ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2022-11-30 19:00:00+00:00,2022-12-01 14:11:28+00:00,3.815403839600196,3.815403839600196,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-30 20:00:00+00:00,2022-12-01 14:55:42+00:00,3.8145927601810414,3.8145927601810414,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-01 15:00:00+00:00,2022-12-02 13:30:28+00:00,-1.0767313494586268,-1.0767313494586268,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-02 17:00:00+00:00,2022-12-05 14:48:56+00:00,-1.0665262561007718,-1.0665262561007718,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 15:00:00+00:00,2022-12-13 15:38:40+00:00,-1.0062561738557736,-1.0062561738557736,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 14:00:00+00:00,2022-12-14 19:00:24+00:00,-1.0697076774815144,-1.0697076774815144,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-13 16:00:00+00:00,2022-12-20 15:11:29+00:00,-1.0085594591064737,-1.0085594591064737,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-20 09:00:00+00:00,2022-12-22 17:35:32+00:00,-1.2421889965419102,-1.2421889965419102,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-22 14:00:00+00:00,2022-12-27 15:21:02+00:00,-1.0063562944412794,-1.0063562944412794,0.0,0.0
ATR Candle Breakout,Native MT5,2022-12-16 15:00:00+00:00,2022-12-27 15:35:18+00:00,3.4619005589879137,3.4619005589879137,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-03 09:00:00+00:00,2023-01-03 14:33:39+00:00,-1.00729767999128,-1.00729767999128,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-03 03:00:00+00:00,2023-01-03 15:37:03+00:00,-1.0067442619384135,-1.0067442619384135,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-04 08:00:00+00:00,2023-01-04 15:14:14+00:00,-1.0063495479982678,-1.0063495479982678,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-05 16:00:00+00:00,2023-01-05 18:22:40+00:00,-1.0087584847821178,-1.0087584847821178,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-05 14:00:00+00:00,2023-01-06 13:41:38+00:00,-1.0064312186614242,-1.0064312186614242,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-06 14:00:00+00:00,2023-01-06 14:42:39+00:00,-1.006587473002169,-1.006587473002169,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-06 15:00:00+00:00,2023-01-06 15:02:39+00:00,-1.0060744115413793,-1.0060744115413793,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-06 16:00:00+00:00,2023-01-12 13:52:41+00:00,3.6538874570447333,3.6538874570447333,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-12 14:00:00+00:00,2023-01-12 14:14:27+00:00,-1.0069480997999753,-1.0069480997999753,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-12 15:00:00+00:00,2023-01-12 16:18:30+00:00,-1.0063748406289716,-1.0063748406289716,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-13 15:00:00+00:00,2023-01-18 02:40:41+00:00,-1.1734672525632805,-1.1734672525632805,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-24 16:00:00+00:00,2023-01-25 10:10:15+00:00,-1.0612856552294427,-1.0612856552294427,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-23 16:00:00+00:00,2023-01-31 06:05:40+00:00,-1.4507071547420853,-1.4507071547420853,0.0,0.0
ATR Candle Breakout,Native MT5,2023-01-31 14:00:00+00:00,2023-02-02 07:13:30+00:00,3.772997187206926,3.772997187206926,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-01 20:00:00+00:00,2023-02-02 14:47:15+00:00,-1.170646356525325,-1.170646356525325,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-02 15:00:00+00:00,2023-02-03 13:52:02+00:00,3.9942756036636378,3.9942756036636378,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-07 16:00:00+00:00,2023-02-07 18:31:04+00:00,-1.0063843370929857,-1.0063843370929857,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-07 19:00:00+00:00,2023-02-08 07:27:44+00:00,-1.0077030063121912,-1.0077030063121912,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-03 14:00:00+00:00,2023-02-14 14:28:36+00:00,3.995442018231945,3.995442018231945,0.0,0.0
ATR Candle Breakout,Native MT5,2023-02-14 16:00:00+00:00,2023-02-24 12:22:39+00:00,3.996437054631871,3.996437054631871,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-07 16:00:00+00:00,2023-03-09 14:00:38+00:00,-1.0092919513097744,-1.0092919513097744,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-09 14:00:00+00:00,2023-03-10 15:03:40+00:00,3.936116589962758,3.936116589962758,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 17:00:00+00:00,2023-03-10 17:44:41+00:00,-1.0072221623369564,-1.0072221623369564,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 14:00:00+00:00,2023-03-12 22:05:00+00:00,4.371974384022484,4.371974384022484,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 00:00:00+00:00,2023-03-13 02:53:26+00:00,-1.007775055916501,-1.007775055916501,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 03:00:00+00:00,2023-03-13 05:57:19+00:00,-1.0065712771595192,-1.0065712771595192,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 15:00:00+00:00,2023-03-13 12:29:28+00:00,3.939309157430266,3.939309157430266,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-10 18:00:00+00:00,2023-03-13 12:50:32+00:00,3.9386397768719745,3.9386397768719745,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 15:00:00+00:00,2023-03-14 08:46:38+00:00,-1.0652082897215895,-1.0652082897215895,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-14 13:00:00+00:00,2023-03-14 13:42:42+00:00,-1.0071196733326508,-1.0071196733326508,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 13:00:00+00:00,2023-03-15 08:08:41+00:00,-1.1203411244472397,-1.1203411244472397,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 09:00:00+00:00,2023-03-15 12:04:42+00:00,3.8816291896478035,3.8816291896478035,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-13 12:00:00+00:00,2023-03-15 12:52:18+00:00,3.8815747698168646,3.8815747698168646,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 13:00:00+00:00,2023-03-15 13:38:54+00:00,-1.005809731299925,-1.005809731299925,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 10:00:00+00:00,2023-03-15 16:28:58+00:00,3.9950432398228264,3.9950432398228264,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 12:00:00+00:00,2023-03-16 01:07:43+00:00,-1.174851423209261,-1.174851423209261,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 18:00:00+00:00,2023-03-17 06:56:16+00:00,-1.0069632093119876,-1.0069632093119876,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-15 11:00:00+00:00,2023-03-17 13:02:17+00:00,3.772317686504656,3.772317686504656,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 19:00:00+00:00,2023-03-17 19:44:41+00:00,-1.0055449138017944,-1.0055449138017944,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 15:00:00+00:00,2023-03-20 07:24:43+00:00,3.9408887077047887,3.9408887077047887,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-20 06:00:00+00:00,2023-03-20 10:34:20+00:00,-1.0077456996277974,-1.0077456996277974,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-17 18:00:00+00:00,2023-03-21 08:07:15+00:00,-1.1148504815002427,-1.1148504815002427,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-20 10:00:00+00:00,2023-03-21 15:36:19+00:00,3.9966747279323016,3.9966747279323016,0.0,0.0
ATR Candle Breakout,Native MT5,2023-03-22 19:00:00+00:00,2023-03-22 19:04:37+00:00,-1.0056823947234883,-1.0056823947234883,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-13 13:00:00+00:00,2023-04-13 14:46:25+00:00,-1.0073885737879462,-1.0073885737879462,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-13 15:00:00+00:00,2023-04-14 01:25:03+00:00,-1.0073302089819645,-1.0073302089819645,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-14 15:00:00+00:00,2023-04-17 05:48:17+00:00,-1.0056039227459426,-1.0056039227459426,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-19 09:00:00+00:00,2023-04-19 13:35:41+00:00,-1.0056565656565861,-1.0056565656565861,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-19 14:00:00+00:00,2023-04-21 13:49:27+00:00,-1.2212176009644355,-1.2212176009644355,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-21 14:00:00+00:00,2023-04-21 14:19:29+00:00,-1.005775661161207,-1.005775661161207,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-25 13:00:00+00:00,2023-04-27 12:44:31+00:00,-1.2191670847967808,-1.2191670847967808,0.0,0.0
ATR Candle Breakout,Native MT5,2023-04-27 13:00:00+00:00,2023-05-01 12:23:31+00:00,-1.0056400443146316,-1.0056400443146316,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-01 13:00:00+00:00,2023-05-01 14:00:25+00:00,-1.0068411890585245,-1.0068411890585245,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-01 15:00:00+00:00,2023-05-02 14:01:37+00:00,-1.0063501663138836,-1.0063501663138836,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-02 15:00:00+00:00,2023-05-03 22:01:00+00:00,5.222974542799347,5.222974542799347,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-03 20:00:00+00:00,2023-05-03 22:01:40+00:00,3.997685412640652,3.997685412640652,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-04 14:00:00+00:00,2023-05-05 12:24:30+00:00,-1.0575882084393318,-1.0575882084393318,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-05 13:00:00+00:00,2023-05-08 02:33:40+00:00,-1.0059247468718353,-1.0059247468718353,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-10 13:00:00+00:00,2023-05-10 13:23:03+00:00,-1.0058222265671806,-1.0058222265671806,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-16 13:00:00+00:00,2023-05-16 14:45:14+00:00,-1.0063170217230488,-1.0063170217230488,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-11 14:00:00+00:00,2023-05-18 08:15:57+00:00,3.9954734145910153,3.9954734145910153,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-23 14:00:00+00:00,2023-05-24 16:10:37+00:00,-1.060310691440762,-1.060310691440762,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-25 13:00:00+00:00,2023-05-25 13:20:38+00:00,-1.0066886190574182,-1.0066886190574182,0.0,0.0
ATR Candle Breakout,Native MT5,2023-05-26 15:00:00+00:00,2023-05-30 09:59:19+00:00,-1.0065904644217911,-1.0065904644217911,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 14:00:00+00:00,2023-06-07 14:27:39+00:00,-1.0067011879378582,-1.0067011879378582,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 16:00:00+00:00,2023-06-08 12:38:39+00:00,-1.0058545603944076,-1.0058545603944076,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-07 15:00:00+00:00,2023-06-08 13:46:38+00:00,-1.0064364527993501,-1.0064364527993501,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-08 14:00:00+00:00,2023-06-09 13:43:26+00:00,-1.0596908684157003,-1.0596908684157003,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-08 13:00:00+00:00,2023-06-12 13:56:38+00:00,-1.115035214861696,-1.115035214861696,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-12 14:00:00+00:00,2023-06-13 03:56:21+00:00,-1.0069672131147458,-1.0069672131147458,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-13 16:00:00+00:00,2023-06-14 09:34:36+00:00,-1.0060724578015783,-1.0060724578015783,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-14 13:00:00+00:00,2023-06-14 18:00:37+00:00,-1.0078683834048574,-1.0078683834048574,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-02 13:00:00+00:00,2023-06-15 05:12:37+00:00,3.9946214735132664,3.9946214735132664,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-13 14:00:00+00:00,2023-06-16 08:46:40+00:00,-1.0064476512127765,-1.0064476512127765,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-15 14:00:00+00:00,2023-06-20 13:01:26+00:00,-1.1710189452124964,-1.1710189452124964,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-02 14:00:00+00:00,2023-06-21 13:37:38+00:00,3.995212874312515,3.995212874312515,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-09 13:00:00+00:00,2023-06-21 13:37:40+00:00,3.994803342164223,3.994803342164223,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-23 13:00:00+00:00,2023-06-23 16:42:41+00:00,-1.0058061171591473,-1.0058061171591473,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-20 13:00:00+00:00,2023-06-28 11:36:05+00:00,3.99506325208272,3.99506325208272,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-20 14:00:00+00:00,2023-06-29 13:31:14+00:00,3.994512889533144,3.994512889533144,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-29 13:00:00+00:00,2023-06-29 14:11:36+00:00,-1.007383187427473,-1.007383187427473,0.0,0.0
ATR Candle Breakout,Native MT5,2023-06-29 15:00:00+00:00,2023-06-30 08:33:13+00:00,-1.0618459606529826,-1.0618459606529826,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-03 13:00:00+00:00,2023-07-06 12:20:27+00:00,-1.2826222684703346,-1.2826222684703346,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-06 13:00:00+00:00,2023-07-07 07:30:36+00:00,-1.008078052874545,-1.008078052874545,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-05 14:00:00+00:00,2023-07-07 15:03:02+00:00,-1.0061298701298604,-1.0061298701298604,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-07 15:00:00+00:00,2023-07-09 23:00:39+00:00,-1.061640293722206,-1.061640293722206,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-10 13:00:00+00:00,2023-07-10 13:33:39+00:00,-1.0072100313479753,-1.0072100313479753,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-10 14:00:00+00:00,2023-07-13 02:50:40+00:00,3.7181780366056705,3.7181780366056705,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-12 14:00:00+00:00,2023-07-17 13:43:40+00:00,-1.278192413863621,-1.278192413863621,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-17 13:00:00+00:00,2023-07-18 01:28:05+00:00,-1.005850354100375,-1.005850354100375,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-11 07:00:00+00:00,2023-07-18 14:02:40+00:00,3.6106176409833575,3.6106176409833575,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-18 15:00:00+00:00,2023-07-19 11:15:36+00:00,-1.0611195158850233,-1.0611195158850233,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-18 13:00:00+00:00,2023-07-21 13:23:23+00:00,-1.2758760792280521,-1.2758760792280521,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-26 19:00:00+00:00,2023-07-27 12:32:35+00:00,-1.1706280975017744,-1.1706280975017744,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-25 15:00:00+00:00,2023-07-27 13:32:39+00:00,-1.2248725790010324,-1.2248725790010324,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-27 14:00:00+00:00,2023-07-28 03:31:15+00:00,-1.0056543641410507,-1.0056543641410507,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-27 13:00:00+00:00,2023-07-31 13:45:29+00:00,-1.0132639526578968,-1.0132639526578968,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-31 14:00:00+00:00,2023-08-01 01:57:18+00:00,-1.0622844390342916,-1.0622844390342916,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-31 13:00:00+00:00,2023-08-01 07:10:00+00:00,-1.06176231176231,-1.06176231176231,0.0,0.0
ATR Candle Breakout,Native MT5,2023-07-20 13:00:00+00:00,2023-08-02 14:48:41+00:00,3.996251266463966,3.996251266463966,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-02 15:00:00+00:00,2023-08-04 13:36:29+00:00,-1.007852050831693,-1.007852050831693,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-04 13:00:00+00:00,2023-08-08 11:50:40+00:00,-1.115924092409227,-1.115924092409227,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-09 15:00:00+00:00,2023-08-10 12:30:29+00:00,-1.0091790966934286,-1.0091790966934286,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-01 13:00:00+00:00,2023-08-14 12:24:19+00:00,3.997842613519656,3.997842613519656,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-15 15:00:00+00:00,2023-08-15 23:03:36+00:00,-1.0077478798031627,-1.0077478798031627,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-21 14:00:00+00:00,2023-08-22 06:21:18+00:00,-1.0061375661375584,-1.0061375661375584,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-22 14:00:00+00:00,2023-08-23 00:13:24+00:00,-1.0067710537452406,-1.0067710537452406,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-14 14:00:00+00:00,2023-08-23 13:45:37+00:00,-1.0078773238105223,-1.0078773238105223,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-23 14:00:00+00:00,2023-08-25 14:32:01+00:00,-1.2294859764362454,-1.2294859764362454,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-25 15:00:00+00:00,2023-08-25 18:27:13+00:00,-1.00598550876824,-1.00598550876824,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-10 15:00:00+00:00,2023-08-28 15:38:00+00:00,-1.012637075718019,-1.012637075718019,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-28 16:00:00+00:00,2023-08-29 12:20:41+00:00,-1.0612011637572922,-1.0612011637572922,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-21 03:00:00+00:00,2023-08-29 14:05:36+00:00,3.5448494453248114,3.5448494453248114,0.0,0.0
ATR Candle Breakout,Native MT5,2023-08-29 15:00:00+00:00,2023-09-06 00:56:23+00:00,-1.4472133181677365,-1.4472133181677365,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-06 14:00:00+00:00,2023-09-06 14:30:11+00:00,-1.0067420392075503,-1.0067420392075503,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-06 15:00:00+00:00,2023-09-08 13:58:17+00:00,-1.0057345428005422,-1.0057345428005422,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-08 14:00:00+00:00,2023-09-08 16:03:26+00:00,-1.0060141020323443,-1.0060141020323443,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-05 14:00:00+00:00,2023-09-19 12:21:41+00:00,-1.0076771449320474,-1.0076771449320474,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-14 15:00:00+00:00,2023-09-20 17:07:55+00:00,3.77197946138536,3.77197946138536,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 14:00:00+00:00,2023-09-20 20:09:35+00:00,-1.0061830173124597,-1.0061830173124597,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-15 14:00:00+00:00,2023-09-21 12:31:15+00:00,-1.3374896093100523,-1.3374896093100523,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 19:00:00+00:00,2023-09-26 15:07:40+00:00,3.9989692846835783,3.9989692846835783,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-20 20:00:00+00:00,2023-09-27 10:47:20+00:00,3.994723228142797,3.994723228142797,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-25 15:00:00+00:00,2023-09-27 16:13:15+00:00,3.995200333889794,3.995200333889794,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-28 15:00:00+00:00,2023-09-29 13:00:57+00:00,-1.0063263993137364,-1.0063263993137364,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-28 13:00:00+00:00,2023-10-02 09:27:15+00:00,3.9954069643238324,3.9954069643238324,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-29 14:00:00+00:00,2023-10-02 09:30:13+00:00,3.996150967603954,3.996150967603954,0.0,0.0
ATR Candle Breakout,Native MT5,2023-09-29 15:00:00+00:00,2023-10-02 23:13:22+00:00,3.9954862976893812,3.9954862976893812,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-05 13:00:00+00:00,2023-10-06 10:13:37+00:00,-1.0061080014819415,-1.0061080014819415,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-02 15:00:00+00:00,2023-10-08 22:05:00+00:00,-2.7012575177692684,-2.7012575177692684,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-06 16:00:00+00:00,2023-10-11 08:20:03+00:00,3.8206919131289876,3.8206919131289876,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-13 15:00:00+00:00,2023-10-16 06:52:37+00:00,-1.0637168141593014,-1.0637168141593014,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-18 15:00:00+00:00,2023-10-19 12:39:26+00:00,-1.0068823831535638,-1.0068823831535638,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-18 02:00:00+00:00,2023-10-19 23:31:42+00:00,3.83549917491752,3.83549917491752,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-20 14:00:00+00:00,2023-10-20 17:19:26+00:00,-1.0070450885668378,-1.0070450885668378,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-19 18:00:00+00:00,2023-10-24 10:47:23+00:00,-1.1709245742092573,-1.1709245742092573,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-25 14:00:00+00:00,2023-10-25 14:11:40+00:00,-1.0083618778964356,-1.0083618778964356,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-20 17:00:00+00:00,2023-10-26 08:36:39+00:00,-1.0122061938868185,-1.0122061938868185,0.0,0.0
ATR Candle Breakout,Native MT5,2023-10-27 18:00:00+00:00,2023-10-31 16:10:41+00:00,-1.1150841346153828,-1.1150841346153828,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-03 13:00:00+00:00,2023-11-03 13:25:40+00:00,-1.0060549500605376,-1.0060549500605376,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-09 15:00:00+00:00,2023-11-10 11:29:03+00:00,-1.0614850372791444,-1.0614850372791444,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-14 15:00:00+00:00,2023-11-15 14:52:13+00:00,-1.0605752617135906,-1.0605752617135906,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-15 15:00:00+00:00,2023-11-16 06:46:03+00:00,-1.0064371104526453,-1.0064371104526453,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-15 14:00:00+00:00,2023-11-16 14:42:05+00:00,-1.0097680097680268,-1.0097680097680268,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-14 14:00:00+00:00,2023-11-21 03:53:26+00:00,3.613589848546801,3.613589848546801,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-21 15:00:00+00:00,2023-11-22 15:09:26+00:00,-1.0598051926465368,-1.0598051926465368,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-21 14:00:00+00:00,2023-11-22 18:48:37+00:00,-1.059165081589739,-1.059165081589739,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-28 14:00:00+00:00,2023-12-01 17:38:28+00:00,3.7330607219803165,3.7330607219803165,0.0,0.0
ATR Candle Breakout,Native MT5,2023-11-28 17:00:00+00:00,2023-12-03 23:16:19+00:00,3.6892505801222812,3.6892505801222812,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-01 17:00:00+00:00,2023-12-03 23:20:41+00:00,3.9463169823538595,3.9463169823538595,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-01 18:00:00+00:00,2023-12-03 23:21:28+00:00,3.947115539647218,3.947115539647218,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 08:00:00+00:00,2023-12-04 09:30:30+00:00,-1.0055781697572694,-1.0055781697572694,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 09:00:00+00:00,2023-12-04 13:50:20+00:00,-1.0070108759837064,-1.0070108759837064,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 01:00:00+00:00,2023-12-04 14:02:39+00:00,3.9958439355385647,3.9958439355385647,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 07:00:00+00:00,2023-12-04 15:25:45+00:00,3.996094042612268,3.996094042612268,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 16:00:00+00:00,2023-12-04 23:55:26+00:00,-1.0072733665139508,-1.0072733665139508,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-04 14:00:00+00:00,2023-12-05 14:46:02+00:00,3.995183169172269,3.995183169172269,0.0,0.0
ATR Candle Breakout,Native MT5,2023-12-05 15:00:00+00:00,2023-12-05 15:04:40+00:00,-1.0061042796068664,-1.0061042796068664,0.0,0.0
