ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
LTA Volume Profile,Native MT5,2022-06-10 00:20:00+00:00,2022-06-10 00:58:32+00:00,-1.041281070534087,-1.039030786613999,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-10 01:35:00+00:00,2022-06-10 11:49:27+00:00,4.979419586079149,2.984283513096974,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-10 13:45:00+00:00,2022-06-10 14:31:40+00:00,-1.0035529576940063,-1.0056849440674704,30.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 03:45:00+00:00,2022-06-14 05:55:36+00:00,-1.0190825688073368,-1.0220264317180583,15.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 07:20:00+00:00,2022-06-14 11:53:38+00:00,4.736386768447936,2.9847285067872598,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-14 14:05:00+00:00,2022-06-15 06:34:52+00:00,-1.0137758062402584,-1.012471194252377,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-15 08:30:00+00:00,2022-06-15 09:10:40+00:00,-1.0109608732761481,-1.011916389919923,15.0,0.0
LTA Volume Profile,Native MT5,2022-06-20 09:55:00+00:00,2022-06-24 13:01:40+00:00,2.6935469858248444,2.9966758419445814,10.0,0.0
LTA Volume Profile,Native MT5,2022-06-24 14:50:00+00:00,2022-06-24 15:04:35+00:00,-1.028322164622568,-1.0185001651800383,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-27 00:10:00+00:00,2022-06-27 01:15:23+00:00,-1.0488927541743671,-1.05993911469475,10.0,0.0
LTA Volume Profile,Native MT5,2022-06-27 02:05:00+00:00,2022-06-27 06:34:35+00:00,-1.0240232711613726,-1.0231830019781591,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-28 06:05:00+00:00,2022-06-28 06:07:26+00:00,-1.063094914332512,-1.0581162324650972,20.0,0.0
LTA Volume Profile,Native MT5,2022-06-28 07:20:00+00:00,2022-06-28 08:44:23+00:00,-1.0365502189206224,-1.0294465923844334,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 06:50:00+00:00,2022-06-29 09:32:29+00:00,1.0869646234544905,2.9760721385971327,20.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 11:05:00+00:00,2022-06-29 11:09:23+00:00,-1.0434699714012996,-1.0317371937638926,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-29 14:05:00+00:00,2022-07-01 05:39:36+00:00,1.4569123365017902,2.993944185311064,20.0,0.0
LTA Volume Profile,Native MT5,2022-07-01 15:05:00+00:00,2022-07-01 15:07:13+00:00,-1.0219328307059543,-1.0140140140140086,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-04 00:50:00+00:00,2022-07-04 02:17:17+00:00,-1.0286341820547946,-1.027027027026996,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-04 02:50:00+00:00,2022-07-05 14:07:41+00:00,3.002341143648691,2.9971163588185044,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-06 05:50:00+00:00,2022-07-06 06:43:54+00:00,-1.0180938020791843,-1.016161043379629,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-06 08:10:00+00:00,2022-07-06 08:11:22+00:00,-1.0659389619068946,-1.0272359219727674,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-07 01:35:00+00:00,2022-07-07 02:44:22+00:00,-1.0229147473977787,-1.0379489337823344,20.0,0.0
LTA Volume Profile,Native MT5,2022-07-07 07:35:00+00:00,2022-07-07 07:50:04+00:00,-1.0320182961691784,-1.0221378874129892,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 02:10:00+00:00,2022-07-08 07:38:29+00:00,1.6926726924530726,2.9843332611364946,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 07:50:00+00:00,2022-07-08 08:09:40+00:00,-1.0099734260686928,-1.0086777803151357,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 09:05:00+00:00,2022-07-08 10:29:29+00:00,-1.0439866056593683,-1.0307514153371093,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-08 12:55:00+00:00,2022-07-08 14:31:31+00:00,-1.0117412506115402,-1.008424676148214,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-11 00:10:00+00:00,2022-07-11 09:47:29+00:00,2.1533274699501352,2.97585017249881,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-11 14:35:00+00:00,2022-07-12 01:01:24+00:00,1.2100113143027817,2.98493883149965,20.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 01:25:00+00:00,2022-07-12 01:30:03+00:00,-1.008489340809014,-1.0078390078390014,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 07:05:00+00:00,2022-07-12 07:30:35+00:00,-1.0358055696728345,-1.0333232060984234,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 08:00:00+00:00,2022-07-12 08:37:39+00:00,-1.0155510918162662,-1.0187032418952953,15.0,0.0
LTA Volume Profile,Native MT5,2022-07-12 12:15:00+00:00,2022-07-12 18:06:26+00:00,2.9486130974452176,2.992730025423676,15.0,0.0
LTA Volume Profile,Native MT5,2022-07-13 03:20:00+00:00,2022-07-13 09:11:40+00:00,-1.0362976406533513,-1.0347866419294915,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-13 12:50:00+00:00,2022-07-13 14:40:12+00:00,-1.0039121649464071,-1.0030554004590864,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-14 00:45:00+00:00,2022-07-14 03:07:35+00:00,-1.0181422224222927,-1.0256138715918242,15.0,0.0
LTA Volume Profile,Native MT5,2022-07-15 00:35:00+00:00,2022-07-15 01:31:25+00:00,-1.0401231237250457,-1.027550775571332,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-15 04:35:00+00:00,2022-07-15 13:14:31+00:00,-1.0184373243395566,-1.0150315295498205,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-18 00:20:00+00:00,2022-07-18 01:10:30+00:00,-1.0270727580371724,-1.024242424242375,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-19 12:35:00+00:00,2022-07-19 15:34:04+00:00,-1.012929600228154,-1.0125114995400037,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-20 00:05:00+00:00,2022-07-20 00:16:49+00:00,-1.0491299897644863,-1.04874086108845,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-20 01:20:00+00:00,2022-07-20 01:42:41+00:00,-1.0382192372804024,-1.0349812755827772,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-21 13:20:00+00:00,2022-07-21 14:51:38+00:00,-1.007234191071479,-1.006993006993001,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 02:15:00+00:00,2022-07-26 04:05:24+00:00,1.1538461538461438,2.9681181959569,15.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 08:05:00+00:00,2022-07-26 09:33:01+00:00,2.0831517864497355,2.9808270621542126,20.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 10:25:00+00:00,2022-07-26 12:21:34+00:00,1.3208260466499544,2.9657912191824205,10.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 13:20:00+00:00,2022-07-26 13:31:41+00:00,-1.0559236266887804,-1.0335372636261675,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-26 14:20:00+00:00,2022-07-27 08:07:25+00:00,-1.0382650629433574,-1.0241810888577199,5.0,0.0
LTA Volume Profile,Native MT5,2022-07-27 12:50:00+00:00,2022-07-27 18:02:03+00:00,-1.0203825419097918,-1.0153095185267635,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-03 06:20:00+00:00,2022-08-03 12:33:23+00:00,-1.0315306200453136,-1.0246180204472006,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-03 13:35:00+00:00,2022-08-03 14:13:59+00:00,2.1757175084781886,2.987792562670706,20.0,0.0
LTA Volume Profile,Native MT5,2022-08-04 02:05:00+00:00,2022-08-04 03:00:59+00:00,-1.0502650531161932,-1.0414230019492972,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-04 06:05:00+00:00,2022-08-04 07:38:36+00:00,-1.0167798200584992,-1.0157578270785728,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-08 01:35:00+00:00,2022-08-08 01:38:23+00:00,-1.1122811540724722,-1.0492737635595315,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-08 03:30:00+00:00,2022-08-08 05:55:31+00:00,-1.02111697693802,-1.021739130434764,15.0,0.0
LTA Volume Profile,Native MT5,2022-08-09 00:15:00+00:00,2022-08-09 01:57:53+00:00,5.130752891196465,2.969437652811802,15.0,0.0
LTA Volume Profile,Native MT5,2022-08-11 08:40:00+00:00,2022-08-11 08:55:21+00:00,-1.0495235544844441,-1.0388891225414343,10.0,0.0
LTA Volume Profile,Native MT5,2022-08-11 09:50:00+00:00,2022-08-11 09:59:35+00:00,-1.0570439390815833,-1.0328510760815384,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-12 00:20:00+00:00,2022-08-12 03:16:38+00:00,-1.0356296359107076,-1.032083539370001,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-12 06:35:00+00:00,2022-08-12 06:54:01+00:00,-1.0380420695842443,-1.034607850250267,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-16 01:05:00+00:00,2022-08-16 01:39:38+00:00,-1.0310792764356023,-1.0305197901764498,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-16 07:25:00+00:00,2022-08-16 12:32:30+00:00,1.7700147622961397,2.981101335940206,10.0,0.0
LTA Volume Profile,Native MT5,2022-08-24 08:15:00+00:00,2022-08-24 10:39:38+00:00,-1.018736618752682,-1.0181370586228664,15.0,0.0
LTA Volume Profile,Native MT5,2022-08-24 14:30:00+00:00,2022-08-25 05:05:53+00:00,1.0531159610833598,2.569487983281131,15.0,0.0
LTA Volume Profile,Native MT5,2022-08-25 06:40:00+00:00,2022-08-25 13:39:31+00:00,-1.0148297400765665,-1.019714285714286,10.0,0.0
LTA Volume Profile,Native MT5,2022-08-26 02:50:00+00:00,2022-08-26 07:18:04+00:00,-1.0245840839250429,-1.0245971162002365,5.0,0.0
LTA Volume Profile,Native MT5,2022-08-30 15:25:00+00:00,2022-08-31 01:35:38+00:00,-1.1647906197655076,-1.1441676436107944,10.0,0.0
LTA Volume Profile,Native MT5,2022-09-05 03:05:00+00:00,2022-09-05 07:15:04+00:00,-1.02343820427296,-1.0213114754098318,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-05 08:15:00+00:00,2022-09-06 00:33:17+00:00,1.566226900904607,2.7783145464305967,15.0,0.0
LTA Volume Profile,Native MT5,2022-09-07 07:35:00+00:00,2022-09-07 07:47:01+00:00,-1.0324105334234226,-1.0328767123288303,20.0,0.0
LTA Volume Profile,Native MT5,2022-09-07 12:55:00+00:00,2022-09-07 13:58:39+00:00,-1.0149060607628637,-1.0166473988438902,10.0,0.0
LTA Volume Profile,Native MT5,2022-09-14 05:50:00+00:00,2022-09-14 08:03:33+00:00,-1.027782710787501,-1.0259288723886926,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-14 08:35:00+00:00,2022-09-14 12:52:28+00:00,-1.126491616576941,-1.036952149997019,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-19 00:25:00+00:00,2022-09-19 02:05:19+00:00,3.982259570494682,2.9871904355250374,10.0,0.0
LTA Volume Profile,Native MT5,2022-09-21 00:50:00+00:00,2022-09-21 06:03:39+00:00,-1.027737327508489,-1.0217972564519835,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-21 06:55:00+00:00,2022-09-21 10:54:34+00:00,-1.0119377958249045,-1.0145546639001677,10.0,0.0
LTA Volume Profile,Native MT5,2022-09-22 09:15:00+00:00,2022-09-22 12:35:32+00:00,-1.0129365767760443,-1.0113445249671191,15.0,0.0
LTA Volume Profile,Native MT5,2022-09-22 13:50:00+00:00,2022-09-23 10:57:28+00:00,3.2932938816042925,2.9975996739179798,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 00:35:00+00:00,2022-09-26 00:57:29+00:00,4.612752563711961,2.986155177386938,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 01:05:00+00:00,2022-09-26 01:07:39+00:00,-1.0151471016603533,-1.0039401103230885,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 01:35:00+00:00,2022-09-26 07:23:41+00:00,-1.009459600913394,-1.0086824088702906,5.0,0.0
LTA Volume Profile,Native MT5,2022-09-26 08:00:00+00:00,2022-09-26 16:25:25+00:00,1.9993246502652755,2.990903755868472,15.0,0.0
LTA Volume Profile,Native MT5,2022-09-27 08:25:00+00:00,2022-09-27 11:39:26+00:00,-1.0146526110138923,-1.0251256281407257,25.0,0.0
LTA Volume Profile,Native MT5,2022-09-27 12:10:00+00:00,2022-09-28 07:12:55+00:00,3.063653606667265,2.9944556603488834,10.0,0.0
LTA Volume Profile,Native MT5,2022-09-28 11:05:00+00:00,2022-09-28 12:19:43+00:00,-1.021390374331564,-1.0212909766813238,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-07 00:20:00+00:00,2022-10-07 00:20:20+00:00,-1.2330662782232038,-1.0772200772201608,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-07 00:55:00+00:00,2022-10-07 05:46:27+00:00,-1.0966621607572216,-1.0489517363403897,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 00:30:00+00:00,2022-10-10 00:59:04+00:00,0.9945098414013153,2.9669107293713526,15.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 01:15:00+00:00,2022-10-10 03:22:28+00:00,1.5143247786328635,2.980164655278733,15.0,0.0
LTA Volume Profile,Native MT5,2022-10-10 13:45:00+00:00,2022-10-11 02:11:31+00:00,1.814152778508031,2.98392378684118,30.0,0.0
LTA Volume Profile,Native MT5,2022-10-11 02:20:00+00:00,2022-10-11 15:33:19+00:00,-1.0053261273962633,-1.004894198934788,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-12 01:05:00+00:00,2022-10-12 18:10:40+00:00,-1.0056913846664715,-1.0054019987395435,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-12 18:45:00+00:00,2022-10-13 06:59:15+00:00,1.3808544262069007,2.9819768467626795,15.0,0.0
LTA Volume Profile,Native MT5,2022-10-14 03:25:00+00:00,2022-10-14 16:09:26+00:00,2.9774696049941665,2.9959412098796387,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-17 00:25:00+00:00,2022-10-17 00:36:28+00:00,-1.0524514971610355,-1.0618319089028976,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-17 13:20:00+00:00,2022-10-19 16:08:28+00:00,3.226724313556781,2.9959767163157025,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-20 00:55:00+00:00,2022-10-20 01:06:23+00:00,1.5078109868352225,2.9407279881947734,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-20 07:20:00+00:00,2022-10-20 07:26:05+00:00,-1.0343739148011748,-1.0203171335440848,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-21 08:30:00+00:00,2022-10-21 11:22:12+00:00,-1.0109662006031568,-1.0190114068441336,30.0,0.0
LTA Volume Profile,Native MT5,2022-10-21 13:20:00+00:00,2022-10-21 13:36:05+00:00,-1.0096909050612894,-1.0097173682736225,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-25 14:30:00+00:00,2022-10-26 06:13:41+00:00,-1.0151606790048766,-1.026161981630945,15.0,0.0
LTA Volume Profile,Native MT5,2022-10-28 00:25:00+00:00,2022-10-28 01:04:54+00:00,-1.0289028012441834,-1.0386181400344947,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-28 02:20:00+00:00,2022-10-28 06:23:22+00:00,3.168967621686624,2.976589049716782,5.0,0.0
LTA Volume Profile,Native MT5,2022-10-28 06:40:00+00:00,2022-10-28 08:03:36+00:00,2.071217401869282,2.978889670753195,10.0,0.0
LTA Volume Profile,Native MT5,2022-10-28 08:30:00+00:00,2022-10-28 12:30:04+00:00,2.7064167411041784,2.996481351161101,15.0,0.0
LTA Volume Profile,Native MT5,2022-10-28 13:05:00+00:00,2022-11-01 11:08:24+00:00,-1.0080278863420236,-1.0057114228456867,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-04 00:35:00+00:00,2022-11-04 00:46:32+00:00,-1.1005893909626918,-1.0830090791180518,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-04 01:15:00+00:00,2022-11-04 01:47:31+00:00,-1.0682353488340095,-1.0602593440121022,15.0,0.0
LTA Volume Profile,Native MT5,2022-11-13 23:45:00+00:00,2022-11-14 02:09:35+00:00,-1.022693943492784,-1.0252881618055107,15.0,0.0
LTA Volume Profile,Native MT5,2022-11-14 03:35:00+00:00,2022-11-14 04:03:23+00:00,-1.0235052700307958,-1.0211907164480454,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-15 01:30:00+00:00,2022-11-15 05:10:04+00:00,0.8192723078536159,2.9724036876487494,15.0,0.0
LTA Volume Profile,Native MT5,2022-11-15 15:05:00+00:00,2022-11-15 18:40:01+00:00,3.397821868936658,2.9886466848319957,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-15 18:50:00+00:00,2022-11-17 02:21:02+00:00,-1.2189815623362603,-1.2033030668025475,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-23 03:05:00+00:00,2022-11-23 03:44:34+00:00,-1.0605953848863512,-1.02932151380837,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-24 07:35:00+00:00,2022-11-24 07:54:28+00:00,-1.038562664329536,-1.0265828902851624,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-24 09:00:00+00:00,2022-11-25 00:17:33+00:00,-1.211917452860637,-1.192713957091223,15.0,0.0
LTA Volume Profile,Native MT5,2022-11-25 01:35:00+00:00,2022-11-25 07:59:03+00:00,-1.0239925656838993,-1.030199914929851,20.0,0.0
LTA Volume Profile,Native MT5,2022-11-30 01:05:00+00:00,2022-11-30 13:15:38+00:00,2.420882366730753,2.9932136602451593,20.0,0.0
LTA Volume Profile,Native MT5,2022-11-30 15:50:00+00:00,2022-11-30 18:29:39+00:00,-1.0156461561606562,-1.0123986647591658,5.0,0.0
LTA Volume Profile,Native MT5,2022-11-30 18:50:00+00:00,2022-12-01 14:25:38+00:00,3.0890526519926667,2.8790933843550137,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-02 07:50:00+00:00,2022-12-02 08:18:13+00:00,-1.0207992973210844,-1.01689980017132,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-02 09:05:00+00:00,2022-12-02 09:50:40+00:00,-1.0497032615157922,-1.0406039467854356,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-05 16:15:00+00:00,2022-12-05 17:07:15+00:00,-1.0090587884721935,-1.0094437869822617,15.0,0.0
LTA Volume Profile,Native MT5,2022-12-08 02:20:00+00:00,2022-12-08 13:33:39+00:00,3.5414323209602285,2.978975032851637,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-08 15:05:00+00:00,2022-12-12 15:38:39+00:00,-1.1722764011687241,-1.13476608881499,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-14 01:20:00+00:00,2022-12-14 04:51:35+00:00,-1.0218670121036426,-1.0233828123218864,20.0,0.0
LTA Volume Profile,Native MT5,2022-12-14 05:50:00+00:00,2022-12-14 07:26:31+00:00,-1.0805220751167364,-1.0453849143745517,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-15 03:30:00+00:00,2022-12-15 04:11:25+00:00,-1.0234664029991827,-1.0412037037036435,15.0,0.0
LTA Volume Profile,Native MT5,2022-12-20 03:20:00+00:00,2022-12-21 15:37:20+00:00,3.971202967311712,2.93667783904566,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-21 15:50:00+00:00,2022-12-21 16:05:27+00:00,-1.0176716965976618,-1.0163551401869506,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-22 01:20:00+00:00,2022-12-22 06:37:30+00:00,-1.0274442538592943,-1.0220994475137675,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-22 08:05:00+00:00,2022-12-22 11:08:33+00:00,-1.025685127852301,-1.020763811642558,5.0,0.0
LTA Volume Profile,Native MT5,2022-12-28 10:35:00+00:00,2022-12-28 15:58:13+00:00,-1.0182234497084761,-1.0115354730739372,20.0,0.0
LTA Volume Profile,Native MT5,2022-12-30 08:20:00+00:00,2022-12-30 09:27:04+00:00,-1.035875590518503,-1.0562014357858664,20.0,0.0
LTA Volume Profile,Native MT5,2022-12-30 09:50:00+00:00,2022-12-30 10:30:28+00:00,-1.068031132891213,-1.039570757880554,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-04 02:20:00+00:00,2023-01-04 03:03:33+00:00,0.278120674821414,2.9841417910447565,50.0,0.0
LTA Volume Profile,Native MT5,2023-01-05 05:50:00+00:00,2023-01-05 07:50:31+00:00,-1.0254626528291542,-1.0218318488147333,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-10 01:40:00+00:00,2023-01-11 08:49:39+00:00,2.4053611856249053,2.853353999827667,10.0,0.0
LTA Volume Profile,Native MT5,2023-01-11 13:20:00+00:00,2023-01-11 13:36:40+00:00,-1.0278357987796165,-1.0227426544376932,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-11 13:50:00+00:00,2023-01-11 14:36:31+00:00,-1.0324393888632224,-1.0182915127381107,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-11 15:20:00+00:00,2023-01-11 15:37:29+00:00,-1.024168094508051,-1.0221780867262296,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-12 00:45:00+00:00,2023-01-12 02:33:16+00:00,2.1724851679361765,2.9776691411674294,15.0,0.0
LTA Volume Profile,Native MT5,2023-01-12 03:00:00+00:00,2023-01-12 07:39:35+00:00,-1.020524306181633,-1.0190288482971248,15.0,0.0
LTA Volume Profile,Native MT5,2023-01-12 08:05:00+00:00,2023-01-12 13:30:24+00:00,-1.0304012340570177,-1.0273008323424095,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-12 14:00:00+00:00,2023-01-26 00:00:38+00:00,1.55840365518206,2.606414300736067,15.0,0.0
LTA Volume Profile,Native MT5,2023-01-26 10:05:00+00:00,2023-01-26 11:32:59+00:00,-1.0199549304530318,-1.018799414348467,5.0,0.0
LTA Volume Profile,Native MT5,2023-01-26 14:15:00+00:00,2023-01-26 14:49:30+00:00,-1.0059567324614842,-1.0078492935635792,15.0,0.0
LTA Volume Profile,Native MT5,2023-02-01 08:50:00+00:00,2023-02-01 12:05:31+00:00,1.8018882509534029,2.9751337059067784,20.0,0.0
LTA Volume Profile,Native MT5,2023-02-01 12:20:00+00:00,2023-02-01 12:37:28+00:00,-1.048973870381376,-1.0324170726049973,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-01 12:50:00+00:00,2023-02-01 13:37:01+00:00,-1.038876233864853,-1.0164821014679408,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-01 14:35:00+00:00,2023-02-01 14:49:15+00:00,-1.0141309646226517,-1.0246926957296685,20.0,0.0
LTA Volume Profile,Native MT5,2023-02-02 15:50:00+00:00,2023-02-02 16:48:31+00:00,-1.007478867315229,-1.0089486330281137,20.0,0.0
LTA Volume Profile,Native MT5,2023-02-07 17:55:00+00:00,2023-02-07 18:32:37+00:00,-1.0060985621466931,-1.0080098582871215,10.0,0.0
LTA Volume Profile,Native MT5,2023-02-07 19:25:00+00:00,2023-02-08 07:58:29+00:00,1.7079177164946744,2.888605273592317,25.0,0.0
LTA Volume Profile,Native MT5,2023-02-08 13:55:00+00:00,2023-02-08 14:49:28+00:00,-1.025004977105313,-1.02789458098904,10.0,0.0
LTA Volume Profile,Native MT5,2023-02-08 16:15:00+00:00,2023-02-09 13:52:41+00:00,1.765162402989378,2.6486779367143494,15.0,0.0
LTA Volume Profile,Native MT5,2023-02-09 14:05:00+00:00,2023-02-09 14:58:28+00:00,-1.006138163483405,-1.005459686068049,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-09 16:20:00+00:00,2023-02-09 17:42:26+00:00,-1.0070709599260805,-1.0068251240931696,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-21 15:05:00+00:00,2023-02-22 12:32:36+00:00,-1.0118883328733268,-1.0090730361089786,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-22 14:50:00+00:00,2023-02-22 19:46:14+00:00,9.707097305081538,2.986458333333462,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-23 07:30:00+00:00,2023-02-23 10:21:24+00:00,1.2823829130123487,2.9828110161442587,15.0,0.0
LTA Volume Profile,Native MT5,2023-02-23 13:55:00+00:00,2023-02-23 13:57:15+00:00,-1.0221038089599357,-1.0118460019743334,10.0,0.0
LTA Volume Profile,Native MT5,2023-02-23 15:55:00+00:00,2023-02-24 01:02:13+00:00,-1.0148228761179339,-1.0157779678737857,10.0,0.0
LTA Volume Profile,Native MT5,2023-02-24 01:20:00+00:00,2023-02-24 02:10:39+00:00,-1.0565791922575574,-1.0322307039864123,5.0,0.0
LTA Volume Profile,Native MT5,2023-02-28 01:10:00+00:00,2023-02-28 01:32:33+00:00,-1.0349333198454886,-1.0425991846707796,10.0,0.0
LTA Volume Profile,Native MT5,2023-02-28 01:55:00+00:00,2023-02-28 02:23:37+00:00,-1.0871071516950241,-1.0666161998485295,10.0,0.0
LTA Volume Profile,Native MT5,2023-03-07 13:20:00+00:00,2023-03-07 14:38:28+00:00,3.0193498994988475,2.9784918967226885,5.0,0.0
