symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:12:00+00:00,2026-07-05T22:18:00+00:00,2026-07-05T22:37:00+00:00,62.856,63.077296,62.634704,62.524056,62.413407,-1.0,-10.61,254.52,stop,19,75.48,78.03,0.221296
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:38:00+00:00,2026-07-05T22:44:00+00:00,2026-07-05T23:00:00+00:00,63.04,63.198996,62.881004,62.801507,62.722009,-1.0,-10.18,244.34,stop,16,70.32,75.48,0.158996
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T23:01:00+00:00,2026-07-05T23:07:00+00:00,2026-07-05T23:46:00+00:00,63.119,63.320247,62.917753,62.817129,62.716505,1.5,14.66,259.0,tp3,39,57.68,69.15,0.201247
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T00:07:00+00:00,2026-07-06T00:13:00+00:00,2026-07-06T00:52:00+00:00,62.606,62.35824,62.85376,62.977639,63.101519,0.3333,3.45,262.46,stop,39,27.88,25.82,0.24776
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T01:04:00+00:00,2026-07-06T01:10:00+00:00,2026-07-06T03:10:00+00:00,62.579,63.28872,61.86928,61.514419,61.159559,0.9646,10.13,272.58,timeout,120,57.7,66.52,0.70972
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T03:07:00+00:00,2026-07-06T03:13:00+00:00,2026-07-06T05:13:00+00:00,61.955,61.636248,62.273752,62.433128,62.592504,-0.5867,-6.4,266.19,timeout,120,38.65,35.45,0.318752
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T00:55:00+00:00,2026-07-07T01:01:00+00:00,2026-07-07T01:25:00+00:00,61.458,61.803086,61.112914,60.940371,60.767828,1.1667,12.42,278.61,stop,24,43.43,47.67,0.345086
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T01:27:00+00:00,2026-07-07T01:33:00+00:00,2026-07-07T03:33:00+00:00,61.231,60.767853,61.694147,61.925721,62.157294,-0.624,-6.95,271.66,timeout,120,31.45,28.81,0.463147
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T04:24:00+00:00,2026-07-07T04:30:00+00:00,2026-07-07T04:55:00+00:00,61.025,60.924659,61.125341,61.175512,61.225683,-1.0,-10.87,260.79,stop,25,42.36,39.07,0.100341
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T23:59:00+00:00,2026-07-08T00:05:00+00:00,2026-07-08T00:47:00+00:00,59.812,59.512895,60.111105,60.260657,60.410209,1.1667,12.17,272.96,stop,42,43.81,31.09,0.299105
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T01:01:00+00:00,2026-07-08T01:07:00+00:00,2026-07-08T03:01:00+00:00,59.806,60.439952,59.172048,58.855071,58.538095,-1.0,-10.92,262.04,stop,114,52.49,71.46,0.633952
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T02:56:00+00:00,2026-07-08T03:02:00+00:00,2026-07-08T05:02:00+00:00,60.532,59.842257,61.221743,61.566614,61.911486,-0.2392,-2.51,259.53,timeout,120,44.94,43.42,0.689743
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T00:15:00+00:00,2026-07-09T00:21:00+00:00,2026-07-09T01:21:00+00:00,58.487,58.697527,58.276473,58.171209,58.065945,1.5,15.57,275.11,tp3,60,60.28,66.87,0.210527
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T02:25:00+00:00,2026-07-09T02:31:00+00:00,2026-07-09T03:07:00+00:00,58.263,58.528731,57.997269,57.864403,57.731538,1.5,16.51,291.61,tp3,36,71.55,74.07,0.265731
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T03:53:00+00:00,2026-07-09T03:59:00+00:00,2026-07-09T04:20:00+00:00,57.846,57.952778,57.739222,57.685833,57.632444,1.1667,13.61,305.22,stop,21,58.87,62.34,0.106778
XAGUSD,XAGUSDm,M1,SELL,2026-07-10T00:00:00+00:00,2026-07-10T00:06:00+00:00,2026-07-10T00:29:00+00:00,59.966,60.085706,59.846294,59.786441,59.726588,1.1667,14.24,319.46,stop,23,34.48,57.0,0.119706
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T00:24:00+00:00,2026-07-10T00:30:00+00:00,2026-07-10T00:59:00+00:00,59.861,59.693375,60.028625,60.112438,60.196251,1.5,19.17,338.63,tp3,29,34.94,33.1,0.167625
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T03:30:00+00:00,2026-07-10T03:36:00+00:00,2026-07-10T05:27:00+00:00,60.433,60.22787,60.63813,60.740696,60.843261,-1.0,-13.55,325.09,stop,111,37.72,33.81,0.20513
XAGUSD,XAGUSDm,M1,BUY,2026-07-12T22:12:00+00:00,2026-07-12T22:18:00+00:00,2026-07-13T00:10:00+00:00,58.771,58.473493,59.068507,59.217261,59.366015,1.5,19.51,344.59,tp3,112,16.68,8.31,0.297507
XAGUSD,XAGUSDm,M1,BUY,2026-07-13T02:06:00+00:00,2026-07-13T02:12:00+00:00,2026-07-13T03:02:00+00:00,58.466,58.227974,58.704026,58.823039,58.942052,-1.0,-13.78,330.81,stop,50,37.88,31.67,0.238026
XAGUSD,XAGUSDm,M1,SELL,2026-07-13T03:59:00+00:00,2026-07-13T04:05:00+00:00,2026-07-13T04:17:00+00:00,58.107,58.228454,57.985546,57.924819,57.864092,0.3333,4.41,335.22,stop,12,56.21,58.0,0.121454
XAGUSD,XAGUSDm,M1,BUY,2026-07-13T08:47:00+00:00,2026-07-13T08:53:00+00:00,2026-07-13T09:03:00+00:00,58.888,58.783996,58.992004,59.044007,59.096009,-1.0,-13.41,321.81,stop,10,50.99,49.3,0.104004
