time,open,high,low,close,spread,tick_volume
2023.08.15 01:00:00,15241.33,15278.67,15236.52,15262.21,297,1945
2023.08.15 02:00:00,15261.37,15262.44,15244.65,15250.35,304,1596
2023.08.15 03:00:00,15250.24,15263.16,15249.31,15262.66,301,1094
2023.08.15 04:00:00,15262.66,15270.13,15260.2,15263.98,300,855
2023.08.15 05:00:00,15264.26,15271.29,15249.73,15254.92,300,1256
2023.08.15 06:00:00,15255.72,15275.17,15229.3,15231.28,311,1669
2023.08.15 07:00:00,15231.88,15240.12,15148.17,15151.65,313,2706
2023.08.15 08:00:00,15152.94,15177.8,15133.49,15174.78,312,2331
2023.08.15 09:00:00,15174.67,15180.47,15149.99,15159.53,305,2018
2023.08.15 10:00:00,15158.5,15167.68,15105.15,15129.31,314,2386
2023.08.15 11:00:00,15128.15,15145.68,15106.09,15114.54,312,2175
2023.08.15 12:00:00,15115.06,15148.48,15097.54,15128.75,314,2877
2023.08.15 13:00:00,15128.76,15203.37,15120.78,15127.59,305,3831
2023.08.15 14:00:00,15125.3,15125.3,15053.56,15080.91,317,4201
2023.08.15 15:00:00,15081.45,15141.58,15081.45,15139.82,312,3422
2023.08.15 16:00:00,15140.46,15152.64,15093.92,15107.13,309,3245
2023.08.15 17:00:00,15106.63,15129.64,15084.17,15101.47,305,3017
2023.08.15 18:00:00,15101.67,15121.38,15085.04,15107.01,304,2878
2023.08.15 19:00:00,15106.84,15109.06,15021.91,15051.13,302,3265
2023.08.15 20:00:00,15050.96,15061.58,15042.14,15056.89,293,1564
2023.08.15 22:00:00,15058.73,15067.55,15054.51,15060.69,302,774
2023.08.15 23:00:00,15060.45,15073.23,15058.86,15066.83,297,767
2023.08.16 00:00:00,15067.36,15068.79,15027.64,15054.28,298,1740
2023.08.16 01:00:00,15053.7,15079.85,15047.59,15062.41,305,2097
2023.08.16 02:00:00,15062.72,15072.06,15050.44,15064.49,297,1747
2023.08.16 03:00:00,15064.81,15079.01,15064.15,15066.16,293,1270
2023.08.16 04:00:00,15066.72,15069.8,15044.18,15055.27,296,1188
2023.08.16 05:00:00,15055.36,15065.78,15047.62,15054.45,292,1550
2023.08.16 06:00:00,15053.61,15065.18,15036.57,15061.8,306,1820
2023.08.16 07:00:00,15060.84,15098.75,15057.2,15086.66,306,2197
2023.08.16 08:00:00,15086.79,15109.99,15085.82,15093.79,302,1812
2023.08.16 09:00:00,15093.83,15096.49,15050.13,15064.28,301,1813
2023.08.16 10:00:00,15064.51,15074.14,15052.37,15056.19,307,1711
2023.08.16 11:00:00,15055.21,15060.62,15023.79,15056.21,302,1871
2023.08.16 12:00:00,15056.28,15064.19,15010.13,15013.15,303,2166
2023.08.16 13:00:00,15012.89,15072.41,14996.87,15047.3,306,3376
2023.08.16 14:00:00,15046.39,15089.09,15017.07,15072.56,316,3935
2023.08.16 15:00:00,15073.34,15086.21,14976.31,14986.79,309,3470
2023.08.16 16:00:00,14984.41,14999.86,14948.11,14956.52,298,3197
2023.08.16 17:00:00,14956.21,15006.9,14928.9,14988.01,299,3058
2023.08.16 18:00:00,14987.61,15025.61,14925.66,14971.08,320,3938
2023.08.16 19:00:00,14970.82,14970.82,14879.53,14880.03,319,3793
2023.08.16 20:00:00,14881.22,14888.94,14862.78,14878.55,293,1988
2023.08.16 22:00:00,14888.84,14893.74,14880.68,14881.49,302,728
2023.08.16 23:00:00,14881.79,14883.76,14868.28,14872.06,303,924
2023.08.17 00:00:00,14872.14,14872.9,14841.37,14856.48,300,1957
2023.08.17 01:00:00,14856.73,14862.91,14830.27,14862.68,303,2271
2023.08.17 02:00:00,14863.14,14879.23,14858.84,14876.18,291,2059
2023.08.17 03:00:00,14875.33,14889.54,14872.92,14889.05,290,1696
2023.08.17 04:00:00,14889.44,14892.81,14882.51,14883.14,294,1258
2023.08.17 05:00:00,14883.37,14885.01,14846.97,14865.81,294,1930
2023.08.17 06:00:00,14865.98,14902.2,14862.52,14898.24,295,1942
2023.08.17 07:00:00,14898.31,14914.67,14876.41,14894.65,301,2444
2023.08.17 08:00:00,14893.59,14922.3,14888.33,14902.72,300,2158
2023.08.17 09:00:00,14903.03,14919.08,14898.55,14915.88,298,1894
2023.08.17 10:00:00,14917.9,14924.04,14897.31,14901.97,305,1845
2023.08.17 11:00:00,14900.87,14927.0,14894.25,14925.67,302,1972
2023.08.17 12:00:00,14925.94,14957.5,14914.25,14951.07,299,2436
2023.08.17 13:00:00,14951.1,14954.66,14848.58,14868.79,302,3476
2023.08.17 14:00:00,14868.82,14883.22,14796.95,14830.36,308,4013
2023.08.17 15:00:00,14831.07,14847.64,14798.91,14845.19,314,3730
2023.08.17 16:00:00,14845.65,14892.61,14815.4,14892.24,304,3320
2023.08.17 17:00:00,14893.2,14896.9,14802.24,14820.1,304,3221
2023.08.17 18:00:00,14820.14,14824.14,14742.68,14754.82,305,3302
2023.08.17 19:00:00,14753.31,14763.84,14699.22,14715.55,309,3667
2023.08.17 20:00:00,14715.15,14718.66,14682.46,14687.22,294,1979
2023.08.17 22:00:00,14694.9,14699.84,14676.73,14689.88,301,1239
2023.08.17 23:00:00,14689.9,14708.38,14689.9,14699.69,292,1325
2023.08.18 00:00:00,14699.28,14720.44,14686.98,14717.14,292,2003
2023.08.18 01:00:00,14717.85,14735.11,14712.4,14729.27,289,2019
2023.08.18 02:00:00,14729.43,14735.13,14705.75,14713.55,284,1775
2023.08.18 03:00:00,14713.74,14718.05,14693.37,14707.07,287,1782
2023.08.18 04:00:00,14707.43,14715.89,14702.86,14708.98,290,1314
2023.08.18 05:00:00,14708.98,14709.81,14686.54,14702.52,290,1901
2023.08.18 06:00:00,14702.81,14719.92,14700.3,14711.84,292,1773
2023.08.18 07:00:00,14712.84,14721.88,14670.95,14689.32,302,2716
2023.08.18 08:00:00,14689.03,14709.6,14684.07,14700.11,309,2233
2023.08.18 09:00:00,14699.49,14704.99,14664.14,14677.79,304,2208
2023.08.18 10:00:00,14677.8,14688.94,14652.14,14658.64,300,2136
2023.08.18 11:00:00,14658.85,14663.92,14588.18,14606.91,301,2606
2023.08.18 12:00:00,14607.66,14620.94,14577.0,14595.51,296,2850
2023.08.18 13:00:00,14595.39,14641.43,14565.86,14586.89,291,4435
2023.08.18 14:00:00,14585.85,14643.44,14555.56,14625.85,316,4414
2023.08.18 15:00:00,14625.65,14685.36,14593.31,14680.23,312,3824
2023.08.18 16:00:00,14681.02,14695.52,14650.27,14660.01,304,3348
2023.08.18 17:00:00,14660.05,14678.71,14613.8,14672.06,309,3463
2023.08.18 18:00:00,14672.84,14720.96,14658.74,14691.79,309,3347
2023.08.18 19:00:00,14690.96,14745.99,14666.48,14691.7,310,3451
2023.08.20 22:00:00,14724.48,14740.64,14720.44,14721.91,302,1088
2023.08.20 23:00:00,14722.85,14727.57,14709.9,14726.46,291,1134
2023.08.21 00:00:00,14727.44,14743.3,14718.22,14736.93,287,1661
2023.08.21 01:00:00,14736.14,14736.14,14684.76,14704.44,294,2546
2023.08.21 02:00:00,14704.35,14729.02,14699.5,14722.44,292,1881
2023.08.21 03:00:00,14722.53,14727.74,14708.85,14714.74,291,1365
2023.08.21 04:00:00,14714.47,14719.05,14701.24,14703.96,290,1020
2023.08.21 05:00:00,14703.88,14713.71,14678.52,14680.91,293,1772
2023.08.21 06:00:00,14681.48,14695.97,14670.99,14688.42,298,1556
2023.08.21 07:00:00,14689.22,14764.43,14688.0,14763.33,298,2520
2023.08.21 08:00:00,14761.77,14783.25,14759.56,14779.64,292,2097
2023.08.21 09:00:00,14779.52,14793.8,14777.13,14788.93,302,1930
2023.08.21 10:00:00,14788.47,14796.37,14770.53,14776.95,301,1806
2023.08.21 11:00:00,14776.14,14807.06,14772.64,14802.49,297,1983
2023.08.21 12:00:00,14802.4,14807.99,14763.08,14763.76,294,2390
2023.08.21 13:00:00,14764.11,14862.36,14743.71,14862.36,292,3560
2023.08.21 14:00:00,14864.48,14882.07,14770.92,14781.5,316,3973
2023.08.21 15:00:00,14782.21,14806.17,14739.94,14760.53,312,3686
2023.08.21 16:00:00,14759.3,14856.56,14757.81,14851.97,296,3192
2023.08.21 17:00:00,14852.37,14915.0,14838.45,14897.92,300,3095
2023.08.21 18:00:00,14898.41,14945.28,14893.46,14932.88,303,3052
2023.08.21 19:00:00,14934.13,14965.85,14933.15,14943.63,302,3049
2023.08.21 20:00:00,14939.55,14939.55,14916.34,14924.83,293,1660
2023.08.21 22:00:00,14921.13,14923.6,14908.52,14913.22,293,842
2023.08.21 23:00:00,14913.09,14927.49,14904.63,14908.1,293,1029
2023.08.22 00:00:00,14908.1,14919.84,14898.09,14917.85,292,1703
2023.08.22 01:00:00,14917.59,14931.01,14902.13,14920.12,291,2161
2023.08.22 02:00:00,14920.67,14937.09,14917.16,14929.2,287,1751
2023.08.22 03:00:00,14929.1,14938.17,14925.65,14928.38,287,1318
2023.08.22 04:00:00,14928.5,14929.81,14915.17,14916.26,284,944
2023.08.22 05:00:00,14916.41,14925.52,14906.42,14921.59,287,1754
2023.08.22 06:00:00,14922.47,14955.96,14917.63,14954.17,290,1832
2023.08.22 07:00:00,14953.21,15000.58,14951.26,14993.33,296,2577
2023.08.22 08:00:00,14995.01,15017.13,14994.77,15010.17,305,2274
2023.08.22 09:00:00,15011.05,15027.42,14996.71,15021.47,300,1964
2023.08.22 10:00:00,15021.12,15033.09,15014.46,15020.13,303,1764
2023.08.22 11:00:00,15019.01,15060.73,15009.28,15053.03,300,2275
2023.08.22 12:00:00,15053.29,15072.29,15041.37,15042.25,304,2476
2023.08.22 13:00:00,15042.22,15054.82,14954.87,14961.13,301,3550
2023.08.22 14:00:00,14961.32,15013.08,14925.07,15000.86,312,3984
2023.08.22 15:00:00,15002.06,15008.35,14926.04,14937.88,312,3642
2023.08.22 16:00:00,14938.05,14950.22,14887.79,14927.09,304,3293
2023.08.22 17:00:00,14926.59,14934.08,14886.62,14912.75,312,3331
2023.08.22 18:00:00,14911.85,14944.46,14893.41,14928.87,308,3115
2023.08.22 19:00:00,14928.85,14964.05,14887.17,14915.25,303,3177
2023.08.22 20:00:00,14914.79,14922.78,14912.49,14919.07,295,1330
2023.08.22 22:00:00,14927.6,14937.31,14924.65,14927.86,308,707
2023.08.22 23:00:00,14927.82,14930.45,14915.53,14920.89,303,733
2023.08.23 00:00:00,14921.21,14953.1,14918.21,14953.02,289,1493
2023.08.23 01:00:00,14952.94,14977.67,14948.29,14971.1,287,1836
2023.08.23 02:00:00,14971.76,14986.51,14964.89,14972.13,290,1615
2023.08.23 03:00:00,14972.06,14973.94,14960.54,14968.21,288,1381
2023.08.23 04:00:00,14968.31,14973.91,14960.92,14969.32,292,913
2023.08.23 05:00:00,14968.56,14991.41,14965.14,14986.85,295,1558
2023.08.23 06:00:00,14985.71,14997.55,14975.76,14986.67,296,1576
2023.08.23 07:00:00,14986.98,15025.57,14985.12,15010.13,305,2416
2023.08.23 08:00:00,15009.75,15039.47,15007.06,15021.84,297,2030
2023.08.23 09:00:00,15021.96,15032.68,15003.73,15012.11,299,1731
2023.08.23 10:00:00,15012.0,15017.57,14967.81,14976.02,300,1910
2023.08.23 11:00:00,14976.08,14978.86,14917.4,14944.75,306,2564
2023.08.23 12:00:00,14944.76,14960.83,14919.26,14942.28,306,2614
2023.08.23 13:00:00,14941.32,15061.8,14939.06,15051.52,304,3893
2023.08.23 14:00:00,15053.35,15142.27,15037.23,15132.07,314,3739
2023.08.23 15:00:00,15132.28,15159.91,15119.62,15154.91,302,3181
2023.08.23 16:00:00,15154.42,15158.17,15124.36,15134.18,297,2769
2023.08.23 17:00:00,15134.22,15201.25,15129.68,15193.84,296,2680
2023.08.23 18:00:00,15193.64,15193.86,15139.64,15158.93,297,2844
2023.08.23 19:00:00,15158.5,15186.6,15139.97,15154.2,301,3070
2023.08.23 20:00:00,15151.08,15302.64,15148.75,15301.98,312,3046
2023.08.23 22:00:00,15291.51,15301.61,15254.49,15279.07,314,1618
2023.08.23 23:00:00,15278.81,15298.85,15277.52,15292.67,302,1286
2023.08.24 00:00:00,15292.64,15304.34,15276.81,15298.05,304,1798
2023.08.24 01:00:00,15297.84,15324.65,15286.0,15321.03,300,1957
2023.08.24 02:00:00,15321.04,15348.97,15318.69,15348.97,300,1857
2023.08.24 03:00:00,15348.74,15355.87,15339.45,15341.95,294,1533
2023.08.24 04:00:00,15341.73,15349.04,15334.37,15347.22,292,1132
2023.08.24 05:00:00,15347.39,15361.4,15339.28,15355.63,297,1706
2023.08.24 06:00:00,15354.74,15356.06,15327.28,15342.72,307,1806
2023.08.24 07:00:00,15343.77,15376.54,15322.0,15340.41,314,2672
2023.08.24 08:00:00,15339.42,15371.6,15328.75,15335.24,315,2253
2023.08.24 09:00:00,15335.56,15339.93,15295.32,15314.47,316,2270
2023.08.24 10:00:00,15313.56,15340.38,15312.2,15334.67,307,1952
2023.08.24 11:00:00,15333.85,15353.07,15318.07,15323.9,306,2161
2023.08.24 12:00:00,15324.12,15327.21,15281.12,15297.44,308,2827
2023.08.24 13:00:00,15296.6,15317.41,15144.65,15181.64,310,3838
2023.08.24 14:00:00,15182.63,15192.28,14987.33,14995.45,329,4433
2023.08.24 15:00:00,14994.6,14994.75,14901.41,14909.51,324,4000
2023.08.24 16:00:00,14910.74,14997.28,14908.47,14956.76,309,3390
2023.08.24 17:00:00,14957.75,14970.04,14918.57,14932.46,311,3205
2023.08.24 18:00:00,14933.52,14964.13,14890.54,14917.76,315,3275
2023.08.24 19:00:00,14917.08,14924.5,14812.59,14817.21,313,3631
2023.08.24 20:00:00,14821.04,14829.3,14773.83,14788.95,309,2197
2023.08.24 22:00:00,14805.89,14831.38,14805.69,14830.71,318,1170
2023.08.24 23:00:00,14830.21,14830.35,14793.02,14811.51,304,1373
2023.08.25 00:00:00,14811.49,14833.42,14810.17,14822.04,297,1612
2023.08.25 01:00:00,14822.06,14830.2,14798.17,14816.09,282,1992
2023.08.25 02:00:00,14816.3,14820.24,14794.43,14802.24,295,1748
2023.08.25 03:00:00,14802.23,14808.24,14786.39,14794.03,294,1437
2023.08.25 04:00:00,14794.27,14808.66,14793.77,14802.65,297,970
2023.08.25 05:00:00,14802.72,14820.33,14789.6,14812.58,294,1593
2023.08.25 06:00:00,14814.55,14815.58,14743.98,14758.94,311,2028
2023.08.25 07:00:00,14758.69,14818.04,14758.69,14799.79,310,2504
2023.08.25 08:00:00,14799.89,14847.8,14799.89,14837.0,305,2279
2023.08.25 09:00:00,14837.01,14843.74,14809.39,14816.42,308,2011
2023.08.25 10:00:00,14816.34,14849.63,14813.54,14838.55,306,2028
2023.08.25 11:00:00,14837.71,14845.8,14817.33,14837.81,304,2040
2023.08.25 12:00:00,14837.65,14877.99,14834.25,14857.41,300,2449
2023.08.25 13:00:00,14856.54,14914.59,14839.07,14907.14,304,3737
2023.08.25 14:00:00,14907.76,15006.17,14714.1,14718.79,345,5902
2023.08.25 15:00:00,14719.95,14847.5,14713.17,14763.36,337,4495
2023.08.25 16:00:00,14762.44,14856.12,14760.18,14841.02,324,4024
2023.08.25 17:00:00,14840.57,14863.31,14796.53,14840.16,316,3694
2023.08.25 18:00:00,14839.11,14954.54,14834.73,14952.86,313,3609
2023.08.25 19:00:00,14953.85,14982.74,14925.87,14940.46,318,3597
2023.08.27 22:00:00,14981.94,14997.19,14971.0,14977.09,308,1247
2023.08.27 23:00:00,14977.98,14985.65,14967.97,14978.31,311,1079
2023.08.28 00:00:00,14978.86,14980.14,14943.04,14955.36,305,1740
2023.08.28 01:00:00,14955.4,14986.47,14955.4,14973.71,293,2111
2023.08.28 02:00:00,14973.4,14981.03,14961.99,14974.83,290,1618
2023.08.28 03:00:00,14974.96,14975.9,14949.06,14949.07,286,1306
2023.08.28 04:00:00,14949.55,14956.93,14946.37,14956.93,297,836
2023.08.28 05:00:00,14956.65,14973.93,14943.71,14973.53,292,1460
2023.08.28 06:00:00,14973.83,14982.56,14964.22,14968.54,305,1445
2023.08.28 07:00:00,14969.0,14985.9,14944.46,14961.67,308,2046
2023.08.28 08:00:00,14960.32,15000.54,14960.32,14989.87,308,1792
2023.08.28 09:00:00,14990.09,14991.82,14964.41,14980.96,306,1566
2023.08.28 10:00:00,14980.74,14990.36,14964.5,14981.54,306,1486
2023.08.28 11:00:00,14981.42,15005.8,14979.14,15000.74,307,1840
2023.08.28 12:00:00,15000.77,15062.23,14998.57,15060.98,298,2326
2023.08.28 13:00:00,15060.13,15095.3,14973.58,15020.91,301,3897
2023.08.28 14:00:00,15022.87,15065.8,14969.14,15002.52,321,4247
2023.08.28 15:00:00,15001.55,15008.55,14954.99,14987.86,313,3656
2023.08.28 16:00:00,14987.24,15045.07,14964.67,15043.85,299,3195
2023.08.28 17:00:00,15043.73,15076.85,14971.07,14981.94,305,3239
2023.08.28 18:00:00,14980.96,15027.58,14977.61,15022.22,310,3151
2023.08.28 19:00:00,15022.82,15081.63,15002.49,15064.24,308,3212
2023.08.28 20:00:00,15063.22,15072.81,15059.24,15071.91,293,1350
2023.08.28 22:00:00,15084.38,15086.57,15077.55,15080.47,304,719
2023.08.28 23:00:00,15080.59,15081.04,15069.07,15072.38,300,690
2023.08.29 00:00:00,15071.81,15076.17,15054.34,15074.75,296,1334
2023.08.29 01:00:00,15075.03,15091.51,15062.44,15063.04,291,1719
2023.08.29 02:00:00,15063.19,15080.03,15062.71,15079.56,290,1376
2023.08.29 03:00:00,15080.14,15091.65,15078.3,15089.08,286,1079
2023.08.29 04:00:00,15088.75,15093.55,15085.0,15088.38,290,687
2023.08.29 05:00:00,15088.0,15108.79,15087.83,15103.73,290,1233
2023.08.29 06:00:00,15103.96,15112.08,15090.83,15093.88,295,1542
2023.08.29 07:00:00,15094.87,15122.47,15055.66,15059.98,300,2291
2023.08.29 08:00:00,15059.98,15071.46,15043.42,15048.39,298,2206
2023.08.29 09:00:00,15049.31,15084.0,15043.31,15083.21,304,2025
2023.08.29 10:00:00,15083.43,15087.92,15057.47,15058.53,304,1912
2023.08.29 11:00:00,15058.24,15068.72,15043.57,15048.44,303,1993
2023.08.29 12:00:00,15048.27,15063.97,15026.23,15048.59,302,2368
2023.08.29 13:00:00,15048.78,15147.84,15035.6,15131.68,303,3368
2023.08.29 14:00:00,15132.53,15304.44,15130.9,15278.54,313,4023
2023.08.29 15:00:00,15279.74,15358.3,15277.05,15342.67,308,3162
2023.08.29 16:00:00,15343.46,15367.59,15329.14,15353.64,303,2957
2023.08.29 17:00:00,15353.78,15374.39,15333.42,15346.89,302,2724
2023.08.29 18:00:00,15346.07,15386.18,15342.75,15379.48,306,2767
2023.08.29 19:00:00,15379.07,15404.13,15364.64,15388.5,300,2987
2023.08.29 20:00:00,15388.07,15404.18,15385.96,15400.8,288,1545
2023.08.29 22:00:00,15411.92,15419.35,15410.03,15411.97,307,928
2023.08.29 23:00:00,15412.08,15417.27,15407.55,15411.47,301,833
2023.08.30 00:00:00,15411.27,15426.6,15406.12,15421.23,301,1357
2023.08.30 01:00:00,15421.06,15436.24,15414.46,15433.22,299,1795
2023.08.30 02:00:00,15433.53,15444.75,15430.42,15431.6,296,1604
2023.08.30 03:00:00,15431.29,15439.75,15430.62,15432.98,294,1003
2023.08.30 04:00:00,15432.49,15434.09,15416.68,15416.68,296,914
2023.08.30 05:00:00,15416.29,15423.72,15394.43,15401.54,297,1522
2023.08.30 06:00:00,15401.04,15405.16,15384.39,15389.44,306,1599
2023.08.30 07:00:00,15389.8,15400.72,15361.24,15388.76,302,2368
2023.08.30 08:00:00,15389.47,15391.96,15355.84,15357.17,308,2070
2023.08.30 09:00:00,15356.2,15360.15,15339.77,15352.02,301,1927
2023.08.30 10:00:00,15351.93,15377.3,15351.03,15372.8,300,1619
2023.08.30 11:00:00,15372.0,15386.3,15361.34,15372.42,304,1981
2023.08.30 12:00:00,15372.23,15429.89,15363.6,15404.53,312,2952
2023.08.30 13:00:00,15402.79,15454.02,15364.08,15440.13,319,3721
2023.08.30 14:00:00,15440.42,15483.64,15352.75,15449.52,323,3950
2023.08.30 15:00:00,15449.61,15474.12,15410.64,15472.02,314,3280
2023.08.30 16:00:00,15470.99,15498.31,15463.53,15485.93,311,2856
2023.08.30 17:00:00,15485.91,15492.39,15442.36,15460.05,311,2793
2023.08.30 18:00:00,15460.1,15488.14,15427.72,15484.31,311,3099
2023.08.30 19:00:00,15485.43,15497.09,15458.17,15477.24,313,3036
2023.08.30 20:00:00,15476.39,15492.15,15469.96,15491.28,300,1365
2023.08.30 22:00:00,15484.96,15488.85,15481.86,15483.76,309,581
2023.08.30 23:00:00,15483.83,15486.55,15476.88,15477.15,311,608
2023.08.31 00:00:00,15477.48,15494.06,15477.38,15480.55,308,1017
2023.08.31 01:00:00,15480.62,15491.54,15478.58,15482.77,306,1249
2023.08.31 02:00:00,15482.82,15506.99,15481.87,15487.51,304,1273
2023.08.31 03:00:00,15487.74,15493.37,15483.02,15488.37,301,1034
2023.08.31 04:00:00,15488.02,15495.64,15483.9,15484.1,304,851
2023.08.31 05:00:00,15484.01,15484.67,15463.55,15483.3,300,1241
2023.08.31 06:00:00,15483.29,15485.2,15466.84,15467.23,309,1342
2023.08.31 07:00:00,15467.21,15491.47,15460.86,15487.0,314,2045
2023.08.31 08:00:00,15486.93,15494.35,15475.38,15483.21,320,1551
2023.08.31 09:00:00,15483.77,15486.06,15436.93,15443.1,302,2096
2023.08.31 10:00:00,15443.02,15465.81,15442.5,15457.46,298,1582
2023.08.31 11:00:00,15458.27,15506.4,15449.12,15496.56,312,2110
2023.08.31 12:00:00,15496.98,15521.55,15470.78,15487.94,309,2731
2023.08.31 13:00:00,15488.06,15546.01,15457.27,15545.35,315,3779
2023.08.31 14:00:00,15546.47,15584.09,15515.37,15559.66,322,3631
2023.08.31 15:00:00,15560.43,15566.64,15516.42,15540.79,314,3366
2023.08.31 16:00:00,15540.99,15558.49,15470.34,15502.77,313,3247
2023.08.31 17:00:00,15503.97,15551.44,15495.23,15533.44,309,2823
2023.08.31 18:00:00,15533.25,15572.3,15526.44,15530.64,300,2722
2023.08.31 19:00:00,15530.07,15569.9,15511.26,15511.56,307,2975
2023.08.31 20:00:00,15509.61,15527.49,15509.61,15514.81,312,1633
2023.08.31 22:00:00,15505.58,15512.19,15501.35,15509.21,315,737
2023.08.31 23:00:00,15508.98,15518.05,15506.67,15515.44,309,709
2023.09.01 00:00:00,15516.01,15524.9,15510.53,15521.28,300,1356
2023.09.01 01:00:00,15521.57,15536.37,15519.38,15528.98,297,1325
2023.09.01 02:00:00,15529.14,15533.17,15522.92,15523.93,297,930
2023.09.01 03:00:00,15523.61,15526.67,15519.74,15525.74,294,813
2023.09.01 04:00:00,15526.18,15531.85,15525.28,15527.51,296,708
2023.09.01 05:00:00,15527.47,15527.69,15516.19,15518.06,296,820
2023.09.01 06:00:00,15519.02,15524.06,15481.18,15499.63,305,1570
2023.09.01 07:00:00,15499.01,15545.95,15490.41,15536.23,307,2236
2023.09.01 08:00:00,15536.38,15538.16,15520.22,15524.24,308,1853
2023.09.01 09:00:00,15524.29,15546.93,15521.53,15534.2,302,1711
2023.09.01 10:00:00,15534.51,15546.41,15524.55,15542.21,304,1632
2023.09.01 11:00:00,15542.4,15555.52,15537.92,15546.01,307,1820
2023.09.01 12:00:00,15545.31,15632.37,15538.62,15613.94,307,2991
2023.09.01 13:00:00,15615.23,15637.05,15478.76,15536.04,326,4297
2023.09.01 14:00:00,15530.1,15570.17,15460.34,15471.69,339,4513
2023.09.01 15:00:00,15470.53,15503.85,15434.72,15440.65,318,3618
2023.09.01 16:00:00,15439.82,15501.03,15432.27,15494.42,308,3059
2023.09.01 17:00:00,15494.68,15499.62,15456.45,15481.37,306,2824
2023.09.01 18:00:00,15481.66,15487.3,15438.48,15470.63,304,2811
2023.09.01 19:00:00,15469.53,15502.72,15464.87,15498.82,305,2832
2023.09.03 22:00:00,15500.23,15500.95,15486.54,15493.8,334,773
2023.09.03 23:00:00,15494.31,15505.05,15491.54,15501.41,315,538
2023.09.04 00:00:00,15502.28,15514.33,15497.02,15512.15,304,1266
2023.09.04 01:00:00,15512.2,15522.01,15501.97,15507.46,299,1657
2023.09.04 02:00:00,15506.69,15526.29,15505.84,15525.54,296,1462
2023.09.04 03:00:00,15525.77,15528.26,15517.9,15519.25,291,939
2023.09.04 04:00:00,15519.5,15521.18,15517.26,15519.51,291,476
2023.09.04 05:00:00,15519.29,15533.42,15515.09,15531.73,296,1160
2023.09.04 06:00:00,15532.32,15535.48,15520.09,15531.71,304,1230
2023.09.04 07:00:00,15531.34,15548.8,15528.45,15539.19,293,1963
2023.09.04 08:00:00,15539.56,15553.78,15535.87,15543.84,293,1494
2023.09.04 09:00:00,15543.91,15551.47,15537.1,15551.47,296,1283
2023.09.04 10:00:00,15551.36,15555.48,15538.29,15545.92,298,1174
2023.09.04 11:00:00,15546.11,15550.97,15536.12,15540.96,300,1255
