Time,baseline,filtered
2026-07-28 23:50:00,40681.120000000024,33129.84000000004
2026-07-29 01:39:28,40495.57000000002,32944.29000000004
2026-07-29 03:30:14,40381.40000000002,32830.12000000004
2026-07-29 12:16:41,40284.29000000002,32733.01000000004
2026-07-29 13:29:00,40283.61000000002,32733.01000000004
2026-07-29 13:47:32,40178.050000000025,32733.01000000004
2026-07-29 13:58:04,40065.15000000002,32733.01000000004
2026-07-29 14:18:42,40064.370000000024,32732.23000000004
2026-07-29 14:25:28,40014.03000000003,32732.23000000004
2026-07-29 16:55:28,39835.68000000003,32553.88000000004
2026-07-29 17:04:19,39727.78000000003,32445.98000000004
2026-07-29 17:13:25,39613.40000000003,32331.60000000004
2026-07-29 18:00:30,39804.86000000003,32331.60000000004
2026-07-29 18:01:00,40433.93000000003,32331.60000000004
2026-07-29 19:00:00,40437.61000000003,32331.60000000004
2026-07-29 19:22:41,40355.19000000003,32331.60000000004
2026-07-29 20:40:39,40273.920000000035,32250.330000000038
2026-07-30 05:18:19,40174.51000000003,32250.330000000038
2026-07-30 12:30:39,40061.560000000034,32137.380000000037
2026-07-30 13:29:00,40161.37000000003,32137.380000000037
2026-07-30 14:00:38,40360.41000000003,32137.380000000037
2026-07-30 14:19:38,40277.850000000035,32137.380000000037
2026-07-30 16:42:31,40439.62000000003,32137.380000000037
2026-07-30 19:00:00,40445.76000000003,32137.380000000037
2026-07-30 19:09:19,40393.72000000003,32085.340000000037
2026-07-30 23:50:00,40540.76000000003,32232.380000000037
2026-07-31 00:36:36,40429.78000000003,32232.380000000037
2026-07-31 06:16:39,40326.89000000003,32129.490000000038
2026-07-31 07:03:29,40210.87000000003,32013.470000000038
2026-07-31 08:33:39,40096.560000000034,32013.470000000038
2026-07-31 13:39:41,39990.61000000004,32013.470000000038
2026-07-31 14:08:41,39894.240000000034,31917.10000000004
2026-08-01 10:04:35,40191.560000000034,32214.42000000004
2026-08-02 22:01:00,40062.16000000003,32085.020000000037
2026-08-02 22:03:38,39876.08000000003,31898.940000000035
2026-08-02 23:50:00,39863.11000000003,31885.970000000034
2026-08-03 01:00:41,39750.31000000003,31885.970000000034
2026-08-03 01:16:42,40291.58000000002,32427.240000000034
2026-08-03 06:24:42,40101.46000000002,32237.120000000035
2026-08-03 09:33:41,40002.620000000024,32237.120000000035
2026-08-03 12:41:05,40557.46000000002,32791.960000000036
2026-08-03 13:36:43,40451.96000000002,32686.460000000036
2026-08-03 19:00:00,40527.82000000002,32686.460000000036
2026-08-03 19:30:30,40337.61000000002,32496.250000000036
2026-08-03 23:50:00,40472.96000000002,32631.600000000035
2026-08-04 00:01:16,40366.63000000002,32525.270000000033
2026-08-04 01:03:04,40261.19000000002,32525.270000000033
2026-08-04 01:53:37,40075.650000000016,32339.730000000032
2026-08-04 11:47:40,39886.69000000002,32150.770000000033
2026-08-04 11:48:35,40079.790000000015,32150.770000000033
2026-08-04 11:48:39,39993.250000000015,32064.230000000032
2026-08-04 17:01:27,40184.250000000015,32064.230000000032
2026-08-04 17:36:46,40294.80000000002,32064.230000000032
2026-08-04 18:00:42,40734.74000000002,32064.230000000032
2026-08-04 23:00:31,40633.86000000002,32064.230000000032
2026-08-04 23:50:00,40853.770000000026,32284.140000000032
2026-08-05 02:40:30,41182.67000000003,32284.140000000032
2026-08-05 12:16:28,41390.520000000026,32284.140000000032
2026-08-05 12:22:38,41720.72000000002,32284.140000000032
2026-08-05 13:36:42,41611.61000000002,32175.03000000003
2026-08-05 14:44:30,41866.230000000025,32175.03000000003
2026-08-05 15:52:31,42027.32000000002,32175.03000000003
2026-08-05 23:50:00,42079.71000000002,32227.42000000003
2026-08-06 00:33:42,42274.81000000002,32227.42000000003
2026-08-06 13:29:00,42226.99000000002,32179.60000000003
2026-08-06 13:37:41,42118.54000000002,32179.60000000003
2026-08-06 15:22:39,42015.14000000002,32179.60000000003
2026-08-06 15:23:03,41914.98000000002,32079.44000000003
2026-08-06 15:36:16,41829.37000000002,32079.44000000003
2026-08-06 16:16:29,42020.34000000002,32079.44000000003
2026-08-06 19:00:00,41999.48000000002,32058.58000000003
2026-08-07 01:43:37,41914.52000000002,32058.58000000003
2026-08-07 03:59:38,41818.18000000002,32058.58000000003
2026-08-07 06:04:39,42016.42000000002,32058.58000000003
2026-08-07 08:33:27,42207.41000000002,32058.58000000003
2026-08-07 12:30:28,42538.930000000015,32058.58000000003
2026-08-07 12:31:00,43544.17000000001,32058.58000000003
2026-08-07 12:43:03,43746.35000000001,32058.58000000003
2026-08-07 13:18:40,43658.85000000001,32058.58000000003
2026-08-07 13:29:00,43693.900000000016,32093.63000000003
2026-08-07 13:58:43,43587.27000000002,31987.00000000003
2026-08-07 19:00:00,43524.17000000002,31923.90000000003
2026-08-07 19:55:00,43525.16000000002,31923.90000000003
2026-08-09 22:00:00,43546.60000000002,31945.34000000003
2026-08-09 22:00:15,43626.34000000002,32025.08000000003
2026-08-09 23:50:00,43615.89000000002,32014.63000000003
2026-08-09 23:59:59,43601.03000000002,32014.63000000003
2026-08-10 01:49:35,43818.87000000002,32232.47000000003
2026-08-10 12:35:12,43695.42000000002,32109.02000000003
2026-08-10 19:00:00,43629.96000000002,32043.56000000003
2026-08-13 19:00:00,43641.65000000002,32055.25000000003
2026-08-15 09:04:43,43951.340000000026,32055.25000000003
2026-08-17 17:05:38,43840.60000000003,31944.510000000028
2026-08-21 19:00:00,43803.14000000003,31907.05000000003
