time,balance
2021-11-22 14:15:38,3230.42
2021-11-22 14:17:19,3123.65
2021-11-22 14:17:21,3052.55
2021-11-22 23:50:00,3049.02
2021-11-23 01:00:00,3048.80
2021-11-23 01:05:00,3048.65
2021-11-23 02:54:03,3046.83
2021-11-23 03:07:41,2958.72
2021-11-23 12:00:00,2958.66
2021-11-23 13:00:00,2958.16
2021-11-23 13:24:13,2868.15
2021-11-23 15:05:00,2867.21
2021-11-23 18:56:40,2867.04
2021-11-23 23:45:36,2865.39
2021-11-23 23:50:00,2892.80
2021-11-24 01:00:00,2892.58
2021-11-24 01:05:00,2892.43
2021-11-24 07:10:40,3049.46
2021-11-24 16:25:00,3048.58
2021-11-24 20:55:00,3065.78
2021-11-24 23:38:20,3065.06
2021-11-24 23:50:00,3071.40
2021-11-25 01:05:00,3071.25
2021-11-25 23:50:00,3024.95
2021-11-26 00:30:00,3023.57
2021-11-26 01:05:00,3023.42
2021-11-26 06:28:42,2957.73
2021-11-26 06:44:00,2865.48
2021-11-26 06:44:26,3096.93
2021-11-26 06:45:28,3246.56
2021-11-26 10:30:16,3246.17
2021-11-26 12:00:00,3245.73
2021-11-26 13:33:00,3146.81
2021-11-26 14:52:26,3064.54
2021-11-28 23:30:00,3064.39
2021-11-28 23:50:00,3053.66
2021-11-29 00:00:00,3053.05
2021-11-29 01:05:00,3052.90
2021-11-29 01:05:00,3052.62
2021-11-29 05:23:15,3051.24
2021-11-29 05:30:00,3049.75
2021-11-29 07:07:36,2961.40
2021-11-29 07:34:39,2960.52
2021-11-29 12:18:44,2882.41
2021-11-29 12:19:16,2797.52
2021-11-29 14:00:00,2796.97
2021-11-29 14:00:37,2698.08
2021-11-29 23:50:00,2724.72
2021-11-30 01:05:00,2724.57
2021-11-30 04:05:45,2721.16
2021-11-30 05:16:35,2655.95
2021-11-30 05:31:27,2830.73
2021-11-30 05:57:29,2746.55
2021-11-30 09:30:17,2745.78
2021-11-30 12:27:30,2659.85
2021-11-30 13:39:25,2659.08
2021-11-30 15:00:00,2658.58
2021-11-30 15:12:02,2826.47
2021-11-30 15:37:38,2742.40
2021-11-30 15:40:00,2741.19
2021-11-30 16:00:00,2740.58
2021-11-30 16:00:21,2972.66
2021-11-30 16:46:30,2915.09
2021-12-01 01:05:00,2914.94
2021-12-01 04:17:32,2914.00
2021-12-01 05:57:14,3085.48
2021-12-01 05:57:37,2987.32
2021-12-01 12:15:42,2986.88
2021-12-01 15:30:00,2985.94
2021-12-01 16:49:27,2890.23
2021-12-01 20:25:40,2826.87
2021-12-02 01:05:00,2826.72
2021-12-02 04:18:33,2723.82
2021-12-02 08:27:01,2612.53
2021-12-02 11:00:00,2612.31
2021-12-02 15:00:00,2611.70
2021-12-02 15:00:00,2611.26
2021-12-02 18:23:41,2610.80
2021-12-02 18:54:36,2561.98
2021-12-02 23:46:37,2559.45
2021-12-02 23:50:00,2665.67
2021-12-03 01:05:00,2665.52
2021-12-03 03:13:26,2568.19
2021-12-03 03:14:50,2724.01
2021-12-03 05:29:29,2721.53
2021-12-03 05:32:29,2639.86
2021-12-03 07:00:14,2546.13
2021-12-03 13:30:16,2544.75
2021-12-03 13:34:42,2453.80
2021-12-03 16:20:00,2453.14
2021-12-03 19:20:34,2389.13
2021-12-03 20:55:00,2469.57
2021-12-05 23:30:00,2469.42
2021-12-05 23:50:00,2473.24
2021-12-06 00:15:15,2471.70
2021-12-06 01:05:00,2471.55
2021-12-06 01:05:00,2471.27
2021-12-06 02:00:00,2469.40
2021-12-06 03:46:38,2390.12
2021-12-06 04:52:28,2299.82
2021-12-06 06:45:00,2297.62
2021-12-06 07:06:19,2219.38
2021-12-06 10:57:52,2165.96
2021-12-06 23:50:00,2281.21
2021-12-07 01:05:00,2281.06
2021-12-07 01:45:00,2277.37
2021-12-07 03:33:31,2199.45
2021-12-07 07:00:00,2197.91
2021-12-07 09:02:35,2121.83
2021-12-07 12:47:10,2121.06
2021-12-07 13:31:03,2036.68
2021-12-07 14:00:00,2035.80
2021-12-07 14:16:38,1948.59
2021-12-07 15:37:36,1948.20
2021-12-07 23:50:00,2054.14
2021-12-08 01:05:00,2053.99
2021-12-08 01:45:00,2052.23
2021-12-08 11:00:00,2050.91
2021-12-08 11:20:13,1964.10
2021-12-08 11:47:15,1889.19
2021-12-08 13:30:00,1887.59
2021-12-08 14:04:41,1811.85
2021-12-08 15:05:00,1810.91
2021-12-08 20:55:00,1823.68
2021-12-08 23:50:00,1811.90
2021-12-09 01:05:00,1811.75
2021-12-09 07:15:00,1809.82
2021-12-09 08:46:25,1735.03
2021-12-09 12:00:00,1734.04
2021-12-09 23:50:00,1745.82
2021-12-10 01:05:00,1745.67
2021-12-10 06:15:00,1744.62
2021-12-10 06:21:42,1641.74
2021-12-10 12:06:03,1764.66
2021-12-10 13:33:18,1690.91
2021-12-10 14:00:00,1690.30
2021-12-10 14:00:00,1689.80
2021-12-10 14:15:00,1689.08
2021-12-10 17:09:14,1688.36
2021-12-12 23:30:00,1688.21
2021-12-12 23:30:00,1754.15
2021-12-12 23:50:00,1752.40
2021-12-13 01:05:00,1752.25
2021-12-13 12:23:23,1680.32
2021-12-13 14:39:34,1613.96
2021-12-13 17:19:30,1613.85
2021-12-13 20:53:03,1613.57
2021-12-14 01:05:00,1613.42
2021-12-14 09:54:30,1556.12
2021-12-14 13:33:27,1454.38
2021-12-14 13:40:30,1344.39
2021-12-14 13:40:41,1247.52
2021-12-14 14:00:00,1246.91
2021-12-14 14:00:00,1246.58
2021-12-14 15:00:00,1245.97
2021-12-14 17:05:15,1179.97
2021-12-14 19:45:51,1177.77
2021-12-14 20:44:26,1090.57
2021-12-15 01:05:00,1090.42
2021-12-15 01:15:00,1087.83
2021-12-15 06:56:38,1304.73
2021-12-15 07:06:36,1201.13
2021-12-15 13:45:00,1200.19
2021-12-15 19:00:31,1414.27
2021-12-15 19:00:42,1300.82
2021-12-15 20:00:00,1300.21
2021-12-15 20:37:39,1202.75
2021-12-15 23:50:00,1293.88
2021-12-16 01:00:00,1293.66
2021-12-16 01:05:00,1293.51
2021-12-16 01:25:24,1292.41
2021-12-16 07:04:03,1209.84
2021-12-16 07:17:36,1161.89
2021-12-16 07:45:00,1161.01
2021-12-16 12:00:00,1159.63
2021-12-16 12:15:14,1074.98
2021-12-16 13:12:38,1242.74
2021-12-16 13:17:40,1165.75
2021-12-16 20:37:14,1164.37
2021-12-16 23:50:00,1156.74
2021-12-17 01:05:00,1156.59
2021-12-17 01:19:04,1066.53
2021-12-17 05:55:36,1432.55
2021-12-17 05:57:13,1590.94
2021-12-17 11:51:35,1589.67
2021-12-17 13:00:00,1588.95
2021-12-17 13:53:39,1499.23
2021-12-17 13:54:31,1418.51
2021-12-17 14:00:00,1417.90
2021-12-17 14:09:35,1351.54
2021-12-19 23:30:00,1351.39
2021-12-19 23:50:00,1343.47
2021-12-20 00:00:00,1343.25
2021-12-20 01:05:00,1343.10
2021-12-20 01:05:00,1342.82
2021-12-20 02:47:40,1289.34
2021-12-20 03:49:33,1287.96
2021-12-20 06:29:23,1222.34
2021-12-20 07:30:33,1136.16
2021-12-20 12:00:00,1135.33
2021-12-21 01:05:00,1135.18
2021-12-21 01:30:00,1133.42
2021-12-21 03:45:00,1054.54
2021-12-21 07:15:00,1051.90
2021-12-21 07:46:05,974.86
2021-12-21 12:58:35,973.10
2021-12-21 14:16:40,884.75
2021-12-21 16:00:00,884.14
2021-12-21 23:50:00,1001.04
2021-12-22 00:15:00,996.75
2021-12-22 00:49:38,994.49
2021-12-22 01:05:00,994.34
2021-12-22 05:10:02,907.62
2021-12-22 06:00:36,1131.64
2021-12-22 12:30:16,1130.15
2021-12-22 14:07:51,1031.87
2021-12-22 16:04:01,1199.03
2021-12-22 17:24:34,1198.87
2021-12-22 18:27:18,1119.08
2021-12-22 23:26:17,1115.56
2021-12-22 23:50:00,1175.10
2021-12-23 01:05:00,1174.95
2021-12-23 02:00:17,1247.09
2021-12-23 06:05:03,1244.67
2021-12-23 06:23:27,1157.15
2021-12-23 11:00:00,1154.78
2021-12-23 11:56:33,1072.18
2021-12-23 20:53:36,1068.93
2021-12-26 23:05:00,824.13
2021-12-26 23:30:00,823.98
2021-12-26 23:30:00,867.32
2021-12-26 23:50:00,863.79
2021-12-27 01:05:00,863.64
2021-12-27 14:34:38,935.32
2021-12-27 23:50:00,1010.13
2021-12-28 01:05:00,1009.98
2021-12-28 07:06:35,910.58
2021-12-28 10:01:36,908.60
2021-12-28 11:00:00,907.83
2021-12-28 14:07:30,822.65
2021-12-28 14:07:39,743.02
2021-12-28 23:50:00,784.13
2021-12-29 01:05:00,783.98
2021-12-29 11:00:00,783.37
2021-12-29 11:00:00,782.93
2021-12-29 15:30:00,781.22
2021-12-29 16:02:50,704.62
2021-12-29 16:28:37,605.80
2021-12-29 18:16:38,604.48
2021-12-29 18:29:18,530.77
2021-12-29 23:50:00,540.03
2021-12-30 00:00:00,538.71
2021-12-30 00:53:40,417.20
2021-12-30 01:05:00,417.05
2021-12-30 13:00:00,416.17
2021-12-30 13:20:40,337.08
2021-12-30 13:45:02,334.16
2021-12-30 14:03:35,251.00
2021-12-30 14:35:55,174.80
2021-12-30 15:15:00,173.48
2021-12-30 16:11:26,99.59
2021-12-30 19:30:32,97.77
2021-12-30 23:50:00,78.47
2021-12-31 01:05:00,78.32
2021-12-31 07:02:05,221.53
2021-12-31 08:46:31,219.16
2021-12-31 13:10:38,383.77
2021-12-31 13:10:40,293.68
2021-12-31 14:00:00,293.07
2021-12-31 18:29:01,292.46
2022-01-02 23:30:00,292.31
2022-01-02 23:30:00,321.91
2022-01-02 23:50:00,318.09
2022-01-03 00:00:00,317.87
2022-01-03 01:05:00,317.72
2022-01-03 01:05:00,317.44
2022-01-03 13:02:29,231.74
2022-01-03 13:09:42,148.88
2022-01-03 14:00:00,148.27
2022-01-03 14:00:00,148.05
2022-01-03 14:55:40,92.34
2022-01-03 15:00:00,91.73
2022-01-03 17:23:36,91.28
2022-01-03 19:43:39,43.46
2022-01-03 23:50:00,50.20
2022-01-04 00:31:30,48.71
2022-01-04 01:05:00,48.56
2022-01-04 01:30:00,47.46
2022-01-04 10:31:05,-26.38
2022-01-04 12:15:00,-27.04
2022-01-04 12:20:39,-109.55
2022-01-04 14:00:20,-181.01
2022-01-04 14:59:34,-280.44
2022-01-04 15:15:00,-281.71
2022-01-04 15:42:31,-381.27
2022-01-04 16:00:00,-381.88
2022-01-04 18:30:35,-381.96
2022-01-04 19:45:21,-384.27
2022-01-04 20:55:00,-278.60
2022-01-04 23:46:40,-362.64
2022-01-04 23:50:00,-318.10
2022-01-05 01:05:00,-318.25
2022-01-05 08:13:55,-320.78
2022-01-05 09:34:19,-158.63
2022-01-05 13:12:52,-160.06
2022-01-05 13:15:38,-242.06
2022-01-05 13:40:38,-314.29
2022-01-05 14:00:00,-314.84
2022-01-05 14:00:00,-315.28
2022-01-05 19:09:42,-406.66
2022-01-05 19:11:12,-482.27
2022-01-05 20:00:00,-482.88
2022-01-05 20:48:39,-550.56
2022-01-06 01:05:00,-550.71
2022-01-06 04:12:32,-673.92
2022-01-06 12:45:00,-674.75
2022-01-06 13:00:00,-675.36
2022-01-06 13:00:00,-675.75
2022-01-06 13:01:41,-522.72
2022-01-06 15:00:00,-523.33
2022-01-06 15:05:24,-590.39
2022-01-07 01:00:00,-590.61
2022-01-07 01:05:00,-590.76
2022-01-07 03:15:55,-592.63
2022-01-07 06:17:01,-674.50
2022-01-07 13:36:39,-779.26
2022-01-07 20:00:14,-781.13
2022-01-07 20:43:38,-863.24
2022-01-09 23:05:13,-864.56
2022-01-09 23:30:00,-864.71
2022-01-09 23:30:00,-929.09
2022-01-09 23:50:00,-923.07
2022-01-10 00:09:39,-1002.06
2022-01-10 01:05:00,-1002.21
2022-01-10 01:05:00,-1002.49
2022-01-10 10:34:35,-1071.42
2022-01-10 11:23:16,-1170.36
2022-01-10 11:26:24,-1240.71
2022-01-10 12:15:16,-1159.97
2022-01-10 12:31:25,-1212.84
2022-01-10 13:00:00,-1213.45
2022-01-10 14:54:25,-1279.83
2022-01-10 18:13:03,-1378.42
2022-01-10 20:02:36,-1379.91
2022-01-11 01:05:00,-1380.06
2022-01-11 01:30:00,-1381.05
2022-01-11 03:22:34,-1236.12
2022-01-11 04:04:27,-1238.49
2022-01-11 08:05:35,-1077.41
2022-01-11 08:25:18,-1079.01
2022-01-11 09:45:31,-1162.68
2022-01-11 14:10:03,-1231.59
2022-01-11 14:43:26,-1297.97
2022-01-11 15:00:00,-1299.07
2022-01-11 17:42:03,-1083.55
2022-01-11 20:30:23,-1183.43
2022-01-12 01:05:00,-1183.58
2022-01-12 15:00:00,-1184.57
2022-01-12 16:00:30,-1185.40
2022-01-12 23:50:00,-1180.38
2022-01-13 01:05:00,-1180.53
2022-01-13 01:30:00,-1184.55
2022-01-13 02:57:15,-1259.67
2022-01-13 03:15:00,-1262.97
2022-01-13 07:11:37,-1336.59
2022-01-13 14:47:12,-1441.54
2022-01-13 14:47:36,-1544.84
2022-01-13 15:00:00,-1546.11
2022-01-13 15:00:00,-1546.88
2022-01-13 16:49:37,-1547.62
2022-01-13 20:32:04,-1549.55
2022-01-13 23:50:00,-1584.66
2022-01-14 00:35:33,-1683.77
2022-01-14 00:45:00,-1687.95
2022-01-14 01:05:00,-1688.10
2022-01-14 01:35:19,-1470.96
2022-01-14 01:35:35,-1542.11
2022-01-14 01:45:00,-1543.65
2022-01-14 05:41:02,-1546.13
2022-01-14 08:58:30,-1628.12
2022-01-14 11:28:13,-1701.20
2022-01-14 13:00:00,-1702.14
2022-01-14 13:00:42,-1768.48
2022-01-14 13:22:26,-1843.23
2022-01-14 14:15:00,-1844.83
2022-01-14 14:25:16,-1918.11
2022-01-14 15:00:00,-1918.77
2022-01-14 16:26:28,-1987.29
2022-01-14 18:23:29,-1987.57
2022-01-14 20:39:04,-1906.14
2022-01-16 23:30:00,-1906.29
2022-01-16 23:50:00,-1913.42
2022-01-17 01:05:00,-1913.57
2022-01-17 01:05:00,-1913.85
2022-01-17 06:59:22,-1917.04
2022-01-17 07:38:56,-1758.47
2022-01-17 23:50:00,-1742.51
2022-01-18 01:05:00,-1742.66
2022-01-18 04:18:35,-1798.61
2022-01-18 08:24:34,-1864.68
2022-01-18 14:00:00,-1865.23
2022-01-18 14:55:00,-1866.00
2022-01-18 16:24:32,-1960.22
2022-01-18 16:25:35,-2051.26
2022-01-18 17:18:23,-2051.90
2022-01-18 17:31:24,-2101.73
2022-01-18 19:01:20,-2102.89
2022-01-19 01:05:00,-2103.04
2022-01-19 03:17:25,-2194.48
2022-01-19 08:40:23,-2195.86
2022-01-19 11:00:00,-2196.63
2022-01-19 13:20:19,-2041.81
2022-01-19 15:05:17,-1909.98
2022-01-19 15:06:18,-1693.68
2022-01-19 16:00:00,-1694.23
2022-01-19 19:47:37,-1695.55
2022-01-19 19:50:32,-1744.64
2022-01-19 20:00:00,-1744.75
2022-01-19 20:50:39,-1809.84
2022-01-19 23:01:14,-1891.63
2022-01-20 00:58:42,-1893.83
2022-01-20 01:05:00,-1893.98
2022-01-20 02:25:32,-1975.18
2022-01-20 08:15:00,-1976.39
2022-01-20 09:49:25,-2048.83
2022-01-20 10:00:00,-2049.05
2022-01-20 12:45:00,-2050.04
2022-01-20 14:00:00,-2050.65
2022-01-20 16:00:00,-2051.81
2022-01-20 16:20:27,-2147.97
2022-01-20 16:22:31,-2222.28
2022-01-20 17:19:27,-2222.47
2022-01-20 19:31:34,-2269.95
2022-01-20 20:50:01,-2334.94
2022-01-21 01:05:00,-2335.09
2022-01-21 04:45:14,-2338.06
2022-01-21 05:30:36,-2419.00
2022-01-21 05:47:04,-2421.04
2022-01-21 06:39:10,-2500.15
2022-01-21 07:04:25,-2501.97
2022-01-21 07:38:31,-2581.04
2022-01-21 08:17:04,-2659.80
2022-01-21 08:57:57,-2773.10
2022-01-21 13:45:00,-2774.20
2022-01-21 15:05:00,-2775.36
2022-01-21 15:12:28,-2846.76
2022-01-21 19:57:29,-2910.65
2022-01-21 20:55:00,-2729.34
2022-01-23 23:30:00,-2729.49
2022-01-23 23:50:00,-2724.23
2022-01-24 01:05:00,-2724.38
2022-01-24 01:05:00,-2724.66
2022-01-24 04:21:23,-2725.54
2022-01-24 09:45:35,-2774.85
2022-01-24 10:24:29,-2838.67
2022-01-24 14:00:00,-2839.22
2022-01-24 15:00:00,-2839.94
2022-01-24 15:01:29,-2916.42
2022-01-24 18:04:59,-2989.26
2022-01-24 20:56:23,-2990.31
2022-01-25 01:05:00,-2990.46
2022-01-25 03:00:00,-2991.45
2022-01-25 09:05:04,-3077.24
2022-01-25 10:30:30,-3144.80
2022-01-25 11:45:00,-3146.01
2022-01-25 14:45:12,-3237.93
2022-01-25 14:45:29,-3300.86
2022-01-25 14:45:36,-3096.54
2022-01-25 15:00:00,-3096.82
2022-01-25 15:00:00,-3097.37
2022-01-25 15:00:00,-3097.76
2022-01-25 15:09:40,-3190.42
2022-01-25 17:16:24,-3190.51
2022-01-25 19:54:26,-3236.77
2022-01-25 23:16:32,-3238.09
2022-01-26 01:05:00,-3238.24
2022-01-26 07:05:13,-3325.88
2022-01-26 14:15:00,-3402.56
2022-01-26 14:22:21,-3476.27
2022-01-26 15:00:00,-3476.66
2022-01-26 15:15:00,-3477.43
2022-01-26 17:10:27,-3543.81
2022-01-26 18:46:28,-3544.36
2022-01-26 19:57:45,-3398.68
2022-01-26 20:00:00,-3399.23
2022-01-26 20:09:12,-3462.18
2022-01-26 23:09:35,-3353.64
2022-01-27 01:05:00,-3353.79
2022-01-27 02:01:39,-3416.38
2022-01-27 06:48:15,-3492.71
2022-01-27 13:00:00,-3493.32
2022-01-27 13:54:44,-3340.24
2022-01-27 14:00:00,-3340.85
2022-01-27 14:39:57,-3439.87
2022-01-27 16:00:00,-3440.48
2022-01-27 16:00:00,-3440.59
2022-01-27 23:01:00,-3340.94
2022-01-28 01:03:14,-3342.43
2022-01-28 01:05:00,-3342.58
2022-01-28 02:00:00,-3342.80
2022-01-28 08:00:27,-3417.81
2022-01-28 10:16:34,-3480.86
2022-01-28 11:00:00,-3481.41
2022-01-28 11:08:40,-3117.25
2022-01-28 15:10:00,-3117.91
2022-01-28 15:32:39,-3211.60
2022-01-28 16:00:00,-3212.21
2022-01-28 18:27:37,-3212.29
2022-01-30 23:30:00,-3212.44
2022-01-30 23:50:00,-3230.25
2022-01-31 01:05:00,-3230.40
2022-01-31 01:59:32,-3232.44
2022-01-31 02:48:35,-3309.07
2022-01-31 08:29:34,-3407.29
2022-01-31 13:17:23,-3408.72
2022-01-31 13:53:21,-3483.14
2022-01-31 13:56:31,-3337.93
2022-01-31 14:00:00,-3338.37
2022-01-31 15:20:00,-3339.42
2022-01-31 19:02:27,-3340.08
2022-01-31 19:02:40,-3435.71
2022-01-31 19:06:37,-3359.01
2022-01-31 23:50:00,-3263.08
2022-02-01 01:05:00,-3263.23
2022-02-01 02:00:00,-3267.30
2022-02-01 03:33:14,-3339.15
2022-02-01 04:15:00,-3341.96
2022-02-01 05:25:17,-3132.81
2022-02-01 09:01:24,-3231.72
2022-02-01 15:00:00,-3233.32
2022-02-01 15:00:39,-3304.63
2022-02-01 15:30:00,-3305.46
2022-02-01 17:21:34,-3305.69
2022-02-01 23:50:00,-3235.18
2022-02-02 00:18:23,-3156.39
2022-02-02 01:05:00,-3156.54
2022-02-02 03:33:35,-3234.89
2022-02-02 14:30:00,-3236.38
2022-02-02 15:26:42,-3029.99
2022-02-02 23:50:00,-2984.80
2022-02-03 01:05:00,-2984.95
2022-02-03 13:15:00,-2986.49
2022-02-03 14:36:14,-3058.84
2022-02-03 14:45:31,-3167.52
2022-02-03 14:47:38,-3232.92
2022-02-03 14:53:37,-3325.02
2022-02-03 15:00:00,-3325.63
2022-02-03 15:00:00,-3325.91
2022-02-03 15:15:39,-3424.52
2022-02-03 16:00:00,-3425.13
2022-02-03 16:21:40,-3497.16
2022-02-04 01:05:00,-3497.31
2022-02-04 01:15:00,-3500.34
2022-02-04 05:24:04,-3502.76
2022-02-04 09:55:14,-3290.57
2022-02-04 09:55:24,-3140.93
2022-02-04 10:56:34,-3205.75
2022-02-04 11:00:00,-3206.58
2022-02-04 13:09:26,-3207.63
2022-02-04 13:30:29,-3282.53
2022-02-04 13:30:31,-3351.92
2022-02-04 14:00:00,-3352.53
2022-02-04 14:01:26,-3457.60
2022-02-04 14:14:40,-3556.41
2022-02-04 14:15:00,-3556.74
2022-02-04 15:00:00,-3557.35
2022-02-04 20:33:33,-3558.89
2022-02-06 23:30:00,-3559.04
2022-02-06 23:50:00,-3558.39
2022-02-07 01:00:01,-3423.05
2022-02-07 01:05:00,-3423.20
2022-02-07 01:05:00,-3423.48
2022-02-07 02:50:26,-3425.46
2022-02-07 13:06:14,-3270.95
2022-02-07 16:25:00,-3272.60
2022-02-07 20:52:22,-3322.40
2022-02-07 20:55:00,-3162.86
2022-02-07 23:49:24,-3165.28
2022-02-07 23:50:00,-3146.78
2022-02-08 01:05:00,-3146.93
2022-02-08 05:11:25,-3249.61
2022-02-08 14:00:00,-3250.44
2022-02-08 16:00:26,-3251.27
2022-02-08 17:16:27,-3251.43
2022-02-09 01:03:00,-3164.93
2022-02-09 01:05:00,-3165.08
2022-02-09 17:03:37,-3241.11
2022-02-09 17:27:37,-3093.77
2022-02-09 19:09:29,-3012.50
2022-02-09 20:00:00,-3013.05
2022-02-09 20:17:34,-2912.25
2022-02-09 23:50:00,-2836.79
2022-02-10 01:05:00,-2836.94
2022-02-10 05:42:25,-2842.11
2022-02-10 08:01:55,-2921.45
2022-02-10 13:30:38,-3027.24
2022-02-10 14:09:40,-3093.19
2022-02-10 15:35:12,-2967.76
2022-02-10 15:35:36,-2775.07
2022-02-10 16:53:26,-2412.75
2022-02-10 17:45:42,-2412.94
2022-02-10 19:21:35,-2461.33
2022-02-10 20:00:00,-2461.55
2022-02-11 01:05:00,-2461.70
2022-02-11 11:47:56,-2463.52
2022-02-11 13:00:00,-2464.13
2022-02-11 13:12:38,-2309.29
2022-02-11 14:50:00,-2310.67
2022-02-11 16:16:36,-2311.17
2022-02-11 17:18:04,-2311.31
2022-02-11 18:32:02,-2070.11
2022-02-11 18:38:04,-1856.72
2022-02-11 18:42:41,-1921.16
2022-02-11 18:44:42,-1764.29
2022-02-11 18:46:20,-1854.40
2022-02-11 19:00:00,-1854.95
2022-02-11 20:00:00,-1855.06
2022-02-11 20:40:29,-1774.75
2022-02-13 23:30:00,-1774.90
2022-02-13 23:50:00,-1756.66
2022-02-14 00:00:00,-1756.88
2022-02-14 01:05:00,-1757.03
2022-02-14 01:05:00,-1757.31
2022-02-14 08:25:22,-1805.73
2022-02-14 08:25:41,-1869.64
2022-02-14 14:00:00,-1870.19
2022-02-14 14:00:00,-1870.80
2022-02-14 19:00:00,-1871.35
2022-02-14 20:00:16,-1871.90
2022-02-15 01:05:00,-1872.05
2022-02-15 08:09:30,-1771.15
2022-02-15 08:45:27,-1870.19
2022-02-15 08:45:30,-1956.99
2022-02-15 09:00:00,-1957.54
2022-02-15 09:27:05,-2056.02
2022-02-15 09:45:00,-2056.74
2022-02-15 11:51:02,-2129.49
2022-02-15 12:22:28,-2233.07
2022-02-15 13:00:00,-2233.29
2022-02-15 13:45:00,-2233.84
2022-02-15 17:15:27,-2234.30
2022-02-15 17:47:37,-2284.15
2022-02-15 23:50:00,-2197.39
2022-02-16 01:05:00,-2197.54
2022-02-16 16:35:37,-2260.61
2022-02-16 17:30:53,-2261.37
2022-02-16 17:34:37,-2325.71
2022-02-16 19:00:37,-2241.76
2022-02-16 19:06:58,-2334.88
2022-02-16 19:51:24,-2335.98
2022-02-17 01:05:00,-2336.13
2022-02-17 03:59:05,-2145.78
2022-02-17 06:20:14,-2016.50
2022-02-17 08:09:23,-2017.16
2022-02-17 08:28:37,-1859.98
2022-02-17 14:00:00,-1860.53
2022-02-17 14:00:00,-1860.75
2022-02-17 14:11:40,-1955.67
2022-02-17 14:21:21,-1956.22
2022-02-17 14:42:27,-2020.52
2022-02-17 16:25:00,-2021.46
2022-02-17 16:46:14,-1879.06
2022-02-17 20:55:00,-1816.45
2022-02-18 01:00:00,-1816.67
2022-02-18 01:05:00,-1816.82
2022-02-18 02:00:00,-1817.37
2022-02-18 13:30:00,-1817.92
2022-02-18 13:31:28,-1912.51
2022-02-18 15:43:35,-1986.40
2022-02-18 16:57:32,-2049.38
2022-02-18 17:18:15,-2049.52
2022-02-20 23:15:00,-2050.07
2022-02-20 23:30:00,-2050.22
2022-02-20 23:50:00,-2049.79
2022-02-21 00:19:05,-1897.86
2022-02-21 00:55:57,-1972.80
2022-02-21 01:00:00,-1973.35
2022-02-21 01:05:00,-1973.50
2022-02-21 01:05:00,-1973.78
2022-02-21 07:30:00,-1975.10
2022-02-21 12:44:37,-2022.31
2022-02-21 13:19:24,-2085.07
2022-02-21 18:28:32,-1861.56
2022-02-21 23:01:00,-1979.24
2022-02-21 23:30:00,-1881.64
2022-02-22 01:05:00,-1881.79
2022-02-22 03:28:37,-1882.73
2022-02-22 08:29:26,-1965.23
2022-02-22 09:00:00,-1965.78
2022-02-22 09:30:00,-1966.61
2022-02-22 10:21:57,-2044.25
2022-02-22 11:00:00,-2045.57
2022-02-22 11:27:03,-2121.94
2022-02-22 13:33:16,-2216.79
2022-02-22 17:33:38,-2217.23
2022-02-22 19:07:38,-2279.15
2022-02-23 01:05:00,-2279.30
2022-02-23 06:12:16,-2361.85
2022-02-23 15:27:37,-2423.82
2022-02-23 18:11:40,-2424.59
2022-02-24 01:05:00,-2424.74
2022-02-24 02:51:40,-2286.22
2022-02-24 03:01:17,-2376.26
2022-02-24 03:08:28,-2436.88
2022-02-24 03:08:40,-2320.10
2022-02-24 04:00:00,-2320.21
2022-02-24 04:12:39,-2148.54
2022-02-24 08:45:36,-2149.31
2022-02-24 10:00:00,-2149.86
2022-02-24 10:03:29,-1985.47
2022-02-24 11:00:00,-1986.02
2022-02-24 11:00:00,-1986.08
2022-02-24 11:58:38,-2084.86
2022-02-24 12:00:00,-2085.41
2022-02-24 14:33:40,-2183.18
2022-02-24 14:52:40,-2223.64
2022-02-24 15:00:00,-2224.19
2022-02-24 15:18:28,-1831.84
2022-02-24 18:36:37,-1831.90
2022-02-24 19:20:39,-1444.94
2022-02-24 19:27:30,-1524.47
2022-02-24 20:00:00,-1525.02
2022-02-24 20:00:00,-1525.24
2022-02-24 20:54:42,-1619.63
2022-02-24 23:19:18,-1709.80
2022-02-25 01:05:00,-1709.95
2022-02-25 01:15:00,-1710.39
2022-02-25 01:36:39,-1781.59
2022-02-25 02:00:00,-1782.14
2022-02-25 02:00:00,-1782.36
2022-02-25 02:26:25,-1782.86
2022-02-25 06:59:27,-1878.46
2022-02-25 08:30:00,-1879.62
2022-02-25 09:37:56,-1953.90
2022-02-25 11:26:41,-2036.86
2022-02-25 12:00:00,-2037.08
2022-02-25 15:05:00,-2037.74
2022-02-25 20:55:00,-2085.09
2022-02-27 23:05:00,-2173.94
2022-02-27 23:30:00,-2174.09
2022-02-27 23:30:00,-2050.65
2022-02-27 23:50:00,-2056.53
2022-02-28 01:05:00,-2056.68
2022-02-28 01:54:22,-2056.96
2022-02-28 03:58:37,-2104.14
2022-02-28 08:00:00,-2104.69
2022-02-28 10:54:13,-2199.67
2022-02-28 14:00:00,-2199.95
2022-02-28 16:10:37,-2269.78
2022-02-28 17:00:00,-2270.33
2022-02-28 19:23:13,-2365.21
2022-02-28 23:50:00,-2279.36
2022-03-01 01:05:00,-2279.51
2022-03-01 03:15:00,-2279.90
2022-03-01 10:30:35,-2342.37
2022-03-01 11:00:00,-2342.59
2022-03-01 12:00:00,-2342.76
