symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,SELL,2025-08-25T01:08:00+00:00,2025-08-25T01:12:00+00:00,2025-08-25T01:17:00+00:00,0.648,0.648313,0.647687,0.647531,0.647061,-1.0,-6.95,166.78,stop,5,44.2,47.95,0.000313
AUDUSD,AUDUSDm,M1,BUY,2025-08-25T02:14:00+00:00,2025-08-25T02:18:00+00:00,2025-08-25T03:06:00+00:00,0.64759,0.647295,0.647885,0.648032,0.648475,1.8333,12.23,179.01,tp3,48,55.82,52.27,0.000295
AUDUSD,AUDUSDm,M1,BUY,2025-08-26T00:03:00+00:00,2025-08-26T00:07:00+00:00,2025-08-26T01:32:00+00:00,0.649,0.647719,0.650281,0.650922,0.652844,-1.0,-7.16,171.85,stop,85,70.38,37.19,0.001281
AUDUSD,AUDUSDm,M1,BUY,2025-08-26T02:22:00+00:00,2025-08-26T02:26:00+00:00,2025-08-26T03:00:00+00:00,0.64826,0.647835,0.648685,0.648898,0.649535,-1.0,-6.87,164.98,stop,34,56.44,51.22,0.000425
AUDUSD,AUDUSDm,M1,SELL,2025-08-26T04:45:00+00:00,2025-08-26T04:53:00+00:00,2025-08-26T05:05:00+00:00,0.64772,0.648006,0.647434,0.647291,0.646863,-1.0,-6.6,158.38,stop,12,60.86,68.62,0.000286
AUDUSD,AUDUSDm,M1,SELL,2025-08-27T00:26:00+00:00,2025-08-27T00:30:00+00:00,2025-08-27T01:00:00+00:00,0.64934,0.649536,0.649144,0.649046,0.648752,0.3333,2.11,160.49,stop,30,41.43,50.38,0.000196
AUDUSD,AUDUSDm,M1,BUY,2025-08-27T00:55:00+00:00,2025-08-27T01:01:00+00:00,2025-08-27T01:20:00+00:00,0.64935,0.649058,0.649642,0.649788,0.650225,-1.0,-6.42,154.07,stop,19,47.8,43.89,0.000292
AUDUSD,AUDUSDm,M1,BUY,2025-08-27T01:21:00+00:00,2025-08-27T01:31:00+00:00,2025-08-27T02:36:00+00:00,0.64968,0.648805,0.650555,0.650992,0.652304,-1.0,-6.16,147.91,stop,65,34.04,31.94,0.000875
AUDUSD,AUDUSDm,M1,BUY,2025-08-28T00:28:00+00:00,2025-08-28T00:33:00+00:00,2025-08-28T00:41:00+00:00,0.6512,0.650964,0.651436,0.651554,0.651907,0.3333,1.97,149.88,stop,8,51.6,47.88,0.000236
AUDUSD,AUDUSDm,M1,BUY,2025-08-28T01:02:00+00:00,2025-08-28T01:06:00+00:00,2025-08-28T01:16:00+00:00,0.65123,0.65097,0.65149,0.651619,0.652009,1.1667,6.99,156.87,stop,10,43.9,39.91,0.00026
AUDUSD,AUDUSDm,M1,BUY,2025-08-28T01:17:00+00:00,2025-08-28T01:21:00+00:00,2025-08-28T01:22:00+00:00,0.65148,0.651341,0.651619,0.651689,0.651898,-1.0,-6.27,150.6,stop,1,59.24,54.96,0.000139
AUDUSD,AUDUSDm,M1,BUY,2025-08-29T00:11:00+00:00,2025-08-29T00:15:00+00:00,2025-08-29T01:19:00+00:00,0.6533,0.653011,0.653589,0.653734,0.654168,0.3333,2.01,152.61,stop,64,60.29,54.88,0.000289
AUDUSD,AUDUSDm,M1,SELL,2025-08-29T01:15:00+00:00,2025-08-29T01:20:00+00:00,2025-08-29T01:44:00+00:00,0.65318,0.653804,0.652556,0.652244,0.651308,-1.0,-6.1,146.5,stop,24,54.82,66.92,0.000624
AUDUSD,AUDUSDm,M1,SELL,2025-08-29T01:46:00+00:00,2025-08-29T01:53:00+00:00,2025-08-29T02:07:00+00:00,0.65362,0.654141,0.653099,0.652839,0.652058,-1.0,-5.86,140.64,stop,14,59.44,69.2,0.000521
AUDUSD,AUDUSDm,M1,BUY,2025-08-31T21:05:00+00:00,2025-08-31T21:18:00+00:00,2025-08-31T21:46:00+00:00,0.65375,0.653061,0.654439,0.654784,0.655818,-1.0,-5.63,135.02,stop,28,27.67,22.4,0.000689
AUDUSD,AUDUSDm,M1,SELL,2025-08-31T22:38:00+00:00,2025-08-31T22:46:00+00:00,2025-08-31T23:56:00+00:00,0.65416,0.654304,0.654016,0.653945,0.653729,-1.0,-5.4,129.61,stop,70,58.02,64.79,0.000144
AUDUSD,AUDUSDm,M1,SELL,2025-09-01T00:44:00+00:00,2025-09-01T00:57:00+00:00,2025-09-01T01:11:00+00:00,0.65468,0.654881,0.654479,0.654379,0.654077,1.8333,9.51,139.12,tp3,14,67.73,69.76,0.000201
AUDUSD,AUDUSDm,M1,SELL,2025-09-01T01:35:00+00:00,2025-09-01T01:39:00+00:00,2025-09-01T01:48:00+00:00,0.6537,0.653985,0.653415,0.653273,0.652846,-1.0,-5.56,133.55,stop,9,37.77,41.06,0.000285
AUDUSD,AUDUSDm,M1,SELL,2025-09-01T02:08:00+00:00,2025-09-01T02:16:00+00:00,2025-09-01T02:35:00+00:00,0.65399,0.654509,0.653471,0.653211,0.652432,-1.0,-5.34,128.21,stop,19,67.12,71.78,0.000519
AUDUSD,AUDUSDm,M1,SELL,2025-09-02T00:02:00+00:00,2025-09-02T00:06:00+00:00,2025-09-02T00:32:00+00:00,0.65546,0.655882,0.655038,0.654828,0.654195,1.1667,5.98,134.2,stop,26,59.41,64.5,0.000422
AUDUSD,AUDUSDm,M1,BUY,2025-09-02T00:22:00+00:00,2025-09-02T00:33:00+00:00,2025-09-02T01:32:00+00:00,0.65514,0.654709,0.655571,0.655786,0.656432,-1.0,-5.37,128.83,stop,59,31.44,23.47,0.000431
AUDUSD,AUDUSDm,M1,BUY,2025-09-02T01:32:00+00:00,2025-09-02T01:43:00+00:00,2025-09-02T02:02:00+00:00,0.65498,0.654492,0.655468,0.655712,0.656444,-1.0,-5.15,123.68,stop,19,48.59,44.29,0.000488
AUDUSD,AUDUSDm,M1,BUY,2025-09-02T23:53:00+00:00,2025-09-03T00:00:00+00:00,2025-09-03T00:06:00+00:00,0.6518,0.651673,0.651927,0.651991,0.652182,-1.0,-4.95,118.73,stop,6,44.22,41.63,0.000127
AUDUSD,AUDUSDm,M1,SELL,2025-09-03T00:18:00+00:00,2025-09-03T00:22:00+00:00,2025-09-03T00:40:00+00:00,0.65142,0.651627,0.651213,0.65111,0.6508,0.3333,1.58,120.31,stop,18,36.59,38.21,0.000207
AUDUSD,AUDUSDm,M1,SELL,2025-09-03T00:42:00+00:00,2025-09-03T00:46:00+00:00,2025-09-03T01:00:00+00:00,0.65136,0.651565,0.651155,0.651053,0.650746,-1.0,-4.81,115.5,stop,14,47.16,54.21,0.000205
AUDUSD,AUDUSDm,M1,BUY,2025-09-04T01:30:00+00:00,2025-09-04T01:34:00+00:00,2025-09-04T01:38:00+00:00,0.6544,0.654034,0.654766,0.654949,0.655499,0.3333,1.54,117.04,stop,4,47.17,41.99,0.000366
AUDUSD,AUDUSDm,M1,SELL,2025-09-04T02:13:00+00:00,2025-09-04T02:17:00+00:00,2025-09-04T02:32:00+00:00,0.65349,0.653798,0.653182,0.653028,0.652566,-1.0,-4.68,112.36,stop,15,30.56,39.62,0.000308
AUDUSD,AUDUSDm,M1,BUY,2025-09-04T02:48:00+00:00,2025-09-04T03:01:00+00:00,2025-09-04T03:14:00+00:00,0.65367,0.653385,0.653955,0.654098,0.654525,-1.0,-4.49,107.86,stop,13,49.04,38.95,0.000285
AUDUSD,AUDUSDm,M1,SELL,2025-09-05T00:20:00+00:00,2025-09-05T00:24:00+00:00,2025-09-05T00:33:00+00:00,0.65206,0.652285,0.651835,0.651722,0.651384,-1.0,-4.31,103.55,stop,9,46.19,53.42,0.000225
AUDUSD,AUDUSDm,M1,SELL,2025-09-05T01:22:00+00:00,2025-09-05T01:27:00+00:00,2025-09-05T01:32:00+00:00,0.65255,0.652734,0.652366,0.652273,0.651997,-1.0,-4.14,99.41,stop,5,51.74,54.83,0.000184
AUDUSD,AUDUSDm,M1,BUY,2025-09-05T01:40:00+00:00,2025-09-05T01:44:00+00:00,2025-09-05T01:51:00+00:00,0.65261,0.652469,0.652751,0.652821,0.653032,1.1667,4.64,104.05,stop,7,50.8,46.31,0.000141
AUDUSD,AUDUSDm,M1,BUY,2025-09-07T21:42:00+00:00,2025-09-07T21:46:00+00:00,2025-09-07T22:01:00+00:00,0.65506,0.654833,0.655287,0.6554,0.65574,1.1667,4.86,108.9,stop,15,49.64,44.12,0.000227
AUDUSD,AUDUSDm,M1,BUY,2025-09-07T21:59:00+00:00,2025-09-07T22:03:00+00:00,2025-09-07T22:37:00+00:00,0.65526,0.654865,0.655655,0.655852,0.656444,-1.0,-4.36,104.54,stop,34,56.14,43.58,0.000395
AUDUSD,AUDUSDm,M1,BUY,2025-09-07T22:56:00+00:00,2025-09-07T23:02:00+00:00,2025-09-08T00:05:00+00:00,0.65491,0.654533,0.655287,0.655475,0.65604,0.3333,1.39,105.94,stop,63,38.65,35.78,0.000377
AUDUSD,AUDUSDm,M1,SELL,2025-09-08T00:42:00+00:00,2025-09-08T00:46:00+00:00,2025-09-08T00:51:00+00:00,0.65495,0.65529,0.65461,0.65444,0.653931,-1.0,-4.24,101.7,stop,5,49.33,54.79,0.00034
AUDUSD,AUDUSDm,M1,SELL,2025-09-08T01:04:00+00:00,2025-09-08T01:12:00+00:00,2025-09-08T01:51:00+00:00,0.65546,0.655911,0.655009,0.654784,0.654108,-1.0,-4.07,97.63,stop,39,66.86,75.05,0.000451
AUDUSD,AUDUSDm,M1,BUY,2025-09-08T02:30:00+00:00,2025-09-08T02:40:00+00:00,2025-09-08T03:06:00+00:00,0.65567,0.655343,0.655997,0.656161,0.656652,1.1667,4.56,102.19,stop,26,38.4,36.16,0.000327
AUDUSD,AUDUSDm,M1,BUY,2025-09-09T00:10:00+00:00,2025-09-09T00:18:00+00:00,2025-09-09T00:57:00+00:00,0.65963,0.659378,0.659882,0.660008,0.660386,0.3333,1.36,103.55,stop,39,47.31,32.64,0.000252
AUDUSD,AUDUSDm,M1,BUY,2025-09-09T01:47:00+00:00,2025-09-09T01:51:00+00:00,2025-09-09T03:20:00+00:00,0.6594,0.659034,0.659766,0.65995,0.660499,1.1667,4.83,108.38,stop,89,38.66,35.88,0.000366
AUDUSD,AUDUSDm,M1,SELL,2025-09-09T03:32:00+00:00,2025-09-09T03:36:00+00:00,2025-09-09T03:45:00+00:00,0.65959,0.659768,0.659412,0.659323,0.659056,-1.0,-4.34,104.05,stop,9,35.87,39.74,0.000178
AUDUSD,AUDUSDm,M1,SELL,2025-09-10T00:13:00+00:00,2025-09-10T00:20:00+00:00,2025-09-10T01:00:00+00:00,0.65852,0.658871,0.658169,0.657993,0.657466,-1.0,-4.16,99.89,stop,40,62.11,68.55,0.000351
AUDUSD,AUDUSDm,M1,SELL,2025-09-10T01:18:00+00:00,2025-09-10T01:22:00+00:00,2025-09-10T01:51:00+00:00,0.65846,0.658933,0.657987,0.65775,0.657041,-1.0,-4.0,95.89,stop,29,53.21,54.77,0.000473
AUDUSD,AUDUSDm,M1,SELL,2025-09-10T02:19:00+00:00,2025-09-10T02:32:00+00:00,2025-09-10T02:50:00+00:00,0.65941,0.659728,0.659092,0.658934,0.658457,-1.0,-3.84,92.06,stop,18,67.0,69.58,0.000318
AUDUSD,AUDUSDm,M1,BUY,2025-09-11T00:22:00+00:00,2025-09-11T00:33:00+00:00,2025-09-11T00:53:00+00:00,0.66145,0.661098,0.661802,0.661978,0.662506,-1.0,-3.68,88.37,stop,20,36.48,32.08,0.000352
AUDUSD,AUDUSDm,M1,SELL,2025-09-11T00:56:00+00:00,2025-09-11T01:00:00+00:00,2025-09-11T01:25:00+00:00,0.66102,0.66139,0.66065,0.660465,0.659911,-1.0,-3.53,84.84,stop,25,41.15,49.39,0.00037
AUDUSD,AUDUSDm,M1,SELL,2025-09-11T02:11:00+00:00,2025-09-11T02:15:00+00:00,2025-09-11T02:38:00+00:00,0.66148,0.661689,0.661271,0.661167,0.660853,1.1667,3.96,88.8,stop,23,39.54,47.33,0.000209
AUDUSD,AUDUSDm,M1,SELL,2025-09-12T00:54:00+00:00,2025-09-12T01:07:00+00:00,2025-09-12T02:24:00+00:00,0.66636,0.666729,0.665991,0.665806,0.665253,1.1667,4.14,92.94,stop,77,72.87,78.09,0.000369
AUDUSD,AUDUSDm,M1,SELL,2025-09-12T02:35:00+00:00,2025-09-12T02:42:00+00:00,2025-09-12T02:51:00+00:00,0.66588,0.666208,0.665552,0.665388,0.664897,-1.0,-3.72,89.22,stop,9,51.53,62.85,0.000328
AUDUSD,AUDUSDm,M1,SELL,2025-09-12T03:38:00+00:00,2025-09-12T03:47:00+00:00,2025-09-12T04:50:00+00:00,0.66619,0.666481,0.665899,0.665754,0.665317,1.1667,4.16,93.39,stop,63,60.51,63.93,0.000291
AUDUSD,AUDUSDm,M1,SELL,2025-09-14T21:15:00+00:00,2025-09-14T21:19:00+00:00,2025-09-14T22:00:00+00:00,0.66403,0.664408,0.663652,0.663462,0.662895,1.1667,4.36,97.75,stop,41,40.39,46.98,0.000378
AUDUSD,AUDUSDm,M1,SELL,2025-09-14T22:41:00+00:00,2025-09-14T22:48:00+00:00,2025-09-14T23:15:00+00:00,0.66484,0.665026,0.664654,0.664561,0.664281,1.1667,4.56,102.31,stop,27,65.53,68.59,0.000186
AUDUSD,AUDUSDm,M1,SELL,2025-09-14T23:21:00+00:00,2025-09-14T23:25:00+00:00,2025-09-14T23:37:00+00:00,0.66468,0.664779,0.664581,0.664532,0.664384,0.3333,1.36,103.67,stop,12,52.53,54.05,9.9e-05
AUDUSD,AUDUSDm,M1,SELL,2025-09-15T00:11:00+00:00,2025-09-15T00:18:00+00:00,2025-09-15T00:37:00+00:00,0.66484,0.665215,0.664465,0.664278,0.663716,0.3333,1.38,105.05,stop,19,71.79,73.39,0.000375
AUDUSD,AUDUSDm,M1,BUY,2025-09-15T00:42:00+00:00,2025-09-15T00:46:00+00:00,2025-09-15T01:14:00+00:00,0.66484,0.664629,0.665051,0.665156,0.665472,1.1667,4.9,109.96,stop,28,48.11,45.55,0.000211
AUDUSD,AUDUSDm,M1,BUY,2025-09-15T01:24:00+00:00,2025-09-15T01:28:00+00:00,2025-09-15T02:20:00+00:00,0.66519,0.664906,0.665474,0.665615,0.666041,1.1667,5.13,115.09,stop,52,47.21,43.09,0.000284
AUDUSD,AUDUSDm,M1,BUY,2025-09-16T00:50:00+00:00,2025-09-16T00:58:00+00:00,2025-09-16T02:12:00+00:00,0.6668,0.666503,0.667097,0.667246,0.667692,0.3333,1.53,116.62,stop,74,39.87,35.37,0.000297
AUDUSD,AUDUSDm,M1,BUY,2025-09-16T03:02:00+00:00,2025-09-16T03:08:00+00:00,2025-09-16T03:53:00+00:00,0.66646,0.666157,0.666763,0.666914,0.667369,1.1667,5.44,122.06,stop,45,40.09,38.02,0.000303
AUDUSD,AUDUSDm,M1,SELL,2025-09-16T04:00:00+00:00,2025-09-16T04:04:00+00:00,2025-09-16T05:55:00+00:00,0.66655,0.666978,0.666122,0.665909,0.665267,0.3333,1.63,123.69,stop,111,42.7,45.88,0.000428
AUDUSD,AUDUSDm,M1,SELL,2025-09-17T00:18:00+00:00,2025-09-17T00:28:00+00:00,2025-09-17T01:01:00+00:00,0.66873,0.669034,0.668426,0.668273,0.667817,1.1667,5.77,129.46,stop,33,57.25,62.42,0.000304
AUDUSD,AUDUSDm,M1,BUY,2025-09-17T00:55:00+00:00,2025-09-17T01:02:00+00:00,2025-09-17T01:15:00+00:00,0.66839,0.668057,0.668723,0.668889,0.669388,-1.0,-5.18,124.29,stop,13,43.82,37.23,0.000333
AUDUSD,AUDUSDm,M1,SELL,2025-09-17T02:16:00+00:00,2025-09-17T02:21:00+00:00,2025-09-17T02:25:00+00:00,0.66776,0.66798,0.66754,0.66743,0.667101,0.3333,1.66,125.94,stop,4,53.25,57.21,0.00022
AUDUSD,AUDUSDm,M1,BUY,2025-09-18T00:30:00+00:00,2025-09-18T00:34:00+00:00,2025-09-18T01:06:00+00:00,0.66481,0.664349,0.665271,0.665502,0.666194,0.3333,1.68,127.62,stop,32,51.33,40.22,0.000461
AUDUSD,AUDUSDm,M1,BUY,2025-09-18T01:11:00+00:00,2025-09-18T01:23:00+00:00,2025-09-18T01:30:00+00:00,0.66481,0.664343,0.665277,0.665511,0.666212,-1.0,-5.1,122.52,stop,7,42.13,38.9,0.000467
AUDUSD,AUDUSDm,M1,SELL,2025-09-18T01:29:00+00:00,2025-09-18T01:33:00+00:00,2025-09-18T03:33:00+00:00,0.66375,0.665344,0.662156,0.661359,0.658968,-0.5709,-2.8,119.72,timeout,120,59.18,62.78,0.001594
AUDUSD,AUDUSDm,M1,SELL,2025-09-19T00:04:00+00:00,2025-09-19T00:10:00+00:00,2025-09-19T00:54:00+00:00,0.6616,0.662013,0.661187,0.660981,0.660361,1.1667,5.59,125.31,stop,44,73.91,75.98,0.000413
AUDUSD,AUDUSDm,M1,BUY,2025-09-19T01:18:00+00:00,2025-09-19T01:24:00+00:00,2025-09-19T01:47:00+00:00,0.66096,0.660565,0.661355,0.661553,0.662146,-1.0,-5.01,120.29,stop,23,37.23,35.23,0.000395
AUDUSD,AUDUSDm,M1,BUY,2025-09-19T02:15:00+00:00,2025-09-19T02:20:00+00:00,2025-09-19T03:15:00+00:00,0.66027,0.659988,0.660552,0.660693,0.661116,1.8333,8.82,129.12,tp3,55,49.13,42.06,0.000282
AUDUSD,AUDUSDm,M1,BUY,2025-09-21T21:13:00+00:00,2025-09-21T21:19:00+00:00,2025-09-21T21:30:00+00:00,0.65883,0.658563,0.659097,0.65923,0.65963,0.3333,1.72,130.84,stop,11,41.65,37.86,0.000267
AUDUSD,AUDUSDm,M1,SELL,2025-09-21T21:30:00+00:00,2025-09-21T21:36:00+00:00,2025-09-21T21:38:00+00:00,0.65882,0.659377,0.658263,0.657985,0.65715,0.3333,1.74,132.58,stop,2,42.72,50.2,0.000557
AUDUSD,AUDUSDm,M1,BUY,2025-09-21T22:07:00+00:00,2025-09-21T22:11:00+00:00,2025-09-22T00:00:00+00:00,0.65919,0.658812,0.659568,0.659757,0.660325,-1.0,-5.3,127.28,stop,109,58.09,56.23,0.000378
AUDUSD,AUDUSDm,M1,BUY,2025-09-22T00:57:00+00:00,2025-09-22T01:09:00+00:00,2025-09-22T03:09:00+00:00,0.65859,0.658036,0.659144,0.659421,0.660253,1.091,5.55,132.83,timeout,120,28.33,19.53,0.000554
AUDUSD,AUDUSDm,M1,BUY,2025-09-22T03:24:00+00:00,2025-09-22T03:28:00+00:00,2025-09-22T03:59:00+00:00,0.65935,0.65917,0.65953,0.65962,0.659891,0.3333,1.77,134.6,stop,31,57.35,54.08,0.00018
AUDUSD,AUDUSDm,M1,BUY,2025-09-22T04:12:00+00:00,2025-09-22T04:19:00+00:00,2025-09-22T05:52:00+00:00,0.65933,0.659027,0.659633,0.659785,0.66024,0.3333,1.79,136.4,stop,93,39.6,30.08,0.000303
AUDUSD,AUDUSDm,M1,BUY,2025-09-22T23:56:00+00:00,2025-09-23T00:00:00+00:00,2025-09-23T00:09:00+00:00,0.66007,0.659876,0.660264,0.660361,0.660653,-1.0,-5.46,130.94,stop,9,55.17,46.96,0.000194
AUDUSD,AUDUSDm,M1,BUY,2025-09-23T00:25:00+00:00,2025-09-23T00:29:00+00:00,2025-09-23T00:32:00+00:00,0.65981,0.65956,0.66006,0.660184,0.660559,-1.0,-5.24,125.71,stop,3,32.84,24.57,0.00025
AUDUSD,AUDUSDm,M1,BUY,2025-09-23T00:57:00+00:00,2025-09-23T01:01:00+00:00,2025-09-23T01:08:00+00:00,0.65966,0.659405,0.659915,0.660042,0.660425,-1.0,-5.03,120.68,stop,7,53.59,48.32,0.000255
AUDUSD,AUDUSDm,M1,SELL,2025-09-23T23:57:00+00:00,2025-09-24T00:02:00+00:00,2025-09-24T00:20:00+00:00,0.65979,0.660013,0.659567,0.659455,0.65912,1.1667,5.63,126.31,stop,18,39.35,54.68,0.000223
AUDUSD,AUDUSDm,M1,SELL,2025-09-24T00:39:00+00:00,2025-09-24T00:43:00+00:00,2025-09-24T00:55:00+00:00,0.65951,0.659664,0.659356,0.659279,0.659048,1.1667,5.89,132.2,stop,12,45.21,51.42,0.000154
AUDUSD,AUDUSDm,M1,BUY,2025-09-24T01:22:00+00:00,2025-09-24T01:26:00+00:00,2025-09-24T01:31:00+00:00,0.65917,0.658742,0.659598,0.659811,0.660453,1.1667,6.17,138.37,stop,5,32.85,28.97,0.000428
AUDUSD,AUDUSDm,M1,BUY,2025-09-25T00:00:00+00:00,2025-09-25T00:04:00+00:00,2025-09-25T00:17:00+00:00,0.65879,0.658468,0.659112,0.659273,0.659757,-1.0,-5.53,132.84,stop,13,66.03,55.6,0.000322
AUDUSD,AUDUSDm,M1,SELL,2025-09-25T00:19:00+00:00,2025-09-25T00:23:00+00:00,2025-09-25T00:28:00+00:00,0.65849,0.658675,0.658305,0.658212,0.657934,-1.0,-5.31,127.52,stop,5,45.26,48.49,0.000185
AUDUSD,AUDUSDm,M1,SELL,2025-09-25T00:47:00+00:00,2025-09-25T00:54:00+00:00,2025-09-25T01:05:00+00:00,0.65891,0.65939,0.65843,0.65819,0.657471,-1.0,-5.1,122.42,stop,11,65.73,74.65,0.00048
AUDUSD,AUDUSDm,M1,BUY,2025-09-26T00:08:00+00:00,2025-09-26T00:15:00+00:00,2025-09-26T02:15:00+00:00,0.6535,0.652925,0.654075,0.654362,0.655225,0.2957,1.45,123.87,timeout,120,35.69,30.27,0.000575
AUDUSD,AUDUSDm,M1,BUY,2025-09-26T02:16:00+00:00,2025-09-26T02:20:00+00:00,2025-09-26T02:53:00+00:00,0.65379,0.653566,0.654014,0.654125,0.654461,1.1667,5.78,129.65,stop,33,61.22,53.26,0.000224
AUDUSD,AUDUSDm,M1,BUY,2025-09-26T03:15:00+00:00,2025-09-26T03:19:00+00:00,2025-09-26T04:00:00+00:00,0.6541,0.653926,0.654274,0.654361,0.654623,0.3333,1.73,131.38,stop,41,53.31,41.88,0.000174
AUDUSD,AUDUSDm,M1,SELL,2025-09-28T21:46:00+00:00,2025-09-28T21:56:00+00:00,2025-09-28T22:14:00+00:00,0.65463,0.654936,0.654324,0.65417,0.653711,-1.0,-5.26,126.12,stop,18,55.61,70.28,0.000306
AUDUSD,AUDUSDm,M1,SELL,2025-09-28T22:21:00+00:00,2025-09-28T22:26:00+00:00,2025-09-28T23:28:00+00:00,0.65487,0.655051,0.654689,0.654598,0.654326,-1.0,-5.04,121.08,stop,62,62.95,65.8,0.000181
AUDUSD,AUDUSDm,M1,BUY,2025-09-28T23:55:00+00:00,2025-09-28T23:59:00+00:00,2025-09-29T00:00:00+00:00,0.65515,0.655007,0.655293,0.655364,0.655578,-1.0,-4.84,116.24,stop,1,60.6,50.88,0.000143
AUDUSD,AUDUSDm,M1,BUY,2025-09-29T00:49:00+00:00,2025-09-29T00:53:00+00:00,2025-09-29T01:01:00+00:00,0.65564,0.655439,0.655841,0.655941,0.656243,-1.0,-4.65,111.59,stop,8,59.98,55.41,0.000201
AUDUSD,AUDUSDm,M1,BUY,2025-09-29T02:01:00+00:00,2025-09-29T02:05:00+00:00,2025-09-29T03:46:00+00:00,0.65541,0.655053,0.655767,0.655945,0.65648,1.8333,8.18,119.77,tp3,101,50.77,36.81,0.000357
AUDUSD,AUDUSDm,M1,SELL,2025-09-29T03:57:00+00:00,2025-09-29T04:05:00+00:00,2025-09-29T04:27:00+00:00,0.65644,0.656744,0.656136,0.655984,0.655527,-1.0,-4.79,114.98,stop,22,72.0,81.06,0.000304
AUDUSD,AUDUSDm,M1,SELL,2025-09-30T01:32:00+00:00,2025-09-30T01:39:00+00:00,2025-09-30T02:03:00+00:00,0.65841,0.658983,0.657837,0.657551,0.656692,1.1667,5.37,120.35,stop,24,64.03,73.42,0.000573
AUDUSD,AUDUSDm,M1,SELL,2025-09-30T02:21:00+00:00,2025-09-30T02:28:00+00:00,2025-09-30T02:53:00+00:00,0.65823,0.658634,0.657826,0.657624,0.657019,-1.0,-4.81,115.53,stop,25,65.06,66.94,0.000404
AUDUSD,AUDUSDm,M1,BUY,2025-09-30T03:34:00+00:00,2025-09-30T03:38:00+00:00,2025-09-30T03:44:00+00:00,0.65942,0.659204,0.659636,0.659744,0.660068,-1.0,-4.62,110.91,stop,6,68.2,64.31,0.000216
AUDUSD,AUDUSDm,M1,BUY,2025-10-01T00:26:00+00:00,2025-10-01T00:38:00+00:00,2025-10-01T01:03:00+00:00,0.66061,0.660279,0.660941,0.661107,0.661604,-1.0,-4.44,106.47,stop,25,32.3,23.86,0.000331
AUDUSD,AUDUSDm,M1,BUY,2025-10-01T01:46:00+00:00,2025-10-01T01:50:00+00:00,2025-10-01T02:34:00+00:00,0.66,0.659562,0.660438,0.660657,0.661314,-1.0,-4.26,102.21,stop,44,40.98,38.32,0.000438
AUDUSD,AUDUSDm,M1,BUY,2025-10-01T02:47:00+00:00,2025-10-01T02:57:00+00:00,2025-10-01T03:10:00+00:00,0.65971,0.659344,0.660076,0.66026,0.660809,-1.0,-4.09,98.13,stop,13,42.64,35.78,0.000366
AUDUSD,AUDUSDm,M1,BUY,2025-10-02T00:40:00+00:00,2025-10-02T00:51:00+00:00,2025-10-02T01:01:00+00:00,0.66087,0.660492,0.661248,0.661438,0.662005,-1.0,-3.93,94.2,stop,10,36.35,34.39,0.000378
AUDUSD,AUDUSDm,M1,BUY,2025-10-02T01:59:00+00:00,2025-10-02T02:03:00+00:00,2025-10-02T02:09:00+00:00,0.6619,0.661726,0.662074,0.662162,0.662423,-1.0,-3.77,90.43,stop,6,62.95,60.46,0.000174
AUDUSD,AUDUSDm,M1,SELL,2025-10-02T02:32:00+00:00,2025-10-02T02:37:00+00:00,2025-10-02T03:41:00+00:00,0.66166,0.662004,0.661316,0.661144,0.660627,1.1667,4.22,94.65,stop,64,58.16,62.74,0.000344
AUDUSD,AUDUSDm,M1,SELL,2025-10-03T00:01:00+00:00,2025-10-03T00:07:00+00:00,2025-10-03T00:15:00+00:00,0.65963,0.659945,0.659315,0.659157,0.658684,-1.0,-3.79,90.87,stop,8,63.02,69.32,0.000315
AUDUSD,AUDUSDm,M1,BUY,2025-10-03T00:49:00+00:00,2025-10-03T00:53:00+00:00,2025-10-03T01:23:00+00:00,0.66018,0.6598,0.66056,0.660751,0.661321,-1.0,-3.63,87.23,stop,30,53.38,47.18,0.00038
AUDUSD,AUDUSDm,M1,BUY,2025-10-03T01:40:00+00:00,2025-10-03T01:44:00+00:00,2025-10-03T02:01:00+00:00,0.65981,0.659451,0.660169,0.660348,0.660886,1.1667,4.07,91.3,stop,17,41.77,31.61,0.000359
AUDUSD,AUDUSDm,M1,SELL,2025-10-05T22:09:00+00:00,2025-10-05T22:13:00+00:00,2025-10-05T23:06:00+00:00,0.6586,0.659236,0.657964,0.657646,0.656692,-1.0,-3.65,87.65,stop,53,57.83,62.23,0.000636
AUDUSD,AUDUSDm,M1,SELL,2025-10-06T00:06:00+00:00,2025-10-06T00:12:00+00:00,2025-10-06T01:31:00+00:00,0.65924,0.659894,0.658586,0.658259,0.657277,-1.0,-3.51,84.15,stop,79,67.08,73.27,0.000654
AUDUSD,AUDUSDm,M1,BUY,2025-10-06T02:14:00+00:00,2025-10-06T02:18:00+00:00,2025-10-06T02:25:00+00:00,0.66071,0.660553,0.660867,0.660945,0.661181,-1.0,-3.37,80.78,stop,7,58.96,52.47,0.000157
AUDUSD,AUDUSDm,M1,BUY,2025-10-06T02:41:00+00:00,2025-10-06T02:45:00+00:00,2025-10-06T02:55:00+00:00,0.6607,0.660572,0.660828,0.660892,0.661084,1.8333,5.92,86.7,tp3,10,51.56,48.09,0.000128
