event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2026-06-11,2026-06-10,Initial Jobless Claims,USDJPY,short,2026-06-10T21:00:00+00:00,2026-06-11T21:00:00+00:00,0.0033770101621837263,0.0031867586933089173,0.0031556054630304696,3.7383876334138276e-05,7e-05,-8.286759254067053e-05
2026-06-25,2026-06-24,Initial Jobless Claims,EURUSD,long,2026-06-24T21:00:00+00:00,2026-06-25T21:00:00+00:00,0.0010388878617400325,0.0008742043683809454,0.0008301860215339796,5.28768923677939e-05,6.162568558575214e-05,-5.018091540554104e-05
2026-06-25,2026-06-24,Initial Jobless Claims,GBPUSD,long,2026-06-24T21:00:00+00:00,2026-06-25T21:00:00+00:00,0.0017466718307398814,0.0016524532399777713,0.0016144832666326926,3.0429035542377855e-05,5.315796268311018e-05,-1.0631592536622036e-05
2026-06-25,2026-06-24,Initial Jobless Claims,USDJPY,short,2026-06-24T21:00:00+00:00,2026-06-25T21:00:00+00:00,-0.00030912474419916874,-0.0004984468954600899,-0.0005293593698800173,3.709496930391431e-05,7e-05,-8.222718195700691e-05
2026-07-09,2026-07-08,Initial Jobless Claims,EURUSD,long,2026-07-08T21:00:00+00:00,2026-07-09T21:00:00+00:00,0.0012175573522069344,0.0010537010922404976,0.0010099063668772203,5.261765754371265e-05,6.131261550858815e-05,-4.992598691413607e-05
2026-07-09,2026-07-08,Initial Jobless Claims,GBPUSD,long,2026-07-08T21:00:00+00:00,2026-07-09T21:00:00+00:00,0.0014638773330544709,0.001363744996116281,0.0013264025811076177,3.739707972363502e-05,5.227938101212881e-05,-1.045587620242576e-05
2026-07-09,2026-07-08,Initial Jobless Claims,USDJPY,short,2026-07-08T21:00:00+00:00,2026-07-09T21:00:00+00:00,0.001125849000886044,0.0009371119204647413,0.0009063510188011917,3.691308199626087e-05,7e-05,-8.182399842504183e-05
2026-07-23,2026-07-22,Initial Jobless Claims,EURUSD,long,2026-07-22T21:00:00+00:00,2026-07-23T21:00:00+00:00,-0.0030144500819335503,-0.0031781498909072303,-0.003221962268780227,5.2416369176268556e-05,6.133732902219535e-05,-4.9946110775216215e-05
2026-07-23,2026-07-22,Initial Jobless Claims,GBPUSD,long,2026-07-22T21:00:00+00:00,2026-07-23T21:00:00+00:00,-0.004575564095279322,-0.004675573232455393,-0.004712953894691205,3.7209624619906866e-05,5.233292713013704e-05,-1.0466585426027408e-05
2026-07-23,2026-07-22,Initial Jobless Claims,USDJPY,short,2026-07-22T21:00:00+00:00,2026-07-23T21:00:00+00:00,-0.004561926310174198,-0.004750266602897804,-0.004780924709821018,3.678972830785821e-05,7e-05,-8.155056441574846e-05
2026-07-30,2026-07-29,Initial Jobless Claims,EURUSD,long,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,0.005416154268819022,0.005130060953809263,0.005086460231781306,0.00017534748105874857,6.10410108391395e-05,-4.970482311187073e-05
2026-07-30,2026-07-29,Initial Jobless Claims,GBPUSD,long,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,0.00724166049479686,0.0071034776819442706,0.007066075208892753,7.534665812603848e-05,5.236346227212543e-05,-1.0472692454425086e-05
2026-07-30,2026-07-29,Initial Jobless Claims,USDJPY,short,2026-07-29T21:00:00+00:00,2026-07-30T21:00:00+00:00,0.023535462382445103,0.023310559365203723,0.023279946120689617,7.347178683385705e-05,7e-05,-8.143123040752352e-05
2026-08-13,2026-08-12,Initial Jobless Claims,EURUSD,long,2026-08-12T21:00:00+00:00,2026-08-13T21:00:00+00:00,0.00038178205450806164,0.00021951325322115917,0.00017613118736718318,5.2078354017803515e-05,6.073489219556635e-05,-4.94555550735326e-05
2026-08-13,2026-08-12,Initial Jobless Claims,GBPUSD,long,2026-08-12T21:00:00+00:00,2026-08-13T21:00:00+00:00,-0.0006372777864230805,-0.0007217380994724475,-0.0007587883099176428,2.2215959501438822e-05,5.187029462327346e-05,-1.0374058924654692e-05
2026-08-13,2026-08-12,Initial Jobless Claims,USDJPY,short,2026-08-12T21:00:00+00:00,2026-08-13T21:00:00+00:00,-0.0009726954961060874,-0.00116381177400833,-0.001195189048076268,3.765272888152718e-05,7e-05,-8.346354902071528e-05
2026-08-20,2026-08-19,Initial Jobless Claims,EURUSD,long,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,0.00010275996129385068,-4.880889178125524e-05,-9.162370913324442e-05,4.281921700105343e-05,5.994074429278484e-05,-4.880889178126766e-05
2026-08-20,2026-08-19,Initial Jobless Claims,GBPUSD,long,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,0.0017565779803027284,0.0016653927563498444,0.0016286453433677183,2.9449570142912234e-05,5.1446378174976484e-05,-1.0289275634995296e-05
2026-08-20,2026-08-19,Initial Jobless Claims,USDJPY,short,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,-0.0061231331718208685,-0.006315216302209449,-0.006346844056196127,3.7953304784016026e-05,7e-05,-8.412982560456453e-05
2026-08-27,2026-08-26,Initial Jobless Claims,EURUSD,long,2026-08-26T21:00:00+00:00,2026-08-27T21:00:00+00:00,-0.00016304114643680824,-0.00032349130348983057,-0.0003663946593903291,5.1475633065756085e-05,6.006469826069795e-05,-4.8909825726568334e-05
2026-08-27,2026-08-26,Initial Jobless Claims,GBPUSD,long,2026-08-26T21:00:00+00:00,2026-08-27T21:00:00+00:00,-0.00028683852462038943,-0.00040743382877497184,-0.0004442058349820865,5.8818333726629805e-05,5.1480808689960505e-05,-1.02961617379921e-05
2026-08-27,2026-08-26,Initial Jobless Claims,USDJPY,short,2026-08-26T21:00:00+00:00,2026-08-27T21:00:00+00:00,-0.0009294730892419528,-0.0011206814042579688,-0.0011520825221377653,3.7681341455757245e-05,7e-05,-8.352697356025875e-05
2026-09-10,2026-09-09,Initial Jobless Claims,EURUSD,long,2026-09-09T21:00:00+00:00,2026-09-10T21:00:00+00:00,-0.001985713180493621,-0.002129195856792946,-0.002172175183736686,3.431518586222539e-05,6.017105772123608e-05,-4.8996432715863666e-05
2026-09-10,2026-09-09,Initial Jobless Claims,GBPUSD,long,2026-09-09T21:00:00+00:00,2026-09-10T21:00:00+00:00,-0.0025985338953646935,-0.0026826315478650727,-0.0027195417232622264,2.2088557833161142e-05,5.167424555601488e-05,-1.0334849111202975e-05
2026-09-10,2026-09-09,Initial Jobless Claims,USDJPY,short,2026-09-09T21:00:00+00:00,2026-09-10T21:00:00+00:00,-0.006203085904920755,-0.006444452668890764,-0.006477031901584675,8.470600500420401e-05,7e-05,-8.666075896580484e-05
