anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
0,5.0,15,3.0,15,1.5,ETH 18:00 NY,1040.7252878736197,-89.5927471212638,89.83857745804707,0.31607118357255665,154,237,391,39.38618925831202,-223.21245690868622,4451.122471058177,-55.48877528941822,56.19249898571176,0.19739848506813998,30,70,100,30.0,-80.0617033659954
0,5.0,15,3.0,30,0.0,ETH 18:00 NY,375.3526082544526,-96.24647391745548,96.3058172688487,0.3077446073496123,214,334,548,39.05109489051095,-323.83292575725255,4534.403544273492,-54.65596455726508,55.372855014315114,0.2790052967081295,43,75,118,36.440677966101696,-78.10000000000007
0,5.0,15,3.0,30,1.25,ETH 18:00 NY,510.477708450036,-94.89522291549964,94.97592958268342,0.3086044798923577,187,297,484,38.63636363636363,-293.55856083789627,4353.717171641798,-56.46282828358202,57.15115217504214,0.2193818325950957,36,74,110,32.72727272727273,-82.20000000000009
0,5.0,15,3.0,30,1.5,ETH 18:00 NY,1052.4877327290521,-89.47512267270947,89.72373142356022,0.3209431956032366,158,233,391,40.40920716112532,-222.01862484930112,4409.121819664194,-55.90878180335805,56.605865185025806,0.19593446498017286,30,70,100,30.0,-81.00000000000006
0,5.0,15,3.75,5,0.0,ETH 18:00 NY,406.7869253744064,-95.93213074625594,96.02016859672773,0.34954621280777187,172,376,548,31.386861313868614,-315.77202373777675,4464.85905122012,-55.3514094877988,56.317705523904515,0.26732577949178304,33,85,118,27.966101694915253,-79.62970933219007
0,5.0,15,3.75,5,1.25,ETH 18:00 NY,486.47594061209793,-95.13524059387902,95.26291275323206,0.32523434470985296,145,339,484,29.958677685950413,-298.33471511583804,4536.012345487073,-54.639876545129276,55.62157175630797,0.23604758212090884,30,80,110,27.27272727272727,-78.10214450507563
0,5.0,15,3.75,5,1.5,ETH 18:00 NY,994.3490228240541,-90.05650977175947,90.37755617264426,0.3351979767032344,125,266,391,31.9693094629156,-227.608939909381,4629.107466726967,-53.70892533273033,54.71076842441387,0.2199404553909643,26,74,100,26.0,-76.12607678871323
0,5.0,15,3.75,15,0.0,ETH 18:00 NY,462.9080165212741,-95.37091983478726,95.47110355308936,0.3716564247570779,195,353,548,35.583941605839414,-302.37597194281005,4686.781674532921,-53.13218325467079,54.146508343601965,0.33434952202629764,39,79,118,33.05084745762712,-74.66170336599542
0,5.0,15,3.75,15,1.25,ETH 18:00 NY,536.0564629460688,-94.63943537053932,94.75545005976721,0.34728995105900734,165,319,484,34.090909090909086,-288.2401933340143,4594.0845990452035,-54.059154009547974,55.05341736403808,0.2778111429841363,34,76,110,30.909090909090907,-76.72948725508404
0,5.0,15,3.75,15,1.5,ETH 18:00 NY,1179.5298694300482,-88.20470130569952,88.58553722007608,0.37569282192611464,141,250,391,36.0613810741688,-210.25942973476253,4619.1109939984,-53.808890060016004,54.808569689905596,0.2512384407985113,28,72,100,28.000000000000004,-76.26170336599542
0,5.0,15,3.75,30,0.0,ETH 18:00 NY,465.3431980466421,-95.34656801953358,95.44727876595196,0.37868352167150393,198,350,548,36.13138686131387,-301.67417440142003,4642.557350319941,-53.574426496800584,54.57918044615128,0.33218713288627943,39,79,118,33.05084745762712,-75.60000000000008
0,5.0,15,3.75,30,1.25,ETH 18:00 NY,587.8566882697937,-94.12143311730206,94.24865854170109,0.36435139718398235,172,312,484,35.53719008264463,-278.85436699517754,4481.030323394196,-55.18969676605805,56.159492629598695,0.27017650044811037,33,77,110,30.0,-79.2000000000001
0,5.0,15,3.75,30,1.5,ETH 18:00 NY,1262.8961674321067,-87.37103832567892,87.77879079482078,0.39286918126295806,148,243,391,37.851662404092075,-203.31443100658225,4575.525208194823,-54.24474791805177,55.23499460245096,0.24937935283016877,28,72,100,28.000000000000004,-77.20000000000007
0,5.0,30,2.5,5,0.0,ETH 18:00 NY,440.2580767142516,-95.59741923285749,95.64977849884538,0.2297071314497671,201,326,527,38.1404174573055,-308.84220959259505,4383.201047461547,-56.167989525384534,57.204365637986285,0.19317331900636645,40,75,115,34.78260869565217,-81.63047337502695
0,5.0,30,2.5,5,1.25,ETH 18:00 NY,576.6457417913523,-94.23354258208647,94.30212223882003,0.22170014751388217,168,283,451,37.250554323725055,-282.23704035497246,4648.90701529068,-53.5109298470932,54.610130209610055,0.17704989257393336,34,69,103,33.00970873786408,-75.82349153390759
0,5.0,30,2.5,5,1.5,ETH 18:00 NY,968.0088188859071,-90.31991181114093,90.49208322186935,0.2315185011874614,141,232,373,37.801608579088466,-230.96818261496946,4925.523347886908,-50.74476652113093,51.90937081021971,0.165701599711334,29,62,91,31.868131868131865,-70.11344893941643
0,5.0,30,2.5,15,0.0,ETH 18:00 NY,462.5242741533723,-95.37475725846627,95.42976461160104,0.24333722446354417,227,300,527,43.07400379506641,-303.6621011439206,4306.034076386734,-56.939659236132655,57.957789777829085,0.20161841776042838,42,73,115,36.52173913043478,-83.36170336599545
0,5.0,30,2.5,15,1.25,ETH 18:00 NY,622.6557640128082,-93.77344235987192,93.84749392301453,0.2359183216620331,189,262,451,41.90687361419069,-274.3854982651067,4619.29666476709,-53.8070333523291,54.899232562118506,0.18644613457127016,37,66,103,35.92233009708738,-76.42948725508406
0,5.0,30,2.5,15,1.5,ETH 18:00 NY,1057.925745828046,-89.42074254171955,89.60890670360678,0.2576044918369957,158,215,373,42.35924932975871,-221.97445429308917,4907.142592521008,-50.92857407478992,52.088832367519764,0.17647820909936154,31,60,91,34.065934065934066,-70.46170336599535
0,5.0,30,2.5,30,0.0,ETH 18:00 NY,465.18172753895544,-95.34818272461044,95.40350612489127,0.2447889716111461,230,297,527,43.643263757115754,-303.0473874063348,4265.402474513527,-57.34597525486473,58.35449874884827,0.20025762478770834,42,73,115,36.52173913043478,-84.30000000000011
0,5.0,30,2.5,30,1.25,ETH 18:00 NY,648.0322365750455,-93.51967763424955,93.59674718512933,0.24007527964705994,193,258,451,42.793791574279375,-270.3730224869789,4505.621953909365,-54.943780460906346,56.00910210937373,0.18055317434613616,36,67,103,34.95145631067961,-78.90000000000012
0,5.0,30,2.5,30,1.5,ETH 18:00 NY,1095.3587322774706,-89.04641267722529,89.24123472275886,0.26379080954914197,162,211,373,43.43163538873995,-218.4730224869791,4860.838949628872,-51.391610503711284,52.540920635747554,0.17490799472769172,31,60,91,34.065934065934066,-71.4
0,5.0,30,3.0,5,0.0,ETH 18:00 NY,499.0071342159285,-95.00992865784072,95.08882182405902,0.28684010745356103,187,340,527,35.483870967741936,-296.02762980121713,4298.7462346672755,-57.01253765332724,57.953455762193784,0.21665308462682561,35,80,115,30.434782608695656,-83.49856811480248
0,5.0,30,3.0,5,1.25,ETH 18:00 NY,630.1108321674105,-93.6988916783259,93.80931319371436,0.2756139715861165,155,296,451,34.368070953436806,-273.1208004289639,4610.523821429138,-53.894761785708624,54.90392239164491,0.20412461504812454,30,73,103,29.126213592233007,-76.5915862736831
0,5.0,30,3.0,5,1.5,ETH 18:00 NY,1124.1685948284091,-88.7583140517159,89.0238545814675,0.2959009158428799,134,239,373,35.924932975871315,-215.81387470764665,4924.074219499883,-50.75925780500117,51.83704894446555,0.19338851139716284,26,65,91,28.57142857142857,-70.0906128114752
0,5.0,30,3.0,15,0.0,ETH 18:00 NY,542.0891475500347,-94.57910852449966,94.66481296896617,0.30928719733734,214,313,527,40.60721062618596,-287.4049718686579,4170.45186195781,-58.2954813804219,58.95483097562938,0.22648100273707517,37,78,115,32.17391304347826,-86.46170336599542
0,5.0,30,3.0,15,1.25,ETH 18:00 NY,702.4109026386035,-92.97589097361396,93.08694233199283,0.2995014724414058,177,274,451,39.24611973392461,-262.0023933024675,4524.082316416798,-54.75917683583202,55.47443550389741,0.2146318786327499,33,70,103,32.038834951456316,-78.42948725508401
0,5.0,30,3.0,15,1.5,ETH 18:00 NY,1245.573069821106,-87.54426930178893,87.8384868544996,0.3311113939575211,151,222,373,40.48257372654155,-205.40047020225654,4869.617687551275,-51.303823124487245,52.073711030493406,0.20656400465399366,28,63,91,30.76923076923077,-71.1617033659954
0,5.0,30,3.0,30,0.0,ETH 18:00 NY,526.0343248622318,-94.73965675137768,94.8228229239277,0.3105920794466445,215,312,527,40.79696394686907,-290.3316171569152,4131.09960958812,-58.6890039041188,59.34213189732025,0.22507551449181878,37,78,115,32.17391304347826,-87.40000000000008
0,5.0,30,3.0,30,1.25,ETH 18:00 NY,728.2623000392786,-92.71737699960721,92.83251547107979,0.30456644565430957,181,270,451,40.133037694013304,-258.3468385463738,4412.750703286651,-55.87249296713349,56.57015007630769,0.2082847870816948,32,71,103,31.06796116504854,-80.90000000000006
0,5.0,30,3.0,30,1.5,ETH 18:00 NY,1269.421080424857,-87.30578919575143,87.60563990117458,0.33707955607432044,154,219,373,41.28686327077748,-203.44683854637447,4823.6681284801225,-51.76331871519877,52.52594198318096,0.20483298717266948,28,63,91,30.76923076923077,-72.10000000000005
0,5.0,30,3.75,5,0.0,ETH 18:00 NY,524.1299076510078,-94.75870092348993,94.81572791640941,0.33276582005103017,168,359,527,31.87855787476281,-290.69484944511464,4362.94469233463,-56.37055307665369,57.314792550640966,0.24197843296959348,30,85,115,26.08695652173913,-81.9502155738454
0,5.0,30,3.75,5,1.25,ETH 18:00 NY,681.3784860392024,-93.18621513960798,93.29205350827165,0.3172093608386371,141,310,451,31.263858093126384,-264.9705796352166,4714.552699906392,-52.854473000936075,53.87480836509189,0.23584159193053822,27,76,103,26.21359223300971,-74.30050816300141
0,5.0,30,3.75,5,1.5,ETH 18:00 NY,1257.411145292555,-87.42588854707445,87.6980206326594,0.35783948156235157,125,248,373,33.51206434316354,-204.31462866505615,4994.279718568711,-50.05720281431289,51.138077404057725,0.22013123448258118,23,68,91,25.274725274725274,-68.62298956640116
0,5.0,30,3.75,15,0.0,ETH 18:00 NY,564.9552642837997,-94.35044735716201,94.41191627810288,0.34938577866086695,191,336,527,36.24288425047438,-282.6688217000169,4418.820206370094,-55.811797936299065,56.76813012969997,0.29351119658307384,35,80,115,30.434782608695656,-80.56170336599543
0,5.0,30,3.75,15,1.25,ETH 18:00 NY,764.5384906324575,-92.35461509367543,92.43779930136046,0.34850517033089445,160,291,451,35.47671840354767,-253.04415909857616,4722.811364431696,-52.77188635568304,53.79400908080652,0.27443108333874217,31,72,103,30.097087378640776,-74.02948725508396
0,5.0,30,3.75,15,1.5,ETH 18:00 NY,1420.9119936179234,-85.79088006382077,86.09839741461214,0.39749315400148116,139,234,373,37.26541554959786,-191.79668547272777,5023.45450593039,-49.765454940696095,50.85264361136901,0.26000701339752424,26,65,91,28.57142857142857,-67.96170336599533
0,5.0,30,3.75,30,0.0,ETH 18:00 NY,576.836617304286,-94.23163382695714,94.29439547671329,0.35893270507964026,194,333,527,36.81214421252372,-280.41231775069343,4377.12435812795,-56.22875641872051,57.17606469167594,0.29168269236399147,35,80,115,30.434782608695656,-81.50000000000009
0,5.0,30,3.75,30,1.25,ETH 18:00 NY,853.6897474170031,-91.46310252582997,91.55598667243319,0.3687682965158044,167,284,451,37.028824833702885,-241.89772488286133,4606.589295305421,-53.93410704694579,54.931076699281,0.2666546658898096,30,73,103,29.126213592233007,-76.50000000000009
0,5.0,30,3.75,30,1.5,ETH 18:00 NY,1509.6783893820402,-84.90321610617958,85.2299445038108,0.41234439040412274,144,229,373,38.605898123324394,-185.6426447036553,4976.0533474879985,-50.239466525120015,51.31639651775085,0.2578427422360818,26,65,91,28.57142857142857,-68.9
0,5.0,60,2.5,5,0.0,ETH 18:00 NY,518.9590213351495,-94.8104097866485,94.87212884388352,0.24027765929912445,189,304,493,38.33671399594321,-292.60743324822045,4532.936604600987,-54.67063395399012,55.742413953601876,0.1993763457729352,39,71,110,35.45454545454545,-78.29603570000407
0,5.0,60,2.5,5,1.25,ETH 18:00 NY,758.0318044700806,-92.4196819552992,92.55450655875975,0.2316001859761859,166,263,429,38.6946386946387,-255.11244442219535,4519.317407987601,-54.80682592012399,55.87538575942593,0.17444243595271225,33,69,102,32.35294117647059,-78.6312544454341
0,5.0,60,2.5,5,1.5,ETH 18:00 NY,1086.7791418184645,-89.13220858181535,89.32550464931653,0.23338856012460035,135,221,356,37.92134831460674,-219.51315736664313,4542.3178539315095,-54.5768214606849,55.65081958869351,0.1600217617311592,30,67,97,30.927835051546392,-78.14347055634578
0,5.0,60,2.5,15,0.0,ETH 18:00 NY,535.0405297360586,-94.64959470263942,94.71322631076308,0.24873098542620659,211,282,493,42.799188640973625,-289.30200429987104,4452.180974234221,-55.478190257657786,56.530876173889844,0.20512416512030504,40,70,110,36.36363636363637,-80.06170336599543
0,5.0,60,2.5,15,1.25,ETH 18:00 NY,813.4628331417811,-91.86537166858218,92.01005531280595,0.2468060509751181,185,244,429,43.12354312354312,-247.88606574500255,4495.894627064235,-55.04105372935766,56.104075421908675,0.18077053937899187,35,67,102,34.31372549019608,-79.12948725508403
0,5.0,60,2.5,15,1.5,ETH 18:00 NY,1225.6243735403662,-87.74375626459634,87.96174754039737,0.2610388766182038,152,204,356,42.69662921348314,-207.40652676074546,4481.733837378013,-55.182661626219875,56.24233510270516,0.16448749990806671,31,66,97,31.958762886597935,-79.46170336599543
0,5.0,60,2.5,30,0.0,ETH 18:00 NY,531.960402891738,-94.68039597108262,94.74366126410781,0.2495934993655394,212,281,493,43.00202839756592,-289.84738740633526,4410.170334837617,-55.89829665162382,56.94104945671762,0.2036958845814284,40,70,110,36.36363636363637,-81.00000000000009
0,5.0,60,2.5,30,1.25,ETH 18:00 NY,848.2312900251297,-91.5176870997487,91.6685547106406,0.2540552648643845,190,239,429,44.28904428904429,-243.67302248697922,4385.256675257326,-56.14743324742675,57.18429539831899,0.175285981938618,34,68,102,33.33333333333333,-81.60000000000008
0,5.0,60,2.5,30,1.5,ETH 18:00 NY,1247.8717557448967,-87.52128244255103,87.74323066905791,0.2682148988020826,156,200,356,43.82022471910113,-205.57302248697908,4439.444338095918,-55.60555661904082,56.65523104998946,0.16321639765480833,31,66,97,31.958762886597935,-80.40000000000009
0,5.0,60,3.0,5,0.0,ETH 18:00 NY,584.0404908362528,-94.15959509163747,94.25193205510428,0.2944412543716059,176,317,493,35.699797160243406,-280.5221754405177,4413.9637710351535,-55.86036228964846,56.8264994415823,0.21728115695888922,34,76,110,30.909090909090907,-80.8731995720628
0,5.0,60,3.0,5,1.25,ETH 18:00 NY,855.2689965906575,-91.44731003409342,91.64933363044683,0.29074324668681917,155,274,429,36.13053613053613,-242.81124627142307,4554.0234051729285,-54.459765948270714,55.45655963094337,0.2055934537369588,30,72,102,29.411764705882355,-77.80841831749281
0,5.0,60,3.0,5,1.5,ETH 18:00 NY,1276.1197474181636,-87.23880252581837,87.54023552734036,0.2987556349291071,128,228,356,35.95505617977528,-203.28083675658263,4446.189608004491,-55.538103919955084,56.51129472705314,0.1774450876564741,26,71,97,26.804123711340207,-80.2206344284045
0,5.0,60,3.0,15,0.0,ETH 18:00 NY,618.4286487929811,-93.81571351207019,93.91348725284055,0.3109182596065553,198,295,493,40.16227180527384,-274.46362352558793,4294.9029719670325,-57.05097028032968,57.72999563052099,0.224264242303445,35,75,110,31.818181818181817,-83.5617033659954
0,5.0,60,3.0,15,1.25,ETH 18:00 NY,918.9373839889219,-90.81062616011079,91.02768890396923,0.31342965297322034,173,256,429,40.32634032634033,-235.38125789988018,4488.17690120714,-55.118230987928605,55.82781299989823,0.21260926471008015,32,70,102,31.372549019607842,-79.229487255084
0,5.0,60,3.0,15,1.5,ETH 18:00 NY,1401.2612852716818,-85.98738714728317,86.31837990559649,0.334804828597573,144,212,356,40.44943820224719,-193.76611559907374,4345.982243480978,-56.540177565190234,57.227278562364404,0.1828676776291222,27,70,97,27.835051546391753,-82.46170336599539
0,5.0,60,3.0,30,0.0,ETH 18:00 NY,598.8074860438165,-94.01192513956184,94.1065967690636,0.3111160793315482,198,295,493,40.16227180527384,-277.623500583247,4254.376402844417,-57.456235971555834,58.128854059937005,0.22282761917601027,35,75,110,31.818181818181817,-84.50000000000006
0,5.0,60,3.0,30,1.25,ETH 18:00 NY,954.0333003774095,-90.4596669962259,90.68501976728561,0.32228777450759466,178,251,429,41.49184149184149,-231.58075794513175,4377.728872308183,-56.22271127691817,56.91483142490844,0.2065058072414914,31,71,102,30.392156862745097,-81.70000000000005
0,5.0,60,3.0,30,1.5,ETH 18:00 NY,1429.0386598679133,-85.70961340132087,86.0471674697431,0.34400612771988026,148,208,356,41.57303370786517,-191.74683854637462,4304.973691961726,-56.95026308038273,57.630880614196286,0.1815552438480663,27,70,97,27.835051546391753,-83.40000000000005
0,5.0,60,3.75,5,0.0,ETH 18:00 NY,661.2149840435837,-93.38785015956417,93.53095197101338,0.35317526620209294,163,330,493,33.062880324543606,-267.7577063207765,4378.275145383436,-56.217248546165635,57.164805875396006,0.23443225598459352,28,82,110,25.454545454545453,-81.60931897811358
0,5.0,60,3.75,5,1.25,ETH 18:00 NY,1011.8523970671565,-89.88147602932844,90.20817376105896,0.35233876120793556,145,284,429,33.7995337995338,-225.6704529174289,4705.386000620445,-52.94613999379555,53.96449147781481,0.24585698607562909,27,75,102,26.47058823529412,-74.47293598707626
0,5.0,60,3.75,5,1.5,ETH 18:00 NY,1451.6320379075735,-85.48367962092426,85.9523694174463,0.3554174459706966,119,237,356,33.42696629213483,-190.13001792805278,4556.653708254264,-54.43346291745736,55.41962538433059,0.2108703343190333,23,74,97,23.711340206185564,-77.70860696359566
0,5.0,60,3.75,15,0.0,ETH 18:00 NY,724.1818838084412,-92.75818116191559,92.91491042833049,0.3762185757732471,181,312,493,36.71399594320487,-258.15309681898873,4461.81287916011,-55.381871208398906,56.34750798427868,0.2745757134939941,32,78,110,29.09090909090909,-79.64516819836324
0,5.0,60,3.75,15,1.25,ETH 18:00 NY,1155.3505586209471,-88.44649441379053,88.81952353142576,0.3882884774093313,162,267,429,37.76223776223776,-212.01005788653757,4794.732349676848,-52.052676503231524,53.09036454904217,0.2825787346499794,31,71,102,30.392156862745097,-72.52948725508402
0,5.0,60,3.75,15,1.5,ETH 18:00 NY,1675.4843738972515,-83.24515626102749,83.7861214710608,0.40145749348299525,135,221,356,37.92134831460674,-175.50197860653702,4587.96246802989,-54.1203753197011,55.113313707184474,0.2416029221567262,26,71,97,26.804123711340207,-76.96170336599536
0,5.0,60,3.75,30,0.0,ETH 18:00 NY,725.4511193564549,-92.74548880643545,92.90249276400294,0.3833334634005546,182,311,493,36.91683569979716,-257.828272737058,4390.103754440519,-56.0989624555948,57.04907976217572,0.27106448817074474,32,78,110,29.09090909090909,-81.25146483236793
0,5.0,60,3.75,30,1.25,ETH 18:00 NY,1244.9834661485777,-87.55016533851422,87.9521343170052,0.40381114177997,168,261,429,39.16083916083916,-204.4400876120557,4676.740401325297,-53.232595986747036,54.24474791805179,0.27472887348652375,30,72,102,29.411764705882355,-75.00000000000009
