entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2025-11-07 14:44:00+00:00,2025-11-07 14:45:00+00:00,short,6683.646802745995,6686.146802745995,6679.896802745995,6686.396802745995,stop,-1.5,-4.627050915289425,303.8430101040056
2025-11-10 14:50:00+00:00,2025-11-10 14:55:00+00:00,long,6812.307747597693,6809.807747597693,6816.057747597693,6816.057747597693,target,1.1,3.342273111144062,307.18528321514964
2025-11-12 17:35:00+00:00,2025-11-12 17:37:00+00:00,short,6857.943505788068,6860.443505788068,6854.193505788068,6860.693505788068,stop,-1.5,-4.607779248227245,302.5775039669224
2025-11-13 14:52:00+00:00,2025-11-13 14:53:00+00:00,short,6819.908117321127,6822.408117321127,6816.158117321127,6816.158117321127,target,1.1,3.3283525436361465,305.9058565105585
2025-11-14 14:35:00+00:00,2025-11-14 14:36:00+00:00,short,6670.31835400059,6672.81835400059,6666.56835400059,6673.06835400059,stop,-1.5,-4.588587847658378,301.3172686629001
2025-11-17 17:40:00+00:00,2025-11-17 17:41:00+00:00,long,6739.473086197646,6736.973086197646,6743.223086197646,6736.723086197646,stop,-1.5,-4.5197590299435015,296.79750963295663
2025-11-18 14:45:00+00:00,2025-11-18 14:45:00+00:00,short,6653.173262029289,6655.673262029289,6649.423262029289,6655.923262029289,stop,-1.5,-4.451962644494349,292.3455469884623
2025-11-19 15:51:00+00:00,2025-11-19 15:53:00+00:00,long,6668.423523685919,6665.923523685919,6672.173523685919,6665.673523685919,stop,-1.5,-4.385183204826935,287.96036378363533
2025-11-20 15:06:00+00:00,2025-11-20 15:07:00+00:00,long,6766.023639838272,6763.523639838272,6769.773639838272,6763.273639838272,stop,-1.5,-4.31940545675453,283.6409583268808
2025-11-21 14:48:00+00:00,2025-11-21 14:49:00+00:00,short,6574.170175023419,6576.670175023419,6570.420175023419,6576.920175023419,stop,-1.5,-4.254614374903213,279.3863439519776
2025-11-24 14:38:00+00:00,2025-11-24 14:39:00+00:00,long,6667.251144396659,6664.751144396659,6671.001144396659,6664.501144396659,stop,-1.5,-4.190795159279665,275.19554879269793
2025-11-25 14:40:00+00:00,2025-11-25 14:40:00+00:00,long,6716.529960656859,6714.029960656859,6720.279960656859,6713.779960656859,stop,-1.5,-4.127933231890469,271.06761556080744
2025-11-26 14:52:00+00:00,2025-11-26 14:54:00+00:00,long,6809.472118678255,6806.972118678255,6813.222118678255,6806.722118678255,stop,-1.5,-4.066014233412112,267.00160132739535
2025-11-28 16:27:00+00:00,2025-11-28 16:29:00+00:00,long,6842.209002821104,6839.709002821104,6845.959002821104,6845.959002821104,target,1.1,2.937017614601349,269.9386189419967
2025-12-01 19:23:00+00:00,2025-12-01 19:29:00+00:00,long,6833.1118873457735,6830.6118873457735,6836.8618873457735,6830.3618873457735,stop,-1.5,-4.0490792841299506,265.88953965786675
2025-12-02 14:42:00+00:00,2025-12-02 14:46:00+00:00,long,6847.29295609686,6844.79295609686,6851.04295609686,6844.54295609686,stop,-1.5,-3.988343094868001,261.90119656299873
2025-12-04 19:36:00+00:00,2025-12-04 19:37:00+00:00,short,6858.893004702153,6861.393004702153,6855.143004702153,6861.643004702153,stop,-1.5,-3.9285179484449815,257.97267861455373
2025-12-05 15:53:00+00:00,2025-12-05 15:54:00+00:00,long,6890.841958550522,6888.341958550522,6894.591958550522,6894.591958550522,target,1.1,2.8376994647600915,260.8103780793138
2025-12-09 18:53:00+00:00,2025-12-09 19:03:00+00:00,short,6864.807620239247,6867.307620239247,6861.057620239247,6861.057620239247,target,1.1,2.868914158872452,263.67929223818624
2025-12-10 18:26:00+00:00,2025-12-10 18:36:00+00:00,long,6851.078855015189,6848.578855015189,6854.828855015189,6854.828855015189,target,1.1,2.9004722146200486,266.5797644528063
2025-12-11 15:07:00+00:00,2025-12-11 15:08:00+00:00,short,6862.331209499891,6864.831209499891,6858.581209499891,6865.081209499891,stop,-1.5,-3.9986964667920946,262.5810679860142
2025-12-15 19:04:00+00:00,2025-12-15 19:08:00+00:00,short,6836.231791390593,6838.731791390593,6832.481791390593,6832.481791390593,target,1.1,2.8883917478461565,265.46945973386033
2025-12-16 14:47:00+00:00,2025-12-16 14:47:00+00:00,short,6813.894290065332,6816.394290065332,6810.144290065332,6816.644290065332,stop,-1.5,-3.9820418960079054,261.48741783785243
2025-12-18 15:09:00+00:00,2025-12-18 15:10:00+00:00,long,6788.330267879707,6785.830267879707,6792.080267879707,6785.580267879707,stop,-1.5,-3.9223112675677863,257.5651065702846
2025-12-19 14:37:00+00:00,2025-12-19 14:38:00+00:00,long,6810.021804993252,6807.521804993252,6813.771804993252,6807.271804993252,stop,-1.5,-3.8634765985542696,253.70162997173037
2025-12-23 14:56:00+00:00,2025-12-23 14:57:00+00:00,long,6889.2454281063,6886.7454281063,6892.9954281063,6886.4954281063,stop,-1.5,-3.8055244495759557,249.89610552215441
2025-12-26 15:23:00+00:00,2025-12-26 15:25:00+00:00,short,6939.634882916281,6942.134882916281,6935.884882916281,6935.884882916281,target,1.1,2.748857160743699,252.64496268289813
2025-12-29 18:23:00+00:00,2025-12-29 18:35:00+00:00,short,6909.764898867055,6912.264898867055,6906.014898867055,6912.514898867055,stop,-1.5,-3.7896744402434717,248.85528824265467
2025-12-30 15:05:00+00:00,2025-12-30 15:10:00+00:00,long,6911.463508520008,6908.963508520008,6915.213508520008,6908.713508520008,stop,-1.5,-3.7328293236398205,245.12245891901483
2025-12-31 14:52:00+00:00,2025-12-31 14:58:00+00:00,short,6895.070892776158,6897.570892776158,6891.320892776158,6891.320892776158,target,1.1,2.6963470481091636,247.818805967124
2026-01-02 15:11:00+00:00,2026-01-02 15:11:00+00:00,long,6886.413162846164,6883.913162846164,6890.163162846164,6883.663162846164,stop,-1.5,-3.7172820895068606,244.10152387761715
2026-01-05 18:18:00+00:00,2026-01-05 18:24:00+00:00,long,6909.0343575732995,6906.5343575732995,6912.7843575732995,6912.7843575732995,target,1.1,2.685116762653789,246.78664064027095
2026-01-06 15:52:00+00:00,2026-01-06 15:53:00+00:00,long,6925.470008565908,6922.970008565908,6929.220008565908,6922.720008565908,stop,-1.5,-3.7017996096040644,243.0848410306669
2026-01-08 14:47:00+00:00,2026-01-08 14:47:00+00:00,short,6914.547600198299,6917.047600198299,6910.797600198299,6917.297600198299,stop,-1.5,-3.6462726154600036,239.4385684152069
2026-01-09 14:44:00+00:00,2026-01-09 14:47:00+00:00,long,6940.847783312577,6938.347783312577,6944.597783312577,6944.597783312577,target,1.1,2.633824252567276,242.07239266777418
2026-01-14 15:11:00+00:00,2026-01-14 15:11:00+00:00,short,6924.73905349247,6927.23905349247,6920.98905349247,6927.48905349247,stop,-1.5,-3.631085890016613,238.44130677775757
2026-01-15 17:35:00+00:00,2026-01-15 17:43:00+00:00,long,6971.948907712646,6969.448907712646,6975.698907712646,6975.698907712646,target,1.1,2.6228543745553337,241.06416115231292
2026-01-16 16:08:00+00:00,2026-01-16 16:10:00+00:00,short,6950.359848407177,6952.859848407177,6946.609848407177,6953.109848407177,stop,-1.5,-3.6159624172846936,237.44819873502823
2026-01-21 16:38:00+00:00,2026-01-21 16:39:00+00:00,long,6848.542988784309,6846.042988784309,6852.292988784309,6845.792988784309,stop,-1.5,-3.561722981025423,233.88647575400282
2026-01-23 17:42:00+00:00,2026-01-23 17:43:00+00:00,long,6916.8839239458075,6914.3839239458075,6920.6339239458075,6914.1339239458075,stop,-1.5,-3.508297136310042,230.37817861769278
2026-01-26 15:10:00+00:00,2026-01-26 15:11:00+00:00,long,6944.594727399519,6942.094727399519,6948.344727399519,6948.344727399519,target,1.1,2.534159964794621,232.9123385824874
2026-01-28 19:31:00+00:00,2026-01-28 19:32:00+00:00,short,6986.3358571284225,6988.8358571284225,6982.5858571284225,6982.5858571284225,target,1.1,2.5620357244073615,235.47437430689476
2026-01-29 17:03:00+00:00,2026-01-29 17:12:00+00:00,short,6923.081795459168,6925.581795459168,6919.331795459168,6925.831795459168,stop,-1.5,-3.5321156146034216,231.94225869229135
2026-01-30 14:37:00+00:00,2026-01-30 14:38:00+00:00,long,6949.630848394324,6947.130848394324,6953.380848394324,6953.380848394324,target,1.1,2.5513648456152054,234.49362353790656
2026-02-04 14:46:00+00:00,2026-02-04 14:47:00+00:00,long,6927.591197516492,6925.091197516492,6931.341197516492,6931.341197516492,target,1.1,2.5794298589169724,237.07305339682352
2026-02-05 16:22:00+00:00,2026-02-05 16:23:00+00:00,short,6816.691532179112,6819.191532179112,6812.941532179112,6812.941532179112,target,1.1,2.6078035873650594,239.68085698418858
2026-02-06 15:01:00+00:00,2026-02-06 15:03:00+00:00,long,6868.578477403784,6866.078477403784,6872.328477403784,6865.828477403784,stop,-1.5,-3.5952128547628286,236.08564412942576
2026-02-10 15:13:00+00:00,2026-02-10 15:14:00+00:00,long,6972.724329085517,6970.224329085517,6976.474329085517,6976.474329085517,target,1.1,2.5969420854236835,238.68258621484944
2026-02-11 16:13:00+00:00,2026-02-11 16:15:00+00:00,short,6951.576156426689,6954.076156426689,6947.826156426689,6947.826156426689,target,1.1,2.625508448363344,241.30809466321278
2026-02-13 14:45:00+00:00,2026-02-13 14:45:00+00:00,short,6824.768241628895,6827.268241628895,6821.018241628895,6827.518241628895,stop,-1.5,-3.6196214199481913,237.68847324326458
2026-02-16 14:52:00+00:00,2026-02-16 14:55:00+00:00,short,6841.092021013597,6843.592021013597,6837.342021013597,6843.842021013597,stop,-1.5,-3.565327098648969,234.12314614461562
2026-02-17 14:42:00+00:00,2026-02-17 14:43:00+00:00,long,6836.625940621602,6834.125940621602,6840.375940621602,6833.875940621602,stop,-1.5,-3.511847192169234,230.6112989524464
2026-02-18 14:48:00+00:00,2026-02-18 14:48:00+00:00,long,6863.0595976812265,6860.5595976812265,6866.8095976812265,6860.3095976812265,stop,-1.5,-3.459169484286696,227.1521294681597
2026-02-19 14:39:00+00:00,2026-02-19 14:40:00+00:00,short,6857.952462393058,6860.452462393058,6854.202462393058,6854.202462393058,target,1.1,2.4986734241497572,229.65080289230946
2026-02-20 15:16:00+00:00,2026-02-20 15:16:00+00:00,long,6867.967459810321,6865.467459810321,6871.717459810321,6865.217459810321,stop,-1.5,-3.4447620433846424,226.20604084892483
2026-02-25 14:56:00+00:00,2026-02-25 15:00:00+00:00,long,6931.366099575798,6928.866099575798,6935.116099575798,6935.116099575798,target,1.1,2.488266449338173,228.694307298263
2026-02-26 16:15:00+00:00,2026-02-26 16:16:00+00:00,short,6906.0527647185445,6908.5527647185445,6902.3027647185445,6908.8027647185445,stop,-1.5,-3.430414609473945,225.26389268878904
2026-02-27 14:46:00+00:00,2026-02-27 14:46:00+00:00,short,6849.649206536204,6852.149206536204,6845.899206536204,6852.399206536204,stop,-1.5,-3.378958390331836,221.8849342984572
2026-03-02 15:33:00+00:00,2026-03-02 15:34:00+00:00,long,6842.50625329353,6840.00625329353,6846.25625329353,6846.25625329353,target,1.1,2.44073427728303,224.32566857574025
2026-03-03 14:36:00+00:00,2026-03-03 14:36:00+00:00,short,6772.120225064446,6774.620225064446,6768.370225064446,6774.870225064446,stop,-1.5,-3.364885028636104,220.96078354710414
2026-03-04 15:03:00+00:00,2026-03-04 15:03:00+00:00,long,6831.917582170492,6829.417582170492,6835.667582170492,6829.167582170492,stop,-1.5,-3.314411753206562,217.64637179389757
2026-03-05 14:47:00+00:00,2026-03-05 14:48:00+00:00,short,6849.551068878293,6852.051068878293,6845.801068878293,6852.301068878293,stop,-1.5,-3.264695576908464,214.38167621698912
2026-03-06 14:43:00+00:00,2026-03-06 14:43:00+00:00,short,6730.891222267316,6733.391222267316,6727.141222267316,6733.641222267316,stop,-1.5,-3.2157251432548373,211.16595107373428
2026-03-10 18:14:00+00:00,2026-03-10 18:14:00+00:00,long,6807.855186645541,6805.355186645541,6811.605186645541,6805.105186645541,stop,-1.5,-3.167489266106014,207.99846180762827
2026-03-12 13:50:00+00:00,2026-03-12 13:50:00+00:00,short,6719.405916231535,6721.905916231535,6715.655916231535,6722.155916231535,stop,-1.5,-3.1199769271144238,204.87848488051384
2026-03-13 13:57:00+00:00,2026-03-13 13:59:00+00:00,long,6717.491369924571,6714.991369924571,6721.241369924571,6721.241369924571,target,1.1,2.2536633336856524,207.1321482141995
2026-03-16 14:30:00+00:00,2026-03-16 14:32:00+00:00,long,6713.3363768010395,6710.8363768010395,6717.0863768010395,6710.5863768010395,stop,-1.5,-3.1069822232129924,204.02516599098652
2026-03-17 14:00:00+00:00,2026-03-17 14:02:00+00:00,long,6749.496630121,6746.996630121,6753.246630121,6746.746630121,stop,-1.5,-3.0603774898647984,200.96478850112172
2026-03-18 18:00:00+00:00,2026-03-18 18:01:00+00:00,short,6687.306946064537,6689.806946064537,6683.556946064537,6683.556946064537,target,1.1,2.2106126735123395,203.17540117463406
2026-03-20 13:41:00+00:00,2026-03-20 13:42:00+00:00,short,6584.396215429402,6586.896215429402,6580.646215429402,6587.146215429402,stop,-1.5,-3.047631017619511,200.12777015701454
2026-03-23 13:41:00+00:00,2026-03-23 13:41:00+00:00,long,6606.231860232278,6603.731860232278,6609.981860232278,6603.481860232278,stop,-1.5,-3.001916552355218,197.1258536046593
2026-03-24 13:46:00+00:00,2026-03-24 13:47:00+00:00,short,6547.120357788563,6549.620357788563,6543.370357788563,6543.370357788563,target,1.1,2.1683843896512527,199.29423799431058
2026-03-25 15:29:00+00:00,2026-03-25 15:30:00+00:00,short,6610.355245321468,6612.855245321468,6606.605245321468,6613.105245321468,stop,-1.5,-2.989413569914659,196.30482442439592
2026-03-27 13:39:00+00:00,2026-03-27 13:39:00+00:00,short,6439.588152082012,6442.088152082012,6435.838152082012,6442.338152082012,stop,-1.5,-2.944572366365939,193.36025205802997
2026-03-30 14:56:00+00:00,2026-03-30 14:57:00+00:00,short,6395.952083523356,6398.452083523356,6392.202083523356,6398.702083523356,stop,-1.5,-2.90040378087045,190.45984827715952
2026-03-31 13:44:00+00:00,2026-03-31 13:44:00+00:00,long,6426.741371585248,6424.241371585248,6430.491371585248,6423.991371585248,stop,-1.5,-2.8568977241573927,187.60295055300213
2026-04-01 13:42:00+00:00,2026-04-01 13:42:00+00:00,long,6582.192689952566,6579.692689952566,6585.942689952566,6579.442689952566,stop,-1.5,-2.814044258295032,184.7889062947071
2026-04-02 13:45:00+00:00,2026-04-02 13:46:00+00:00,short,6493.6208084246355,6496.1208084246355,6489.8708084246355,6496.3708084246355,stop,-1.5,-2.7718335944206065,182.0170727002865
2026-04-06 14:04:00+00:00,2026-04-06 14:04:00+00:00,long,6603.441536852887,6600.941536852887,6607.191536852887,6600.691536852887,stop,-1.5,-2.730256090504297,179.2868166097822
2026-04-07 13:54:00+00:00,2026-04-07 13:54:00+00:00,short,6588.404626753453,6590.904626753453,6584.654626753453,6591.154626753453,stop,-1.5,-2.689302249146733,176.59751436063547
2026-04-08 18:19:00+00:00,2026-04-08 18:19:00+00:00,long,6778.554255390488,6776.054255390488,6782.304255390488,6775.804255390488,stop,-1.5,-2.648962715409532,173.94855164522593
2026-04-16 16:33:00+00:00,2026-04-16 16:34:00+00:00,long,7033.982249404577,7031.482249404577,7037.732249404577,7037.732249404577,target,1.1,1.9134340680974855,175.8619857133234
2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,long,7125.527535147676,7123.027535147676,7129.277535147676,7122.777535147676,stop,-1.5,-2.637929785699851,173.22405592762357
2026-04-20 15:29:00+00:00,2026-04-20 15:30:00+00:00,short,7115.483710225159,7117.983710225159,7111.733710225159,7111.733710225159,target,1.1,1.9054646152038595,175.12952054282744
2026-04-21 14:34:00+00:00,2026-04-21 14:40:00+00:00,long,7133.1286966570215,7130.6286966570215,7136.8786966570215,7130.3786966570215,stop,-1.5,-2.6269428081424118,172.50257773468502
2026-04-22 14:05:00+00:00,2026-04-22 14:06:00+00:00,long,7120.854047976846,7118.354047976846,7124.604047976846,7124.604047976846,target,1.1,1.8975283550815354,174.40010608976655
2026-04-23 13:58:00+00:00,2026-04-23 14:00:00+00:00,long,7133.51261581604,7131.01261581604,7137.26261581604,7130.76261581604,stop,-1.5,-2.6160015913464982,171.78410449842005
2026-04-27 16:00:00+00:00,2026-04-27 16:08:00+00:00,short,7167.916791005656,7170.416791005656,7164.166791005656,7170.666791005656,stop,-1.5,-2.576761567476301,169.20734293094375
2026-04-28 17:37:00+00:00,2026-04-28 17:42:00+00:00,short,7140.249548537808,7142.749548537808,7136.499548537808,7142.999548537808,stop,-1.5,-2.5381101439641562,166.6692327869796
2026-04-29 16:08:00+00:00,2026-04-29 16:14:00+00:00,short,7139.632002514669,7142.132002514669,7135.882002514669,7135.882002514669,target,1.1,1.8333615606567757,168.50259434763638
2026-05-01 13:46:00+00:00,2026-05-01 13:48:00+00:00,long,7251.4428380719455,7248.9428380719455,7255.1928380719455,7255.1928380719455,target,1.1,1.8535285378240003,170.35612288546037
2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,long,7235.545624433649,7233.045624433649,7239.295624433649,7232.795624433649,stop,-1.5,-2.5553418432819055,167.80078104217847
2026-05-06 13:43:00+00:00,2026-05-06 13:44:00+00:00,long,7318.972153864392,7316.472153864392,7322.722153864392,7322.722153864392,target,1.1,1.8458085914639635,169.64658963364244
2026-05-07 15:26:00+00:00,2026-05-07 15:26:00+00:00,long,7378.614699089901,7376.114699089901,7382.364699089901,7375.864699089901,stop,-1.5,-2.5446988445046363,167.1018907891378
2026-05-11 14:32:00+00:00,2026-05-11 14:32:00+00:00,long,7412.11257508393,7409.61257508393,7415.86257508393,7409.36257508393,stop,-1.5,-2.506528361837067,164.59536242730073
2026-05-12 13:40:00+00:00,2026-05-12 13:41:00+00:00,short,7391.2536692098565,7393.7536692098565,7387.5036692098565,7387.5036692098565,target,1.1,1.8105489867003082,166.40591141400103
2026-05-15 13:49:00+00:00,2026-05-15 13:50:00+00:00,short,7422.631355284479,7425.131355284479,7418.881355284479,7425.381355284479,stop,-1.5,-2.4960886712100154,163.90982274279102
2026-05-18 14:02:00+00:00,2026-05-18 14:02:00+00:00,long,7420.297596723117,7417.797596723117,7424.047596723117,7417.547596723117,stop,-1.5,-2.4586473411418654,161.45117540164915
2026-05-19 13:47:00+00:00,2026-05-19 13:49:00+00:00,short,7373.177390275739,7375.677390275739,7369.427390275739,7375.927390275739,stop,-1.5,-2.4217676310247374,159.0294077706244
2026-05-20 13:51:00+00:00,2026-05-20 13:52:00+00:00,long,7382.776158096527,7380.276158096527,7386.526158096527,7386.526158096527,target,1.1,1.7493234854768684,160.77873125610128
2026-05-21 16:22:00+00:00,2026-05-21 16:23:00+00:00,long,7412.944401029504,7410.444401029504,7416.694401029504,7410.194401029504,stop,-1.5,-2.4116809688415195,158.36705028725976
2026-05-22 13:42:00+00:00,2026-05-22 13:43:00+00:00,long,7495.053680016775,7492.553680016775,7498.803680016775,7498.803680016775,target,1.1,1.7420375531598575,160.10908784041962
2026-05-27 14:35:00+00:00,2026-05-27 14:36:00+00:00,short,7530.100906997368,7532.600906997368,7526.350906997368,7532.850906997368,stop,-1.5,-2.401636317606294,157.70745152281333
2026-05-29 14:15:00+00:00,2026-05-29 14:16:00+00:00,long,7596.640514999806,7594.140514999806,7600.390514999806,7593.890514999806,stop,-1.5,-2.3656117728422,155.34183974997114
2026-06-01 16:17:00+00:00,2026-06-01 16:23:00+00:00,long,7586.904129360668,7584.404129360668,7590.654129360668,7590.654129360668,target,1.1,1.7087602372496828,157.05059998722083
2026-06-03 14:00:00+00:00,2026-06-03 14:02:00+00:00,short,7592.182163953048,7594.682163953048,7588.432163953048,7588.432163953048,target,1.1,1.7275565998594293,158.77815658708028
2026-06-04 13:46:00+00:00,2026-06-04 13:47:00+00:00,short,7551.296729015305,7553.796729015305,7547.546729015305,7554.046729015305,stop,-1.5,-2.3816723488062044,156.39648423827407
2026-06-08 18:30:00+00:00,2026-06-08 18:32:00+00:00,short,7448.407168958432,7450.907168958432,7444.657168958432,7444.657168958432,target,1.1,1.720361326621015,158.11684556489507
2026-06-09 13:55:00+00:00,2026-06-09 13:57:00+00:00,long,7473.891089058525,7471.391089058525,7477.641089058525,7471.141089058525,stop,-1.5,-2.371752683473426,155.74509288142164
2026-06-10 13:35:00+00:00,2026-06-10 13:35:00+00:00,short,7354.980472351169,7357.480472351169,7351.230472351169,7357.730472351169,stop,-1.5,-2.336176393221325,153.4089164882003
2026-06-11 13:36:00+00:00,2026-06-11 13:36:00+00:00,short,7302.769310795025,7305.269310795025,7299.019310795025,7305.519310795025,stop,-1.5,-2.3011337473230045,151.1077827408773
2026-06-12 14:43:00+00:00,2026-06-12 14:43:00+00:00,long,7407.216677460107,7404.716677460107,7410.966677460107,7404.466677460107,stop,-1.5,-2.2666167411131597,148.84116599976414
2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,long,7558.188163677769,7555.688163677769,7561.938163677769,7561.938163677769,target,1.1,1.6372528259974055,150.47841882576154
2026-06-16 16:01:00+00:00,2026-06-16 16:12:00+00:00,short,7563.775265115227,7566.275265115227,7560.025265115227,7566.525265115227,stop,-1.5,-2.257176282386423,148.22124254337513
2026-06-17 14:07:00+00:00,2026-06-17 14:08:00+00:00,short,7536.331374473677,7538.831374473677,7532.581374473677,7539.081374473677,stop,-1.5,-2.223318638150627,145.9979239052245
2026-06-18 14:01:00+00:00,2026-06-18 14:02:00+00:00,short,7497.130095185704,7499.630095185704,7493.380095185704,7493.380095185704,target,1.1,1.6059771629574697,147.60390106818195
2026-06-22 13:41:00+00:00,2026-06-22 13:42:00+00:00,long,7534.951395449756,7532.451395449756,7538.701395449756,7532.201395449756,stop,-1.5,-2.214058516022729,145.38984255215922
2026-06-23 13:38:00+00:00,2026-06-23 13:38:00+00:00,short,7376.002613004894,7378.502613004894,7372.252613004894,7378.752613004894,stop,-1.5,-2.1808476382823887,143.20899491387684
2026-06-24 13:40:00+00:00,2026-06-24 13:40:00+00:00,long,7407.537110748595,7405.037110748595,7411.287110748595,7404.787110748595,stop,-1.5,-2.1481349237081524,141.0608599901687
2026-06-25 14:03:00+00:00,2026-06-25 14:03:00+00:00,short,7377.902025309057,7380.402025309057,7374.152025309057,7380.652025309057,stop,-1.5,-2.1159128998525305,138.94494709031616
2026-06-29 13:36:00+00:00,2026-06-29 13:37:00+00:00,long,7418.582002361673,7416.082002361673,7422.332002361673,7415.832002361673,stop,-1.5,-2.0841742063547426,136.86077288396143
2026-06-30 14:58:00+00:00,2026-06-30 14:59:00+00:00,long,7473.660142103704,7471.160142103704,7477.410142103704,7477.410142103704,target,1.1,1.5054685017235758,138.36624138568502
2026-07-01 13:40:00+00:00,2026-07-01 13:41:00+00:00,short,7472.324374368304,7474.824374368304,7468.574374368304,7475.074374368304,stop,-1.5,-2.075493620785275,136.29074776489975
2026-07-02 14:22:00+00:00,2026-07-02 14:23:00+00:00,long,7534.06066583917,7531.56066583917,7537.81066583917,7537.81066583917,target,1.1,1.4991982254138974,137.78994599031364
2026-07-06 13:53:00+00:00,2026-07-06 13:53:00+00:00,long,7522.488732564825,7519.988732564825,7526.238732564825,7519.738732564825,stop,-1.5,-2.066849189854705,135.72309680045893
2026-07-07 13:42:00+00:00,2026-07-07 13:43:00+00:00,short,7536.765839218456,7539.265839218456,7533.015839218456,7539.515839218456,stop,-1.5,-2.0358464520068837,133.68725034845204
2026-07-08 16:17:00+00:00,2026-07-08 16:20:00+00:00,short,7460.6772535203,7463.1772535203,7456.9272535203,7463.4272535203,stop,-1.5,-2.0053087552267805,131.68194159322525
2026-07-09 14:10:00+00:00,2026-07-09 14:10:00+00:00,long,7513.82577372604,7511.32577372604,7517.57577372604,7511.07577372604,stop,-1.5,-1.9752291238983788,129.70671246932687
2026-07-10 14:38:00+00:00,2026-07-10 14:39:00+00:00,short,7553.7308431696565,7556.2308431696565,7549.9808431696565,7549.9808431696565,target,1.1,1.4267738371625958,131.13348630648946
2026-07-13 14:02:00+00:00,2026-07-13 14:04:00+00:00,long,7564.017039886041,7561.517039886041,7567.767039886041,7561.267039886041,stop,-1.5,-1.967002294597342,129.16648401189212
2026-07-14 15:41:00+00:00,2026-07-14 15:42:00+00:00,long,7545.487619199491,7542.987619199491,7549.237619199491,7542.737619199491,stop,-1.5,-1.937497260178382,127.22898675171375
2026-07-15 15:09:00+00:00,2026-07-15 15:10:00+00:00,short,7574.410671402815,7576.910671402815,7570.660671402815,7570.660671402815,target,1.1,1.3995188542688513,128.6285056059826
2026-07-16 13:52:00+00:00,2026-07-16 13:52:00+00:00,short,7552.404896755162,7554.904896755162,7548.654896755162,7555.154896755162,stop,-1.5,-1.9294275840897392,126.69907802189287
2026-07-17 13:40:00+00:00,2026-07-17 13:40:00+00:00,short,7447.9335426502985,7450.4335426502985,7444.1835426502985,7450.6835426502985,stop,-1.5,-1.9004861703283933,124.79859185156448
2026-07-20 13:46:00+00:00,2026-07-20 13:48:00+00:00,long,7512.983808433505,7510.483808433505,7516.733808433505,7510.233808433505,stop,-1.5,-1.8719788777734672,122.92661297379101
2026-07-22 14:17:00+00:00,2026-07-22 14:20:00+00:00,long,7511.191454056696,7508.691454056696,7514.941454056696,7514.941454056696,target,1.1,1.3521927427117013,124.27880571650272
2026-07-23 13:54:00+00:00,2026-07-23 13:55:00+00:00,short,7439.068475238644,7441.568475238644,7435.318475238644,7441.818475238644,stop,-1.5,-1.8641820857475406,122.41462363075517
2026-07-24 14:08:00+00:00,2026-07-24 14:08:00+00:00,short,7416.184640709363,7418.684640709363,7412.434640709363,7418.934640709363,stop,-1.5,-1.8362193544613277,120.57840427629384
2026-07-27 13:40:00+00:00,2026-07-27 13:41:00+00:00,long,7480.427367278928,7477.927367278928,7484.177367278928,7477.677367278928,stop,-1.5,-1.8086760641444077,118.76972821214943
2026-07-28 13:50:00+00:00,2026-07-28 13:50:00+00:00,short,7409.6375439013445,7412.1375439013445,7405.8875439013445,7412.3875439013445,stop,-1.5,-1.7815459231822417,116.9881822889672
2026-07-29 17:04:00+00:00,2026-07-29 17:05:00+00:00,short,7389.709295435138,7392.209295435138,7385.959295435138,7385.959295435138,target,1.1,1.2868700051786393,118.27505229414584
2026-07-30 14:47:00+00:00,2026-07-30 14:48:00+00:00,long,7403.242090778924,7400.742090778924,7406.992090778924,7400.492090778924,stop,-1.5,-1.7741257844121874,116.50092650973365
2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,long,7791.9684216040405,7789.4684216040405,7795.7184216040405,7789.2184216040405,stop,-1.5,-1.7475138976460047,114.75341261208764
2026-08-06 18:17:00+00:00,2026-08-06 18:18:00+00:00,short,7728.94294777717,7731.44294777717,7725.19294777717,7725.19294777717,target,1.1,1.2622875387329642,116.0157001508206
2026-08-07 16:25:00+00:00,2026-08-07 16:25:00+00:00,long,7749.293749305547,7746.793749305547,7753.043749305547,7746.543749305547,stop,-1.5,-1.7402355022623093,114.2754646485583
