time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.05 03:27:00,2999.89,2998.78,1.94,2996.84,154576.28865979382,0.02,1,1,1937.162,1937.287,0.25451650193052344
2023.09.05 03:28:00,2999.89,2998.84,1.94,2996.9,154579.38144329897,0.02,1,1,1937.191,1937.316,0.25451650193052344
2023.09.05 03:29:00,2999.89,2998.98,1.94,2997.04,154586.59793814435,0.02,1,1,1937.259,1937.384,0.25451650193052344
2023.09.05 03:30:00,2999.89,2998.56,1.94,2996.62,154564.94845360826,0.02,1,1,1937.05,1937.175,0.25451650193052344
2023.09.05 03:31:00,2999.89,2998.91,1.94,2996.97,154582.98969072165,0.02,1,1,1937.226,1937.351,0.25451650193052344
2023.09.05 03:32:00,2999.89,2999.13,1.94,2997.19,154594.3298969072,0.02,1,1,1937.333,1937.458,0.25451650193052344
2023.09.05 03:33:00,2999.89,2999.09,1.94,2997.15,154592.2680412371,0.02,1,1,1937.315,1937.44,0.25451650193052344
2023.09.05 03:34:00,2999.89,2998.91,1.94,2996.97,154582.98969072165,0.02,1,1,1937.224,1937.349,0.25451650193052344
2023.09.05 03:35:00,2999.89,2998.7,1.94,2996.76,154572.1649484536,0.02,1,1,1937.12,1937.245,0.25451650193052344
2023.09.05 03:36:00,2999.89,2998.44,1.94,2996.5,154558.76288659795,0.02,1,1,1936.989,1937.114,0.25451650193052344
2023.09.05 03:37:00,2999.89,2998.33,1.94,2996.39,154553.09278350516,0.02,1,1,1936.933,1937.058,0.25451650193052344
2023.09.05 03:38:00,2999.89,2998.48,1.94,2996.54,154560.82474226804,0.02,1,1,1937.011,1937.136,0.25451650193052344
2023.09.05 03:39:00,2999.89,2998.33,1.94,2996.39,154553.09278350516,0.02,1,1,1936.937,1937.062,0.25451650193052344
2023.09.05 03:40:00,2999.89,2997.97,1.94,2996.03,154534.53608247422,0.02,1,1,1936.753,1936.878,0.25451650193052344
2023.09.05 03:41:00,2999.89,2998.18,1.94,2996.24,154545.36082474227,0.02,1,1,1936.862,1936.987,0.25451650193052344
2023.09.05 03:42:00,2999.89,2998.32,1.94,2996.38,154552.57731958764,0.02,1,1,1936.928,1937.053,0.25451650193052344
2023.09.05 03:43:00,2999.89,2998.33,1.94,2996.39,154553.09278350516,0.02,1,1,1936.935,1937.06,0.25451650193052344
2023.09.05 03:44:00,2999.89,2998.3,1.94,2996.36,154551.5463917526,0.02,1,1,1936.918,1937.043,0.25451650193052344
2023.09.05 03:45:00,2999.89,2998.14,1.94,2996.2,154543.29896907214,0.02,1,1,1936.839,1936.964,0.25451650193052344
2023.09.05 03:46:00,2999.89,2998.1,1.94,2996.16,154541.23711340205,0.02,1,1,1936.818,1936.943,0.25451650193052344
2023.09.05 03:47:00,2999.89,2998.39,1.94,2996.45,154556.1855670103,0.02,1,1,1936.963,1937.088,0.25451650193052344
2023.09.05 03:48:00,2999.89,2998.37,1.94,2996.43,154555.15463917525,0.02,1,1,1936.957,1937.082,0.25451650193052344
2023.09.05 03:49:00,2999.89,2998.34,1.94,2996.4,154553.6082474227,0.02,1,1,1936.94,1937.065,0.25451650193052344
2023.09.05 03:50:00,2999.89,2998.2,1.94,2996.26,154546.39175257733,0.02,1,1,1936.871,1936.996,0.25451650193052344
2023.09.05 03:51:00,2999.89,2998.25,1.94,2996.31,154548.96907216497,0.02,1,1,1936.897,1937.022,0.25451650193052344
2023.09.05 03:52:00,2999.89,2998.5,1.94,2996.56,154561.8556701031,0.02,1,1,1937.022,1937.147,0.25451650193052344
2023.09.05 03:53:00,2999.89,2998.75,1.94,2996.81,154574.74226804124,0.02,1,1,1937.144,1937.269,0.25451650193052344
2023.09.05 03:54:00,2999.89,2998.79,1.94,2996.85,154576.80412371134,0.02,1,1,1937.165,1937.29,0.25451650193052344
2023.09.05 03:55:00,2999.89,2998.82,1.94,2996.88,154578.3505154639,0.02,1,1,1937.178,1937.303,0.25451650193052344
2023.09.05 03:56:00,2999.89,2998.54,1.94,2996.6,154563.9175257732,0.02,1,1,1937.041,1937.166,0.25451650193052344
2023.09.05 03:57:00,2999.89,2998.42,1.94,2996.48,154557.7319587629,0.02,1,1,1936.98,1937.105,0.25451650193052344
2023.09.05 03:58:00,2999.89,2998.68,1.94,2996.74,154571.13402061854,0.02,1,1,1937.112,1937.237,0.25451650193052344
2023.09.05 03:59:00,2999.89,2998.46,1.94,2996.52,154559.79381443298,0.02,1,1,1937.002,1937.127,0.25451650193052344
2023.09.05 04:00:00,2999.89,2998.39,1.94,2996.45,154556.1855670103,0.02,1,1,1936.963,1937.088,0.25451650193052344
2023.09.05 04:01:00,2999.89,2998.35,1.94,2996.41,154554.12371134022,0.02,1,1,1936.943,1937.068,0.25451650193052344
2023.09.05 04:02:00,2999.89,2998.71,1.94,2996.77,154572.68041237115,0.02,1,1,1937.126,1937.251,0.25451650193052344
2023.09.05 04:03:00,2999.89,2998.6,1.94,2996.66,154567.01030927832,0.02,1,1,1937.068,1937.193,0.25451650193052344
2023.09.05 04:04:00,2999.89,2998.36,1.94,2996.42,154554.63917525773,0.02,1,1,1936.949,1937.074,0.25451650193052344
2023.09.05 04:05:00,2999.89,2998.5,1.94,2996.56,154561.8556701031,0.02,1,1,1937.019,1937.144,0.25451650193052344
2023.09.05 04:06:00,2999.89,2998.55,1.94,2996.61,154564.43298969071,0.02,1,1,1937.043,1937.168,0.25451650193052344
2023.09.05 04:07:00,2999.89,2998.31,1.94,2996.37,154552.0618556701,0.02,1,1,1936.926,1937.051,0.25451650193052344
2023.09.05 04:08:00,2999.89,2998.5,1.94,2996.56,154561.8556701031,0.02,1,1,1937.018,1937.143,0.25451650193052344
2023.09.05 04:09:00,2999.89,2998.55,1.94,2996.61,154564.43298969071,0.02,1,1,1937.044,1937.169,0.25451650193052344
2023.09.05 04:10:00,2999.89,2998.72,1.94,2996.78,154573.19587628866,0.02,1,1,1937.13,1937.255,0.25451650193052344
2023.09.05 04:11:00,2999.89,2998.4,1.94,2996.46,154556.70103092786,0.02,1,1,1936.972,1937.097,0.25451650193052344
2023.09.05 04:12:00,2999.89,2998.59,1.94,2996.65,154566.49484536084,0.02,1,1,1937.065,1937.19,0.25451650193052344
2023.09.05 04:13:00,2999.89,2998.75,1.94,2996.81,154574.74226804124,0.02,1,1,1937.147,1937.272,0.25451650193052344
2023.09.05 04:14:00,2999.89,2998.78,1.94,2996.84,154576.28865979382,0.02,1,1,1937.161,1937.286,0.25451650193052344
2023.09.05 04:15:00,2999.89,2998.93,1.94,2996.99,154584.0206185567,0.02,1,1,1937.235,1937.36,0.25451650193052344
2023.09.05 04:16:00,2999.89,2998.97,1.94,2997.03,154586.0824742268,0.02,1,1,1937.254,1937.379,0.25451650193052344
2023.09.05 04:17:00,2999.89,2999.08,1.94,2997.14,154591.7525773196,0.02,1,1,1937.309,1937.434,0.25451650193052344
2023.09.05 04:18:00,2999.89,2999.09,1.94,2997.15,154592.2680412371,0.02,1,1,1937.313,1937.438,0.25451650193052344
2023.09.05 04:19:00,2999.89,2999.1,1.94,2997.16,154592.78350515466,0.02,1,1,1937.318,1937.443,0.25451650193052344
2023.09.05 04:20:00,2999.89,2998.84,1.94,2996.9,154579.38144329897,0.02,1,1,1937.19,1937.315,0.25451650193052344
2023.09.05 04:21:00,2999.89,2998.7,1.94,2996.76,154572.1649484536,0.02,1,1,1937.122,1937.247,0.25451650193052344
2023.09.05 04:22:00,2999.89,2998.88,1.94,2996.94,154581.4432989691,0.02,1,1,1937.211,1937.336,0.25451650193052344
2023.09.05 04:23:00,2999.89,2999.04,1.94,2997.1,154589.69072164947,0.02,1,1,1937.292,1937.417,0.25451650193052344
2023.09.05 04:24:00,2999.89,2999.04,1.94,2997.1,154589.69072164947,0.02,1,1,1937.29,1937.415,0.25451650193052344
2023.09.05 04:25:00,2999.89,2999.26,1.94,2997.32,154601.03092783506,0.02,1,1,1937.399,1937.524,0.25451650193052344
2023.09.05 04:26:00,2999.89,2999.3,1.94,2997.36,154603.09278350516,0.02,1,1,1937.42,1937.545,0.25451650193052344
2023.09.05 04:27:00,2999.89,2999.3,1.94,2997.36,154603.09278350516,0.02,1,1,1937.421,1937.546,0.25451650193052344
2023.09.05 04:28:00,2999.89,2999.55,1.94,2997.61,154615.97938144332,0.02,1,1,1937.547,1937.672,0.25451650193052344
2023.09.05 04:29:00,2999.89,2999.63,1.94,2997.69,154620.1030927835,0.02,1,1,1937.585,1937.71,0.25451650193052344
2023.09.05 04:30:00,2999.89,2999.64,1.94,2997.7,154620.61855670103,0.02,1,1,1937.591,1937.716,0.25451650193052344
2023.09.05 04:31:00,2999.89,2999.7,1.94,2997.76,154623.71134020618,0.02,1,1,1937.622,1937.747,0.25451650193052344
2023.09.05 04:32:00,2999.89,2999.85,1.94,2997.91,154631.44329896907,0.02,1,1,1937.695,1937.82,0.25451650193052344
2023.09.05 04:33:00,2999.89,3000.03,1.94,2998.09,154640.72164948453,0.02,1,1,1937.784,1937.909,0.25451650193052344
2023.09.05 04:34:00,2999.89,3000.09,1.94,2998.15,154643.81443298972,0.02,1,1,1937.817,1937.942,0.25451650193052344
2023.09.05 04:35:00,2999.89,2999.97,1.94,2998.03,154637.62886597938,0.02,1,1,1937.755,1937.88,0.25451650193052344
2023.09.05 04:36:00,2999.89,3000.36,1.94,2998.42,154657.73195876292,0.02,1,1,1937.948,1938.073,0.25451650193052344
2023.09.05 04:37:00,2999.89,3000.47,1.94,2998.53,154663.40206185565,0.02,1,1,1938.007,1938.132,0.25451650193052344
2023.09.05 04:38:00,2999.89,3000.89,1.94,2998.95,154685.05154639174,0.02,1,1,1938.216,1938.341,0.25451650193052344
2023.09.05 04:39:00,2999.89,3000.99,1.94,2999.05,154690.20618556702,0.02,1,1,1938.263,1938.388,0.25451650193052344
2023.09.05 04:40:00,2999.89,3001.27,1.94,2999.33,154704.63917525773,0.02,1,1,1938.404,1938.529,0.25451650193052344
2023.09.05 04:41:00,2999.89,3001.52,1.94,2999.58,154717.52577319587,0.02,1,1,1938.531,1938.656,0.25451650193052344
2023.09.05 04:42:00,2999.89,3001.52,1.94,2999.58,154717.52577319587,0.02,1,1,1938.528,1938.778,0.25451650193052344
2023.09.05 04:43:00,2999.89,3001.03,1.94,2999.09,154692.26804123714,0.02,1,1,1938.287,1938.412,0.25451650193052344
2023.09.05 04:44:00,2999.89,3001.41,1.94,2999.47,154711.8556701031,0.02,1,1,1938.474,1938.599,0.25451650193052344
2023.09.05 04:45:00,2999.89,3001.54,1.94,2999.6,154718.55670103093,0.02,1,1,1938.54,1938.665,0.25451650193052344
2023.09.05 04:46:00,2999.89,3001.38,1.94,2999.44,154710.30927835053,0.02,1,1,1938.461,1938.586,0.25451650193052344
2023.09.05 04:47:00,2999.89,3001.21,1.94,2999.27,154701.54639175258,0.02,1,1,1938.376,1938.501,0.25451650193052344
2023.09.05 04:48:00,2999.89,3001.41,1.94,2999.47,154711.8556701031,0.02,1,1,1938.473,1938.598,0.25451650193052344
2023.09.05 04:49:00,2999.89,3000.89,1.94,2998.95,154685.05154639174,0.02,1,1,1938.216,1938.341,0.25451650193052344
2023.09.05 04:50:00,2999.89,3001.34,1.94,2999.4,154708.2474226804,0.02,1,1,1938.441,1938.566,0.25451650193052344
2023.09.05 04:51:00,2999.89,3001.57,1.94,2999.63,154720.10309278354,0.02,1,1,1938.556,1938.681,0.25451650193052344
2023.09.05 04:52:00,2999.89,3001.37,1.94,2999.43,154709.79381443298,0.02,1,1,1938.455,1938.58,0.25451650193052344
2023.09.05 04:53:00,2999.89,3001.17,1.94,2999.23,154699.48453608248,0.02,1,1,1938.357,1938.482,0.25451650193052344
2023.09.05 04:54:00,2999.89,3001.26,1.94,2999.32,154704.12371134022,0.02,1,1,1938.399,1938.524,0.25451650193052344
2023.09.05 04:55:00,2999.89,3001.05,1.94,2999.11,154693.29896907217,0.02,1,1,1938.293,1938.418,0.25451650193052344
2023.09.05 04:56:00,2999.89,3002.24,1.94,3000.3,154754.6391752577,0.02,1,1,1938.89,1939.015,0.25451650193052344
2023.09.05 04:57:00,2999.89,3001.29,1.94,2999.35,154705.6701030928,0.02,1,1,1938.417,1938.542,0.25451650193052344
2023.09.05 04:58:00,2999.89,3001.85,1.94,2999.91,154734.53608247422,0.02,1,1,1938.696,1938.821,0.25451650193052344
2023.09.05 04:59:00,2999.89,3001.84,1.94,2999.9,154734.02061855674,0.02,1,1,1938.688,1938.813,0.25451650193052344
2023.09.05 05:00:00,2999.89,3001.64,1.94,2999.7,154723.71134020618,0.02,1,1,1938.589,1938.714,0.25451650193052344
2023.09.05 05:01:00,2999.89,3001.63,1.94,2999.69,154723.19587628866,0.02,1,1,1938.585,1938.71,0.25451650193052344
2023.09.05 05:02:00,2999.89,3002.02,1.94,3000.08,154743.29896907214,0.02,1,1,1938.779,1938.904,0.25451650193052344
2023.09.05 05:03:00,2999.89,3001.8,1.94,2999.86,154731.9587628866,0.02,1,1,1938.67,1938.795,0.25451650193052344
2023.09.05 05:04:00,2999.89,3001.72,1.94,2999.78,154727.8350515464,0.02,1,1,1938.63,1938.755,0.25451650193052344
2023.09.05 05:05:00,2999.89,3001.53,1.94,2999.59,154718.04123711342,0.02,1,1,1938.537,1938.662,0.25451650193052344
2023.09.05 05:06:00,2999.89,3001.78,1.94,2999.84,154730.92783505155,0.02,1,1,1938.66,1938.785,0.25451650193052344
2023.09.05 05:07:00,2999.89,3001.62,1.94,2999.68,154722.68041237115,0.02,1,1,1938.582,1938.707,0.25451650193052344
2023.09.05 05:08:00,2999.89,3001.81,1.94,2999.87,154732.47422680413,0.02,1,1,1938.673,1938.798,0.25451650193052344
2023.09.05 05:09:00,2999.89,3001.38,1.94,2999.44,154710.30927835053,0.02,1,1,1938.46,1938.585,0.25451650193052344
2023.09.05 05:10:00,2999.89,3001.13,1.94,2999.19,154697.4226804124,0.02,1,1,1938.335,1938.46,0.25451650193052344
2023.09.05 05:11:00,2999.89,3000.83,1.94,2998.89,154681.95876288658,0.02,1,1,1938.186,1938.311,0.25451650193052344
2023.09.05 05:12:00,2999.89,3001.23,1.94,2999.29,154702.57731958764,0.02,1,1,1938.385,1938.51,0.25451650193052344
2023.09.05 05:13:00,2999.89,3001.23,1.94,2999.29,154702.57731958764,0.02,1,1,1938.383,1938.508,0.25451650193052344
2023.09.05 05:14:00,2999.89,3001.06,1.94,2999.12,154693.8144329897,0.02,1,1,1938.3,1938.425,0.25451650193052344
2023.09.05 05:15:00,2999.89,3001.27,1.94,2999.33,154704.63917525773,0.02,1,1,1938.407,1938.532,0.25451650193052344
2023.09.05 05:16:00,2999.89,3001.34,1.94,2999.4,154708.2474226804,0.02,1,1,1938.441,1938.566,0.25451650193052344
2023.09.05 05:17:00,2999.89,3001.32,1.94,2999.38,154707.21649484537,0.02,1,1,1938.431,1938.556,0.25451650193052344
2023.09.05 05:18:00,2999.89,3001.31,1.94,2999.37,154706.70103092786,0.02,1,1,1938.423,1938.548,0.25451650193052344
2023.09.05 05:19:00,2999.89,3001.82,1.94,2999.88,154732.98969072168,0.02,1,1,1938.679,1938.804,0.25451650193052344
2023.09.05 05:20:00,2999.89,3002.27,1.94,3000.33,154756.1855670103,0.02,1,1,1938.904,1939.029,0.25451650193052344
2023.09.05 05:21:00,2999.89,3001.99,1.94,3000.05,154741.7525773196,0.02,1,1,1938.766,1938.891,0.25451650193052344
2023.09.05 05:22:00,2999.89,3001.68,1.94,2999.74,154725.77319587627,0.02,1,1,1938.609,1938.734,0.25451650193052344
2023.09.05 05:23:00,2999.89,3001.38,1.94,2999.44,154710.30927835053,0.02,1,1,1938.458,1938.583,0.25451650193052344
2023.09.05 05:24:00,2999.89,3001.41,1.94,2999.47,154711.8556701031,0.02,1,1,1938.473,1938.598,0.25451650193052344
2023.09.05 05:25:00,2999.89,3001.44,1.94,2999.5,154713.40206185568,0.02,1,1,1938.492,1938.617,0.25451650193052344
2023.09.05 05:26:00,2999.89,3001.32,1.94,2999.38,154707.21649484537,0.02,1,1,1938.431,1938.556,0.25451650193052344
2023.09.05 05:27:00,2999.89,3001.42,1.94,2999.48,154712.37113402062,0.02,1,1,1938.482,1938.607,0.25451650193052344
2023.09.05 05:28:00,2999.89,3001.16,1.94,2999.22,154698.96907216494,0.02,1,1,1938.352,1938.477,0.25451650193052344
2023.09.05 05:29:00,2999.89,3000.88,1.94,2998.94,154684.53608247422,0.02,1,1,1938.21,1938.335,0.25451650193052344
2023.09.05 05:30:00,2999.89,3000.54,1.94,2998.6,154667.01030927835,0.02,1,1,1938.041,1938.166,0.25451650193052344
2023.09.05 05:31:00,2999.89,3000.75,1.94,2998.81,154677.8350515464,0.02,1,1,1938.146,1938.271,0.25451650193052344
2023.09.05 05:32:00,2999.89,3000.48,1.94,2998.54,154663.9175257732,0.02,1,1,1938.01,1938.135,0.25451650193052344
2023.09.05 05:33:00,2999.89,3000.73,1.94,2998.79,154676.80412371134,0.02,1,1,1938.133,1938.258,0.25451650193052344
2023.09.05 05:34:00,2999.89,3000.03,1.94,2998.09,154640.72164948453,0.02,1,1,1937.783,1937.908,0.25451650193052344
2023.09.05 05:35:00,2999.89,2999.68,1.94,2997.74,154622.68041237112,0.02,1,1,1937.61,1937.735,0.25451650193052344
2023.09.05 05:36:00,2999.89,3000.11,1.94,2998.17,154644.84536082475,0.02,1,1,1937.827,1937.952,0.25451650193052344
2023.09.05 05:37:00,2999.89,2999.88,1.94,2997.94,154632.98969072168,0.02,1,1,1937.709,1937.834,0.25451650193052344
2023.09.05 05:38:00,2999.89,2999.87,1.94,2997.93,154632.47422680413,0.02,1,1,1937.706,1937.831,0.25451650193052344
2023.09.05 05:39:00,2999.89,2999.55,1.94,2997.61,154615.97938144332,0.02,1,1,1937.546,1937.671,0.25451650193052344
2023.09.05 05:40:00,2999.89,2999.3,1.94,2997.36,154603.09278350516,0.02,1,1,1937.419,1937.544,0.25451650193052344
2023.09.05 05:41:00,2999.89,2998.88,1.94,2996.94,154581.4432989691,0.02,1,1,1937.211,1937.336,0.25451650193052344
2023.09.05 05:42:00,2999.89,2998.43,1.94,2996.49,154558.2474226804,0.02,1,1,1936.985,1937.11,0.25451650193052344
2023.09.05 05:43:00,2999.89,2998.37,1.94,2996.43,154555.15463917525,0.02,1,1,1936.953,1937.078,0.25451650193052344
2023.09.05 05:44:00,2999.89,2998.5,1.94,2996.56,154561.8556701031,0.02,1,1,1937.02,1937.145,0.25451650193052344
2023.09.05 05:45:00,2999.89,2998.56,1.94,2996.62,154564.94845360826,0.02,1,1,1937.048,1937.173,0.25451650193052344
2023.09.05 05:46:00,2999.89,2998.33,1.94,2996.39,154553.09278350516,0.02,1,1,1936.937,1937.062,0.25451650193052344
2023.09.05 05:47:00,2999.89,2999.53,1.94,2997.59,154614.94845360826,0.02,1,1,1937.537,1937.662,0.25451650193052344
2023.09.05 05:48:00,2999.89,2999.84,1.94,2997.9,154630.92783505155,0.02,1,1,1937.688,1937.813,0.25451650193052344
2023.09.05 05:49:00,2999.89,2999.15,1.94,2997.21,154595.3608247423,0.02,1,1,1937.345,1937.47,0.25451650193052344
2023.09.05 05:50:00,2999.89,2999.04,1.94,2997.1,154589.69072164947,0.02,1,1,1937.292,1937.417,0.25451650193052344
2023.09.05 05:51:00,2999.89,2999.11,1.94,2997.17,154593.29896907217,0.02,1,1,1937.324,1937.449,0.25451650193052344
2023.09.05 05:52:00,2999.89,2998.4,1.94,2996.46,154556.70103092786,0.02,1,1,1936.971,1937.096,0.25451650193052344
2023.09.05 05:53:00,2999.89,2998.2,1.94,2996.26,154546.39175257733,0.02,1,1,1936.87,1936.995,0.25451650193052344
2023.09.05 05:54:00,2999.89,2998.04,1.94,2996.1,154538.1443298969,0.02,1,1,1936.79,1936.915,0.25451650193052344
2023.09.05 05:55:00,2999.89,2997.85,1.94,2995.91,154528.3505154639,0.02,1,1,1936.697,1936.822,0.25451650193052344
2023.09.05 05:56:00,2999.89,2998.41,1.94,2996.47,154557.21649484534,0.02,1,1,1936.974,1937.099,0.25451650193052344
2023.09.05 05:57:00,2999.89,2998.32,1.94,2996.38,154552.57731958764,0.02,1,1,1936.93,1937.055,0.25451650193052344
2023.09.05 05:58:00,2999.89,2998.86,1.94,2996.92,154580.41237113404,0.02,1,1,1937.201,1937.326,0.25451650193052344
2023.09.05 05:59:00,2999.89,2998.6,1.94,2996.66,154567.01030927832,0.02,1,1,1937.072,1937.197,0.25451650193052344
2023.09.05 06:00:00,2999.89,2998.63,1.94,2996.69,154568.55670103093,0.02,1,1,1937.086,1937.211,0.25451650193052344
2023.09.05 06:01:00,2999.89,2998.12,1.94,2996.18,154542.2680412371,0.02,1,1,1936.828,1936.953,0.25451650193052344
2023.09.05 06:02:00,2999.89,2998.42,1.94,2996.48,154557.7319587629,0.02,1,1,1936.982,1937.107,0.25451650193052344
2023.09.05 06:03:00,2999.89,2998.97,1.94,2997.03,154586.0824742268,0.02,1,1,1937.256,1937.381,0.25451650193052344
2023.09.05 06:04:00,2999.89,2998.71,1.94,2996.77,154572.68041237115,0.02,1,1,1937.127,1937.252,0.25451650193052344
2023.09.05 06:05:00,2999.89,2997.99,1.94,2996.05,154535.56701030929,0.02,1,1,1936.763,1936.888,0.25451650193052344
2023.09.05 06:06:00,2999.89,2997.13,1.94,2995.19,154491.23711340208,0.02,1,1,1936.333,1936.458,0.25451650193052344
2023.09.05 06:07:00,2999.89,2997.17,1.94,2995.23,154493.29896907217,0.02,1,1,1936.356,1936.481,0.25451650193052344
2023.09.05 06:08:00,2999.89,2997.3,1.94,2995.36,154500.00000000003,0.02,1,1,1936.422,1936.547,0.25451650193052344
2023.09.05 06:09:00,2999.89,2996.71,1.94,2994.77,154469.58762886596,0.02,1,1,1936.127,1936.252,0.25451650193052344
2023.09.05 06:10:00,2999.89,2997.41,1.94,2995.47,154505.6701030928,0.02,1,1,1936.473,1936.598,0.25451650193052344
2023.09.05 06:11:00,2999.89,2997.84,1.94,2995.9,154527.83505154643,0.02,1,1,1936.69,1936.815,0.25451650193052344
2023.09.05 06:12:00,2999.89,2998.05,1.94,2996.11,154538.65979381444,0.02,1,1,1936.794,1936.919,0.25451650193052344
2023.09.05 06:13:00,2999.89,2998.23,1.94,2996.29,154547.9381443299,0.02,1,1,1936.883,1937.008,0.25451650193052344
2023.09.05 06:14:00,2999.89,2997.34,1.94,2995.4,154502.0618556701,0.02,1,1,1936.439,1936.564,0.25451650193052344
2023.09.05 06:15:00,2999.89,2996.5,1.94,2994.56,154458.76288659795,0.02,1,1,1936.022,1936.147,0.25451650193052344
2023.09.05 06:16:00,2999.89,2996.46,1.94,2994.52,154456.70103092786,0.02,1,1,1936.0,1936.125,0.25451650193052344
2023.09.05 06:17:00,2999.89,2995.98,1.94,2994.04,154431.95876288658,0.02,1,1,1935.759,1935.884,0.25451650193052344
2023.09.05 06:18:00,2999.89,2995.88,1.94,2993.94,154426.80412371134,0.02,1,1,1935.709,1935.834,0.25451650193052344
2023.09.05 06:19:00,2999.89,2995.89,1.94,2993.95,154427.31958762885,0.02,1,1,1935.716,1935.841,0.25451650193052344
2023.09.05 06:20:00,2999.89,2995.85,1.94,2993.91,154425.25773195876,0.02,1,1,1935.696,1935.821,0.25451650193052344
2023.09.05 06:21:00,2999.89,2995.85,1.94,2993.91,154425.25773195876,0.02,1,1,1935.696,1935.821,0.25451650193052344
2023.09.05 06:22:00,2999.89,2997.15,1.94,2995.21,154492.2680412371,0.02,1,1,1936.346,1936.471,0.25451650193052344
2023.09.05 06:23:00,2999.89,2996.86,1.94,2994.92,154477.31958762888,0.02,1,1,1936.202,1936.327,0.25451650193052344
2023.09.05 06:24:00,2999.89,2997.22,1.94,2995.28,154495.87628865978,0.02,1,1,1936.38,1936.505,0.25451650193052344
2023.09.05 06:25:00,2999.89,2996.86,1.94,2994.92,154477.31958762888,0.02,1,1,1936.2,1936.325,0.25451650193052344
2023.09.05 06:26:00,2999.89,2996.59,1.94,2994.65,154463.40206185568,0.02,1,1,1936.067,1936.192,0.25451650193052344
2023.09.05 06:27:00,2999.89,2996.13,1.94,2994.19,154439.6907216495,0.02,1,1,1935.835,1935.96,0.25451650193052344
2023.09.05 06:28:00,2999.89,2995.31,1.94,2993.37,154397.42268041236,0.02,1,1,1935.423,1935.548,0.25451650193052344
2023.09.05 06:29:00,2999.89,2995.99,1.94,2994.05,154432.4742268041,0.02,1,1,1935.765,1935.89,0.25451650193052344
2023.09.05 06:30:00,2999.89,2996.28,1.94,2994.34,154447.4226804124,0.02,1,1,1935.908,1936.033,0.25451650193052344
2023.09.05 06:31:00,2999.89,2996.12,1.94,2994.18,154439.17525773196,0.02,1,1,1935.828,1935.953,0.25451650193052344
2023.09.05 06:32:00,2999.89,2996.04,1.94,2994.1,154435.05154639177,0.02,1,1,1935.792,1935.917,0.25451650193052344
2023.09.05 06:33:00,2999.89,2996.14,1.94,2994.2,154440.20618556702,0.02,1,1,1935.842,1935.967,0.25451650193052344
