time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.06 01:32:00,2999.89,2996.54,1.83,2994.71,163745.35519125682,0.02,1,1,1826.657,1826.844,0.33725746094737236
2021.09.06 01:33:00,2999.89,2996.91,1.83,2995.08,163765.57377049178,0.02,1,1,1826.839,1827.026,0.33725746094737236
2021.09.06 01:34:00,2999.89,2998.08,1.83,2996.25,163829.5081967213,0.02,1,1,1827.425,1827.612,0.33725746094737236
2021.09.06 01:35:00,2999.89,2999.09,1.83,2997.26,163884.6994535519,0.02,1,1,1827.931,1828.118,0.33725746094737236
2021.09.06 01:36:00,2999.89,2997.89,1.83,2996.06,163819.1256830601,0.02,1,1,1827.328,1827.515,0.33725746094737236
2021.09.06 01:37:00,2999.89,2998.8,1.83,2996.97,163868.8524590164,0.02,1,1,1827.784,1827.971,0.33725746094737236
2021.09.06 01:38:00,2999.89,2999.39,1.83,2997.56,163901.09289617484,0.02,1,1,1828.079,1828.266,0.33725746094737236
2021.09.06 01:39:00,2999.89,2999.61,1.83,2997.78,163913.11475409835,0.02,1,1,1828.192,1828.379,0.33725746094737236
2021.09.06 01:40:00,2999.89,2999.23,1.83,2997.4,163892.34972677595,0.02,1,1,1827.999,1828.186,0.33725746094737236
2021.09.06 01:41:00,2999.89,2998.61,1.83,2996.78,163858.46994535517,0.02,1,1,1827.688,1827.875,0.33725746094737236
2021.09.06 01:42:00,2999.89,2998.46,1.83,2996.63,163850.27322404372,0.02,1,1,1827.617,1827.804,0.33725746094737236
2021.09.06 01:43:00,2999.89,2998.98,1.83,2997.15,163878.68852459016,0.02,1,1,1827.874,1828.061,0.33725746094737236
2021.09.06 01:44:00,2999.89,2998.73,1.83,2996.9,163865.02732240438,0.02,1,1,1827.75,1827.937,0.33725746094737236
2021.09.06 01:45:00,2999.89,2999.52,1.83,2997.69,163908.19672131148,0.02,1,1,1828.143,1828.33,0.33725746094737236
2021.09.06 01:46:00,2999.89,2999.97,1.83,2998.14,163932.78688524588,0.02,1,1,1828.368,1828.555,0.33725746094737236
2021.09.06 01:47:00,2999.89,2999.15,1.83,2997.32,163887.97814207652,0.02,1,1,1827.959,1828.146,0.33725746094737236
2021.09.06 01:48:00,2999.89,2999.7,1.83,2997.87,163918.03278688525,0.02,1,1,1828.237,1828.424,0.33725746094737236
2021.09.06 01:49:00,2999.89,2998.27,1.83,2996.44,163839.8907103825,0.02,1,1,1827.519,1827.706,0.33725746094737236
2021.09.06 01:50:00,2999.89,2998.36,1.83,2996.53,163844.8087431694,0.02,1,1,1827.564,1827.751,0.33725746094737236
2021.09.06 01:51:00,2999.89,2998.17,1.83,2996.34,163834.4262295082,0.02,1,1,1827.471,1827.658,0.33725746094737236
2021.09.06 01:52:00,2999.89,2997.47,1.83,2995.64,163796.17486338795,0.02,1,1,1827.119,1827.306,0.33725746094737236
2021.09.06 01:53:00,2999.89,2996.18,1.83,2994.35,163725.6830601093,0.02,1,1,1826.477,1826.664,0.33725746094737236
2021.09.06 01:54:00,2999.89,2996.39,1.83,2994.56,163737.15846994534,0.02,1,1,1826.58,1826.767,0.33725746094737236
2021.09.06 01:55:00,2999.89,2996.38,1.83,2994.55,163736.61202185793,0.02,1,1,1826.576,1826.763,0.33725746094737236
2021.09.06 01:56:00,2999.89,2996.69,1.83,2994.86,163753.5519125683,0.02,1,1,1826.729,1826.916,0.33725746094737236
2021.09.06 01:57:00,2999.89,2996.97,1.83,2995.14,163768.85245901637,0.02,1,1,1826.868,1827.055,0.33725746094737236
2021.09.06 01:58:00,2999.89,2997.14,1.83,2995.31,163778.14207650273,0.02,1,1,1826.955,1827.142,0.33725746094737236
2021.09.06 01:59:00,2999.89,2997.09,1.83,2995.26,163775.40983606558,0.02,1,1,1826.931,1827.118,0.33725746094737236
2021.09.06 02:00:00,2999.89,2997.89,1.83,2996.06,163819.1256830601,0.02,1,1,1827.328,1827.515,0.33725746094737236
2021.09.06 02:01:00,2999.89,2997.76,1.83,2995.93,163812.02185792348,0.02,1,1,1827.266,1827.453,0.33725746094737236
2021.09.06 02:02:00,2999.89,2998.29,1.83,2996.46,163840.98360655736,0.02,1,1,1827.531,1827.718,0.33725746094737236
2021.09.06 02:03:00,2999.89,2998.83,1.83,2997.0,163870.49180327868,0.02,1,1,1827.801,1827.988,0.33725746094737236
2021.09.06 02:04:00,2999.89,2998.88,1.83,2997.05,163873.22404371583,0.02,1,1,1827.826,1828.013,0.33725746094737236
2021.09.06 02:05:00,2999.89,2998.73,1.83,2996.9,163865.02732240438,0.02,1,1,1827.749,1827.936,0.33725746094737236
2021.09.06 02:06:00,2999.89,2998.67,1.83,2996.84,163861.7486338798,0.02,1,1,1827.72,1827.907,0.33725746094737236
2021.09.06 02:07:00,2999.89,2998.84,1.83,2997.01,163871.03825136612,0.02,1,1,1827.806,1827.993,0.33725746094737236
2021.09.06 02:08:00,2999.89,2998.9,1.83,2997.07,163874.3169398907,0.02,1,1,1827.836,1828.023,0.33725746094737236
2021.09.06 02:09:00,2999.89,2998.02,1.83,2996.19,163826.2295081967,0.02,1,1,1827.393,1827.58,0.33725746094737236
2021.09.06 02:10:00,2999.89,2997.27,1.83,2995.44,163785.24590163934,0.02,1,1,1827.018,1827.205,0.33725746094737236
2021.09.06 02:11:00,2999.89,2997.2,1.83,2995.37,163781.42076502732,0.02,1,1,1826.985,1827.172,0.33725746094737236
2021.09.06 02:12:00,2999.89,2996.71,1.83,2994.88,163754.64480874315,0.02,1,1,1826.74,1826.927,0.33725746094737236
2021.09.06 02:13:00,2999.89,2996.87,1.83,2995.04,163763.38797814207,0.02,1,1,1826.819,1827.006,0.33725746094737236
2021.09.06 02:14:00,2999.89,2997.49,1.83,2995.66,163797.26775956282,0.02,1,1,1827.129,1827.316,0.33725746094737236
2021.09.06 02:15:00,2999.89,2998.09,1.83,2996.26,163830.05464480876,0.02,1,1,1827.432,1827.619,0.33725746094737236
2021.09.06 02:16:00,2999.89,2998.05,1.83,2996.22,163827.86885245904,0.02,1,1,1827.411,1827.598,0.33725746094737236
2021.09.06 02:17:00,2999.89,2997.84,1.83,2996.01,163816.39344262297,0.02,1,1,1827.306,1827.493,0.33725746094737236
2021.09.06 02:18:00,2999.89,2997.97,1.83,2996.14,163823.49726775952,0.02,1,1,1827.372,1827.559,0.33725746094737236
2021.09.06 02:19:00,2999.89,2997.57,1.83,2995.74,163801.6393442623,0.02,1,1,1827.168,1827.355,0.33725746094737236
2021.09.06 02:20:00,2999.89,2997.89,1.83,2996.06,163819.1256830601,0.02,1,1,1827.328,1827.515,0.33725746094737236
2021.09.06 02:21:00,2999.89,2997.7,1.83,2995.87,163808.7431693989,0.02,1,1,1827.234,1827.421,0.33725746094737236
2021.09.06 02:22:00,2999.89,2997.96,1.83,2996.13,163822.95081967214,0.02,1,1,1827.367,1827.554,0.33725746094737236
2021.09.06 02:23:00,2999.89,2998.28,1.83,2996.45,163840.43715846995,0.02,1,1,1827.523,1827.71,0.33725746094737236
2021.09.06 02:24:00,2999.89,2998.32,1.83,2996.49,163842.62295081967,0.02,1,1,1827.545,1827.732,0.33725746094737236
2021.09.06 02:25:00,2999.89,2998.26,1.83,2996.43,163839.34426229508,0.02,1,1,1827.517,1827.704,0.33725746094737236
2021.09.06 02:26:00,2999.89,2998.81,1.83,2996.98,163869.3989071038,0.02,1,1,1827.789,1827.976,0.33725746094737236
2021.09.06 02:27:00,2999.89,2998.71,1.83,2996.88,163863.9344262295,0.02,1,1,1827.738,1827.925,0.33725746094737236
2021.09.06 02:28:00,2999.89,2999.25,1.83,2997.42,163893.4426229508,0.02,1,1,1828.012,1828.199,0.33725746094737236
2021.09.06 02:29:00,2999.89,2999.19,1.83,2997.36,163890.16393442624,0.02,1,1,1827.98,1828.167,0.33725746094737236
2021.09.06 02:30:00,2999.89,2998.89,1.83,2997.06,163873.77049180327,0.02,1,1,1827.831,1828.018,0.33725746094737236
2021.09.06 02:31:00,2999.89,2998.53,1.83,2996.7,163854.09836065574,0.02,1,1,1827.649,1827.836,0.33725746094737236
2021.09.06 02:32:00,2999.89,2999.22,1.83,2997.39,163891.80327868852,0.02,1,1,1827.997,1828.184,0.33725746094737236
2021.09.06 02:33:00,2999.89,2998.68,1.83,2996.85,163862.2950819672,0.02,1,1,1827.725,1827.912,0.33725746094737236
2021.09.06 02:34:00,2999.89,2998.29,1.83,2996.46,163840.98360655736,0.02,1,1,1827.531,1827.718,0.33725746094737236
2021.09.06 02:35:00,2999.89,2998.65,1.83,2996.82,163860.65573770492,0.02,1,1,1827.708,1827.895,0.33725746094737236
2021.09.06 02:36:00,2999.89,2998.29,1.83,2996.46,163840.98360655736,0.02,1,1,1827.528,1827.715,0.33725746094737236
2021.09.06 02:37:00,2999.89,2997.71,1.83,2995.88,163809.28961748636,0.02,1,1,1827.238,1827.425,0.33725746094737236
2021.09.06 02:38:00,2999.89,2997.5,1.83,2995.67,163797.81420765028,0.02,1,1,1827.137,1827.324,0.33725746094737236
2021.09.06 02:39:00,2999.89,2997.71,1.83,2995.88,163809.28961748636,0.02,1,1,1827.241,1827.428,0.33725746094737236
2021.09.06 02:40:00,2999.89,2997.79,1.83,2995.96,163813.6612021858,0.02,1,1,1827.279,1827.466,0.33725746094737236
2021.09.06 02:41:00,2999.89,2997.58,1.83,2995.75,163802.18579234972,0.02,1,1,1827.177,1827.364,0.33725746094737236
2021.09.06 02:42:00,2999.89,2998.19,1.83,2996.36,163835.51912568306,0.02,1,1,1827.481,1827.668,0.33725746094737236
2021.09.06 02:43:00,2999.89,2997.88,1.83,2996.05,163818.57923497268,0.02,1,1,1827.323,1827.51,0.33725746094737236
2021.09.06 02:44:00,2999.89,2997.38,1.83,2995.55,163791.25683060108,0.02,1,1,1827.074,1827.261,0.33725746094737236
2021.09.06 02:45:00,2999.89,2997.36,1.83,2995.53,163790.16393442624,0.02,1,1,1827.065,1827.252,0.33725746094737236
2021.09.06 02:46:00,2999.89,2997.34,1.83,2995.51,163789.07103825136,0.02,1,1,1827.056,1827.243,0.33725746094737236
2021.09.06 02:47:00,2999.89,2997.01,1.83,2995.18,163771.03825136612,0.02,1,1,1826.889,1827.076,0.33725746094737236
2021.09.06 02:48:00,2999.89,2997.74,1.83,2995.91,163810.9289617486,0.02,1,1,1827.253,1827.44,0.33725746094737236
2021.09.06 02:49:00,2999.89,2997.95,1.83,2996.12,163822.40437158468,0.02,1,1,1827.36,1827.547,0.33725746094737236
2021.09.06 02:50:00,2999.89,2998.08,1.83,2996.25,163829.5081967213,0.02,1,1,1827.426,1827.613,0.33725746094737236
2021.09.06 02:51:00,2999.89,2998.48,1.83,2996.65,163851.36612021856,0.02,1,1,1827.624,1827.811,0.33725746094737236
2021.09.06 02:52:00,2999.89,2998.88,1.83,2997.05,163873.22404371583,0.02,1,1,1827.825,1828.012,0.33725746094737236
2021.09.06 02:53:00,2999.89,2998.65,1.83,2996.82,163860.65573770492,0.02,1,1,1827.708,1827.895,0.33725746094737236
2021.09.06 02:54:00,2999.89,2998.89,1.83,2997.06,163873.77049180327,0.02,1,1,1827.83,1828.017,0.33725746094737236
2021.09.06 02:55:00,2999.89,2998.81,1.83,2996.98,163869.3989071038,0.02,1,1,1827.788,1827.975,0.33725746094737236
2021.09.06 02:56:00,2999.89,2998.86,1.83,2997.03,163872.131147541,0.02,1,1,1827.817,1828.004,0.33725746094737236
2021.09.06 02:57:00,2999.89,2998.69,1.83,2996.86,163862.84153005466,0.02,1,1,1827.731,1827.918,0.33725746094737236
2021.09.06 02:58:00,2999.89,2998.32,1.83,2996.49,163842.62295081967,0.02,1,1,1827.545,1827.732,0.33725746094737236
2021.09.06 02:59:00,2999.89,2998.6,1.83,2996.77,163857.92349726777,0.02,1,1,1827.686,1827.873,0.33725746094737236
2021.09.06 03:00:00,2999.89,2998.39,1.83,2996.56,163846.4480874317,0.02,1,1,1827.581,1827.768,0.33725746094737236
2021.09.06 03:01:00,2999.89,2997.88,1.83,2996.05,163818.57923497268,0.02,1,1,1827.325,1827.512,0.33725746094737236
2021.09.06 03:02:00,2999.89,2997.86,1.83,2996.03,163817.4863387978,0.02,1,1,1827.313,1827.5,0.33725746094737236
2021.09.06 03:03:00,2999.89,2997.51,1.83,2995.68,163798.3606557377,0.02,1,1,1827.138,1827.325,0.33725746094737236
2021.09.06 03:04:00,2999.89,2997.98,1.83,2996.15,163824.043715847,0.02,1,1,1827.377,1827.564,0.33725746094737236
2021.09.06 03:05:00,2999.89,2998.63,1.83,2996.8,163859.56284153005,0.02,1,1,1827.702,1827.889,0.33725746094737236
2021.09.06 03:06:00,2999.89,2998.6,1.83,2996.77,163857.92349726777,0.02,1,1,1827.683,1827.87,0.33725746094737236
2021.09.06 03:07:00,2999.89,2998.65,1.83,2996.82,163860.65573770492,0.02,1,1,1827.712,1827.899,0.33725746094737236
2021.09.06 03:08:00,2999.89,2998.29,1.83,2996.46,163840.98360655736,0.02,1,1,1827.532,1827.719,0.33725746094737236
2021.09.06 03:09:00,2999.89,2998.69,1.83,2996.86,163862.84153005466,0.02,1,1,1827.728,1827.915,0.33725746094737236
2021.09.06 03:10:00,2999.89,2998.69,1.83,2996.86,163862.84153005466,0.02,1,1,1827.731,1827.918,0.33725746094737236
2021.09.06 03:11:00,2999.89,2998.37,1.83,2996.54,163845.35519125682,0.02,1,1,1827.571,1827.758,0.33725746094737236
2021.09.06 03:12:00,2999.89,2998.58,1.83,2996.75,163856.8306010929,0.02,1,1,1827.676,1827.863,0.33725746094737236
2021.09.06 03:13:00,2999.89,2998.1,1.83,2996.27,163830.60109289616,0.02,1,1,1827.436,1827.623,0.33725746094737236
2021.09.06 03:14:00,2999.89,2998.35,1.83,2996.52,163844.26229508198,0.02,1,1,1827.56,1827.747,0.33725746094737236
2021.09.06 03:15:00,2999.89,2998.23,1.83,2996.4,163837.70491803277,0.02,1,1,1827.499,1827.686,0.33725746094737236
2021.09.06 03:16:00,2999.89,2997.98,1.83,2996.15,163824.043715847,0.02,1,1,1827.377,1827.564,0.33725746094737236
2021.09.06 03:17:00,2999.89,2998.2,1.83,2996.37,163836.06557377047,0.02,1,1,1827.484,1827.671,0.33725746094737236
2021.09.06 03:18:00,2999.89,2998.09,1.83,2996.26,163830.05464480876,0.02,1,1,1827.429,1827.616,0.33725746094737236
2021.09.06 03:19:00,2999.89,2998.34,1.83,2996.51,163843.71584699454,0.02,1,1,1827.555,1827.742,0.33725746094737236
2021.09.06 03:20:00,2999.89,2998.45,1.83,2996.62,163849.72677595625,0.02,1,1,1827.611,1827.798,0.33725746094737236
2021.09.06 03:21:00,2999.89,2998.09,1.83,2996.26,163830.05464480876,0.02,1,1,1827.432,1827.619,0.33725746094737236
2021.09.06 03:22:00,2999.89,2997.97,1.83,2996.14,163823.49726775952,0.02,1,1,1827.369,1827.556,0.33725746094737236
2021.09.06 03:23:00,2999.89,2997.97,1.83,2996.14,163823.49726775952,0.02,1,1,1827.37,1827.557,0.33725746094737236
2021.09.06 03:24:00,2999.89,2997.97,1.83,2996.14,163823.49726775952,0.02,1,1,1827.371,1827.558,0.33725746094737236
2021.09.06 03:25:00,2999.89,2997.74,1.83,2995.91,163810.9289617486,0.02,1,1,1827.255,1827.442,0.33725746094737236
2021.09.06 03:26:00,2999.89,2997.52,1.83,2995.69,163798.90710382513,0.02,1,1,1827.144,1827.331,0.33725746094737236
2021.09.06 03:27:00,2999.89,2997.12,1.83,2995.29,163777.04918032786,0.02,1,1,1826.945,1827.132,0.33725746094737236
2021.09.06 03:28:00,2999.89,2997.21,1.83,2995.38,163781.96721311475,0.02,1,1,1826.989,1827.176,0.33725746094737236
2021.09.06 03:29:00,2999.89,2997.23,1.83,2995.4,163783.06010928962,0.02,1,1,1826.999,1827.186,0.33725746094737236
2021.09.06 03:30:00,2999.89,2997.2,1.83,2995.37,163781.42076502732,0.02,1,1,1826.987,1827.174,0.33725746094737236
2021.09.06 03:31:00,2999.89,2997.26,1.83,2995.43,163784.6994535519,0.02,1,1,1827.017,1827.204,0.33725746094737236
2021.09.06 03:32:00,2999.89,2997.11,1.83,2995.28,163776.50273224045,0.02,1,1,1826.94,1827.127,0.33725746094737236
2021.09.06 03:33:00,2999.89,2997.22,1.83,2995.39,163782.51366120216,0.02,1,1,1826.997,1827.184,0.33725746094737236
2021.09.06 03:34:00,2999.89,2997.14,1.83,2995.31,163778.14207650273,0.02,1,1,1826.956,1827.143,0.33725746094737236
2021.09.06 03:35:00,2999.89,2996.97,1.83,2995.14,163768.85245901637,0.02,1,1,1826.87,1827.057,0.33725746094737236
2021.09.06 03:36:00,2999.89,2996.67,1.83,2994.84,163752.45901639343,0.02,1,1,1826.72,1826.907,0.33725746094737236
2021.09.06 03:37:00,2999.89,2996.39,1.83,2994.56,163737.15846994534,0.02,1,1,1826.579,1826.766,0.33725746094737236
2021.09.06 03:38:00,2999.89,2995.71,1.83,2993.88,163700.0,0.02,1,1,1826.239,1826.426,0.33725746094737236
2021.09.06 03:39:00,2999.89,2995.98,1.83,2994.15,163714.75409836063,0.02,1,1,1826.374,1826.561,0.33725746094737236
2021.09.06 03:40:00,2999.89,2996.15,1.83,2994.32,163724.043715847,0.02,1,1,1826.462,1826.649,0.33725746094737236
2021.09.06 03:41:00,2999.89,2996.27,1.83,2994.44,163730.6010928962,0.02,1,1,1826.519,1826.706,0.33725746094737236
2021.09.06 03:42:00,2999.89,2996.29,1.83,2994.46,163731.69398907103,0.02,1,1,1826.529,1826.716,0.33725746094737236
2021.09.06 03:43:00,2999.89,2996.18,1.83,2994.35,163725.6830601093,0.02,1,1,1826.475,1826.662,0.33725746094737236
2021.09.06 03:44:00,2999.89,2996.12,1.83,2994.29,163722.40437158468,0.02,1,1,1826.445,1826.632,0.33725746094737236
2021.09.06 03:45:00,2999.89,2996.27,1.83,2994.44,163730.6010928962,0.02,1,1,1826.52,1826.707,0.33725746094737236
2021.09.06 03:46:00,2999.89,2996.38,1.83,2994.55,163736.61202185793,0.02,1,1,1826.576,1826.763,0.33725746094737236
2021.09.06 03:47:00,2999.89,2996.32,1.83,2994.49,163733.3333333333,0.02,1,1,1826.544,1826.731,0.33725746094737236
2021.09.06 03:48:00,2999.89,2996.08,1.83,2994.25,163720.21857923496,0.02,1,1,1826.426,1826.613,0.33725746094737236
2021.09.06 03:49:00,2999.89,2996.21,1.83,2994.38,163727.32240437157,0.02,1,1,1826.488,1826.675,0.33725746094737236
2021.09.06 03:50:00,2999.89,2995.87,1.83,2994.04,163708.7431693989,0.02,1,1,1826.322,1826.509,0.33725746094737236
2021.09.06 03:51:00,2999.89,2995.66,1.83,2993.83,163697.26775956282,0.02,1,1,1826.216,1826.403,0.33725746094737236
2021.09.06 03:52:00,2999.89,2995.63,1.83,2993.8,163695.62841530054,0.02,1,1,1826.198,1826.385,0.33725746094737236
2021.09.06 03:53:00,2999.89,2995.3,1.83,2993.47,163677.59562841532,0.02,1,1,1826.037,1826.224,0.33725746094737236
2021.09.06 03:54:00,2999.89,2995.13,1.83,2993.3,163668.30601092897,0.02,1,1,1825.95,1826.137,0.33725746094737236
2021.09.06 03:55:00,2999.89,2994.98,1.83,2993.15,163660.10928961748,0.02,1,1,1825.875,1826.062,0.33725746094737236
2021.09.06 03:56:00,2999.89,2994.79,1.83,2992.96,163649.72677595625,0.02,1,1,1825.778,1825.965,0.33725746094737236
2021.09.06 03:57:00,2999.89,2994.68,1.83,2992.85,163643.7158469945,0.02,1,1,1825.723,1825.91,0.33725746094737236
2021.09.06 03:58:00,2999.89,2994.42,1.83,2992.59,163629.5081967213,0.02,1,1,1825.597,1825.784,0.33725746094737236
2021.09.06 03:59:00,2999.89,2994.42,1.83,2992.59,163629.5081967213,0.02,1,1,1825.593,1825.78,0.33725746094737236
2021.09.06 04:00:00,2999.89,2994.84,1.83,2993.01,163652.45901639343,0.02,1,1,1825.805,1825.992,0.33725746094737236
2021.09.06 04:01:00,2999.89,2994.97,1.83,2993.14,163659.56284153005,0.02,1,1,1825.869,1826.056,0.33725746094737236
2021.09.06 04:02:00,2999.89,2994.94,1.83,2993.11,163657.92349726777,0.02,1,1,1825.857,1826.044,0.33725746094737236
2021.09.06 04:03:00,2999.89,2994.9,1.83,2993.07,163655.73770491802,0.02,1,1,1825.835,1826.022,0.33725746094737236
2021.09.06 04:04:00,2999.89,2994.39,1.83,2992.56,163627.868852459,0.02,1,1,1825.582,1825.769,0.33725746094737236
2021.09.06 04:05:00,2999.89,2995.0,1.83,2993.17,163661.20218579235,0.02,1,1,1825.886,1826.073,0.33725746094737236
2021.09.06 04:06:00,2999.89,2994.83,1.83,2993.0,163651.912568306,0.02,1,1,1825.799,1825.986,0.33725746094737236
2021.09.06 04:07:00,2999.89,2994.94,1.83,2993.11,163657.92349726777,0.02,1,1,1825.857,1826.044,0.33725746094737236
2021.09.06 04:08:00,2999.89,2994.97,1.83,2993.14,163659.56284153005,0.02,1,1,1825.868,1826.055,0.33725746094737236
2021.09.06 04:09:00,2999.89,2994.96,1.83,2993.13,163659.0163934426,0.02,1,1,1825.863,1826.05,0.33725746094737236
2021.09.06 04:10:00,2999.89,2995.17,1.83,2993.34,163670.4918032787,0.02,1,1,1825.968,1826.155,0.33725746094737236
2021.09.06 04:11:00,2999.89,2995.34,1.83,2993.51,163679.78142076504,0.02,1,1,1826.055,1826.242,0.33725746094737236
2021.09.06 04:12:00,2999.89,2995.49,1.83,2993.66,163687.9781420765,0.02,1,1,1826.13,1826.317,0.33725746094737236
2021.09.06 04:13:00,2999.89,2995.48,1.83,2993.65,163687.43169398906,0.02,1,1,1826.126,1826.313,0.33725746094737236
2021.09.06 04:14:00,2999.89,2995.18,1.83,2993.35,163671.0382513661,0.02,1,1,1825.973,1826.16,0.33725746094737236
2021.09.06 04:15:00,2999.89,2995.17,1.83,2993.34,163670.4918032787,0.02,1,1,1825.972,1826.159,0.33725746094737236
2021.09.06 04:16:00,2999.89,2995.2,1.83,2993.37,163672.13114754096,0.02,1,1,1825.985,1826.172,0.33725746094737236
2021.09.06 04:17:00,2999.89,2995.37,1.83,2993.54,163681.42076502732,0.02,1,1,1826.068,1826.255,0.33725746094737236
2021.09.06 04:18:00,2999.89,2995.5,1.83,2993.67,163688.52459016393,0.02,1,1,1826.135,1826.322,0.33725746094737236
2021.09.06 04:19:00,2999.89,2995.19,1.83,2993.36,163671.58469945355,0.02,1,1,1825.978,1826.165,0.33725746094737236
2021.09.06 04:20:00,2999.89,2994.98,1.83,2993.15,163660.10928961748,0.02,1,1,1825.875,1826.062,0.33725746094737236
2021.09.06 04:21:00,2999.89,2994.9,1.83,2993.07,163655.73770491802,0.02,1,1,1825.837,1826.024,0.33725746094737236
2021.09.06 04:22:00,2999.89,2994.67,1.83,2992.84,163643.1693989071,0.02,1,1,1825.718,1825.905,0.33725746094737236
2021.09.06 04:23:00,2999.89,2994.71,1.83,2992.88,163645.35519125682,0.02,1,1,1825.742,1825.929,0.33725746094737236
2021.09.06 04:24:00,2999.89,2995.17,1.83,2993.34,163670.4918032787,0.02,1,1,1825.968,1826.155,0.33725746094737236
2021.09.06 04:25:00,2999.89,2995.1,1.83,2993.27,163666.66666666666,0.02,1,1,1825.936,1826.123,0.33725746094737236
2021.09.06 04:26:00,2999.89,2995.0,1.83,2993.17,163661.20218579235,0.02,1,1,1825.885,1826.072,0.33725746094737236
2021.09.06 04:27:00,2999.89,2994.98,1.83,2993.15,163660.10928961748,0.02,1,1,1825.875,1826.062,0.33725746094737236
2021.09.06 04:28:00,2999.89,2994.99,1.83,2993.16,163660.65573770492,0.02,1,1,1825.879,1826.066,0.33725746094737236
2021.09.06 04:29:00,2999.89,2995.15,1.83,2993.32,163669.3989071038,0.02,1,1,1825.961,1826.148,0.33725746094737236
2021.09.06 04:30:00,2999.89,2995.55,1.83,2993.72,163691.2568306011,0.02,1,1,1826.16,1826.347,0.33725746094737236
2021.09.06 04:31:00,2999.89,2995.66,1.83,2993.83,163697.26775956282,0.02,1,1,1826.213,1826.4,0.33725746094737236
2021.09.06 04:32:00,2999.89,2995.45,1.83,2993.62,163685.79234972678,0.02,1,1,1826.109,1826.296,0.33725746094737236
2021.09.06 04:33:00,2999.89,2995.19,1.83,2993.36,163671.58469945355,0.02,1,1,1825.981,1826.168,0.33725746094737236
2021.09.06 04:34:00,2999.89,2995.39,1.83,2993.56,163682.51366120216,0.02,1,1,1826.078,1826.265,0.33725746094737236
2021.09.06 04:35:00,2999.89,2995.35,1.83,2993.52,163680.32786885244,0.02,1,1,1826.058,1826.245,0.33725746094737236
2021.09.06 04:36:00,2999.89,2995.46,1.83,2993.63,163686.3387978142,0.02,1,1,1826.113,1826.3,0.33725746094737236
2021.09.06 04:37:00,2999.89,2995.8,1.83,2993.97,163704.9180327869,0.02,1,1,1826.287,1826.474,0.33725746094737236
2021.09.06 04:38:00,2999.89,2995.83,1.83,2994.0,163706.55737704918,0.02,1,1,1826.298,1826.485,0.33725746094737236
