time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.05 03:27:00,2999.89,3004.05,3.55,3000.5,84621.12676056339,0.02,1,1,3554.731,3554.768,0.7011862648615629
2025.09.05 03:28:00,2999.89,3005.34,3.55,3001.79,84657.4647887324,0.02,1,1,3555.373,3555.41,0.7011862648615629
2025.09.05 03:29:00,2999.89,3005.1,3.55,3001.55,84650.70422535212,0.02,1,1,3555.257,3555.294,0.7011862648615629
2025.09.05 03:30:00,2999.89,3005.05,3.55,3001.5,84649.2957746479,0.02,1,1,3555.231,3555.268,0.7011862648615629
2025.09.05 03:31:00,2999.89,3005.63,3.55,3002.08,84665.63380281691,0.02,1,1,3555.518,3555.555,0.7011862648615629
2025.09.05 03:32:00,2999.89,3006.04,3.55,3002.49,84677.18309859154,0.02,1,1,3555.724,3555.761,0.7011862648615629
2025.09.05 03:33:00,2999.89,3010.21,3.55,3006.66,84794.64788732395,0.02,1,1,3557.811,3557.848,0.7011862648615629
2025.09.05 03:34:00,2999.89,3009.67,3.55,3006.12,84779.43661971833,0.02,1,1,3557.542,3557.579,0.7011862648615629
2025.09.05 03:35:00,2999.89,3009.24,3.55,3005.69,84767.32394366198,0.02,1,1,3557.324,3557.361,0.7011862648615629
2025.09.05 03:36:00,2999.89,3010.22,3.55,3006.67,84794.92957746479,0.02,1,1,3557.815,3557.852,0.7011862648615629
2025.09.05 03:37:00,2999.89,3008.75,3.55,3005.2,84753.52112676056,0.02,1,1,3557.081,3557.118,0.7011862648615629
2025.09.05 03:38:00,2999.89,3011.01,3.55,3007.46,84817.18309859156,0.02,1,1,3558.21,3558.247,0.7011862648615629
2025.09.05 03:39:00,2999.89,3009.56,3.55,3006.01,84776.33802816902,0.02,1,1,3557.485,3557.522,0.7011862648615629
2025.09.05 03:40:00,2999.89,3009.55,3.55,3006.0,84776.05633802818,0.02,1,1,3557.478,3557.515,0.7011862648615629
2025.09.05 03:41:00,2999.89,3010.46,3.55,3006.91,84801.69014084508,0.02,1,1,3557.936,3557.973,0.7011862648615629
2025.09.05 03:42:00,2999.89,3009.54,3.55,3005.99,84775.77464788733,0.02,1,1,3557.476,3557.513,0.7011862648615629
2025.09.05 03:43:00,2999.89,3010.37,3.55,3006.82,84799.15492957747,0.02,1,1,3557.889,3557.926,0.7011862648615629
2025.09.05 03:44:00,2999.89,3010.06,3.55,3006.51,84790.42253521127,0.02,1,1,3557.736,3557.773,0.7011862648615629
2025.09.05 03:45:00,2999.89,3010.23,3.55,3006.68,84795.21126760563,0.02,1,1,3557.822,3557.859,0.7011862648615629
2025.09.05 03:46:00,2999.89,3009.85,3.55,3006.3,84784.50704225352,0.02,1,1,3557.632,3557.669,0.7011862648615629
2025.09.05 03:47:00,2999.89,3010.0,3.55,3006.45,84788.7323943662,0.02,1,1,3557.704,3557.741,0.7011862648615629
2025.09.05 03:48:00,2999.89,3008.95,3.55,3005.4,84759.15492957746,0.02,1,1,3557.181,3557.218,0.7011862648615629
2025.09.05 03:49:00,2999.89,3008.93,3.55,3005.38,84758.59154929577,0.02,1,1,3557.172,3557.209,0.7011862648615629
2025.09.05 03:50:00,2999.89,3010.81,3.55,3007.26,84811.54929577465,0.02,1,1,3558.112,3558.149,0.7011862648615629
2025.09.05 03:51:00,2999.89,3010.16,3.55,3006.61,84793.23943661971,0.02,1,1,3557.784,3557.821,0.7011862648615629
2025.09.05 03:52:00,2999.89,3010.34,3.55,3006.79,84798.30985915494,0.02,1,1,3557.876,3557.913,0.7011862648615629
2025.09.05 03:53:00,2999.89,3009.66,3.55,3006.11,84779.15492957746,0.02,1,1,3557.536,3557.573,0.7011862648615629
2025.09.05 03:54:00,2999.89,3011.53,3.55,3007.98,84831.83098591551,0.02,1,1,3558.47,3558.507,0.7011862648615629
2025.09.05 03:55:00,2999.89,3011.59,3.55,3008.04,84833.52112676058,0.02,1,1,3558.502,3558.539,0.7011862648615629
2025.09.05 03:56:00,2999.89,3011.63,3.55,3008.08,84834.64788732395,0.02,1,1,3558.521,3558.558,0.7011862648615629
2025.09.05 03:57:00,2999.89,3011.49,3.55,3007.94,84830.7042253521,0.02,1,1,3558.448,3558.485,0.7011862648615629
2025.09.05 03:58:00,2999.89,3012.32,3.55,3008.77,84854.08450704227,0.02,1,1,3558.863,3558.9,0.7011862648615629
2025.09.05 03:59:00,2999.89,3012.36,3.55,3008.81,84855.21126760564,0.02,1,1,3558.883,3558.92,0.7011862648615629
2025.09.05 04:00:00,2999.89,3011.47,3.55,3007.92,84830.14084507042,0.02,1,1,3558.439,3558.476,0.7011862648615629
2025.09.05 04:01:00,2999.89,3011.5,3.55,3007.95,84830.98591549296,0.02,1,1,3558.457,3558.494,0.7011862648615629
2025.09.05 04:02:00,2999.89,3009.96,3.55,3006.41,84787.60563380281,0.02,1,1,3557.687,3557.724,0.7011862648615629
2025.09.05 04:03:00,2999.89,3008.93,3.55,3005.38,84758.59154929577,0.02,1,1,3557.168,3557.205,0.7011862648615629
2025.09.05 04:04:00,2999.89,3008.63,3.55,3005.08,84750.14084507043,0.02,1,1,3557.018,3557.055,0.7011862648615629
2025.09.05 04:05:00,2999.89,3008.23,3.55,3004.68,84738.87323943662,0.02,1,1,3556.821,3556.858,0.7011862648615629
2025.09.05 04:06:00,2999.89,3008.6,3.55,3005.05,84749.29577464788,0.02,1,1,3557.007,3557.044,0.7011862648615629
2025.09.05 04:07:00,2999.89,3008.79,3.55,3005.24,84754.64788732395,0.02,1,1,3557.101,3557.138,0.7011862648615629
2025.09.05 04:08:00,2999.89,3009.87,3.55,3006.32,84785.07042253521,0.02,1,1,3557.641,3557.678,0.7011862648615629
2025.09.05 04:09:00,2999.89,3010.05,3.55,3006.5,84790.14084507043,0.02,1,1,3557.728,3557.765,0.7011862648615629
2025.09.05 04:10:00,2999.89,3010.42,3.55,3006.87,84800.5633802817,0.02,1,1,3557.915,3557.952,0.7011862648615629
2025.09.05 04:11:00,2999.89,3009.21,3.55,3005.66,84766.47887323944,0.02,1,1,3557.311,3557.348,0.7011862648615629
2025.09.05 04:12:00,2999.89,3009.85,3.55,3006.3,84784.50704225352,0.02,1,1,3557.63,3557.667,0.7011862648615629
2025.09.05 04:13:00,2999.89,3010.09,3.55,3006.54,84791.26760563381,0.02,1,1,3557.752,3557.789,0.7011862648615629
2025.09.05 04:14:00,2999.89,3009.23,3.55,3005.68,84767.04225352113,0.02,1,1,3557.32,3557.357,0.7011862648615629
2025.09.05 04:15:00,2999.89,3009.87,3.55,3006.32,84785.07042253521,0.02,1,1,3557.638,3557.675,0.7011862648615629
2025.09.05 04:16:00,2999.89,3009.77,3.55,3006.22,84782.25352112677,0.02,1,1,3557.588,3557.625,0.7011862648615629
2025.09.05 04:17:00,2999.89,3009.69,3.55,3006.14,84780.0,0.02,1,1,3557.548,3557.585,0.7011862648615629
2025.09.05 04:18:00,2999.89,3009.9,3.55,3006.35,84785.91549295776,0.02,1,1,3557.656,3557.693,0.7011862648615629
2025.09.05 04:19:00,2999.89,3010.69,3.55,3007.14,84808.16901408452,0.02,1,1,3558.051,3558.088,0.7011862648615629
2025.09.05 04:20:00,2999.89,3011.01,3.55,3007.46,84817.18309859156,0.02,1,1,3558.21,3558.247,0.7011862648615629
2025.09.05 04:21:00,2999.89,3011.74,3.55,3008.19,84837.74647887323,0.02,1,1,3558.573,3558.61,0.7011862648615629
2025.09.05 04:22:00,2999.89,3010.9,3.55,3007.35,84814.08450704227,0.02,1,1,3558.154,3558.191,0.7011862648615629
2025.09.05 04:23:00,2999.89,3011.02,3.55,3007.47,84817.4647887324,0.02,1,1,3558.216,3558.253,0.7011862648615629
2025.09.05 04:24:00,2999.89,3010.89,3.55,3007.34,84813.80281690141,0.02,1,1,3558.15,3558.187,0.7011862648615629
2025.09.05 04:25:00,2999.89,3011.11,3.55,3007.56,84820.0,0.02,1,1,3558.26,3558.297,0.7011862648615629
2025.09.05 04:26:00,2999.89,3010.28,3.55,3006.73,84796.61971830987,0.02,1,1,3557.845,3557.882,0.7011862648615629
2025.09.05 04:27:00,2999.89,3010.41,3.55,3006.86,84800.28169014084,0.02,1,1,3557.912,3557.949,0.7011862648615629
2025.09.05 04:28:00,2999.89,3010.4,3.55,3006.85,84800.00000000001,0.02,1,1,3557.903,3557.94,0.7011862648615629
2025.09.05 04:29:00,2999.89,3009.71,3.55,3006.16,84780.56338028169,0.02,1,1,3557.559,3557.596,0.7011862648615629
2025.09.05 04:30:00,2999.89,3010.04,3.55,3006.49,84789.85915492958,0.02,1,1,3557.727,3557.764,0.7011862648615629
2025.09.05 04:31:00,2999.89,3009.96,3.55,3006.41,84787.60563380281,0.02,1,1,3557.687,3557.724,0.7011862648615629
2025.09.05 04:32:00,2999.89,3010.05,3.55,3006.5,84790.14084507043,0.02,1,1,3557.73,3557.767,0.7011862648615629
2025.09.05 04:33:00,2999.89,3009.25,3.55,3005.7,84767.60563380281,0.02,1,1,3557.328,3557.365,0.7011862648615629
2025.09.05 04:34:00,2999.89,3009.04,3.55,3005.49,84761.69014084508,0.02,1,1,3557.227,3557.264,0.7011862648615629
2025.09.05 04:35:00,2999.89,3008.94,3.55,3005.39,84758.87323943662,0.02,1,1,3557.173,3557.21,0.7011862648615629
2025.09.05 04:36:00,2999.89,3009.0,3.55,3005.45,84760.56338028169,0.02,1,1,3557.205,3557.242,0.7011862648615629
2025.09.05 04:37:00,2999.89,3010.34,3.55,3006.79,84798.30985915494,0.02,1,1,3557.873,3557.91,0.7011862648615629
2025.09.05 04:38:00,2999.89,3011.8,3.55,3008.25,84839.43661971833,0.02,1,1,3558.606,3558.643,0.7011862648615629
2025.09.05 04:39:00,2999.89,3011.42,3.55,3007.87,84828.7323943662,0.02,1,1,3558.414,3558.451,0.7011862648615629
2025.09.05 04:40:00,2999.89,3011.52,3.55,3007.97,84831.54929577465,0.02,1,1,3558.466,3558.503,0.7011862648615629
2025.09.05 04:41:00,2999.89,3012.87,3.55,3009.32,84869.57746478873,0.02,1,1,3559.14,3559.177,0.7011862648615629
2025.09.05 04:42:00,2999.89,3012.62,3.55,3009.07,84862.5352112676,0.02,1,1,3559.014,3559.051,0.7011862648615629
2025.09.05 04:43:00,2999.89,3012.49,3.55,3008.94,84858.87323943662,0.02,1,1,3558.95,3558.987,0.7011862648615629
2025.09.05 04:44:00,2999.89,3012.3,3.55,3008.75,84853.52112676058,0.02,1,1,3558.853,3558.89,0.7011862648615629
2025.09.05 04:45:00,2999.89,3011.79,3.55,3008.24,84839.15492957746,0.02,1,1,3558.6,3558.637,0.7011862648615629
2025.09.05 04:46:00,2999.89,3011.76,3.55,3008.21,84838.30985915494,0.02,1,1,3558.587,3558.624,0.7011862648615629
2025.09.05 04:47:00,2999.89,3012.11,3.55,3008.56,84848.16901408452,0.02,1,1,3558.761,3558.798,0.7011862648615629
2025.09.05 04:48:00,2999.89,3011.74,3.55,3008.19,84837.74647887323,0.02,1,1,3558.575,3558.612,0.7011862648615629
2025.09.05 04:49:00,2999.89,3010.38,3.55,3006.83,84799.43661971831,0.02,1,1,3557.893,3557.93,0.7011862648615629
2025.09.05 04:50:00,2999.89,3009.96,3.55,3006.41,84787.60563380281,0.02,1,1,3557.683,3557.72,0.7011862648615629
2025.09.05 04:51:00,2999.89,3010.06,3.55,3006.51,84790.42253521127,0.02,1,1,3557.735,3557.772,0.7011862648615629
2025.09.05 04:52:00,2999.89,3010.49,3.55,3006.94,84802.5352112676,0.02,1,1,3557.952,3557.989,0.7011862648615629
2025.09.05 04:53:00,2999.89,3011.03,3.55,3007.48,84817.74647887326,0.02,1,1,3558.221,3558.258,0.7011862648615629
2025.09.05 04:54:00,2999.89,3011.5,3.55,3007.95,84830.98591549296,0.02,1,1,3558.457,3558.494,0.7011862648615629
2025.09.05 04:55:00,2999.89,3011.4,3.55,3007.85,84828.16901408452,0.02,1,1,3558.406,3558.443,0.7011862648615629
2025.09.05 04:56:00,2999.89,3011.73,3.55,3008.18,84837.46478873241,0.02,1,1,3558.569,3558.606,0.7011862648615629
2025.09.05 04:57:00,2999.89,3012.28,3.55,3008.73,84852.95774647889,0.02,1,1,3558.847,3558.884,0.7011862648615629
2025.09.05 04:58:00,2999.89,3012.5,3.55,3008.95,84859.15492957747,0.02,1,1,3558.953,3558.99,0.7011862648615629
2025.09.05 04:59:00,2999.89,3012.01,3.55,3008.46,84845.35211267606,0.02,1,1,3558.709,3558.746,0.7011862648615629
2025.09.05 05:00:00,2999.89,3011.77,3.55,3008.22,84838.59154929579,0.02,1,1,3558.592,3558.629,0.7011862648615629
2025.09.05 05:01:00,2999.89,3011.84,3.55,3008.29,84840.5633802817,0.02,1,1,3558.625,3558.662,0.7011862648615629
2025.09.05 05:02:00,2999.89,3013.04,3.55,3009.49,84874.3661971831,0.02,1,1,3559.227,3559.264,0.7011862648615629
2025.09.05 05:03:00,2999.89,3013.82,3.55,3010.27,84896.33802816902,0.02,1,1,3559.613,3559.65,0.7011862648615629
2025.09.05 05:04:00,2999.89,3014.41,3.55,3010.86,84912.95774647887,0.02,1,1,3559.908,3559.945,0.7011862648615629
2025.09.05 05:05:00,2999.89,3014.45,3.55,3010.9,84914.08450704225,0.02,1,1,3559.931,3559.968,0.7011862648615629
2025.09.05 05:06:00,2999.89,3013.94,3.55,3010.39,84899.71830985916,0.02,1,1,3559.675,3559.712,0.7011862648615629
2025.09.05 05:07:00,2999.89,3012.68,3.55,3009.13,84864.22535211268,0.02,1,1,3559.046,3559.083,0.7011862648615629
2025.09.05 05:08:00,2999.89,3015.22,3.55,3011.67,84935.77464788732,0.02,1,1,3560.315,3560.352,0.7011862648615629
2025.09.05 05:09:00,2999.89,3016.67,3.55,3013.12,84976.61971830987,0.02,1,1,3561.038,3561.075,0.7011862648615629
2025.09.05 05:10:00,2999.89,3012.07,3.55,3008.52,84847.04225352114,0.02,1,1,3558.742,3558.779,0.7011862648615629
2025.09.05 05:11:00,2999.89,3010.8,3.55,3007.25,84811.26760563381,0.02,1,1,3558.107,3558.144,0.7011862648615629
2025.09.05 05:12:00,2999.89,3010.34,3.55,3006.79,84798.30985915494,0.02,1,1,3557.877,3557.914,0.7011862648615629
2025.09.05 05:13:00,2999.89,3010.09,3.55,3006.54,84791.26760563381,0.02,1,1,3557.751,3557.788,0.7011862648615629
2025.09.05 05:14:00,2999.89,3010.31,3.55,3006.76,84797.4647887324,0.02,1,1,3557.859,3557.896,0.7011862648615629
2025.09.05 05:15:00,2999.89,3009.56,3.55,3006.01,84776.33802816902,0.02,1,1,3557.484,3557.521,0.7011862648615629
2025.09.05 05:16:00,2999.89,3010.26,3.55,3006.71,84796.05633802818,0.02,1,1,3557.833,3557.87,0.7011862648615629
2025.09.05 05:17:00,2999.89,3010.47,3.55,3006.92,84801.97183098592,0.02,1,1,3557.942,3557.979,0.7011862648615629
2025.09.05 05:18:00,2999.89,3011.12,3.55,3007.57,84820.28169014085,0.02,1,1,3558.264,3558.301,0.7011862648615629
2025.09.05 05:19:00,2999.89,3009.79,3.55,3006.24,84782.81690140846,0.02,1,1,3557.599,3557.636,0.7011862648615629
2025.09.05 05:20:00,2999.89,3010.0,3.55,3006.45,84788.7323943662,0.02,1,1,3557.704,3557.741,0.7011862648615629
2025.09.05 05:21:00,2999.89,3009.65,3.55,3006.1,84778.87323943664,0.02,1,1,3557.529,3557.566,0.7011862648615629
2025.09.05 05:22:00,2999.89,3009.63,3.55,3006.08,84778.30985915494,0.02,1,1,3557.522,3557.559,0.7011862648615629
2025.09.05 05:23:00,2999.89,3010.0,3.55,3006.45,84788.7323943662,0.02,1,1,3557.707,3557.744,0.7011862648615629
2025.09.05 05:24:00,2999.89,3008.25,3.55,3004.7,84739.43661971831,0.02,1,1,3556.83,3556.867,0.7011862648615629
2025.09.05 05:25:00,2999.89,3007.05,3.55,3003.5,84705.63380281691,0.02,1,1,3556.232,3556.269,0.7011862648615629
2025.09.05 05:26:00,2999.89,3008.54,3.55,3004.99,84747.60563380283,0.02,1,1,3556.973,3557.01,0.7011862648615629
2025.09.05 05:27:00,2999.89,3008.45,3.55,3004.9,84745.07042253521,0.02,1,1,3556.932,3556.969,0.7011862648615629
2025.09.05 05:28:00,2999.89,3008.43,3.55,3004.88,84744.50704225352,0.02,1,1,3556.92,3556.957,0.7011862648615629
2025.09.05 05:29:00,2999.89,3008.71,3.55,3005.16,84752.39436619719,0.02,1,1,3557.06,3557.097,0.7011862648615629
2025.09.05 05:30:00,2999.89,3008.94,3.55,3005.39,84758.87323943662,0.02,1,1,3557.175,3557.212,0.7011862648615629
2025.09.05 05:31:00,2999.89,3008.88,3.55,3005.33,84757.18309859156,0.02,1,1,3557.143,3557.18,0.7011862648615629
2025.09.05 05:32:00,2999.89,3010.36,3.55,3006.81,84798.87323943662,0.02,1,1,3557.885,3557.922,0.7011862648615629
2025.09.05 05:33:00,2999.89,3012.52,3.55,3008.97,84859.71830985916,0.02,1,1,3558.963,3559.0,0.7011862648615629
2025.09.05 05:34:00,2999.89,3009.71,3.55,3006.16,84780.56338028169,0.02,1,1,3557.562,3557.599,0.7011862648615629
2025.09.05 05:35:00,2999.89,3010.62,3.55,3007.07,84806.1971830986,0.02,1,1,3558.017,3558.054,0.7011862648615629
2025.09.05 05:36:00,2999.89,3012.67,3.55,3009.12,84863.94366197183,0.02,1,1,3559.042,3559.079,0.7011862648615629
2025.09.05 05:37:00,2999.89,3013.57,3.55,3010.02,84889.2957746479,0.02,1,1,3559.488,3559.525,0.7011862648615629
2025.09.05 05:38:00,2999.89,3010.6,3.55,3007.05,84805.63380281691,0.02,1,1,3558.005,3558.042,0.7011862648615629
2025.09.05 05:39:00,2999.89,3011.34,3.55,3007.79,84826.47887323944,0.02,1,1,3558.377,3558.414,0.7011862648615629
2025.09.05 05:40:00,2999.89,3011.35,3.55,3007.8,84826.76056338029,0.02,1,1,3558.381,3558.418,0.7011862648615629
2025.09.05 05:41:00,2999.89,3010.08,3.55,3006.53,84790.98591549296,0.02,1,1,3557.746,3557.783,0.7011862648615629
2025.09.05 05:42:00,2999.89,3009.57,3.55,3006.02,84776.61971830987,0.02,1,1,3557.488,3557.525,0.7011862648615629
2025.09.05 05:43:00,2999.89,3008.21,3.55,3004.66,84738.30985915494,0.02,1,1,3556.809,3556.846,0.7011862648615629
2025.09.05 05:44:00,2999.89,3008.13,3.55,3004.58,84736.05633802817,0.02,1,1,3556.772,3556.809,0.7011862648615629
2025.09.05 05:45:00,2999.89,3007.21,3.55,3003.66,84710.14084507043,0.02,1,1,3556.309,3556.346,0.7011862648615629
2025.09.05 05:46:00,2999.89,3009.51,3.55,3005.96,84774.92957746479,0.02,1,1,3557.46,3557.497,0.7011862648615629
2025.09.05 05:47:00,2999.89,3008.82,3.55,3005.27,84755.4929577465,0.02,1,1,3557.117,3557.154,0.7011862648615629
2025.09.05 05:48:00,2999.89,3009.12,3.55,3005.57,84763.94366197183,0.02,1,1,3557.264,3557.301,0.7011862648615629
2025.09.05 05:49:00,2999.89,3010.39,3.55,3006.84,84799.71830985916,0.02,1,1,3557.9,3557.937,0.7011862648615629
2025.09.05 05:50:00,2999.89,3011.27,3.55,3007.72,84824.50704225352,0.02,1,1,3558.339,3558.376,0.7011862648615629
2025.09.05 05:51:00,2999.89,3010.3,3.55,3006.75,84797.18309859156,0.02,1,1,3557.856,3557.893,0.7011862648615629
2025.09.05 05:52:00,2999.89,3010.08,3.55,3006.53,84790.98591549296,0.02,1,1,3557.746,3557.783,0.7011862648615629
2025.09.05 05:53:00,2999.89,3007.61,3.55,3004.06,84721.40845070423,0.02,1,1,3556.51,3556.547,0.7011862648615629
2025.09.05 05:54:00,2999.89,3007.36,3.55,3003.81,84714.3661971831,0.02,1,1,3556.385,3556.422,0.7011862648615629
2025.09.05 05:55:00,2999.89,3007.94,3.55,3004.39,84730.70422535212,0.02,1,1,3556.675,3556.712,0.7011862648615629
2025.09.05 05:56:00,2999.89,3007.93,3.55,3004.38,84730.42253521127,0.02,1,1,3556.671,3556.708,0.7011862648615629
2025.09.05 05:57:00,2999.89,3009.65,3.55,3006.1,84778.87323943664,0.02,1,1,3557.528,3557.565,0.7011862648615629
2025.09.05 05:58:00,2999.89,3009.72,3.55,3006.17,84780.84507042254,0.02,1,1,3557.563,3557.6,0.7011862648615629
2025.09.05 05:59:00,2999.89,3008.48,3.55,3004.93,84745.91549295775,0.02,1,1,3556.946,3556.983,0.7011862648615629
2025.09.05 06:00:00,2999.89,3010.29,3.55,3006.74,84796.9014084507,0.02,1,1,3557.852,3557.889,0.7011862648615629
2025.09.05 06:01:00,2999.89,3007.66,3.55,3004.11,84722.81690140846,0.02,1,1,3556.537,3556.574,0.7011862648615629
2025.09.05 06:02:00,2999.89,3008.02,3.55,3004.47,84732.95774647887,0.02,1,1,3556.714,3556.751,0.7011862648615629
2025.09.05 06:03:00,2999.89,3008.96,3.55,3005.41,84759.43661971831,0.02,1,1,3557.185,3557.222,0.7011862648615629
2025.09.05 06:04:00,2999.89,3007.41,3.55,3003.86,84715.77464788733,0.02,1,1,3556.411,3556.448,0.7011862648615629
2025.09.05 06:05:00,2999.89,3007.92,3.55,3004.37,84730.14084507043,0.02,1,1,3556.663,3556.7,0.7011862648615629
2025.09.05 06:06:00,2999.89,3006.17,3.55,3002.62,84680.84507042254,0.02,1,1,3555.792,3555.829,0.7011862648615629
2025.09.05 06:07:00,2999.89,3004.53,3.55,3000.98,84634.64788732395,0.02,1,1,3554.969,3555.006,0.7011862648615629
2025.09.05 06:08:00,2999.89,3002.87,3.55,2999.32,84587.88732394367,0.02,1,1,3554.139,3554.176,0.7011862648615629
2025.09.05 06:09:00,2999.89,3003.86,3.55,3000.31,84615.77464788733,0.02,1,1,3554.635,3554.672,0.7011862648615629
2025.09.05 06:10:00,2999.89,3003.52,3.55,2999.97,84606.1971830986,0.02,1,1,3554.466,3554.503,0.7011862648615629
2025.09.05 06:11:00,2999.89,3003.08,3.55,2999.53,84593.80281690141,0.02,1,1,3554.245,3554.282,0.7011862648615629
2025.09.05 06:12:00,2999.89,3000.27,3.55,2996.72,84514.64788732395,0.02,1,1,3552.84,3552.877,0.7011862648615629
2025.09.05 06:13:00,2999.89,3000.1,3.55,2996.55,84509.85915492958,0.02,1,1,3552.757,3552.794,0.7011862648615629
2025.09.05 06:14:00,2999.89,2998.74,3.55,2995.19,84471.54929577465,0.02,1,1,3552.075,3552.112,0.7011862648615629
2025.09.05 06:15:00,2999.89,2997.09,3.55,2993.54,84425.07042253522,0.02,1,1,3551.249,3551.286,0.7011862648615629
2025.09.05 06:16:00,2999.89,2999.42,3.55,2995.87,84490.70422535212,0.02,1,1,3552.417,3552.454,0.7011862648615629
2025.09.05 06:17:00,2999.89,2998.87,3.55,2995.32,84475.21126760563,0.02,1,1,3552.142,3552.179,0.7011862648615629
2025.09.05 06:18:00,2999.89,2998.15,3.55,2994.6,84454.92957746479,0.02,1,1,3551.78,3551.817,0.7202399695066378
2025.09.05 06:19:00,2999.89,2997.45,3.55,2993.9,84435.21126760563,0.02,1,1,3551.428,3551.465,0.7202399695066378
2025.09.05 06:20:00,2999.89,2997.8,3.55,2994.25,84445.07042253522,0.02,1,1,3551.606,3551.643,0.7202399695066378
2025.09.05 06:21:00,2999.89,2995.45,3.55,2991.9,84378.87323943662,0.02,1,1,3550.432,3550.469,0.7268689614027043
2025.09.05 06:22:00,2999.89,2995.02,3.55,2991.47,84366.76056338029,0.02,1,1,3550.217,3550.254,0.7712832071062786
2025.09.05 06:23:00,2999.89,2995.26,3.55,2991.71,84373.52112676058,0.02,1,1,3550.335,3550.372,0.8140402048358628
2025.09.05 06:24:00,2999.89,2992.86,3.55,2989.31,84305.91549295775,0.02,1,1,3549.136,3549.173,0.8140402048358628
2025.09.05 06:25:00,2999.89,2992.83,3.55,2989.28,84305.07042253521,0.02,1,1,3549.119,3549.156,0.8335957309292219
2025.09.05 06:26:00,2999.89,2994.16,3.55,2990.61,84342.5352112676,0.02,1,1,3549.783,3549.82,0.8335957309292219
2025.09.05 06:27:00,2999.89,2994.53,3.55,2990.98,84352.95774647889,0.02,1,1,3549.972,3550.009,0.8335957309292219
2025.09.05 06:28:00,2999.89,2992.72,3.55,2989.17,84301.97183098592,0.02,1,1,3549.065,3549.102,0.8544770554018064
2025.09.05 06:29:00,2999.89,2995.94,3.55,2992.39,84392.67605633802,0.02,1,1,3550.677,3550.714,0.8544770554018064
2025.09.05 06:30:00,2999.89,2997.39,3.55,2993.84,84433.52112676056,0.02,1,1,3551.401,3551.438,0.8544770554018064
2025.09.05 06:31:00,2999.89,2998.26,3.55,2994.71,84458.0281690141,0.02,1,1,3551.834,3551.871,0.8544770554018064
2025.09.05 06:32:00,2999.89,2999.61,3.55,2996.06,84496.05633802818,0.02,1,1,3552.51,3552.547,0.8544770554018064
2025.09.05 06:33:00,2999.89,2999.42,3.55,2995.87,84490.70422535212,0.02,1,1,3552.416,3552.453,0.8544770554018064
2025.09.05 06:34:00,2999.89,3001.16,3.55,2997.61,84539.71830985915,0.02,1,1,3553.284,3553.321,0.8544770554018064
2025.09.05 06:35:00,2999.89,3001.18,3.55,2997.63,84540.28169014084,0.02,1,1,3553.294,3553.331,0.8544770554018064
2025.09.05 06:36:00,2999.89,2999.48,3.55,2995.93,84492.39436619719,0.02,1,1,3552.443,3552.48,0.8544770554018064
2025.09.05 06:37:00,2999.89,3000.88,3.55,2997.33,84531.8309859155,0.02,1,1,3553.144,3553.181,0.8544770554018064
2025.09.05 06:38:00,2999.89,2999.73,3.55,2996.18,84499.43661971831,0.02,1,1,3552.572,3552.609,0.8544770554018064
2025.09.05 06:39:00,2999.89,3002.07,3.55,2998.52,84565.35211267606,0.02,1,1,3553.741,3553.778,0.8544770554018064
