symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2026-06-16T03:11:00+00:00,2026-06-16T03:17:00+00:00,2026-06-16T03:34:00+00:00,69.58,69.75617,69.40383,69.315745,69.227659,-1.0,-8.88,213.07,stop,17,63.44,69.28,0.17617
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T00:18:00+00:00,2026-06-17T00:24:00+00:00,2026-06-17T00:59:00+00:00,70.185,70.403152,69.966848,69.857771,69.748695,0.3333,2.84,215.91,stop,35,65.43,72.53,0.218152
XAGUSD,XAGUSDm,M1,BUY,2026-06-17T02:54:00+00:00,2026-06-17T03:00:00+00:00,2026-06-17T04:23:00+00:00,70.151,69.981236,70.320764,70.405646,70.490529,-1.0,-8.64,207.27,stop,83,33.04,30.56,0.169764
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T05:00:00+00:00,2026-06-17T05:06:00+00:00,2026-06-17T05:30:00+00:00,70.007,70.157029,69.856971,69.781956,69.706941,-1.0,-8.29,198.98,stop,24,54.12,56.57,0.150029
XAGUSD,XAGUSDm,M1,SELL,2026-06-18T01:11:00+00:00,2026-06-18T01:17:00+00:00,2026-06-18T03:00:00+00:00,69.597,70.012915,69.181085,68.973127,68.76517,1.5,11.94,210.92,tp3,103,70.43,78.15,0.415915
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T03:00:00+00:00,2026-06-18T03:06:00+00:00,2026-06-18T04:09:00+00:00,68.897,68.623423,69.170577,69.307366,69.444154,1.1667,9.84,220.76,stop,63,24.94,19.97,0.273577
XAGUSD,XAGUSDm,M1,SELL,2026-06-18T05:30:00+00:00,2026-06-18T05:36:00+00:00,2026-06-18T05:44:00+00:00,69.206,69.378282,69.033718,68.947576,68.861435,1.5,13.25,234.01,tp3,8,51.12,63.98,0.172282
XAGUSD,XAGUSDm,M1,SELL,2026-06-19T01:04:00+00:00,2026-06-19T01:10:00+00:00,2026-06-19T03:10:00+00:00,65.056,65.494029,64.617971,64.398957,64.179942,1.2846,12.02,246.04,timeout,120,45.5,64.76,0.438029
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:16:00+00:00,2026-06-19T03:22:00+00:00,2026-06-19T03:50:00+00:00,64.48,64.13598,64.82402,64.996029,65.168039,-1.0,-9.84,236.19,stop,28,33.76,28.95,0.34402
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T03:50:00+00:00,2026-06-19T03:56:00+00:00,2026-06-19T03:58:00+00:00,64.184,64.005371,64.362629,64.451944,64.541258,-1.0,-9.45,226.75,stop,2,39.52,34.25,0.178629
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T00:30:00+00:00,2026-06-22T00:36:00+00:00,2026-06-22T00:43:00+00:00,65.179,65.397787,64.960213,64.850819,64.741425,-1.0,-9.07,217.68,stop,7,72.59,78.41,0.218787
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T01:16:00+00:00,2026-06-22T01:22:00+00:00,2026-06-22T03:22:00+00:00,66.478,67.138186,65.817814,65.487721,65.157628,1.2862,11.2,228.88,timeout,120,68.71,75.12,0.660186
XAGUSD,XAGUSDm,M1,BUY,2026-06-22T03:40:00+00:00,2026-06-22T03:46:00+00:00,2026-06-22T05:29:00+00:00,65.551,65.401893,65.700107,65.77466,65.849214,1.5,13.73,242.61,tp3,103,43.49,40.68,0.149107
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T01:00:00+00:00,2026-06-23T01:06:00+00:00,2026-06-23T02:41:00+00:00,64.728,65.293462,64.162538,63.879808,63.597077,1.5,14.56,257.16,tp3,95,66.01,76.58,0.565462
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:04:00+00:00,2026-06-23T03:10:00+00:00,2026-06-23T03:17:00+00:00,63.223,63.000139,63.445861,63.557291,63.668721,-1.0,-10.29,246.88,stop,7,34.86,29.96,0.222861
XAGUSD,XAGUSDm,M1,BUY,2026-06-23T03:57:00+00:00,2026-06-23T04:03:00+00:00,2026-06-23T04:10:00+00:00,63.174,62.994375,63.353625,63.443438,63.53325,-1.0,-9.88,237.0,stop,7,55.59,49.8,0.179625
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T02:31:00+00:00,2026-06-24T02:37:00+00:00,2026-06-24T02:42:00+00:00,61.412,61.09712,61.72688,61.884319,62.041759,-1.0,-9.48,227.52,stop,5,44.11,32.87,0.31488
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T04:18:00+00:00,2026-06-24T04:24:00+00:00,2026-06-24T05:22:00+00:00,60.964,60.768975,61.159025,61.256538,61.35405,1.5,13.65,241.17,tp3,58,28.89,24.67,0.195025
XAGUSD,XAGUSDm,M1,SELL,2026-06-24T06:36:00+00:00,2026-06-24T06:42:00+00:00,2026-06-24T08:42:00+00:00,61.967,62.287407,61.646593,61.48639,61.326186,1.4482,13.97,255.14,timeout,120,52.22,55.85,0.320407
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T01:00:00+00:00,2026-06-25T01:06:00+00:00,2026-06-25T01:35:00+00:00,57.41,56.873016,57.946984,58.215476,58.483967,-1.0,-10.21,244.94,stop,29,56.21,29.55,0.536984
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T04:29:00+00:00,2026-06-25T04:35:00+00:00,2026-06-25T04:45:00+00:00,57.337,57.512076,57.161924,57.074385,56.986847,-1.0,-9.8,235.14,stop,10,56.0,57.65,0.175076
XAGUSD,XAGUSDm,M1,BUY,2026-06-25T04:42:00+00:00,2026-06-25T04:48:00+00:00,2026-06-25T05:30:00+00:00,57.55,57.169417,57.930583,58.120874,58.311166,-1.0,-9.41,225.74,stop,42,50.86,46.65,0.380583
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T01:27:00+00:00,2026-06-26T01:33:00+00:00,2026-06-26T01:47:00+00:00,57.295,57.058027,57.531973,57.650459,57.768945,-1.0,-9.03,216.71,stop,14,37.05,35.08,0.236973
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T02:56:00+00:00,2026-06-26T03:02:00+00:00,2026-06-26T04:32:00+00:00,55.959,55.472383,56.445617,56.688925,56.932233,1.1667,10.11,226.82,stop,90,36.47,30.43,0.486617
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T05:30:00+00:00,2026-06-26T05:36:00+00:00,2026-06-26T06:15:00+00:00,56.776,57.002027,56.549973,56.43696,56.323946,1.1667,10.58,237.4,stop,39,64.15,68.09,0.226027
XAGUSD,XAGUSDm,M1,BUY,2026-06-28T22:35:00+00:00,2026-06-28T22:41:00+00:00,2026-06-29T00:21:00+00:00,58.658,58.334851,58.981149,59.142723,59.304297,-1.0,-9.5,227.91,stop,100,38.07,34.37,0.323149
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T00:59:00+00:00,2026-06-29T01:05:00+00:00,2026-06-29T03:05:00+00:00,58.442,58.888679,57.995321,57.771982,57.548643,-0.6291,-5.73,222.17,timeout,120,62.35,67.09,0.446679
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T04:55:00+00:00,2026-06-29T05:01:00+00:00,2026-06-29T05:06:00+00:00,58.185,58.098338,58.271662,58.314993,58.358323,1.5,13.33,235.5,tp3,5,25.87,20.68,0.086662
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T05:01:00+00:00,2026-06-29T05:07:00+00:00,2026-06-29T05:30:00+00:00,58.32,58.0639,58.5761,58.70415,58.8322,-1.0,-9.42,226.08,stop,23,41.25,25.87,0.2561
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T00:19:00+00:00,2026-06-30T00:25:00+00:00,2026-06-30T00:32:00+00:00,58.187,57.9616,58.4124,58.525099,58.637799,-1.0,-9.04,217.04,stop,7,32.59,21.45,0.2254
XAGUSD,XAGUSDm,M1,BUY,2026-06-30T01:07:00+00:00,2026-06-30T01:13:00+00:00,2026-06-30T03:13:00+00:00,56.943,56.343681,57.542319,57.841979,58.141638,0.9696,8.42,225.46,timeout,120,20.32,16.84,0.599319
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T03:20:00+00:00,2026-06-30T03:26:00+00:00,2026-06-30T04:29:00+00:00,57.504,57.844137,57.163863,56.993795,56.823727,0.3333,3.01,228.46,stop,63,63.23,65.8,0.340137
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T00:23:00+00:00,2026-07-01T00:29:00+00:00,2026-07-01T01:01:00+00:00,58.33,58.129767,58.530233,58.63035,58.730467,1.1667,10.66,239.13,stop,32,34.6,27.79,0.200233
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T01:53:00+00:00,2026-07-01T01:59:00+00:00,2026-07-01T03:59:00+00:00,57.697,57.328085,58.065915,58.250373,58.43483,0.3009,2.88,242.0,timeout,120,35.24,29.48,0.368915
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T04:39:00+00:00,2026-07-01T04:45:00+00:00,2026-07-01T04:59:00+00:00,57.656,57.47417,57.83783,57.928746,58.019661,0.3333,3.23,245.23,stop,14,37.83,34.36,0.18183
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T00:18:00+00:00,2026-07-02T00:24:00+00:00,2026-07-02T00:49:00+00:00,59.302,59.514252,59.089748,58.983622,58.877496,0.3333,3.27,248.5,stop,25,59.02,61.11,0.212252
XAGUSD,XAGUSDm,M1,BUY,2026-07-02T01:45:00+00:00,2026-07-02T01:51:00+00:00,2026-07-02T03:51:00+00:00,59.784,59.371544,60.196456,60.402685,60.608913,1.0865,10.8,259.3,timeout,120,44.54,37.33,0.412456
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T04:02:00+00:00,2026-07-02T04:08:00+00:00,2026-07-02T04:40:00+00:00,60.336,60.493555,60.178445,60.099667,60.020889,1.5,15.56,274.86,tp3,32,64.8,72.78,0.157555
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T00:14:00+00:00,2026-07-03T00:20:00+00:00,2026-07-03T00:51:00+00:00,61.191,61.368389,61.013611,60.924916,60.836222,-1.0,-10.99,263.86,stop,31,61.27,64.46,0.177389
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T01:24:00+00:00,2026-07-03T01:30:00+00:00,2026-07-03T02:31:00+00:00,62.101,62.466628,61.735372,61.552558,61.369744,-1.0,-10.55,253.31,stop,61,73.68,79.02,0.365628
XAGUSD,XAGUSDm,M1,SELL,2026-07-03T02:39:00+00:00,2026-07-03T02:45:00+00:00,2026-07-03T04:08:00+00:00,62.494,62.695899,62.292101,62.191151,62.090202,1.1667,11.82,265.13,stop,83,73.25,76.09,0.201899
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:12:00+00:00,2026-07-05T22:18:00+00:00,2026-07-05T22:37:00+00:00,62.856,63.077296,62.634704,62.524056,62.413407,-1.0,-10.61,254.52,stop,19,75.48,78.03,0.221296
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T22:38:00+00:00,2026-07-05T22:44:00+00:00,2026-07-05T23:00:00+00:00,63.04,63.198996,62.881004,62.801507,62.722009,-1.0,-10.18,244.34,stop,16,70.32,75.48,0.158996
XAGUSD,XAGUSDm,M1,SELL,2026-07-05T23:01:00+00:00,2026-07-05T23:07:00+00:00,2026-07-05T23:46:00+00:00,63.119,63.320247,62.917753,62.817129,62.716505,1.5,14.66,259.0,tp3,39,57.68,69.15,0.201247
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T00:07:00+00:00,2026-07-06T00:13:00+00:00,2026-07-06T00:52:00+00:00,62.606,62.35824,62.85376,62.977639,63.101519,0.3333,3.45,262.46,stop,39,27.88,25.82,0.24776
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T01:04:00+00:00,2026-07-06T01:10:00+00:00,2026-07-06T03:10:00+00:00,62.579,63.28872,61.86928,61.514419,61.159559,0.9646,10.13,272.58,timeout,120,57.7,66.52,0.70972
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T03:07:00+00:00,2026-07-06T03:13:00+00:00,2026-07-06T05:13:00+00:00,61.955,61.636248,62.273752,62.433128,62.592504,-0.5867,-6.4,266.19,timeout,120,38.65,35.45,0.318752
XAGUSD,XAGUSDm,M1,SELL,2026-07-07T00:55:00+00:00,2026-07-07T01:01:00+00:00,2026-07-07T01:25:00+00:00,61.458,61.803086,61.112914,60.940371,60.767828,1.1667,12.42,278.61,stop,24,43.43,47.67,0.345086
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T01:27:00+00:00,2026-07-07T01:33:00+00:00,2026-07-07T03:33:00+00:00,61.231,60.767853,61.694147,61.925721,62.157294,-0.624,-6.95,271.66,timeout,120,31.45,28.81,0.463147
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T04:24:00+00:00,2026-07-07T04:30:00+00:00,2026-07-07T04:55:00+00:00,61.025,60.924659,61.125341,61.175512,61.225683,-1.0,-10.87,260.79,stop,25,42.36,39.07,0.100341
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T23:59:00+00:00,2026-07-08T00:05:00+00:00,2026-07-08T00:47:00+00:00,59.812,59.512895,60.111105,60.260657,60.410209,1.1667,12.17,272.96,stop,42,43.81,31.09,0.299105
XAGUSD,XAGUSDm,M1,SELL,2026-07-08T01:01:00+00:00,2026-07-08T01:07:00+00:00,2026-07-08T03:01:00+00:00,59.806,60.439952,59.172048,58.855071,58.538095,-1.0,-10.92,262.04,stop,114,52.49,71.46,0.633952
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T02:56:00+00:00,2026-07-08T03:02:00+00:00,2026-07-08T05:02:00+00:00,60.532,59.842257,61.221743,61.566614,61.911486,-0.2392,-2.51,259.53,timeout,120,44.94,43.42,0.689743
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T00:15:00+00:00,2026-07-09T00:21:00+00:00,2026-07-09T01:21:00+00:00,58.487,58.697527,58.276473,58.171209,58.065945,1.5,15.57,275.11,tp3,60,60.28,66.87,0.210527
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T02:25:00+00:00,2026-07-09T02:31:00+00:00,2026-07-09T03:07:00+00:00,58.263,58.528731,57.997269,57.864403,57.731538,1.5,16.51,291.61,tp3,36,71.55,74.07,0.265731
XAGUSD,XAGUSDm,M1,SELL,2026-07-09T03:53:00+00:00,2026-07-09T03:59:00+00:00,2026-07-09T04:20:00+00:00,57.846,57.952778,57.739222,57.685833,57.632444,1.1667,13.61,305.22,stop,21,58.87,62.34,0.106778
XAGUSD,XAGUSDm,M1,SELL,2026-07-10T00:00:00+00:00,2026-07-10T00:06:00+00:00,2026-07-10T00:29:00+00:00,59.966,60.085706,59.846294,59.786441,59.726588,1.1667,14.24,319.46,stop,23,34.48,57.0,0.119706
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T00:24:00+00:00,2026-07-10T00:30:00+00:00,2026-07-10T00:59:00+00:00,59.861,59.693375,60.028625,60.112438,60.196251,1.5,19.17,338.63,tp3,29,34.94,33.1,0.167625
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T03:30:00+00:00,2026-07-10T03:36:00+00:00,2026-07-10T05:27:00+00:00,60.433,60.22787,60.63813,60.740696,60.843261,-1.0,-13.55,325.09,stop,111,37.72,33.81,0.20513
XAGUSD,XAGUSDm,M1,BUY,2026-07-12T22:12:00+00:00,2026-07-12T22:18:00+00:00,2026-07-13T00:10:00+00:00,58.771,58.473493,59.068507,59.217261,59.366015,1.5,19.51,344.59,tp3,112,16.68,8.31,0.297507
XAGUSD,XAGUSDm,M1,BUY,2026-07-13T02:06:00+00:00,2026-07-13T02:12:00+00:00,2026-07-13T03:02:00+00:00,58.466,58.227974,58.704026,58.823039,58.942052,-1.0,-13.78,330.81,stop,50,37.88,31.67,0.238026
XAGUSD,XAGUSDm,M1,SELL,2026-07-13T03:59:00+00:00,2026-07-13T04:05:00+00:00,2026-07-13T04:17:00+00:00,58.107,58.228454,57.985546,57.924819,57.864092,0.3333,4.41,335.22,stop,12,56.21,58.0,0.121454
XAGUSD,XAGUSDm,M1,BUY,2026-07-13T08:47:00+00:00,2026-07-13T08:53:00+00:00,2026-07-13T09:03:00+00:00,58.888,58.783996,58.992004,59.044007,59.096009,-1.0,-13.41,321.81,stop,10,50.99,49.3,0.104004
BTCUSD,BTCUSDm,M1,BUY,2026-05-15T13:12:00+00:00,2026-05-15T13:22:00+00:00,2026-05-15T13:30:00+00:00,80148.66,79981.104997,80316.215003,80399.992505,80483.770007,-1.0,-12.0,288.0,stop,8,30.74,25.35,167.555003
BTCUSD,BTCUSDm,M1,BUY,2026-05-15T14:00:00+00:00,2026-05-15T14:09:00+00:00,2026-05-15T16:09:00+00:00,78977.28,78420.138309,79534.421691,79812.992537,80091.563382,0.3338,3.85,291.85,timeout,120,29.06,14.24,557.141691
BTCUSD,BTCUSDm,M1,BUY,2026-05-15T16:07:00+00:00,2026-05-15T16:11:00+00:00,2026-05-15T16:46:00+00:00,79169.92,79024.959228,79314.880772,79387.361157,79459.841543,0.3333,3.89,295.74,stop,35,50.5,47.76,144.960772
BTCUSD,BTCUSDm,M1,SELL,2026-05-16T12:49:00+00:00,2026-05-16T13:01:00+00:00,2026-05-16T13:59:00+00:00,77972.79,78129.381188,77816.198812,77737.903218,77659.607624,0.3333,3.94,299.68,stop,58,49.47,53.88,156.591188
BTCUSD,BTCUSDm,M1,SELL,2026-05-16T16:27:00+00:00,2026-05-16T16:32:00+00:00,2026-05-16T16:46:00+00:00,78240.44,78338.181945,78142.698055,78093.827083,78044.95611,1.1667,13.99,313.66,stop,14,52.75,64.33,97.741945
BTCUSD,BTCUSDm,M1,BUY,2026-05-17T15:01:00+00:00,2026-05-17T15:05:00+00:00,2026-05-17T15:16:00+00:00,78037.62,77931.48356,78143.75644,78196.824659,78249.892879,-1.0,-12.55,301.12,stop,11,50.51,46.7,106.13644
BTCUSD,BTCUSDm,M1,SELL,2026-05-17T16:30:00+00:00,2026-05-17T16:35:00+00:00,2026-05-17T16:43:00+00:00,78070.41,78160.889699,77979.930301,77934.690451,77889.450601,-1.0,-12.04,289.07,stop,8,59.73,64.44,90.479699
BTCUSD,BTCUSDm,M1,BUY,2026-05-18T13:38:00+00:00,2026-05-18T13:44:00+00:00,2026-05-18T14:17:00+00:00,77038.65,76579.607195,77497.692805,77727.214207,77956.73561,-1.0,-11.56,277.51,stop,33,34.1,22.01,459.042805
BTCUSD,BTCUSDm,M1,BUY,2026-05-18T15:06:00+00:00,2026-05-18T15:12:00+00:00,2026-05-18T16:26:00+00:00,76244.3,75904.826353,76583.773647,76753.51047,76923.247294,0.3333,3.7,281.21,stop,74,39.51,37.01,339.473647
BTCUSD,BTCUSDm,M1,SELL,2026-05-19T12:55:00+00:00,2026-05-19T13:01:00+00:00,2026-05-19T13:09:00+00:00,76855.47,76958.32037,76752.61963,76701.194446,76649.769261,1.1667,13.12,294.33,stop,8,62.45,64.63,102.85037
BTCUSD,BTCUSDm,M1,BUY,2026-05-19T13:21:00+00:00,2026-05-19T13:34:00+00:00,2026-05-19T13:40:00+00:00,76759.92,76526.816403,76993.023597,77109.575395,77226.127194,0.3333,3.92,298.26,stop,6,38.22,34.62,233.103597
BTCUSD,BTCUSDm,M1,SELL,2026-05-19T14:05:00+00:00,2026-05-19T14:09:00+00:00,2026-05-19T16:09:00+00:00,76650.03,77059.36164,76240.69836,76036.03254,75831.36672,0.8356,9.97,308.23,timeout,120,52.39,60.39,409.33164
BTCUSD,BTCUSDm,M1,SELL,2026-05-20T12:57:00+00:00,2026-05-20T13:02:00+00:00,2026-05-20T13:37:00+00:00,77477.33,77735.527034,77219.132966,77090.034449,76960.935932,1.5,18.49,326.72,tp3,35,62.68,66.03,258.197034
BTCUSD,BTCUSDm,M1,SELL,2026-05-20T14:32:00+00:00,2026-05-20T14:36:00+00:00,2026-05-20T15:15:00+00:00,77236.33,77557.762251,76914.897749,76754.181623,76593.465497,-1.0,-13.07,313.65,stop,39,59.69,63.32,321.432251
BTCUSD,BTCUSDm,M1,SELL,2026-05-20T16:50:00+00:00,2026-05-20T16:54:00+00:00,2026-05-20T17:13:00+00:00,77190.73,77348.052356,77033.407644,76954.746466,76876.085288,-1.0,-12.55,301.11,stop,19,56.36,58.42,157.322356
BTCUSD,BTCUSDm,M1,SELL,2026-05-21T13:08:00+00:00,2026-05-21T13:13:00+00:00,2026-05-21T13:22:00+00:00,77220.2,77325.329313,77115.070687,77062.506031,77009.941374,0.3333,4.01,305.12,stop,9,58.43,61.76,105.129313
BTCUSD,BTCUSDm,M1,SELL,2026-05-21T13:30:00+00:00,2026-05-21T13:34:00+00:00,2026-05-21T13:46:00+00:00,77057.93,77280.932766,76834.927234,76723.425851,76611.924468,1.1667,14.24,319.36,stop,12,49.62,53.88,223.002766
BTCUSD,BTCUSDm,M1,SELL,2026-05-21T15:29:00+00:00,2026-05-21T15:35:00+00:00,2026-05-21T15:48:00+00:00,77041.66,77304.028634,76779.291366,76648.107048,76516.922731,-1.0,-12.77,306.58,stop,13,62.54,65.76,262.368634
BTCUSD,BTCUSDm,M1,SELL,2026-05-22T13:00:00+00:00,2026-05-22T13:05:00+00:00,2026-05-22T13:30:00+00:00,77388.9,77489.483909,77288.316091,77238.024137,77187.732182,1.5,18.4,324.98,tp3,25,54.79,61.07,100.583909
BTCUSD,BTCUSDm,M1,BUY,2026-05-22T14:42:00+00:00,2026-05-22T14:47:00+00:00,2026-05-22T15:00:00+00:00,76746.79,76635.928438,76857.651562,76913.082343,76968.513124,-1.0,-13.0,311.98,stop,13,31.86,30.1,110.861562
BTCUSD,BTCUSDm,M1,BUY,2026-05-22T15:50:00+00:00,2026-05-22T15:54:00+00:00,2026-05-22T17:23:00+00:00,76681.02,76493.527662,76868.512338,76962.258507,77056.004675,0.3333,4.16,316.14,stop,89,41.57,34.79,187.492338
BTCUSD,BTCUSDm,M1,BUY,2026-05-23T12:54:00+00:00,2026-05-23T13:01:00+00:00,2026-05-23T14:21:00+00:00,74796.43,74604.181283,74988.678717,75084.803075,75180.927434,1.5,18.97,335.11,tp3,80,49.23,44.96,192.248717
BTCUSD,BTCUSDm,M1,SELL,2026-05-23T15:19:00+00:00,2026-05-23T15:23:00+00:00,2026-05-23T15:41:00+00:00,75519.63,75643.875911,75395.384089,75333.261133,75271.138177,1.1667,15.64,350.75,stop,18,63.65,66.0,124.245911
BTCUSD,BTCUSDm,M1,BUY,2026-05-23T16:49:00+00:00,2026-05-23T16:53:00+00:00,2026-05-23T16:59:00+00:00,75424.55,75336.940319,75512.159681,75555.964521,75599.769361,-1.0,-14.03,336.72,stop,6,50.43,44.61,87.609681
BTCUSD,BTCUSDm,M1,SELL,2026-05-24T13:00:00+00:00,2026-05-24T13:04:00+00:00,2026-05-24T13:15:00+00:00,76979.48,77061.416392,76897.543608,76856.575412,76815.607216,0.3333,4.49,341.21,stop,11,49.13,50.89,81.936392
BTCUSD,BTCUSDm,M1,BUY,2026-05-24T13:05:00+00:00,2026-05-24T13:17:00+00:00,2026-05-24T13:22:00+00:00,76980.32,76946.008749,77014.631251,77031.786877,77048.942503,0.3333,4.55,345.76,stop,5,45.2,42.1,34.311251
BTCUSD,BTCUSDm,M1,BUY,2026-05-24T14:50:00+00:00,2026-05-24T14:54:00+00:00,2026-05-24T16:35:00+00:00,76413.99,76190.643209,76637.336791,76749.010187,76860.683582,0.3333,4.61,350.37,stop,101,49.91,44.19,223.346791
BTCUSD,BTCUSDm,M1,SELL,2026-05-25T13:06:00+00:00,2026-05-25T13:10:00+00:00,2026-05-25T13:21:00+00:00,77331.14,77420.006126,77242.273874,77197.840811,77153.407748,1.1667,16.35,366.72,stop,11,62.75,69.21,88.866126
BTCUSD,BTCUSDm,M1,SELL,2026-05-25T15:41:00+00:00,2026-05-25T15:46:00+00:00,2026-05-25T16:36:00+00:00,77559.54,77654.414124,77464.665876,77417.228813,77369.791751,0.3333,4.89,371.61,stop,50,46.64,49.25,94.874124
BTCUSD,BTCUSDm,M1,SELL,2026-05-26T12:50:00+00:00,2026-05-26T13:03:00+00:00,2026-05-26T13:21:00+00:00,77015.87,77096.30383,76935.43617,76895.219255,76855.00234,1.5,22.3,393.9,tp3,18,54.96,58.24,80.43383
BTCUSD,BTCUSDm,M1,BUY,2026-05-26T13:31:00+00:00,2026-05-26T13:39:00+00:00,2026-05-26T13:50:00+00:00,76786.13,76503.701426,77068.558574,77209.772861,77350.987147,1.5,23.63,417.54,tp3,11,26.01,22.31,282.428574
BTCUSD,BTCUSDm,M1,BUY,2026-05-26T15:03:00+00:00,2026-05-26T15:12:00+00:00,2026-05-26T15:23:00+00:00,76847.74,76451.845737,77243.634263,77441.581394,77639.528526,-1.0,-16.7,400.84,stop,11,33.45,26.2,395.894263
BTCUSD,BTCUSDm,M1,SELL,2026-05-27T15:31:00+00:00,2026-05-27T15:43:00+00:00,2026-05-27T17:43:00+00:00,75161.28,75480.712285,74841.847715,74682.131572,74522.415429,1.1145,17.87,418.71,timeout,120,69.93,72.53,319.432285
BTCUSD,BTCUSDm,M1,BUY,2026-05-28T12:56:00+00:00,2026-05-28T13:01:00+00:00,2026-05-28T13:03:00+00:00,73443.96,73323.232616,73564.687384,73625.051075,73685.414767,-1.0,-16.75,401.96,stop,2,54.94,52.12,120.727384
BTCUSD,BTCUSDm,M1,BUY,2026-05-28T13:37:00+00:00,2026-05-28T13:42:00+00:00,2026-05-28T14:05:00+00:00,72824.92,72569.054271,73080.785729,73208.718594,73336.651458,-1.0,-16.08,385.88,stop,23,23.09,18.49,255.865729
BTCUSD,BTCUSDm,M1,BUY,2026-05-28T14:07:00+00:00,2026-05-28T14:13:00+00:00,2026-05-28T14:28:00+00:00,72813.06,72327.095644,73299.024356,73542.006534,73784.988711,0.3333,5.15,391.02,stop,15,35.57,28.18,485.964356
BTCUSD,BTCUSDm,M1,BUY,2026-05-29T13:32:00+00:00,2026-05-29T13:36:00+00:00,2026-05-29T13:53:00+00:00,72950.65,72720.893218,73180.406782,73295.285174,73410.163565,0.3333,5.21,396.24,stop,17,33.12,22.27,229.756782
BTCUSD,BTCUSDm,M1,SELL,2026-05-29T15:41:00+00:00,2026-05-29T15:45:00+00:00,2026-05-29T17:45:00+00:00,73718.78,74249.517162,73188.042838,72922.674256,72657.305675,-0.5805,-9.2,387.04,timeout,120,59.01,77.29,530.737162
BTCUSD,BTCUSDm,M1,SELL,2026-05-30T13:21:00+00:00,2026-05-30T13:27:00+00:00,2026-05-30T14:03:00+00:00,73664.83,73774.860097,73554.799903,73499.784854,73444.769806,-1.0,-15.48,371.56,stop,36,68.4,71.34,110.030097
BTCUSD,BTCUSDm,M1,SELL,2026-05-30T14:19:00+00:00,2026-05-30T14:24:00+00:00,2026-05-30T14:30:00+00:00,73835.18,73955.392874,73714.967126,73654.860689,73594.754251,-1.0,-14.86,356.69,stop,6,65.45,73.08,120.212874
BTCUSD,BTCUSDm,M1,BUY,2026-05-30T14:55:00+00:00,2026-05-30T15:01:00+00:00,2026-05-30T15:21:00+00:00,73850.89,73758.663852,73943.116148,73989.229222,74035.342295,-1.0,-14.27,342.43,stop,20,43.78,39.93,92.226148
BTCUSD,BTCUSDm,M1,SELL,2026-05-31T13:00:00+00:00,2026-05-31T13:04:00+00:00,2026-05-31T13:09:00+00:00,73807.49,73841.597788,73773.382212,73756.328317,73739.274423,0.3333,4.57,346.99,stop,5,43.25,46.55,34.107788
BTCUSD,BTCUSDm,M1,BUY,2026-05-31T16:01:00+00:00,2026-05-31T16:05:00+00:00,2026-05-31T16:19:00+00:00,73581.26,73487.907934,73674.612066,73721.2881,73767.964133,-1.0,-13.88,333.11,stop,14,51.46,41.38,93.352066
