time,balance
2026-06-04 12:00:00,29946.76
2026-06-04 13:29:00,29885.79
2026-06-04 13:55:00,29885.46
2026-06-04 14:09:39,29795.12
2026-06-04 14:46:42,29714.81
2026-06-04 19:55:00,29838.22
2026-06-04 20:00:00,29838.11
2026-06-04 23:50:00,30041.77
2026-06-05 01:05:00,30041.62
2026-06-05 08:00:00,30041.34
2026-06-05 09:17:02,30040.73
2026-06-05 10:12:39,30040.53
2026-06-05 12:30:28,29930.46
2026-06-05 12:36:39,29930.26
2026-06-05 12:50:27,29817.68
2026-06-05 13:00:00,29817.46
2026-06-05 13:00:00,29817.35
2026-06-05 13:01:43,29835.99
2026-06-05 13:01:43,29858.87
2026-06-05 13:29:00,29782.58
2026-06-05 13:56:42,29722.93
2026-06-05 14:00:00,29722.71
2026-06-05 14:25:36,29769.27
2026-06-05 14:40:41,29926.27
2026-06-05 15:10:55,29972.67
2026-06-05 15:33:35,29869.88
2026-06-05 15:34:31,29773.22
2026-06-05 15:37:45,29677.58
2026-06-05 15:37:57,29724.06
2026-06-05 15:47:38,29770.46
2026-06-05 16:16:21,29675.73
2026-06-05 16:16:26,29582.61
2026-06-05 16:16:26,29628.93
2026-06-05 18:05:31,29628.54
2026-06-05 18:42:00,29981.09
2026-06-05 20:00:00,29980.98
2026-06-07 22:00:00,29980.83
2026-06-07 23:49:29,30108.74
2026-06-07 23:50:00,30131.37
2026-06-08 00:00:00,30131.09
2026-06-08 00:19:42,30026.93
2026-06-08 01:05:00,30026.78
2026-06-08 01:05:00,30026.50
2026-06-08 01:15:40,29913.87
2026-06-08 02:00:00,29912.16
2026-06-08 02:31:42,30421.59
2026-06-08 03:00:00,30420.76
2026-06-08 05:37:19,30770.06
2026-06-08 05:37:28,31298.11
2026-06-08 05:41:38,31199.04
2026-06-08 05:45:00,31198.71
2026-06-08 07:25:31,31034.56
2026-06-08 09:28:14,30940.66
2026-06-08 11:45:00,30939.78
2026-06-08 12:00:00,30939.61
2026-06-08 12:00:00,30939.33
2026-06-08 12:08:43,30768.77
2026-06-08 12:15:00,30768.05
2026-06-08 12:42:32,30590.52
2026-06-08 13:00:24,30590.32
2026-06-08 13:22:12,30590.04
2026-06-08 13:29:00,30681.81
2026-06-08 14:00:00,30681.37
2026-06-08 14:00:00,30681.09
2026-06-08 19:55:00,30674.62
2026-06-08 23:50:00,30655.71
2026-06-09 01:05:00,30655.56
2026-06-09 05:42:28,30484.38
2026-06-09 06:15:00,30483.28
2026-06-09 09:05:31,30483.08
2026-06-09 13:48:35,30308.84
2026-06-09 14:15:00,30308.45
2026-06-09 14:17:27,30202.94
2026-06-09 14:18:29,30087.86
2026-06-09 14:25:37,30087.74
2026-06-09 14:44:18,29977.99
2026-06-09 15:00:00,29977.82
2026-06-09 16:00:00,29977.76
2026-06-09 16:39:38,29884.71
2026-06-09 20:00:00,29884.60
2026-06-10 01:05:00,29884.45
2026-06-10 01:05:21,30207.18
2026-06-10 04:30:40,30206.90
2026-06-10 05:33:42,30108.20
2026-06-10 11:03:40,30014.79
2026-06-10 12:00:00,30014.68
2026-06-10 12:12:29,30149.13
2026-06-10 13:29:00,30100.95
2026-06-10 13:30:38,30100.75
2026-06-10 14:00:00,30100.53
2026-06-10 14:31:28,30016.71
2026-06-10 15:00:00,30016.49
2026-06-10 17:48:42,30016.28
2026-06-10 18:50:28,29962.76
2026-06-10 20:00:00,29962.65
2026-06-10 22:01:22,29962.45
2026-06-10 22:20:28,30292.74
2026-06-10 23:14:04,30539.48
2026-06-11 01:00:00,30539.20
2026-06-11 01:05:00,30539.05
2026-06-11 01:36:40,30730.38
2026-06-11 06:15:00,30729.99
2026-06-11 07:00:42,30729.88
2026-06-11 07:24:41,30562.47
2026-06-11 10:14:33,30562.27
2026-06-11 13:15:34,30562.07
2026-06-11 13:29:00,30604.96
2026-06-11 15:15:39,30604.68
2026-06-11 15:25:37,30559.56
2026-06-11 17:29:28,30559.47
2026-06-11 17:34:29,30559.27
2026-06-11 18:00:00,30559.05
2026-06-11 18:06:42,30476.00
2026-06-11 19:12:38,30654.25
2026-06-11 20:00:00,30654.03
2026-06-11 22:24:37,30674.79
2026-06-11 23:30:18,30674.29
2026-06-11 23:50:00,30913.57
2026-06-12 00:06:39,31000.18
2026-06-12 00:44:32,30881.89
2026-06-12 01:00:00,30881.61
2026-06-12 01:03:42,30795.39
2026-06-12 01:05:00,30795.24
2026-06-12 15:25:38,30682.72
2026-06-12 19:00:00,30682.44
2026-06-14 21:30:02,30682.24
2026-06-14 22:00:00,30682.09
2026-06-14 22:00:00,30824.13
2026-06-14 22:02:00,30549.79
2026-06-14 22:04:31,30593.28
2026-06-14 22:07:36,30638.74
2026-06-14 23:50:00,30647.86
2026-06-15 00:53:38,30678.62
2026-06-15 01:00:00,30678.34
2026-06-15 01:05:00,30678.19
2026-06-15 01:32:31,30678.02
2026-06-15 01:34:40,30565.49
2026-06-15 13:00:00,30565.27
2026-06-15 13:41:40,30741.89
2026-06-15 17:36:28,30638.22
2026-06-15 19:01:39,30638.02
2026-06-15 23:50:00,30659.84
2026-06-16 01:05:00,30659.69
2026-06-16 02:00:00,30659.41
2026-06-16 08:06:42,30546.72
2026-06-16 10:43:40,30546.06
2026-06-16 11:36:27,30439.88
2026-06-16 12:44:38,30439.49
2026-06-16 13:00:00,30439.21
2026-06-16 13:22:37,30336.48
2026-06-16 14:00:00,30335.87
2026-06-16 14:16:29,30219.03
2026-06-16 15:53:26,30218.81
2026-06-16 15:53:39,30218.61
2026-06-16 20:00:00,30218.50
2026-06-16 23:50:00,30310.59
2026-06-17 01:05:00,30310.44
2026-06-17 05:00:00,30310.16
2026-06-17 11:31:25,30309.96
2026-06-17 13:29:00,30342.02
2026-06-17 14:00:00,30340.53
2026-06-17 14:00:00,30340.03
2026-06-17 14:07:41,30174.03
2026-06-17 14:23:27,30061.51
2026-06-17 14:47:31,30061.31
2026-06-17 17:33:17,30061.14
2026-06-17 17:33:41,30424.45
2026-06-17 17:59:41,30424.26
2026-06-17 18:01:14,30370.97
2026-06-17 18:01:42,30394.41
2026-06-17 18:01:43,30422.57
2026-06-17 18:01:53,30441.13
2026-06-17 18:03:30,30335.06
2026-06-17 19:00:00,30334.84
2026-06-17 19:20:21,30238.98
2026-06-17 19:29:28,30145.63
2026-06-17 19:38:39,30051.89
2026-06-17 19:46:41,30079.33
2026-06-17 19:50:16,30111.89
2026-06-17 19:55:15,30135.01
2026-06-17 20:00:00,30134.79
2026-06-17 20:00:00,30134.68
2026-06-17 20:10:41,30049.92
2026-06-18 00:31:42,29964.13
2026-06-18 01:05:00,29963.98
2026-06-18 02:45:00,29963.76
2026-06-18 12:00:00,29963.65
2026-06-18 13:29:00,30065.66
2026-06-18 19:08:05,30501.17
2026-06-18 20:00:00,30501.11
2026-06-18 23:50:00,30449.80
2026-06-19 00:00:00,30449.03
2026-06-19 01:00:00,30448.81
2026-06-19 01:05:00,30448.66
2026-06-19 03:05:29,30358.55
2026-06-19 03:58:14,30847.11
2026-06-19 04:45:00,30846.50
2026-06-19 07:00:40,30675.49
2026-06-19 08:19:37,30819.42
2026-06-19 15:02:04,30819.22
2026-06-21 22:00:00,30819.07
2026-06-21 22:00:00,30781.87
2026-06-21 23:00:00,30781.65
2026-06-21 23:50:00,30763.77
2026-06-22 00:55:32,30916.78
2026-06-22 01:00:00,30916.56
2026-06-22 01:05:00,30916.41
2026-06-22 03:10:14,30832.36
2026-06-22 06:15:30,30832.14
2026-06-22 06:47:01,30831.94
2026-06-22 13:01:21,30831.74
2026-06-22 14:50:00,30831.46
2026-06-22 15:39:30,30734.30
2026-06-22 15:49:42,30632.97
2026-06-22 17:49:38,30632.49
2026-06-22 19:08:03,30578.44
2026-06-22 20:00:00,30578.33
2026-06-22 22:31:29,30577.78
2026-06-22 23:50:00,30627.05
2026-06-23 00:08:37,30520.97
2026-06-23 01:05:00,30520.82
2026-06-23 02:00:00,30520.54
2026-06-23 04:59:21,30711.89
2026-06-23 06:21:03,30607.49
2026-06-23 07:00:38,30512.19
2026-06-23 11:30:32,30558.11
2026-06-23 12:22:13,30603.87
2026-06-23 13:42:43,30603.54
2026-06-23 17:17:38,30603.39
2026-06-23 18:45:38,30551.08
2026-06-23 20:00:00,30550.97
2026-06-23 20:00:20,30455.80
2026-06-24 00:30:00,30455.08
2026-06-24 01:05:00,30454.93
2026-06-24 02:41:28,30976.96
2026-06-24 06:57:03,30883.71
2026-06-24 12:00:00,30883.49
2026-06-24 12:25:13,31075.81
2026-06-24 13:00:00,31075.53
2026-06-24 13:16:16,31402.10
2026-06-24 13:29:00,31412.07
2026-06-24 13:41:40,31312.36
2026-06-24 14:00:00,31312.14
2026-06-24 14:15:38,31231.37
2026-06-24 20:00:00,31231.26
2026-06-24 23:50:00,31303.69
2026-06-25 00:15:00,31302.97
2026-06-25 01:05:00,31302.82
2026-06-25 02:08:37,31814.74
2026-06-25 02:15:00,31814.30
2026-06-25 02:22:42,31633.60
2026-06-25 04:00:00,31633.40
2026-06-25 08:33:00,31633.20
2026-06-25 11:34:34,31633.00
2026-06-25 13:00:00,31632.78
2026-06-25 13:29:00,31747.95
2026-06-25 13:45:00,31747.51
2026-06-25 14:03:39,31747.31
2026-06-25 15:22:30,31578.27
2026-06-25 15:25:00,31578.10
2026-06-25 16:00:00,31577.82
2026-06-25 16:49:41,31577.65
2026-06-25 17:19:27,31577.59
2026-06-25 19:55:00,31543.27
2026-06-25 23:48:37,31430.73
2026-06-25 23:50:00,31467.88
2026-06-26 00:00:00,31467.27
2026-06-26 01:05:00,31467.12
2026-06-26 02:25:41,31383.18
2026-06-26 02:55:37,31267.81
2026-06-26 03:00:00,31267.53
2026-06-26 04:54:30,31154.90
2026-06-26 06:57:40,30971.01
2026-06-26 07:39:59,30970.81
2026-06-26 09:04:37,30970.20
2026-06-26 09:35:38,31173.10
2026-06-26 10:23:04,31195.51
2026-06-26 11:19:31,31195.23
2026-06-26 11:37:31,31217.64
2026-06-26 11:50:04,31235.49
2026-06-26 13:00:00,31235.32
2026-06-26 13:15:38,31258.20
2026-06-26 13:45:39,31162.54
2026-06-26 14:16:27,31343.48
2026-06-26 20:00:00,31343.37
2026-06-26 20:53:29,31343.09
2026-06-28 22:00:00,31342.94
2026-06-28 22:18:29,31239.46
2026-06-28 23:50:00,31298.26
2026-06-29 01:00:00,31297.98
2026-06-29 01:05:00,31297.83
2026-06-29 01:05:00,31297.55
2026-06-29 05:01:16,31185.02
2026-06-29 13:29:00,31245.97
2026-06-29 14:06:27,31130.15
2026-06-29 14:16:41,31129.95
2026-06-29 23:45:00,31128.68
2026-06-29 23:50:00,31167.63
2026-06-30 00:42:41,31715.58
2026-06-30 01:05:00,31715.43
2026-06-30 02:15:00,31714.88
2026-06-30 04:00:00,31714.82
2026-06-30 04:20:37,31535.63
2026-06-30 04:57:32,31535.43
2026-06-30 07:00:00,31535.21
2026-06-30 07:00:00,31534.99
2026-06-30 11:13:38,31534.71
2026-06-30 12:15:00,31533.83
2026-06-30 12:56:31,31425.68
2026-06-30 12:58:32,31345.05
2026-06-30 13:35:43,31292.09
2026-06-30 14:09:30,31110.22
2026-06-30 14:45:00,31109.50
2026-06-30 14:52:39,31109.30
2026-06-30 20:39:34,31639.33
2026-06-30 20:56:38,31549.24
2026-06-30 23:50:00,31566.14
2026-06-30 23:50:00,32044.70
2026-07-01 01:05:00,32044.55
2026-07-01 01:15:00,32043.94
2026-07-01 09:39:59,32043.74
2026-07-01 11:00:54,31861.88
2026-07-01 12:00:00,31861.77
2026-07-01 12:00:00,31861.55
2026-07-01 12:15:00,31860.89
2026-07-01 13:22:40,31682.92
2026-07-01 13:39:31,31835.92
2026-07-01 13:39:32,31736.53
2026-07-01 14:00:00,31736.31
2026-07-01 17:06:38,31654.37
2026-07-01 20:00:00,31654.26
2026-07-01 23:50:00,31659.28
2026-07-02 01:05:00,31659.13
2026-07-02 06:00:29,31658.96
2026-07-02 08:03:16,31658.76
2026-07-02 12:30:29,31658.56
2026-07-02 12:34:38,31826.52
2026-07-02 12:34:39,31735.80
2026-07-02 12:41:40,31763.96
2026-07-02 12:44:41,31809.64
2026-07-02 12:47:45,31830.63
2026-07-02 12:47:54,31860.91
2026-07-02 13:29:00,31862.20
2026-07-02 16:30:39,32012.71
2026-07-02 18:31:37,32012.49
2026-07-02 20:00:00,32012.38
2026-07-02 23:50:00,32158.42
2026-07-03 01:05:00,32158.27
2026-07-03 01:12:41,32367.04
2026-07-03 07:50:40,32366.60
2026-07-03 09:37:41,32263.56
2026-07-03 13:29:00,32331.42
2026-07-05 22:00:00,32331.27
2026-07-05 22:00:00,32308.02
2026-07-05 23:09:39,32307.82
2026-07-05 23:50:00,32309.04
2026-07-06 01:00:00,32308.82
2026-07-06 01:05:00,32308.67
2026-07-06 01:15:38,32308.39
2026-07-06 01:48:04,32218.39
2026-07-06 03:00:00,32218.17
2026-07-06 12:41:37,32371.34
2026-07-06 14:20:00,32370.95
2026-07-06 15:31:02,32266.51
2026-07-06 18:33:35,32266.31
2026-07-06 20:31:34,32265.26
2026-07-06 23:50:00,32295.79
2026-07-06 23:57:36,32184.41
2026-07-07 00:45:00,32183.69
2026-07-07 01:05:00,32183.54
2026-07-07 03:46:14,32080.48
2026-07-07 12:00:00,32080.26
2026-07-07 12:07:38,31901.69
2026-07-07 13:00:00,31901.41
2026-07-07 13:30:00,31900.69
2026-07-07 13:36:42,31728.70
2026-07-07 14:35:27,31616.14
2026-07-07 15:58:23,31615.94
2026-07-07 17:21:29,31615.85
2026-07-07 18:51:32,31504.53
2026-07-07 20:00:00,31504.42
2026-07-07 23:50:00,31449.75
2026-07-08 01:05:00,31449.60
2026-07-08 01:15:00,31449.05
2026-07-08 03:01:38,31268.56
2026-07-08 04:45:16,31268.39
2026-07-08 08:17:30,31178.85
2026-07-08 08:17:41,31081.67
2026-07-08 08:23:28,31030.34
2026-07-08 09:00:00,31030.12
2026-07-08 09:00:00,31029.90
2026-07-08 09:12:25,31029.70
2026-07-08 09:34:22,31048.02
2026-07-08 12:18:42,30966.75
2026-07-08 13:29:00,30932.42
2026-07-08 14:05:00,30932.09
2026-07-08 15:24:31,31164.81
2026-07-08 15:40:40,31164.61
2026-07-08 16:00:00,31164.50
2026-07-08 18:40:31,31164.44
2026-07-08 18:46:41,31058.28
2026-07-09 01:05:00,31058.13
2026-07-09 05:11:38,31057.93
2026-07-09 06:00:00,31057.71
2026-07-09 06:00:32,30909.79
2026-07-09 07:15:00,30909.51
2026-07-09 12:09:15,31062.56
2026-07-09 13:55:00,31062.06
2026-07-09 14:00:00,31061.89
2026-07-09 14:01:37,30956.98
2026-07-09 14:05:39,30789.15
2026-07-09 23:50:00,30808.66
2026-07-10 01:05:00,30808.51
2026-07-10 01:57:04,30808.31
2026-07-10 04:00:00,30808.03
2026-07-10 12:34:37,30807.83
2026-07-10 13:29:41,30698.76
2026-07-10 14:33:29,30890.02
2026-07-10 15:00:00,30889.74
2026-07-10 15:25:00,30889.46
2026-07-10 16:01:40,30781.21
2026-07-10 17:15:37,30781.12
2026-07-10 19:55:00,30781.13
2026-07-12 21:05:00,30780.93
2026-07-12 22:00:00,30780.78
2026-07-12 22:00:00,30801.69
2026-07-12 23:46:28,30820.17
2026-07-12 23:50:00,30806.08
2026-07-13 01:05:00,30805.93
2026-07-13 01:48:30,30805.65
2026-07-13 02:00:00,30805.15
2026-07-13 02:44:59,30823.39
2026-07-13 04:00:00,30823.33
2026-07-13 04:01:27,30768.13
2026-07-13 05:30:29,30667.71
2026-07-13 08:11:34,30667.51
2026-07-13 14:16:30,30609.50
2026-07-13 14:16:39,31118.59
2026-07-13 15:00:00,31118.48
2026-07-13 16:34:23,31118.28
2026-07-13 17:15:28,31118.16
2026-07-13 20:00:00,31118.05
2026-07-13 23:50:00,31093.98
2026-07-14 01:00:00,31093.70
2026-07-14 01:05:00,31093.55
2026-07-14 02:45:00,31092.50
2026-07-14 04:32:23,31092.00
2026-07-14 04:32:33,30913.46
2026-07-14 12:01:35,30913.26
2026-07-14 12:30:19,31105.60
2026-07-14 12:30:19,31304.26
2026-07-14 12:30:30,31209.99
2026-07-14 12:30:30,31159.81
2026-07-14 12:31:41,31192.61
2026-07-14 13:00:00,31192.50
2026-07-14 13:15:00,31192.06
2026-07-14 13:29:00,31252.57
2026-07-14 14:20:00,31252.24
2026-07-14 14:34:42,31149.19
2026-07-14 15:04:30,31148.86
2026-07-14 15:08:27,30973.33
2026-07-14 15:42:30,30874.09
2026-07-14 16:00:00,30873.81
2026-07-14 23:50:00,30928.58
2026-07-15 01:05:00,30928.43
2026-07-15 03:30:41,31119.70
2026-07-15 05:30:40,31011.22
2026-07-15 10:00:14,31011.02
2026-07-15 13:00:00,31010.85
2026-07-15 15:20:31,31010.57
2026-07-15 16:00:00,31010.29
2026-07-15 16:35:31,30892.86
2026-07-15 17:00:25,30892.66
2026-07-15 17:30:42,30847.40
2026-07-15 18:05:42,30734.89
2026-07-15 18:50:24,30753.61
2026-07-15 18:57:30,30771.93
2026-07-15 19:00:04,30797.97
2026-07-15 19:00:04,30815.67
2026-07-15 20:00:00,30815.56
2026-07-15 23:50:00,30840.45
2026-07-16 01:05:00,30840.30
2026-07-16 12:00:00,30839.53
2026-07-16 12:11:28,30724.85
2026-07-16 12:15:00,30724.08
2026-07-16 12:55:04,31253.24
2026-07-16 13:00:00,31253.02
2026-07-16 13:00:00,31252.74
2026-07-16 13:29:00,31207.85
2026-07-16 14:51:32,31207.65
2026-07-16 15:25:29,31107.65
2026-07-16 17:27:31,31107.04
2026-07-16 17:40:29,31054.52
2026-07-16 20:00:00,31054.41
2026-07-16 23:50:00,31002.83
2026-07-17 01:00:00,31002.55
2026-07-17 01:05:00,31002.40
2026-07-17 07:03:37,31002.18
2026-07-17 08:16:26,30896.50
2026-07-17 10:41:05,30896.30
2026-07-17 12:42:31,30787.77
2026-07-17 12:43:29,30675.27
2026-07-17 13:00:00,30675.05
2026-07-17 13:30:42,30578.93
2026-07-17 13:39:18,30476.07
2026-07-17 13:39:32,30536.99
2026-07-17 14:00:00,30536.71
2026-07-17 14:00:00,30536.43
2026-07-17 19:51:42,30535.93
2026-07-17 20:00:00,30535.82
2026-07-19 22:00:00,30535.67
2026-07-19 22:01:00,30410.78
2026-07-19 23:19:25,30410.58
2026-07-19 23:50:00,30413.48
2026-07-20 01:05:00,30413.33
2026-07-20 01:05:00,30413.05
2026-07-20 07:30:28,30412.39
2026-07-20 07:30:38,30412.19
2026-07-20 08:16:27,30612.00
2026-07-20 08:45:03,30611.72
2026-07-20 11:30:32,30456.37
2026-07-20 11:30:42,30645.17
2026-07-20 12:13:23,30644.97
2026-07-20 13:29:00,30691.68
2026-07-20 14:00:00,30691.24
2026-07-20 14:02:40,30588.91
2026-07-20 15:09:40,30489.90
2026-07-20 16:17:59,30508.14
2026-07-20 23:50:00,30441.56
2026-07-21 01:05:00,30441.41
2026-07-21 06:41:31,30836.17
2026-07-21 10:11:39,30835.97
2026-07-21 10:24:05,30835.42
2026-07-21 11:04:27,30733.47
2026-07-21 13:37:30,30733.27
2026-07-21 14:31:30,30733.07
2026-07-21 18:24:14,30732.57
2026-07-21 23:50:00,30812.03
2026-07-21 23:50:00,31011.98
2026-07-22 00:30:05,31203.87
2026-07-22 01:05:00,31203.72
2026-07-22 05:37:40,31202.89
2026-07-22 06:24:40,31094.98
2026-07-22 13:31:17,31094.78
2026-07-22 14:00:00,31094.56
2026-07-22 14:00:00,31094.34
2026-07-22 17:21:54,31094.25
2026-07-22 18:30:39,31011.16
2026-07-22 20:00:00,31011.05
2026-07-22 22:00:00,30864.33
2026-07-22 23:50:00,30863.32
2026-07-23 01:00:00,30863.04
2026-07-23 01:05:00,30862.89
2026-07-23 02:31:35,30862.69
2026-07-23 07:12:39,30811.27
2026-07-23 07:43:01,31002.69
2026-07-23 10:23:32,31002.49
2026-07-23 11:39:02,30906.44
2026-07-23 11:52:33,30929.24
2026-07-23 11:52:35,30956.84
2026-07-23 13:00:00,30956.73
2026-07-23 13:29:00,30877.83
2026-07-23 13:32:17,30900.71
2026-07-23 13:32:38,30928.07
2026-07-23 13:35:28,30946.39
2026-07-23 13:35:31,30978.47
2026-07-23 13:35:40,30996.79
2026-07-23 15:30:00,30996.57
2026-07-23 16:13:25,31014.89
2026-07-23 17:32:36,31014.83
2026-07-23 19:55:00,31001.39
2026-07-23 20:00:00,31001.28
2026-07-24 00:00:00,30998.80
2026-07-24 00:58:15,30997.37
2026-07-24 01:00:00,30997.09
2026-07-24 01:00:42,30890.44
2026-07-24 01:05:00,30890.29
2026-07-24 02:48:20,31434.03
2026-07-24 02:49:39,31321.44
2026-07-24 08:00:00,31321.16
2026-07-24 10:58:34,31320.55
2026-07-24 12:15:00,31318.84
2026-07-24 13:00:00,31318.64
2026-07-24 13:05:31,31218.65
2026-07-24 13:29:00,31208.55
2026-07-24 13:48:28,31208.11
2026-07-24 13:58:33,31023.51
2026-07-24 14:45:00,31022.52
2026-07-24 15:10:39,30843.40
2026-07-24 15:20:43,31045.20
2026-07-24 20:00:00,31045.09
2026-07-26 22:00:00,31044.94
2026-07-26 22:00:00,31135.93
2026-07-26 22:01:00,31351.26
2026-07-26 23:50:00,31378.88
2026-07-27 00:00:00,31378.60
2026-07-27 00:10:38,31282.83
2026-07-27 00:12:59,31282.63
2026-07-27 01:05:00,31282.48
2026-07-27 01:05:00,31282.20
2026-07-27 13:29:00,31336.99
2026-07-27 13:58:18,31240.58
2026-07-27 13:58:38,31128.00
2026-07-27 14:00:00,31127.72
2026-07-27 18:40:33,31127.52
2026-07-27 20:00:00,31127.40
2026-07-27 23:50:00,31133.26
2026-07-28 01:05:00,31133.11
2026-07-28 11:25:30,31151.27
2026-07-28 13:06:59,31169.51
2026-07-28 13:07:28,31192.31
2026-07-28 13:07:36,31210.55
2026-07-28 13:29:00,31163.03
2026-07-28 13:45:39,31250.43
2026-07-28 14:23:16,31563.72
2026-07-28 14:51:35,31563.52
2026-07-28 17:15:04,31563.44
2026-07-28 20:00:00,31563.32
2026-07-28 23:50:00,31721.10
2026-07-29 01:00:00,31719.61
2026-07-29 01:05:00,31719.46
2026-07-29 01:39:28,31535.40
2026-07-29 02:00:00,31535.12
2026-07-29 12:00:18,31534.92
2026-07-29 12:16:41,31437.96
2026-07-29 13:15:00,31437.13
2026-07-29 13:29:00,31436.57
2026-07-29 13:55:00,31436.02
2026-07-29 13:58:04,31323.40
2026-07-29 14:00:00,31323.18
2026-07-29 14:18:42,31323.03
2026-07-29 14:25:28,31272.77
2026-07-29 16:00:00,31272.60
2026-07-29 16:55:28,31095.08
2026-07-29 17:00:00,31094.80
2026-07-29 17:04:19,30987.12
2026-07-29 17:13:25,30872.91
2026-07-29 18:00:27,30872.71
2026-07-29 18:00:30,31064.45
2026-07-29 18:04:59,31091.58
2026-07-29 19:00:00,31091.36
2026-07-29 19:08:31,31122.98
2026-07-29 19:10:28,31137.92
2026-07-29 19:17:15,31183.52
2026-07-29 19:22:41,31101.32
2026-07-29 19:27:55,31115.79
2026-07-29 19:27:59,31136.55
2026-07-29 20:00:00,31136.33
2026-07-29 20:00:00,31136.21
2026-07-29 20:40:39,31055.16
2026-07-29 22:56:38,31055.05
2026-07-30 01:05:00,31054.90
2026-07-30 03:00:00,31054.62
2026-07-30 05:18:19,30955.45
2026-07-30 10:43:21,30864.49
2026-07-30 10:43:38,30773.45
2026-07-30 11:19:59,30786.11
2026-07-30 12:30:39,30673.44
2026-07-30 13:22:41,30673.11
2026-07-30 13:29:00,30773.04
2026-07-30 13:42:30,30682.00
2026-07-30 13:42:40,30590.88
2026-07-30 13:48:38,30627.29
2026-07-30 14:00:00,30627.07
2026-07-30 14:00:00,30626.96
2026-07-30 14:00:38,30826.33
2026-07-30 14:19:38,30743.99
2026-07-30 17:19:29,30743.39
2026-07-30 19:09:19,30691.95
2026-07-30 19:16:36,30691.56
2026-07-30 23:50:00,30838.75
2026-07-31 00:36:36,30728.31
2026-07-31 01:05:00,30728.16
2026-07-31 05:46:37,30727.61
2026-07-31 06:16:39,30625.27
2026-07-31 08:33:39,30511.11
2026-07-31 11:01:34,30510.91
2026-07-31 13:00:00,30510.69
2026-07-31 13:44:29,30534.85
2026-07-31 14:08:41,30438.63
2026-07-31 17:32:39,30438.43
2026-08-02 22:00:30,30438.28
2026-08-02 22:01:00,30436.46
2026-08-02 22:01:00,30307.28
2026-08-02 22:03:38,30128.49
2026-08-02 23:50:00,30115.67
2026-08-03 00:00:00,30115.39
2026-08-03 00:15:00,30114.23
2026-08-03 01:00:41,30001.71
2026-08-03 01:05:00,30001.56
2026-08-03 01:16:42,30519.38
2026-08-03 06:15:00,30517.67
2026-08-03 06:23:41,30517.45
2026-08-03 06:24:42,30334.98
2026-08-03 06:45:00,30333.66
2026-08-03 09:33:41,30235.04
2026-08-03 12:41:05,30769.01
2026-08-03 13:15:00,30768.40
2026-08-03 14:00:00,30768.18
2026-08-03 14:14:26,30767.98
2026-08-03 16:00:00,30767.87
2026-08-03 19:30:30,30594.12
2026-08-03 23:06:38,30593.51
2026-08-03 23:50:00,30729.01
2026-08-04 00:01:16,30622.90
2026-08-04 01:00:00,30622.07
2026-08-04 01:03:04,30517.48
2026-08-04 01:05:00,30517.33
2026-08-04 01:36:30,30516.89
2026-08-04 01:53:37,30332.18
2026-08-04 02:00:00,30331.90
2026-08-04 08:30:00,30330.96
2026-08-04 11:47:40,30153.43
2026-08-04 11:48:35,30346.97
2026-08-04 11:48:39,30260.54
2026-08-04 12:00:00,30260.15
2026-08-04 12:34:25,30259.95
2026-08-04 13:39:41,30259.75
2026-08-04 15:58:37,30259.55
2026-08-04 16:30:37,30259.16
2026-08-04 17:01:27,30450.44
2026-08-04 18:52:36,30450.24
2026-08-04 23:00:31,30349.75
2026-08-04 23:50:00,30569.81
2026-08-05 01:05:00,30569.66
2026-08-05 02:40:30,30899.10
2026-08-05 03:00:00,30898.88
2026-08-05 10:56:05,30898.60
2026-08-05 12:00:00,30898.43
2026-08-05 12:16:28,31106.56
2026-08-05 12:22:38,31436.98
2026-08-05 13:02:05,31454.75
2026-08-05 14:00:00,31454.36
2026-08-05 14:44:30,31709.37
2026-08-05 15:00:00,31709.15
2026-08-05 15:52:31,31870.41
2026-08-05 17:28:16,31870.13
2026-08-05 20:00:00,31870.02
2026-08-05 23:50:00,31922.56
2026-08-05 23:59:59,32058.83
2026-08-05 23:59:59,32227.74
2026-08-05 23:59:59,32247.35
2026-08-05 23:59:59,32270.72
2026-08-05 23:59:59,32296.17
2026-08-05 23:59:59,32263.69
2026-08-05 23:59:59,32281.00
2026-08-05 23:59:59,32277.27
2026-08-06 00:00:00,32277.27
