trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
903,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-03-05T15:55:00,2024-03-05T19:16:26,-0.9914,1.0,1.0,XAU_ORB,23130.1922,19447.7258,4.0,3.0,0.0,total cap
1074,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-03-05T15:55:00,2024-03-05T19:16:26,-0.9385,1.0,1.0,XAU_ORB,23130.1922,19447.7258,4.0,3.0,0.0,total cap
1221,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-03-05T15:55:00,2024-03-05T19:16:26,-0.9903,1.0,1.0,XAU_ORB,23130.1922,19447.7258,4.0,3.0,0.0,total cap
20,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-03-06T07:30:00,2024-03-06T08:01:36,-1.0105,1.0,1.0,lta-volume-profile,23703.3667,19695.5294,3.0,3.0,0.0,symbol cap
21,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-03-06T14:00:00,2024-03-08T08:28:41,2.9771,1.0,1.0,lta-volume-profile,23703.3667,19695.5294,3.0,3.0,0.0,symbol cap
2362,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-03-06T14:35:00,2024-03-06T15:00:27,-1.0165,1.0,1.0,nasdaq-5m-candle-momentum,23703.3667,19695.5294,4.0,1.0,0.0,total cap
2363,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-03-07T14:35:00,2024-03-07T14:46:15,-1.0138,1.0,1.0,nasdaq-5m-candle-momentum,23728.7021,19708.9976,4.0,1.0,0.0,total cap
22,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-03-08T13:45:00,2024-03-12T14:05:38,-0.8145,1.0,1.0,lta-volume-profile,25359.9695,20457.3261,3.0,3.0,0.0,symbol cap
904,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-03-08T16:20:00,2024-03-08T18:02:38,0.4894,1.0,1.0,XAU_ORB,25359.9695,20457.3261,4.0,3.0,0.0,total cap
1075,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-03-08T16:20:00,2024-03-08T17:02:37,0.7354,1.0,1.0,XAU_ORB,25359.9695,20457.3261,4.0,3.0,0.0,total cap
677,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-11T10:00:00,2024-03-11T13:10:03,-0.9668,1.0,1.0,engineered-liquidity-xau,26231.8124,20871.8753,3.0,3.0,0.0,symbol cap
678,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-12T09:00:00,2024-03-12T10:02:57,-1.0193,1.0,1.0,engineered-liquidity-xau,25969.4336,20771.8522,3.0,3.0,0.0,symbol cap
1894,xau-weakness,XAU Weakness,XAUUSD,Long,2024-03-13T07:02:00,2024-03-13T15:25:29,3.9544,1.0,1.0,xau-weakness,25397.5102,20555.378,3.0,3.0,0.0,symbol cap
1680,asia-breakout,Asia Breakout,XAUUSD,Long,2024-03-13T11:00:00,2024-03-13T13:42:37,1.4696,1.0,1.0,asia-breakout,25397.5102,20555.378,3.0,3.0,0.0,symbol cap
3247,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-03-13T12:00:00,2024-03-14T12:30:31,0.0418,1.0,1.0,xau-trend-progression,25397.5102,20555.378,3.0,3.0,0.0,symbol cap
3116,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-03-13T12:00:00,2024-03-13T13:37:38,0.4953,1.0,1.0,xau-rsi-vwap,25397.5102,20555.378,3.0,3.0,0.0,symbol cap
1076,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-03-14T15:20:00,2024-03-14T15:52:00,0.1316,1.0,1.0,XAU_ORB,25084.5775,20437.4321,3.0,3.0,1.0,symbol cap
1222,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-03-14T15:20:00,2024-03-14T19:55:00,-0.7775,1.0,1.0,XAU_ORB,25084.5775,20437.4321,3.0,3.0,1.0,symbol cap
906,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-03-15T13:50:00,2024-03-15T15:34:25,-0.0135,1.0,1.0,XAU_ORB,24890.2895,20359.9789,4.0,3.0,1.0,total cap
1223,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-03-15T14:05:00,2024-03-15T17:31:30,-0.9864,1.0,1.0,XAU_ORB,24890.2895,20359.9789,4.0,3.0,1.0,total cap
3117,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-03-18T00:00:00,2024-03-18T01:17:36,-0.979,1.0,1.0,xau-rsi-vwap,25553.406,20625.6813,3.0,3.0,0.0,symbol cap
907,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-03-18T14:05:00,2024-03-18T16:04:42,-0.9997,1.0,1.0,XAU_ORB,25181.1087,20481.5513,4.0,3.0,0.0,total cap
1078,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-03-18T14:05:00,2024-03-18T15:35:38,0.1328,1.0,1.0,XAU_ORB,25181.1087,20481.5513,4.0,3.0,0.0,total cap
1288,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-03-18T14:30:00,2024-03-18T16:04:42,-1.0056,1.0,1.0,XAU_ORB,25181.1087,20481.5513,4.0,3.0,0.0,total cap
1342,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-03-18T15:00:00,2024-03-18T15:22:14,-0.9994,1.0,1.0,XAU_ORB,25181.1087,20481.5513,4.0,3.0,0.0,total cap
1896,xau-weakness,XAU Weakness,XAUUSD,Long,2024-03-18T15:26:35,2024-03-18T16:04:35,-0.966,1.0,1.0,xau-weakness,25181.1087,20481.5513,4.0,3.0,0.0,total cap
1897,xau-weakness,XAU Weakness,XAUUSD,Long,2024-03-18T16:54:39,2024-03-19T06:08:38,-0.9934,1.0,1.0,xau-weakness,24923.7018,20379.3291,3.0,3.0,0.0,symbol cap
681,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-18T17:00:00,2024-03-19T06:09:37,-0.9806,1.0,1.0,engineered-liquidity-xau,24923.7018,20379.3291,3.0,3.0,0.0,symbol cap
1414,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-03-19T16:00:00,2024-03-19T19:55:00,1.7781,1.0,1.0,US100_ORB,24683.1884,20283.8157,4.0,1.0,0.0,total cap
26,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-03-22T00:15:00,2024-03-22T01:36:38,-1.0263,1.0,1.0,lta-volume-profile,26869.9026,21167.0639,3.0,3.0,0.0,symbol cap
27,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-03-22T07:45:00,2024-03-28T16:33:28,2.6734,1.0,1.0,lta-volume-profile,26869.9026,21167.0639,3.0,3.0,0.0,symbol cap
1682,asia-breakout,Asia Breakout,XAUUSD,Long,2024-03-22T14:00:00,2024-03-22T15:10:28,-0.9515,1.0,1.0,asia-breakout,26869.9026,21167.0639,4.0,3.0,0.0,total cap
1224,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-03-22T14:25:00,2024-03-22T16:48:14,2.4007,1.0,1.0,XAU_ORB,26869.9026,21167.0639,4.0,3.0,0.0,total cap
908,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-03-22T14:25:00,2024-03-22T16:48:14,2.4067,1.0,1.0,XAU_ORB,26869.9026,21167.0639,4.0,3.0,0.0,total cap
1079,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-03-22T14:25:00,2024-03-22T15:10:36,0.733,1.0,1.0,XAU_ORB,26869.9026,21167.0639,4.0,3.0,0.0,total cap
3248,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-03-25T00:00:00,2024-03-26T01:43:30,0.0404,1.0,1.0,xau-trend-progression,26084.0955,20872.6383,3.0,3.0,0.0,symbol cap
682,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-25T08:00:00,2024-03-26T01:42:16,1.3555,1.0,1.0,engineered-liquidity-xau,26084.0955,20872.6383,3.0,3.0,0.0,symbol cap
683,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-26T03:00:00,2024-03-26T09:13:18,5.4916,1.0,1.0,engineered-liquidity-xau,25819.4491,20771.1794,3.0,3.0,0.0,symbol cap
1683,asia-breakout,Asia Breakout,XAUUSD,Long,2024-03-26T11:00:00,2024-03-26T13:41:19,-0.8839,1.0,1.0,asia-breakout,25819.4491,20771.1794,3.0,3.0,0.0,symbol cap
3249,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-03-27T12:00:00,2024-03-31T22:05:00,2.7874,1.0,1.0,xau-trend-progression,25559.0322,20670.3186,3.0,3.0,0.0,symbol cap
1899,xau-weakness,XAU Weakness,XAUUSD,Long,2024-03-27T19:59:04,2024-03-28T00:02:37,-0.9636,1.0,1.0,xau-weakness,26193.4869,20918.5497,3.0,3.0,0.0,symbol cap
684,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-03-28T02:00:00,2024-03-28T05:43:26,3.2774,1.0,1.0,engineered-liquidity-xau,26193.4869,20918.5497,3.0,3.0,0.0,symbol cap
1900,xau-weakness,XAU Weakness,XAUUSD,Long,2024-03-28T02:21:13,2024-03-28T12:17:13,3.9355,1.0,1.0,xau-weakness,26193.4869,20918.5497,3.0,3.0,0.0,symbol cap
1684,asia-breakout,Asia Breakout,XAUUSD,Long,2024-03-28T11:00:00,2024-04-01T03:52:33,2.971,1.0,1.0,asia-breakout,26193.4869,20918.5497,3.0,3.0,0.0,symbol cap
1225,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-03-28T13:55:00,2024-03-28T14:40:28,-0.9938,1.0,1.0,XAU_ORB,26193.4869,20918.5497,4.0,3.0,0.0,total cap
909,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-03-28T13:55:00,2024-03-28T14:40:28,-0.9736,1.0,1.0,XAU_ORB,26193.4869,20918.5497,4.0,3.0,0.0,total cap
1080,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-03-28T13:55:00,2024-03-28T14:40:28,-1.0012,1.0,1.0,XAU_ORB,26193.4869,20918.5497,4.0,3.0,0.0,total cap
28,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-01T00:00:00,2024-04-01T13:50:42,-0.9767,1.0,1.0,lta-volume-profile,25930.3038,20818.0732,3.0,3.0,0.0,symbol cap
1901,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-01T05:32:25,2024-04-01T09:41:02,-0.9525,1.0,1.0,xau-weakness,25930.3038,20818.0732,3.0,3.0,0.0,symbol cap
3701,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-04-01T14:30:00,2024-04-01T14:39:38,-1.0225,1.0,1.0,us100-month-end-flow,25930.3038,20818.0732,4.0,1.0,0.0,total cap
29,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-01T15:00:00,2024-04-02T08:06:40,2.8006,1.0,1.0,lta-volume-profile,25669.235,20717.3922,3.0,3.0,0.0,symbol cap
1902,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-02T04:43:16,2024-04-02T14:46:40,0.7729,1.0,1.0,xau-weakness,25599.164,20690.0945,3.0,3.0,0.0,symbol cap
30,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-02T08:45:00,2024-04-02T10:02:30,-1.0287,1.0,1.0,lta-volume-profile,25599.164,20690.0945,3.0,3.0,0.0,symbol cap
31,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-02T13:45:00,2024-04-02T15:04:41,-0.9957,1.0,1.0,lta-volume-profile,25599.164,20690.0945,4.0,3.0,0.0,total cap
910,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-04-02T15:05:00,2024-04-02T17:52:18,-0.9372,1.0,1.0,XAU_ORB,26908.3733,21205.5105,4.0,2.0,0.0,total cap
1081,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-04-02T15:05:00,2024-04-02T15:34:40,0.6959,1.0,1.0,XAU_ORB,26908.3733,21205.5105,4.0,2.0,0.0,total cap
1343,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-04-02T15:30:00,2024-04-02T15:32:39,0.9663,1.0,1.0,XAU_ORB,26908.3733,21205.5105,4.0,2.0,0.0,total cap
32,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-02T15:45:00,2024-04-02T19:54:02,2.9226,1.0,1.0,lta-volume-profile,26908.3733,21205.5105,4.0,2.0,0.0,total cap
1416,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2024-04-02T16:00:00,2024-04-02T17:00:02,-1.0112,1.0,1.0,US100_ORB,26908.3733,21205.5105,4.0,2.0,0.0,total cap
3563,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-04-02T16:00:00,2024-04-12T02:06:41,5.02,1.0,1.0,xau-regime-switch,26908.3733,21205.5105,4.0,2.0,0.0,total cap
3703,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-04-03T14:30:00,2024-04-03T19:14:22,-1.0116,1.0,1.0,us100-month-end-flow,26561.4171,21071.9388,4.0,1.0,0.0,total cap
1685,asia-breakout,Asia Breakout,XAUUSD,Long,2024-04-05T14:00:00,2024-04-05T14:50:41,1.1658,1.0,1.0,asia-breakout,27374.6944,21394.0906,4.0,3.0,0.0,total cap
1905,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-05T20:49:27,2024-04-07T22:12:28,-0.9954,1.0,1.0,xau-weakness,28617.2606,21875.3948,3.0,3.0,0.0,symbol cap
36,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-08T01:15:00,2024-04-08T01:53:39,2.9409,1.0,1.0,lta-volume-profile,28617.2606,21875.3948,3.0,3.0,0.0,symbol cap
1906,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-08T01:58:41,2024-04-12T14:12:31,3.768,1.0,1.0,xau-weakness,28617.2606,21875.3948,3.0,3.0,0.0,symbol cap
1344,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-04-08T14:00:00,2024-04-08T14:05:02,0.9608,1.0,1.0,XAU_ORB,29061.1535,22032.7448,4.0,3.0,0.0,total cap
1417,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-04-08T14:30:00,2024-04-08T15:45:40,-1.0117,1.0,1.0,US100_ORB,29061.1535,22032.7448,4.0,1.0,0.0,total cap
37,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-09T00:15:00,2024-04-09T07:14:44,2.9131,1.0,1.0,lta-volume-profile,28765.3067,21930.9433,3.0,3.0,0.0,symbol cap
911,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-04-11T13:50:00,2024-04-11T14:16:00,-0.9991,1.0,1.0,XAU_ORB,29896.1505,22335.3359,4.0,3.0,0.0,total cap
1082,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-04-11T13:50:00,2024-04-11T14:16:00,-0.9633,1.0,1.0,XAU_ORB,29896.1505,22335.3359,4.0,3.0,0.0,total cap
1501,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-04-11T14:15:00,2024-04-11T15:41:35,-1.0123,1.0,1.0,US100_ORB,29896.1505,22335.3359,4.0,1.0,0.0,total cap
3327,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2024-04-11T20:00:00,2024-04-12T18:33:41,-0.8198,1.0,1.0,xau-elliott-wave-1-2-3,30373.1413,22494.8851,3.0,3.0,0.0,symbol cap
3564,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-04-12T04:00:00,2024-04-12T16:47:39,-0.8056,1.0,1.0,xau-regime-switch,30373.1413,22494.8851,3.0,3.0,0.0,symbol cap
1686,asia-breakout,Asia Breakout,XAUUSD,Long,2024-04-12T14:00:00,2024-04-12T15:08:40,1.3237,1.0,1.0,asia-breakout,30373.1413,22494.8851,4.0,3.0,0.0,total cap
1418,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2024-04-12T14:30:00,2024-04-12T19:55:00,1.9042,1.0,1.0,US100_ORB,30373.1413,22494.8851,4.0,1.0,0.0,total cap
3252,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-04-15T20:00:00,2024-04-23T01:36:38,-0.5459,1.0,1.0,xau-trend-progression,31403.1032,22846.1326,4.0,3.0,0.0,total cap
3566,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-04-16T00:00:00,2024-04-22T11:18:05,-0.9672,1.0,1.0,xau-regime-switch,32844.0204,23301.1907,3.0,3.0,0.0,symbol cap
1907,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-16T00:41:39,2024-04-16T01:15:42,-0.9472,1.0,1.0,xau-weakness,32844.0204,23301.1907,3.0,3.0,0.0,symbol cap
1908,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-16T02:50:37,2024-04-16T06:31:29,-0.9555,1.0,1.0,xau-weakness,32844.0204,23301.1907,4.0,3.0,0.0,total cap
41,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-16T08:15:00,2024-04-16T15:02:12,2.8637,1.0,1.0,lta-volume-profile,33480.3095,23494.9213,3.0,3.0,0.0,symbol cap
1419,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-04-16T15:30:00,2024-04-16T17:30:41,-1.0095,1.0,1.0,US100_ORB,33480.3095,23494.9213,4.0,1.0,0.0,total cap
687,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-04-17T08:00:00,2024-04-17T10:45:38,0.5696,1.0,1.0,engineered-liquidity-xau,33479.216,23517.709,3.0,3.0,0.0,symbol cap
1502,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-04-17T14:15:00,2024-04-17T20:00:00,1.3011,1.0,1.0,US100_ORB,34122.719,23712.8112,4.0,1.0,0.0,total cap
1226,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-04-17T15:30:00,2024-04-17T16:45:39,2.3926,1.0,1.0,XAU_ORB,34122.719,23712.8112,4.0,3.0,0.0,total cap
912,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-04-17T15:30:00,2024-04-17T16:45:39,2.4622,1.0,1.0,XAU_ORB,34122.719,23712.8112,4.0,3.0,0.0,total cap
1083,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-04-17T15:30:00,2024-04-17T16:32:27,0.7236,1.0,1.0,XAU_ORB,34122.719,23712.8112,4.0,3.0,0.0,total cap
1687,asia-breakout,Asia Breakout,XAUUSD,Long,2024-04-18T13:00:00,2024-04-18T13:36:03,-1.0018,1.0,1.0,asia-breakout,34638.1435,23863.8615,4.0,3.0,0.0,total cap
688,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-04-19T13:00:00,2024-04-19T13:16:40,-0.9481,1.0,1.0,engineered-liquidity-xau,35904.7144,24231.3282,3.0,3.0,0.0,symbol cap
1227,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-04-19T14:00:00,2024-04-19T14:16:13,-1.0007,1.0,1.0,XAU_ORB,35541.674,24130.216,4.0,3.0,0.0,total cap
913,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-04-19T14:00:00,2024-04-19T14:16:13,-0.9432,1.0,1.0,XAU_ORB,35541.674,24130.216,4.0,3.0,0.0,total cap
1084,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-04-19T14:00:00,2024-04-19T14:16:13,-0.9421,1.0,1.0,XAU_ORB,35541.674,24130.216,4.0,3.0,0.0,total cap
1503,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-04-19T14:15:00,2024-04-21T22:05:00,1.4262,1.0,1.0,US100_ORB,35541.674,24130.216,4.0,1.0,0.0,total cap
3567,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2024-04-22T12:00:00,2024-04-23T01:38:27,-0.9408,1.0,1.0,xau-regime-switch,35722.8542,24182.62,3.0,3.0,0.0,symbol cap
1347,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-04-22T15:30:00,2024-04-22T16:00:00,-0.1421,1.0,1.0,XAU_ORB,35361.693,24081.5191,3.0,3.0,0.0,symbol cap
1688,asia-breakout,Asia Breakout,XAUUSD,Long,2024-04-23T14:00:00,2024-04-30T13:08:14,-0.9699,1.0,1.0,asia-breakout,35255.996,24045.0342,4.0,3.0,0.0,total cap
3119,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-04-23T15:00:00,2024-04-24T15:00:39,0.3808,1.0,1.0,xau-rsi-vwap,36131.7216,24293.4248,3.0,3.0,0.0,symbol cap
1910,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-23T23:27:36,2024-04-24T01:01:27,-1.0022,1.0,1.0,xau-weakness,36131.7216,24293.4248,3.0,3.0,0.0,symbol cap
1911,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-24T03:18:40,2024-04-24T09:19:04,-0.995,1.0,1.0,xau-weakness,36131.7216,24293.4248,3.0,3.0,0.0,symbol cap
51,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-24T13:00:00,2024-04-24T20:46:33,-0.9437,1.0,1.0,lta-volume-profile,36131.7216,24293.4248,3.0,3.0,0.0,symbol cap
52,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-25T00:00:00,2024-04-25T01:40:13,2.9467,1.0,1.0,lta-volume-profile,35765.8423,24192.1621,3.0,3.0,0.0,symbol cap
53,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-25T01:45:00,2024-04-25T03:10:27,-0.9934,1.0,1.0,lta-volume-profile,35765.8423,24192.1621,3.0,3.0,0.0,symbol cap
54,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-25T07:00:00,2024-04-25T13:15:29,-0.9855,1.0,1.0,lta-volume-profile,35765.8423,24192.1621,3.0,3.0,0.0,symbol cap
55,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-04-25T13:45:00,2024-04-30T08:28:34,-0.979,1.0,1.0,lta-volume-profile,35765.8423,24192.1621,4.0,3.0,0.0,total cap
447,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Short,2024-04-25T14:07:14,2024-04-25T16:02:39,-0.9845,1.0,1.0,btc-top-down-fvg-liquidity,35765.8423,24192.1621,4.0,0.0,0.0,total cap
1504,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2024-04-25T14:15:00,2024-04-25T20:00:00,1.4211,1.0,1.0,US100_ORB,35765.8423,24192.1621,4.0,1.0,0.0,total cap
1912,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-26T04:27:34,2024-04-29T01:00:35,-0.9361,1.0,1.0,xau-weakness,35406.0724,24091.5718,4.0,3.0,0.0,total cap
542,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Short,2024-04-26T14:45:00,2024-04-27T15:00:00,1.6172,1.0,1.0,btc-poc-fibonacci,35513.9486,24122.04,4.0,0.0,0.0,total cap
1913,xau-weakness,XAU Weakness,XAUUSD,Long,2024-04-29T16:02:55,2024-04-30T04:30:38,-0.9001,1.0,1.0,xau-weakness,35447.2314,24104.0969,3.0,3.0,0.0,symbol cap
689,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2024-04-30T01:00:00,2024-04-30T02:11:14,-1.0267,1.0,1.0,engineered-liquidity-xau,35447.2314,24104.0969,3.0,3.0,0.0,symbol cap
1689,asia-breakout,Asia Breakout,XAUUSD,Long,2024-05-01T13:00:00,2024-05-01T19:20:14,1.4336,1.0,1.0,asia-breakout,34798.9186,23902.3539,4.0,3.0,0.0,total cap
3120,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2024-05-01T13:00:00,2024-05-01T14:00:38,0.4308,1.0,1.0,xau-rsi-vwap,34798.9186,23902.3539,4.0,3.0,0.0,total cap
3704,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-05-01T14:30:00,2024-05-01T15:18:39,-1.0091,1.0,1.0,us100-month-end-flow,34727.3524,23881.9608,4.0,1.0,0.0,total cap
1914,xau-weakness,XAU Weakness,XAUUSD,Long,2024-05-02T00:30:04,2024-05-02T08:18:40,-0.9114,1.0,1.0,xau-weakness,34682.7035,23870.0013,4.0,3.0,0.0,total cap
56,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-05-02T06:15:00,2024-05-02T07:08:44,-0.9896,1.0,1.0,lta-volume-profile,34682.7035,23870.0013,4.0,3.0,0.0,total cap
57,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-05-02T13:30:00,2024-05-02T13:52:42,-0.9908,1.0,1.0,lta-volume-profile,34826.6218,23911.497,3.0,3.0,0.0,symbol cap
1228,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-05-02T13:50:00,2024-05-02T14:19:32,-0.9917,1.0,1.0,XAU_ORB,34826.6218,23911.497,4.0,3.0,0.0,total cap
914,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-05-02T13:50:00,2024-05-02T14:19:32,-1.0011,1.0,1.0,XAU_ORB,34826.6218,23911.497,4.0,3.0,0.0,total cap
1085,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-05-02T13:50:00,2024-05-02T14:19:32,-0.9452,1.0,1.0,XAU_ORB,34826.6218,23911.497,4.0,3.0,0.0,total cap
3705,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-05-02T14:30:00,2024-05-02T18:53:29,2.4866,1.0,1.0,us100-month-end-flow,34826.6218,23911.497,4.0,1.0,0.0,total cap
58,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2024-05-03T01:00:00,2024-05-03T02:10:17,-1.0024,1.0,1.0,lta-volume-profile,34474.4126,23810.3648,3.0,3.0,0.0,symbol cap
1915,xau-weakness,XAU Weakness,XAUUSD,Long,2024-05-03T01:05:25,2024-05-03T02:20:12,-1.0061,1.0,1.0,xau-weakness,34474.4126,23810.3648,3.0,3.0,0.0,symbol cap
3706,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-05-03T14:30:00,2024-05-05T22:00:00,1.2514,1.0,1.0,us100-month-end-flow,34474.4126,23810.3648,4.0,1.0,0.0,total cap
1420,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2024-05-03T16:00:00,2024-05-03T19:55:00,0.2002,1.0,1.0,US100_ORB,34474.4126,23810.3648,4.0,1.0,0.0,total cap
1916,xau-weakness,XAU Weakness,XAUUSD,Long,2024-05-06T01:02:17,2024-05-07T08:14:31,0.7903,1.0,1.0,xau-weakness,34610.407,23849.8128,3.0,3.0,0.0,symbol cap
