server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2023.12.07 11:45:00,2023.12.07 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2034.926,2028.841,2023.12.07 11:00:00,-1,2032.681,2033.13,2028.841,0.0
2023.12.07 11:45:00,2023.12.07 11:45:00,limit,first FVG edge,2034.926,2028.841,2023.12.07 11:00:00,-1,2032.681,2033.13,2028.841,2.05
2023.12.07 11:45:01,2023.12.07 11:45:01,fill,14,2034.926,2028.841,2023.12.07 11:00:00,-1,2032.688,2033.13,2028.841,2.05
2023.12.07 11:51:00,2023.12.07 11:51:00,exit,4,2034.926,2028.841,2023.12.07 11:00:00,-1,2033.173,0.0,0.0,2.05
2023.12.08 09:00:00,2023.12.08 09:00:00,range,closed London opening H1,2031.018,2026.47,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.08 11:00:00,2023.12.08 11:00:00,sweep,H1 upside wick reclaim,2031.018,2026.47,2023.12.08 11:00:00,-1,0.0,2032.381,2026.47,0.0
2023.12.08 12:30:00,2023.12.08 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2031.018,2026.47,2023.12.08 11:00:00,-1,2029.582,2029.616,2026.47,0.0
2023.12.08 12:30:00,2023.12.08 12:30:00,limit,first FVG edge,2031.018,2026.47,2023.12.08 11:00:00,-1,2029.582,2029.616,2026.47,26.67
2023.12.08 13:30:19,2023.12.08 13:30:19,cancel,sweep extreme broken or opposite range target reached before entry,2031.018,2026.47,2023.12.08 11:00:00,-1,0.0,0.0,0.0,0.0
2023.12.08 13:30:19,2023.12.08 13:30:19,invalid,setup invalidated before fill,2031.018,2026.47,2023.12.08 11:00:00,-1,0.0,0.0,0.0,0.0
2023.12.11 09:00:00,2023.12.11 09:00:00,range,closed London opening H1,1997.863,1991.86,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.11 11:00:00,2023.12.11 11:00:00,sweep,H1 downside wick reclaim,1997.863,1991.86,2023.12.11 11:00:00,1,0.0,1991.17,1997.863,0.0
2023.12.11 13:51:19,2023.12.11 13:51:19,invalid,setup invalidated before fill,1997.863,1991.86,2023.12.11 11:00:00,1,0.0,0.0,0.0,0.0
2023.12.12 09:00:00,2023.12.12 09:00:00,range,closed London opening H1,1988.321,1983.719,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.12 10:00:00,2023.12.12 10:00:00,sweep,H1 downside wick reclaim,1988.321,1983.719,2023.12.12 10:00:00,1,0.0,1982.653,1988.321,0.0
2023.12.12 11:58:35,2023.12.12 11:58:35,invalid,setup invalidated before fill,1988.321,1983.719,2023.12.12 10:00:00,1,0.0,0.0,0.0,0.0
2023.12.13 09:00:00,2023.12.13 09:00:00,range,closed London opening H1,1982.323,1978.598,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.14 09:00:00,2023.12.14 09:00:00,range,closed London opening H1,2040.352,2032.022,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.14 14:00:00,2023.12.14 14:00:00,sweep,H1 downside wick reclaim,2040.352,2032.022,2023.12.14 14:00:00,1,0.0,2027.45,2040.352,0.0
2023.12.14 14:05:41,2023.12.14 14:05:41,invalid,setup invalidated before fill,2040.352,2032.022,2023.12.14 14:00:00,1,0.0,0.0,0.0,0.0
2023.12.15 09:00:00,2023.12.15 09:00:00,range,closed London opening H1,2040.581,2036.998,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.18 09:00:00,2023.12.18 09:00:00,range,closed London opening H1,2026.237,2021.659,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.18 10:00:00,2023.12.18 10:00:00,sweep,H1 upside wick reclaim,2026.237,2021.659,2023.12.18 10:00:00,-1,0.0,2027.344,2021.659,0.0
2023.12.18 10:27:29,2023.12.18 10:27:29,invalid,setup invalidated before fill,2026.237,2021.659,2023.12.18 10:00:00,-1,0.0,0.0,0.0,0.0
2023.12.19 09:00:00,2023.12.19 09:00:00,range,closed London opening H1,2028.445,2023.865,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.20 09:00:00,2023.12.20 09:00:00,range,closed London opening H1,2042.246,2039.782,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.21 09:00:00,2023.12.21 09:00:00,range,closed London opening H1,2037.233,2034.818,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.21 10:00:00,2023.12.21 10:00:00,sweep,H1 downside wick reclaim,2037.233,2034.818,2023.12.21 10:00:00,1,0.0,2034.744,2037.233,0.0
2023.12.21 10:29:22,2023.12.21 10:29:22,invalid,setup invalidated before fill,2037.233,2034.818,2023.12.21 10:00:00,1,0.0,0.0,0.0,0.0
2023.12.22 09:00:00,2023.12.22 09:00:00,range,closed London opening H1,2052.104,2049.656,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.26 09:00:00,2023.12.26 09:00:00,range,closed London opening H1,2064.617,2061.169,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.26 10:00:00,2023.12.26 10:00:00,sweep,H1 downside wick reclaim,2064.617,2061.169,2023.12.26 10:00:00,1,0.0,2060.503,2064.617,0.0
2023.12.26 11:15:00,2023.12.26 11:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2064.617,2061.169,2023.12.26 10:00:00,1,2062.864,2062.724,2064.617,0.0
2023.12.26 11:15:00,2023.12.26 11:15:00,limit,first FVG edge,2064.617,2061.169,2023.12.26 10:00:00,1,2062.864,2062.724,2064.617,6.48
2023.12.26 12:16:24,2023.12.26 12:16:24,fill,16,2064.617,2061.169,2023.12.26 10:00:00,1,2062.864,2062.724,2064.617,6.48
2023.12.26 12:16:25,2023.12.26 12:16:25,exit,4,2064.617,2061.169,2023.12.26 10:00:00,1,2062.615,0.0,0.0,6.48
2023.12.27 09:00:00,2023.12.27 09:00:00,range,closed London opening H1,2068.368,2065.795,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.27 10:00:00,2023.12.27 10:00:00,sweep,H1 upside wick reclaim,2068.368,2065.795,2023.12.27 10:00:00,-1,0.0,2069.332,2065.795,0.0
2023.12.27 10:25:30,2023.12.27 10:25:30,invalid,setup invalidated before fill,2068.368,2065.795,2023.12.27 10:00:00,-1,0.0,0.0,0.0,0.0
2023.12.28 09:00:00,2023.12.28 09:00:00,range,closed London opening H1,2086.455,2076.622,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.28 10:00:00,2023.12.28 10:00:00,sweep,H1 downside wick reclaim,2086.455,2076.622,2023.12.28 10:00:00,1,0.0,2072.679,2086.455,0.0
2023.12.28 12:05:20,2023.12.28 12:05:20,invalid,setup invalidated before fill,2086.455,2076.622,2023.12.28 10:00:00,1,0.0,0.0,0.0,0.0
2023.12.29 09:00:00,2023.12.29 09:00:00,range,closed London opening H1,2073.446,2068.735,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.02 09:00:00,2024.01.02 09:00:00,range,closed London opening H1,2074.475,2071.769,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.03 09:00:00,2024.01.03 09:00:00,range,closed London opening H1,2064.372,2058.87,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.04 09:00:00,2024.01.04 09:00:00,range,closed London opening H1,2048.621,2045.442,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.04 10:00:00,2024.01.04 10:00:00,sweep,H1 upside wick reclaim,2048.621,2045.442,2024.01.04 10:00:00,-1,0.0,2051.008,2045.442,0.0
2024.01.04 11:54:27,2024.01.04 11:54:27,invalid,setup invalidated before fill,2048.621,2045.442,2024.01.04 10:00:00,-1,0.0,0.0,0.0,0.0
2024.01.05 09:00:00,2024.01.05 09:00:00,range,closed London opening H1,2044.425,2041.43,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.08 09:00:00,2024.01.08 09:00:00,range,closed London opening H1,2031.774,2027.313,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.08 10:00:00,2024.01.08 10:00:00,sweep,H1 downside wick reclaim,2031.774,2027.313,2024.01.08 10:00:00,1,0.0,2026.503,2031.774,0.0
2024.01.08 11:05:26,2024.01.08 11:05:26,invalid,setup invalidated before fill,2031.774,2027.313,2024.01.08 10:00:00,1,0.0,0.0,0.0,0.0
2024.01.09 09:00:00,2024.01.09 09:00:00,range,closed London opening H1,2038.296,2031.283,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.09 11:00:00,2024.01.09 11:00:00,sweep,H1 upside wick reclaim,2038.296,2031.283,2024.01.09 11:00:00,-1,0.0,2038.522,2031.283,0.0
2024.01.09 13:38:18,2024.01.09 13:38:18,invalid,setup invalidated before fill,2038.296,2031.283,2024.01.09 11:00:00,-1,0.0,0.0,0.0,0.0
2024.01.10 09:00:00,2024.01.10 09:00:00,range,closed London opening H1,2036.027,2030.205,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.10 10:00:00,2024.01.10 10:00:00,sweep,H1 upside wick reclaim,2036.027,2030.205,2024.01.10 10:00:00,-1,0.0,2036.212,2030.205,0.0
2024.01.10 10:02:30,2024.01.10 10:02:30,invalid,setup invalidated before fill,2036.027,2030.205,2024.01.10 10:00:00,-1,0.0,0.0,0.0,0.0
2024.01.11 09:00:00,2024.01.11 09:00:00,range,closed London opening H1,2034.062,2030.461,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.11 10:00:00,2024.01.11 10:00:00,sweep,H1 downside wick reclaim,2034.062,2030.461,2024.01.11 10:00:00,1,0.0,2030.157,2034.062,0.0
2024.01.11 10:45:00,2024.01.11 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2034.062,2030.461,2024.01.11 10:00:00,1,2031.613,2031.46,2034.061,0.0
2024.01.11 10:45:00,2024.01.11 10:45:00,limit,first FVG edge,2034.062,2030.461,2024.01.11 10:00:00,1,2031.613,2031.46,2034.061,5.8
2024.01.11 10:56:15,2024.01.11 10:56:15,fill,18,2034.062,2030.461,2024.01.11 10:00:00,1,2031.613,2031.46,2034.061,5.8
2024.01.11 10:56:21,2024.01.11 10:56:21,exit,4,2034.062,2030.461,2024.01.11 10:00:00,1,2031.452,0.0,0.0,5.8
2024.01.12 09:00:00,2024.01.12 09:00:00,range,closed London opening H1,2039.775,2036.946,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.12 10:00:00,2024.01.12 10:00:00,sweep,H1 upside wick reclaim,2039.775,2036.946,2024.01.12 10:00:00,-1,0.0,2040.07,2036.946,0.0
2024.01.12 10:21:35,2024.01.12 10:21:35,invalid,setup invalidated before fill,2039.775,2036.946,2024.01.12 10:00:00,-1,0.0,0.0,0.0,0.0
2024.01.15 09:00:00,2024.01.15 09:00:00,range,closed London opening H1,2058.663,2053.801,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.15 10:00:00,2024.01.15 10:00:00,sweep,H1 downside wick reclaim,2058.663,2053.801,2024.01.15 10:00:00,1,0.0,2052.909,2058.663,0.0
2024.01.15 10:27:13,2024.01.15 10:27:13,invalid,setup invalidated before fill,2058.663,2053.801,2024.01.15 10:00:00,1,0.0,0.0,0.0,0.0
2024.01.16 09:00:00,2024.01.16 09:00:00,range,closed London opening H1,2050.062,2042.089,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.17 09:00:00,2024.01.17 09:00:00,range,closed London opening H1,2026.653,2021.246,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.17 10:00:00,2024.01.17 10:00:00,sweep,H1 downside wick reclaim,2026.653,2021.246,2024.01.17 10:00:00,1,0.0,2019.041,2026.653,0.0
2024.01.17 10:30:14,2024.01.17 10:30:14,invalid,setup invalidated before fill,2026.653,2021.246,2024.01.17 10:00:00,1,0.0,0.0,0.0,0.0
2024.01.18 09:00:00,2024.01.18 09:00:00,range,closed London opening H1,2012.429,2009.583,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.18 11:00:00,2024.01.18 11:00:00,sweep,H1 downside wick reclaim,2012.429,2009.583,2024.01.18 11:00:00,1,0.0,2009.21,2012.429,0.0
2024.01.18 11:21:34,2024.01.18 11:21:34,invalid,setup invalidated before fill,2012.429,2009.583,2024.01.18 11:00:00,1,0.0,0.0,0.0,0.0
2024.01.19 09:00:00,2024.01.19 09:00:00,range,closed London opening H1,2030.11,2026.21,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.19 10:00:00,2024.01.19 10:00:00,sweep,H1 upside wick reclaim,2030.11,2026.21,2024.01.19 10:00:00,-1,0.0,2030.88,2026.21,0.0
2024.01.19 10:54:38,2024.01.19 10:54:38,invalid,setup invalidated before fill,2030.11,2026.21,2024.01.19 10:00:00,-1,0.0,0.0,0.0,0.0
2024.01.22 09:00:00,2024.01.22 09:00:00,range,closed London opening H1,2026.263,2020.445,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.22 12:00:00,2024.01.22 12:00:00,sweep,H1 upside wick reclaim,2026.263,2020.445,2024.01.22 12:00:00,-1,0.0,2026.645,2020.445,0.0
2024.01.22 12:06:27,2024.01.22 12:06:27,invalid,setup invalidated before fill,2026.263,2020.445,2024.01.22 12:00:00,-1,0.0,0.0,0.0,0.0
2024.01.23 09:00:00,2024.01.23 09:00:00,range,closed London opening H1,2031.685,2027.714,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.23 10:00:00,2024.01.23 10:00:00,sweep,H1 downside wick reclaim,2031.685,2027.714,2024.01.23 10:00:00,1,0.0,2027.055,2031.685,0.0
2024.01.23 10:05:26,2024.01.23 10:05:26,invalid,setup invalidated before fill,2031.685,2027.714,2024.01.23 10:00:00,1,0.0,0.0,0.0,0.0
2024.01.24 09:00:00,2024.01.24 09:00:00,range,closed London opening H1,2032.212,2028.22,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.24 10:00:00,2024.01.24 10:00:00,sweep,H1 upside wick reclaim,2032.212,2028.22,2024.01.24 10:00:00,-1,0.0,2034.181,2028.22,0.0
2024.01.24 11:54:13,2024.01.24 11:54:13,invalid,setup invalidated before fill,2032.212,2028.22,2024.01.24 10:00:00,-1,0.0,0.0,0.0,0.0
2024.01.25 09:00:00,2024.01.25 09:00:00,range,closed London opening H1,2016.014,2012.64,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.26 09:00:00,2024.01.26 09:00:00,range,closed London opening H1,2022.198,2020.189,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.29 09:00:00,2024.01.29 09:00:00,range,closed London opening H1,2033.581,2030.931,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.30 09:00:00,2024.01.30 09:00:00,range,closed London opening H1,2039.502,2037.019,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.01.31 09:00:00,2024.01.31 09:00:00,range,closed London opening H1,2040.474,2036.114,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.01 09:00:00,2024.02.01 09:00:00,range,closed London opening H1,2042.848,2038.961,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.02 09:00:00,2024.02.02 09:00:00,range,closed London opening H1,2056.795,2053.641,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.05 09:00:00,2024.02.05 09:00:00,range,closed London opening H1,2027.733,2021.503,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.05 10:00:00,2024.02.05 10:00:00,sweep,H1 downside wick reclaim,2027.733,2021.503,2024.02.05 10:00:00,1,0.0,2020.621,2027.733,0.0
2024.02.05 11:00:00,2024.02.05 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2027.733,2021.503,2024.02.05 10:00:00,1,2024.224,2024.113,2027.733,0.0
2024.02.05 11:00:00,2024.02.05 11:00:00,limit,first FVG edge,2027.733,2021.503,2024.02.05 10:00:00,1,2024.224,2024.113,2027.733,7.88
2024.02.05 11:03:36,2024.02.05 11:03:36,fill,20,2027.733,2021.503,2024.02.05 10:00:00,1,2024.224,2024.113,2027.733,7.88
2024.02.05 11:03:37,2024.02.05 11:03:37,exit,4,2027.733,2021.503,2024.02.05 10:00:00,1,2024.106,0.0,0.0,7.88
2024.02.06 09:00:00,2024.02.06 09:00:00,range,closed London opening H1,2026.719,2023.388,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.06 10:00:00,2024.02.06 10:00:00,sweep,H1 downside wick reclaim,2026.719,2023.388,2024.02.06 10:00:00,1,0.0,2022.84,2026.719,0.0
2024.02.06 11:34:04,2024.02.06 11:34:04,invalid,setup invalidated before fill,2026.719,2023.388,2024.02.06 10:00:00,1,0.0,0.0,0.0,0.0
2024.02.07 09:00:00,2024.02.07 09:00:00,range,closed London opening H1,2035.292,2031.255,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.07 12:00:00,2024.02.07 12:00:00,sweep,H1 upside wick reclaim,2035.292,2031.255,2024.02.07 12:00:00,-1,0.0,2035.756,2031.255,0.0
2024.02.07 12:31:00,2024.02.07 12:31:00,invalid,setup invalidated before fill,2035.292,2031.255,2024.02.07 12:00:00,-1,0.0,0.0,0.0,0.0
2024.02.08 09:00:00,2024.02.08 09:00:00,range,closed London opening H1,2033.389,2028.89,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.09 09:00:00,2024.02.09 09:00:00,range,closed London opening H1,2034.104,2030.529,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.12 09:00:00,2024.02.12 09:00:00,range,closed London opening H1,2027.294,2023.571,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.13 09:00:00,2024.02.13 09:00:00,range,closed London opening H1,2026.294,2024.453,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.14 09:00:00,2024.02.14 09:00:00,range,closed London opening H1,1990.611,1985.969,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.14 14:00:00,2024.02.14 14:00:00,sweep,H1 upside wick reclaim,1990.611,1985.969,2024.02.14 14:00:00,-1,0.0,1993.231,1985.969,0.0
2024.02.14 15:01:28,2024.02.14 15:01:28,invalid,setup invalidated before fill,1990.611,1985.969,2024.02.14 14:00:00,-1,0.0,0.0,0.0,0.0
2024.02.15 09:00:00,2024.02.15 09:00:00,range,closed London opening H1,1996.026,1993.467,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.16 09:00:00,2024.02.16 09:00:00,range,closed London opening H1,2005.731,2003.905,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.16 10:00:00,2024.02.16 10:00:00,sweep,H1 upside wick reclaim,2005.731,2003.905,2024.02.16 10:00:00,-1,0.0,2006.453,2003.905,0.0
2024.02.16 10:41:28,2024.02.16 10:41:28,invalid,setup invalidated before fill,2005.731,2003.905,2024.02.16 10:00:00,-1,0.0,0.0,0.0,0.0
2024.02.19 09:00:00,2024.02.19 09:00:00,range,closed London opening H1,2021.262,2018.998,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.20 09:00:00,2024.02.20 09:00:00,range,closed London opening H1,2022.985,2020.773,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.21 09:00:00,2024.02.21 09:00:00,range,closed London opening H1,2029.266,2026.236,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.21 10:00:00,2024.02.21 10:00:00,sweep,H1 downside wick reclaim,2029.266,2026.236,2024.02.21 10:00:00,1,0.0,2025.952,2029.266,0.0
2024.02.21 10:36:31,2024.02.21 10:36:31,invalid,setup invalidated before fill,2029.266,2026.236,2024.02.21 10:00:00,1,0.0,0.0,0.0,0.0
2024.02.22 09:00:00,2024.02.22 09:00:00,range,closed London opening H1,2034.871,2031.357,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.23 09:00:00,2024.02.23 09:00:00,range,closed London opening H1,2022.616,2018.401,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.26 09:00:00,2024.02.26 09:00:00,range,closed London opening H1,2037.052,2033.647,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.27 09:00:00,2024.02.27 09:00:00,range,closed London opening H1,2039.509,2034.611,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.27 15:00:00,2024.02.27 15:00:00,sweep,H1 downside wick reclaim,2039.509,2034.611,2024.02.27 15:00:00,1,0.0,2033.614,2039.509,0.0
2024.02.27 15:05:17,2024.02.27 15:05:17,invalid,setup invalidated before fill,2039.509,2034.611,2024.02.27 15:00:00,1,0.0,0.0,0.0,0.0
2024.02.28 09:00:00,2024.02.28 09:00:00,range,closed London opening H1,2029.276,2026.695,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.02.28 12:00:00,2024.02.28 12:00:00,sweep,H1 downside wick reclaim,2029.276,2026.695,2024.02.28 12:00:00,1,0.0,2026.689,2029.276,0.0
2024.02.28 12:30:39,2024.02.28 12:30:39,invalid,setup invalidated before fill,2029.276,2026.695,2024.02.28 12:00:00,1,0.0,0.0,0.0,0.0
2024.02.29 09:00:00,2024.02.29 09:00:00,range,closed London opening H1,2037.481,2035.529,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.01 09:00:00,2024.03.01 09:00:00,range,closed London opening H1,2045.685,2039.077,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.04 09:00:00,2024.03.04 09:00:00,range,closed London opening H1,2087.475,2083.5,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.04 10:00:00,2024.03.04 10:00:00,sweep,H1 downside wick reclaim,2087.475,2083.5,2024.03.04 10:00:00,1,0.0,2083.161,2087.475,0.0
2024.03.04 10:30:34,2024.03.04 10:30:34,invalid,setup invalidated before fill,2087.475,2083.5,2024.03.04 10:00:00,1,0.0,0.0,0.0,0.0
2024.03.05 09:00:00,2024.03.05 09:00:00,range,closed London opening H1,2123.4,2114.494,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.06 09:00:00,2024.03.06 09:00:00,range,closed London opening H1,2129.247,2124.336,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.06 10:00:00,2024.03.06 10:00:00,sweep,H1 upside wick reclaim,2129.247,2124.336,2024.03.06 10:00:00,-1,0.0,2129.909,2124.336,0.0
2024.03.06 11:39:38,2024.03.06 11:39:38,invalid,setup invalidated before fill,2129.247,2124.336,2024.03.06 10:00:00,-1,0.0,0.0,0.0,0.0
2024.03.07 09:00:00,2024.03.07 09:00:00,range,closed London opening H1,2159.88,2154.443,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.07 10:00:00,2024.03.07 10:00:00,sweep,H1 downside wick reclaim,2159.88,2154.443,2024.03.07 10:00:00,1,0.0,2154.313,2159.88,0.0
2024.03.07 11:16:37,2024.03.07 11:16:37,invalid,setup invalidated before fill,2159.88,2154.443,2024.03.07 10:00:00,1,0.0,0.0,0.0,0.0
2024.03.08 09:00:00,2024.03.08 09:00:00,range,closed London opening H1,2168.744,2161.093,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.08 12:00:00,2024.03.08 12:00:00,sweep,H1 upside wick reclaim,2168.744,2161.093,2024.03.08 12:00:00,-1,0.0,2169.707,2161.093,0.0
2024.03.08 13:30:03,2024.03.08 13:30:03,invalid,setup invalidated before fill,2168.744,2161.093,2024.03.08 12:00:00,-1,0.0,0.0,0.0,0.0
2024.03.11 09:00:00,2024.03.11 09:00:00,range,closed London opening H1,2183.116,2176.61,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.11 10:00:00,2024.03.11 10:00:00,sweep,H1 downside wick reclaim,2183.116,2176.61,2024.03.11 10:00:00,1,0.0,2175.848,2183.116,0.0
2024.03.11 12:00:00,2024.03.11 12:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2183.116,2176.61,2024.03.11 10:00:00,1,2178.299,2177.705,2183.116,0.0
2024.03.11 12:00:00,2024.03.11 12:00:00,limit,first FVG edge,2183.116,2176.61,2024.03.11 10:00:00,1,2178.299,2177.705,2183.116,1.45
2024.03.11 12:00:54,2024.03.11 12:00:54,fill,22,2183.116,2176.61,2024.03.11 10:00:00,1,2178.282,2177.705,2183.116,1.45
2024.03.11 12:02:36,2024.03.11 12:02:36,exit,4,2183.116,2176.61,2024.03.11 10:00:00,1,2177.689,0.0,0.0,1.45
2024.03.12 09:00:00,2024.03.12 09:00:00,range,closed London opening H1,2178.517,2176.031,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.12 10:00:00,2024.03.12 10:00:00,sweep,H1 upside wick reclaim,2178.517,2176.031,2024.03.12 10:00:00,-1,0.0,2179.092,2176.031,0.0
2024.03.12 10:02:42,2024.03.12 10:02:42,invalid,setup invalidated before fill,2178.517,2176.031,2024.03.12 10:00:00,-1,0.0,0.0,0.0,0.0
2024.03.13 09:00:00,2024.03.13 09:00:00,range,closed London opening H1,2161.118,2157.919,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.13 10:00:00,2024.03.13 10:00:00,sweep,H1 downside wick reclaim,2161.118,2157.919,2024.03.13 10:00:00,1,0.0,2157.541,2161.118,0.0
2024.03.13 10:28:34,2024.03.13 10:28:34,invalid,setup invalidated before fill,2161.118,2157.919,2024.03.13 10:00:00,1,0.0,0.0,0.0,0.0
2024.03.14 09:00:00,2024.03.14 09:00:00,range,closed London opening H1,2170.05,2168.154,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.15 09:00:00,2024.03.15 09:00:00,range,closed London opening H1,2169.404,2165.298,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.18 09:00:00,2024.03.18 09:00:00,range,closed London opening H1,2154.409,2150.161,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.19 09:00:00,2024.03.19 09:00:00,range,closed London opening H1,2155.961,2147.185,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.19 11:00:00,2024.03.19 11:00:00,sweep,H1 upside wick reclaim,2155.961,2147.185,2024.03.19 11:00:00,-1,0.0,2156.331,2147.185,0.0
2024.03.19 11:45:36,2024.03.19 11:45:36,invalid,setup invalidated before fill,2155.961,2147.185,2024.03.19 11:00:00,-1,0.0,0.0,0.0,0.0
2024.03.20 09:00:00,2024.03.20 09:00:00,range,closed London opening H1,2158.385,2154.453,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.03.20 10:00:00,2024.03.20 10:00:00,sweep,H1 downside wick reclaim,2158.385,2154.453,2024.03.20 10:00:00,1,0.0,2153.108,2158.385,0.0
2024.03.20 10:22:38,2024.03.20 10:22:38,invalid,setup invalidated before fill,2158.385,2154.453,2024.03.20 10:00:00,1,0.0,0.0,0.0,0.0
2024.03.21 09:00:00,2024.03.21 09:00:00,range,closed London opening H1,2206.727,2196.842,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
