server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2021.12.07 12:02:03,2021.12.07 12:02:03,invalid,setup invalidated before fill,1783.695,1781.068,2021.12.07 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.08 09:00:00,2021.12.08 09:00:00,range,closed London opening H1,1790.223,1785.825,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.08 10:00:00,2021.12.08 10:00:00,sweep,H1 upside wick reclaim,1790.223,1785.825,2021.12.08 10:00:00,-1,0.0,1790.361,1785.825,0.0
2021.12.08 10:27:35,2021.12.08 10:27:35,invalid,setup invalidated before fill,1790.223,1785.825,2021.12.08 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.09 09:00:00,2021.12.09 09:00:00,range,closed London opening H1,1787.591,1782.708,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.09 10:00:00,2021.12.09 10:00:00,sweep,H1 downside wick reclaim,1787.591,1782.708,2021.12.09 10:00:00,1,0.0,1781.922,1787.591,0.0
2021.12.09 10:05:38,2021.12.09 10:05:38,invalid,setup invalidated before fill,1787.591,1782.708,2021.12.09 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.10 09:00:00,2021.12.10 09:00:00,range,closed London opening H1,1773.37,1770.432,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.10 10:00:00,2021.12.10 10:00:00,sweep,H1 downside wick reclaim,1773.37,1770.432,2021.12.10 10:00:00,1,0.0,1770.107,1773.37,0.0
2021.12.10 12:06:04,2021.12.10 12:06:04,invalid,setup invalidated before fill,1773.37,1770.432,2021.12.10 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.13 09:00:00,2021.12.13 09:00:00,range,closed London opening H1,1787.834,1785.469,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.14 09:00:00,2021.12.14 09:00:00,range,closed London opening H1,1785.134,1782.007,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.14 10:00:00,2021.12.14 10:00:00,sweep,H1 upside wick reclaim,1785.134,1782.007,2021.12.14 10:00:00,-1,0.0,1785.638,1782.007,0.0
2021.12.14 10:53:38,2021.12.14 10:53:38,invalid,setup invalidated before fill,1785.134,1782.007,2021.12.14 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.15 09:00:00,2021.12.15 09:00:00,range,closed London opening H1,1769.852,1767.414,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.15 10:00:00,2021.12.15 10:00:00,sweep,H1 upside wick reclaim,1769.852,1767.414,2021.12.15 10:00:00,-1,0.0,1771.372,1767.414,0.0
2021.12.15 12:55:13,2021.12.15 12:55:13,invalid,setup invalidated before fill,1769.852,1767.414,2021.12.15 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.16 09:00:00,2021.12.16 09:00:00,range,closed London opening H1,1786.96,1784.702,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.16 10:00:00,2021.12.16 10:00:00,sweep,H1 upside wick reclaim,1786.96,1784.702,2021.12.16 10:00:00,-1,0.0,1787.056,1784.702,0.0
2021.12.16 10:19:41,2021.12.16 10:19:41,invalid,setup invalidated before fill,1786.96,1784.702,2021.12.16 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.17 09:00:00,2021.12.17 09:00:00,range,closed London opening H1,1809.956,1807.328,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.20 09:00:00,2021.12.20 09:00:00,range,closed London opening H1,1801.563,1797.391,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.20 10:00:00,2021.12.20 10:00:00,sweep,H1 upside wick reclaim,1801.563,1797.391,2021.12.20 10:00:00,-1,0.0,1802.321,1797.391,0.0
2021.12.20 10:33:36,2021.12.20 10:33:36,invalid,setup invalidated before fill,1801.563,1797.391,2021.12.20 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.21 09:00:00,2021.12.21 09:00:00,range,closed London opening H1,1798.255,1792.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.22 09:00:00,2021.12.22 09:00:00,range,closed London opening H1,1789.779,1785.884,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.23 09:00:00,2021.12.23 09:00:00,range,closed London opening H1,1807.927,1806.005,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.23 10:00:00,2021.12.23 10:00:00,sweep,H1 upside wick reclaim,1807.927,1806.005,2021.12.23 10:00:00,-1,0.0,1808.066,1806.005,0.0
2021.12.23 10:27:37,2021.12.23 10:27:37,invalid,setup invalidated before fill,1807.927,1806.005,2021.12.23 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.27 09:00:00,2021.12.27 09:00:00,range,closed London opening H1,1809.352,1805.882,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.27 10:00:00,2021.12.27 10:00:00,sweep,H1 downside wick reclaim,1809.352,1805.882,2021.12.27 10:00:00,1,0.0,1805.061,1809.352,0.0
2021.12.27 11:22:50,2021.12.27 11:22:50,invalid,setup invalidated before fill,1809.352,1805.882,2021.12.27 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.28 09:00:00,2021.12.28 09:00:00,range,closed London opening H1,1815.548,1813.573,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.28 10:00:00,2021.12.28 10:00:00,sweep,H1 upside wick reclaim,1815.548,1813.573,2021.12.28 10:00:00,-1,0.0,1815.633,1813.573,0.0
2021.12.28 10:01:36,2021.12.28 10:01:36,invalid,setup invalidated before fill,1815.548,1813.573,2021.12.28 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.29 09:00:00,2021.12.29 09:00:00,range,closed London opening H1,1805.317,1802.183,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.30 09:00:00,2021.12.30 09:00:00,range,closed London opening H1,1801.842,1798.169,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.30 10:00:00,2021.12.30 10:00:00,sweep,H1 upside wick reclaim,1801.842,1798.169,2021.12.30 10:00:00,-1,0.0,1802.214,1798.169,0.0
2021.12.30 11:13:12,2021.12.30 11:13:12,invalid,setup invalidated before fill,1801.842,1798.169,2021.12.30 10:00:00,-1,0.0,0.0,0.0,0.0
2021.12.31 09:00:00,2021.12.31 09:00:00,range,closed London opening H1,1818.755,1815.136,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.31 10:00:00,2021.12.31 10:00:00,sweep,H1 upside wick reclaim,1818.755,1815.136,2021.12.31 10:00:00,-1,0.0,1820.165,1815.136,0.0
2021.12.31 11:06:12,2021.12.31 11:06:12,invalid,setup invalidated before fill,1818.755,1815.136,2021.12.31 10:00:00,-1,0.0,0.0,0.0,0.0
2022.01.03 09:00:00,2022.01.03 09:00:00,range,closed London opening H1,1824.402,1821.394,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.03 13:00:00,2022.01.03 13:00:00,sweep,H1 downside wick reclaim,1824.402,1821.394,2022.01.03 13:00:00,1,0.0,1821.315,1824.402,0.0
2022.01.03 13:02:18,2022.01.03 13:02:18,invalid,setup invalidated before fill,1824.402,1821.394,2022.01.03 13:00:00,1,0.0,0.0,0.0,0.0
2022.01.04 09:00:00,2022.01.04 09:00:00,range,closed London opening H1,1806.829,1803.359,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.04 10:00:00,2022.01.04 10:00:00,sweep,H1 downside wick reclaim,1806.829,1803.359,2022.01.04 10:00:00,1,0.0,1801.936,1806.829,0.0
2022.01.04 10:16:37,2022.01.04 10:16:37,invalid,setup invalidated before fill,1806.829,1803.359,2022.01.04 10:00:00,1,0.0,0.0,0.0,0.0
2022.01.05 09:00:00,2022.01.05 09:00:00,range,closed London opening H1,1817.597,1813.35,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.06 09:00:00,2022.01.06 09:00:00,range,closed London opening H1,1802.017,1794.5,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.06 10:00:00,2022.01.06 10:00:00,sweep,H1 downside wick reclaim,1802.017,1794.5,2022.01.06 10:00:00,1,0.0,1793.629,1802.017,0.0
2022.01.06 10:32:40,2022.01.06 10:32:40,invalid,setup invalidated before fill,1802.017,1794.5,2022.01.06 10:00:00,1,0.0,0.0,0.0,0.0
2022.01.07 09:00:00,2022.01.07 09:00:00,range,closed London opening H1,1790.608,1787.769,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.10 09:00:00,2022.01.10 09:00:00,range,closed London opening H1,1796.48,1792.13,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.10 15:00:00,2022.01.10 15:00:00,sweep,H1 downside wick reclaim,1796.48,1792.13,2022.01.10 15:00:00,1,0.0,1790.168,1796.48,0.0
2022.01.11 09:00:00,2022.01.11 09:00:00,range,closed London opening H1,1810.084,1808.252,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.12 09:00:00,2022.01.12 09:00:00,range,closed London opening H1,1818.255,1814.577,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.12 12:00:00,2022.01.12 12:00:00,sweep,H1 upside wick reclaim,1818.255,1814.577,2022.01.12 12:00:00,-1,0.0,1818.494,1814.577,0.0
2022.01.12 12:30:37,2022.01.12 12:30:37,invalid,setup invalidated before fill,1818.255,1814.577,2022.01.12 12:00:00,-1,0.0,0.0,0.0,0.0
2022.01.13 09:00:00,2022.01.13 09:00:00,range,closed London opening H1,1827.555,1820.671,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.13 10:00:00,2022.01.13 10:00:00,sweep,H1 downside wick reclaim,1827.555,1820.671,2022.01.13 10:00:00,1,0.0,1819.043,1827.555,0.0
2022.01.13 11:45:00,2022.01.13 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1827.555,1820.671,2022.01.13 10:00:00,1,1823.131,1822.812,1827.555,0.0
2022.01.13 11:45:00,2022.01.13 11:45:00,limit,first FVG edge,1827.555,1820.671,2022.01.13 10:00:00,1,1823.131,1822.812,1827.555,3.08
2022.01.13 13:14:28,2022.01.13 13:14:28,fill,14,1827.555,1820.671,2022.01.13 10:00:00,1,1823.11,1822.812,1827.555,3.08
2022.01.13 13:14:37,2022.01.13 13:14:37,exit,4,1827.555,1820.671,2022.01.13 10:00:00,1,1822.806,0.0,0.0,3.08
2022.01.14 09:00:00,2022.01.14 09:00:00,range,closed London opening H1,1829.12,1824.241,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.14 15:00:00,2022.01.14 15:00:00,sweep,H1 downside wick reclaim,1829.12,1824.241,2022.01.14 15:00:00,1,0.0,1819.23,1829.12,0.0
2022.01.14 16:26:20,2022.01.14 16:26:20,invalid,setup invalidated before fill,1829.12,1824.241,2022.01.14 15:00:00,1,0.0,0.0,0.0,0.0
2022.01.17 09:00:00,2022.01.17 09:00:00,range,closed London opening H1,1823.179,1821.07,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.17 10:00:00,2022.01.17 10:00:00,sweep,H1 downside wick reclaim,1823.179,1821.07,2022.01.17 10:00:00,1,0.0,1820.639,1823.179,0.0
2022.01.17 10:30:41,2022.01.17 10:30:41,invalid,setup invalidated before fill,1823.179,1821.07,2022.01.17 10:00:00,1,0.0,0.0,0.0,0.0
2022.01.18 09:00:00,2022.01.18 09:00:00,range,closed London opening H1,1817.188,1812.028,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.19 09:00:00,2022.01.19 09:00:00,range,closed London opening H1,1816.06,1811.351,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.20 09:00:00,2022.01.20 09:00:00,range,closed London opening H1,1842.078,1838.441,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.20 10:00:00,2022.01.20 10:00:00,sweep,H1 downside wick reclaim,1842.078,1838.441,2022.01.20 10:00:00,1,0.0,1837.019,1842.078,0.0
2022.01.20 10:31:24,2022.01.20 10:31:24,invalid,setup invalidated before fill,1842.078,1838.441,2022.01.20 10:00:00,1,0.0,0.0,0.0,0.0
2022.01.21 09:00:00,2022.01.21 09:00:00,range,closed London opening H1,1839.014,1828.321,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.24 09:00:00,2022.01.24 09:00:00,range,closed London opening H1,1841.682,1837.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.24 10:00:00,2022.01.24 10:00:00,sweep,H1 upside wick reclaim,1841.682,1837.693,2022.01.24 10:00:00,-1,0.0,1844.145,1837.693,0.0
2022.01.24 10:35:38,2022.01.24 10:35:38,invalid,setup invalidated before fill,1841.682,1837.693,2022.01.24 10:00:00,-1,0.0,0.0,0.0,0.0
2022.01.25 09:00:00,2022.01.25 09:00:00,range,closed London opening H1,1843.163,1838.72,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.25 14:00:00,2022.01.25 14:00:00,sweep,H1 downside wick reclaim,1843.163,1838.72,2022.01.25 14:00:00,1,0.0,1838.088,1843.163,0.0
2022.01.25 14:00:39,2022.01.25 14:00:39,invalid,setup invalidated before fill,1843.163,1838.72,2022.01.25 14:00:00,1,0.0,0.0,0.0,0.0
2022.01.26 09:00:00,2022.01.26 09:00:00,range,closed London opening H1,1846.22,1843.859,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.27 09:00:00,2022.01.27 09:00:00,range,closed London opening H1,1814.745,1809.556,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.27 12:00:00,2022.01.27 12:00:00,sweep,H1 downside wick reclaim,1814.745,1809.556,2022.01.27 12:00:00,1,0.0,1807.375,1814.745,0.0
2022.01.27 12:45:27,2022.01.27 12:45:27,invalid,setup invalidated before fill,1814.745,1809.556,2022.01.27 12:00:00,1,0.0,0.0,0.0,0.0
2022.01.28 09:00:00,2022.01.28 09:00:00,range,closed London opening H1,1795.886,1791.872,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.31 09:00:00,2022.01.31 09:00:00,range,closed London opening H1,1792.437,1787.058,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.01.31 10:00:00,2022.01.31 10:00:00,sweep,H1 upside wick reclaim,1792.437,1787.058,2022.01.31 10:00:00,-1,0.0,1792.479,1787.058,0.0
2022.01.31 11:51:22,2022.01.31 11:51:22,invalid,setup invalidated before fill,1792.437,1787.058,2022.01.31 10:00:00,-1,0.0,0.0,0.0,0.0
2022.02.01 09:00:00,2022.02.01 09:00:00,range,closed London opening H1,1804.858,1801.884,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.01 14:00:00,2022.02.01 14:00:00,sweep,H1 upside wick reclaim,1804.858,1801.884,2022.02.01 14:00:00,-1,0.0,1808.636,1801.884,0.0
2022.02.01 14:43:16,2022.02.01 14:43:16,invalid,setup invalidated before fill,1804.858,1801.884,2022.02.01 14:00:00,-1,0.0,0.0,0.0,0.0
2022.02.02 09:00:00,2022.02.02 09:00:00,range,closed London opening H1,1800.119,1796.414,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.03 09:00:00,2022.02.03 09:00:00,range,closed London opening H1,1805.233,1802.702,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.03 10:00:00,2022.02.03 10:00:00,sweep,H1 upside wick reclaim,1805.233,1802.702,2022.02.03 10:00:00,-1,0.0,1806.078,1802.702,0.0
2022.02.03 10:26:25,2022.02.03 10:26:25,invalid,setup invalidated before fill,1805.233,1802.702,2022.02.03 10:00:00,-1,0.0,0.0,0.0,0.0
2022.02.04 09:00:00,2022.02.04 09:00:00,range,closed London opening H1,1810.031,1806.195,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.07 09:00:00,2022.02.07 09:00:00,range,closed London opening H1,1814.142,1810.002,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.07 13:00:00,2022.02.07 13:00:00,sweep,H1 upside wick reclaim,1814.142,1810.002,2022.02.07 13:00:00,-1,0.0,1814.232,1810.002,0.0
2022.02.07 13:01:42,2022.02.07 13:01:42,invalid,setup invalidated before fill,1814.142,1810.002,2022.02.07 13:00:00,-1,0.0,0.0,0.0,0.0
2022.02.08 09:00:00,2022.02.08 09:00:00,range,closed London opening H1,1820.506,1817.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.08 11:00:00,2022.02.08 11:00:00,sweep,H1 upside wick reclaim,1820.506,1817.173,2022.02.08 11:00:00,-1,0.0,1821.013,1817.173,0.0
2022.02.08 13:35:15,2022.02.08 13:35:15,invalid,setup invalidated before fill,1820.506,1817.173,2022.02.08 11:00:00,-1,0.0,0.0,0.0,0.0
2022.02.09 09:00:00,2022.02.09 09:00:00,range,closed London opening H1,1828.094,1826.228,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.09 10:00:00,2022.02.09 10:00:00,sweep,H1 downside wick reclaim,1828.094,1826.228,2022.02.09 10:00:00,1,0.0,1826.162,1828.094,0.0
2022.02.09 10:01:39,2022.02.09 10:01:39,invalid,setup invalidated before fill,1828.094,1826.228,2022.02.09 10:00:00,1,0.0,0.0,0.0,0.0
2022.02.10 09:00:00,2022.02.10 09:00:00,range,closed London opening H1,1834.771,1830.312,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.10 15:00:00,2022.02.10 15:00:00,sweep,H1 downside wick reclaim,1834.771,1830.312,2022.02.10 15:00:00,1,0.0,1825.164,1834.771,0.0
2022.02.10 15:07:00,2022.02.10 15:07:00,invalid,setup invalidated before fill,1834.771,1830.312,2022.02.10 15:00:00,1,0.0,0.0,0.0,0.0
2022.02.11 09:00:00,2022.02.11 09:00:00,range,closed London opening H1,1827.6,1825.266,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.11 10:00:00,2022.02.11 10:00:00,sweep,H1 downside wick reclaim,1827.6,1825.266,2022.02.11 10:00:00,1,0.0,1825.194,1827.6,0.0
2022.02.11 10:06:31,2022.02.11 10:06:31,invalid,setup invalidated before fill,1827.6,1825.266,2022.02.11 10:00:00,1,0.0,0.0,0.0,0.0
2022.02.14 09:00:00,2022.02.14 09:00:00,range,closed London opening H1,1858.474,1852.19,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.14 13:00:00,2022.02.14 13:00:00,sweep,H1 downside wick reclaim,1858.474,1852.19,2022.02.14 13:00:00,1,0.0,1851.309,1858.474,0.0
2022.02.14 13:39:13,2022.02.14 13:39:13,invalid,setup invalidated before fill,1858.474,1852.19,2022.02.14 13:00:00,1,0.0,0.0,0.0,0.0
2022.02.15 09:00:00,2022.02.15 09:00:00,range,closed London opening H1,1877.175,1857.148,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.15 10:00:00,2022.02.15 10:00:00,sweep,H1 downside wick reclaim,1877.175,1857.148,2022.02.15 10:00:00,1,0.0,1852.23,1877.175,0.0
2022.02.15 11:45:27,2022.02.15 11:45:27,invalid,setup invalidated before fill,1877.175,1857.148,2022.02.15 10:00:00,1,0.0,0.0,0.0,0.0
2022.02.16 09:00:00,2022.02.16 09:00:00,range,closed London opening H1,1857.568,1855.046,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.17 09:00:00,2022.02.17 09:00:00,range,closed London opening H1,1890.709,1875.347,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.17 10:00:00,2022.02.17 10:00:00,sweep,H1 upside wick reclaim,1890.709,1875.347,2022.02.17 10:00:00,-1,0.0,1893.123,1875.347,0.0
2022.02.17 11:30:00,2022.02.17 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1890.709,1875.347,2022.02.17 10:00:00,-1,1885.529,1885.808,1875.347,0.0
2022.02.17 11:30:00,2022.02.17 11:30:00,limit,first FVG edge,1890.709,1875.347,2022.02.17 10:00:00,-1,1885.529,1885.808,1875.347,3.48
2022.02.17 12:10:24,2022.02.17 12:10:24,fill,16,1890.709,1875.347,2022.02.17 10:00:00,-1,1885.534,1885.808,1875.347,3.48
2022.02.17 12:10:45,2022.02.17 12:10:45,exit,4,1890.709,1875.347,2022.02.17 10:00:00,-1,1885.814,0.0,0.0,3.48
2022.02.18 09:00:00,2022.02.18 09:00:00,range,closed London opening H1,1895.825,1891.656,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.21 09:00:00,2022.02.21 09:00:00,range,closed London opening H1,1897.689,1891.327,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.21 10:00:00,2022.02.21 10:00:00,sweep,H1 upside wick reclaim,1897.689,1891.327,2022.02.21 10:00:00,-1,0.0,1898.352,1891.327,0.0
2022.02.21 11:43:02,2022.02.21 11:43:02,invalid,setup invalidated before fill,1897.689,1891.327,2022.02.21 10:00:00,-1,0.0,0.0,0.0,0.0
2022.02.22 09:00:00,2022.02.22 09:00:00,range,closed London opening H1,1911.756,1895.772,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.22 11:00:00,2022.02.22 11:00:00,sweep,H1 downside wick reclaim,1911.756,1895.772,2022.02.22 11:00:00,1,0.0,1893.991,1911.756,0.0
2022.02.22 11:25:45,2022.02.22 11:25:45,invalid,setup invalidated before fill,1911.756,1895.772,2022.02.22 11:00:00,1,0.0,0.0,0.0,0.0
2022.02.23 09:00:00,2022.02.23 09:00:00,range,closed London opening H1,1897.663,1891.997,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.23 10:00:00,2022.02.23 10:00:00,sweep,H1 downside wick reclaim,1897.663,1891.997,2022.02.23 10:00:00,1,0.0,1889.48,1897.663,0.0
2022.02.23 13:01:29,2022.02.23 13:01:29,invalid,setup invalidated before fill,1897.663,1891.997,2022.02.23 10:00:00,1,0.0,0.0,0.0,0.0
2022.02.24 09:00:00,2022.02.24 09:00:00,range,closed London opening H1,1946.137,1938.934,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.25 09:00:00,2022.02.25 09:00:00,range,closed London opening H1,1915.759,1908.925,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.25 10:00:00,2022.02.25 10:00:00,sweep,H1 downside wick reclaim,1915.759,1908.925,2022.02.25 10:00:00,1,0.0,1908.515,1915.759,0.0
2022.02.25 10:16:38,2022.02.25 10:16:38,invalid,setup invalidated before fill,1915.759,1908.925,2022.02.25 10:00:00,1,0.0,0.0,0.0,0.0
2022.02.28 09:00:00,2022.02.28 09:00:00,range,closed London opening H1,1902.038,1894.849,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.02.28 10:00:00,2022.02.28 10:00:00,sweep,H1 upside wick reclaim,1902.038,1894.849,2022.02.28 10:00:00,-1,0.0,1902.047,1894.849,0.0
2022.02.28 10:14:41,2022.02.28 10:14:41,invalid,setup invalidated before fill,1902.038,1894.849,2022.02.28 10:00:00,-1,0.0,0.0,0.0,0.0
2022.03.01 09:00:00,2022.03.01 09:00:00,range,closed London opening H1,1914.134,1907.219,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.02 09:00:00,2022.03.02 09:00:00,range,closed London opening H1,1944.782,1933.748,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.03 09:00:00,2022.03.03 09:00:00,range,closed London opening H1,1935.089,1928.49,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.03 10:00:00,2022.03.03 10:00:00,sweep,H1 downside wick reclaim,1935.089,1928.49,2022.03.03 10:00:00,1,0.0,1923.628,1935.089,0.0
2022.03.03 10:30:38,2022.03.03 10:30:38,invalid,setup invalidated before fill,1935.089,1928.49,2022.03.03 10:00:00,1,0.0,0.0,0.0,0.0
2022.03.04 09:00:00,2022.03.04 09:00:00,range,closed London opening H1,1940.049,1933.997,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.07 09:00:00,2022.03.07 09:00:00,range,closed London opening H1,1998.6,1989.216,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.07 10:00:00,2022.03.07 10:00:00,sweep,H1 upside wick reclaim,1998.6,1989.216,2022.03.07 10:00:00,-1,0.0,2001.379,1989.216,0.0
2022.03.07 10:38:13,2022.03.07 10:38:13,invalid,setup invalidated before fill,1998.6,1989.216,2022.03.07 10:00:00,-1,0.0,0.0,0.0,0.0
2022.03.08 09:00:00,2022.03.08 09:00:00,range,closed London opening H1,2020.158,1999.253,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.08 14:00:00,2022.03.08 14:00:00,sweep,H1 upside wick reclaim,2020.158,1999.253,2022.03.08 14:00:00,-1,0.0,2020.257,1999.253,0.0
2022.03.08 14:37:42,2022.03.08 14:37:42,invalid,setup invalidated before fill,2020.158,1999.253,2022.03.08 14:00:00,-1,0.0,0.0,0.0,0.0
2022.03.09 09:00:00,2022.03.09 09:00:00,range,closed London opening H1,2049.32,2042.057,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.10 09:00:00,2022.03.10 09:00:00,range,closed London opening H1,1988.153,1974.787,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.11 09:00:00,2022.03.11 09:00:00,range,closed London opening H1,1995.021,1988.123,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.14 09:00:00,2022.03.14 09:00:00,range,closed London opening H1,1973.505,1966.92,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.15 09:00:00,2022.03.15 09:00:00,range,closed London opening H1,1935.367,1926.487,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.16 09:00:00,2022.03.16 09:00:00,range,closed London opening H1,1920.949,1911.592,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.16 14:00:00,2022.03.16 14:00:00,sweep,H1 upside wick reclaim,1920.949,1911.592,2022.03.16 14:00:00,-1,0.0,1922.157,1911.592,0.0
2022.03.16 14:11:42,2022.03.16 14:11:42,invalid,setup invalidated before fill,1920.949,1911.592,2022.03.16 14:00:00,-1,0.0,0.0,0.0,0.0
2022.03.17 09:00:00,2022.03.17 09:00:00,range,closed London opening H1,1942.689,1935.034,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.18 09:00:00,2022.03.18 09:00:00,range,closed London opening H1,1937.25,1932.086,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.18 10:00:00,2022.03.18 10:00:00,sweep,H1 downside wick reclaim,1937.25,1932.086,2022.03.18 10:00:00,1,0.0,1929.969,1937.25,0.0
2022.03.18 10:45:30,2022.03.18 10:45:30,invalid,setup invalidated before fill,1937.25,1932.086,2022.03.18 10:00:00,1,0.0,0.0,0.0,0.0
2022.03.21 09:00:00,2022.03.21 09:00:00,range,closed London opening H1,1927.377,1923.672,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2022.03.21 10:00:00,2022.03.21 10:00:00,sweep,H1 downside wick reclaim,1927.377,1923.672,2022.03.21 10:00:00,1,0.0,1922.556,1927.377,0.0
