deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
719,2025.09.30 13:47:37,1759240057754,XAUUSD,718,1,1,5,0.1,3828.106,31.63,0.0,0.0,0.0,tp 3828.081
720,2025.09.30 14:15:00,1759241700001,XAUUSD,720,0,0,3,0.05,3843.938,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation Deman
721,2025.10.06 14:33:21,1759761201421,XAUUSD,720,1,1,5,0.05,3951.14,536.01,0.0,-16.03,0.0,tp 3951.137
722,2025.10.07 01:45:00,1759801500001,XAUUSD,722,0,0,3,0.35,3959.933,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
723,2025.10.07 03:51:38,1759809098267,XAUUSD,722,1,1,5,0.35,3974.385,505.82,0.0,0.0,0.0,tp 3974.357
724,2025.10.08 01:30:00,1759887000001,XAUUSD,724,0,0,3,0.18,3994.167,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
725,2025.10.08 04:53:05,1759899185156,XAUUSD,724,1,1,5,0.18,4024.695,549.5,0.0,0.0,0.0,tp 4024.689
726,2025.10.09 00:30:00,1759969800001,XAUUSD,726,0,0,3,0.1,4027.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
727,2025.10.09 02:17:27,1759976247979,XAUUSD,726,1,1,4,0.1,4007.613,-196.8,0.0,0.0,0.0,sl 4007.636
728,2025.10.09 07:15:00,1759994100001,XAUUSD,728,0,0,3,0.32,4027.522,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
729,2025.10.09 08:19:02,1759997942371,XAUUSD,728,1,1,5,0.32,4037.787,328.48,0.0,0.0,0.0,tp 4037.774
730,2025.10.09 12:00:00,1760011200001,XAUUSD,730,0,0,3,0.2,4044.567,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
731,2025.10.09 12:59:40,1760014780046,XAUUSD,730,1,1,5,0.2,4053.568,180.02,0.0,0.0,0.0,tp 4053.556
732,2025.10.09 13:00:00,1760014800001,XAUUSD,732,0,0,3,0.13,4053.513,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
733,2025.10.09 13:00:27,1760014827548,XAUUSD,732,1,1,5,0.13,4053.565,0.68,0.0,0.0,0.0,tp 4053.556
734,2025.10.09 13:15:00,1760015700001,XAUUSD,734,0,0,3,0.13,4055.957,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
735,2025.10.09 13:40:39,1760017239623,XAUUSD,734,1,1,4,0.13,4041.211,-191.7,0.0,0.0,0.0,sl 4041.222
736,2025.10.09 14:15:00,1760019300001,XAUUSD,736,0,0,3,0.15,4023.986,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
737,2025.10.09 14:15:04,1760019304948,XAUUSD,736,1,1,5,0.15,4025.502,22.74,0.0,0.0,0.0,tp 4025.499
738,2025.10.09 15:00:00,1760022000001,XAUUSD,738,0,0,3,0.09,4024.272,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
739,2025.10.09 15:10:30,1760022630909,XAUUSD,738,1,1,5,0.09,4025.524,11.27,0.0,0.0,0.0,tp 4025.499
740,2025.10.09 15:15:00,1760022900001,XAUUSD,740,0,0,3,0.1,4025.337,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
741,2025.10.09 15:15:01,1760022901619,XAUUSD,740,1,1,5,0.1,4025.504,1.67,0.0,0.0,0.0,tp 4025.499
742,2025.10.13 05:30:00,1760333400001,XAUUSD,742,0,0,3,0.11,4071.468,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
743,2025.10.13 23:34:29,1760398469831,XAUUSD,742,1,1,5,0.11,4123.628,573.76,0.0,0.0,0.0,tp 4123.623
744,2025.10.14 00:30:00,1760401800001,XAUUSD,744,0,0,3,0.26,4126.341,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
745,2025.10.14 01:24:41,1760405081848,XAUUSD,744,1,1,5,0.26,4148.437,574.49,0.0,0.0,0.0,tp 4148.418
746,2025.10.14 06:00:00,1760421600001,XAUUSD,746,0,0,3,0.17,4121.283,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
747,2025.10.14 06:14:39,1760422479615,XAUUSD,746,1,1,4,0.17,4109.654,-197.69,0.0,0.0,0.0,sl 4109.670
748,2025.10.14 13:45:00,1760449500001,XAUUSD,748,0,0,3,0.09,4126.994,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
749,2025.10.15 06:46:42,1760510802264,XAUUSD,748,1,1,5,0.09,4196.956,629.65,0.0,-4.8100000000000005,0.0,tp 4196.927
750,2025.10.16 00:15:00,1760573700001,XAUUSD,750,0,0,3,0.19,4215.049,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
751,2025.10.16 05:47:42,1760593662703,XAUUSD,750,1,1,4,0.19,4204.234,-205.48,0.0,0.0,0.0,sl 4204.241
752,2025.10.17 02:00:00,1760666400001,XAUUSD,752,0,0,3,0.06,4314.152,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
753,2025.10.17 13:35:15,1760708115467,XAUUSD,752,1,1,4,0.06,4276.292,-227.16,0.0,0.0,0.0,sl 4276.333
754,2025.10.17 14:45:00,1760712300001,XAUUSD,754,0,0,3,0.05,4259.176,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
755,2025.10.17 16:30:02,1760718602090,XAUUSD,754,1,1,4,0.05,4213.639,-227.68,0.0,0.0,0.0,sl 4213.645
756,2025.10.20 01:15:00,1760922900001,XAUUSD,756,0,0,3,0.07,4255.275,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
757,2025.10.20 01:16:14,1760922974260,XAUUSD,756,1,1,5,0.07,4259.112,26.85,0.0,0.0,0.0,tp 4259.087
758,2025.10.20 01:30:00,1760923800001,XAUUSD,758,0,0,3,0.06,4262.845,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
759,2025.10.20 06:29:38,1760941778071,XAUUSD,758,1,1,4,0.06,4227.87,-209.85,0.0,0.0,0.0,sl 4227.878
760,2025.10.21 06:15:00,1761027300001,XAUUSD,760,0,0,3,0.15,4329.503,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
761,2025.10.21 07:33:20,1761032000090,XAUUSD,760,1,1,4,0.15,4316.305,-197.97,0.0,0.0,0.0,sl 4316.307
762,2025.10.21 08:45:00,1761036300001,XAUUSD,762,0,0,3,0.07,4272.202,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
763,2025.10.21 12:10:21,1761048621239,XAUUSD,762,1,1,4,0.07,4242.95,-204.76,0.0,0.0,0.0,sl 4242.965
764,2025.10.24 00:00:00,1761264000001,XAUUSD,764,0,0,3,0.11,4121.864,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
765,2025.10.24 00:08:27,1761264507789,XAUUSD,764,1,1,5,0.11,4127.712,64.33,0.0,0.0,0.0,tp 4127.698
766,2025.10.24 00:15:00,1761264900001,XAUUSD,766,0,0,3,0.13,4128.601,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
767,2025.10.24 01:52:05,1761270725337,XAUUSD,766,1,1,4,0.13,4113.89,-191.24,0.0,0.0,0.0,sl 4113.900
768,2025.10.24 02:45:00,1761273900001,XAUUSD,768,0,0,3,0.3,4114.435,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
769,2025.10.24 02:48:12,1761274092906,XAUUSD,768,1,1,5,0.3,4115.265,24.9,0.0,0.0,0.0,tp 4115.253
770,2025.10.24 03:15:00,1761275700001,XAUUSD,770,0,0,3,0.16,4117.987,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-PO
771,2025.10.24 04:24:37,1761279877391,XAUUSD,770,1,1,4,0.16,4106.414,-185.17,0.0,0.0,0.0,sl 4106.418
772,2025.10.24 06:45:00,1761288300001,XAUUSD,772,0,0,3,0.14,4093.499,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
773,2025.10.24 07:51:16,1761292276653,XAUUSD,772,1,1,4,0.14,4080.355,-184.02,0.0,0.0,0.0,sl 4080.361
774,2025.10.29 14:00:00,1761746400001,XAUUSD,774,0,0,3,0.17,4012.37,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
775,2025.10.29 15:46:19,1761752779744,XAUUSD,774,1,1,4,0.17,4001.459,-185.49,0.0,0.0,0.0,sl 4001.465
776,2025.10.29 19:00:00,1761764400001,XAUUSD,776,0,0,3,0.07,3969.548,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
777,2025.10.29 19:00:17,1761764417258,XAUUSD,776,1,1,5,0.07,3969.919,2.59,0.0,0.0,0.0,tp 3969.905
778,2025.10.29 19:15:00,1761765300001,XAUUSD,778,0,0,3,0.08,3970.761,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
779,2025.10.29 19:31:43,1761766303062,XAUUSD,778,1,1,4,0.08,3946.165,-196.77,0.0,0.0,0.0,sl 3946.181
780,2025.10.30 04:30:00,1761798600001,XAUUSD,780,0,0,3,0.07,3959.484,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
781,2025.10.30 04:30:38,1761798638054,XAUUSD,780,1,1,5,0.07,3961.438,13.68,0.0,0.0,0.0,tp 3961.425
782,2025.10.30 06:30:00,1761805800001,XAUUSD,782,0,0,3,0.17,3965.143,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
783,2025.10.30 09:15:41,1761815741822,XAUUSD,782,1,1,5,0.17,4010.185,765.72,0.0,0.0,0.0,tp 4010.162
784,2025.10.30 23:30:00,1761867000001,XAUUSD,784,0,0,3,0.18,4028.186,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
785,2025.10.30 23:32:18,1761867138391,XAUUSD,784,1,1,5,0.18,4030.35,38.95,0.0,0.0,0.0,tp 4030.348
786,2025.10.31 05:45:00,1761889500001,XAUUSD,786,0,0,3,0.14,4006.79,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
787,2025.10.31 05:46:38,1761889598350,XAUUSD,786,1,1,5,0.14,4010.163,47.22,0.0,0.0,0.0,tp 4010.162
788,2025.10.31 06:15:00,1761891300001,XAUUSD,788,0,0,3,0.21,4009.786,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
789,2025.10.31 06:15:30,1761891330977,XAUUSD,788,1,1,5,0.21,4010.163,7.91,0.0,0.0,0.0,tp 4010.162
790,2025.10.31 07:15:00,1761894900001,XAUUSD,790,0,0,3,0.16,4015.784,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
791,2025.10.31 09:15:37,1761902137967,XAUUSD,790,1,1,4,0.16,4004.218,-185.05,0.0,0.0,0.0,sl 4004.229
792,2025.10.31 12:30:00,1761913800001,XAUUSD,792,0,0,3,0.17,4019.521,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
793,2025.10.31 16:04:30,1761926670250,XAUUSD,792,1,1,4,0.17,4008.268,-191.3,0.0,0.0,0.0,sl 4008.274
794,2025.11.03 03:15:00,1762139700001,XAUUSD,794,0,0,3,0.16,4007.793,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
795,2025.11.03 09:44:41,1762163081260,XAUUSD,794,1,1,4,0.16,3996.482,-180.98,0.0,0.0,0.0,sl 3996.487
796,2025.11.06 02:00:00,1762394400001,XAUUSD,796,0,0,3,0.19,3976.74,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
797,2025.11.06 03:23:38,1762399418687,XAUUSD,796,1,1,5,0.19,3985.873,173.53,0.0,0.0,0.0,tp 3985.862
798,2025.11.06 07:00:00,1762412400001,XAUUSD,798,0,0,3,0.19,3991.56,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
799,2025.11.06 07:20:13,1762413613136,XAUUSD,798,1,1,5,0.19,4003.205,221.26,0.0,0.0,0.0,tp 4003.193
800,2025.11.06 13:15:00,1762434900001,XAUUSD,800,0,0,3,0.2,4011.851,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
801,2025.11.06 14:18:40,1762438720231,XAUUSD,800,1,1,4,0.2,4002.301,-191.0,0.0,0.0,0.0,sl 4002.326
802,2025.11.06 15:30:00,1762443000001,XAUUSD,802,0,0,3,0.19,3986.925,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
803,2025.11.06 15:37:39,1762443459215,XAUUSD,802,1,1,4,0.19,3977.292,-183.03,0.0,0.0,0.0,sl 3977.294
804,2025.11.06 16:30:00,1762446600001,XAUUSD,804,0,0,3,0.22,3983.822,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
805,2025.11.06 17:16:42,1762449402152,XAUUSD,804,1,1,4,0.22,3975.612,-180.62,0.0,0.0,0.0,sl 3975.617
806,2025.11.07 01:45:00,1762479900001,XAUUSD,806,0,0,3,0.23,4002.038,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
807,2025.11.07 02:02:35,1762480955876,XAUUSD,806,1,1,5,0.23,4003.203,26.8,0.0,0.0,0.0,tp 4003.193
808,2025.11.07 06:45:00,1762497900001,XAUUSD,808,0,0,3,0.24,4001.609,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
809,2025.11.07 06:48:27,1762498107067,XAUUSD,808,1,1,5,0.24,4003.198,38.13,0.0,0.0,0.0,tp 4003.193
810,2025.11.07 07:00:00,1762498800001,XAUUSD,810,0,0,3,0.17,4006.852,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
811,2025.11.07 11:33:41,1762515221600,XAUUSD,810,1,1,4,0.17,3995.81,-187.71,0.0,0.0,0.0,sl 3995.829
812,2025.11.07 12:00:00,1762516800001,XAUUSD,812,0,0,3,0.18,4003.052,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
813,2025.11.07 12:00:42,1762516842407,XAUUSD,812,1,1,5,0.18,4003.197,2.61,0.0,0.0,0.0,tp 4003.193
814,2025.11.07 14:15:00,1762524900001,XAUUSD,814,0,0,3,0.16,4003.032,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
815,2025.11.07 14:15:01,1762524901682,XAUUSD,814,1,1,5,0.16,4003.202,2.7199999999999998,0.0,0.0,0.0,tp 4003.193
816,2025.11.07 15:00:00,1762527600001,XAUUSD,816,0,0,3,0.18,3993.45,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
817,2025.11.07 16:10:29,1762531829178,XAUUSD,816,1,1,5,0.18,3999.907,116.23,0.0,0.0,0.0,tp 3999.900
818,2025.11.07 16:15:00,1762532100001,XAUUSD,818,0,0,3,0.11,3999.511,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
819,2025.11.07 16:22:19,1762532539500,XAUUSD,818,1,1,5,0.11,3999.918,4.48,0.0,0.0,0.0,tp 3999.900
820,2025.11.07 16:45:00,1762533900001,XAUUSD,820,0,0,3,0.07,4020.951,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
821,2025.11.07 17:18:31,1762535911482,XAUUSD,820,1,1,4,0.07,3994.318,-186.43,0.0,0.0,0.0,sl 3994.332
822,2025.11.07 20:45:00,1762548300001,XAUUSD,822,0,0,3,0.24,4001.216,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
823,2025.11.07 20:56:45,1762549005599,XAUUSD,822,1,1,5,0.24,4003.206,47.76,0.0,0.0,0.0,tp 4003.193
824,2025.11.10 00:15:00,1762733700001,XAUUSD,824,0,0,3,0.16,4015.838,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
825,2025.11.10 01:26:29,1762737989627,XAUUSD,824,1,1,5,0.16,4050.686,557.57,0.0,0.0,0.0,tp 4050.686
826,2025.11.11 00:30:00,1762821000001,XAUUSD,826,0,0,3,0.2,4125.084,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
827,2025.11.11 15:19:42,1762874382155,XAUUSD,826,1,1,4,0.2,4115.747,-186.74,0.0,0.0,0.0,sl 4115.755
828,2025.11.12 01:15:00,1762910100001,XAUUSD,828,0,0,3,0.23,4134.962,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
829,2025.11.12 01:35:02,1762911302911,XAUUSD,828,1,1,4,0.23,4127.13,-180.14,0.0,0.0,0.0,sl 4127.143
830,2025.11.12 01:45:00,1762911900001,XAUUSD,830,0,0,3,0.22,4133.835,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
831,2025.11.12 02:41:04,1762915264824,XAUUSD,830,1,1,4,0.22,4125.708,-178.79,0.0,0.0,0.0,sl 4125.727
832,2025.11.13 01:45:00,1762998300001,XAUUSD,832,0,0,3,0.19,4188.507,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
833,2025.11.13 04:06:38,1763006798395,XAUUSD,832,1,1,5,0.19,4217.525,551.35,0.0,0.0,0.0,tp 4217.523
834,2025.11.13 15:15:00,1763046900001,XAUUSD,834,0,0,3,0.11,4201.671,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
835,2025.11.13 18:31:21,1763058681305,XAUUSD,834,1,1,4,0.11,4183.733,-197.32,0.0,0.0,0.0,sl 4183.754
836,2025.11.14 02:00:00,1763085600001,XAUUSD,836,0,0,3,0.11,4190.21,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
837,2025.11.14 02:31:38,1763087498571,XAUUSD,836,1,1,5,0.11,4204.022,151.93,0.0,0.0,0.0,tp 4204.021
838,2025.11.14 06:45:00,1763102700001,XAUUSD,838,0,0,3,0.24,4180.48,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
839,2025.11.14 06:49:27,1763102967583,XAUUSD,838,1,1,4,0.24,4172.696,-186.82,0.0,0.0,0.0,sl 4172.702
840,2025.11.19 08:30:00,1763541000001,XAUUSD,840,0,0,3,0.17,4088.041,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
841,2025.11.19 15:14:43,1763565283338,XAUUSD,840,1,1,5,0.17,4130.421,720.46,0.0,0.0,0.0,tp 4130.421
842,2025.11.19 15:15:00,1763565300001,XAUUSD,842,0,0,3,0.09,4129.893,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
843,2025.11.19 15:15:27,1763565327830,XAUUSD,842,1,1,5,0.09,4130.43,4.83,0.0,0.0,0.0,tp 4130.421
844,2025.11.19 17:00:00,1763571600001,XAUUSD,844,0,0,3,0.21,4074.848,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
845,2025.11.19 17:03:32,1763571812414,XAUUSD,844,1,1,4,0.21,4065.956,-186.73,0.0,0.0,0.0,sl 4065.976
846,2025.11.19 17:30:00,1763573400001,XAUUSD,846,0,0,3,0.11,4072.204,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
847,2025.11.19 17:51:40,1763574700900,XAUUSD,846,1,1,5,0.11,4081.044,97.24,0.0,0.0,0.0,tp 4081.037
848,2025.11.20 00:00:00,1763596800001,XAUUSD,848,0,0,3,0.1,4104.809,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation Deman
849,2025.11.20 01:55:40,1763603740694,XAUUSD,848,1,1,4,0.1,4084.982,-198.27,0.0,0.0,0.0,sl 4084.989
850,2025.11.20 02:45:00,1763606700001,XAUUSD,850,0,0,3,0.09,4061.462,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
851,2025.11.20 02:52:36,1763607156614,XAUUSD,850,1,1,5,0.09,4068.226,60.87,0.0,0.0,0.0,tp 4068.212
852,2025.11.20 06:15:00,1763619300001,XAUUSD,852,0,0,3,0.19,4073.558,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
853,2025.11.20 06:25:38,1763619938734,XAUUSD,852,1,1,4,0.19,4063.544,-190.26,0.0,0.0,0.0,sl 4063.569
854,2025.11.20 08:00:00,1763625600001,XAUUSD,854,0,0,3,0.26,4060.018,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
855,2025.11.20 08:03:42,1763625822481,XAUUSD,854,1,1,4,0.26,4053.024,-181.85,0.0,0.0,0.0,sl 4053.034
856,2025.12.12 01:15:00,1765502100001,XAUUSD,856,0,0,3,0.2,4274.725,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
857,2025.12.12 01:28:38,1765502918516,XAUUSD,856,1,1,4,0.2,4265.667,-181.16,0.0,0.0,0.0,sl 4265.678
858,2025.12.12 17:00:00,1765558800001,XAUUSD,858,0,0,3,0.07,4282.145,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
859,2025.12.18 16:13:30,1766074410726,XAUUSD,858,1,1,5,0.07,4364.506,576.52,0.0,-22.45,0.0,tp 4364.498
860,2025.12.18 16:15:00,1766074500001,XAUUSD,860,0,0,3,0.07,4362.471,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
861,2025.12.18 17:09:38,1766077778132,XAUUSD,860,1,1,4,0.07,4332.989,-206.38,0.0,0.0,0.0,sl 4332.997
862,2025.12.19 02:00:00,1766109600001,XAUUSD,862,0,0,3,0.13,4323.428,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
863,2025.12.19 09:45:35,1766137535935,XAUUSD,862,1,1,5,0.13,4332.974,124.1,0.0,0.0,0.0,tp 4332.965
864,2025.12.22 00:00:00,1766361600001,XAUUSD,864,0,0,3,0.16,4355.431,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-VA
865,2025.12.22 03:20:39,1766373639435,XAUUSD,864,1,1,5,0.16,4390.696,564.24,0.0,0.0,0.0,tp 4390.684
866,2025.12.23 15:15:00,1766502900001,XAUUSD,866,0,0,3,0.1,4448.53,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
867,2025.12.23 23:38:55,1766533135354,XAUUSD,866,1,1,5,0.1,4506.342,578.12,0.0,0.0,0.0,tp 4506.322
868,2025.12.24 03:15:00,1766546100001,XAUUSD,868,0,0,3,0.11,4485.6,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
869,2025.12.24 03:15:19,1766546119408,XAUUSD,868,1,1,5,0.11,4486.109,5.6,0.0,0.0,0.0,tp 4486.109
870,2025.12.24 03:30:00,1766547000001,XAUUSD,870,0,0,3,0.09,4491.406,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
871,2025.12.24 03:37:16,1766547436880,XAUUSD,870,1,1,5,0.09,4496.714,47.78,0.0,0.0,0.0,tp 4496.705
872,2025.12.24 08:15:00,1766564100001,XAUUSD,872,0,0,3,0.25,4485.229,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
873,2025.12.24 08:17:40,1766564260444,XAUUSD,872,1,1,5,0.25,4486.133,22.6,0.0,0.0,0.0,tp 4486.109
874,2025.12.24 08:45:00,1766565900001,XAUUSD,874,0,0,3,0.24,4490.224,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
875,2025.12.24 08:57:05,1766566625099,XAUUSD,874,1,1,4,0.24,4481.796,-202.28,0.0,0.0,0.0,sl 4481.804
876,2025.12.24 13:45:00,1766583900001,XAUUSD,876,0,0,3,0.17,4485.351,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
877,2025.12.24 13:47:36,1766584056774,XAUUSD,876,1,1,5,0.17,4486.123,13.12,0.0,0.0,0.0,tp 4486.109
878,2025.12.24 14:00:00,1766584800001,XAUUSD,878,0,0,3,0.18,4487.993,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
879,2025.12.24 14:36:37,1766586997832,XAUUSD,878,1,1,4,0.18,4477.008,-197.73,0.0,0.0,0.0,sl 4477.014
880,2025.12.24 16:15:00,1766592900001,XAUUSD,880,0,0,3,0.1,4466.366,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
881,2025.12.24 17:09:27,1766596167262,XAUUSD,880,1,1,5,0.1,4486.116,197.5,0.0,0.0,0.0,tp 4486.109
882,2025.12.28 23:30:00,1766964600001,XAUUSD,882,0,0,3,0.14,4536.55,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
883,2025.12.29 00:00:39,1766966439341,XAUUSD,882,1,1,4,0.14,4522.336,-199.0,0.0,0.0,0.0,sl 4522.356
884,2025.12.29 00:45:00,1766969100001,XAUUSD,884,0,0,3,0.1,4490.148,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
885,2025.12.29 07:00:05,1766991605190,XAUUSD,884,1,1,4,0.1,4470.723,-194.25,0.0,0.0,0.0,sl 4470.727
886,2026.01.05 01:00:00,1767574800052,XAUUSD,886,0,0,3,0.17,4395.122,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
887,2026.01.05 08:17:02,1767601022684,XAUUSD,886,1,1,5,0.17,4429.031,576.46,0.0,0.0,0.0,tp 4428.983
888,2026.01.06 01:15:00,1767662100207,XAUUSD,888,0,0,3,0.13,4441.859,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
889,2026.01.06 01:15:13,1767662113396,XAUUSD,888,1,1,5,0.13,4442.802,12.26,0.0,0.0,0.0,tp 4442.802
890,2026.01.06 03:15:00,1767669300019,XAUUSD,890,0,0,3,0.17,4462.732,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
891,2026.01.06 05:57:36,1767679056859,XAUUSD,890,1,1,4,0.17,4450.735,-203.94,0.0,0.0,0.0,sl 4450.763
892,2026.01.07 01:00:00,1767747600005,XAUUSD,892,0,0,3,0.2,4491.916,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
893,2026.01.07 01:03:03,1767747783170,XAUUSD,892,1,1,4,0.2,4481.997,-198.38,0.0,0.0,0.0,sl 4482.010
894,2026.01.07 02:15:00,1767752100126,XAUUSD,894,0,0,3,0.14,4472.508,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
895,2026.01.07 05:33:46,1767764026152,XAUUSD,894,1,1,4,0.14,4458.506,-196.03,0.0,0.0,0.0,sl 4458.513
896,2026.01.13 01:15:00,1768266900230,XAUUSD,896,0,0,3,0.16,4592.591,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
897,2026.01.13 01:30:02,1768267802705,XAUUSD,896,1,1,4,0.16,4580.49,-193.62,0.0,0.0,0.0,sl 4580.540
898,2026.01.13 01:45:00,1768268700151,XAUUSD,898,0,0,3,0.21,4583.319,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
