symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T12:59:00+00:00,2026-06-08T13:05:00+00:00,2026-06-08T14:59:00+00:00,68.437,69.138815,67.735185,67.033369,66.331554,0.3333,5.66,430.27,stop,114,61.91,65.73,0.701815
XAGUSD,XAGUSDm,M1,BUY,2026-06-08T15:18:00+00:00,2026-06-08T15:24:00+00:00,2026-06-08T17:24:00+00:00,68.595,68.021679,69.168321,69.741642,70.314963,-0.3227,-5.55,424.72,timeout,120,57.39,55.61,0.573321
XAGUSD,XAGUSDm,M1,BUY,2026-06-09T12:46:00+00:00,2026-06-09T13:01:00+00:00,2026-06-09T13:33:00+00:00,68.682,68.177326,69.186674,69.691348,70.196022,-1.0,-16.99,407.73,stop,32,43.11,39.42,0.504674
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T13:08:00+00:00,2026-06-10T13:14:00+00:00,2026-06-10T13:38:00+00:00,64.566,65.09582,64.03618,63.50636,62.97654,-1.0,-16.31,391.42,stop,24,59.26,62.8,0.52982
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T13:53:00+00:00,2026-06-10T13:59:00+00:00,2026-06-10T15:46:00+00:00,65.551,66.132288,64.969712,64.388424,63.807137,1.3333,20.88,412.29,stop,107,67.43,84.28,0.581288
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T15:47:00+00:00,2026-06-10T15:53:00+00:00,2026-06-10T17:53:00+00:00,64.602,65.385457,63.818543,63.035086,62.251629,-0.1851,-3.05,409.24,timeout,120,51.21,65.6,0.783457
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T14:02:00+00:00,2026-06-11T14:08:00+00:00,2026-06-11T14:24:00+00:00,64.088,64.551503,63.624497,63.160995,62.697492,0.3333,5.46,414.7,stop,16,55.79,60.75,0.463503
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T14:40:00+00:00,2026-06-11T14:46:00+00:00,2026-06-11T16:14:00+00:00,63.991,64.463792,63.518208,63.045417,62.572625,-1.0,-16.59,398.11,stop,88,58.84,62.52,0.472792
XAGUSD,XAGUSDm,M1,BUY,2026-06-11T16:50:00+00:00,2026-06-11T16:56:00+00:00,2026-06-11T17:29:00+00:00,63.802,63.555782,64.048218,64.294436,64.540654,2.0,31.85,429.96,tp3,33,36.43,31.47,0.246218
XAGUSD,XAGUSDm,M1,SELL,2026-06-12T13:09:00+00:00,2026-06-12T13:15:00+00:00,2026-06-12T14:01:00+00:00,66.644,67.037358,66.250642,65.857284,65.463925,0.3333,5.73,435.69,stop,46,56.59,58.75,0.393358
XAGUSD,XAGUSDm,M1,SELL,2026-06-12T14:17:00+00:00,2026-06-12T14:23:00+00:00,2026-06-12T14:54:00+00:00,66.422,67.051147,65.792853,65.163706,64.534559,-1.0,-17.43,418.26,stop,31,55.35,57.56,0.629147
XAGUSD,XAGUSDm,M1,SELL,2026-06-15T13:32:00+00:00,2026-06-15T13:38:00+00:00,2026-06-15T15:38:00+00:00,71.024,71.515369,70.532631,70.041262,69.549893,0.758,12.68,430.95,timeout,120,58.16,65.36,0.491369
XAGUSD,XAGUSDm,M1,BUY,2026-06-15T16:27:00+00:00,2026-06-15T16:33:00+00:00,2026-06-15T17:18:00+00:00,70.252,70.045002,70.458998,70.665996,70.872994,-1.0,-17.24,413.71,stop,45,39.21,27.89,0.206998
XAGUSD,XAGUSDm,M1,SELL,2026-06-16T12:52:00+00:00,2026-06-16T13:01:00+00:00,2026-06-16T14:20:00+00:00,70.824,71.188775,70.459225,70.094449,69.729674,2.0,33.1,446.81,tp3,79,64.87,67.93,0.364775
XAGUSD,XAGUSDm,M1,BUY,2026-06-16T14:34:00+00:00,2026-06-16T14:40:00+00:00,2026-06-16T16:40:00+00:00,69.807,69.133354,70.480646,71.154292,71.827937,0.6175,11.04,457.84,timeout,120,36.03,20.77,0.673646
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T13:45:00+00:00,2026-06-17T13:51:00+00:00,2026-06-17T14:24:00+00:00,70.329,70.631849,70.026151,69.723303,69.420454,-1.0,-18.31,439.53,stop,33,66.01,74.72,0.302849
XAGUSD,XAGUSDm,M1,SELL,2026-06-17T15:33:00+00:00,2026-06-17T15:39:00+00:00,2026-06-17T17:33:00+00:00,70.581,70.876693,70.285307,69.989614,69.693921,-1.0,-17.58,421.95,stop,114,64.65,66.89,0.295693
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T12:56:00+00:00,2026-06-18T13:02:00+00:00,2026-06-18T13:47:00+00:00,66.548,66.071646,67.024354,67.500708,67.977062,1.3333,22.5,444.45,stop,45,35.34,33.59,0.476354
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T14:30:00+00:00,2026-06-18T14:36:00+00:00,2026-06-18T14:47:00+00:00,66.626,66.12026,67.13174,67.63748,68.143219,-1.0,-17.78,426.67,stop,11,37.06,34.18,0.50574
XAGUSD,XAGUSDm,M1,BUY,2026-06-18T14:51:00+00:00,2026-06-18T14:57:00+00:00,2026-06-18T16:57:00+00:00,66.304,65.747749,66.860251,67.416501,67.972752,-0.6022,-10.28,416.39,timeout,120,39.79,37.06,0.556251
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T13:27:00+00:00,2026-06-19T13:33:00+00:00,2026-06-19T13:48:00+00:00,64.979,64.775643,65.182357,65.385714,65.589071,-1.0,-16.66,399.74,stop,15,45.94,40.65,0.203357
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T14:18:00+00:00,2026-06-19T14:24:00+00:00,2026-06-19T14:36:00+00:00,64.422,64.266316,64.577684,64.733368,64.889052,0.3333,5.33,405.07,stop,12,37.07,26.0,0.155684
XAGUSD,XAGUSDm,M1,BUY,2026-06-19T16:10:00+00:00,2026-06-19T16:16:00+00:00,2026-06-19T16:48:00+00:00,64.35,64.235554,64.464446,64.578891,64.693337,2.0,32.41,437.47,tp3,32,37.62,33.4,0.114446
XAGUSD,XAGUSDm,M1,SELL,2026-06-22T13:49:00+00:00,2026-06-22T13:55:00+00:00,2026-06-22T14:07:00+00:00,66.597,66.910714,66.283286,65.969573,65.655859,0.3333,5.83,443.31,stop,12,52.42,56.56,0.313714
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T13:48:00+00:00,2026-06-23T13:54:00+00:00,2026-06-23T14:51:00+00:00,62.37,62.691976,62.048024,61.726047,61.404071,1.3333,23.64,466.95,stop,57,63.71,66.96,0.321976
XAGUSD,XAGUSDm,M1,SELL,2026-06-23T16:19:00+00:00,2026-06-23T16:25:00+00:00,2026-06-23T16:33:00+00:00,62.2,62.382295,62.017705,61.835411,61.653116,0.3333,6.23,473.18,stop,8,53.77,60.06,0.182295
XAGUSD,XAGUSDm,M1,BUY,2026-06-24T13:22:00+00:00,2026-06-24T13:28:00+00:00,2026-06-24T15:28:00+00:00,58.504,57.867312,59.140688,59.777377,60.414065,0.8904,16.85,490.03,timeout,120,43.87,39.27,0.636688
XAGUSD,XAGUSDm,M1,SELL,2026-06-24T15:30:00+00:00,2026-06-24T15:36:00+00:00,2026-06-24T17:23:00+00:00,58.972,59.310641,58.633359,58.294718,57.956077,2.0,39.2,529.23,tp3,107,59.76,66.97,0.338641
XAGUSD,XAGUSDm,M1,SELL,2026-06-25T15:46:00+00:00,2026-06-25T15:52:00+00:00,2026-06-25T17:52:00+00:00,58.553,58.830452,58.275548,57.998096,57.720645,1.3113,27.76,556.99,timeout,120,67.27,72.06,0.277452
XAGUSD,XAGUSDm,M1,BUY,2026-06-26T13:19:00+00:00,2026-06-26T13:25:00+00:00,2026-06-26T15:25:00+00:00,58.351,57.69929,59.00271,59.65442,60.30613,1.1333,25.25,582.24,timeout,120,45.69,34.16,0.65171
XAGUSD,XAGUSDm,M1,SELL,2026-06-26T15:45:00+00:00,2026-06-26T15:51:00+00:00,2026-06-26T17:51:00+00:00,59.493,59.726195,59.259805,59.02661,58.793416,1.5246,35.51,617.75,timeout,120,65.47,68.56,0.233195
XAGUSD,XAGUSDm,M1,SELL,2026-06-29T12:54:00+00:00,2026-06-29T13:01:00+00:00,2026-06-29T13:15:00+00:00,58.529,58.675229,58.382771,58.236543,58.090314,-1.0,-24.71,593.04,stop,14,57.68,64.57,0.146229
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T13:56:00+00:00,2026-06-29T14:02:00+00:00,2026-06-29T14:03:00+00:00,58.065,57.855411,58.274589,58.484178,58.693767,-1.0,-23.72,569.31,stop,1,37.43,34.21,0.209589
XAGUSD,XAGUSDm,M1,BUY,2026-06-29T15:23:00+00:00,2026-06-29T15:29:00+00:00,2026-06-29T17:29:00+00:00,57.861,57.498227,58.223773,58.586547,58.94932,0.8699,19.81,589.13,timeout,120,35.88,33.19,0.362773
XAGUSD,XAGUSDm,M1,SELL,2026-06-30T14:36:00+00:00,2026-06-30T14:42:00+00:00,2026-06-30T16:42:00+00:00,60.28,60.734971,59.825029,59.370058,58.915088,1.1363,26.78,615.9,timeout,120,70.45,77.97,0.454971
XAGUSD,XAGUSDm,M1,SELL,2026-07-01T14:12:00+00:00,2026-07-01T14:18:00+00:00,2026-07-01T14:23:00+00:00,60.447,60.819176,60.074824,59.702648,59.330472,-1.0,-24.64,591.27,stop,5,64.27,70.13,0.372176
XAGUSD,XAGUSDm,M1,BUY,2026-07-01T15:24:00+00:00,2026-07-01T15:30:00+00:00,2026-07-01T17:30:00+00:00,60.225,59.848264,60.601736,60.978472,61.355208,-0.4088,-9.67,581.6,timeout,120,40.65,32.7,0.376736
XAGUSD,XAGUSDm,M1,SELL,2026-07-02T13:00:00+00:00,2026-07-02T13:06:00+00:00,2026-07-02T15:06:00+00:00,61.364,62.085679,60.642321,59.920642,59.198963,0.3644,8.48,590.08,timeout,120,62.68,77.03,0.721679
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T13:10:00+00:00,2026-07-03T13:16:00+00:00,2026-07-03T15:16:00+00:00,62.07,61.723795,62.416205,62.76241,63.108615,1.1017,26.0,616.08,timeout,120,39.3,37.58,0.346205
XAGUSD,XAGUSDm,M1,BUY,2026-07-03T15:56:00+00:00,2026-07-03T16:02:00+00:00,2026-07-05T22:05:00+00:00,62.233,62.076782,62.389218,62.545437,62.701655,2.0,49.29,665.37,tp3,58,38.68,33.82,0.156218
XAGUSD,XAGUSDm,M1,BUY,2026-07-06T12:50:00+00:00,2026-07-06T13:01:00+00:00,2026-07-06T15:01:00+00:00,61.731,61.274841,62.187159,62.643319,63.099478,-0.0329,-0.88,664.49,timeout,120,34.02,13.7,0.456159
XAGUSD,XAGUSDm,M1,SELL,2026-07-06T15:45:00+00:00,2026-07-06T15:51:00+00:00,2026-07-06T16:50:00+00:00,61.803,62.031048,61.574952,61.346904,61.118857,0.3333,8.86,673.35,stop,59,59.39,61.83,0.228048
XAGUSD,XAGUSDm,M1,BUY,2026-07-07T14:15:00+00:00,2026-07-07T14:21:00+00:00,2026-07-07T14:32:00+00:00,61.144,60.878052,61.409948,61.675897,61.941845,-1.0,-26.93,646.42,stop,11,41.8,35.9,0.265948
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T13:10:00+00:00,2026-07-08T13:16:00+00:00,2026-07-08T14:15:00+00:00,58.659,58.192663,59.125337,59.591675,60.058012,-1.0,-25.86,620.56,stop,59,49.67,43.41,0.466337
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T14:47:00+00:00,2026-07-08T14:53:00+00:00,2026-07-08T15:24:00+00:00,57.871,57.35161,58.39039,58.90978,59.42917,-1.0,-24.82,595.74,stop,31,32.48,28.06,0.51939
XAGUSD,XAGUSDm,M1,BUY,2026-07-08T15:24:00+00:00,2026-07-08T15:30:00+00:00,2026-07-08T17:30:00+00:00,57.426,57.122327,57.729673,58.033346,58.337018,2.0,47.66,643.4,tp3,120,29.06,27.48,0.303673
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T13:00:00+00:00,2026-07-09T13:06:00+00:00,2026-07-09T14:01:00+00:00,59.345,58.999237,59.690763,60.036525,60.382288,2.0,51.47,694.87,tp3,55,51.98,49.01,0.345763
XAGUSD,XAGUSDm,M1,BUY,2026-07-09T14:50:00+00:00,2026-07-09T14:56:00+00:00,2026-07-09T16:56:00+00:00,60.12,59.803801,60.436199,60.752398,61.068597,1.0354,28.78,723.65,timeout,120,47.61,45.84,0.316199
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T12:47:00+00:00,2026-07-10T13:01:00+00:00,2026-07-10T13:29:00+00:00,59.691,59.361013,60.020987,60.350973,60.68096,-1.0,-28.95,694.7,stop,28,49.21,42.44,0.329987
XAGUSD,XAGUSDm,M1,BUY,2026-07-10T14:15:00+00:00,2026-07-10T14:21:00+00:00,2026-07-10T14:32:00+00:00,59.801,59.494803,60.107197,60.413393,60.71959,-1.0,-27.79,666.91,stop,11,50.93,48.28,0.306197
XAGUSD,XAGUSDm,M1,SELL,2026-07-10T16:11:00+00:00,2026-07-10T16:17:00+00:00,2026-07-10T16:27:00+00:00,59.911,60.037176,59.784824,59.658649,59.532473,0.3333,8.89,675.81,stop,10,48.0,60.41,0.126176
