symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
EURUSD,EURUSDm,range,SELL,2025-06-26T11:10:00Z,2025-06-26T11:15:00Z,2025-06-26T13:25:00Z,1.17056,1.17169,1.16714,0.01,-1.13,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-26T12:40:00Z,2025-06-26T12:45:00Z,2025-06-26T12:45:00Z,3334.318,3328.967,3350.37,0.05,-26.75,SL,3.0,8.34,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-06-26T15:15:00Z,2025-06-26T15:20:00Z,2025-06-26T21:45:00Z,1.17014,1.16869,1.17451,0.01,-1.45,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-26T22:10:00Z,2025-06-26T22:15:00Z,2025-06-26T22:40:00Z,3324.474,3320.465,3336.501,0.05,-20.04,SL,3.0,8.31,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-26T23:10:00Z,2025-06-26T23:15:00Z,2025-06-26T23:30:00Z,3323.088,3324.049,3320.205,0.05,14.41,TP,3.0,8.31,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-06-27T00:05:00Z,2025-06-27T00:10:00Z,2025-06-27T02:30:00Z,3317.553,3312.628,3332.327,0.05,-24.63,SL,3.0,8.29,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-06-27T03:15:00Z,2025-06-27T03:20:00Z,2025-06-27T06:45:00Z,1.17036,1.17113,1.16806,0.01,-0.77,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-27T04:15:00Z,2025-06-27T04:20:00Z,2025-06-27T07:20:00Z,3294.017,3284.671,3322.055,0.05,-46.73,SL,3.0,8.24,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-27T07:25:00Z,2025-06-27T07:30:00Z,2025-06-27T09:00:00Z,1.17125,1.17049,1.17351,0.01,-0.76,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2025-06-27T08:00:00Z,2025-06-27T08:05:00Z,2025-06-27T10:50:00Z,3285.975,3280.993,3300.922,0.05,-24.91,SL,3.0,8.21,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-27T10:55:00Z,2025-06-27T11:00:00Z,2025-06-27T11:35:00Z,3285.793,3280.75,3300.922,0.05,-25.22,SL,3.0,8.21,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T12:15:00Z,2025-06-27T12:20:00Z,2025-06-27T12:20:00Z,3273.503,3276.562,3264.327,0.05,-15.29,SL,3.0,8.18,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T12:35:00Z,2025-06-27T12:40:00Z,2025-06-27T13:20:00Z,3272.98,3277.327,3259.94,0.05,65.2,TP,3.0,8.18,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-27T13:25:00Z,2025-06-27T13:30:00Z,2025-06-27T13:35:00Z,1.17232,1.17307,1.17009,0.01,-0.75,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-27T13:45:00Z,2025-06-27T13:50:00Z,2025-06-27T13:55:00Z,1.17318,1.17241,1.17547,0.01,-0.77,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-27T14:00:00Z,2025-06-27T14:05:00Z,2025-06-27T14:20:00Z,1.17317,1.17232,1.1757,0.01,-0.85,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T14:00:00Z,2025-06-27T14:05:00Z,2025-06-27T14:05:00Z,3273.717,3276.496,3265.379,0.05,-13.89,SL,3.0,8.18,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T14:10:00Z,2025-06-27T14:15:00Z,2025-06-27T14:30:00Z,3270.368,3276.493,3251.994,0.05,-30.63,SL,3.0,8.18,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T15:10:00Z,2025-06-27T15:15:00Z,2025-06-27T15:40:00Z,3272.609,3276.499,3260.938,0.05,-19.45,SL,3.0,8.18,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-27T15:40:00Z,2025-06-27T15:45:00Z,2025-06-27T16:00:00Z,1.1729,1.17217,1.17507,0.01,-0.73,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-27T15:45:00Z,2025-06-27T15:50:00Z,2025-06-27T16:25:00Z,3275.351,3277.895,3267.72,0.05,-12.72,SL,3.0,8.19,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-06-27T17:25:00Z,2025-06-27T17:30:00Z,2025-06-27T17:50:00Z,1.17119,1.16978,1.17539,0.01,-1.41,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-27T17:50:00Z,2025-06-27T17:55:00Z,2025-06-29T22:20:00Z,3278.547,3286.124,3255.816,0.05,113.66,TP,3.0,8.2,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-27T18:55:00Z,2025-06-27T19:00:00Z,2025-06-27T19:00:00Z,1.16982,1.17045,1.16795,0.01,-0.63,SL,3.0,0.58,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-27T19:05:00Z,2025-06-27T19:10:00Z,2025-06-27T20:00:00Z,1.17017,1.17091,1.16797,0.01,-0.74,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-29T23:05:00Z,2025-06-29T23:10:00Z,2025-06-29T23:50:00Z,3269.516,3271.191,3264.491,0.05,25.12,TP,3.0,8.17,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-30T01:00:00Z,2025-06-30T01:05:00Z,2025-06-30T01:15:00Z,1.17164,1.17208,1.17034,0.01,-0.44,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-06-30T01:30:00Z,2025-06-30T01:35:00Z,2025-06-30T02:05:00Z,3273.183,3281.604,3247.921,0.05,-42.1,SL,3.0,8.18,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-06-30T02:05:00Z,2025-06-30T02:10:00Z,2025-06-30T03:00:00Z,1.17214,1.17157,1.17384,0.01,-0.57,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-30T03:25:00Z,2025-06-30T03:30:00Z,2025-06-30T04:40:00Z,1.17175,1.17231,1.17009,0.01,-0.56,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-06-30T04:05:00Z,2025-06-30T04:10:00Z,2025-06-30T05:15:00Z,3280.463,3287.476,3259.425,0.05,-35.06,SL,3.0,8.2,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-30T05:40:00Z,2025-06-30T05:45:00Z,2025-06-30T06:40:00Z,1.17315,1.17383,1.17114,0.01,-0.68,SL,3.0,0.59,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-30T07:10:00Z,2025-06-30T07:15:00Z,2025-06-30T07:25:00Z,1.17383,1.17317,1.17583,0.01,-0.66,SL,3.0,0.59,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-30T07:35:00Z,2025-06-30T07:40:00Z,2025-06-30T07:50:00Z,1.17351,1.17275,1.17577,0.01,-0.76,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-06-30T08:05:00Z,2025-06-30T08:10:00Z,2025-06-30T11:20:00Z,3295.712,3301.961,3276.964,0.05,93.74,TP,3.0,8.24,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-06-30T10:10:00Z,2025-06-30T10:15:00Z,2025-06-30T12:30:00Z,1.17199,1.17097,1.17502,0.01,-1.02,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-30T11:30:00Z,2025-06-30T11:35:00Z,2025-06-30T16:50:00Z,3277.762,3271.423,3296.778,0.05,95.08,TP,3.0,8.19,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-30T12:45:00Z,2025-06-30T12:50:00Z,2025-06-30T12:50:00Z,1.17105,1.17157,1.16951,0.01,-0.52,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-06-30T13:00:00Z,2025-06-30T13:05:00Z,2025-06-30T13:05:00Z,1.17111,1.17161,1.16963,0.01,-0.5,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-30T16:00:00Z,2025-06-30T16:05:00Z,2025-06-30T20:30:00Z,1.17658,1.17854,1.17073,0.01,-1.96,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-30T20:00:00Z,2025-06-30T20:05:00Z,2025-06-30T22:50:00Z,3307.529,3313.681,3289.073,0.05,-30.76,SL,3.0,8.27,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-06-30T23:35:00Z,2025-06-30T23:40:00Z,2025-07-01T01:00:00Z,3310.549,3309.036,3315.088,0.05,22.69,TP,3.0,8.28,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-07-01T00:30:00Z,2025-07-01T00:35:00Z,2025-07-01T01:30:00Z,1.17934,1.17886,1.18076,0.01,-0.48,SL,3.0,0.59,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,SELL,2025-07-01T01:40:00Z,2025-07-01T01:45:00Z,2025-07-01T01:55:00Z,143.694,143.787,143.413,0.01,-0.58,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2025-07-01T02:05:00Z,2025-07-01T02:10:00Z,2025-07-01T03:55:00Z,143.73,143.829,143.431,0.01,-0.62,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-07-01T02:20:00Z,2025-07-01T02:25:00Z,2025-07-01T02:40:00Z,3315.409,3314.255,3318.871,0.05,17.31,TP,3.0,8.29,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,BUY,2025-07-01T03:10:00Z,2025-07-01T03:15:00Z,2025-07-01T03:30:00Z,1.17912,1.17871,1.18037,0.01,-0.41,SL,3.0,0.59,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-07-01T04:00:00Z,2025-07-01T04:05:00Z,2025-07-01T05:00:00Z,3320.571,3324.122,3309.917,0.05,-17.75,SL,3.0,8.3,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-07-01T04:05:00Z,2025-07-01T04:10:00Z,2025-07-01T07:10:00Z,143.85,143.99,143.432,0.01,2.6,TP,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-07-01T06:25:00Z,2025-07-01T06:30:00Z,2025-07-01T07:00:00Z,1.17817,1.17732,1.18075,0.01,-0.85,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-07-01T07:50:00Z,2025-07-01T07:55:00Z,2025-07-01T08:50:00Z,1.17822,1.17737,1.18075,0.01,2.53,TP,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-07-01T08:10:00Z,2025-07-01T08:15:00Z,2025-07-01T09:25:00Z,3337.811,3344.117,3318.893,0.05,-31.53,SL,3.0,8.34,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-07-01T08:15:00Z,2025-07-01T08:20:00Z,2025-07-01T08:20:00Z,143.038,143.103,142.845,0.01,-0.4,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-07-01T09:00:00Z,2025-07-01T09:05:00Z,2025-07-01T11:40:00Z,143.091,142.81,143.932,0.01,-1.75,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-07-01T12:25:00Z,2025-07-01T12:30:00Z,2025-07-01T12:40:00Z,3352.083,3357.179,3336.794,0.05,-25.48,SL,3.0,8.38,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-07-01T13:00:00Z,2025-07-01T13:05:00Z,2025-07-01T20:15:00Z,3352.365,3357.555,3336.794,0.05,77.86,TP,3.0,8.38,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-07-01T13:35:00Z,2025-07-01T13:40:00Z,2025-07-01T13:45:00Z,143.112,143.249,142.702,0.01,-0.85,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-07-01T13:55:00Z,2025-07-01T14:00:00Z,2025-07-01T14:00:00Z,143.081,143.207,142.702,0.01,-0.78,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-07-01T14:40:00Z,2025-07-01T14:45:00Z,2025-07-01T15:25:00Z,1.17841,1.1769,1.18296,0.01,-1.51,SL,3.0,0.59,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-01T16:15:00Z,2025-07-01T16:20:00Z,2025-07-01T17:15:00Z,1.17645,1.17733,1.17383,0.01,-0.88,SL,3.0,0.59,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,BUY,2025-07-01T16:15:00Z,2025-07-01T16:20:00Z,2025-07-01T16:30:00Z,143.72,143.646,143.94,0.01,-0.46,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,BUY,2025-07-01T16:35:00Z,2025-07-01T16:40:00Z,2025-07-01T17:30:00Z,143.707,143.624,143.954,0.01,-0.52,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-07-01T17:35:00Z,2025-07-01T17:40:00Z,2025-07-02T07:05:00Z,143.62,143.935,142.677,0.01,-1.96,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-07-01T18:45:00Z,2025-07-01T18:50:00Z,2025-07-02T10:50:00Z,1.17775,1.17642,1.18171,0.01,-1.33,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-07-01T22:45:00Z,2025-07-01T22:50:00Z,2025-07-01T23:50:00Z,3342.243,3344.052,3336.816,0.05,27.14,TP,3.0,8.36,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-07-02T01:15:00Z,2025-07-02T01:20:00Z,2025-07-02T01:20:00Z,3337.295,3335.118,3343.826,0.05,-10.89,SL,3.0,8.34,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-02T02:50:00Z,2025-07-02T02:55:00Z,2025-07-02T03:00:00Z,3337.278,3335.095,3343.826,0.05,-10.91,SL,3.0,8.34,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-02T03:05:00Z,2025-07-02T03:10:00Z,2025-07-02T05:30:00Z,3337.251,3335.059,3343.826,0.05,32.87,TP,3.0,8.34,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-02T07:10:00Z,2025-07-02T07:15:00Z,2025-07-02T10:35:00Z,3331.83,3327.444,3344.987,0.05,65.79,TP,3.0,8.33,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-07-02T09:00:00Z,2025-07-02T09:05:00Z,2025-07-02T09:10:00Z,143.929,144.087,143.456,0.01,-0.98,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-07-02T10:15:00Z,2025-07-02T10:20:00Z,2025-07-02T10:20:00Z,144.06,144.012,144.202,0.01,-0.3,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-07-02T10:25:00Z,2025-07-02T10:30:00Z,2025-07-02T11:50:00Z,143.992,144.17,143.456,0.01,-1.11,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-02T11:15:00Z,2025-07-02T11:20:00Z,2025-07-02T11:55:00Z,1.1767,1.17725,1.17507,0.01,1.63,TP,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-07-02T11:15:00Z,2025-07-02T11:20:00Z,2025-07-02T12:15:00Z,3342.006,3346.812,3327.587,0.05,-24.03,SL,3.0,8.36,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-07-02T12:25:00Z,2025-07-02T12:30:00Z,2025-07-02T15:45:00Z,1.17767,1.17869,1.17463,0.01,-1.02,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-07-02T12:25:00Z,2025-07-02T12:30:00Z,2025-07-02T12:50:00Z,3346.534,3351.089,3332.869,0.05,-22.78,SL,3.0,8.37,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-07-02T12:45:00Z,2025-07-02T12:50:00Z,2025-07-02T12:55:00Z,143.737,143.826,143.468,0.01,-0.55,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-07-02T12:55:00Z,2025-07-02T13:00:00Z,2025-07-02T18:10:00Z,3346.515,3351.064,3332.869,0.05,-22.74,SL,3.0,8.37,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-07-02T13:05:00Z,2025-07-02T13:10:00Z,2025-07-02T13:15:00Z,143.654,143.837,143.107,0.01,-1.14,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-07-02T15:35:00Z,2025-07-02T15:40:00Z,2025-07-02T16:05:00Z,143.846,143.713,144.242,0.01,-0.83,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-07-02T15:55:00Z,2025-07-02T16:00:00Z,2025-07-03T12:30:00Z,1.17893,1.17793,1.18191,0.01,-1.0,SL,3.0,0.59,breakout_up_retest_buy
USDJPY,USDJPYm,range,BUY,2025-07-02T18:35:00Z,2025-07-02T18:40:00Z,2025-07-03T12:30:00Z,143.617,143.419,144.209,0.01,3.69,TP,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-07-02T20:10:00Z,2025-07-02T20:15:00Z,2025-07-02T22:25:00Z,3358.612,3364.502,3340.943,0.05,-29.45,SL,3.0,8.4,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-07-02T23:00:00Z,2025-07-02T23:05:00Z,2025-07-03T12:30:00Z,3358.867,3364.842,3340.943,0.05,89.62,TP,3.0,8.4,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-07-03T16:05:00Z,2025-07-03T16:10:00Z,2025-07-07T09:30:00Z,145.036,145.449,143.799,0.01,-2.57,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-07-03T20:15:00Z,2025-07-03T20:20:00Z,2025-07-03T22:00:00Z,3327.221,3324.674,3334.862,0.05,-12.74,SL,3.0,8.32,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-07-03T20:40:00Z,2025-07-03T20:45:00Z,2025-07-03T23:00:00Z,1.17549,1.17601,1.17396,0.01,-0.52,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-07-03T22:35:00Z,2025-07-03T22:40:00Z,2025-07-04T03:30:00Z,3326.884,3324.225,3334.862,0.05,39.89,TP,3.0,8.32,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-07-04T00:20:00Z,2025-07-04T00:25:00Z,2025-07-04T04:05:00Z,1.17666,1.17734,1.17459,0.01,-0.68,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-07-04T04:10:00Z,2025-07-04T04:15:00Z,2025-07-04T05:40:00Z,3340.128,3338.628,3344.628,0.05,-7.5,SL,3.0,8.35,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-07-04T05:45:00Z,2025-07-04T05:50:00Z,2025-07-04T06:05:00Z,3339.807,3338.368,3344.124,0.05,21.58,TP,3.0,8.35,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-07-04T07:15:00Z,2025-07-04T07:20:00Z,2025-07-04T07:40:00Z,3337.85,3341.844,3325.869,0.05,-19.97,SL,3.0,8.34,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-07-04T08:20:00Z,2025-07-04T08:25:00Z,2025-07-04T09:30:00Z,3343.257,3345.548,3336.384,0.05,34.37,TP,3.0,8.36,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-07-04T09:55:00Z,2025-07-04T10:00:00Z,2025-07-04T10:45:00Z,3334.293,3336.732,3326.976,0.05,-12.19,SL,3.0,8.34,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-07-04T10:50:00Z,2025-07-04T10:55:00Z,2025-07-06T22:05:00Z,3336.213,3338.394,3329.67,0.05,-10.9,SL,3.0,8.34,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-04T12:20:00Z,2025-07-04T12:25:00Z,2025-07-04T13:05:00Z,1.17644,1.17696,1.1749,0.01,-0.52,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-04T13:30:00Z,2025-07-04T13:35:00Z,2025-07-04T13:35:00Z,1.17668,1.17714,1.17532,0.01,-0.46,SL,3.0,0.59,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-07-06T22:35:00Z,2025-07-06T22:40:00Z,2025-07-06T23:05:00Z,3335.405,3336.466,3332.222,0.05,15.92,TP,3.0,8.34,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-07-06T23:05:00Z,2025-07-06T23:10:00Z,2025-07-07T00:35:00Z,109188.88,108973.38,109835.38,0.08,-17.24,SL,3.0,21.84,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-07-07T00:15:00Z,2025-07-07T00:20:00Z,2025-07-07T01:00:00Z,3324.395,3326.521,3318.017,0.05,-10.63,SL,3.0,8.31,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-07-07T01:05:00Z,2025-07-07T01:10:00Z,2025-07-07T12:20:00Z,108767.07,108435.46,109761.89,0.08,-26.53,SL,3.0,21.75,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-07T04:00:00Z,2025-07-07T04:05:00Z,2025-07-07T04:25:00Z,3311.385,3305.271,3329.726,0.05,-30.57,SL,3.0,8.28,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-07-07T04:10:00Z,2025-07-07T04:15:00Z,2025-07-07T06:30:00Z,1.17678,1.17604,1.17899,0.01,-0.74,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-07T04:30:00Z,2025-07-07T04:35:00Z,2025-07-07T07:55:00Z,3308.838,3301.875,3329.726,0.05,-34.81,SL,3.0,8.27,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-07-07T10:45:00Z,2025-07-07T10:50:00Z,2025-07-07T13:50:00Z,3303.055,3299.002,3315.215,0.05,60.8,TP,3.0,8.26,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2025-07-07T12:05:00Z,2025-07-07T12:10:00Z,2025-07-07T13:15:00Z,145.561,145.511,145.713,0.01,0.95,TP,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-07T12:45:00Z,2025-07-07T12:50:00Z,2025-07-07T13:00:00Z,1.17207,1.17245,1.17095,0.01,-0.38,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-07-07T13:05:00Z,2025-07-07T13:10:00Z,2025-07-07T16:20:00Z,1.17265,1.17195,1.17472,0.01,-0.7,SL,3.0,0.59,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-07-07T14:00:00Z,2025-07-07T14:05:00Z,2025-07-07T14:05:00Z,108658.48,108498.25,109139.16,0.08,-12.82,SL,3.0,21.73,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-07-07T15:15:00Z,2025-07-07T15:20:00Z,2025-07-07T15:25:00Z,108348.9,108625.4,107519.4,0.08,-22.12,SL,3.0,21.67,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-07-07T15:35:00Z,2025-07-07T15:40:00Z,2025-07-07T16:15:00Z,108551.67,108647.96,108262.8,0.08,23.11,TP,3.0,21.71,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-07-07T16:10:00Z,2025-07-07T16:15:00Z,2025-07-07T16:20:00Z,145.855,145.981,145.474,0.01,-0.78,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-07-07T16:20:00Z,2025-07-07T16:25:00Z,2025-07-07T17:25:00Z,3324.596,3321.659,3333.407,0.05,44.06,TP,3.0,8.31,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-07-07T16:25:00Z,2025-07-07T16:30:00Z,2025-07-07T16:30:00Z,145.831,145.949,145.474,0.01,-0.73,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-07-07T17:10:00Z,2025-07-07T17:15:00Z,2025-07-07T18:15:00Z,108062.67,107853.55,108690.03,0.08,-16.73,SL,3.0,21.61,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-07-07T18:55:00Z,2025-07-07T19:00:00Z,2025-07-07T21:25:00Z,108038.59,107821.44,108690.03,0.08,-17.37,SL,3.0,21.61,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-07-07T19:00:00Z,2025-07-07T19:05:00Z,2025-07-07T19:35:00Z,1.17162,1.17221,1.16987,0.01,-0.59,SL,3.0,0.59,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-07-07T19:45:00Z,2025-07-07T19:50:00Z,2025-07-07T20:10:00Z,1.17214,1.17135,1.1745,0.01,-0.79,SL,3.0,0.59,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-07-07T20:00:00Z,2025-07-07T20:05:00Z,2025-07-07T22:05:00Z,3336.931,3342.547,3320.082,0.05,-28.08,SL,3.0,8.34,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-07-07T22:40:00Z,2025-07-07T22:45:00Z,2025-07-08T11:40:00Z,3339.6,3346.106,3320.082,0.05,97.59,TP,3.0,8.35,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-07-07T22:45:00Z,2025-07-07T22:50:00Z,2025-07-08T00:10:00Z,1.17313,1.17464,1.16861,0.01,-1.51,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-07-08T00:05:00Z,2025-07-08T00:10:00Z,2025-07-08T00:25:00Z,108281.63,108441.88,107800.88,0.08,-12.82,SL,3.0,21.66,range_rejection_from_h4_high
