time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.03.11 01:03:20,native_exit,one or more protective SL/TP positions exited,18,1,5202.863,10.0,0.0,0.0,0.0,5222.989,5223.104,2890.62,2890.62,2870.55,2850.37,20.06999999999971,40.25,5142.923,0.0,0,20260311,false
2026.03.11 01:03:20,basket_closed,native_sl_tp,18,1,5202.863,10.0,0.0,0.0,0.0,5222.989,5223.104,2890.62,2890.62,2870.55,2850.37,20.06999999999971,40.25,5142.923,0.0,0,20260311,false
2026.03.11 01:03:20,buy_request,prescribed size; projected basket stop,19,0,0.0,10.0,0.01,5223.161,5223.161,5223.046,5223.161,2890.62,2890.62,2890.62,2850.37,0.0,40.25,0.0,0.0,0,20260311,false
2026.03.11 01:03:20,buy_filled,,19,1,5223.161,10.0,0.01,5223.161,5223.161,5223.046,5223.161,2890.56,2890.45,2890.62,2850.37,-0.17000000000007276,40.07999999999993,5163.216,0.01,1,20260311,false
2026.03.11 01:09:12,buy_request,prescribed size; projected basket stop,19,1,5223.161,10.0,0.01,5212.937,5213.161,5212.822,5212.937,2890.56,2880.22,2890.62,2850.37,-10.400000000000091,29.84999999999991,5163.221,0.01,1,20260311,false
2026.03.11 01:09:12,buy_filled,,19,2,5223.161,10.0,0.01,5212.937,5213.161,5212.822,5212.937,2890.5,2880.04,2890.62,2850.37,-10.579999999999927,29.670000000000073,5188.107,0.02,2,20260311,false
2026.03.11 02:01:14,buy_request,prescribed size; projected basket stop,19,2,5223.161,10.0,0.01,5203.098,5203.161,5202.983,5203.098,2890.5,2860.36,2890.62,2850.37,-30.259999999999764,9.990000000000236,5188.109,0.02,2,20260311,false
2026.03.11 02:01:14,buy_filled,,19,3,5223.161,10.0,0.01,5203.098,5203.161,5202.983,5203.098,2890.44,2860.18,2890.62,2850.37,-30.440000000000055,9.809999999999945,5193.124,0.03,3,20260311,false
2026.03.11 02:54:21,native_exit,one or more protective SL/TP positions exited,19,3,5223.161,10.0,0.0,0.0,0.0,5219.948,5220.045,2911.09,2911.09,2890.62,2850.37,20.470000000000255,60.720000000000255,5193.126,0.0,0,20260311,false
2026.03.11 02:54:21,basket_closed,native_sl_tp,19,3,5223.161,10.0,0.0,0.0,0.0,5219.948,5220.045,2911.09,2911.09,2890.62,2850.37,20.470000000000255,60.720000000000255,5193.126,0.0,0,20260311,false
2026.03.11 02:54:21,daily_profit_lock,,19,0,0.0,0.0,0.0,0.0,0.0,5220.005,5220.12,2911.09,2911.09,2890.62,2850.37,20.470000000000255,60.720000000000255,0.0,0.0,0,20260311,false
2026.03.12 00:00:00,day_start,,19,0,0.0,0.0,0.0,0.0,0.0,5134.178,5134.293,2911.09,2911.09,2890.62,2911.09,20.470000000000255,0.0,0.0,0.0,0,20260312,false
2026.03.12 00:00:00,buy_request,prescribed size; projected basket stop,20,0,0.0,10.0,0.01,5134.293,5134.293,5134.178,5134.293,2911.09,2911.09,2911.09,2911.09,0.0,0.0,0.0,0.0,0,20260312,false
2026.03.12 00:00:00,buy_filled,,20,1,5134.293,10.0,0.01,5134.293,5134.293,5134.178,5134.293,2911.03,2910.92,2911.09,2911.09,-0.17000000000007276,-0.17000000000007276,5074.348,0.01,1,20260312,false
2026.03.12 00:26:51,native_exit,one or more protective SL/TP positions exited,20,1,5134.293,10.0,0.0,0.0,0.0,5154.373,5154.488,2931.11,2931.11,2911.09,2911.09,20.019999999999982,20.019999999999982,5074.353,0.0,0,20260312,false
2026.03.12 00:26:51,basket_closed,native_sl_tp,20,1,5134.293,10.0,0.0,0.0,0.0,5154.373,5154.488,2931.11,2931.11,2911.09,2911.09,20.019999999999982,20.019999999999982,5074.353,0.0,0,20260312,false
2026.03.12 00:26:51,buy_request,prescribed size; projected basket stop,21,0,0.0,10.0,0.01,5154.568,5154.568,5154.453,5154.568,2931.11,2931.11,2931.11,2911.09,0.0,20.019999999999982,0.0,0.0,0,20260312,false
2026.03.12 00:26:51,buy_filled,,21,1,5154.568,10.0,0.01,5154.568,5154.568,5154.453,5154.568,2931.05,2930.93,2931.11,2911.09,-0.18000000000029104,19.83999999999969,5094.623,0.01,1,20260312,false
2026.03.12 02:20:17,native_exit,one or more protective SL/TP positions exited,21,1,5154.568,10.0,0.0,0.0,0.0,5174.645,5174.76,2951.13,2951.13,2931.11,2911.09,20.019999999999982,40.039999999999964,5094.628,0.0,0,20260312,false
2026.03.12 02:20:17,basket_closed,native_sl_tp,21,1,5154.568,10.0,0.0,0.0,0.0,5174.645,5174.76,2951.13,2951.13,2931.11,2911.09,20.019999999999982,40.039999999999964,5094.628,0.0,0,20260312,false
2026.03.12 02:20:17,buy_request,prescribed size; projected basket stop,22,0,0.0,10.0,0.01,5174.841,5174.841,5174.726,5174.841,2951.13,2951.13,2951.13,2911.09,0.0,40.039999999999964,0.0,0.0,0,20260312,false
2026.03.12 02:20:17,buy_filled,,22,1,5174.841,10.0,0.01,5174.841,5174.841,5174.726,5174.841,2951.07,2950.96,2951.13,2911.09,-0.17000000000007276,39.86999999999989,5114.896,0.01,1,20260312,false
2026.03.12 02:34:47,buy_request,prescribed size; projected basket stop,22,1,5174.841,10.0,0.01,5164.768,5164.841,5164.653,5164.768,2951.07,2940.88,2951.13,2911.09,-10.25,29.789999999999964,5114.901,0.01,1,20260312,false
2026.03.12 02:34:47,buy_filled,,22,2,5174.841,10.0,0.01,5164.768,5164.841,5164.653,5164.768,2951.01,2940.7,2951.13,2911.09,-10.430000000000291,29.609999999999673,5139.862,0.02,2,20260312,false
2026.03.12 02:45:13,buy_request,prescribed size; projected basket stop,22,2,5174.841,10.0,0.01,5154.641,5154.841,5154.526,5154.641,2951.01,2920.46,2951.13,2911.09,-30.670000000000073,9.36999999999989,5139.865,0.02,2,20260312,false
2026.03.12 02:45:13,buy_filled,,22,3,5174.841,10.0,0.01,5154.641,5154.841,5154.526,5154.641,2950.95,2920.29,2951.13,2911.09,-30.840000000000146,9.199999999999818,5144.809,0.03,3,20260312,false
2026.03.12 04:39:37,native_exit,one or more protective SL/TP positions exited,22,3,5174.841,10.0,0.0,0.0,0.0,5144.523,5144.638,2890.26,2890.26,2951.13,2911.09,-60.86999999999989,-20.829999999999927,5144.81,0.0,0,20260312,false
2026.03.12 04:39:37,basket_closed,native_sl_tp,22,3,5174.841,10.0,0.0,0.0,0.0,5144.523,5144.638,2890.26,2890.26,2951.13,2911.09,-60.86999999999989,-20.829999999999927,5144.81,0.0,0,20260312,false
2026.03.12 04:39:37,buy_request,prescribed size; projected basket stop,23,0,0.0,10.0,0.01,5144.857,5144.857,5144.742,5144.857,2890.26,2890.26,2890.26,2911.09,0.0,-20.829999999999927,0.0,0.0,0,20260312,false
2026.03.12 04:39:37,buy_filled,,23,1,5144.857,10.0,0.01,5144.857,5144.857,5144.742,5144.857,2890.2,2890.08,2890.26,2911.09,-0.18000000000029104,-21.01000000000022,5084.912,0.01,1,20260312,false
2026.03.12 06:40:00,native_exit,one or more protective SL/TP positions exited,23,1,5144.857,10.0,0.0,0.0,0.0,5164.918,5165.015,2910.26,2910.26,2890.26,2911.09,20.0,-0.8299999999999272,5084.917,0.0,0,20260312,false
2026.03.12 06:40:00,basket_closed,native_sl_tp,23,1,5144.857,10.0,0.0,0.0,0.0,5164.918,5165.015,2910.26,2910.26,2890.26,2911.09,20.0,-0.8299999999999272,5084.917,0.0,0,20260312,false
2026.03.12 06:40:00,buy_request,prescribed size; projected basket stop,24,0,0.0,10.0,0.01,5165.246,5165.246,5165.131,5165.246,2910.26,2910.26,2910.26,2911.09,0.0,-0.8299999999999272,0.0,0.0,0,20260312,false
2026.03.12 06:40:00,buy_filled,,24,1,5165.246,10.0,0.01,5165.246,5165.246,5165.131,5165.246,2910.2,2910.08,2910.26,2911.09,-0.18000000000029104,-1.0100000000002183,5105.301,0.01,1,20260312,false
2026.03.12 07:45:52,native_exit,one or more protective SL/TP positions exited,24,1,5165.246,10.0,0.0,0.0,0.0,5185.333,5185.448,2930.28,2930.28,2910.26,2911.09,20.019999999999982,19.190000000000055,5105.306,0.0,0,20260312,false
2026.03.12 07:45:52,basket_closed,native_sl_tp,24,1,5165.246,10.0,0.0,0.0,0.0,5185.333,5185.448,2930.28,2930.28,2910.26,2911.09,20.019999999999982,19.190000000000055,5105.306,0.0,0,20260312,false
2026.03.12 07:45:52,buy_request,prescribed size; projected basket stop,25,0,0.0,10.0,0.01,5185.628,5185.628,5185.513,5185.628,2930.28,2930.28,2930.28,2911.09,0.0,19.190000000000055,0.0,0.0,0,20260312,false
2026.03.12 07:45:52,buy_filled,,25,1,5185.628,10.0,0.01,5185.628,5185.628,5185.513,5185.628,2930.22,2930.1,2930.28,2911.09,-0.18000000000029104,19.009999999999764,5125.683,0.01,1,20260312,false
2026.03.12 09:21:05,buy_request,prescribed size; projected basket stop,25,1,5185.628,10.0,0.01,5175.432,5175.628,5175.317,5175.432,2930.22,2919.91,2930.28,2911.09,-10.370000000000346,8.819999999999709,5125.688,0.01,1,20260312,false
2026.03.12 09:21:05,buy_filled,,25,2,5185.628,10.0,0.01,5175.432,5175.628,5175.317,5175.432,2930.16,2919.74,2930.28,2911.09,-10.540000000000418,8.649999999999636,5150.588,0.02,2,20260312,false
2026.03.12 10:00:52,native_exit,one or more protective SL/TP positions exited,25,2,5185.628,10.0,0.0,0.0,0.0,5190.8,5190.915,2950.7,2950.7,2930.28,2911.09,20.419999999999618,39.60999999999967,5150.59,0.0,0,20260312,false
2026.03.12 10:00:52,basket_closed,native_sl_tp,25,2,5185.628,10.0,0.0,0.0,0.0,5190.8,5190.915,2950.7,2950.7,2930.28,2911.09,20.419999999999618,39.60999999999967,5150.59,0.0,0,20260312,false
2026.03.12 10:00:53,buy_request,prescribed size; projected basket stop,26,0,0.0,10.0,0.01,5190.756,5190.756,5190.641,5190.756,2950.7,2950.7,2950.7,2911.09,0.0,39.60999999999967,0.0,0.0,0,20260312,false
2026.03.12 10:00:53,buy_filled,,26,1,5190.756,10.0,0.01,5190.756,5190.756,5190.641,5190.756,2950.64,2950.52,2950.7,2911.09,-0.1799999999998363,39.429999999999836,5130.811,0.01,1,20260312,false
2026.03.12 10:29:54,buy_request,prescribed size; projected basket stop,26,1,5190.756,10.0,0.01,5180.723,5180.756,5180.608,5180.723,2950.64,2940.49,2950.7,2911.09,-10.210000000000036,29.399999999999636,5130.816,0.01,1,20260312,false
2026.03.12 10:29:54,buy_filled,,26,2,5190.756,10.0,0.01,5180.723,5180.756,5180.608,5180.723,2950.58,2940.32,2950.7,2911.09,-10.379999999999654,29.230000000000018,5155.797,0.02,2,20260312,false
2026.03.12 12:07:00,buy_request,prescribed size; projected basket stop,26,2,5190.756,10.0,0.01,5170.714,5170.756,5170.599,5170.714,2950.58,2920.3,2950.7,2911.09,-30.399999999999636,9.210000000000036,5155.8,0.02,2,20260312,false
2026.03.12 12:07:00,buy_filled,,26,3,5190.756,10.0,0.01,5170.714,5170.756,5170.599,5170.714,2950.52,2920.13,2950.7,2911.09,-30.56999999999971,9.039999999999964,5160.79,0.03,3,20260312,false
2026.03.12 13:23:03,native_exit,one or more protective SL/TP positions exited,26,3,5190.756,10.0,0.0,0.0,0.0,5160.636,5160.828,2890.25,2890.25,2950.7,2911.09,-60.44999999999982,-20.840000000000146,5160.791,0.0,0,20260312,false
2026.03.12 13:23:03,basket_closed,native_sl_tp,26,3,5190.756,10.0,0.0,0.0,0.0,5160.636,5160.828,2890.25,2890.25,2950.7,2911.09,-60.44999999999982,-20.840000000000146,5160.791,0.0,0,20260312,false
2026.03.12 13:23:03,buy_request,prescribed size; projected basket stop,27,0,0.0,10.0,0.01,5161.076,5161.076,5160.884,5161.076,2890.25,2890.25,2890.25,2911.09,0.0,-20.840000000000146,0.0,0.0,0,20260312,false
2026.03.12 13:23:03,buy_filled,,27,1,5161.076,10.0,0.01,5161.076,5161.076,5160.884,5161.076,2890.19,2889.99,2890.25,2911.09,-0.2600000000002183,-21.100000000000364,5101.131,0.01,1,20260312,false
2026.03.12 13:53:57,buy_request,prescribed size; projected basket stop,27,1,5161.076,10.0,0.01,5151.074,5151.076,5150.959,5151.074,2890.19,2880.07,2890.25,2911.09,-10.179999999999836,-31.019999999999982,5101.136,0.01,1,20260312,false
2026.03.12 13:53:57,buy_filled,,27,2,5161.076,10.0,0.01,5151.074,5151.076,5150.959,5151.074,2890.13,2879.9,2890.25,2911.09,-10.349999999999909,-31.190000000000055,5126.133,0.02,2,20260312,false
2026.03.12 14:38:03,buy_request,prescribed size; projected basket stop,27,2,5161.076,10.0,0.01,5141.063,5141.076,5140.966,5141.063,2890.13,2859.92,2890.25,2911.09,-30.329999999999927,-51.17000000000007,5126.135,0.02,2,20260312,false
2026.03.12 14:38:03,buy_filled,,27,3,5161.076,10.0,0.01,5141.063,5141.076,5140.966,5141.063,2890.07,2859.77,2890.25,2911.09,-30.480000000000018,-51.320000000000164,5131.13,0.03,3,20260312,false
2026.03.12 15:03:43,native_exit,one or more protective SL/TP positions exited,27,3,5161.076,10.0,0.0,0.0,0.0,5131.109,5131.224,2830.19,2830.19,2890.25,2911.09,-60.059999999999945,-80.90000000000009,5131.131,0.0,0,20260312,false
2026.03.12 15:03:43,basket_closed,native_sl_tp,27,3,5161.076,10.0,0.0,0.0,0.0,5131.109,5131.224,2830.19,2830.19,2890.25,2911.09,-60.059999999999945,-80.90000000000009,5131.131,0.0,0,20260312,false
2026.03.12 15:03:43,buy_request,prescribed size; projected basket stop,28,0,0.0,10.0,0.01,5131.485,5131.485,5131.388,5131.485,2830.19,2830.19,2830.19,2911.09,0.0,-80.90000000000009,0.0,0.0,0,20260312,false
2026.03.12 15:03:43,buy_filled,,28,1,5131.485,10.0,0.01,5131.485,5131.485,5131.388,5131.485,2830.13,2830.03,2830.19,2911.09,-0.15999999999985448,-81.05999999999995,5122.44,0.01,1,20260312,false
2026.03.12 15:11:02,native_exit,one or more protective SL/TP positions exited,28,1,5131.485,10.0,0.0,0.0,0.0,5122.338,5122.53,2820.98,2820.98,2830.19,2911.09,-9.210000000000036,-90.11000000000013,5122.445,0.0,0,20260312,false
2026.03.12 15:11:02,basket_closed,native_sl_tp,28,1,5131.485,10.0,0.0,0.0,0.0,5122.338,5122.53,2820.98,2820.98,2830.19,2911.09,-9.210000000000036,-90.11000000000013,5122.445,0.0,0,20260312,false
2026.03.12 15:11:02,daily_loss_lock,closed plus floating daily threshold,28,1,5131.485,10.0,0.0,0.0,0.0,5122.338,5122.53,2820.98,2820.98,2830.19,2911.09,-9.210000000000036,-90.11000000000013,5122.445,0.0,0,20260312,true
2026.03.13 00:00:00,day_start,,28,0,0.0,0.0,0.0,0.0,0.0,5098.23,5098.345,2820.98,2820.98,2830.19,2820.98,-9.210000000000036,0.0,0.0,0.0,0,20260313,false
2026.03.13 00:00:00,buy_request,prescribed size; projected basket stop,29,0,0.0,10.0,0.01,5098.345,5098.345,5098.23,5098.345,2820.98,2820.98,2820.98,2820.98,0.0,0.0,0.0,0.0,0,20260313,false
2026.03.13 00:00:00,buy_filled,,29,1,5098.345,10.0,0.01,5098.345,5098.345,5098.23,5098.345,2820.92,2820.8,2820.98,2820.98,-0.1799999999998363,-0.1799999999998363,5038.4,0.01,1,20260313,false
2026.03.13 01:00:20,native_exit,one or more protective SL/TP positions exited,29,1,5098.345,10.0,0.0,0.0,0.0,5118.43,5118.527,2841.0,2841.0,2820.98,2820.98,20.019999999999982,20.019999999999982,5038.405,0.0,0,20260313,false
2026.03.13 01:00:20,basket_closed,native_sl_tp,29,1,5098.345,10.0,0.0,0.0,0.0,5118.43,5118.527,2841.0,2841.0,2820.98,2820.98,20.019999999999982,20.019999999999982,5038.405,0.0,0,20260313,false
2026.03.13 01:00:20,buy_request,prescribed size; projected basket stop,30,0,0.0,10.0,0.01,5118.471,5118.471,5118.356,5118.471,2841.0,2841.0,2841.0,2820.98,0.0,20.019999999999982,0.0,0.0,0,20260313,false
2026.03.13 01:00:20,buy_filled,,30,1,5118.471,10.0,0.01,5118.471,5118.471,5118.356,5118.471,2840.94,2840.83,2841.0,2820.98,-0.17000000000007276,19.84999999999991,5058.526,0.01,1,20260313,false
2026.03.13 03:29:23,buy_request,prescribed size; projected basket stop,30,1,5118.471,10.0,0.01,5108.467,5108.471,5108.352,5108.467,2840.94,2830.82,2841.0,2820.98,-10.179999999999836,9.840000000000146,5058.531,0.01,1,20260313,false
2026.03.13 03:29:23,buy_filled,,30,2,5118.471,10.0,0.01,5108.467,5108.471,5108.352,5108.467,2840.88,2830.64,2841.0,2820.98,-10.360000000000127,9.659999999999854,5083.527,0.02,2,20260313,false
2026.03.13 06:21:16,buy_request,prescribed size; projected basket stop,30,2,5118.471,10.0,0.01,5098.397,5098.471,5098.282,5098.397,2840.88,2810.5,2841.0,2820.98,-30.5,-10.480000000000018,5083.529,0.02,2,20260313,false
2026.03.13 06:21:16,buy_filled,,30,3,5118.471,10.0,0.01,5098.397,5098.471,5098.282,5098.397,2840.82,2810.32,2841.0,2820.98,-30.679999999999836,-10.659999999999854,5088.504,0.03,3,20260313,false
2026.03.13 06:38:08,native_exit,one or more protective SL/TP positions exited,30,3,5118.471,10.0,0.0,0.0,0.0,5088.428,5088.525,2780.77,2780.77,2841.0,2820.98,-60.23000000000002,-40.210000000000036,5088.505,0.0,0,20260313,false
2026.03.13 06:38:08,basket_closed,native_sl_tp,30,3,5118.471,10.0,0.0,0.0,0.0,5088.428,5088.525,2780.77,2780.77,2841.0,2820.98,-60.23000000000002,-40.210000000000036,5088.505,0.0,0,20260313,false
2026.03.13 06:38:08,buy_request,prescribed size; projected basket stop,31,0,0.0,10.0,0.01,5088.665,5088.665,5088.55,5088.665,2780.77,2780.77,2780.77,2820.98,0.0,-40.210000000000036,0.0,0.0,0,20260313,false
2026.03.13 06:38:08,buy_filled,,31,1,5088.665,10.0,0.01,5088.665,5088.665,5088.55,5088.665,2780.71,2780.59,2780.77,2820.98,-0.1799999999998363,-40.38999999999987,5038.93,0.01,1,20260313,false
2026.03.13 07:18:51,buy_request,prescribed size; projected basket stop,31,1,5088.665,10.0,0.01,5078.648,5078.665,5078.533,5078.648,2780.71,2770.57,2780.77,2820.98,-10.199999999999818,-50.409999999999854,5038.935,0.01,1,20260313,false
2026.03.13 07:18:51,buy_filled,,31,2,5088.665,10.0,0.01,5078.648,5078.665,5078.533,5078.648,2780.65,2770.39,2780.77,2820.98,-10.38000000000011,-50.590000000000146,5058.819,0.02,2,20260313,false
2026.03.13 08:04:41,buy_request,prescribed size; projected basket stop,31,2,5088.665,10.0,0.01,5068.624,5068.665,5068.527,5068.624,2780.65,2750.39,2780.77,2820.98,-30.38000000000011,-70.59000000000015,5058.822,0.02,2,20260313,false
2026.03.13 08:04:41,buy_filled,,31,3,5088.665,10.0,0.01,5068.624,5068.665,5068.527,5068.624,2780.59,2750.24,2780.77,2820.98,-30.5300000000002,-70.74000000000024,5062.108,0.03,3,20260313,false
2026.03.13 08:22:01,native_exit,one or more protective SL/TP positions exited,31,3,5088.665,10.0,0.0,0.0,0.0,5062.085,5062.2,2730.92,2730.92,2780.77,2820.98,-49.84999999999991,-90.05999999999995,5062.109,0.0,0,20260313,false
2026.03.13 08:22:01,basket_closed,native_sl_tp,31,3,5088.665,10.0,0.0,0.0,0.0,5062.085,5062.2,2730.92,2730.92,2780.77,2820.98,-49.84999999999991,-90.05999999999995,5062.109,0.0,0,20260313,false
2026.03.13 08:22:01,daily_loss_lock,closed plus floating daily threshold,31,3,5088.665,10.0,0.0,0.0,0.0,5062.085,5062.2,2730.92,2730.92,2780.77,2820.98,-49.84999999999991,-90.05999999999995,5062.109,0.0,0,20260313,true
2026.03.15 22:01:30,day_start,,31,0,0.0,0.0,0.0,0.0,0.0,5017.318,5017.565,2730.92,2730.92,2780.77,2730.92,-49.84999999999991,0.0,0.0,0.0,0,20260315,false
2026.03.15 22:01:30,buy_request,prescribed size; projected basket stop,32,0,0.0,10.0,0.01,5017.565,5017.565,5017.318,5017.565,2730.92,2730.92,2730.92,2730.92,0.0,0.0,0.0,0.0,0,20260315,false
2026.03.15 22:01:30,buy_filled,,32,1,5017.565,10.0,0.01,5017.565,5017.565,5017.318,5017.565,2730.86,2730.61,2730.92,2730.92,-0.30999999999994543,-0.30999999999994543,4957.62,0.01,1,20260315,false
2026.03.15 22:18:57,buy_request,prescribed size; projected basket stop,32,1,5017.565,10.0,0.01,5007.412,5007.565,5007.245,5007.412,2730.86,2720.54,2730.92,2730.92,-10.38000000000011,-10.38000000000011,4957.625,0.01,1,20260315,false
2026.03.15 22:18:57,buy_filled,,32,2,5017.565,10.0,0.01,5007.412,5007.565,5007.245,5007.412,2730.8,2720.32,2730.92,2730.92,-10.599999999999909,-10.599999999999909,4982.546,0.02,2,20260315,false
2026.03.15 22:51:36,native_exit,one or more protective SL/TP positions exited,32,2,5017.565,10.0,0.0,0.0,0.0,5022.564,5022.661,2750.94,2750.94,2730.92,2730.92,20.019999999999982,20.019999999999982,4982.549,0.0,0,20260315,false
2026.03.15 22:51:36,basket_closed,native_sl_tp,32,2,5017.565,10.0,0.0,0.0,0.0,5022.564,5022.661,2750.94,2750.94,2730.92,2730.92,20.019999999999982,20.019999999999982,4982.549,0.0,0,20260315,false
2026.03.15 22:51:37,buy_request,prescribed size; projected basket stop,33,0,0.0,10.0,0.01,5022.527,5022.527,5022.412,5022.527,2750.94,2750.94,2750.94,2730.92,0.0,20.019999999999982,0.0,0.0,0,20260315,false
2026.03.15 22:51:37,buy_filled,,33,1,5022.527,10.0,0.01,5022.527,5022.527,5022.412,5022.527,2750.88,2750.76,2750.94,2730.92,-0.1799999999998363,19.840000000000146,4962.582,0.01,1,20260315,false
2026.03.15 23:02:34,buy_request,prescribed size; projected basket stop,33,1,5022.527,10.0,0.01,5012.477,5012.527,5012.31,5012.477,2750.88,2740.66,2750.94,2730.92,-10.2800000000002,9.739999999999782,4962.587,0.01,1,20260315,false
2026.03.15 23:02:34,buy_filled,,33,2,5022.527,10.0,0.01,5012.477,5012.527,5012.31,5012.477,2750.82,2740.43,2750.94,2730.92,-10.510000000000218,9.509999999999764,4987.56,0.02,2,20260315,false
2026.03.15 23:06:32,buy_request,prescribed size; projected basket stop,33,2,5022.527,10.0,0.01,5002.35,5002.527,5002.253,5002.35,2750.82,2720.31,2750.94,2730.92,-30.63000000000011,-10.610000000000127,4987.562,0.02,2,20260315,false
2026.03.15 23:06:32,buy_filled,,33,3,5022.527,10.0,0.01,5002.35,5002.527,5002.253,5002.35,2750.76,2720.15,2750.94,2730.92,-30.789999999999964,-10.769999999999982,4992.51,0.03,3,20260315,false
2026.03.15 23:20:24,native_exit,one or more protective SL/TP positions exited,33,3,5022.527,10.0,0.0,0.0,0.0,4989.959,4990.206,2683.28,2683.28,2750.94,2730.92,-67.65999999999985,-47.63999999999987,4992.512,0.0,0,20260315,false
2026.03.15 23:20:24,basket_closed,native_sl_tp,33,3,5022.527,10.0,0.0,0.0,0.0,4989.959,4990.206,2683.28,2683.28,2750.94,2730.92,-67.65999999999985,-47.63999999999987,4992.512,0.0,0,20260315,false
2026.03.15 23:20:24,buy_request,prescribed size; projected basket stop,34,0,0.0,10.0,0.01,4990.089,4990.089,4989.842,4990.089,2683.28,2683.28,2683.28,2730.92,0.0,-47.63999999999987,0.0,0.0,0,20260315,false
2026.03.15 23:20:24,buy_filled,,34,1,4990.089,10.0,0.01,4990.089,4990.089,4989.842,4990.089,2683.22,2682.97,2683.28,2730.92,-0.3100000000004002,-47.95000000000027,4947.784,0.01,1,20260315,false
