deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2021.10.13 13:39:21,1634132361213,XAUUSD,200,0,0,3,0.01,1777.874,0.0,-0.06,0.0,0.0,CAP|45|0
201,2021.10.13 14:21:35,1634134895833,XAUUSD,200,1,1,5,0.01,1787.937,10.07,0.0,0.0,0.0,tp 1787.934
202,2021.10.13 14:21:36,1634134896112,XAUUSD,202,0,0,3,0.01,1788.086,0.0,-0.06,0.0,0.0,CAP|46|0
203,2021.10.14 10:22:28,1634206948051,XAUUSD,202,1,1,5,0.01,1799.789,11.7,0.0,-1.6,0.0,tp 1799.746
204,2021.10.14 10:22:28,1634206948832,XAUUSD,204,0,0,3,0.01,1799.977,0.0,-0.06,0.0,0.0,CAP|47|0
205,2021.10.14 11:55:40,1634212540001,XAUUSD,205,0,0,3,0.01,1797.209,0.0,-0.06,0.0,0.0,CAP|47|1
206,2021.10.14 12:16:38,1634213798065,XAUUSD,206,0,0,3,0.01,1794.45,0.0,-0.06,0.0,0.0,CAP|47|2
207,2021.10.15 11:45:25,1634298325609,XAUUSD,204,1,1,4,0.01,1777.8,-22.18,0.0,-0.53,0.0,sl 1777.802
208,2021.10.15 11:45:25,1634298325609,XAUUSD,205,1,1,4,0.01,1777.8,-19.41,0.0,-0.53,0.0,sl 1777.802
209,2021.10.15 11:45:25,1634298325609,XAUUSD,206,1,1,4,0.01,1777.8,-16.65,0.0,-0.53,0.0,sl 1777.802
210,2021.10.15 11:45:25,1634298325976,XAUUSD,210,0,0,3,0.01,1778.134,0.0,-0.06,0.0,0.0,CAP|48|0
211,2021.10.15 12:12:40,1634299960001,XAUUSD,211,0,0,3,0.01,1775.322,0.0,-0.06,0.0,0.0,CAP|48|1
212,2021.10.15 12:30:16,1634301016816,XAUUSD,212,0,0,3,0.01,1772.555,0.0,-0.06,0.0,0.0,CAP|48|2
213,2021.10.15 12:55:30,1634302530252,XAUUSD,210,1,1,4,0.01,1765.335,-12.79,0.0,0.0,0.0,sl 1765.341
214,2021.10.15 12:55:30,1634302530252,XAUUSD,211,1,1,4,0.01,1765.335,-9.98,0.0,0.0,0.0,sl 1765.341
215,2021.10.15 12:55:30,1634302530252,XAUUSD,212,1,1,4,0.01,1765.335,-7.22,0.0,0.0,0.0,sl 1765.341
216,2021.10.17 22:05:00,1634508300001,XAUUSD,216,0,0,3,0.01,1767.143,0.0,-0.06,0.0,0.0,CAP|49|0
217,2021.10.18 06:12:14,1634537534595,XAUUSD,217,0,0,3,0.01,1762.027,0.0,-0.06,0.0,0.0,CAP|49|1
218,2021.10.18 13:29:41,1634563781860,XAUUSD,216,1,1,5,0.01,1769.653,2.51,0.0,0.0,0.0,tp 1769.645
219,2021.10.18 13:29:41,1634563781860,XAUUSD,217,1,1,5,0.01,1769.653,7.62,0.0,0.0,0.0,tp 1769.645
220,2021.10.18 13:29:42,1634563782094,XAUUSD,220,0,0,3,0.01,1769.804,0.0,-0.06,0.0,0.0,CAP|50|0
221,2021.10.18 13:41:03,1634564463951,XAUUSD,221,0,0,3,0.01,1766.062,0.0,-0.06,0.0,0.0,CAP|50|1
222,2021.10.19 02:54:33,1634612073333,XAUUSD,220,1,1,5,0.01,1773.523,3.7199999999999998,0.0,-0.53,0.0,tp 1773.523
223,2021.10.19 02:54:33,1634612073333,XAUUSD,221,1,1,5,0.01,1773.523,7.46,0.0,-0.53,0.0,tp 1773.523
224,2021.10.19 02:54:34,1634612074001,XAUUSD,224,0,0,3,0.01,1773.664,0.0,-0.06,0.0,0.0,CAP|51|0
225,2021.10.19 12:18:27,1634645907692,XAUUSD,224,1,1,5,0.01,1783.753,10.09,0.0,0.0,0.0,tp 1783.724
226,2021.10.19 12:18:28,1634645908154,XAUUSD,226,0,0,3,0.01,1783.924,0.0,-0.06,0.0,0.0,CAP|52|0
227,2021.10.19 12:21:40,1634646100207,XAUUSD,227,0,0,3,0.01,1780.694,0.0,-0.06,0.0,0.0,CAP|52|1
228,2021.10.19 12:27:39,1634646459213,XAUUSD,228,0,0,3,0.01,1777.504,0.0,-0.06,0.0,0.0,CAP|52|2
229,2021.10.19 13:06:31,1634648791894,XAUUSD,226,1,1,5,0.01,1784.105,0.19,0.0,0.0,0.0,tp 1784.101
230,2021.10.19 13:06:31,1634648791894,XAUUSD,227,1,1,5,0.01,1784.105,3.42,0.0,0.0,0.0,tp 1784.101
231,2021.10.19 13:06:31,1634648791894,XAUUSD,228,1,1,5,0.01,1784.105,6.61,0.0,0.0,0.0,tp 1784.101
232,2021.10.19 13:06:32,1634648792211,XAUUSD,232,0,0,3,0.01,1784.269,0.0,-0.06,0.0,0.0,CAP|53|0
233,2021.10.19 13:13:27,1634649207408,XAUUSD,233,0,0,3,0.01,1780.627,0.0,-0.06,0.0,0.0,CAP|53|1
234,2021.10.19 13:40:38,1634650838342,XAUUSD,234,0,0,3,0.01,1777.015,0.0,-0.06,0.0,0.0,CAP|53|2
235,2021.10.20 12:35:18,1634733318295,XAUUSD,232,1,1,5,0.01,1784.576,0.31,0.0,-0.53,0.0,tp 1784.561
236,2021.10.20 12:35:18,1634733318295,XAUUSD,233,1,1,5,0.01,1784.576,3.95,0.0,-0.53,0.0,tp 1784.561
237,2021.10.20 12:35:18,1634733318295,XAUUSD,234,1,1,5,0.01,1784.576,7.5600000000000005,0.0,-0.53,0.0,tp 1784.561
238,2021.10.20 12:35:18,1634733318566,XAUUSD,238,0,0,3,0.01,1784.742,0.0,-0.06,0.0,0.0,CAP|54|0
239,2021.10.20 13:27:20,1634736440135,XAUUSD,239,0,0,3,0.01,1782.075,0.0,-0.06,0.0,0.0,CAP|54|1
240,2021.10.20 13:29:32,1634736572232,XAUUSD,240,0,0,3,0.01,1779.442,0.0,-0.06,0.0,0.0,CAP|54|2
241,2021.10.20 16:33:39,1634747619560,XAUUSD,238,1,1,5,0.01,1785.488,0.75,0.0,0.0,0.0,tp 1785.480
242,2021.10.20 16:33:39,1634747619560,XAUUSD,239,1,1,5,0.01,1785.488,3.41,0.0,0.0,0.0,tp 1785.480
243,2021.10.20 16:33:39,1634747619560,XAUUSD,240,1,1,5,0.01,1785.488,6.05,0.0,0.0,0.0,tp 1785.480
244,2021.10.20 16:33:40,1634747620220,XAUUSD,244,0,0,3,0.01,1785.631,0.0,-0.06,0.0,0.0,CAP|55|0
245,2021.10.20 20:36:35,1634762195001,XAUUSD,245,0,0,3,0.01,1781.357,0.0,-0.06,0.0,0.0,CAP|55|1
246,2021.10.21 12:01:31,1634817691305,XAUUSD,246,0,0,3,0.01,1777.069,0.0,-0.06,0.0,0.0,CAP|55|2
247,2021.10.21 12:53:03,1634820783999,XAUUSD,244,1,1,5,0.01,1785.829,0.2,0.0,-1.6,0.0,tp 1785.813
248,2021.10.21 12:53:03,1634820783999,XAUUSD,245,1,1,5,0.01,1785.829,4.47,0.0,-1.6,0.0,tp 1785.813
249,2021.10.21 12:53:03,1634820783999,XAUUSD,246,1,1,5,0.01,1785.829,8.76,0.0,0.0,0.0,tp 1785.813
250,2021.10.21 12:53:04,1634820784364,XAUUSD,250,0,0,3,0.01,1785.98,0.0,-0.06,0.0,0.0,CAP|56|0
251,2021.10.21 12:56:28,1634820988865,XAUUSD,251,0,0,3,0.01,1782.448,0.0,-0.06,0.0,0.0,CAP|56|1
252,2021.10.21 14:00:37,1634824837227,XAUUSD,252,0,0,3,0.01,1778.954,0.0,-0.06,0.0,0.0,CAP|56|2
253,2021.10.21 23:42:33,1634859753000,XAUUSD,250,1,1,5,0.01,1785.859,-0.12,0.0,0.0,0.0,tp 1785.854
254,2021.10.21 23:42:33,1634859753000,XAUUSD,251,1,1,5,0.01,1785.859,3.41,0.0,0.0,0.0,tp 1785.854
255,2021.10.21 23:42:33,1634859753000,XAUUSD,252,1,1,5,0.01,1785.859,6.91,0.0,0.0,0.0,tp 1785.854
256,2021.10.21 23:42:34,1634859754001,XAUUSD,256,0,0,3,0.01,1785.985,0.0,-0.06,0.0,0.0,CAP|57|0
257,2021.10.22 12:20:38,1634905238787,XAUUSD,256,1,1,5,0.01,1796.576,10.59,0.0,-0.53,0.0,tp 1796.575
258,2021.10.22 12:20:39,1634905239091,XAUUSD,258,0,0,3,0.01,1796.759,0.0,-0.06,0.0,0.0,CAP|58|0
259,2021.10.22 12:57:16,1634907436027,XAUUSD,258,1,1,5,0.01,1806.842,10.08,0.0,0.0,0.0,tp 1806.819
260,2021.10.22 12:57:16,1634907436439,XAUUSD,260,0,0,3,0.01,1806.997,0.0,-0.06,0.0,0.0,CAP|59|0
261,2021.10.22 13:18:30,1634908710732,XAUUSD,261,0,0,3,0.01,1804.114,0.0,-0.06,0.0,0.0,CAP|59|1
262,2021.10.22 14:09:57,1634911797362,XAUUSD,260,1,1,5,0.01,1810.628,3.63,0.0,0.0,0.0,tp 1810.616
263,2021.10.22 14:09:57,1634911797362,XAUUSD,261,1,1,5,0.01,1810.628,6.52,0.0,0.0,0.0,tp 1810.616
264,2021.10.22 14:09:58,1634911798022,XAUUSD,264,0,0,3,0.01,1810.83,0.0,-0.06,0.0,0.0,CAP|60|0
265,2021.10.22 15:14:36,1634915676522,XAUUSD,265,0,0,3,0.01,1806.659,0.0,-0.06,0.0,0.0,CAP|60|1
266,2021.10.22 15:18:30,1634915910300,XAUUSD,266,0,0,3,0.01,1802.512,0.0,-0.06,0.0,0.0,CAP|60|2
267,2021.10.22 15:40:05,1634917205437,XAUUSD,264,1,1,4,0.01,1786.727,-24.1,0.0,0.0,0.0,sl 1786.727
268,2021.10.22 15:40:05,1634917205437,XAUUSD,265,1,1,4,0.01,1786.727,-19.93,0.0,0.0,0.0,sl 1786.727
269,2021.10.22 15:40:05,1634917205437,XAUUSD,266,1,1,4,0.01,1786.727,-15.78,0.0,0.0,0.0,sl 1786.727
270,2021.10.22 15:40:05,1634917205532,XAUUSD,270,0,0,3,0.01,1786.894,0.0,-0.06,0.0,0.0,CAP|61|0
271,2021.10.22 16:34:37,1634920477281,XAUUSD,270,1,1,5,0.01,1796.963,10.07,0.0,0.0,0.0,tp 1796.954
272,2021.10.22 16:34:37,1634920477865,XAUUSD,272,0,0,3,0.01,1797.17,0.0,-0.06,0.0,0.0,CAP|62|0
273,2021.10.25 13:53:25,1635170005853,XAUUSD,272,1,1,5,0.01,1807.81,10.64,0.0,-0.53,0.0,tp 1807.760
274,2021.10.25 13:53:26,1635170006342,XAUUSD,274,0,0,3,0.01,1808.067,0.0,-0.06,0.0,0.0,CAP|63|0
275,2021.10.26 01:34:24,1635212064001,XAUUSD,275,0,0,3,0.01,1804.262,0.0,-0.06,0.0,0.0,CAP|63|1
276,2021.10.26 07:58:26,1635235106302,XAUUSD,276,0,0,3,0.01,1800.554,0.0,-0.06,0.0,0.0,CAP|63|2
277,2021.10.26 14:14:41,1635257681868,XAUUSD,274,1,1,4,0.01,1784.525,-23.54,0.0,-0.53,0.0,sl 1784.531
278,2021.10.26 14:14:41,1635257681868,XAUUSD,275,1,1,4,0.01,1784.525,-19.73,0.0,0.0,0.0,sl 1784.531
279,2021.10.26 14:14:41,1635257681868,XAUUSD,276,1,1,4,0.01,1784.525,-16.02,0.0,0.0,0.0,sl 1784.531
280,2021.10.26 14:14:42,1635257682198,XAUUSD,280,0,0,3,0.01,1784.628,0.0,-0.06,0.0,0.0,CAP|64|0
281,2021.10.26 19:34:20,1635276860000,XAUUSD,280,1,1,5,0.01,1794.703,10.07,0.0,0.0,0.0,tp 1794.688
282,2021.10.26 19:34:22,1635276862001,XAUUSD,282,0,0,3,0.01,1794.86,0.0,-0.06,0.0,0.0,CAP|65|0
283,2021.10.27 01:44:37,1635299077501,XAUUSD,283,0,0,3,0.01,1790.099,0.0,-0.06,0.0,0.0,CAP|65|1
284,2021.10.27 08:30:28,1635323428310,XAUUSD,284,0,0,3,0.01,1785.328,0.0,-0.06,0.0,0.0,CAP|65|2
285,2021.10.27 12:11:38,1635336698842,XAUUSD,282,1,1,5,0.01,1793.669,-1.19,0.0,-0.53,0.0,tp 1793.666
286,2021.10.27 12:11:38,1635336698842,XAUUSD,283,1,1,5,0.01,1793.669,3.57,0.0,0.0,0.0,tp 1793.666
287,2021.10.27 12:11:38,1635336698842,XAUUSD,284,1,1,5,0.01,1793.669,8.34,0.0,0.0,0.0,tp 1793.666
288,2021.10.27 12:11:39,1635336699158,XAUUSD,288,0,0,3,0.01,1793.808,0.0,-0.06,0.0,0.0,CAP|66|0
289,2021.10.27 12:37:35,1635338255455,XAUUSD,289,0,0,3,0.01,1790.382,0.0,-0.06,0.0,0.0,CAP|66|1
290,2021.10.27 13:38:25,1635341905395,XAUUSD,288,1,1,5,0.01,1797.176,3.37,0.0,0.0,0.0,tp 1797.155
291,2021.10.27 13:38:25,1635341905395,XAUUSD,289,1,1,5,0.01,1797.176,6.8,0.0,0.0,0.0,tp 1797.155
292,2021.10.27 13:38:25,1635341905675,XAUUSD,292,0,0,3,0.01,1797.327,0.0,-0.06,0.0,0.0,CAP|67|0
293,2021.10.27 14:00:40,1635343240545,XAUUSD,293,0,0,3,0.01,1793.518,0.0,-0.06,0.0,0.0,CAP|67|1
294,2021.10.27 14:07:26,1635343646667,XAUUSD,294,0,0,3,0.01,1789.706,0.0,-0.06,0.0,0.0,CAP|67|2
295,2021.10.27 17:02:39,1635354159080,XAUUSD,292,1,1,5,0.01,1796.915,-0.41,0.0,0.0,0.0,tp 1796.911
296,2021.10.27 17:02:39,1635354159080,XAUUSD,293,1,1,5,0.01,1796.915,3.4,0.0,0.0,0.0,tp 1796.911
297,2021.10.27 17:02:39,1635354159080,XAUUSD,294,1,1,5,0.01,1796.915,7.21,0.0,0.0,0.0,tp 1796.911
298,2021.10.27 17:02:39,1635354159311,XAUUSD,298,0,0,3,0.01,1797.061,0.0,-0.06,0.0,0.0,CAP|68|0
299,2021.10.28 13:30:29,1635427829021,XAUUSD,298,1,1,5,0.01,1808.733,11.67,0.0,-1.6,0.0,tp 1808.721
300,2021.10.28 13:30:29,1635427829107,XAUUSD,300,0,0,3,0.01,1808.998,0.0,-0.06,0.0,0.0,CAP|69|0
301,2021.10.28 13:33:41,1635428021697,XAUUSD,301,0,0,3,0.01,1805.125,0.0,-0.06,0.0,0.0,CAP|69|1
302,2021.10.28 13:38:41,1635428321098,XAUUSD,302,0,0,3,0.01,1801.292,0.0,-0.06,0.0,0.0,CAP|69|2
303,2021.10.29 12:17:04,1635509824400,XAUUSD,300,1,1,4,0.01,1785.723,-23.28,0.0,-0.53,0.0,sl 1785.729
304,2021.10.29 12:17:04,1635509824400,XAUUSD,301,1,1,4,0.01,1785.723,-19.41,0.0,-0.53,0.0,sl 1785.729
305,2021.10.29 12:17:04,1635509824400,XAUUSD,302,1,1,4,0.01,1785.723,-15.57,0.0,-0.53,0.0,sl 1785.729
306,2021.10.29 12:17:04,1635509824801,XAUUSD,306,0,0,3,0.01,1785.821,0.0,-0.06,0.0,0.0,CAP|70|0
307,2021.10.29 12:43:41,1635511421116,XAUUSD,307,0,0,3,0.01,1782.17,0.0,-0.06,0.0,0.0,CAP|70|1
308,2021.10.29 12:50:40,1635511840910,XAUUSD,308,0,0,3,0.01,1778.563,0.0,-0.06,0.0,0.0,CAP|70|2
309,2021.10.29 13:50:04,1635515404792,XAUUSD,306,1,1,4,0.01,1772.194,-13.63,0.0,0.0,0.0,sl 1772.195
310,2021.10.29 13:50:04,1635515404792,XAUUSD,307,1,1,4,0.01,1772.194,-9.98,0.0,0.0,0.0,sl 1772.195
311,2021.10.29 13:50:04,1635515404792,XAUUSD,308,1,1,4,0.01,1772.194,-6.37,0.0,0.0,0.0,sl 1772.195
312,2021.10.31 22:05:00,1635717900001,XAUUSD,312,0,0,3,0.01,1783.431,0.0,-0.06,0.0,0.0,CAP|71|0
313,2021.11.01 14:00:02,1635775202119,XAUUSD,312,1,1,5,0.01,1793.502,10.07,0.0,0.0,0.0,tp 1793.491
314,2021.11.01 14:00:02,1635775202283,XAUUSD,314,0,0,3,0.01,1793.658,0.0,-0.06,0.0,0.0,CAP|72|0
315,2021.11.02 01:11:16,1635815476001,XAUUSD,315,0,0,3,0.01,1789.877,0.0,-0.06,0.0,0.0,CAP|72|1
316,2021.11.03 00:25:15,1635899115190,XAUUSD,316,0,0,3,0.01,1786.104,0.0,-0.06,0.0,0.0,CAP|72|2
317,2021.11.03 13:21:20,1635945680681,XAUUSD,314,1,1,4,0.01,1770.463,-23.2,0.0,-1.06,0.0,sl 1770.470
318,2021.11.03 13:21:20,1635945680681,XAUUSD,315,1,1,4,0.01,1770.463,-19.42,0.0,-0.53,0.0,sl 1770.470
319,2021.11.03 13:21:20,1635945680681,XAUUSD,316,1,1,4,0.01,1770.463,-15.64,0.0,0.0,0.0,sl 1770.470
320,2021.11.03 13:21:20,1635945680910,XAUUSD,320,0,0,3,0.01,1770.564,0.0,-0.06,0.0,0.0,CAP|73|0
321,2021.11.03 13:31:37,1635946297522,XAUUSD,321,0,0,3,0.01,1766.866,0.0,-0.06,0.0,0.0,CAP|73|1
322,2021.11.03 14:08:26,1635948506391,XAUUSD,322,0,0,3,0.01,1763.193,0.0,-0.06,0.0,0.0,CAP|73|2
323,2021.11.03 18:00:43,1635962443346,XAUUSD,320,1,1,5,0.01,1770.268,-0.29,0.0,0.0,0.0,tp 1770.268
324,2021.11.03 18:00:43,1635962443346,XAUUSD,321,1,1,5,0.01,1770.268,3.4,0.0,0.0,0.0,tp 1770.268
325,2021.11.03 18:00:43,1635962443346,XAUUSD,322,1,1,5,0.01,1770.268,7.08,0.0,0.0,0.0,tp 1770.268
326,2021.11.03 18:00:43,1635962443377,XAUUSD,326,0,0,3,0.01,1770.409,0.0,-0.06,0.0,0.0,CAP|74|0
327,2021.11.03 18:02:29,1635962549460,XAUUSD,327,0,0,3,0.01,1765.707,0.0,-0.06,0.0,0.0,CAP|74|1
328,2021.11.03 18:52:26,1635965546535,XAUUSD,326,1,1,5,0.01,1773.122,2.71,0.0,0.0,0.0,tp 1773.118
329,2021.11.03 18:52:26,1635965546535,XAUUSD,327,1,1,5,0.01,1773.122,7.41,0.0,0.0,0.0,tp 1773.118
330,2021.11.03 18:52:26,1635965546667,XAUUSD,330,0,0,3,0.01,1773.269,0.0,-0.06,0.0,0.0,CAP|75|0
331,2021.11.04 12:22:54,1636028574362,XAUUSD,330,1,1,5,0.01,1784.933,11.66,0.0,-1.6,0.0,tp 1784.929
332,2021.11.04 12:22:54,1636028574766,XAUUSD,332,0,0,3,0.01,1785.068,0.0,-0.06,0.0,0.0,CAP|76|0
333,2021.11.04 13:59:27,1636034367948,XAUUSD,332,1,1,5,0.01,1795.138,10.07,0.0,0.0,0.0,tp 1795.128
334,2021.11.04 13:59:28,1636034368206,XAUUSD,334,0,0,3,0.01,1795.295,0.0,-0.06,0.0,0.0,CAP|77|0
335,2021.11.04 15:34:40,1636040080910,XAUUSD,335,0,0,3,0.01,1791.401,0.0,-0.06,0.0,0.0,CAP|77|1
336,2021.11.05 08:19:40,1636100380500,XAUUSD,334,1,1,5,0.01,1798.959,3.66,0.0,-0.53,0.0,tp 1798.938
337,2021.11.05 08:19:40,1636100380500,XAUUSD,335,1,1,5,0.01,1798.959,7.5600000000000005,0.0,-0.53,0.0,tp 1798.938
338,2021.11.05 08:19:40,1636100380876,XAUUSD,338,0,0,3,0.01,1799.118,0.0,-0.06,0.0,0.0,CAP|78|0
339,2021.11.05 08:57:33,1636102653871,XAUUSD,339,0,0,3,0.01,1796.511,0.0,-0.06,0.0,0.0,CAP|78|1
340,2021.11.05 10:17:01,1636107421482,XAUUSD,340,0,0,3,0.01,1793.913,0.0,-0.06,0.0,0.0,CAP|78|2
341,2021.11.05 13:27:43,1636118863258,XAUUSD,338,1,1,5,0.01,1799.913,0.79,0.0,0.0,0.0,tp 1799.908
342,2021.11.05 13:27:43,1636118863258,XAUUSD,339,1,1,5,0.01,1799.913,3.4,0.0,0.0,0.0,tp 1799.908
343,2021.11.05 13:27:43,1636118863258,XAUUSD,340,1,1,5,0.01,1799.913,6.0,0.0,0.0,0.0,tp 1799.908
344,2021.11.05 13:27:43,1636118863393,XAUUSD,344,0,0,3,0.01,1800.05,0.0,-0.06,0.0,0.0,CAP|79|0
345,2021.11.05 14:10:39,1636121439914,XAUUSD,345,0,0,3,0.01,1796.355,0.0,-0.06,0.0,0.0,CAP|79|1
346,2021.11.05 14:57:36,1636124256848,XAUUSD,344,1,1,3,0.01,1803.262,3.21,0.0,0.0,0.0,
347,2021.11.05 14:57:36,1636124256849,XAUUSD,345,1,1,3,0.01,1803.262,6.9,0.0,0.0,0.0,
348,2021.11.05 14:57:37,1636124257174,XAUUSD,348,0,0,3,0.01,1803.397,0.0,-0.06,0.0,0.0,CAP|80|0
349,2021.11.05 16:26:04,1636129564285,XAUUSD,348,1,1,5,0.01,1813.46,10.06,0.0,0.0,0.0,tp 1813.457
350,2021.11.05 16:26:04,1636129564500,XAUUSD,350,0,0,3,0.01,1813.605,0.0,-0.06,0.0,0.0,CAP|81|0
351,2021.11.08 13:28:14,1636378094068,XAUUSD,350,1,1,5,0.01,1824.202,10.59,0.0,-0.53,0.0,tp 1824.195
352,2021.11.08 13:28:14,1636378094483,XAUUSD,352,0,0,3,0.01,1824.472,0.0,-0.06,0.0,0.0,CAP|82|0
353,2021.11.08 13:33:37,1636378417606,XAUUSD,353,0,0,3,0.01,1820.887,0.0,-0.06,0.0,0.0,CAP|82|1
354,2021.11.09 11:42:36,1636458156945,XAUUSD,352,1,1,5,0.01,1828.285,3.82,0.0,-0.53,0.0,tp 1828.270
355,2021.11.09 11:42:36,1636458156945,XAUUSD,353,1,1,5,0.01,1828.285,7.4,0.0,-0.53,0.0,tp 1828.270
356,2021.11.09 11:42:37,1636458157242,XAUUSD,356,0,0,3,0.01,1828.43,0.0,-0.06,0.0,0.0,CAP|83|0
357,2021.11.09 11:58:20,1636459100225,XAUUSD,357,0,0,3,0.01,1825.35,0.0,-0.06,0.0,0.0,CAP|83|1
358,2021.11.09 15:06:30,1636470390110,XAUUSD,358,0,0,3,0.01,1822.315,0.0,-0.06,0.0,0.0,CAP|83|2
359,2021.11.09 16:51:39,1636476699166,XAUUSD,356,1,1,5,0.01,1828.775,0.35,0.0,0.0,0.0,tp 1828.759
360,2021.11.09 16:51:39,1636476699166,XAUUSD,357,1,1,5,0.01,1828.775,3.43,0.0,0.0,0.0,tp 1828.759
361,2021.11.09 16:51:39,1636476699166,XAUUSD,358,1,1,5,0.01,1828.775,6.46,0.0,0.0,0.0,tp 1828.759
362,2021.11.09 16:51:40,1636476700000,XAUUSD,362,0,0,3,0.01,1828.93,0.0,-0.06,0.0,0.0,CAP|84|0
363,2021.11.10 05:48:28,1636523308001,XAUUSD,363,0,0,3,0.01,1824.751,0.0,-0.06,0.0,0.0,CAP|84|1
364,2021.11.10 13:33:29,1636551209563,XAUUSD,362,1,1,5,0.01,1832.191,3.26,0.0,-0.53,0.0,tp 1832.166
365,2021.11.10 13:33:29,1636551209563,XAUUSD,363,1,1,5,0.01,1832.191,7.44,0.0,0.0,0.0,tp 1832.166
366,2021.11.10 13:33:29,1636551209616,XAUUSD,366,0,0,3,0.01,1832.362,0.0,-0.06,0.0,0.0,CAP|85|0
367,2021.11.10 13:37:19,1636551439492,XAUUSD,366,1,1,5,0.01,1842.433,10.07,0.0,0.0,0.0,tp 1842.422
368,2021.11.10 13:37:19,1636551439566,XAUUSD,368,0,0,3,0.01,1842.587,0.0,-0.06,0.0,0.0,CAP|86|0
369,2021.11.10 14:01:28,1636552888235,XAUUSD,368,1,1,5,0.01,1852.659,10.07,0.0,0.0,0.0,tp 1852.647
370,2021.11.10 14:01:28,1636552888422,XAUUSD,370,0,0,3,0.01,1852.808,0.0,-0.06,0.0,0.0,CAP|87|0
371,2021.11.10 14:37:15,1636555035457,XAUUSD,370,1,1,3,0.01,1862.867,10.06,0.0,0.0,0.0,
372,2021.11.10 14:37:15,1636555035598,XAUUSD,372,0,0,3,0.01,1863.008,0.0,-0.06,0.0,0.0,CAP|88|0
373,2021.11.10 15:10:27,1636557027879,XAUUSD,373,0,0,3,0.01,1858.432,0.0,-0.06,0.0,0.0,CAP|88|1
374,2021.11.10 15:48:38,1636559318146,XAUUSD,374,0,0,3,0.01,1853.862,0.0,-0.06,0.0,0.0,CAP|88|2
375,2021.11.11 08:53:52,1636620832285,XAUUSD,372,1,1,5,0.01,1863.436,0.43,0.0,-1.6,0.0,tp 1863.428
376,2021.11.11 08:53:52,1636620832285,XAUUSD,373,1,1,5,0.01,1863.436,5.01,0.0,-1.6,0.0,tp 1863.428
377,2021.11.11 08:53:52,1636620832285,XAUUSD,374,1,1,5,0.01,1863.436,9.58,0.0,-1.6,0.0,tp 1863.428
378,2021.11.11 08:53:53,1636620833143,XAUUSD,378,0,0,3,0.01,1863.575,0.0,-0.06,0.0,0.0,CAP|89|0
379,2021.11.11 12:24:17,1636633457927,XAUUSD,379,0,0,3,0.01,1858.083,0.0,-0.06,0.0,0.0,CAP|89|1
380,2021.11.11 13:48:42,1636638522531,XAUUSD,378,1,1,5,0.01,1865.924,2.34,0.0,0.0,0.0,tp 1865.889
381,2021.11.11 13:48:42,1636638522531,XAUUSD,379,1,1,5,0.01,1865.924,7.84,0.0,0.0,0.0,tp 1865.889
382,2021.11.11 13:48:42,1636638522912,XAUUSD,382,0,0,3,0.01,1866.045,0.0,-0.06,0.0,0.0,CAP|90|0
383,2021.11.11 14:14:28,1636640068102,XAUUSD,383,0,0,3,0.01,1860.969,0.0,-0.06,0.0,0.0,CAP|90|1
384,2021.11.12 02:41:00,1636684860001,XAUUSD,384,0,0,3,0.01,1855.869,0.0,-0.06,0.0,0.0,CAP|90|2
385,2021.11.12 15:22:41,1636730561751,XAUUSD,382,1,1,5,0.01,1864.716,-1.33,0.0,-0.53,0.0,tp 1864.708
386,2021.11.12 15:22:41,1636730561751,XAUUSD,383,1,1,5,0.01,1864.716,3.75,0.0,-0.53,0.0,tp 1864.708
387,2021.11.12 15:22:41,1636730561751,XAUUSD,384,1,1,5,0.01,1864.716,8.85,0.0,0.0,0.0,tp 1864.708
388,2021.11.12 15:22:42,1636730562028,XAUUSD,388,0,0,3,0.01,1864.882,0.0,-0.06,0.0,0.0,CAP|91|0
389,2021.11.12 15:44:35,1636731875001,XAUUSD,389,0,0,3,0.01,1860.445,0.0,-0.06,0.0,0.0,CAP|91|1
390,2021.11.12 18:52:24,1636743144337,XAUUSD,388,1,1,5,0.01,1867.725,2.85,0.0,0.0,0.0,tp 1867.724
391,2021.11.12 18:52:24,1636743144337,XAUUSD,389,1,1,5,0.01,1867.725,7.28,0.0,0.0,0.0,tp 1867.724
392,2021.11.12 18:52:24,1636743144579,XAUUSD,392,0,0,3,0.01,1867.872,0.0,-0.06,0.0,0.0,CAP|92|0
393,2021.11.12 20:15:38,1636748138001,XAUUSD,393,0,0,3,0.01,1863.045,0.0,-0.06,0.0,0.0,CAP|92|1
394,2021.11.15 01:44:27,1636940667568,XAUUSD,394,0,0,3,0.01,1858.237,0.0,-0.06,0.0,0.0,CAP|92|2
395,2021.11.15 13:13:37,1636982017226,XAUUSD,392,1,1,5,0.01,1866.821,-1.05,0.0,-0.53,0.0,tp 1866.798
396,2021.11.15 13:13:37,1636982017226,XAUUSD,393,1,1,5,0.01,1866.821,3.77,0.0,-0.53,0.0,tp 1866.798
397,2021.11.15 13:13:37,1636982017226,XAUUSD,394,1,1,5,0.01,1866.821,8.58,0.0,0.0,0.0,tp 1866.798
398,2021.11.15 13:13:37,1636982017665,XAUUSD,398,0,0,3,0.01,1866.983,0.0,-0.06,0.0,0.0,CAP|93|0
