deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
199,2022.01.05 20:34:53,1641414893721,XAUUSD,199,0,0,3,0.01,1808.683,0.0,-0.06,0.0,0.0,CAP|47|1
200,2022.01.06 08:27:27,1641457647952,XAUUSD,200,0,0,3,0.01,1798.657,0.0,-0.06,0.0,0.0,CAP|47|2
201,2022.01.06 13:04:38,1641474278203,XAUUSD,198,1,1,4,0.01,1789.802,-28.89,0.0,-1.6,0.0,sl 1789.805
202,2022.01.06 13:04:38,1641474278203,XAUUSD,199,1,1,4,0.01,1789.802,-18.88,0.0,-1.6,0.0,sl 1789.805
203,2022.01.06 13:04:38,1641474278203,XAUUSD,200,1,1,4,0.01,1789.802,-8.86,0.0,0.0,0.0,sl 1789.805
204,2022.01.06 13:04:38,1641474278438,XAUUSD,204,0,0,3,0.01,1789.908,0.0,-0.06,0.0,0.0,CAP|48|0
205,2022.01.11 15:58:41,1641916721538,XAUUSD,204,1,1,5,0.01,1811.578,21.67,0.0,-1.5899999999999999,0.0,tp 1811.558
206,2022.01.11 15:58:41,1641916721731,XAUUSD,206,0,0,3,0.01,1811.736,0.0,-0.06,0.0,0.0,CAP|49|0
207,2022.01.19 15:06:38,1642604798129,XAUUSD,206,1,1,5,0.01,1836.072,24.33,0.0,-4.25,0.0,tp 1836.046
208,2022.01.19 15:06:38,1642604798274,XAUUSD,208,0,0,3,0.01,1836.6,0.0,-0.06,0.0,0.0,CAP|50|0
209,2022.01.26 19:03:38,1643223818740,XAUUSD,209,0,0,3,0.01,1826.582,0.0,-0.06,0.0,0.0,CAP|50|1
210,2022.01.26 19:57:53,1643227073504,XAUUSD,210,0,0,3,0.01,1816.596,0.0,-0.06,0.0,0.0,CAP|50|2
211,2022.01.27 11:34:13,1643283253150,XAUUSD,208,1,1,4,0.01,1809.491,-27.11,0.0,-5.32,0.0,sl 1809.493
212,2022.01.27 11:34:13,1643283253150,XAUUSD,209,1,1,4,0.01,1809.491,-17.09,0.0,-1.6,0.0,sl 1809.493
213,2022.01.27 11:34:13,1643283253150,XAUUSD,210,1,1,4,0.01,1809.491,-7.11,0.0,-1.6,0.0,sl 1809.493
214,2022.01.27 11:34:13,1643283253973,XAUUSD,214,0,0,3,0.01,1809.583,0.0,-0.06,0.0,0.0,CAP|51|0
215,2022.01.27 13:55:26,1643291726423,XAUUSD,215,0,0,3,0.01,1799.556,0.0,-0.06,0.0,0.0,CAP|51|1
216,2022.01.28 10:37:03,1643366223750,XAUUSD,214,1,1,4,0.01,1789.545,-20.03,0.0,-0.53,0.0,sl 1789.545
217,2022.01.28 10:37:03,1643366223750,XAUUSD,215,1,1,4,0.01,1789.545,-10.01,0.0,-0.53,0.0,sl 1789.545
218,2022.01.28 10:37:04,1643366224688,XAUUSD,218,0,0,3,0.01,1789.656,0.0,-0.06,0.0,0.0,CAP|52|0
219,2022.02.04 10:15:34,1643969734153,XAUUSD,218,1,1,5,0.01,1813.437,23.78,0.0,-3.7199999999999998,0.0,tp 1813.436
220,2022.02.04 10:15:35,1643969735077,XAUUSD,220,0,0,3,0.01,1813.575,0.0,-0.06,0.0,0.0,CAP|53|0
221,2022.02.04 13:32:29,1643981549854,XAUUSD,221,0,0,3,0.01,1803.572,0.0,-0.06,0.0,0.0,CAP|53|1
222,2022.02.04 14:01:38,1643983298510,XAUUSD,222,0,0,3,0.01,1793.574,0.0,-0.06,0.0,0.0,CAP|53|2
223,2022.02.04 15:06:15,1643987175260,XAUUSD,220,1,1,5,0.01,1810.32,-3.26,0.0,0.0,0.0,tp 1810.301
224,2022.02.04 15:06:15,1643987175260,XAUUSD,221,1,1,5,0.01,1810.32,6.75,0.0,0.0,0.0,tp 1810.301
225,2022.02.04 15:06:15,1643987175260,XAUUSD,222,1,1,5,0.01,1810.32,16.75,0.0,0.0,0.0,tp 1810.301
226,2022.02.04 15:06:15,1643987175434,XAUUSD,226,0,0,3,0.01,1810.466,0.0,-0.06,0.0,0.0,CAP|54|0
227,2022.02.09 13:02:41,1644411761326,XAUUSD,226,1,1,5,0.01,1832.132,21.66,0.0,-1.5899999999999999,0.0,tp 1832.116
228,2022.02.09 13:02:41,1644411761633,XAUUSD,228,0,0,3,0.01,1832.526,0.0,-0.06,0.0,0.0,CAP|55|0
229,2022.02.10 13:30:42,1644499842885,XAUUSD,229,0,0,3,0.01,1822.505,0.0,-0.06,0.0,0.0,CAP|55|1
230,2022.02.10 15:35:28,1644507328213,XAUUSD,228,1,1,5,0.01,1838.382,5.85,0.0,-1.6,0.0,tp 1838.376
231,2022.02.10 15:35:28,1644507328213,XAUUSD,229,1,1,5,0.01,1838.382,15.87,0.0,0.0,0.0,tp 1838.376
232,2022.02.10 15:35:28,1644507328402,XAUUSD,232,0,0,3,0.01,1838.533,0.0,-0.06,0.0,0.0,CAP|56|0
233,2022.02.10 20:01:39,1644523299828,XAUUSD,233,0,0,3,0.01,1828.506,0.0,-0.06,0.0,0.0,CAP|56|1
234,2022.02.11 18:32:36,1644604356615,XAUUSD,232,1,1,5,0.01,1844.13,5.6,0.0,-0.53,0.0,tp 1844.110
235,2022.02.11 18:32:36,1644604356615,XAUUSD,233,1,1,5,0.01,1844.13,15.62,0.0,-0.53,0.0,tp 1844.110
236,2022.02.11 18:32:36,1644604356770,XAUUSD,236,0,0,3,0.01,1844.279,0.0,-0.06,0.0,0.0,CAP|57|0
237,2022.02.11 20:23:39,1644611019873,XAUUSD,236,1,1,5,0.01,1864.347,20.07,0.0,0.0,0.0,tp 1864.339
238,2022.02.11 20:23:40,1644611020254,XAUUSD,238,0,0,3,0.01,1864.496,0.0,-0.06,0.0,0.0,CAP|58|0
239,2022.02.14 02:43:37,1644806617242,XAUUSD,239,0,0,3,0.01,1854.478,0.0,-0.06,0.0,0.0,CAP|58|1
240,2022.02.14 15:38:29,1644853109610,XAUUSD,238,1,1,5,0.01,1869.824,5.32,0.0,-0.53,0.0,tp 1869.812
241,2022.02.14 15:38:29,1644853109610,XAUUSD,239,1,1,5,0.01,1869.824,15.34,0.0,0.0,0.0,tp 1869.812
242,2022.02.14 15:38:30,1644853110000,XAUUSD,242,0,0,3,0.01,1869.98,0.0,-0.06,0.0,0.0,CAP|59|0
243,2022.02.15 08:45:32,1644914732303,XAUUSD,243,0,0,3,0.01,1859.961,0.0,-0.06,0.0,0.0,CAP|59|1
244,2022.02.15 12:18:17,1644927497281,XAUUSD,244,0,0,3,0.01,1849.973,0.0,-0.06,0.0,0.0,CAP|59|2
245,2022.02.16 17:17:40,1645031860000,XAUUSD,242,1,1,5,0.01,1867.433,-2.55,0.0,-1.06,0.0,tp 1867.405
246,2022.02.16 17:17:40,1645031860000,XAUUSD,243,1,1,5,0.01,1867.433,7.47,0.0,-0.53,0.0,tp 1867.405
247,2022.02.16 17:17:40,1645031860000,XAUUSD,244,1,1,5,0.01,1867.433,17.46,0.0,-0.53,0.0,tp 1867.405
248,2022.02.16 17:17:40,1645031860870,XAUUSD,248,0,0,3,0.01,1867.589,0.0,-0.06,0.0,0.0,CAP|60|0
249,2022.02.17 08:28:28,1645086508015,XAUUSD,248,1,1,3,0.01,1889.248,21.66,0.0,-1.6,0.0,
250,2022.02.17 08:28:28,1645086508090,XAUUSD,250,0,0,3,0.01,1889.713,0.0,-0.06,0.0,0.0,CAP|61|0
251,2022.02.21 23:01:38,1645484498764,XAUUSD,250,1,1,5,0.01,1910.842,21.13,0.0,-1.06,0.0,tp 1910.833
252,2022.02.21 23:01:38,1645484498811,XAUUSD,252,0,0,3,0.01,1911.107,0.0,-0.06,0.0,0.0,CAP|62|0
253,2022.02.22 08:55:35,1645520135807,XAUUSD,253,0,0,3,0.01,1901.069,0.0,-0.06,0.0,0.0,CAP|62|1
254,2022.02.23 09:30:38,1645608638040,XAUUSD,254,0,0,3,0.01,1891.099,0.0,-0.06,0.0,0.0,CAP|62|2
255,2022.02.23 15:54:37,1645631677078,XAUUSD,252,1,1,5,0.01,1908.363,-2.75,0.0,-1.06,0.0,tp 1908.349
256,2022.02.23 15:54:37,1645631677078,XAUUSD,253,1,1,5,0.01,1908.363,7.29,0.0,-0.53,0.0,tp 1908.349
257,2022.02.23 15:54:37,1645631677078,XAUUSD,254,1,1,5,0.01,1908.363,17.26,0.0,0.0,0.0,tp 1908.349
258,2022.02.23 15:54:37,1645631677753,XAUUSD,258,0,0,3,0.01,1908.505,0.0,-0.06,0.0,0.0,CAP|63|0
259,2022.02.24 03:21:39,1645672899737,XAUUSD,258,1,1,5,0.01,1930.165,21.66,0.0,-1.6,0.0,tp 1930.165
260,2022.02.24 03:21:39,1645672899850,XAUUSD,260,0,0,3,0.01,1930.639,0.0,-0.06,0.0,0.0,CAP|64|0
261,2022.02.24 09:56:31,1645696591398,XAUUSD,260,1,1,5,0.01,1950.7,20.06,0.0,0.0,0.0,tp 1950.699
262,2022.02.24 09:56:31,1645696591710,XAUUSD,262,0,0,3,0.01,1950.848,0.0,-0.06,0.0,0.0,CAP|65|0
263,2022.02.24 10:18:40,1645697920518,XAUUSD,262,1,1,5,0.01,1970.911,20.06,0.0,0.0,0.0,tp 1970.908
264,2022.02.25 00:00:00,1645747200001,XAUUSD,264,0,0,3,0.01,1906.694,0.0,-0.06,0.0,0.0,CAP|66|0
265,2022.02.25 11:41:38,1645789298095,XAUUSD,265,0,0,3,0.01,1896.691,0.0,-0.06,0.0,0.0,CAP|66|1
266,2022.02.25 13:53:36,1645797216056,XAUUSD,266,0,0,3,0.01,1886.673,0.0,-0.06,0.0,0.0,CAP|66|2
267,2022.02.27 23:05:00,1646003100000,XAUUSD,264,1,1,5,0.01,1920.987,14.3,0.0,-0.53,0.0,tp 1903.413
268,2022.02.27 23:05:00,1646003100000,XAUUSD,265,1,1,5,0.01,1920.987,24.3,0.0,-0.53,0.0,tp 1903.413
269,2022.02.27 23:05:00,1646003100000,XAUUSD,266,1,1,5,0.01,1920.987,34.32,0.0,-0.53,0.0,tp 1903.413
270,2022.02.27 23:05:00,1646003100106,XAUUSD,270,0,0,3,0.01,1921.123,0.0,-0.06,0.0,0.0,CAP|67|0
271,2022.02.27 23:14:36,1646003676231,XAUUSD,271,0,0,3,0.01,1911.12,0.0,-0.06,0.0,0.0,CAP|67|1
272,2022.02.28 07:25:39,1646033139643,XAUUSD,272,0,0,3,0.01,1901.089,0.0,-0.06,0.0,0.0,CAP|67|2
273,2022.02.28 13:57:29,1646056649634,XAUUSD,270,1,1,5,0.01,1917.84,-3.2800000000000002,0.0,0.0,0.0,tp 1917.838
274,2022.02.28 13:57:29,1646056649634,XAUUSD,271,1,1,5,0.01,1917.84,6.72,0.0,0.0,0.0,tp 1917.838
275,2022.02.28 13:57:29,1646056649634,XAUUSD,272,1,1,5,0.01,1917.84,16.75,0.0,0.0,0.0,tp 1917.838
276,2022.02.28 13:57:30,1646056650000,XAUUSD,276,0,0,3,0.01,1917.991,0.0,-0.06,0.0,0.0,CAP|68|0
277,2022.02.28 15:00:40,1646060440642,XAUUSD,277,0,0,3,0.01,1907.984,0.0,-0.06,0.0,0.0,CAP|68|1
278,2022.02.28 16:41:13,1646066473821,XAUUSD,278,0,0,3,0.01,1897.965,0.0,-0.06,0.0,0.0,CAP|68|2
279,2022.03.01 09:10:35,1646125835730,XAUUSD,276,1,1,5,0.01,1915.256,-2.73,0.0,-0.53,0.0,tp 1915.237
280,2022.03.01 09:10:35,1646125835730,XAUUSD,277,1,1,5,0.01,1915.256,7.28,0.0,-0.53,0.0,tp 1915.237
281,2022.03.01 09:10:35,1646125835730,XAUUSD,278,1,1,5,0.01,1915.256,17.29,0.0,-0.53,0.0,tp 1915.237
282,2022.03.01 09:10:36,1646125836405,XAUUSD,282,0,0,3,0.01,1915.426,0.0,-0.06,0.0,0.0,CAP|69|0
283,2022.03.01 18:01:40,1646157700116,XAUUSD,282,1,1,5,0.01,1935.489,20.06,0.0,0.0,0.0,tp 1935.486
284,2022.03.01 18:01:40,1646157700466,XAUUSD,284,0,0,3,0.01,1935.633,0.0,-0.06,0.0,0.0,CAP|70|0
285,2022.03.02 10:26:27,1646216787311,XAUUSD,285,0,0,3,0.01,1925.611,0.0,-0.06,0.0,0.0,CAP|70|1
286,2022.03.02 10:26:41,1646216801868,XAUUSD,286,0,0,3,0.01,1915.599,0.0,-0.06,0.0,0.0,CAP|70|2
287,2022.03.02 13:43:19,1646228599193,XAUUSD,284,1,1,5,0.01,1932.518,-3.11,0.0,-0.53,0.0,tp 1932.518
288,2022.03.02 13:43:19,1646228599193,XAUUSD,285,1,1,5,0.01,1932.518,6.91,0.0,0.0,0.0,tp 1932.518
289,2022.03.02 13:43:19,1646228599193,XAUUSD,286,1,1,5,0.01,1932.518,16.92,0.0,0.0,0.0,tp 1932.518
290,2022.03.02 13:43:19,1646228599355,XAUUSD,290,0,0,3,0.01,1932.668,0.0,-0.06,0.0,0.0,CAP|71|0
291,2022.03.02 14:41:04,1646232064236,XAUUSD,291,0,0,3,0.01,1922.668,0.0,-0.06,0.0,0.0,CAP|71|1
292,2022.03.03 20:18:28,1646338708351,XAUUSD,290,1,1,5,0.01,1939.362,6.6899999999999995,0.0,-1.6,0.0,tp 1939.328
293,2022.03.03 20:18:28,1646338708351,XAUUSD,291,1,1,5,0.01,1939.362,16.69,0.0,-1.6,0.0,tp 1939.328
294,2022.03.03 20:18:28,1646338708682,XAUUSD,294,0,0,3,0.01,1939.539,0.0,-0.06,0.0,0.0,CAP|72|0
295,2022.03.04 16:07:42,1646410062972,XAUUSD,294,1,1,5,0.01,1960.129,20.59,0.0,-0.53,0.0,tp 1960.129
296,2022.03.04 16:07:43,1646410063244,XAUUSD,296,0,0,3,0.01,1960.259,0.0,-0.06,0.0,0.0,CAP|73|0
297,2022.03.06 23:05:00,1646607900000,XAUUSD,296,1,1,5,0.01,1981.454,21.19,0.0,-0.53,0.0,tp 1980.319
298,2022.03.06 23:05:00,1646607900155,XAUUSD,298,0,0,3,0.01,1981.578,0.0,-0.06,0.0,0.0,CAP|74|0
299,2022.03.07 10:39:25,1646649565714,XAUUSD,298,1,1,5,0.01,2001.641,20.06,0.0,0.0,0.0,tp 2001.638
300,2022.03.07 10:39:26,1646649566494,XAUUSD,300,0,0,3,0.01,2001.796,0.0,-0.06,0.0,0.0,CAP|75|0
301,2022.03.07 11:31:38,1646652698716,XAUUSD,301,0,0,3,0.01,1991.786,0.0,-0.06,0.0,0.0,CAP|75|1
302,2022.03.07 13:13:02,1646658782632,XAUUSD,302,0,0,3,0.01,1981.774,0.0,-0.06,0.0,0.0,CAP|75|2
303,2022.03.07 13:20:14,1646659214616,XAUUSD,300,1,1,4,0.01,1971.838,-29.96,0.0,0.0,0.0,sl 1971.846
304,2022.03.07 13:20:14,1646659214616,XAUUSD,301,1,1,4,0.01,1971.838,-19.95,0.0,0.0,0.0,sl 1971.846
305,2022.03.07 13:20:14,1646659214616,XAUUSD,302,1,1,4,0.01,1971.838,-9.93,0.0,0.0,0.0,sl 1971.846
306,2022.03.07 13:20:14,1646659214670,XAUUSD,306,0,0,3,0.01,1972.276,0.0,-0.06,0.0,0.0,CAP|76|0
307,2022.03.07 13:41:31,1646660491729,XAUUSD,307,0,0,3,0.01,1962.263,0.0,-0.06,0.0,0.0,CAP|76|1
308,2022.03.07 13:56:30,1646661390034,XAUUSD,306,1,1,5,0.01,1977.352,5.07,0.0,0.0,0.0,tp 1977.330
309,2022.03.07 13:56:30,1646661390034,XAUUSD,307,1,1,5,0.01,1977.352,15.09,0.0,0.0,0.0,tp 1977.330
310,2022.03.07 13:56:30,1646661390103,XAUUSD,310,0,0,3,0.01,1977.508,0.0,-0.06,0.0,0.0,CAP|77|0
311,2022.03.07 20:50:37,1646686237027,XAUUSD,310,1,1,5,0.01,1997.576,20.07,0.0,0.0,0.0,tp 1997.568
312,2022.03.07 20:50:37,1646686237298,XAUUSD,312,0,0,3,0.01,1997.724,0.0,-0.06,0.0,0.0,CAP|78|0
313,2022.03.08 01:10:39,1646701839001,XAUUSD,313,0,0,3,0.01,1987.724,0.0,-0.06,0.0,0.0,CAP|78|1
314,2022.03.08 06:33:32,1646721212395,XAUUSD,312,1,1,5,0.01,2003.069,5.35,0.0,-0.53,0.0,tp 2003.049
315,2022.03.08 06:33:32,1646721212395,XAUUSD,313,1,1,5,0.01,2003.069,15.35,0.0,0.0,0.0,tp 2003.049
316,2022.03.08 06:33:32,1646721212501,XAUUSD,316,0,0,3,0.01,2003.358,0.0,-0.06,0.0,0.0,CAP|79|0
317,2022.03.08 14:38:39,1646750319149,XAUUSD,316,1,1,5,0.01,2023.428,20.07,0.0,0.0,0.0,tp 2023.418
318,2022.03.08 14:38:39,1646750319261,XAUUSD,318,0,0,3,0.01,2023.716,0.0,-0.06,0.0,0.0,CAP|80|0
319,2022.03.08 15:05:21,1646751921432,XAUUSD,318,1,1,5,0.01,2043.779,20.06,0.0,0.0,0.0,tp 2043.776
320,2022.03.09 00:00:00,1646784000001,XAUUSD,320,0,0,3,0.01,2043.962,0.0,-0.06,0.0,0.0,CAP|81|0
321,2022.03.09 09:05:27,1646816727417,XAUUSD,321,0,0,3,0.01,2033.946,0.0,-0.06,0.0,0.0,CAP|81|1
322,2022.03.09 09:39:37,1646818777521,XAUUSD,322,0,0,3,0.01,2023.957,0.0,-0.06,0.0,0.0,CAP|81|2
323,2022.03.09 10:02:05,1646820125791,XAUUSD,320,1,1,4,0.01,2014.015,-29.94,0.0,0.0,0.0,sl 2014.015
324,2022.03.09 10:02:05,1646820125791,XAUUSD,321,1,1,4,0.01,2014.015,-19.93,0.0,0.0,0.0,sl 2014.015
325,2022.03.09 10:02:05,1646820125791,XAUUSD,322,1,1,4,0.01,2014.015,-9.94,0.0,0.0,0.0,sl 2014.015
326,2022.03.09 10:02:05,1646820125908,XAUUSD,326,0,0,3,0.01,2014.252,0.0,-0.06,0.0,0.0,CAP|82|0
327,2022.03.09 10:08:42,1646820522599,XAUUSD,327,0,0,3,0.01,2004.233,0.0,-0.06,0.0,0.0,CAP|82|1
328,2022.03.09 12:36:38,1646829398095,XAUUSD,326,1,1,5,0.01,2019.313,5.06,0.0,0.0,0.0,tp 2019.303
329,2022.03.09 12:36:38,1646829398095,XAUUSD,327,1,1,5,0.01,2019.313,15.08,0.0,0.0,0.0,tp 2019.303
330,2022.03.09 12:36:38,1646829398572,XAUUSD,330,0,0,3,0.01,2019.46,0.0,-0.06,0.0,0.0,CAP|83|0
331,2022.03.09 12:59:40,1646830780702,XAUUSD,331,0,0,3,0.01,2009.459,0.0,-0.06,0.0,0.0,CAP|83|1
332,2022.03.09 13:25:18,1646832318359,XAUUSD,332,0,0,3,0.01,1999.46,0.0,-0.06,0.0,0.0,CAP|83|2
333,2022.03.09 13:26:31,1646832391709,XAUUSD,330,1,1,4,0.01,1992.84,-26.62,0.0,0.0,0.0,sl 1992.843
334,2022.03.09 13:26:31,1646832391709,XAUUSD,331,1,1,4,0.01,1992.84,-16.62,0.0,0.0,0.0,sl 1992.843
335,2022.03.09 13:26:31,1646832391709,XAUUSD,332,1,1,4,0.01,1992.84,-6.62,0.0,0.0,0.0,sl 1992.843
336,2022.03.10 00:00:00,1646870400001,XAUUSD,336,0,0,3,0.01,1990.025,0.0,-0.06,0.0,0.0,CAP|84|0
337,2022.03.10 01:00:42,1646874042464,XAUUSD,337,0,0,3,0.01,1980.003,0.0,-0.06,0.0,0.0,CAP|84|1
338,2022.03.10 10:13:20,1646907200832,XAUUSD,336,1,1,5,0.01,1995.105,5.08,0.0,0.0,0.0,tp 1995.074
339,2022.03.10 10:13:20,1646907200832,XAUUSD,337,1,1,5,0.01,1995.105,15.11,0.0,0.0,0.0,tp 1995.074
340,2022.03.10 10:13:20,1646907200919,XAUUSD,340,0,0,3,0.01,1995.391,0.0,-0.06,0.0,0.0,CAP|85|0
341,2022.03.10 15:18:02,1646925482364,XAUUSD,341,0,0,3,0.01,1985.381,0.0,-0.06,0.0,0.0,CAP|85|1
342,2022.03.10 17:20:27,1646932827826,XAUUSD,340,1,1,5,0.01,2000.462,5.07,0.0,0.0,0.0,tp 2000.446
343,2022.03.10 17:20:27,1646932827826,XAUUSD,341,1,1,5,0.01,2000.462,15.08,0.0,0.0,0.0,tp 2000.446
344,2022.03.10 17:20:28,1646932828044,XAUUSD,344,0,0,3,0.01,2000.615,0.0,-0.06,0.0,0.0,CAP|86|0
345,2022.03.11 01:05:41,1646960741272,XAUUSD,345,0,0,3,0.01,1990.601,0.0,-0.06,0.0,0.0,CAP|86|1
346,2022.03.11 11:24:42,1646997882563,XAUUSD,346,0,0,3,0.01,1980.599,0.0,-0.06,0.0,0.0,CAP|86|2
347,2022.03.11 11:43:39,1646999019562,XAUUSD,344,1,1,4,0.01,1970.831,-29.79,0.0,-0.53,0.0,sl 1970.842
348,2022.03.11 11:43:39,1646999019562,XAUUSD,345,1,1,4,0.01,1970.831,-19.77,0.0,0.0,0.0,sl 1970.842
349,2022.03.11 11:43:39,1646999019562,XAUUSD,346,1,1,4,0.01,1970.831,-9.77,0.0,0.0,0.0,sl 1970.842
350,2022.03.11 11:43:39,1646999019645,XAUUSD,350,0,0,3,0.01,1971.177,0.0,-0.06,0.0,0.0,CAP|87|0
351,2022.03.11 13:46:30,1647006390607,XAUUSD,351,0,0,3,0.01,1961.159,0.0,-0.06,0.0,0.0,CAP|87|1
352,2022.03.11 14:39:31,1647009571530,XAUUSD,350,1,1,5,0.01,1976.239,5.06,0.0,0.0,0.0,tp 1976.228
353,2022.03.11 14:39:31,1647009571530,XAUUSD,351,1,1,5,0.01,1976.239,15.08,0.0,0.0,0.0,tp 1976.228
354,2022.03.11 14:39:31,1647009571684,XAUUSD,354,0,0,3,0.01,1976.383,0.0,-0.06,0.0,0.0,CAP|88|0
355,2022.03.14 09:01:35,1647248495821,XAUUSD,355,0,0,3,0.01,1966.349,0.0,-0.06,0.0,0.0,CAP|88|1
356,2022.03.14 11:24:37,1647257077756,XAUUSD,356,0,0,3,0.01,1956.34,0.0,-0.06,0.0,0.0,CAP|88|2
357,2022.03.15 00:01:38,1647302498480,XAUUSD,354,1,1,4,0.01,1947.096,-29.28,0.0,-1.06,0.0,sl 1947.124
358,2022.03.15 00:01:38,1647302498480,XAUUSD,355,1,1,4,0.01,1947.096,-19.25,0.0,-0.53,0.0,sl 1947.124
359,2022.03.15 00:01:38,1647302498480,XAUUSD,356,1,1,4,0.01,1947.096,-9.24,0.0,-0.53,0.0,sl 1947.124
360,2022.03.15 00:01:38,1647302498587,XAUUSD,360,0,0,3,0.01,1947.19,0.0,-0.06,0.0,0.0,CAP|89|0
361,2022.03.15 04:59:34,1647320374508,XAUUSD,361,0,0,3,0.01,1937.175,0.0,-0.06,0.0,0.0,CAP|89|1
362,2022.03.15 05:56:35,1647323795909,XAUUSD,360,1,1,4,0.01,1927.133,-20.06,0.0,0.0,0.0,sl 1927.188
363,2022.03.15 05:56:35,1647323795909,XAUUSD,361,1,1,4,0.01,1927.133,-10.05,0.0,0.0,0.0,sl 1927.188
364,2022.03.16 00:00:00,1647388800001,XAUUSD,364,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|90|0
365,2022.03.16 14:15:28,1647440128953,XAUUSD,365,0,0,3,0.01,1908.242,0.0,-0.06,0.0,0.0,CAP|90|1
366,2022.03.16 18:19:30,1647454770688,XAUUSD,366,0,0,3,0.01,1898.245,0.0,-0.06,0.0,0.0,CAP|90|2
367,2022.03.16 18:52:30,1647456750891,XAUUSD,364,1,1,5,0.01,1914.995,-3.25,0.0,0.0,0.0,tp 1914.971
368,2022.03.16 18:52:30,1647456750891,XAUUSD,365,1,1,5,0.01,1914.995,6.76,0.0,0.0,0.0,tp 1914.971
369,2022.03.16 18:52:30,1647456750891,XAUUSD,366,1,1,5,0.01,1914.995,16.75,0.0,0.0,0.0,tp 1914.971
370,2022.03.16 18:52:31,1647456751040,XAUUSD,370,0,0,3,0.01,1915.148,0.0,-0.06,0.0,0.0,CAP|91|0
371,2022.03.17 03:17:27,1647487047999,XAUUSD,370,1,1,5,0.01,1936.822,21.67,0.0,-1.6,0.0,tp 1936.808
372,2022.03.17 03:17:28,1647487048800,XAUUSD,372,0,0,3,0.01,1936.981,0.0,-0.06,0.0,0.0,CAP|92|0
373,2022.03.18 03:35:42,1647574542313,XAUUSD,373,0,0,3,0.01,1926.955,0.0,-0.06,0.0,0.0,CAP|92|1
374,2022.03.22 14:04:31,1647957871407,XAUUSD,374,0,0,3,0.01,1916.974,0.0,-0.06,0.0,0.0,CAP|92|2
375,2022.03.23 13:55:27,1648043727500,XAUUSD,372,1,1,5,0.01,1935.116,-1.8599999999999999,0.0,-2.12,0.0,tp 1935.110
376,2022.03.23 13:55:27,1648043727500,XAUUSD,373,1,1,5,0.01,1935.116,8.16,0.0,-1.5899999999999999,0.0,tp 1935.110
377,2022.03.23 13:55:27,1648043727500,XAUUSD,374,1,1,5,0.01,1935.116,18.15,0.0,-0.53,0.0,tp 1935.110
378,2022.03.23 13:55:27,1648043727917,XAUUSD,378,0,0,3,0.01,1935.271,0.0,-0.06,0.0,0.0,CAP|93|0
379,2022.03.24 12:00:40,1648123240580,XAUUSD,378,1,1,5,0.01,1956.943,21.67,0.0,-1.6,0.0,tp 1956.931
380,2022.03.24 12:00:40,1648123240830,XAUUSD,380,0,0,3,0.01,1957.083,0.0,-0.06,0.0,0.0,CAP|94|0
381,2022.03.24 12:25:26,1648124726590,XAUUSD,381,0,0,3,0.01,1947.069,0.0,-0.06,0.0,0.0,CAP|94|1
382,2022.03.24 14:30:27,1648132227748,XAUUSD,380,1,1,5,0.01,1962.149,5.07,0.0,0.0,0.0,tp 1962.136
383,2022.03.24 14:30:27,1648132227748,XAUUSD,381,1,1,5,0.01,1962.149,15.08,0.0,0.0,0.0,tp 1962.136
384,2022.03.24 14:30:27,1648132227894,XAUUSD,384,0,0,3,0.01,1962.294,0.0,-0.06,0.0,0.0,CAP|95|0
385,2022.03.25 10:42:36,1648204956667,XAUUSD,385,0,0,3,0.01,1952.265,0.0,-0.06,0.0,0.0,CAP|95|1
386,2022.03.28 04:41:27,1648442487693,XAUUSD,386,0,0,3,0.01,1942.244,0.0,-0.06,0.0,0.0,CAP|95|2
387,2022.03.28 05:54:42,1648446882282,XAUUSD,384,1,1,4,0.01,1932.852,-29.44,0.0,-1.06,0.0,sl 1932.858
388,2022.03.28 05:54:42,1648446882282,XAUUSD,385,1,1,4,0.01,1932.852,-19.42,0.0,-0.53,0.0,sl 1932.858
389,2022.03.28 05:54:42,1648446882282,XAUUSD,386,1,1,4,0.01,1932.852,-9.39,0.0,0.0,0.0,sl 1932.858
390,2022.03.28 05:54:42,1648446882432,XAUUSD,390,0,0,3,0.01,1933.067,0.0,-0.06,0.0,0.0,CAP|96|0
391,2022.03.28 19:05:35,1648494335939,XAUUSD,391,0,0,3,0.01,1923.053,0.0,-0.06,0.0,0.0,CAP|96|1
392,2022.03.29 08:40:27,1648543227167,XAUUSD,390,1,1,4,0.01,1913.039,-20.03,0.0,-0.53,0.0,sl 1913.070
393,2022.03.29 08:40:27,1648543227167,XAUUSD,391,1,1,4,0.01,1913.039,-10.01,0.0,-0.53,0.0,sl 1913.070
394,2022.03.29 08:40:27,1648543227297,XAUUSD,394,0,0,3,0.01,1913.125,0.0,-0.06,0.0,0.0,CAP|97|0
395,2022.03.29 11:49:41,1648554581420,XAUUSD,395,0,0,3,0.01,1903.122,0.0,-0.06,0.0,0.0,CAP|97|1
396,2022.03.29 12:32:39,1648557159815,XAUUSD,396,0,0,3,0.01,1893.119,0.0,-0.06,0.0,0.0,CAP|97|2
397,2022.03.29 14:01:30,1648562490740,XAUUSD,394,1,1,5,0.01,1909.858,-3.27,0.0,0.0,0.0,tp 1909.849
