deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2026.03.18 10:35:37,1773830137649,XAUUSD,200,0,0,3,0.01,4969.847,0.0,-0.06,0.0,0.0,CAP|48|0
201,2026.03.18 10:57:49,1773831469172,XAUUSD,201,0,0,3,0.01,4959.702,0.0,-0.06,0.0,0.0,CAP|48|1
202,2026.03.18 11:27:30,1773833250125,XAUUSD,202,0,0,3,0.01,4949.871,0.0,-0.06,0.0,0.0,CAP|48|2
203,2026.03.18 11:40:13,1773834013937,XAUUSD,200,1,1,4,0.01,4941.787,-28.06,0.0,0.0,0.0,sl 4943.210
204,2026.03.18 11:40:13,1773834013937,XAUUSD,201,1,1,4,0.01,4941.787,-17.91,0.0,0.0,0.0,sl 4943.210
205,2026.03.18 11:40:13,1773834013937,XAUUSD,202,1,1,4,0.01,4941.787,-8.08,0.0,0.0,0.0,sl 4943.210
206,2026.03.19 00:00:00,1773878400176,XAUUSD,206,0,0,3,0.01,4836.781,0.0,-0.06,0.0,0.0,CAP|49|0
207,2026.03.19 01:37:03,1773884223722,XAUUSD,206,1,1,5,0.01,4856.852,20.07,0.0,0.0,0.0,tp 4856.841
208,2026.03.19 01:37:04,1773884224745,XAUUSD,208,0,0,3,0.01,4856.967,0.0,-0.06,0.0,0.0,CAP|50|0
209,2026.03.19 02:01:57,1773885717186,XAUUSD,209,0,0,3,0.01,4846.958,0.0,-0.06,0.0,0.0,CAP|50|1
210,2026.03.19 02:55:14,1773888914708,XAUUSD,208,1,1,5,0.01,4862.069,5.1,0.0,0.0,0.0,tp 4862.023
211,2026.03.19 02:55:14,1773888914708,XAUUSD,209,1,1,5,0.01,4862.069,15.11,0.0,0.0,0.0,tp 4862.023
212,2026.03.19 02:55:14,1773888914732,XAUUSD,212,0,0,3,0.01,4862.198,0.0,-0.06,0.0,0.0,CAP|51|0
213,2026.03.19 03:53:42,1773892422086,XAUUSD,213,0,0,3,0.01,4852.148,0.0,-0.06,0.0,0.0,CAP|51|1
214,2026.03.19 05:30:17,1773898217603,XAUUSD,214,0,0,3,0.01,4842.171,0.0,-0.06,0.0,0.0,CAP|51|2
215,2026.03.19 05:45:16,1773899116328,XAUUSD,212,1,1,4,0.01,4832.184,-30.02,0.0,0.0,0.0,sl 4832.233
216,2026.03.19 05:45:16,1773899116328,XAUUSD,213,1,1,4,0.01,4832.184,-19.97,0.0,0.0,0.0,sl 4832.233
217,2026.03.19 05:45:16,1773899116328,XAUUSD,214,1,1,4,0.01,4832.184,-9.99,0.0,0.0,0.0,sl 4832.233
218,2026.03.19 05:45:16,1773899116345,XAUUSD,218,0,0,3,0.01,4832.149,0.0,-0.06,0.0,0.0,CAP|52|0
219,2026.03.19 06:19:52,1773901192925,XAUUSD,219,0,0,3,0.01,4822.141,0.0,-0.06,0.0,0.0,CAP|52|1
220,2026.03.19 06:33:16,1773901996742,XAUUSD,220,0,0,3,0.01,4812.108,0.0,-0.06,0.0,0.0,CAP|52|2
221,2026.03.19 06:35:11,1773902111228,XAUUSD,218,1,1,4,0.01,4802.041,-30.11,0.0,0.0,0.0,sl 4802.193
222,2026.03.19 06:35:11,1773902111228,XAUUSD,219,1,1,4,0.01,4802.041,-20.1,0.0,0.0,0.0,sl 4802.193
223,2026.03.19 06:35:11,1773902111228,XAUUSD,220,1,1,4,0.01,4802.041,-10.07,0.0,0.0,0.0,sl 4802.193
224,2026.03.19 06:35:11,1773902111249,XAUUSD,224,0,0,3,0.01,4802.065,0.0,-0.06,0.0,0.0,CAP|53|0
225,2026.03.19 06:38:11,1773902291738,XAUUSD,224,1,1,4,0.01,4792.425,-9.64,0.0,0.0,0.0,sl 4792.645
226,2026.03.20 00:00:00,1773964800070,XAUUSD,226,0,0,3,0.01,4643.82,0.0,-0.06,0.0,0.0,CAP|54|0
227,2026.03.20 00:17:28,1773965848421,XAUUSD,226,1,1,5,0.01,4663.95,20.13,0.0,0.0,0.0,tp 4663.880
228,2026.03.20 00:17:28,1773965848485,XAUUSD,228,0,0,3,0.01,4663.914,0.0,-0.06,0.0,0.0,CAP|55|0
229,2026.03.20 00:22:58,1773966178813,XAUUSD,229,0,0,3,0.01,4653.763,0.0,-0.06,0.0,0.0,CAP|55|1
230,2026.03.20 00:24:07,1773966247817,XAUUSD,230,0,0,3,0.01,4643.907,0.0,-0.06,0.0,0.0,CAP|55|2
231,2026.03.20 00:54:38,1773968078011,XAUUSD,228,1,1,5,0.01,4660.687,-3.22,0.0,0.0,0.0,tp 4660.588
232,2026.03.20 00:54:38,1773968078011,XAUUSD,229,1,1,5,0.01,4660.687,6.93,0.0,0.0,0.0,tp 4660.588
233,2026.03.20 00:54:38,1773968078011,XAUUSD,230,1,1,5,0.01,4660.687,16.78,0.0,0.0,0.0,tp 4660.588
234,2026.03.20 00:54:38,1773968078025,XAUUSD,234,0,0,3,0.01,4660.675,0.0,-0.06,0.0,0.0,CAP|56|0
235,2026.03.20 00:57:31,1773968251814,XAUUSD,235,0,0,3,0.01,4650.556,0.0,-0.06,0.0,0.0,CAP|56|1
236,2026.03.20 01:00:17,1773968417192,XAUUSD,236,0,0,3,0.01,4640.651,0.0,-0.06,0.0,0.0,CAP|56|2
237,2026.03.20 01:00:52,1773968452890,XAUUSD,234,1,1,5,0.01,4657.357,-3.32,0.0,0.0,0.0,tp 4657.354
238,2026.03.20 01:00:52,1773968452890,XAUUSD,235,1,1,5,0.01,4657.357,6.8,0.0,0.0,0.0,tp 4657.354
239,2026.03.20 01:00:52,1773968452890,XAUUSD,236,1,1,5,0.01,4657.357,16.71,0.0,0.0,0.0,tp 4657.354
240,2026.03.22 22:01:30,1774216890112,XAUUSD,240,0,0,3,0.01,4478.122,0.0,-0.06,0.0,0.0,CAP|57|0
241,2026.03.22 22:02:32,1774216952297,XAUUSD,241,0,0,3,0.01,4468.097,0.0,-0.06,0.0,0.0,CAP|57|1
242,2026.03.22 22:03:23,1774217003503,XAUUSD,242,0,0,3,0.01,4455.95,0.0,-0.06,0.0,0.0,CAP|57|2
243,2026.03.22 22:04:56,1774217096687,XAUUSD,240,1,1,5,0.01,4474.147,-3.9699999999999998,0.0,0.0,0.0,tp 4474.117
244,2026.03.22 22:04:56,1774217096687,XAUUSD,241,1,1,5,0.01,4474.147,6.05,0.0,0.0,0.0,tp 4474.117
245,2026.03.22 22:04:56,1774217096687,XAUUSD,242,1,1,5,0.01,4474.147,18.2,0.0,0.0,0.0,tp 4474.117
246,2026.03.22 22:04:56,1774217096688,XAUUSD,246,0,0,3,0.01,4474.483,0.0,-0.06,0.0,0.0,CAP|58|0
247,2026.03.22 22:05:57,1774217157293,XAUUSD,246,1,1,5,0.01,4494.607,20.13,0.0,0.0,0.0,tp 4494.543
248,2026.03.22 22:05:57,1774217157296,XAUUSD,248,0,0,3,0.01,4494.897,0.0,-0.06,0.0,0.0,CAP|59|0
249,2026.03.22 22:06:42,1774217202804,XAUUSD,249,0,0,3,0.01,4484.713,0.0,-0.06,0.0,0.0,CAP|59|1
250,2026.03.22 22:07:12,1774217232563,XAUUSD,248,1,1,5,0.01,4499.949,5.05,0.0,0.0,0.0,tp 4499.865
251,2026.03.22 22:07:12,1774217232563,XAUUSD,249,1,1,5,0.01,4499.949,15.24,0.0,0.0,0.0,tp 4499.865
252,2026.03.23 00:00:00,1774224000060,XAUUSD,252,0,0,3,0.01,4464.776,0.0,-0.06,0.0,0.0,CAP|60|0
253,2026.03.23 00:02:48,1774224168938,XAUUSD,253,0,0,3,0.01,4454.654,0.0,-0.06,0.0,0.0,CAP|60|1
254,2026.03.23 00:03:29,1774224209644,XAUUSD,254,0,0,3,0.01,4444.75,0.0,-0.06,0.0,0.0,CAP|60|2
255,2026.03.23 00:05:33,1774224333923,XAUUSD,252,1,1,4,0.01,4434.746,-30.03,0.0,0.0,0.0,sl 4434.787
256,2026.03.23 00:05:33,1774224333923,XAUUSD,253,1,1,4,0.01,4434.746,-19.9,0.0,0.0,0.0,sl 4434.787
257,2026.03.23 00:05:33,1774224333923,XAUUSD,254,1,1,4,0.01,4434.746,-10.0,0.0,0.0,0.0,sl 4434.787
258,2026.03.23 00:05:33,1774224333932,XAUUSD,258,0,0,3,0.01,4434.623,0.0,-0.06,0.0,0.0,CAP|61|0
259,2026.03.23 00:15:18,1774224918890,XAUUSD,259,0,0,3,0.01,4424.533,0.0,-0.06,0.0,0.0,CAP|61|1
260,2026.03.23 00:15:30,1774224930848,XAUUSD,258,1,1,4,0.01,4414.673,-19.95,0.0,0.0,0.0,sl 4414.693
261,2026.03.23 00:15:30,1774224930848,XAUUSD,259,1,1,4,0.01,4414.673,-9.86,0.0,0.0,0.0,sl 4414.693
262,2026.03.24 00:00:00,1774310400077,XAUUSD,262,0,0,3,0.01,4441.214,0.0,-0.06,0.0,0.0,CAP|62|0
263,2026.03.24 00:04:00,1774310640877,XAUUSD,263,0,0,3,0.01,4431.156,0.0,-0.06,0.0,0.0,CAP|62|1
264,2026.03.24 00:14:51,1774311291500,XAUUSD,264,0,0,3,0.01,4421.19,0.0,-0.06,0.0,0.0,CAP|62|2
265,2026.03.24 00:17:05,1774311425398,XAUUSD,262,1,1,4,0.01,4411.085,-30.12,0.0,0.0,0.0,sl 4411.247
266,2026.03.24 00:17:05,1774311425398,XAUUSD,263,1,1,4,0.01,4411.085,-20.07,0.0,0.0,0.0,sl 4411.247
267,2026.03.24 00:17:05,1774311425398,XAUUSD,264,1,1,4,0.01,4411.085,-10.1,0.0,0.0,0.0,sl 4411.247
268,2026.03.24 00:17:05,1774311425470,XAUUSD,268,0,0,3,0.01,4411.144,0.0,-0.06,0.0,0.0,CAP|63|0
269,2026.03.24 00:26:30,1774311990133,XAUUSD,269,0,0,3,0.01,4401.119,0.0,-0.06,0.0,0.0,CAP|63|1
270,2026.03.24 00:27:25,1774312045373,XAUUSD,268,1,1,4,0.01,4391.378,-19.76,0.0,0.0,0.0,sl 4391.427
271,2026.03.24 00:27:25,1774312045373,XAUUSD,269,1,1,4,0.01,4391.378,-9.74,0.0,0.0,0.0,sl 4391.427
272,2026.03.25 00:00:00,1774396800098,XAUUSD,272,0,0,3,0.01,4546.951,0.0,-0.06,0.0,0.0,CAP|64|0
273,2026.03.25 00:39:49,1774399189224,XAUUSD,272,1,1,5,0.01,4567.277,20.33,0.0,0.0,0.0,tp 4567.011
274,2026.03.25 00:39:49,1774399189738,XAUUSD,274,0,0,3,0.01,4567.361,0.0,-0.06,0.0,0.0,CAP|65|0
275,2026.03.25 01:01:17,1774400477267,XAUUSD,275,0,0,3,0.01,4557.307,0.0,-0.06,0.0,0.0,CAP|65|1
276,2026.03.25 01:06:05,1774400765435,XAUUSD,274,1,1,5,0.01,4572.543,5.18,0.0,0.0,0.0,tp 4572.394
277,2026.03.25 01:06:05,1774400765435,XAUUSD,275,1,1,5,0.01,4572.543,15.23,0.0,0.0,0.0,tp 4572.394
278,2026.03.25 01:06:05,1774400765442,XAUUSD,278,0,0,3,0.01,4572.588,0.0,-0.06,0.0,0.0,CAP|66|0
279,2026.03.25 01:47:44,1774403264188,XAUUSD,278,1,1,5,0.01,4592.682,20.09,0.0,0.0,0.0,tp 4592.648
280,2026.03.26 00:00:00,1774483200062,XAUUSD,280,0,0,3,0.01,4498.561,0.0,-0.06,0.0,0.0,CAP|67|0
281,2026.03.26 00:06:12,1774483572818,XAUUSD,280,1,1,5,0.01,4518.722,20.16,0.0,0.0,0.0,tp 4518.621
282,2026.03.26 00:06:12,1774483572891,XAUUSD,282,0,0,3,0.01,4518.749,0.0,-0.06,0.0,0.0,CAP|68|0
283,2026.03.26 00:50:49,1774486249251,XAUUSD,282,1,1,5,0.01,4538.851,20.1,0.0,0.0,0.0,tp 4538.809
284,2026.03.26 00:50:49,1774486249258,XAUUSD,284,0,0,3,0.01,4538.952,0.0,-0.06,0.0,0.0,CAP|69|0
285,2026.03.26 00:54:51,1774486491438,XAUUSD,285,0,0,3,0.01,4528.918,0.0,-0.06,0.0,0.0,CAP|69|1
286,2026.03.26 01:03:04,1774486984889,XAUUSD,284,1,1,5,0.01,4544.003,5.05,0.0,0.0,0.0,tp 4543.995
287,2026.03.26 01:03:04,1774486984889,XAUUSD,285,1,1,5,0.01,4544.003,15.08,0.0,0.0,0.0,tp 4543.995
288,2026.03.27 00:00:00,1774569600105,XAUUSD,288,0,0,3,0.01,4405.148,0.0,-0.06,0.0,0.0,CAP|70|0
289,2026.03.27 00:20:18,1774570818002,XAUUSD,289,0,0,3,0.01,4395.085,0.0,-0.06,0.0,0.0,CAP|70|1
290,2026.03.27 00:23:10,1774570990922,XAUUSD,290,0,0,3,0.01,4385.093,0.0,-0.06,0.0,0.0,CAP|70|2
291,2026.03.27 01:24:50,1774574690665,XAUUSD,288,1,1,5,0.01,4401.921,-3.23,0.0,0.0,0.0,tp 4401.836
292,2026.03.27 01:24:50,1774574690665,XAUUSD,289,1,1,5,0.01,4401.921,6.83,0.0,0.0,0.0,tp 4401.836
293,2026.03.27 01:24:50,1774574690665,XAUUSD,290,1,1,5,0.01,4401.921,16.83,0.0,0.0,0.0,tp 4401.836
294,2026.03.27 01:24:50,1774574690774,XAUUSD,294,0,0,3,0.01,4402.031,0.0,-0.06,0.0,0.0,CAP|71|0
295,2026.03.27 02:01:13,1774576873204,XAUUSD,294,1,1,5,0.01,4422.414,20.38,0.0,0.0,0.0,tp 4422.091
296,2026.03.27 02:01:13,1774576873211,XAUUSD,296,0,0,3,0.01,4422.537,0.0,-0.06,0.0,0.0,CAP|72|0
297,2026.03.27 03:39:55,1774582795353,XAUUSD,296,1,1,5,0.01,4442.606,20.07,0.0,0.0,0.0,tp 4442.597
298,2026.03.29 22:04:32,1774821872297,XAUUSD,298,0,0,3,0.01,4512.157,0.0,-0.06,0.0,0.0,CAP|73|0
299,2026.03.29 22:06:03,1774821963578,XAUUSD,299,0,0,3,0.01,4501.032,0.0,-0.06,0.0,0.0,CAP|73|1
300,2026.03.29 22:08:59,1774822139029,XAUUSD,300,0,0,3,0.01,4492.04,0.0,-0.06,0.0,0.0,CAP|73|2
301,2026.03.29 22:09:20,1774822160396,XAUUSD,298,1,1,4,0.01,4481.78,-30.38,0.0,0.0,0.0,sl 4481.803
302,2026.03.29 22:09:20,1774822160396,XAUUSD,299,1,1,4,0.01,4481.78,-19.25,0.0,0.0,0.0,sl 4481.803
303,2026.03.29 22:09:20,1774822160396,XAUUSD,300,1,1,4,0.01,4481.78,-10.26,0.0,0.0,0.0,sl 4481.803
304,2026.03.29 22:09:20,1774822160418,XAUUSD,304,0,0,3,0.01,4481.889,0.0,-0.06,0.0,0.0,CAP|74|0
305,2026.03.29 22:16:31,1774822591937,XAUUSD,304,1,1,5,0.01,4501.954,20.06,0.0,0.0,0.0,tp 4501.949
306,2026.03.29 22:16:32,1774822592547,XAUUSD,306,0,0,3,0.01,4502.084,0.0,-0.06,0.0,0.0,CAP|75|0
307,2026.03.29 22:44:43,1774824283043,XAUUSD,307,0,0,3,0.01,4491.877,0.0,-0.06,0.0,0.0,CAP|75|1
308,2026.03.29 22:59:11,1774825151356,XAUUSD,308,0,0,3,0.01,4482.064,0.0,-0.06,0.0,0.0,CAP|75|2
309,2026.03.29 23:06:26,1774825586141,XAUUSD,306,1,1,4,0.01,4475.014,-27.07,0.0,0.0,0.0,sl 4475.425
310,2026.03.29 23:06:26,1774825586141,XAUUSD,307,1,1,4,0.01,4475.014,-16.87,0.0,0.0,0.0,sl 4475.425
311,2026.03.29 23:06:26,1774825586141,XAUUSD,308,1,1,4,0.01,4475.014,-7.05,0.0,0.0,0.0,sl 4475.425
312,2026.03.30 00:00:00,1774828800051,XAUUSD,312,0,0,3,0.01,4448.904,0.0,-0.06,0.0,0.0,CAP|76|0
313,2026.03.30 00:00:11,1774828811682,XAUUSD,313,0,0,3,0.01,4438.537,0.0,-0.06,0.0,0.0,CAP|76|1
314,2026.03.30 00:08:14,1774829294644,XAUUSD,314,0,0,3,0.01,4428.807,0.0,-0.06,0.0,0.0,CAP|76|2
315,2026.03.30 00:13:05,1774829585668,XAUUSD,312,1,1,4,0.01,4418.71,-30.19,0.0,0.0,0.0,sl 4418.810
316,2026.03.30 00:13:05,1774829585668,XAUUSD,313,1,1,4,0.01,4418.71,-19.83,0.0,0.0,0.0,sl 4418.810
317,2026.03.30 00:13:05,1774829585668,XAUUSD,314,1,1,4,0.01,4418.71,-10.1,0.0,0.0,0.0,sl 4418.810
318,2026.03.30 00:13:05,1774829585680,XAUUSD,318,0,0,3,0.01,4419.213,0.0,-0.06,0.0,0.0,CAP|77|0
319,2026.03.30 00:19:36,1774829976942,XAUUSD,318,1,1,5,0.01,4439.315,20.11,0.0,0.0,0.0,tp 4439.273
320,2026.03.30 00:19:36,1774829976949,XAUUSD,320,0,0,3,0.01,4439.304,0.0,-0.06,0.0,0.0,CAP|78|0
321,2026.03.30 00:21:20,1774830080665,XAUUSD,320,1,1,5,0.01,4459.394,20.09,0.0,0.0,0.0,tp 4459.364
322,2026.03.30 00:21:20,1774830080676,XAUUSD,322,0,0,3,0.01,4459.767,0.0,-0.06,0.0,0.0,CAP|79|0
323,2026.03.30 00:29:24,1774830564188,XAUUSD,323,0,0,3,0.01,4449.625,0.0,-0.06,0.0,0.0,CAP|79|1
324,2026.03.30 00:40:12,1774831212267,XAUUSD,324,0,0,3,0.01,4439.733,0.0,-0.06,0.0,0.0,CAP|79|2
325,2026.03.30 01:09:35,1774832975866,XAUUSD,322,1,1,5,0.01,4456.545,-3.22,0.0,0.0,0.0,tp 4456.435
326,2026.03.30 01:09:35,1774832975866,XAUUSD,323,1,1,5,0.01,4456.545,6.92,0.0,0.0,0.0,tp 4456.435
327,2026.03.30 01:09:35,1774832975866,XAUUSD,324,1,1,5,0.01,4456.545,16.82,0.0,0.0,0.0,tp 4456.435
328,2026.03.30 01:09:36,1774832976248,XAUUSD,328,0,0,3,0.01,4456.669,0.0,-0.06,0.0,0.0,CAP|80|0
329,2026.03.30 01:29:54,1774834194692,XAUUSD,329,0,0,3,0.01,4446.56,0.0,-0.06,0.0,0.0,CAP|80|1
330,2026.03.30 01:34:40,1774834480933,XAUUSD,328,1,1,5,0.01,4461.775,5.11,0.0,0.0,0.0,tp 4461.675
331,2026.03.30 01:34:40,1774834480933,XAUUSD,329,1,1,5,0.01,4461.775,15.22,0.0,0.0,0.0,tp 4461.675
332,2026.03.30 01:34:40,1774834480936,XAUUSD,332,0,0,3,0.01,4461.913,0.0,-0.06,0.0,0.0,CAP|81|0
333,2026.03.30 02:41:41,1774838501383,XAUUSD,332,1,1,5,0.01,4482.028,20.12,0.0,0.0,0.0,tp 4481.973
334,2026.03.30 02:41:41,1774838501384,XAUUSD,334,0,0,3,0.01,4482.163,0.0,-0.06,0.0,0.0,CAP|82|0
335,2026.03.30 03:07:40,1774840060936,XAUUSD,334,1,1,5,0.01,4502.244,20.08,0.0,0.0,0.0,tp 4502.223
336,2026.03.31 00:00:00,1774915200137,XAUUSD,336,0,0,3,0.01,4513.744,0.0,-0.06,0.0,0.0,CAP|83|0
337,2026.03.31 00:16:43,1774916203434,XAUUSD,337,0,0,3,0.01,4503.652,0.0,-0.06,0.0,0.0,CAP|83|1
338,2026.03.31 00:20:08,1774916408821,XAUUSD,338,0,0,3,0.01,4493.651,0.0,-0.06,0.0,0.0,CAP|83|2
339,2026.03.31 00:23:38,1774916618694,XAUUSD,336,1,1,4,0.01,4483.52,-30.22,0.0,0.0,0.0,sl 4483.743
340,2026.03.31 00:23:38,1774916618694,XAUUSD,337,1,1,4,0.01,4483.52,-20.13,0.0,0.0,0.0,sl 4483.743
341,2026.03.31 00:23:38,1774916618694,XAUUSD,338,1,1,4,0.01,4483.52,-10.13,0.0,0.0,0.0,sl 4483.743
342,2026.03.31 00:23:38,1774916618738,XAUUSD,342,0,0,3,0.01,4483.82,0.0,-0.06,0.0,0.0,CAP|84|0
343,2026.03.31 00:26:23,1774916783933,XAUUSD,342,1,1,5,0.01,4503.921,20.1,0.0,0.0,0.0,tp 4503.880
344,2026.03.31 00:26:24,1774916784011,XAUUSD,344,0,0,3,0.01,4503.915,0.0,-0.06,0.0,0.0,CAP|85|0
345,2026.03.31 00:37:07,1774917427902,XAUUSD,344,1,1,5,0.01,4524.035,20.12,0.0,0.0,0.0,tp 4523.975
346,2026.03.31 00:37:07,1774917427903,XAUUSD,346,0,0,3,0.01,4524.198,0.0,-0.06,0.0,0.0,CAP|86|0
347,2026.03.31 00:46:48,1774918008049,XAUUSD,346,1,1,5,0.01,4544.324,20.12,0.0,0.0,0.0,tp 4544.258
348,2026.03.31 00:46:48,1774918008089,XAUUSD,348,0,0,3,0.01,4544.55,0.0,-0.06,0.0,0.0,CAP|87|0
349,2026.03.31 01:07:20,1774919240963,XAUUSD,349,0,0,3,0.01,4534.504,0.0,-0.06,0.0,0.0,CAP|87|1
350,2026.03.31 01:18:08,1774919888220,XAUUSD,348,1,1,5,0.01,4549.711,5.16,0.0,0.0,0.0,tp 4549.587
351,2026.03.31 01:18:08,1774919888220,XAUUSD,349,1,1,5,0.01,4549.711,15.21,0.0,0.0,0.0,tp 4549.587
352,2026.03.31 01:18:08,1774919888231,XAUUSD,352,0,0,3,0.01,4549.722,0.0,-0.06,0.0,0.0,CAP|88|0
353,2026.03.31 01:19:55,1774919995041,XAUUSD,352,1,1,5,0.01,4570.013,20.29,0.0,0.0,0.0,tp 4569.782
354,2026.03.31 01:19:55,1774919995122,XAUUSD,354,0,0,3,0.01,4570.204,0.0,-0.06,0.0,0.0,CAP|89|0
355,2026.03.31 01:31:28,1774920688831,XAUUSD,354,1,1,5,0.01,4590.31,20.11,0.0,0.0,0.0,tp 4590.264
356,2026.04.01 00:00:00,1775001600103,XAUUSD,356,0,0,3,0.01,4696.552,0.0,-0.06,0.0,0.0,CAP|90|0
357,2026.04.01 00:25:04,1775003104093,XAUUSD,356,1,1,5,0.01,4716.643,20.09,0.0,0.0,0.0,tp 4716.612
358,2026.04.01 00:25:04,1775003104094,XAUUSD,358,0,0,3,0.01,4716.835,0.0,-0.06,0.0,0.0,CAP|91|0
359,2026.04.01 00:34:58,1775003698575,XAUUSD,359,0,0,3,0.01,4706.744,0.0,-0.06,0.0,0.0,CAP|91|1
360,2026.04.01 01:00:41,1775005241077,XAUUSD,358,1,1,5,0.01,4721.896,5.06,0.0,0.0,0.0,tp 4721.850
361,2026.04.01 01:00:41,1775005241077,XAUUSD,359,1,1,5,0.01,4721.896,15.16,0.0,0.0,0.0,tp 4721.850
362,2026.04.01 01:00:41,1775005241099,XAUUSD,362,0,0,3,0.01,4722.078,0.0,-0.06,0.0,0.0,CAP|92|0
363,2026.04.01 01:01:23,1775005283041,XAUUSD,363,0,0,3,0.01,4711.934,0.0,-0.06,0.0,0.0,CAP|92|1
364,2026.04.01 01:01:59,1775005319638,XAUUSD,364,0,0,3,0.01,4702.049,0.0,-0.06,0.0,0.0,CAP|92|2
365,2026.04.01 01:06:18,1775005578628,XAUUSD,362,1,1,4,0.01,4691.994,-30.09,0.0,0.0,0.0,sl 4692.081
366,2026.04.01 01:06:18,1775005578628,XAUUSD,363,1,1,4,0.01,4691.994,-19.94,0.0,0.0,0.0,sl 4692.081
367,2026.04.01 01:06:18,1775005578628,XAUUSD,364,1,1,4,0.01,4691.994,-10.06,0.0,0.0,0.0,sl 4692.081
368,2026.04.01 01:06:18,1775005578643,XAUUSD,368,0,0,3,0.01,4692.17,0.0,-0.06,0.0,0.0,CAP|93|0
369,2026.04.01 01:40:55,1775007655402,XAUUSD,369,0,0,3,0.01,4682.11,0.0,-0.06,0.0,0.0,CAP|93|1
370,2026.04.01 02:05:09,1775009109684,XAUUSD,368,1,1,5,0.01,4697.28,5.11,0.0,0.0,0.0,tp 4697.200
371,2026.04.01 02:05:09,1775009109684,XAUUSD,369,1,1,5,0.01,4697.28,15.17,0.0,0.0,0.0,tp 4697.200
372,2026.04.01 02:05:09,1775009109729,XAUUSD,372,0,0,3,0.01,4697.465,0.0,-0.06,0.0,0.0,CAP|94|0
373,2026.04.01 02:22:14,1775010134166,XAUUSD,373,0,0,3,0.01,4687.273,0.0,-0.06,0.0,0.0,CAP|94|1
374,2026.04.01 04:04:08,1775016248217,XAUUSD,374,0,0,3,0.01,4677.419,0.0,-0.06,0.0,0.0,CAP|94|2
375,2026.04.01 04:18:13,1775017093889,XAUUSD,372,1,1,4,0.01,4667.391,-30.08,0.0,0.0,0.0,sl 4667.446
376,2026.04.01 04:18:13,1775017093889,XAUUSD,373,1,1,4,0.01,4667.391,-19.88,0.0,0.0,0.0,sl 4667.446
377,2026.04.01 04:18:13,1775017093889,XAUUSD,374,1,1,4,0.01,4667.391,-10.03,0.0,0.0,0.0,sl 4667.446
378,2026.04.01 04:18:14,1775017094090,XAUUSD,378,0,0,3,0.01,4667.124,0.0,-0.06,0.0,0.0,CAP|95|0
379,2026.04.01 05:19:18,1775020758913,XAUUSD,378,1,1,5,0.01,4687.303,20.18,0.0,0.0,0.0,tp 4687.184
380,2026.04.01 05:19:18,1775020758928,XAUUSD,380,0,0,3,0.01,4687.484,0.0,-0.06,0.0,0.0,CAP|96|0
381,2026.04.01 06:24:51,1775024691243,XAUUSD,380,1,1,5,0.01,4707.552,20.07,0.0,0.0,0.0,tp 4707.544
382,2026.04.01 06:24:51,1775024691261,XAUUSD,382,0,0,3,0.01,4707.53,0.0,-0.06,0.0,0.0,CAP|97|0
383,2026.04.01 06:48:29,1775026109935,XAUUSD,382,1,1,5,0.01,4727.594,20.06,0.0,0.0,0.0,tp 4727.590
384,2026.04.01 06:48:29,1775026109956,XAUUSD,384,0,0,3,0.01,4727.806,0.0,-0.06,0.0,0.0,CAP|98|0
385,2026.04.01 07:06:14,1775027174153,XAUUSD,385,0,0,3,0.01,4717.754,0.0,-0.06,0.0,0.0,CAP|98|1
386,2026.04.01 07:33:40,1775028820768,XAUUSD,384,1,1,5,0.01,4733.033,5.22,0.0,0.0,0.0,tp 4732.840
387,2026.04.01 07:33:40,1775028820768,XAUUSD,385,1,1,5,0.01,4733.033,15.28,0.0,0.0,0.0,tp 4732.840
388,2026.04.01 07:33:40,1775028820806,XAUUSD,388,0,0,3,0.01,4733.218,0.0,-0.06,0.0,0.0,CAP|99|0
389,2026.04.01 07:49:05,1775029745376,XAUUSD,389,0,0,3,0.01,4723.114,0.0,-0.06,0.0,0.0,CAP|99|1
390,2026.04.01 07:52:10,1775029930713,XAUUSD,390,0,0,3,0.01,4713.194,0.0,-0.06,0.0,0.0,CAP|99|2
391,2026.04.01 08:21:45,1775031705706,XAUUSD,388,1,1,5,0.01,4729.932,-3.29,0.0,0.0,0.0,tp 4729.902
392,2026.04.01 08:21:45,1775031705706,XAUUSD,389,1,1,5,0.01,4729.932,6.82,0.0,0.0,0.0,tp 4729.902
393,2026.04.01 08:21:45,1775031705706,XAUUSD,390,1,1,5,0.01,4729.932,16.74,0.0,0.0,0.0,tp 4729.902
394,2026.04.01 08:21:45,1775031705813,XAUUSD,394,0,0,3,0.01,4729.83,0.0,-0.06,0.0,0.0,CAP|100|0
395,2026.04.01 09:10:39,1775034639292,XAUUSD,395,0,0,3,0.01,4719.716,0.0,-0.06,0.0,0.0,CAP|100|1
396,2026.04.01 10:44:03,1775040243942,XAUUSD,394,1,1,5,0.01,4734.903,5.07,0.0,0.0,0.0,tp 4734.833
397,2026.04.01 10:44:03,1775040243942,XAUUSD,395,1,1,5,0.01,4734.903,15.18,0.0,0.0,0.0,tp 4734.833
398,2026.04.02 00:00:00,1775088000225,XAUUSD,398,0,0,3,0.01,4784.409,0.0,-0.06,0.0,0.0,CAP|101|0
399,2026.04.02 01:00:46,1775091646110,XAUUSD,399,0,0,3,0.01,4774.308,0.0,-0.06,0.0,0.0,CAP|101|1
