time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.21 14:32:37,buy_request,prescribed size; projected basket stop,16,0,0.0,3.6702142857142146,0.01,1776.483,1776.483,1776.358,1776.483,2858.26,2858.26,2858.26,2838.16,0.0,20.100000000000364,0.0,0.0,0,20210921,false
2021.09.21 14:32:37,buy_filled,,16,1,1776.483,3.6702142857142146,0.01,1776.483,1776.483,1776.358,1776.483,2858.2,2858.08,2858.26,2838.16,-0.18000000000029104,19.920000000000073,1716.538,0.01,1,20210921,false
2021.09.22 00:00:00,day_start,,16,1,1776.483,3.6702142857142146,0.0,0.0,0.0,1774.924,1775.049,2858.2,2856.11,2858.26,2858.2,-2.150000000000091,-2.0899999999996908,1716.543,0.01,1,20210922,false
2021.09.22 00:53:36,buy_request,prescribed size; projected basket stop,16,1,1776.483,3.6702142857142146,0.01,1772.803,1772.8127857142858,1772.678,1772.803,2858.2,2853.87,2858.26,2858.2,-4.390000000000327,-4.329999999999927,1717.073,0.01,1,20210922,false
2021.09.22 00:53:36,buy_filled,,16,2,1776.483,3.6702142857142146,0.01,1772.803,1772.8127857142858,1772.678,1772.803,2858.14,2853.69,2858.26,2858.2,-4.570000000000164,-4.5099999999997635,1744.966,0.02,2,20210922,false
2021.09.22 06:26:22,native_exit,one or more protective SL/TP positions exited,16,2,1776.483,3.6702142857142146,0.0,0.0,0.0,1779.973,1780.098,2868.27,2868.27,2858.26,2858.2,10.009999999999764,10.070000000000164,1744.968,0.0,0,20210922,false
2021.09.22 06:26:22,basket_closed,native_sl_tp,16,2,1776.483,3.6702142857142146,0.0,0.0,0.0,1779.973,1780.098,2868.27,2868.27,2858.26,2858.2,10.009999999999764,10.070000000000164,1744.968,0.0,0,20210922,false
2021.09.22 06:26:23,buy_request,prescribed size; projected basket stop,17,0,0.0,2.4694285714284896,0.01,1780.114,1780.114,1779.989,1780.114,2868.27,2868.27,2868.27,2858.2,0.0,10.070000000000164,0.0,0.0,0,20210922,false
2021.09.22 06:26:23,buy_filled,,17,1,1780.114,2.4694285714284896,0.01,1780.114,1780.114,1779.989,1780.114,2868.21,2868.09,2868.27,2858.2,-0.1799999999998363,9.890000000000327,1720.169,0.01,1,20210922,false
2021.09.22 07:10:20,buy_request,prescribed size; projected basket stop,17,1,1780.114,2.4694285714284896,0.01,1777.628,1777.6445714285715,1777.503,1777.628,2868.21,2865.6,2868.27,2858.2,-2.6700000000000728,7.400000000000091,1720.174,0.01,1,20210922,false
2021.09.22 07:10:20,buy_filled,,17,2,1780.114,2.4694285714284896,0.01,1777.628,1777.6445714285715,1777.503,1777.628,2868.15,2865.41,2868.27,2858.2,-2.8600000000001273,7.210000000000036,1748.929,0.02,2,20210922,false
2021.09.22 08:12:25,buy_request,prescribed size; projected basket stop,17,2,1780.114,2.4694285714284896,0.01,1775.151,1775.175142857143,1775.026,1775.151,2868.15,2860.47,2868.27,2858.2,-7.800000000000182,2.269999999999982,1748.931,0.02,2,20210922,false
2021.09.22 08:12:25,buy_filled,,17,3,1780.114,2.4694285714284896,0.01,1775.151,1775.175142857143,1775.026,1775.151,2868.09,2860.29,2868.27,2858.2,-7.980000000000018,2.0900000000001455,1757.69,0.03,3,20210922,false
2021.09.22 18:00:41,native_exit,one or more protective SL/TP positions exited,17,3,1780.114,2.4694285714284896,0.0,0.0,0.0,1781.028,1781.215,2878.29,2878.29,2868.27,2858.2,10.019999999999982,20.090000000000146,1757.691,0.0,0,20210922,false
2021.09.22 18:00:41,basket_closed,native_sl_tp,17,3,1780.114,2.4694285714284896,0.0,0.0,0.0,1781.028,1781.215,2878.29,2878.29,2868.27,2858.2,10.019999999999982,20.090000000000146,1757.691,0.0,0,20210922,false
2021.09.22 18:00:41,buy_request,prescribed size; projected basket stop,18,0,0.0,3.7161428571428208,0.01,1781.256,1781.256,1781.069,1781.256,2878.29,2878.29,2878.29,2858.2,0.0,20.090000000000146,0.0,0.0,0,20210922,false
2021.09.22 18:00:41,buy_filled,,18,1,1781.256,3.7161428571428208,0.01,1781.256,1781.256,1781.069,1781.256,2878.23,2878.04,2878.29,2858.2,-0.25,19.840000000000146,1721.311,0.01,1,20210922,false
2021.09.22 18:01:17,buy_request,prescribed size; projected basket stop,18,1,1781.256,3.7161428571428208,0.01,1777.523,1777.5398571428573,1777.336,1777.523,2878.23,2874.31,2878.29,2858.2,-3.980000000000018,16.110000000000127,1721.316,0.01,1,20210922,false
2021.09.22 18:01:17,buy_filled,,18,2,1781.256,3.7161428571428208,0.01,1777.523,1777.5398571428573,1777.336,1777.523,2878.17,2874.07,2878.29,2858.2,-4.2199999999998,15.870000000000346,1749.447,0.02,2,20210922,false
2021.09.22 18:01:41,buy_request,prescribed size; projected basket stop,18,2,1781.256,3.7161428571428208,0.01,1773.804,1773.8237142857145,1773.617,1773.804,2878.17,2866.63,2878.29,2858.2,-11.659999999999854,8.430000000000291,1749.45,0.02,2,20210922,false
2021.09.22 18:01:41,buy_filled,,18,3,1781.256,3.7161428571428208,0.01,1773.804,1773.8237142857145,1773.617,1773.804,2878.11,2866.39,2878.29,2858.2,-11.900000000000091,8.190000000000055,1757.586,0.03,3,20210922,false
2021.09.22 18:04:30,native_exit,one or more protective SL/TP positions exited,18,3,1781.256,3.7161428571428208,0.0,0.0,0.0,1780.94,1781.127,2888.35,2888.35,2878.29,2858.2,10.059999999999945,30.15000000000009,1757.588,0.0,0,20210922,false
2021.09.22 18:04:30,basket_closed,native_sl_tp,18,3,1781.256,3.7161428571428208,0.0,0.0,0.0,1780.94,1781.127,2888.35,2888.35,2878.29,2858.2,10.059999999999945,30.15000000000009,1757.588,0.0,0,20210922,false
2021.09.22 18:04:31,buy_request,prescribed size; projected basket stop,19,0,0.0,3.7161428571428208,0.01,1781.164,1781.164,1780.977,1781.164,2888.35,2888.35,2888.35,2858.2,0.0,30.15000000000009,0.0,0.0,0,20210922,false
2021.09.22 18:04:31,buy_filled,,19,1,1781.164,3.7161428571428208,0.01,1781.164,1781.164,1780.977,1781.164,2888.29,2888.11,2888.35,2858.2,-0.23999999999978172,29.91000000000031,1721.219,0.01,1,20210922,false
2021.09.22 18:39:21,buy_request,prescribed size; projected basket stop,19,1,1781.164,3.7161428571428208,0.01,1777.435,1777.4478571428572,1777.248,1777.435,2888.29,2884.38,2888.35,2858.2,-3.9699999999998,26.18000000000029,1721.224,0.01,1,20210922,false
2021.09.22 18:39:21,buy_filled,,19,2,1781.164,3.7161428571428208,0.01,1777.435,1777.4478571428572,1777.248,1777.435,2888.23,2884.13,2888.35,2858.2,-4.2199999999998,25.93000000000029,1749.357,0.02,2,20210922,false
2021.09.22 18:40:28,buy_request,prescribed size; projected basket stop,19,2,1781.164,3.7161428571428208,0.01,1773.707,1773.7317142857144,1773.52,1773.707,2888.23,2876.67,2888.35,2858.2,-11.679999999999836,18.470000000000255,1749.36,0.02,2,20210922,false
2021.09.22 18:40:28,buy_filled,,19,3,1781.164,3.7161428571428208,0.01,1773.707,1773.7317142857144,1773.52,1773.707,2888.17,2876.42,2888.35,2858.2,-11.929999999999836,18.220000000000255,1757.494,0.03,3,20210922,false
2021.09.23 00:00:00,day_start,,19,3,1781.164,3.7161428571428208,0.0,0.0,0.0,1767.051,1767.176,2888.17,2852.21,2888.35,2888.17,-36.13999999999987,-35.960000000000036,1757.496,0.03,3,20210923,false
2021.09.23 13:05:38,native_exit,one or more protective SL/TP positions exited,19,3,1781.164,3.7161428571428208,0.0,0.0,0.0,1759.085,1759.335,2828.33,2828.33,2888.35,2888.17,-60.01999999999998,-59.840000000000146,1759.096,0.0,0,20210923,false
2021.09.23 13:05:38,basket_closed,native_sl_tp,19,3,1781.164,3.7161428571428208,0.0,0.0,0.0,1759.085,1759.335,2828.33,2828.33,2888.35,2888.17,-60.01999999999998,-59.840000000000146,1759.096,0.0,0,20210923,false
2021.09.23 13:05:38,buy_request,prescribed size; projected basket stop,20,0,0.0,4.2896428571428045,0.01,1759.318,1759.318,1759.068,1759.318,2828.33,2828.33,2828.33,2888.17,0.0,-59.840000000000146,0.0,0.0,0,20210923,false
2021.09.23 13:05:38,buy_filled,,20,1,1759.318,4.2896428571428045,0.01,1759.318,1759.318,1759.068,1759.318,2828.27,2828.02,2828.33,2888.17,-0.30999999999994543,-60.15000000000009,1729.213,0.01,1,20210923,false
2021.09.23 13:07:01,buy_request,prescribed size; projected basket stop,20,1,1759.318,4.2896428571428045,0.01,1755.024,1755.0283571428572,1754.774,1755.024,2828.27,2823.72,2828.33,2888.17,-4.610000000000127,-64.45000000000027,1729.218,0.01,1,20210923,false
2021.09.23 13:07:01,buy_filled,,20,2,1759.318,4.2896428571428045,0.01,1755.024,1755.0283571428572,1754.774,1755.024,2828.21,2823.41,2828.33,2888.17,-4.920000000000073,-64.76000000000022,1742.149,0.02,2,20210923,false
2021.09.23 13:57:26,buy_request,prescribed size; projected basket stop,20,2,1759.318,4.2896428571428045,0.01,1750.717,1750.7387142857144,1750.592,1750.717,2828.21,2815.05,2828.33,2888.17,-13.279999999999745,-73.11999999999989,1742.151,0.02,2,20210923,false
2021.09.23 13:57:26,buy_filled,,20,3,1759.318,4.2896428571428045,0.01,1750.717,1750.7387142857144,1750.592,1750.717,2828.15,2814.86,2828.33,2888.17,-13.4699999999998,-73.30999999999995,1745.025,0.03,3,20210923,false
2021.09.23 20:23:29,native_exit,one or more protective SL/TP positions exited,20,3,1759.318,4.2896428571428045,0.0,0.0,0.0,1745.009,1745.134,2798.12,2798.12,2828.33,2888.17,-30.210000000000036,-90.05000000000018,1745.027,0.0,0,20210923,false
2021.09.23 20:23:29,basket_closed,native_sl_tp,20,3,1759.318,4.2896428571428045,0.0,0.0,0.0,1745.009,1745.134,2798.12,2798.12,2828.33,2888.17,-30.210000000000036,-90.05000000000018,1745.027,0.0,0,20210923,false
2021.09.23 20:23:29,daily_loss_lock,closed plus floating daily threshold,20,3,1759.318,4.2896428571428045,0.0,0.0,0.0,1745.009,1745.134,2798.12,2798.12,2828.33,2888.17,-30.210000000000036,-90.05000000000018,1745.027,0.0,0,20210923,true
2021.09.24 00:00:00,day_start,,20,0,0.0,0.0,0.0,0.0,0.0,1746.284,1746.409,2798.12,2798.12,2828.33,2798.12,-30.210000000000036,0.0,0.0,0.0,0,20210924,false
2021.09.24 00:00:00,buy_request,prescribed size; projected basket stop,21,0,0.0,5.965428571428503,0.01,1746.409,1746.409,1746.284,1746.409,2798.12,2798.12,2798.12,2798.12,0.0,0.0,0.0,0.0,0,20210924,false
2021.09.24 00:00:00,buy_filled,,21,1,1746.409,5.965428571428503,0.01,1746.409,1746.409,1746.284,1746.409,2798.06,2797.93,2798.12,2798.12,-0.19000000000005457,-0.19000000000005457,1686.464,0.01,1,20210924,false
2021.09.24 06:14:39,native_exit,one or more protective SL/TP positions exited,21,1,1746.409,5.965428571428503,0.0,0.0,0.0,1756.471,1756.721,2808.12,2808.12,2798.12,2798.12,10.0,10.0,1686.469,0.0,0,20210924,false
2021.09.24 06:14:39,basket_closed,native_sl_tp,21,1,1746.409,5.965428571428503,0.0,0.0,0.0,1756.471,1756.721,2808.12,2808.12,2798.12,2798.12,10.0,10.0,1686.469,0.0,0,20210924,false
2021.09.24 06:14:39,buy_request,prescribed size; projected basket stop,22,0,0.0,3.9042857142856624,0.01,1756.751,1756.751,1756.501,1756.751,2808.12,2808.12,2808.12,2798.12,0.0,10.0,0.0,0.0,0,20210924,false
2021.09.24 06:14:39,buy_filled,,22,1,1756.751,3.9042857142856624,0.01,1756.751,1756.751,1756.501,1756.751,2808.06,2807.81,2808.12,2798.12,-0.30999999999994543,9.690000000000055,1696.806,0.01,1,20210924,false
2021.09.24 07:40:40,buy_request,prescribed size; projected basket stop,22,1,1756.751,3.9042857142856624,0.01,1752.844,1752.8467142857144,1752.719,1752.844,2808.06,2804.03,2808.12,2798.12,-4.089999999999691,5.910000000000309,1696.811,0.01,1,20210924,false
2021.09.24 07:40:40,buy_filled,,22,2,1756.751,3.9042857142856624,0.01,1752.844,1752.8467142857144,1752.719,1752.844,2808.0,2803.85,2808.12,2798.12,-4.269999999999982,5.730000000000018,1724.855,0.02,2,20210924,false
2021.09.24 12:16:38,buy_request,prescribed size; projected basket stop,22,2,1756.751,3.9042857142856624,0.01,1748.94,1748.9424285714288,1748.815,1748.94,2808.0,2796.05,2808.12,2798.12,-12.069999999999709,-2.069999999999709,1724.858,0.02,2,20210924,false
2021.09.24 12:16:38,buy_filled,,22,3,1756.751,3.9042857142856624,0.01,1748.94,1748.9424285714288,1748.815,1748.94,2807.94,2795.87,2808.12,2798.12,-12.25,-2.25,1732.904,0.03,3,20210924,false
2021.09.26 22:05:00,day_start,,22,3,1756.751,3.9042857142856624,0.0,0.0,0.0,1750.071,1750.196,2807.94,2798.03,2808.12,2807.94,-10.08999999999969,-9.909999999999854,1732.905,0.03,3,20210926,false
2021.09.27 00:00:00,day_start,,22,3,1756.751,3.9042857142856624,0.0,0.0,0.0,1749.573,1749.698,2807.94,2796.53,2808.12,2807.94,-11.58999999999969,-11.409999999999854,1733.435,0.03,3,20210927,false
2021.09.27 01:16:16,native_exit,one or more protective SL/TP positions exited,22,3,1756.751,3.9042857142856624,0.0,0.0,0.0,1756.79,1756.915,2818.19,2818.19,2808.12,2807.94,10.070000000000164,10.25,1733.435,0.0,0,20210927,false
2021.09.27 01:16:16,basket_closed,native_sl_tp,22,3,1756.751,3.9042857142856624,0.0,0.0,0.0,1756.79,1756.915,2818.19,2818.19,2808.12,2807.94,10.070000000000164,10.25,1733.435,0.0,0,20210927,false
2021.09.27 01:16:17,buy_request,prescribed size; projected basket stop,23,0,0.0,4.120428571428541,0.01,1756.945,1756.945,1756.82,1756.945,2818.19,2818.19,2818.19,2807.94,0.0,10.25,0.0,0.0,0,20210927,false
2021.09.27 01:16:17,buy_filled,,23,1,1756.945,4.120428571428541,0.01,1756.945,1756.945,1756.82,1756.945,2818.13,2818.0,2818.19,2807.94,-0.19000000000005457,10.059999999999945,1697.0,0.01,1,20210927,false
2021.09.27 08:21:02,buy_request,prescribed size; projected basket stop,23,1,1756.945,4.120428571428541,0.01,1752.797,1752.8245714285713,1752.672,1752.797,2818.13,2813.85,2818.19,2807.94,-4.3400000000001455,5.9099999999998545,1697.005,0.01,1,20210927,false
2021.09.27 08:21:02,buy_filled,,23,2,1756.945,4.120428571428541,0.01,1752.797,1752.8245714285713,1752.672,1752.797,2818.07,2813.66,2818.19,2807.94,-4.5300000000002,5.7199999999998,1724.929,0.02,2,20210927,false
2021.09.27 09:48:37,buy_request,prescribed size; projected basket stop,23,2,1756.945,4.120428571428541,0.01,1748.691,1748.7041428571429,1748.566,1748.691,2818.07,2805.46,2818.19,2807.94,-12.730000000000018,-2.480000000000018,1724.931,0.02,2,20210927,false
2021.09.27 09:48:37,buy_filled,,23,3,1756.945,4.120428571428541,0.01,1748.691,1748.7041428571429,1748.566,1748.691,2818.01,2805.28,2818.19,2807.94,-12.909999999999854,-2.6599999999998545,1732.87,0.03,3,20210927,false
2021.09.27 13:50:38,native_exit,one or more protective SL/TP positions exited,23,3,1756.945,4.120428571428541,0.0,0.0,0.0,1756.22,1756.345,2828.23,2828.23,2818.19,2807.94,10.039999999999964,20.289999999999964,1732.871,0.0,0,20210927,false
2021.09.27 13:50:38,basket_closed,native_sl_tp,23,3,1756.945,4.120428571428541,0.0,0.0,0.0,1756.22,1756.345,2828.23,2828.23,2818.19,2807.94,10.039999999999964,20.289999999999964,1732.871,0.0,0,20210927,false
2021.09.27 13:50:39,buy_request,prescribed size; projected basket stop,24,0,0.0,4.045357142857134,0.01,1756.361,1756.361,1756.236,1756.361,2828.23,2828.23,2828.23,2807.94,0.0,20.289999999999964,0.0,0.0,0,20210927,false
2021.09.27 13:50:39,buy_filled,,24,1,1756.361,4.045357142857134,0.01,1756.361,1756.361,1756.236,1756.361,2828.17,2828.05,2828.23,2807.94,-0.1799999999998363,20.110000000000127,1696.416,0.01,1,20210927,false
2021.09.27 14:36:31,buy_request,prescribed size; projected basket stop,24,1,1756.361,4.045357142857134,0.01,1752.311,1752.315642857143,1752.186,1752.311,2828.17,2824.0,2828.23,2807.94,-4.230000000000018,16.059999999999945,1696.421,0.01,1,20210927,false
2021.09.27 14:36:31,buy_filled,,24,2,1756.361,4.045357142857134,0.01,1752.311,1752.315642857143,1752.186,1752.311,2828.11,2823.82,2828.23,2807.94,-4.4099999999998545,15.88000000000011,1724.394,0.02,2,20210927,false
2021.09.28 00:00:00,day_start,,24,2,1756.361,4.045357142857134,0.0,0.0,0.0,1751.251,1751.376,2828.11,2820.88,2828.23,2828.11,-7.349999999999909,-7.230000000000018,1724.396,0.02,2,20210928,false
2021.09.28 01:01:24,buy_request,prescribed size; projected basket stop,24,2,1756.361,4.045357142857134,0.01,1748.259,1748.2702857142858,1748.134,1748.259,2828.11,2814.64,2828.23,2828.11,-13.590000000000146,-13.470000000000255,1724.926,0.02,2,20210928,false
2021.09.28 01:01:24,buy_filled,,24,3,1756.361,4.045357142857134,0.01,1748.259,1748.2702857142858,1748.134,1748.259,2828.05,2814.45,2828.23,2828.11,-13.7800000000002,-13.66000000000031,1732.722,0.03,3,20210928,false
2021.09.28 10:56:24,native_exit,one or more protective SL/TP positions exited,24,3,1756.361,4.045357142857134,0.0,0.0,0.0,1732.719,1732.844,2768.22,2768.22,2828.23,2828.11,-60.01000000000022,-59.89000000000033,1732.724,0.0,0,20210928,false
2021.09.28 10:56:24,basket_closed,native_sl_tp,24,3,1756.361,4.045357142857134,0.0,0.0,0.0,1732.719,1732.844,2768.22,2768.22,2828.23,2828.11,-60.01000000000022,-59.89000000000033,1732.724,0.0,0,20210928,false
2021.09.28 10:56:25,buy_request,prescribed size; projected basket stop,25,0,0.0,3.7611428571427807,0.01,1732.83,1732.83,1732.705,1732.83,2768.22,2768.22,2768.22,2828.11,0.0,-59.89000000000033,0.0,0.0,0,20210928,false
2021.09.28 10:56:25,buy_filled,,25,1,1732.83,3.7611428571427807,0.01,1732.83,1732.83,1732.705,1732.83,2768.16,2768.04,2768.22,2828.11,-0.1799999999998363,-60.070000000000164,1702.775,0.01,1,20210928,false
2021.09.28 12:45:05,buy_request,prescribed size; projected basket stop,25,1,1732.83,3.7611428571427807,0.01,1729.046,1729.068857142857,1728.921,1729.046,2768.16,2764.25,2768.22,2828.11,-3.9699999999998,-63.86000000000013,1702.78,0.01,1,20210928,false
2021.09.28 12:45:05,buy_filled,,25,2,1732.83,3.7611428571427807,0.01,1729.046,1729.068857142857,1728.921,1729.046,2768.1,2764.06,2768.22,2828.11,-4.1599999999998545,-64.05000000000018,1715.941,0.02,2,20210928,false
2021.09.28 13:07:28,native_exit,one or more protective SL/TP positions exited,25,2,1732.83,3.7611428571427807,0.0,0.0,0.0,1736.002,1736.127,2778.22,2778.22,2768.22,2828.11,10.0,-49.89000000000033,1715.943,0.0,0,20210928,false
2021.09.28 13:07:28,basket_closed,native_sl_tp,25,2,1732.83,3.7611428571427807,0.0,0.0,0.0,1736.002,1736.127,2778.22,2778.22,2768.22,2828.11,10.0,-49.89000000000033,1715.943,0.0,0,20210928,false
2021.09.28 13:07:28,buy_request,prescribed size; projected basket stop,26,0,0.0,5.182142857142813,0.01,1736.148,1736.148,1736.023,1736.148,2778.22,2778.22,2778.22,2828.11,0.0,-49.89000000000033,0.0,0.0,0,20210928,false
2021.09.28 13:07:28,buy_filled,,26,1,1736.148,5.182142857142813,0.01,1736.148,1736.148,1736.023,1736.148,2778.16,2778.03,2778.22,2828.11,-0.18999999999959982,-50.07999999999993,1696.093,0.01,1,20210928,false
2021.09.28 13:50:33,buy_request,prescribed size; projected basket stop,26,1,1736.148,5.182142857142813,0.01,1730.959,1730.9658571428572,1730.834,1730.959,2778.16,2772.84,2778.22,2828.11,-5.379999999999654,-55.26999999999998,1696.098,0.01,1,20210928,false
2021.09.28 13:50:33,buy_filled,,26,2,1736.148,5.182142857142813,0.01,1730.959,1730.9658571428572,1730.834,1730.959,2778.1,2772.65,2778.22,2828.11,-5.569999999999709,-55.460000000000036,1713.556,0.02,2,20210928,false
2021.09.28 14:25:40,native_exit,one or more protective SL/TP positions exited,26,2,1736.148,5.182142857142813,0.0,0.0,0.0,1738.619,1738.744,2788.23,2788.23,2778.22,2828.11,10.010000000000218,-39.88000000000011,1713.559,0.0,0,20210928,false
2021.09.28 14:25:40,basket_closed,native_sl_tp,26,2,1736.148,5.182142857142813,0.0,0.0,0.0,1738.619,1738.744,2788.23,2788.23,2778.22,2828.11,10.010000000000218,-39.88000000000011,1713.559,0.0,0,20210928,false
2021.09.28 14:25:40,buy_request,prescribed size; projected basket stop,27,0,0.0,5.950428571428533,0.01,1738.767,1738.767,1738.642,1738.767,2788.23,2788.23,2788.23,2828.11,0.0,-39.88000000000011,0.0,0.0,0,20210928,false
2021.09.28 14:25:40,buy_filled,,27,1,1738.767,5.950428571428533,0.01,1738.767,1738.767,1738.642,1738.767,2788.17,2788.04,2788.23,2828.11,-0.19000000000005457,-40.070000000000164,1688.702,0.01,1,20210928,false
2021.09.28 14:56:30,buy_request,prescribed size; projected basket stop,27,1,1738.767,5.950428571428533,0.01,1732.816,1732.8165714285715,1732.691,1732.816,2788.17,2782.09,2788.23,2828.11,-6.139999999999873,-46.01999999999998,1688.707,0.01,1,20210928,false
2021.09.28 14:56:30,buy_filled,,27,2,1738.767,5.950428571428533,0.01,1732.816,1732.8165714285715,1732.691,1732.816,2788.11,2781.9,2788.23,2828.11,-6.329999999999927,-46.210000000000036,1710.789,0.02,2,20210928,false
2021.09.29 00:00:00,day_start,,27,2,1738.767,5.950428571428533,0.0,0.0,0.0,1735.347,1735.472,2788.11,2786.16,2788.23,2788.11,-2.0700000000001637,-1.9500000000002728,1710.792,0.02,2,20210929,false
2021.09.29 07:02:41,native_exit,one or more protective SL/TP positions exited,27,2,1738.767,5.950428571428533,0.0,0.0,0.0,1741.404,1741.529,2798.26,2798.26,2788.23,2788.11,10.0300000000002,10.150000000000091,1710.792,0.0,0,20210929,false
