deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
201,2025.10.03 01:22:40,1759454560752,XAUUSD,201,0,0,3,0.01,3852.461,0.0,-0.06,0.0,0.0,CAP|56|1
202,2025.10.03 03:20:42,1759461642433,XAUUSD,202,0,0,3,0.01,3842.47,0.0,-0.06,0.0,0.0,CAP|56|2
203,2025.10.03 05:53:04,1759470784347,XAUUSD,200,1,1,5,0.01,3859.2,-3.2800000000000002,0.0,0.0,0.0,tp 3859.198
204,2025.10.03 05:53:04,1759470784347,XAUUSD,201,1,1,5,0.01,3859.2,6.74,0.0,0.0,0.0,tp 3859.198
205,2025.10.03 05:53:04,1759470784347,XAUUSD,202,1,1,5,0.01,3859.2,16.73,0.0,0.0,0.0,tp 3859.198
206,2025.10.03 05:53:04,1759470784638,XAUUSD,206,0,0,3,0.01,3859.25,0.0,-0.06,0.0,0.0,CAP|57|0
207,2025.10.03 13:19:25,1759497565656,XAUUSD,206,1,1,5,0.01,3879.315,20.07,0.0,0.0,0.0,tp 3879.310
208,2025.10.03 13:19:25,1759497565859,XAUUSD,208,0,0,3,0.01,3879.369,0.0,-0.06,0.0,0.0,CAP|58|0
209,2025.10.03 14:14:16,1759500856660,XAUUSD,209,0,0,3,0.01,3869.366,0.0,-0.06,0.0,0.0,CAP|58|1
210,2025.10.03 15:22:36,1759504956136,XAUUSD,208,1,1,5,0.01,3884.441,5.07,0.0,0.0,0.0,tp 3884.428
211,2025.10.03 15:22:36,1759504956136,XAUUSD,209,1,1,5,0.01,3884.441,15.07,0.0,0.0,0.0,tp 3884.428
212,2025.10.05 22:05:00,1759701900001,XAUUSD,212,0,0,3,0.01,3888.741,0.0,-0.06,0.0,0.0,CAP|59|0
213,2025.10.05 23:02:43,1759705363067,XAUUSD,212,1,1,5,0.01,3908.812,20.07,0.0,0.0,0.0,tp 3908.801
214,2025.10.05 23:02:43,1759705363139,XAUUSD,214,0,0,3,0.01,3908.883,0.0,-0.06,0.0,0.0,CAP|60|0
215,2025.10.06 03:44:39,1759722279103,XAUUSD,214,1,1,5,0.01,3928.959,20.08,0.0,0.0,0.0,tp 3928.943
216,2025.10.06 03:44:39,1759722279311,XAUUSD,216,0,0,3,0.01,3929.019,0.0,-0.06,0.0,0.0,CAP|61|0
217,2025.10.06 08:07:38,1759738058776,XAUUSD,216,1,1,5,0.01,3949.09,20.07,0.0,0.0,0.0,tp 3949.079
218,2025.10.06 08:07:38,1759738058937,XAUUSD,218,0,0,3,0.01,3949.149,0.0,-0.06,0.0,0.0,CAP|62|0
219,2025.10.06 08:33:40,1759739620284,XAUUSD,219,0,0,3,0.01,3939.128,0.0,-0.06,0.0,0.0,CAP|62|1
220,2025.10.06 12:29:14,1759753754543,XAUUSD,220,0,0,3,0.01,3929.138,0.0,-0.06,0.0,0.0,CAP|62|2
221,2025.10.06 13:45:30,1759758330967,XAUUSD,218,1,1,5,0.01,3945.867,-3.2800000000000002,0.0,0.0,0.0,tp 3945.865
222,2025.10.06 13:45:30,1759758330967,XAUUSD,219,1,1,5,0.01,3945.867,6.74,0.0,0.0,0.0,tp 3945.865
223,2025.10.06 13:45:30,1759758330967,XAUUSD,220,1,1,5,0.01,3945.867,16.73,0.0,0.0,0.0,tp 3945.865
224,2025.10.07 00:00:00,1759795200001,XAUUSD,224,0,0,3,0.01,3969.67,0.0,-0.06,0.0,0.0,CAP|63|0
225,2025.10.07 01:00:39,1759798839858,XAUUSD,225,0,0,3,0.01,3959.65,0.0,-0.06,0.0,0.0,CAP|63|1
226,2025.10.07 04:05:39,1759809939574,XAUUSD,224,1,1,5,0.01,3974.733,5.06,0.0,0.0,0.0,tp 3974.720
227,2025.10.07 04:05:39,1759809939574,XAUUSD,225,1,1,5,0.01,3974.733,15.08,0.0,0.0,0.0,tp 3974.720
228,2025.10.07 04:05:40,1759809940000,XAUUSD,228,0,0,3,0.01,3974.802,0.0,-0.06,0.0,0.0,CAP|64|0
229,2025.10.07 05:12:27,1759813947451,XAUUSD,229,0,0,3,0.01,3964.782,0.0,-0.06,0.0,0.0,CAP|64|1
230,2025.10.07 06:55:42,1759820142559,XAUUSD,230,0,0,3,0.01,3954.799,0.0,-0.06,0.0,0.0,CAP|64|2
231,2025.10.07 07:22:40,1759821760129,XAUUSD,228,1,1,4,0.01,3944.852,-29.95,0.0,0.0,0.0,sl 3944.855
232,2025.10.07 07:22:40,1759821760129,XAUUSD,229,1,1,4,0.01,3944.852,-19.93,0.0,0.0,0.0,sl 3944.855
233,2025.10.07 07:22:40,1759821760129,XAUUSD,230,1,1,4,0.01,3944.852,-9.95,0.0,0.0,0.0,sl 3944.855
234,2025.10.07 07:22:40,1759821760195,XAUUSD,234,0,0,3,0.01,3944.873,0.0,-0.06,0.0,0.0,CAP|65|0
235,2025.10.07 11:44:26,1759837466920,XAUUSD,234,1,1,5,0.01,3964.965,20.1,0.0,0.0,0.0,tp 3964.933
236,2025.10.07 11:44:27,1759837467149,XAUUSD,236,0,0,3,0.01,3965.038,0.0,-0.06,0.0,0.0,CAP|66|0
237,2025.10.07 13:09:41,1759842581577,XAUUSD,236,1,1,5,0.01,3985.111,20.07,0.0,0.0,0.0,tp 3985.098
238,2025.10.07 13:09:41,1759842581747,XAUUSD,238,0,0,3,0.01,3985.168,0.0,-0.06,0.0,0.0,CAP|67|0
239,2025.10.07 13:34:31,1759844071844,XAUUSD,239,0,0,3,0.01,3975.155,0.0,-0.06,0.0,0.0,CAP|67|1
240,2025.10.07 15:19:04,1759850344275,XAUUSD,238,1,1,5,0.01,3990.232,5.06,0.0,0.0,0.0,tp 3990.222
241,2025.10.07 15:19:04,1759850344275,XAUUSD,239,1,1,5,0.01,3990.232,15.07,0.0,0.0,0.0,tp 3990.222
242,2025.10.07 15:19:04,1759850344414,XAUUSD,242,0,0,3,0.01,3990.284,0.0,-0.06,0.0,0.0,CAP|68|0
243,2025.10.07 15:38:43,1759851523268,XAUUSD,243,0,0,3,0.01,3980.276,0.0,-0.06,0.0,0.0,CAP|68|1
244,2025.10.07 15:45:40,1759851940792,XAUUSD,244,0,0,3,0.01,3970.284,0.0,-0.06,0.0,0.0,CAP|68|2
245,2025.10.07 17:47:30,1759859250456,XAUUSD,242,1,1,5,0.01,3987.041,-3.24,0.0,0.0,0.0,tp 3987.008
246,2025.10.07 17:47:30,1759859250456,XAUUSD,243,1,1,5,0.01,3987.041,6.76,0.0,0.0,0.0,tp 3987.008
247,2025.10.07 17:47:30,1759859250456,XAUUSD,244,1,1,5,0.01,3987.041,16.76,0.0,0.0,0.0,tp 3987.008
248,2025.10.07 17:47:30,1759859250762,XAUUSD,248,0,0,3,0.01,3987.119,0.0,-0.06,0.0,0.0,CAP|69|0
249,2025.10.07 18:00:42,1759860042141,XAUUSD,249,0,0,3,0.01,3977.113,0.0,-0.06,0.0,0.0,CAP|69|1
250,2025.10.07 23:01:40,1759878100645,XAUUSD,248,1,1,5,0.01,3992.195,5.08,0.0,0.0,0.0,tp 3992.176
251,2025.10.07 23:01:40,1759878100645,XAUUSD,249,1,1,5,0.01,3992.195,15.09,0.0,0.0,0.0,tp 3992.176
252,2025.10.08 00:00:00,1759881600001,XAUUSD,252,0,0,3,0.01,3994.484,0.0,-0.06,0.0,0.0,CAP|70|0
253,2025.10.08 03:07:05,1759892825911,XAUUSD,252,1,1,5,0.01,4014.571,20.09,0.0,0.0,0.0,tp 4014.544
254,2025.10.08 03:07:06,1759892826207,XAUUSD,254,0,0,3,0.01,4014.597,0.0,-0.06,0.0,0.0,CAP|71|0
255,2025.10.08 05:24:42,1759901082616,XAUUSD,254,1,1,5,0.01,4034.669,20.07,0.0,0.0,0.0,tp 4034.657
256,2025.10.08 05:24:42,1759901082758,XAUUSD,256,0,0,3,0.01,4034.702,0.0,-0.06,0.0,0.0,CAP|72|0
257,2025.10.08 06:17:20,1759904240899,XAUUSD,257,0,0,3,0.01,4024.695,0.0,-0.06,0.0,0.0,CAP|72|1
258,2025.10.08 08:06:39,1759910799578,XAUUSD,256,1,1,3,0.01,4039.758,5.06,0.0,0.0,0.0,
259,2025.10.08 08:06:39,1759910799579,XAUUSD,257,1,1,3,0.01,4039.758,15.06,0.0,0.0,0.0,
260,2025.10.09 00:00:00,1759968000001,XAUUSD,260,0,0,3,0.01,4011.823,0.0,-0.06,0.0,0.0,CAP|73|0
261,2025.10.09 01:27:40,1759973260518,XAUUSD,260,1,1,5,0.01,4031.895,20.08,0.0,0.0,0.0,tp 4031.883
262,2025.10.09 01:27:40,1759973260601,XAUUSD,262,0,0,3,0.01,4031.957,0.0,-0.06,0.0,0.0,CAP|74|0
263,2025.10.09 01:51:03,1759974663069,XAUUSD,263,0,0,3,0.01,4021.943,0.0,-0.06,0.0,0.0,CAP|74|1
264,2025.10.09 02:04:38,1759975478427,XAUUSD,264,0,0,3,0.01,4011.956,0.0,-0.06,0.0,0.0,CAP|74|2
265,2025.10.09 03:38:41,1759981121086,XAUUSD,262,1,1,5,0.01,4028.706,-3.25,0.0,0.0,0.0,tp 4028.679
266,2025.10.09 03:38:41,1759981121086,XAUUSD,263,1,1,5,0.01,4028.706,6.77,0.0,0.0,0.0,tp 4028.679
267,2025.10.09 03:38:41,1759981121086,XAUUSD,264,1,1,5,0.01,4028.706,16.75,0.0,0.0,0.0,tp 4028.679
268,2025.10.09 03:38:41,1759981121414,XAUUSD,268,0,0,3,0.01,4028.786,0.0,-0.06,0.0,0.0,CAP|75|0
269,2025.10.09 12:54:29,1760014469365,XAUUSD,268,1,1,5,0.01,4048.847,20.06,0.0,0.0,0.0,tp 4048.846
270,2025.10.10 00:00:00,1760054400001,XAUUSD,270,0,0,3,0.01,3990.044,0.0,-0.06,0.0,0.0,CAP|76|0
271,2025.10.10 01:17:42,1760059062299,XAUUSD,271,0,0,3,0.01,3980.022,0.0,-0.06,0.0,0.0,CAP|76|1
272,2025.10.10 01:40:16,1760060416238,XAUUSD,272,0,0,3,0.01,3970.024,0.0,-0.06,0.0,0.0,CAP|76|2
273,2025.10.10 02:37:57,1760063877653,XAUUSD,270,1,1,5,0.01,3986.759,-3.2800000000000002,0.0,0.0,0.0,tp 3986.757
274,2025.10.10 02:37:57,1760063877653,XAUUSD,271,1,1,5,0.01,3986.759,6.74,0.0,0.0,0.0,tp 3986.757
275,2025.10.10 02:37:57,1760063877653,XAUUSD,272,1,1,5,0.01,3986.759,16.74,0.0,0.0,0.0,tp 3986.757
276,2025.10.10 02:37:57,1760063877989,XAUUSD,276,0,0,3,0.01,3986.808,0.0,-0.06,0.0,0.0,CAP|77|0
277,2025.10.10 02:57:15,1760065035416,XAUUSD,277,0,0,3,0.01,3976.805,0.0,-0.06,0.0,0.0,CAP|77|1
278,2025.10.10 03:26:30,1760066790232,XAUUSD,278,0,0,3,0.01,3966.767,0.0,-0.06,0.0,0.0,CAP|77|2
279,2025.10.10 04:07:42,1760069262965,XAUUSD,276,1,1,4,0.01,3956.853,-29.96,0.0,0.0,0.0,sl 3956.854
280,2025.10.10 04:07:42,1760069262965,XAUUSD,277,1,1,4,0.01,3956.853,-19.96,0.0,0.0,0.0,sl 3956.854
281,2025.10.10 04:07:42,1760069262965,XAUUSD,278,1,1,4,0.01,3956.853,-9.92,0.0,0.0,0.0,sl 3956.854
282,2025.10.10 04:07:43,1760069263060,XAUUSD,282,0,0,3,0.01,3956.871,0.0,-0.06,0.0,0.0,CAP|78|0
283,2025.10.10 05:21:28,1760073688846,XAUUSD,282,1,1,5,0.01,3976.942,20.07,0.0,0.0,0.0,tp 3976.931
284,2025.10.10 05:21:28,1760073688991,XAUUSD,284,0,0,3,0.01,3976.997,0.0,-0.06,0.0,0.0,CAP|79|0
285,2025.10.10 05:36:38,1760074598276,XAUUSD,285,0,0,3,0.01,3966.981,0.0,-0.06,0.0,0.0,CAP|79|1
286,2025.10.10 07:08:20,1760080100605,XAUUSD,286,0,0,3,0.01,3956.993,0.0,-0.06,0.0,0.0,CAP|79|2
287,2025.10.10 07:55:03,1760082903111,XAUUSD,284,1,1,5,0.01,3973.74,-3.26,0.0,0.0,0.0,tp 3973.717
288,2025.10.10 07:55:03,1760082903111,XAUUSD,285,1,1,5,0.01,3973.74,6.76,0.0,0.0,0.0,tp 3973.717
289,2025.10.10 07:55:03,1760082903111,XAUUSD,286,1,1,5,0.01,3973.74,16.75,0.0,0.0,0.0,tp 3973.717
290,2025.10.10 07:55:03,1760082903334,XAUUSD,290,0,0,3,0.01,3973.816,0.0,-0.06,0.0,0.0,CAP|80|0
291,2025.10.10 08:47:26,1760086046859,XAUUSD,290,1,1,5,0.01,3993.876,20.06,0.0,0.0,0.0,tp 3993.876
292,2025.10.10 08:47:27,1760086047076,XAUUSD,292,0,0,3,0.01,3993.936,0.0,-0.06,0.0,0.0,CAP|81|0
293,2025.10.10 11:46:41,1760096801900,XAUUSD,293,0,0,3,0.01,3983.906,0.0,-0.06,0.0,0.0,CAP|81|1
294,2025.10.10 14:00:42,1760104842313,XAUUSD,294,0,0,3,0.01,3973.925,0.0,-0.06,0.0,0.0,CAP|81|2
295,2025.10.10 14:58:39,1760108319529,XAUUSD,292,1,1,5,0.01,3990.656,-3.2800000000000002,0.0,0.0,0.0,tp 3990.649
296,2025.10.10 14:58:39,1760108319529,XAUUSD,293,1,1,5,0.01,3990.656,6.75,0.0,0.0,0.0,tp 3990.649
297,2025.10.10 14:58:39,1760108319529,XAUUSD,294,1,1,5,0.01,3990.656,16.73,0.0,0.0,0.0,tp 3990.649
298,2025.10.10 14:58:39,1760108319555,XAUUSD,298,0,0,3,0.01,3990.707,0.0,-0.06,0.0,0.0,CAP|82|0
299,2025.10.10 15:07:42,1760108862461,XAUUSD,298,1,1,3,0.01,4010.766,20.06,0.0,0.0,0.0,
300,2025.10.12 22:05:00,1760306700001,XAUUSD,300,0,0,3,0.01,4014.58,0.0,-0.06,0.0,0.0,CAP|83|0
301,2025.10.12 22:23:40,1760307820344,XAUUSD,300,1,1,5,0.01,4034.649,20.07,0.0,0.0,0.0,tp 4034.640
302,2025.10.12 22:23:40,1760307820475,XAUUSD,302,0,0,3,0.01,4034.717,0.0,-0.06,0.0,0.0,CAP|84|0
303,2025.10.12 23:08:29,1760310509607,XAUUSD,302,1,1,5,0.01,4054.78,20.06,0.0,0.0,0.0,tp 4054.777
304,2025.10.12 23:08:29,1760310509654,XAUUSD,304,0,0,3,0.01,4054.841,0.0,-0.06,0.0,0.0,CAP|85|0
305,2025.10.12 23:14:27,1760310867815,XAUUSD,305,0,0,3,0.01,4044.82,0.0,-0.06,0.0,0.0,CAP|85|1
306,2025.10.12 23:55:29,1760313329879,XAUUSD,306,0,0,3,0.01,4034.819,0.0,-0.06,0.0,0.0,CAP|85|2
307,2025.10.13 00:21:15,1760314875818,XAUUSD,304,1,1,4,0.01,4024.879,-29.96,0.0,0.0,0.0,sl 4024.887
308,2025.10.13 00:21:15,1760314875818,XAUUSD,305,1,1,4,0.01,4024.879,-19.94,0.0,0.0,0.0,sl 4024.887
309,2025.10.13 00:21:15,1760314875818,XAUUSD,306,1,1,4,0.01,4024.879,-9.94,0.0,0.0,0.0,sl 4024.887
310,2025.10.13 00:21:15,1760314875955,XAUUSD,310,0,0,3,0.01,4024.897,0.0,-0.06,0.0,0.0,CAP|86|0
311,2025.10.13 00:38:33,1760315913033,XAUUSD,310,1,1,5,0.01,4044.959,20.06,0.0,0.0,0.0,tp 4044.957
312,2025.10.13 00:38:33,1760315913099,XAUUSD,312,0,0,3,0.01,4045.011,0.0,-0.06,0.0,0.0,CAP|87|0
313,2025.10.13 05:09:40,1760332180657,XAUUSD,312,1,1,5,0.01,4065.088,20.08,0.0,0.0,0.0,tp 4065.071
314,2025.10.13 05:09:40,1760332180757,XAUUSD,314,0,0,3,0.01,4065.161,0.0,-0.06,0.0,0.0,CAP|88|0
315,2025.10.13 10:52:41,1760352761428,XAUUSD,314,1,1,5,0.01,4085.225,20.07,0.0,0.0,0.0,tp 4085.221
316,2025.10.13 10:52:41,1760352761608,XAUUSD,316,0,0,3,0.01,4085.284,0.0,-0.06,0.0,0.0,CAP|89|0
317,2025.10.13 11:50:40,1760356240928,XAUUSD,317,0,0,3,0.01,4075.26,0.0,-0.06,0.0,0.0,CAP|89|1
318,2025.10.13 13:24:38,1760361878775,XAUUSD,316,1,1,5,0.01,4090.344,5.06,0.0,0.0,0.0,tp 4090.332
319,2025.10.13 13:24:38,1760361878775,XAUUSD,317,1,1,5,0.01,4090.344,15.08,0.0,0.0,0.0,tp 4090.332
320,2025.10.13 13:24:38,1760361878980,XAUUSD,320,0,0,3,0.01,4090.424,0.0,-0.06,0.0,0.0,CAP|90|0
321,2025.10.13 16:08:28,1760371708101,XAUUSD,320,1,1,5,0.01,4110.488,20.07,0.0,0.0,0.0,tp 4110.484
322,2025.10.13 16:08:28,1760371708355,XAUUSD,322,0,0,3,0.01,4110.551,0.0,-0.06,0.0,0.0,CAP|91|0
323,2025.10.13 17:52:42,1760377962018,XAUUSD,323,0,0,3,0.01,4100.525,0.0,-0.06,0.0,0.0,CAP|91|1
324,2025.10.13 22:58:04,1760396284549,XAUUSD,322,1,1,5,0.01,4115.613,5.06,0.0,0.0,0.0,tp 4115.598
325,2025.10.13 22:58:04,1760396284549,XAUUSD,323,1,1,5,0.01,4115.613,15.08,0.0,0.0,0.0,tp 4115.598
326,2025.10.14 00:00:00,1760400000001,XAUUSD,326,0,0,3,0.01,4128.208,0.0,-0.06,0.0,0.0,CAP|92|0
327,2025.10.14 01:24:41,1760405081452,XAUUSD,326,1,1,5,0.01,4148.273,20.06,0.0,0.0,0.0,tp 4148.268
328,2025.10.14 01:24:41,1760405081519,XAUUSD,328,0,0,3,0.01,4148.337,0.0,-0.06,0.0,0.0,CAP|93|0
329,2025.10.14 01:41:44,1760406104809,XAUUSD,329,0,0,3,0.01,4138.33,0.0,-0.06,0.0,0.0,CAP|93|1
330,2025.10.14 03:09:42,1760411382447,XAUUSD,328,1,1,5,0.01,4153.403,5.06,0.0,0.0,0.0,tp 4153.394
331,2025.10.14 03:09:42,1760411382447,XAUUSD,329,1,1,5,0.01,4153.403,15.07,0.0,0.0,0.0,tp 4153.394
332,2025.10.14 03:09:42,1760411382563,XAUUSD,332,0,0,3,0.01,4153.469,0.0,-0.06,0.0,0.0,CAP|94|0
333,2025.10.14 05:07:29,1760418449946,XAUUSD,332,1,1,5,0.01,4173.544,20.07,0.0,0.0,0.0,tp 4173.529
334,2025.10.15 00:00:00,1760486400001,XAUUSD,334,0,0,3,0.01,4161.691,0.0,-0.06,0.0,0.0,CAP|95|0
335,2025.10.15 01:12:29,1760490749523,XAUUSD,334,1,1,5,0.01,4181.776,20.09,0.0,0.0,0.0,tp 4181.751
336,2025.10.15 01:12:29,1760490749620,XAUUSD,336,0,0,3,0.01,4181.84,0.0,-0.06,0.0,0.0,CAP|96|0
337,2025.10.15 02:31:40,1760495500399,XAUUSD,337,0,0,3,0.01,4171.812,0.0,-0.06,0.0,0.0,CAP|96|1
338,2025.10.15 03:46:37,1760499997971,XAUUSD,336,1,1,5,0.01,4186.891,5.05,0.0,0.0,0.0,tp 4186.886
339,2025.10.15 03:46:37,1760499997971,XAUUSD,337,1,1,5,0.01,4186.891,15.08,0.0,0.0,0.0,tp 4186.886
340,2025.10.15 03:46:38,1760499998261,XAUUSD,340,0,0,3,0.01,4186.966,0.0,-0.06,0.0,0.0,CAP|97|0
341,2025.10.15 04:25:29,1760502329679,XAUUSD,341,0,0,3,0.01,4176.95,0.0,-0.06,0.0,0.0,CAP|97|1
342,2025.10.15 05:23:39,1760505819677,XAUUSD,340,1,1,5,0.01,4192.042,5.07,0.0,0.0,0.0,tp 4192.018
343,2025.10.15 05:23:39,1760505819677,XAUUSD,341,1,1,5,0.01,4192.042,15.09,0.0,0.0,0.0,tp 4192.018
344,2025.10.16 00:00:00,1760572800001,XAUUSD,344,0,0,3,0.01,4209.68,0.0,-0.06,0.0,0.0,CAP|98|0
345,2025.10.16 01:37:42,1760578662364,XAUUSD,344,1,1,5,0.01,4229.743,20.06,0.0,0.0,0.0,tp 4229.740
346,2025.10.16 01:37:42,1760578662556,XAUUSD,346,0,0,3,0.01,4229.803,0.0,-0.06,0.0,0.0,CAP|99|0
347,2025.10.16 05:30:30,1760592630019,XAUUSD,347,0,0,3,0.01,4219.795,0.0,-0.06,0.0,0.0,CAP|99|1
348,2025.10.16 05:33:29,1760592809652,XAUUSD,348,0,0,3,0.01,4209.788,0.0,-0.06,0.0,0.0,CAP|99|2
349,2025.10.16 06:19:37,1760595577948,XAUUSD,346,1,1,5,0.01,4226.528,-3.27,0.0,0.0,0.0,tp 4226.522
350,2025.10.16 06:19:37,1760595577948,XAUUSD,347,1,1,5,0.01,4226.528,6.73,0.0,0.0,0.0,tp 4226.522
351,2025.10.16 06:19:37,1760595577948,XAUUSD,348,1,1,5,0.01,4226.528,16.74,0.0,0.0,0.0,tp 4226.522
352,2025.10.16 06:19:38,1760595578077,XAUUSD,352,0,0,3,0.01,4226.581,0.0,-0.06,0.0,0.0,CAP|100|0
353,2025.10.16 06:46:38,1760597198598,XAUUSD,353,0,0,3,0.01,4216.557,0.0,-0.06,0.0,0.0,CAP|100|1
354,2025.10.16 07:14:39,1760598879590,XAUUSD,352,1,1,5,0.01,4231.638,5.06,0.0,0.0,0.0,tp 4231.629
355,2025.10.16 07:14:39,1760598879590,XAUUSD,353,1,1,5,0.01,4231.638,15.08,0.0,0.0,0.0,tp 4231.629
356,2025.10.17 00:00:00,1760659200001,XAUUSD,356,0,0,3,0.01,4365.88,0.0,-0.06,0.0,0.0,CAP|101|0
357,2025.10.17 00:13:41,1760660021416,XAUUSD,357,0,0,3,0.01,4355.867,0.0,-0.06,0.0,0.0,CAP|101|1
358,2025.10.17 00:48:03,1760662083064,XAUUSD,356,1,1,5,0.01,4370.942,5.06,0.0,0.0,0.0,tp 4370.934
359,2025.10.17 00:48:03,1760662083064,XAUUSD,357,1,1,5,0.01,4370.942,15.07,0.0,0.0,0.0,tp 4370.934
360,2025.10.17 00:48:03,1760662083146,XAUUSD,360,0,0,3,0.01,4370.994,0.0,-0.06,0.0,0.0,CAP|102|0
361,2025.10.17 00:59:16,1760662756737,XAUUSD,361,0,0,3,0.01,4360.983,0.0,-0.06,0.0,0.0,CAP|102|1
362,2025.10.17 01:02:41,1760662961754,XAUUSD,362,0,0,3,0.01,4350.983,0.0,-0.06,0.0,0.0,CAP|102|2
363,2025.10.17 01:16:40,1760663800659,XAUUSD,360,1,1,4,0.01,4341.035,-29.95,0.0,0.0,0.0,sl 4341.047
364,2025.10.17 01:16:40,1760663800659,XAUUSD,361,1,1,4,0.01,4341.035,-19.94,0.0,0.0,0.0,sl 4341.047
365,2025.10.17 01:16:40,1760663800659,XAUUSD,362,1,1,4,0.01,4341.035,-9.94,0.0,0.0,0.0,sl 4341.047
366,2025.10.17 01:16:40,1760663800711,XAUUSD,366,0,0,3,0.01,4341.05,0.0,-0.06,0.0,0.0,CAP|103|0
367,2025.10.17 01:17:38,1760663858698,XAUUSD,367,0,0,3,0.01,4331.031,0.0,-0.06,0.0,0.0,CAP|103|1
368,2025.10.17 01:32:42,1760664762013,XAUUSD,368,0,0,3,0.01,4321.046,0.0,-0.06,0.0,0.0,CAP|103|2
369,2025.10.17 01:38:40,1760665120597,XAUUSD,366,1,1,4,0.01,4314.421,-26.63,0.0,0.0,0.0,sl 4314.436
370,2025.10.17 01:38:40,1760665120597,XAUUSD,367,1,1,4,0.01,4314.421,-16.61,0.0,0.0,0.0,sl 4314.436
371,2025.10.17 01:38:40,1760665120597,XAUUSD,368,1,1,4,0.01,4314.421,-6.63,0.0,0.0,0.0,sl 4314.436
372,2025.10.19 22:05:00,1760911500001,XAUUSD,372,0,0,3,0.01,4264.746,0.0,-0.06,0.0,0.0,CAP|104|0
373,2025.10.19 22:09:37,1760911777990,XAUUSD,373,0,0,3,0.01,4254.744,0.0,-0.06,0.0,0.0,CAP|104|1
374,2025.10.19 23:13:37,1760915617921,XAUUSD,374,0,0,3,0.01,4244.74,0.0,-0.06,0.0,0.0,CAP|104|2
375,2025.10.19 23:51:40,1760917900079,XAUUSD,372,1,1,4,0.01,4234.79,-29.96,0.0,0.0,0.0,sl 4234.804
376,2025.10.19 23:51:40,1760917900079,XAUUSD,373,1,1,4,0.01,4234.79,-19.95,0.0,0.0,0.0,sl 4234.804
377,2025.10.19 23:51:40,1760917900079,XAUUSD,374,1,1,4,0.01,4234.79,-9.95,0.0,0.0,0.0,sl 4234.804
378,2025.10.19 23:51:40,1760917900140,XAUUSD,378,0,0,3,0.01,4234.799,0.0,-0.06,0.0,0.0,CAP|105|0
379,2025.10.20 00:14:41,1760919281441,XAUUSD,379,0,0,3,0.01,4224.797,0.0,-0.06,0.0,0.0,CAP|105|1
380,2025.10.20 00:37:56,1760920676633,XAUUSD,378,1,1,5,0.01,4239.873,5.07,0.0,0.0,0.0,tp 4239.858
381,2025.10.20 00:37:56,1760920676633,XAUUSD,379,1,1,5,0.01,4239.873,15.07,0.0,0.0,0.0,tp 4239.858
382,2025.10.20 00:37:56,1760920676709,XAUUSD,382,0,0,3,0.01,4239.932,0.0,-0.06,0.0,0.0,CAP|106|0
383,2025.10.20 01:05:42,1760922342672,XAUUSD,383,0,0,3,0.01,4229.931,0.0,-0.06,0.0,0.0,CAP|106|1
384,2025.10.20 01:11:29,1760922689213,XAUUSD,382,1,1,5,0.01,4244.994,5.06,0.0,0.0,0.0,tp 4244.992
385,2025.10.20 01:11:29,1760922689213,XAUUSD,383,1,1,5,0.01,4244.994,15.06,0.0,0.0,0.0,tp 4244.992
386,2025.10.20 01:11:29,1760922689275,XAUUSD,386,0,0,3,0.01,4245.06,0.0,-0.06,0.0,0.0,CAP|107|0
387,2025.10.20 01:44:32,1760924672045,XAUUSD,386,1,1,5,0.01,4265.139,20.08,0.0,0.0,0.0,tp 4265.120
388,2025.10.21 00:00:00,1761004800001,XAUUSD,388,0,0,3,0.01,4360.522,0.0,-0.06,0.0,0.0,CAP|108|0
389,2025.10.21 01:25:39,1761009939784,XAUUSD,389,0,0,3,0.01,4350.519,0.0,-0.06,0.0,0.0,CAP|108|1
390,2025.10.21 01:37:21,1761010641061,XAUUSD,390,0,0,3,0.01,4340.506,0.0,-0.06,0.0,0.0,CAP|108|2
391,2025.10.21 05:21:37,1761024097641,XAUUSD,388,1,1,4,0.01,4330.572,-29.95,0.0,0.0,0.0,sl 4330.576
392,2025.10.21 05:21:37,1761024097641,XAUUSD,389,1,1,4,0.01,4330.572,-19.95,0.0,0.0,0.0,sl 4330.576
393,2025.10.21 05:21:37,1761024097641,XAUUSD,390,1,1,4,0.01,4330.572,-9.94,0.0,0.0,0.0,sl 4330.576
394,2025.10.21 05:21:37,1761024097925,XAUUSD,394,0,0,3,0.01,4330.591,0.0,-0.06,0.0,0.0,CAP|109|0
395,2025.10.21 05:34:31,1761024871483,XAUUSD,395,0,0,3,0.01,4320.577,0.0,-0.06,0.0,0.0,CAP|109|1
396,2025.10.21 06:43:30,1761029010769,XAUUSD,394,1,1,5,0.01,4335.657,5.07,0.0,0.0,0.0,tp 4335.644
397,2025.10.21 06:43:30,1761029010769,XAUUSD,395,1,1,5,0.01,4335.657,15.08,0.0,0.0,0.0,tp 4335.644
398,2025.10.21 06:43:30,1761029010962,XAUUSD,398,0,0,3,0.01,4335.714,0.0,-0.06,0.0,0.0,CAP|110|0
399,2025.10.21 07:28:00,1761031680820,XAUUSD,399,0,0,3,0.01,4325.681,0.0,-0.06,0.0,0.0,CAP|110|1
400,2025.10.21 07:33:20,1761032000851,XAUUSD,400,0,0,3,0.01,4315.714,0.0,-0.06,0.0,0.0,CAP|110|2
