deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
796,2022.09.29 16:06:40,1664467600417,XAUUSD,796,0,0,3,0.01,1662.488,0.0,-0.06,0.0,0.0,CAP|189|0
797,2022.10.03 14:23:29,1664807009218,XAUUSD,796,1,1,5,0.01,1683.614,21.12,0.0,-1.06,0.0,tp 1683.608
798,2022.10.03 14:23:29,1664807009339,XAUUSD,798,0,0,3,0.01,1683.758,0.0,-0.06,0.0,0.0,CAP|190|0
799,2022.10.04 06:40:41,1664865641764,XAUUSD,798,1,1,5,0.01,1704.353,20.59,0.0,-0.53,0.0,tp 1704.348
800,2022.10.04 06:40:42,1664865642353,XAUUSD,800,0,0,3,0.01,1704.511,0.0,-0.06,0.0,0.0,CAP|191|0
801,2022.10.04 15:10:39,1664896239882,XAUUSD,800,1,1,5,0.01,1724.599,20.09,0.0,0.0,0.0,tp 1724.571
802,2022.10.04 15:10:40,1664896240236,XAUUSD,802,0,0,3,0.01,1724.754,0.0,-0.06,0.0,0.0,CAP|192|0
803,2022.10.05 08:07:18,1664957238751,XAUUSD,803,0,0,3,0.01,1714.726,0.0,-0.06,0.0,0.0,CAP|192|1
804,2022.10.05 10:14:34,1664964874822,XAUUSD,804,0,0,3,0.01,1704.73,0.0,-0.06,0.0,0.0,CAP|192|2
805,2022.10.06 00:45:26,1665017126494,XAUUSD,802,1,1,3,0.01,1723.239,-1.51,0.0,-2.13,0.0,
806,2022.10.06 00:45:26,1665017126495,XAUUSD,803,1,1,3,0.01,1723.239,8.51,0.0,-1.6,0.0,
807,2022.10.06 00:45:26,1665017126496,XAUUSD,804,1,1,3,0.01,1723.239,18.51,0.0,-1.6,0.0,
808,2022.10.06 00:45:27,1665017127273,XAUUSD,808,0,0,3,0.01,1723.388,0.0,-0.06,0.0,0.0,CAP|193|0
809,2022.10.06 10:48:34,1665053314884,XAUUSD,809,0,0,3,0.01,1713.367,0.0,-0.06,0.0,0.0,CAP|193|1
810,2022.10.07 12:30:39,1665145839764,XAUUSD,810,0,0,3,0.01,1703.362,0.0,-0.06,0.0,0.0,CAP|193|2
811,2022.10.07 12:50:16,1665147016446,XAUUSD,808,1,1,4,0.01,1693.786,-29.6,0.0,-0.53,0.0,sl 1693.786
812,2022.10.07 12:50:16,1665147016446,XAUUSD,809,1,1,4,0.01,1693.786,-19.58,0.0,-0.53,0.0,sl 1693.786
813,2022.10.07 12:50:16,1665147016446,XAUUSD,810,1,1,4,0.01,1693.786,-9.57,0.0,0.0,0.0,sl 1693.786
814,2022.10.07 12:50:16,1665147016549,XAUUSD,814,0,0,3,0.01,1693.897,0.0,-0.06,0.0,0.0,CAP|194|0
815,2022.10.10 07:53:30,1665388410362,XAUUSD,815,0,0,3,0.01,1683.884,0.0,-0.06,0.0,0.0,CAP|194|1
816,2022.10.10 13:30:39,1665408639755,XAUUSD,816,0,0,3,0.01,1673.878,0.0,-0.06,0.0,0.0,CAP|194|2
817,2022.10.11 02:12:39,1665454359661,XAUUSD,814,1,1,4,0.01,1664.645,-29.25,0.0,-1.06,0.0,sl 1664.653
818,2022.10.11 02:12:39,1665454359661,XAUUSD,815,1,1,4,0.01,1664.645,-19.23,0.0,-0.53,0.0,sl 1664.653
819,2022.10.11 02:12:39,1665454359661,XAUUSD,816,1,1,4,0.01,1664.645,-9.23,0.0,-0.53,0.0,sl 1664.653
820,2022.10.11 02:12:40,1665454360170,XAUUSD,820,0,0,3,0.01,1665.067,0.0,-0.06,0.0,0.0,CAP|195|0
821,2022.10.13 12:30:38,1665664238344,XAUUSD,821,0,0,3,0.01,1655.04,0.0,-0.06,0.0,0.0,CAP|195|1
822,2022.10.13 12:47:41,1665665261125,XAUUSD,822,0,0,3,0.01,1645.063,0.0,-0.06,0.0,0.0,CAP|195|2
823,2022.10.13 15:35:29,1665675329926,XAUUSD,820,1,1,5,0.01,1662.497,-2.57,0.0,-2.13,0.0,tp 1662.494
824,2022.10.13 15:35:29,1665675329926,XAUUSD,821,1,1,5,0.01,1662.497,7.46,0.0,0.0,0.0,tp 1662.494
825,2022.10.13 15:35:29,1665675329926,XAUUSD,822,1,1,5,0.01,1662.497,17.44,0.0,0.0,0.0,tp 1662.494
826,2022.10.13 15:35:30,1665675330073,XAUUSD,826,0,0,3,0.01,1662.65,0.0,-0.06,0.0,0.0,CAP|196|0
827,2022.10.14 09:33:39,1665740019700,XAUUSD,827,0,0,3,0.01,1652.634,0.0,-0.06,0.0,0.0,CAP|196|1
828,2022.10.14 16:09:39,1665763779066,XAUUSD,828,0,0,3,0.01,1642.637,0.0,-0.06,0.0,0.0,CAP|196|2
829,2022.10.17 10:09:37,1666001377540,XAUUSD,826,1,1,5,0.01,1660.099,-2.55,0.0,-1.06,0.0,tp 1660.074
830,2022.10.17 10:09:37,1666001377540,XAUUSD,827,1,1,5,0.01,1660.099,7.47,0.0,-0.53,0.0,tp 1660.074
831,2022.10.17 10:09:37,1666001377540,XAUUSD,828,1,1,5,0.01,1660.099,17.46,0.0,-0.53,0.0,tp 1660.074
832,2022.10.17 10:09:37,1666001377861,XAUUSD,832,0,0,3,0.01,1660.251,0.0,-0.06,0.0,0.0,CAP|197|0
833,2022.10.17 18:59:25,1666033165412,XAUUSD,833,0,0,3,0.01,1650.248,0.0,-0.06,0.0,0.0,CAP|197|1
834,2022.10.19 06:56:39,1666162599331,XAUUSD,834,0,0,3,0.01,1640.251,0.0,-0.06,0.0,0.0,CAP|197|2
835,2022.10.19 12:22:31,1666182151409,XAUUSD,832,1,1,4,0.01,1631.016,-29.23,0.0,-1.06,0.0,sl 1631.017
836,2022.10.19 12:22:31,1666182151409,XAUUSD,833,1,1,4,0.01,1631.016,-19.23,0.0,-1.06,0.0,sl 1631.017
837,2022.10.19 12:22:31,1666182151409,XAUUSD,834,1,1,4,0.01,1631.016,-9.23,0.0,0.0,0.0,sl 1631.017
838,2022.10.19 12:22:31,1666182151813,XAUUSD,838,0,0,3,0.01,1631.142,0.0,-0.06,0.0,0.0,CAP|198|0
839,2022.10.21 03:45:03,1666323903637,XAUUSD,839,0,0,3,0.01,1621.13,0.0,-0.06,0.0,0.0,CAP|198|1
840,2022.10.21 13:36:25,1666359385195,XAUUSD,838,1,1,5,0.01,1637.269,6.13,0.0,-2.13,0.0,tp 1637.261
841,2022.10.21 13:36:25,1666359385195,XAUUSD,839,1,1,5,0.01,1637.269,16.14,0.0,0.0,0.0,tp 1637.261
842,2022.10.21 13:36:25,1666359385303,XAUUSD,842,0,0,3,0.01,1637.409,0.0,-0.06,0.0,0.0,CAP|199|0
843,2022.10.21 20:54:27,1666385667236,XAUUSD,842,1,1,5,0.01,1657.48,20.07,0.0,0.0,0.0,tp 1657.469
844,2022.10.21 20:54:27,1666385667632,XAUUSD,844,0,0,3,0.01,1657.634,0.0,-0.06,0.0,0.0,CAP|200|0
845,2022.10.24 08:22:16,1666599736416,XAUUSD,845,0,0,3,0.01,1647.623,0.0,-0.06,0.0,0.0,CAP|200|1
846,2022.10.26 06:51:28,1666767088889,XAUUSD,844,1,1,3,0.01,1664.013,6.38,0.0,-1.5899999999999999,0.0,
847,2022.10.26 06:51:28,1666767088890,XAUUSD,845,1,1,3,0.01,1664.013,16.39,0.0,-1.06,0.0,
848,2022.10.26 06:51:29,1666767089630,XAUUSD,848,0,0,3,0.01,1664.149,0.0,-0.06,0.0,0.0,CAP|201|0
849,2022.10.28 07:11:27,1666941087578,XAUUSD,849,0,0,3,0.01,1654.141,0.0,-0.06,0.0,0.0,CAP|201|1
850,2022.10.28 12:28:15,1666960095772,XAUUSD,850,0,0,3,0.01,1644.14,0.0,-0.06,0.0,0.0,CAP|201|2
851,2022.10.31 13:18:25,1667222305384,XAUUSD,848,1,1,4,0.01,1635.434,-28.72,0.0,-2.66,0.0,sl 1635.444
852,2022.10.31 13:18:25,1667222305384,XAUUSD,849,1,1,4,0.01,1635.434,-18.71,0.0,-0.53,0.0,sl 1635.444
853,2022.10.31 13:18:25,1667222305384,XAUUSD,850,1,1,4,0.01,1635.434,-8.71,0.0,-0.53,0.0,sl 1635.444
854,2022.10.31 13:18:25,1667222305847,XAUUSD,854,0,0,3,0.01,1635.53,0.0,-0.06,0.0,0.0,CAP|202|0
855,2022.11.01 12:17:41,1667305061142,XAUUSD,854,1,1,5,0.01,1656.138,20.61,0.0,-0.53,0.0,tp 1656.120
856,2022.11.01 12:17:41,1667305061572,XAUUSD,856,0,0,3,0.01,1656.239,0.0,-0.06,0.0,0.0,CAP|203|0
857,2022.11.01 14:00:36,1667311236643,XAUUSD,857,0,0,3,0.01,1646.227,0.0,-0.06,0.0,0.0,CAP|203|1
858,2022.11.02 18:05:03,1667412303972,XAUUSD,856,1,1,5,0.01,1661.824,5.58,0.0,-0.53,0.0,tp 1661.823
859,2022.11.02 18:05:03,1667412303972,XAUUSD,857,1,1,5,0.01,1661.824,15.59,0.0,-0.53,0.0,tp 1661.823
860,2022.11.02 18:05:04,1667412304056,XAUUSD,860,0,0,3,0.01,1661.964,0.0,-0.06,0.0,0.0,CAP|204|0
861,2022.11.02 18:50:29,1667415029015,XAUUSD,861,0,0,3,0.01,1651.948,0.0,-0.06,0.0,0.0,CAP|204|1
862,2022.11.02 19:19:42,1667416782532,XAUUSD,862,0,0,3,0.01,1641.948,0.0,-0.06,0.0,0.0,CAP|204|2
863,2022.11.02 23:18:12,1667431092000,XAUUSD,860,1,1,4,0.01,1632.014,-29.95,0.0,0.0,0.0,sl 1632.014
864,2022.11.02 23:18:12,1667431092000,XAUUSD,861,1,1,4,0.01,1632.014,-19.94,0.0,0.0,0.0,sl 1632.014
865,2022.11.02 23:18:12,1667431092000,XAUUSD,862,1,1,4,0.01,1632.014,-9.94,0.0,0.0,0.0,sl 1632.014
866,2022.11.02 23:18:13,1667431093001,XAUUSD,866,0,0,3,0.01,1632.173,0.0,-0.06,0.0,0.0,CAP|205|0
867,2022.11.03 09:29:28,1667467768654,XAUUSD,867,0,0,3,0.01,1622.171,0.0,-0.06,0.0,0.0,CAP|205|1
868,2022.11.04 03:11:34,1667531494864,XAUUSD,866,1,1,5,0.01,1638.568,6.4,0.0,-2.13,0.0,tp 1638.562
869,2022.11.04 03:11:34,1667531494864,XAUUSD,867,1,1,5,0.01,1638.568,16.4,0.0,-0.53,0.0,tp 1638.562
870,2022.11.04 03:11:35,1667531495676,XAUUSD,870,0,0,3,0.01,1638.727,0.0,-0.06,0.0,0.0,CAP|206|0
871,2022.11.04 12:47:39,1667566059525,XAUUSD,870,1,1,5,0.01,1658.799,20.07,0.0,0.0,0.0,tp 1658.787
872,2022.11.04 12:47:39,1667566059636,XAUUSD,872,0,0,3,0.01,1658.939,0.0,-0.06,0.0,0.0,CAP|207|0
873,2022.11.04 18:42:38,1667587358401,XAUUSD,872,1,1,3,0.01,1678.998,20.06,0.0,0.0,0.0,
874,2022.11.04 18:42:38,1667587358881,XAUUSD,874,0,0,3,0.01,1679.142,0.0,-0.06,0.0,0.0,CAP|208|0
875,2022.11.07 07:18:29,1667805509073,XAUUSD,875,0,0,3,0.01,1669.121,0.0,-0.06,0.0,0.0,CAP|208|1
876,2022.11.08 15:09:17,1667920157014,XAUUSD,874,1,1,5,0.01,1685.003,5.86,0.0,-1.06,0.0,tp 1684.987
877,2022.11.08 15:09:17,1667920157014,XAUUSD,875,1,1,5,0.01,1685.003,15.88,0.0,-0.53,0.0,tp 1684.987
878,2022.11.08 15:09:17,1667920157075,XAUUSD,878,0,0,3,0.01,1685.49,0.0,-0.06,0.0,0.0,CAP|209|0
879,2022.11.08 15:19:24,1667920764054,XAUUSD,878,1,1,5,0.01,1705.551,20.06,0.0,0.0,0.0,tp 1705.550
880,2022.11.08 15:19:24,1667920764124,XAUUSD,880,0,0,3,0.01,1705.811,0.0,-0.06,0.0,0.0,CAP|210|0
881,2022.11.10 13:30:39,1668087039234,XAUUSD,880,1,1,5,0.01,1728.012,22.2,0.0,-2.13,0.0,tp 1728.001
882,2022.11.10 13:30:39,1668087039335,XAUUSD,882,0,0,3,0.01,1728.27,0.0,-0.06,0.0,0.0,CAP|211|0
883,2022.11.10 15:08:40,1668092920697,XAUUSD,882,1,1,5,0.01,1748.343,20.07,0.0,0.0,0.0,tp 1748.330
884,2022.11.10 15:08:40,1668092920858,XAUUSD,884,0,0,3,0.01,1748.492,0.0,-0.06,0.0,0.0,CAP|212|0
885,2022.11.13 23:05:00,1668380700001,XAUUSD,884,1,1,3,0.01,1763.525,15.04,0.0,-1.06,0.0,
886,2022.11.13 23:05:00,1668380700429,XAUUSD,886,0,0,3,0.01,1763.611,0.0,-0.06,0.0,0.0,CAP|213|0
887,2022.11.14 11:47:39,1668426459253,XAUUSD,887,0,0,3,0.01,1753.598,0.0,-0.06,0.0,0.0,CAP|213|1
888,2022.11.14 14:55:15,1668437715999,XAUUSD,886,1,1,5,0.01,1768.665,5.06,0.0,0.0,0.0,tp 1768.665
889,2022.11.14 14:55:15,1668437715999,XAUUSD,887,1,1,5,0.01,1768.665,15.07,0.0,0.0,0.0,tp 1768.665
890,2022.11.14 14:55:16,1668437716364,XAUUSD,890,0,0,3,0.01,1768.804,0.0,-0.06,0.0,0.0,CAP|214|0
891,2022.11.17 13:05:15,1668690315273,XAUUSD,891,0,0,3,0.01,1758.793,0.0,-0.06,0.0,0.0,CAP|214|1
892,2022.11.18 19:09:03,1668798543583,XAUUSD,892,0,0,3,0.01,1748.786,0.0,-0.06,0.0,0.0,CAP|214|2
893,2022.11.21 08:43:15,1669020195001,XAUUSD,890,1,1,3,0.01,1740.626,-28.17,0.0,-3.7199999999999998,0.0,
894,2022.11.21 08:43:15,1669020195002,XAUUSD,891,1,1,3,0.01,1740.626,-18.16,0.0,-1.06,0.0,
895,2022.11.21 08:43:15,1669020195003,XAUUSD,892,1,1,3,0.01,1740.626,-8.16,0.0,-0.53,0.0,
896,2022.11.21 08:43:15,1669020195653,XAUUSD,896,0,0,3,0.01,1740.742,0.0,-0.06,0.0,0.0,CAP|215|0
897,2022.11.23 13:30:03,1669210203501,XAUUSD,897,0,0,3,0.01,1730.634,0.0,-0.06,0.0,0.0,CAP|215|1
898,2022.11.23 14:52:30,1669215150279,XAUUSD,896,1,1,5,0.01,1746.303,5.5600000000000005,0.0,-1.06,0.0,tp 1746.278
899,2022.11.23 14:52:30,1669215150279,XAUUSD,897,1,1,5,0.01,1746.303,15.67,0.0,0.0,0.0,tp 1746.278
900,2022.11.23 14:52:30,1669215150419,XAUUSD,900,0,0,3,0.01,1746.456,0.0,-0.06,0.0,0.0,CAP|216|0
901,2022.11.30 23:05:12,1669849512197,XAUUSD,900,1,1,5,0.01,1770.25,23.79,0.0,-3.7199999999999998,0.0,tp 1770.236
902,2022.11.30 23:05:12,1669849512528,XAUUSD,902,0,0,3,0.01,1770.391,0.0,-0.06,0.0,0.0,CAP|217|0
903,2022.12.01 13:56:40,1669903000714,XAUUSD,902,1,1,5,0.01,1792.082,21.69,0.0,-1.6,0.0,tp 1792.051
904,2022.12.01 13:56:41,1669903001021,XAUUSD,904,0,0,3,0.01,1792.241,0.0,-0.06,0.0,0.0,CAP|218|0
905,2022.12.02 13:43:38,1669988618954,XAUUSD,905,0,0,3,0.01,1782.222,0.0,-0.06,0.0,0.0,CAP|218|1
906,2022.12.02 17:13:58,1670001238182,XAUUSD,904,1,1,3,0.01,1797.556,5.32,0.0,-0.53,0.0,
907,2022.12.02 17:13:58,1670001238183,XAUUSD,905,1,1,3,0.01,1797.556,15.34,0.0,0.0,0.0,
908,2022.12.02 17:13:59,1670001239789,XAUUSD,908,0,0,3,0.01,1797.688,0.0,-0.06,0.0,0.0,CAP|219|0
909,2022.12.05 14:39:39,1670251179064,XAUUSD,909,0,0,3,0.01,1787.663,0.0,-0.06,0.0,0.0,CAP|219|1
910,2022.12.05 15:01:28,1670252488414,XAUUSD,910,0,0,3,0.01,1777.674,0.0,-0.06,0.0,0.0,CAP|219|2
911,2022.12.05 18:45:33,1670265933947,XAUUSD,908,1,1,4,0.01,1767.898,-29.79,0.0,-0.53,0.0,sl 1767.912
912,2022.12.05 18:45:33,1670265933947,XAUUSD,909,1,1,4,0.01,1767.898,-19.76,0.0,0.0,0.0,sl 1767.912
913,2022.12.05 18:45:33,1670265933947,XAUUSD,910,1,1,4,0.01,1767.898,-9.77,0.0,0.0,0.0,sl 1767.912
914,2022.12.05 18:45:34,1670265934737,XAUUSD,914,0,0,3,0.01,1767.997,0.0,-0.06,0.0,0.0,CAP|220|0
915,2022.12.07 18:49:26,1670438966024,XAUUSD,914,1,1,5,0.01,1789.143,21.14,0.0,-1.06,0.0,tp 1789.117
916,2022.12.07 18:49:26,1670438966747,XAUUSD,916,0,0,3,0.01,1789.299,0.0,-0.06,0.0,0.0,CAP|221|0
917,2022.12.12 19:07:12,1670872032329,XAUUSD,917,0,0,3,0.01,1779.284,0.0,-0.06,0.0,0.0,CAP|221|1
918,2022.12.13 13:30:20,1670938220423,XAUUSD,916,1,1,5,0.01,1796.263,6.96,0.0,-3.19,0.0,tp 1796.212
919,2022.12.13 13:30:20,1670938220423,XAUUSD,917,1,1,5,0.01,1796.263,16.98,0.0,-0.53,0.0,tp 1796.212
920,2022.12.13 13:30:20,1670938220539,XAUUSD,920,0,0,3,0.01,1796.877,0.0,-0.06,0.0,0.0,CAP|222|0
921,2022.12.13 14:13:37,1670940817207,XAUUSD,920,1,1,5,0.01,1816.947,20.07,0.0,0.0,0.0,tp 1816.937
922,2022.12.13 14:13:37,1670940817403,XAUUSD,922,0,0,3,0.01,1817.096,0.0,-0.06,0.0,0.0,CAP|223|0
923,2022.12.13 16:52:38,1670950358411,XAUUSD,923,0,0,3,0.01,1807.063,0.0,-0.06,0.0,0.0,CAP|223|1
924,2022.12.14 19:00:39,1671044439591,XAUUSD,924,0,0,3,0.01,1797.041,0.0,-0.06,0.0,0.0,CAP|223|2
925,2022.12.15 07:50:16,1671090616923,XAUUSD,922,1,1,4,0.01,1789.068,-28.03,0.0,-2.13,0.0,sl 1789.080
926,2022.12.15 07:50:16,1671090616923,XAUUSD,923,1,1,4,0.01,1789.068,-17.99,0.0,-2.13,0.0,sl 1789.080
927,2022.12.15 07:50:16,1671090616923,XAUUSD,924,1,1,4,0.01,1789.068,-7.97,0.0,-1.6,0.0,sl 1789.080
928,2022.12.15 07:50:17,1671090617436,XAUUSD,928,0,0,3,0.01,1789.194,0.0,-0.06,0.0,0.0,CAP|224|0
929,2022.12.15 08:21:39,1671092499634,XAUUSD,929,0,0,3,0.01,1779.188,0.0,-0.06,0.0,0.0,CAP|224|1
930,2022.12.19 02:03:03,1671415383076,XAUUSD,928,1,1,5,0.01,1795.326,6.14,0.0,-1.06,0.0,tp 1795.311
931,2022.12.19 02:03:03,1671415383076,XAUUSD,929,1,1,5,0.01,1795.326,16.14,0.0,-1.06,0.0,tp 1795.311
932,2022.12.19 02:03:03,1671415383847,XAUUSD,932,0,0,3,0.01,1795.514,0.0,-0.06,0.0,0.0,CAP|225|0
933,2022.12.19 16:00:29,1671465629850,XAUUSD,933,0,0,3,0.01,1785.491,0.0,-0.06,0.0,0.0,CAP|225|1
934,2022.12.20 08:43:43,1671525823125,XAUUSD,932,1,1,5,0.01,1801.111,5.6,0.0,-0.53,0.0,tp 1801.093
935,2022.12.20 08:43:43,1671525823125,XAUUSD,933,1,1,5,0.01,1801.111,15.62,0.0,-0.53,0.0,tp 1801.093
936,2022.12.20 08:43:43,1671525823360,XAUUSD,936,0,0,3,0.01,1801.226,0.0,-0.06,0.0,0.0,CAP|226|0
937,2022.12.21 15:36:36,1671636996000,XAUUSD,936,1,1,5,0.01,1821.825,20.6,0.0,-0.53,0.0,tp 1821.816
938,2022.12.21 15:36:36,1671636996462,XAUUSD,938,0,0,3,0.01,1821.973,0.0,-0.06,0.0,0.0,CAP|227|0
939,2022.12.22 13:36:20,1671716180366,XAUUSD,939,0,0,3,0.01,1811.951,0.0,-0.06,0.0,0.0,CAP|227|1
940,2022.12.22 14:30:27,1671719427658,XAUUSD,940,0,0,3,0.01,1801.961,0.0,-0.06,0.0,0.0,CAP|227|2
941,2022.12.22 18:00:02,1671732002580,XAUUSD,938,1,1,4,0.01,1792.542,-29.43,0.0,-1.6,0.0,sl 1792.555
942,2022.12.22 18:00:02,1671732002580,XAUUSD,939,1,1,4,0.01,1792.542,-19.41,0.0,0.0,0.0,sl 1792.555
943,2022.12.22 18:00:02,1671732002580,XAUUSD,940,1,1,4,0.01,1792.542,-9.42,0.0,0.0,0.0,sl 1792.555
944,2022.12.22 18:00:02,1671732002710,XAUUSD,944,0,0,3,0.01,1792.64,0.0,-0.06,0.0,0.0,CAP|228|0
945,2022.12.27 15:09:19,1672153759596,XAUUSD,944,1,1,5,0.01,1814.305,21.67,0.0,-1.5899999999999999,0.0,tp 1814.290
946,2022.12.27 15:09:19,1672153759839,XAUUSD,946,0,0,3,0.01,1814.459,0.0,-0.06,0.0,0.0,CAP|229|0
947,2022.12.28 08:38:12,1672216692973,XAUUSD,947,0,0,3,0.01,1804.446,0.0,-0.06,0.0,0.0,CAP|229|1
948,2022.12.30 07:02:15,1672383735001,XAUUSD,946,1,1,3,0.01,1821.907,7.45,0.0,-2.66,0.0,
949,2022.12.30 07:02:15,1672383735002,XAUUSD,947,1,1,3,0.01,1821.907,17.46,0.0,-2.13,0.0,
950,2022.12.30 07:02:16,1672383736001,XAUUSD,950,0,0,3,0.01,1822.006,0.0,-0.06,0.0,0.0,CAP|230|0
951,2023.01.03 06:16:26,1672726586722,XAUUSD,950,1,1,5,0.01,1843.143,21.13,0.0,-1.06,0.0,tp 1843.126
952,2023.01.03 06:16:27,1672726587227,XAUUSD,952,0,0,3,0.01,1843.304,0.0,-0.06,0.0,0.0,CAP|231|0
953,2023.01.03 11:13:15,1672744395001,XAUUSD,953,0,0,3,0.01,1833.299,0.0,-0.06,0.0,0.0,CAP|231|1
954,2023.01.03 14:41:31,1672756891181,XAUUSD,952,1,1,5,0.01,1848.362,5.06,0.0,0.0,0.0,tp 1848.362
955,2023.01.03 14:41:31,1672756891181,XAUUSD,953,1,1,5,0.01,1848.362,15.06,0.0,0.0,0.0,tp 1848.362
956,2023.01.03 14:41:31,1672756891418,XAUUSD,956,0,0,3,0.01,1848.488,0.0,-0.06,0.0,0.0,CAP|232|0
957,2023.01.03 15:12:39,1672758759258,XAUUSD,957,0,0,3,0.01,1838.47,0.0,-0.06,0.0,0.0,CAP|232|1
958,2023.01.03 15:37:28,1672760248677,XAUUSD,958,0,0,3,0.01,1828.487,0.0,-0.06,0.0,0.0,CAP|232|2
959,2023.01.04 02:00:15,1672797615606,XAUUSD,956,1,1,5,0.01,1845.741,-2.75,0.0,-0.53,0.0,tp 1845.739
960,2023.01.04 02:00:15,1672797615606,XAUUSD,957,1,1,5,0.01,1845.741,7.27,0.0,-0.53,0.0,tp 1845.739
961,2023.01.04 02:00:15,1672797615606,XAUUSD,958,1,1,5,0.01,1845.741,17.25,0.0,-0.53,0.0,tp 1845.739
962,2023.01.04 02:00:15,1672797615954,XAUUSD,962,0,0,3,0.01,1845.834,0.0,-0.06,0.0,0.0,CAP|233|0
963,2023.01.05 13:54:31,1672926871270,XAUUSD,963,0,0,3,0.01,1835.822,0.0,-0.06,0.0,0.0,CAP|233|1
964,2023.01.05 15:34:37,1672932877200,XAUUSD,964,0,0,3,0.01,1825.827,0.0,-0.06,0.0,0.0,CAP|233|2
965,2023.01.06 13:41:35,1673012495875,XAUUSD,962,1,1,5,0.01,1843.618,-2.21,0.0,-2.13,0.0,tp 1843.618
966,2023.01.06 13:41:35,1673012495875,XAUUSD,963,1,1,5,0.01,1843.618,7.8,0.0,-0.53,0.0,tp 1843.618
967,2023.01.06 13:41:35,1673012495875,XAUUSD,964,1,1,5,0.01,1843.618,17.79,0.0,-0.53,0.0,tp 1843.618
968,2023.01.06 13:41:35,1673012495980,XAUUSD,968,0,0,3,0.01,1843.748,0.0,-0.06,0.0,0.0,CAP|234|0
969,2023.01.06 16:06:41,1673021201162,XAUUSD,968,1,1,5,0.01,1863.808,20.06,0.0,0.0,0.0,tp 1863.808
970,2023.01.06 16:06:41,1673021201512,XAUUSD,970,0,0,3,0.01,1863.975,0.0,-0.06,0.0,0.0,CAP|235|0
971,2023.01.11 08:50:39,1673427039854,XAUUSD,970,1,1,5,0.01,1885.633,21.65,0.0,-1.5899999999999999,0.0,tp 1885.625
972,2023.01.11 08:50:40,1673427040292,XAUUSD,972,0,0,3,0.01,1885.78,0.0,-0.06,0.0,0.0,CAP|236|0
973,2023.01.11 14:36:31,1673447791185,XAUUSD,973,0,0,3,0.01,1875.762,0.0,-0.06,0.0,0.0,CAP|236|1
974,2023.01.12 13:33:42,1673530422297,XAUUSD,972,1,1,5,0.01,1892.452,6.67,0.0,-1.6,0.0,tp 1892.431
975,2023.01.12 13:33:42,1673530422297,XAUUSD,973,1,1,5,0.01,1892.452,16.69,0.0,-1.6,0.0,tp 1892.431
976,2023.01.12 13:33:42,1673530422354,XAUUSD,976,0,0,3,0.01,1892.602,0.0,-0.06,0.0,0.0,CAP|237|0
977,2023.01.12 14:52:46,1673535166723,XAUUSD,977,0,0,3,0.01,1882.601,0.0,-0.06,0.0,0.0,CAP|237|1
978,2023.01.12 17:34:01,1673544841241,XAUUSD,976,1,1,5,0.01,1897.666,5.07,0.0,0.0,0.0,tp 1897.662
979,2023.01.12 17:34:01,1673544841241,XAUUSD,977,1,1,5,0.01,1897.666,15.07,0.0,0.0,0.0,tp 1897.662
980,2023.01.12 17:34:01,1673544841656,XAUUSD,980,0,0,3,0.01,1897.823,0.0,-0.06,0.0,0.0,CAP|238|0
981,2023.01.13 18:12:35,1673633555454,XAUUSD,980,1,1,5,0.01,1918.421,20.6,0.0,-0.53,0.0,tp 1918.413
982,2023.01.13 18:12:36,1673633556364,XAUUSD,982,0,0,3,0.01,1918.56,0.0,-0.06,0.0,0.0,CAP|239|0
983,2023.01.17 04:15:34,1673928934898,XAUUSD,983,0,0,3,0.01,1908.521,0.0,-0.06,0.0,0.0,CAP|239|1
984,2023.01.18 04:06:41,1674014801026,XAUUSD,984,0,0,3,0.01,1898.525,0.0,-0.06,0.0,0.0,CAP|239|2
985,2023.01.18 11:53:35,1674042815862,XAUUSD,982,1,1,5,0.01,1915.988,-2.57,0.0,-1.5899999999999999,0.0,tp 1915.969
986,2023.01.18 11:53:35,1674042815862,XAUUSD,983,1,1,5,0.01,1915.988,7.47,0.0,-0.53,0.0,tp 1915.969
987,2023.01.18 11:53:35,1674042815862,XAUUSD,984,1,1,5,0.01,1915.988,17.46,0.0,0.0,0.0,tp 1915.969
988,2023.01.18 11:53:36,1674042816552,XAUUSD,988,0,0,3,0.01,1916.14,0.0,-0.06,0.0,0.0,CAP|240|0
989,2023.01.18 16:46:42,1674060402353,XAUUSD,989,0,0,3,0.01,1906.13,0.0,-0.06,0.0,0.0,CAP|240|1
990,2023.01.19 15:34:38,1674142478608,XAUUSD,988,1,1,5,0.01,1922.808,6.67,0.0,-1.6,0.0,tp 1922.795
991,2023.01.19 15:34:38,1674142478608,XAUUSD,989,1,1,5,0.01,1922.808,16.68,0.0,-1.6,0.0,tp 1922.795
992,2023.01.19 15:34:39,1674142479131,XAUUSD,992,0,0,3,0.01,1922.954,0.0,-0.06,0.0,0.0,CAP|241|0
993,2023.01.23 15:06:41,1674486401230,XAUUSD,993,0,0,3,0.01,1912.953,0.0,-0.06,0.0,0.0,CAP|241|1
994,2023.01.23 18:31:37,1674498697808,XAUUSD,992,1,1,5,0.01,1928.56,5.61,0.0,-1.06,0.0,tp 1928.544
995,2023.01.23 18:31:37,1674498697808,XAUUSD,993,1,1,5,0.01,1928.56,15.61,0.0,0.0,0.0,tp 1928.544
