time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 04:50:00,3040.01,3009.71,0.03,3,3,1.2799332608574356,38.970000000000255
2026.03.05 04:51:00,3040.01,3009.68,0.03,3,3,1.4011278652342227,42.659999999999854
2026.03.05 04:52:00,3040.01,3003.17,0.03,3,3,1.4011278652342227,42.659999999999854
2026.03.05 04:53:00,3040.01,3005.9,0.03,3,3,1.4011278652342227,42.659999999999854
2026.03.05 04:54:00,3040.01,3002.0,0.03,3,3,1.5055719958353773,45.840000000000146
2026.03.05 04:55:00,3040.01,3005.03,0.03,3,3,1.5055719958353773,45.840000000000146
2026.03.05 04:56:00,3040.01,3015.59,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 04:57:00,3040.01,3015.44,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 04:58:00,3040.01,3009.74,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 04:59:00,3040.01,3011.15,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:00:00,3040.01,3014.78,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:01:00,3040.01,3013.1,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:02:00,3040.01,3020.66,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:03:00,3040.01,3018.29,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:04:00,3040.01,3021.14,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:05:00,3040.01,3020.72,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:06:00,3040.01,3022.73,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:07:00,3040.01,3021.95,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:08:00,3040.01,3027.71,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:09:00,3040.01,3024.68,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:10:00,3040.01,3026.54,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:11:00,3040.01,3026.93,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:12:00,3040.01,3025.55,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:13:01,3040.01,3023.15,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:14:00,3040.01,3025.22,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:15:00,3040.01,3025.94,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:16:00,3040.01,3021.68,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:17:00,3040.01,3021.59,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:18:00,3040.01,3016.76,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:19:00,3040.01,3017.87,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:20:00,3040.01,3012.89,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:21:00,3040.01,3013.85,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:22:00,3040.01,3013.67,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:23:00,3040.01,3013.34,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:24:00,3040.01,3013.1,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:25:00,3040.01,3017.54,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:26:00,3040.01,3019.85,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:27:00,3040.01,3019.94,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:28:00,3040.01,3020.15,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:29:00,3040.01,3019.94,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:30:00,3040.01,3017.48,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:31:00,3040.01,3010.49,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:32:00,3040.01,3008.09,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:33:00,3040.01,3005.72,0.03,3,3,1.534146333452668,46.710000000000036
2026.03.05 05:34:00,3040.01,3004.55,0.03,3,3,1.5981922625948735,48.659999999999854
2026.03.05 05:35:00,3040.01,3001.76,0.03,3,3,1.716430901011276,52.26000000000022
2026.03.05 05:36:00,3040.01,2997.83,0.03,3,3,1.716430901011276,52.26000000000022
2026.03.05 05:37:00,3040.01,2998.28,0.03,3,3,1.716430901011276,52.26000000000022
2026.03.05 05:38:00,3040.01,2992.25,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:39:00,3040.01,2992.64,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:40:00,3040.01,2993.54,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:41:00,3040.01,2996.18,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:42:00,3040.01,2999.6,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:43:00,3040.01,2997.65,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:44:00,3040.01,3002.3,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:45:00,3040.01,2998.19,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:46:00,3040.01,3001.91,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:47:00,3040.01,3006.08,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:48:00,3040.01,3004.13,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:49:01,3040.01,3005.21,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:50:00,3040.01,2997.74,0.03,3,3,1.9489668898968415,59.340000000000146
2026.03.05 05:51:00,3040.01,2982.62,0.03,3,3,2.081985358115272,63.38999999999987
2026.03.05 05:52:00,2979.35,2977.82,0.01,1,4,2.2396368760037983,68.19000000000005
2026.03.05 05:53:00,2979.35,2978.25,0.01,1,4,2.2396368760037983,68.19000000000005
2026.03.05 05:54:00,2979.35,2977.39,0.01,1,4,2.241607519977403,68.25
2026.03.05 05:55:00,2979.35,2977.58,0.01,1,4,2.2747800268664533,69.26000000000022
2026.03.05 05:56:01,2979.35,2979.02,0.01,1,4,2.2747800268664533,69.26000000000022
2026.03.05 05:57:01,2979.35,2975.33,0.01,1,4,2.283976365409942,69.53999999999996
2026.03.05 05:58:00,2979.35,2975.86,0.01,1,4,2.322732363557546,70.72000000000025
2026.03.05 05:59:00,2979.29,2971.8,0.02,2,4,2.5352334720447747,77.19000000000005
2026.03.05 06:00:00,2979.29,2966.9,0.02,2,4,2.5871270966830773,78.76999999999998
2026.03.05 06:01:00,2979.29,2971.62,0.02,2,4,2.716532717616573,82.71000000000004
2026.03.05 06:02:00,2979.29,2965.56,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:03:00,2979.29,2974.38,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:04:00,2979.29,2977.94,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:05:00,2979.29,2978.14,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:06:00,2979.29,2974.5,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:07:00,2979.29,2967.46,0.02,2,4,2.7802502060965186,84.65000000000009
2026.03.05 06:08:00,2979.29,2962.72,0.02,2,4,2.933960436037821,89.32999999999993
2026.03.05 06:09:00,2979.23,2953.61,0.03,3,4,3.230870794727867,98.36999999999989
2026.03.05 06:10:00,2979.23,2948.03,0.03,3,4,3.783636429324505,115.20000000000027
2026.03.05 06:11:00,2919.17,2920.09,0.01,1,5,4.211923052921652,128.24000000000024
2026.03.05 06:12:00,2919.17,2916.49,0.01,1,5,4.217178103517931,128.4000000000001
2026.03.05 06:13:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:14:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:15:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:16:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:17:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:18:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:19:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:20:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:21:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:22:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:23:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:24:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:25:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:26:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:27:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:28:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:29:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:30:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:31:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:32:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:33:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:34:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:35:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:36:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:37:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:38:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:39:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:40:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:41:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:42:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:43:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:44:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:45:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:46:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:47:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:48:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:49:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:50:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:51:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:52:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:53:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:54:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:55:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:56:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:57:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:58:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 06:59:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:00:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:01:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:02:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:03:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:04:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:05:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:06:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:07:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:08:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:09:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:10:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:11:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:12:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:13:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:14:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:15:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:16:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:17:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:18:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:19:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:20:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:21:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:22:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:23:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:24:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:25:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:26:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:27:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:28:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:29:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:30:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:31:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:32:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:33:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:34:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:35:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:36:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:37:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:38:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:39:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:40:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:41:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:42:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:43:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:44:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:45:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:46:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:47:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:48:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:49:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:50:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:51:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:52:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:53:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:54:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:55:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:56:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:57:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:58:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 07:59:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:00:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:01:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:02:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:03:01,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:04:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:05:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:06:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:07:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:08:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:09:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:10:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:11:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:12:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:13:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:14:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:15:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:16:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:17:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:18:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:19:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:20:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:21:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:22:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:23:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:24:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:25:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:26:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:27:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:28:01,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:29:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:30:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:31:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:32:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:33:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:34:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:35:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:36:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:37:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:38:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:39:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:40:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:41:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:42:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:43:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:44:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:45:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:46:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:47:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:48:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:49:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:50:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:51:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:52:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:53:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:54:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:55:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:56:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:57:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:58:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 08:59:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:00:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:01:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:02:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:03:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:04:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:05:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:06:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:07:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
2026.03.05 09:08:00,2909.97,2909.97,0.0,0,5,4.424752602071155,134.72000000000025
