deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
799,2024.04.16 20:54:22,1713300862318,XAUUSD,799,0,0,3,0.01,2381.156,0.0,-0.06,0.0,0.0,CAP|247|1
800,2024.04.17 08:38:40,1713343120666,XAUUSD,798,1,1,5,0.01,2391.166,0.01,0.0,-0.53,0.0,tp 2391.160
801,2024.04.17 08:38:40,1713343120666,XAUUSD,799,1,1,5,0.01,2391.166,10.01,0.0,-0.53,0.0,tp 2391.160
802,2024.04.17 08:38:41,1713343121000,XAUUSD,802,0,0,3,0.01,2391.314,0.0,-0.06,0.0,0.0,CAP|248|0
803,2024.04.17 12:39:35,1713357575567,XAUUSD,803,0,0,3,0.01,2381.307,0.0,-0.06,0.0,0.0,CAP|248|1
804,2024.04.17 13:32:39,1713360759731,XAUUSD,802,1,1,5,0.01,2391.328,0.02,0.0,0.0,0.0,tp 2391.314
805,2024.04.17 13:32:39,1713360759731,XAUUSD,803,1,1,5,0.01,2391.328,10.02,0.0,0.0,0.0,tp 2391.314
806,2024.04.17 13:32:39,1713360759893,XAUUSD,806,0,0,3,0.01,2391.474,0.0,-0.06,0.0,0.0,CAP|249|0
807,2024.04.17 16:06:37,1713369997195,XAUUSD,807,0,0,3,0.01,2381.465,0.0,-0.06,0.0,0.0,CAP|249|1
808,2024.04.17 16:37:41,1713371861794,XAUUSD,808,0,0,3,0.01,2371.455,0.0,-0.06,0.0,0.0,CAP|249|2
809,2024.04.17 16:45:41,1713372341958,XAUUSD,806,1,1,4,0.01,2361.523,-29.95,0.0,0.0,0.0,sl 2361.525
810,2024.04.17 16:45:41,1713372341958,XAUUSD,807,1,1,4,0.01,2361.523,-19.95,0.0,0.0,0.0,sl 2361.525
811,2024.04.17 16:45:41,1713372341958,XAUUSD,808,1,1,4,0.01,2361.523,-9.94,0.0,0.0,0.0,sl 2361.525
812,2024.04.17 16:45:42,1713372342011,XAUUSD,812,0,0,3,0.01,2361.628,0.0,-0.06,0.0,0.0,CAP|250|0
813,2024.04.17 16:59:15,1713373155275,XAUUSD,812,1,1,5,0.01,2371.63,10.0,0.0,0.0,0.0,tp 2371.628
814,2024.04.17 16:59:15,1713373155434,XAUUSD,814,0,0,3,0.01,2371.775,0.0,-0.06,0.0,0.0,CAP|251|0
815,2024.04.17 20:50:42,1713387042945,XAUUSD,815,0,0,3,0.01,2361.755,0.0,-0.06,0.0,0.0,CAP|251|1
816,2024.04.18 01:03:38,1713402218636,XAUUSD,814,1,1,5,0.01,2371.796,0.02,0.0,-1.6,0.0,tp 2371.775
817,2024.04.18 01:03:38,1713402218636,XAUUSD,815,1,1,5,0.01,2371.796,10.04,0.0,-1.6,0.0,tp 2371.775
818,2024.04.18 01:03:39,1713402219091,XAUUSD,818,0,0,3,0.01,2371.947,0.0,-0.06,0.0,0.0,CAP|252|0
819,2024.04.18 10:25:31,1713435931200,XAUUSD,818,1,1,5,0.01,2381.948,10.0,0.0,0.0,0.0,tp 2381.947
820,2024.04.18 10:25:31,1713435931601,XAUUSD,820,0,0,3,0.01,2382.072,0.0,-0.06,0.0,0.0,CAP|253|0
821,2024.04.18 13:31:41,1713447101904,XAUUSD,820,1,1,5,0.01,2392.083,10.01,0.0,0.0,0.0,tp 2392.072
822,2024.04.18 13:31:42,1713447102024,XAUUSD,822,0,0,3,0.01,2392.224,0.0,-0.06,0.0,0.0,CAP|254|0
823,2024.04.18 13:35:27,1713447327995,XAUUSD,823,0,0,3,0.01,2382.217,0.0,-0.06,0.0,0.0,CAP|254|1
824,2024.04.18 14:35:26,1713450926572,XAUUSD,824,0,0,3,0.01,2372.219,0.0,-0.06,0.0,0.0,CAP|254|2
825,2024.04.19 01:13:05,1713489185393,XAUUSD,822,1,1,5,0.01,2392.232,0.01,0.0,-0.53,0.0,tp 2392.224
826,2024.04.19 01:13:05,1713489185393,XAUUSD,823,1,1,5,0.01,2392.232,10.01,0.0,-0.53,0.0,tp 2392.224
827,2024.04.19 01:13:05,1713489185393,XAUUSD,824,1,1,5,0.01,2392.232,20.01,0.0,-0.53,0.0,tp 2392.224
828,2024.04.19 01:13:05,1713489185529,XAUUSD,828,0,0,3,0.01,2392.345,0.0,-0.06,0.0,0.0,CAP|255|0
829,2024.04.19 01:31:38,1713490298794,XAUUSD,828,1,1,5,0.01,2402.368,10.02,0.0,0.0,0.0,tp 2402.345
830,2024.04.19 01:31:38,1713490298857,XAUUSD,830,0,0,3,0.01,2402.52,0.0,-0.06,0.0,0.0,CAP|256|0
831,2024.04.19 01:43:28,1713491008760,XAUUSD,830,1,1,5,0.01,2412.533,10.01,0.0,0.0,0.0,tp 2412.520
832,2024.04.19 01:43:28,1713491008816,XAUUSD,832,0,0,3,0.01,2412.673,0.0,-0.06,0.0,0.0,CAP|257|0
833,2024.04.19 02:40:18,1713494418846,XAUUSD,833,0,0,3,0.01,2402.671,0.0,-0.06,0.0,0.0,CAP|257|1
834,2024.04.19 03:09:39,1713496179257,XAUUSD,834,0,0,3,0.01,2392.662,0.0,-0.06,0.0,0.0,CAP|257|2
835,2024.04.19 04:42:37,1713501757666,XAUUSD,832,1,1,4,0.01,2382.71,-29.96,0.0,0.0,0.0,sl 2382.729
836,2024.04.19 04:42:37,1713501757666,XAUUSD,833,1,1,4,0.01,2382.71,-19.96,0.0,0.0,0.0,sl 2382.729
837,2024.04.19 04:42:37,1713501757666,XAUUSD,834,1,1,4,0.01,2382.71,-9.95,0.0,0.0,0.0,sl 2382.729
838,2024.04.19 04:42:37,1713501757787,XAUUSD,838,0,0,3,0.01,2382.808,0.0,-0.06,0.0,0.0,CAP|258|0
839,2024.04.19 07:13:41,1713510821599,XAUUSD,838,1,1,5,0.01,2392.835,10.03,0.0,0.0,0.0,tp 2392.808
840,2024.04.19 07:13:41,1713510821867,XAUUSD,840,0,0,3,0.01,2392.998,0.0,-0.06,0.0,0.0,CAP|259|0
841,2024.04.19 08:05:40,1713513940910,XAUUSD,841,0,0,3,0.01,2382.984,0.0,-0.06,0.0,0.0,CAP|259|1
842,2024.04.19 11:12:41,1713525161910,XAUUSD,842,0,0,3,0.01,2372.992,0.0,-0.06,0.0,0.0,CAP|259|2
843,2024.04.19 15:00:39,1713538839843,XAUUSD,840,1,1,5,0.01,2393.019,0.02,0.0,0.0,0.0,tp 2392.998
844,2024.04.19 15:00:39,1713538839843,XAUUSD,841,1,1,5,0.01,2393.019,10.04,0.0,0.0,0.0,tp 2392.998
845,2024.04.19 15:00:39,1713538839843,XAUUSD,842,1,1,5,0.01,2393.019,20.03,0.0,0.0,0.0,tp 2392.998
846,2024.04.19 15:00:40,1713538840079,XAUUSD,846,0,0,3,0.01,2393.181,0.0,-0.06,0.0,0.0,CAP|260|0
847,2024.04.21 22:13:39,1713737619231,XAUUSD,847,0,0,3,0.01,2383.148,0.0,-0.06,0.0,0.0,CAP|260|1
848,2024.04.22 02:21:40,1713752500001,XAUUSD,848,0,0,3,0.01,2373.176,0.0,-0.06,0.0,0.0,CAP|260|2
849,2024.04.22 03:18:30,1713755910863,XAUUSD,846,1,1,4,0.01,2363.403,-29.78,0.0,-0.53,0.0,sl 2363.405
850,2024.04.22 03:18:30,1713755910863,XAUUSD,847,1,1,4,0.01,2363.403,-19.75,0.0,0.0,0.0,sl 2363.405
851,2024.04.22 03:18:30,1713755910863,XAUUSD,848,1,1,4,0.01,2363.403,-9.78,0.0,0.0,0.0,sl 2363.405
852,2024.04.22 03:18:30,1713755910943,XAUUSD,852,0,0,3,0.01,2363.508,0.0,-0.06,0.0,0.0,CAP|261|0
853,2024.04.22 06:47:25,1713768445542,XAUUSD,853,0,0,3,0.01,2353.494,0.0,-0.06,0.0,0.0,CAP|261|1
854,2024.04.22 09:23:38,1713777818083,XAUUSD,852,1,1,5,0.01,2363.518,0.01,0.0,0.0,0.0,tp 2363.508
855,2024.04.22 09:23:38,1713777818083,XAUUSD,853,1,1,5,0.01,2363.518,10.03,0.0,0.0,0.0,tp 2363.508
856,2024.04.22 09:23:38,1713777818444,XAUUSD,856,0,0,3,0.01,2363.67,0.0,-0.06,0.0,0.0,CAP|262|0
857,2024.04.22 11:06:27,1713783987978,XAUUSD,857,0,0,3,0.01,2353.645,0.0,-0.06,0.0,0.0,CAP|262|1
858,2024.04.22 11:18:27,1713784707655,XAUUSD,858,0,0,3,0.01,2343.662,0.0,-0.06,0.0,0.0,CAP|262|2
859,2024.04.22 11:27:31,1713785251421,XAUUSD,856,1,1,4,0.01,2340.376,-23.29,0.0,0.0,0.0,sl 2340.379
860,2024.04.22 11:27:31,1713785251421,XAUUSD,857,1,1,4,0.01,2340.376,-13.27,0.0,0.0,0.0,sl 2340.379
861,2024.04.22 11:27:31,1713785251421,XAUUSD,858,1,1,4,0.01,2340.376,-3.2800000000000002,0.0,0.0,0.0,sl 2340.379
862,2024.04.23 00:00:00,1713830400001,XAUUSD,862,0,0,3,0.01,2333.874,0.0,-0.06,0.0,0.0,CAP|263|0
863,2024.04.23 01:36:28,1713836188544,XAUUSD,863,0,0,3,0.01,2323.824,0.0,-0.06,0.0,0.0,CAP|263|1
864,2024.04.23 01:39:42,1713836382294,XAUUSD,864,0,0,3,0.01,2313.862,0.0,-0.06,0.0,0.0,CAP|263|2
865,2024.04.23 01:52:16,1713837136574,XAUUSD,862,1,1,3,0.01,2303.915,-29.95,0.0,0.0,0.0,
866,2024.04.23 01:52:16,1713837136575,XAUUSD,863,1,1,3,0.01,2303.915,-19.9,0.0,0.0,0.0,
867,2024.04.23 01:52:16,1713837136576,XAUUSD,864,1,1,3,0.01,2303.915,-9.94,0.0,0.0,0.0,
868,2024.04.23 01:52:16,1713837136618,XAUUSD,868,0,0,3,0.01,2304.025,0.0,-0.06,0.0,0.0,CAP|264|0
869,2024.04.23 02:13:41,1713838421568,XAUUSD,868,1,1,5,0.01,2314.031,10.0,0.0,0.0,0.0,tp 2314.025
870,2024.04.23 02:13:41,1713838421700,XAUUSD,870,0,0,3,0.01,2314.178,0.0,-0.06,0.0,0.0,CAP|265|0
871,2024.04.23 02:58:26,1713841106993,XAUUSD,871,0,0,3,0.01,2304.166,0.0,-0.06,0.0,0.0,CAP|265|1
872,2024.04.23 05:17:39,1713849459375,XAUUSD,870,1,1,5,0.01,2314.186,0.01,0.0,0.0,0.0,tp 2314.178
873,2024.04.23 05:17:39,1713849459375,XAUUSD,871,1,1,5,0.01,2314.186,10.02,0.0,0.0,0.0,tp 2314.178
874,2024.04.23 05:17:39,1713849459610,XAUUSD,874,0,0,3,0.01,2314.348,0.0,-0.06,0.0,0.0,CAP|266|0
875,2024.04.23 06:20:37,1713853237047,XAUUSD,875,0,0,3,0.01,2304.323,0.0,-0.06,0.0,0.0,CAP|266|1
876,2024.04.23 09:17:39,1713863859792,XAUUSD,876,0,0,3,0.01,2294.335,0.0,-0.06,0.0,0.0,CAP|266|2
877,2024.04.23 13:17:30,1713878250250,XAUUSD,874,1,1,5,0.01,2314.369,0.02,0.0,0.0,0.0,tp 2314.348
878,2024.04.23 13:17:30,1713878250250,XAUUSD,875,1,1,5,0.01,2314.369,10.05,0.0,0.0,0.0,tp 2314.348
879,2024.04.23 13:17:30,1713878250250,XAUUSD,876,1,1,5,0.01,2314.369,20.03,0.0,0.0,0.0,tp 2314.348
880,2024.04.23 13:17:30,1713878250501,XAUUSD,880,0,0,3,0.01,2314.529,0.0,-0.06,0.0,0.0,CAP|267|0
881,2024.04.23 13:45:56,1713879956904,XAUUSD,880,1,1,5,0.01,2324.537,10.01,0.0,0.0,0.0,tp 2324.529
882,2024.04.23 13:45:56,1713879956945,XAUUSD,882,0,0,3,0.01,2324.677,0.0,-0.06,0.0,0.0,CAP|268|0
883,2024.04.23 14:49:04,1713883744869,XAUUSD,883,0,0,3,0.01,2314.674,0.0,-0.06,0.0,0.0,CAP|268|1
884,2024.04.23 16:06:38,1713888398291,XAUUSD,882,1,1,5,0.01,2324.697,0.02,0.0,0.0,0.0,tp 2324.677
885,2024.04.23 16:06:38,1713888398291,XAUUSD,883,1,1,5,0.01,2324.697,10.03,0.0,0.0,0.0,tp 2324.677
886,2024.04.23 16:06:38,1713888398593,XAUUSD,886,0,0,3,0.01,2324.87,0.0,-0.06,0.0,0.0,CAP|269|0
887,2024.04.24 09:19:24,1713950364898,XAUUSD,887,0,0,3,0.01,2314.851,0.0,-0.06,0.0,0.0,CAP|269|1
888,2024.04.24 13:06:30,1713963990114,XAUUSD,886,1,1,5,0.01,2324.881,0.01,0.0,-0.53,0.0,tp 2324.870
889,2024.04.24 13:06:30,1713963990114,XAUUSD,887,1,1,5,0.01,2324.881,10.03,0.0,0.0,0.0,tp 2324.870
890,2024.04.24 13:06:30,1713963990345,XAUUSD,890,0,0,3,0.01,2325.034,0.0,-0.06,0.0,0.0,CAP|270|0
891,2024.04.24 15:01:41,1713970901371,XAUUSD,890,1,1,5,0.01,2335.044,10.01,0.0,0.0,0.0,tp 2335.034
892,2024.04.24 15:01:41,1713970901589,XAUUSD,892,0,0,3,0.01,2335.194,0.0,-0.06,0.0,0.0,CAP|271|0
893,2024.04.24 15:39:41,1713973181251,XAUUSD,893,0,0,3,0.01,2325.184,0.0,-0.06,0.0,0.0,CAP|271|1
894,2024.04.24 20:31:25,1713990685064,XAUUSD,894,0,0,3,0.01,2315.173,0.0,-0.06,0.0,0.0,CAP|271|2
895,2024.04.25 03:14:38,1714014878219,XAUUSD,892,1,1,4,0.01,2306.836,-28.35,0.0,-1.6,0.0,sl 2306.844
896,2024.04.25 03:14:38,1714014878219,XAUUSD,893,1,1,4,0.01,2306.836,-18.34,0.0,-1.6,0.0,sl 2306.844
897,2024.04.25 03:14:38,1714014878219,XAUUSD,894,1,1,4,0.01,2306.836,-8.33,0.0,-1.6,0.0,sl 2306.844
898,2024.04.25 03:14:38,1714014878322,XAUUSD,898,0,0,3,0.01,2306.916,0.0,-0.06,0.0,0.0,CAP|272|0
899,2024.04.25 05:03:38,1714021418125,XAUUSD,898,1,1,5,0.01,2316.926,10.01,0.0,0.0,0.0,tp 2316.916
900,2024.04.25 05:03:38,1714021418751,XAUUSD,900,0,0,3,0.01,2317.08,0.0,-0.06,0.0,0.0,CAP|273|0
901,2024.04.25 08:03:32,1714032212950,XAUUSD,900,1,1,5,0.01,2327.095,10.02,0.0,0.0,0.0,tp 2327.080
902,2024.04.25 08:03:33,1714032213443,XAUUSD,902,0,0,3,0.01,2327.256,0.0,-0.06,0.0,0.0,CAP|274|0
903,2024.04.25 13:15:29,1714050929966,XAUUSD,903,0,0,3,0.01,2317.233,0.0,-0.06,0.0,0.0,CAP|274|1
904,2024.04.25 14:31:35,1714055495489,XAUUSD,902,1,1,5,0.01,2327.256,0.0,0.0,0.0,0.0,tp 2327.256
905,2024.04.25 14:31:35,1714055495489,XAUUSD,903,1,1,5,0.01,2327.256,10.03,0.0,0.0,0.0,tp 2327.256
906,2024.04.25 14:31:35,1714055495745,XAUUSD,906,0,0,3,0.01,2327.406,0.0,-0.06,0.0,0.0,CAP|275|0
907,2024.04.25 14:35:15,1714055715598,XAUUSD,906,1,1,5,0.01,2337.428,10.02,0.0,0.0,0.0,tp 2337.406
908,2024.04.25 14:35:15,1714055715658,XAUUSD,908,0,0,3,0.01,2337.578,0.0,-0.06,0.0,0.0,CAP|276|0
909,2024.04.25 15:22:38,1714058558869,XAUUSD,909,0,0,3,0.01,2327.575,0.0,-0.06,0.0,0.0,CAP|276|1
910,2024.04.26 04:29:31,1714105771065,XAUUSD,908,1,1,5,0.01,2337.613,0.03,0.0,-0.53,0.0,tp 2337.578
911,2024.04.26 04:29:31,1714105771065,XAUUSD,909,1,1,5,0.01,2337.613,10.03,0.0,-0.53,0.0,tp 2337.578
912,2024.04.26 04:29:31,1714105771371,XAUUSD,912,0,0,3,0.01,2337.737,0.0,-0.06,0.0,0.0,CAP|277|0
913,2024.04.26 08:01:31,1714118491180,XAUUSD,912,1,1,5,0.01,2347.739,10.0,0.0,0.0,0.0,tp 2347.737
914,2024.04.26 08:01:31,1714118491262,XAUUSD,914,0,0,3,0.01,2347.878,0.0,-0.06,0.0,0.0,CAP|278|0
915,2024.04.26 13:45:38,1714139138223,XAUUSD,915,0,0,3,0.01,2337.855,0.0,-0.06,0.0,0.0,CAP|278|1
916,2024.04.29 01:00:24,1714352424975,XAUUSD,916,0,0,3,0.01,2327.872,0.0,-0.06,0.0,0.0,CAP|278|2
917,2024.04.30 06:35:40,1714458940703,XAUUSD,914,1,1,4,0.01,2318.8,-29.08,0.0,-1.06,0.0,sl 2318.812
918,2024.04.30 06:35:40,1714458940703,XAUUSD,915,1,1,4,0.01,2318.8,-19.06,0.0,-1.06,0.0,sl 2318.812
919,2024.04.30 06:35:40,1714458940703,XAUUSD,916,1,1,4,0.01,2318.8,-9.07,0.0,-0.53,0.0,sl 2318.812
920,2024.04.30 06:35:41,1714458941006,XAUUSD,920,0,0,3,0.01,2318.904,0.0,-0.06,0.0,0.0,CAP|279|0
921,2024.04.30 12:24:26,1714479866619,XAUUSD,921,0,0,3,0.01,2308.892,0.0,-0.06,0.0,0.0,CAP|279|1
922,2024.04.30 14:11:41,1714486301844,XAUUSD,920,1,1,4,0.01,2298.88,-20.02,0.0,0.0,0.0,sl 2298.888
923,2024.04.30 14:11:41,1714486301844,XAUUSD,921,1,1,4,0.01,2298.88,-10.01,0.0,0.0,0.0,sl 2298.888
924,2024.05.01 00:00:00,1714521600001,XAUUSD,924,0,0,3,0.01,2291.418,0.0,-0.06,0.0,0.0,CAP|280|0
925,2024.05.01 13:26:39,1714569999868,XAUUSD,924,1,1,5,0.01,2301.427,10.01,0.0,0.0,0.0,tp 2301.418
926,2024.05.01 13:26:40,1714570000264,XAUUSD,926,0,0,3,0.01,2301.575,0.0,-0.06,0.0,0.0,CAP|281|0
927,2024.05.01 18:29:15,1714588155296,XAUUSD,926,1,1,5,0.01,2311.581,10.0,0.0,0.0,0.0,tp 2311.575
928,2024.05.01 18:29:15,1714588155416,XAUUSD,928,0,0,3,0.01,2311.726,0.0,-0.06,0.0,0.0,CAP|282|0
929,2024.05.01 18:41:31,1714588891190,XAUUSD,928,1,1,5,0.01,2321.727,10.0,0.0,0.0,0.0,tp 2321.726
930,2024.05.01 18:41:31,1714588891248,XAUUSD,930,0,0,3,0.01,2321.86,0.0,-0.06,0.0,0.0,CAP|283|0
931,2024.05.01 19:55:41,1714593341283,XAUUSD,931,0,0,3,0.01,2311.835,0.0,-0.06,0.0,0.0,CAP|283|1
932,2024.05.01 22:19:36,1714601976315,XAUUSD,930,1,1,5,0.01,2321.866,0.01,0.0,0.0,0.0,tp 2321.860
933,2024.05.01 22:19:36,1714601976315,XAUUSD,931,1,1,5,0.01,2321.866,10.03,0.0,0.0,0.0,tp 2321.860
934,2024.05.01 22:19:37,1714601977106,XAUUSD,934,0,0,3,0.01,2322.303,0.0,-0.06,0.0,0.0,CAP|284|0
935,2024.05.02 07:08:54,1714633734050,XAUUSD,935,0,0,3,0.01,2312.298,0.0,-0.06,0.0,0.0,CAP|284|1
936,2024.05.02 09:29:36,1714642176331,XAUUSD,936,0,0,3,0.01,2302.291,0.0,-0.06,0.0,0.0,CAP|284|2
937,2024.05.02 13:01:40,1714654900000,XAUUSD,934,1,1,4,0.01,2292.871,-29.43,0.0,-1.6,0.0,sl 2292.891
938,2024.05.02 13:01:40,1714654900000,XAUUSD,935,1,1,4,0.01,2292.871,-19.43,0.0,0.0,0.0,sl 2292.891
939,2024.05.02 13:01:40,1714654900000,XAUUSD,936,1,1,4,0.01,2292.871,-9.42,0.0,0.0,0.0,sl 2292.891
940,2024.05.02 13:01:40,1714654900216,XAUUSD,940,0,0,3,0.01,2292.962,0.0,-0.06,0.0,0.0,CAP|285|0
941,2024.05.02 14:57:31,1714661851672,XAUUSD,940,1,1,5,0.01,2302.984,10.02,0.0,0.0,0.0,tp 2302.962
942,2024.05.02 14:57:31,1714661851896,XAUUSD,942,0,0,3,0.01,2303.138,0.0,-0.06,0.0,0.0,CAP|286|0
943,2024.05.03 12:30:28,1714739428058,XAUUSD,942,1,1,5,0.01,2313.242,10.1,0.0,-0.53,0.0,tp 2313.138
944,2024.05.03 12:30:28,1714739428184,XAUUSD,944,0,0,3,0.01,2313.621,0.0,-0.06,0.0,0.0,CAP|287|0
945,2024.05.03 12:44:40,1714740280951,XAUUSD,945,0,0,3,0.01,2303.603,0.0,-0.06,0.0,0.0,CAP|287|1
946,2024.05.03 13:32:38,1714743158569,XAUUSD,946,0,0,3,0.01,2293.611,0.0,-0.06,0.0,0.0,CAP|287|2
947,2024.05.03 13:33:42,1714743222042,XAUUSD,944,1,1,4,0.01,2283.654,-29.97,0.0,0.0,0.0,sl 2283.672
948,2024.05.03 13:33:42,1714743222042,XAUUSD,945,1,1,4,0.01,2283.654,-19.95,0.0,0.0,0.0,sl 2283.672
949,2024.05.03 13:33:42,1714743222042,XAUUSD,946,1,1,4,0.01,2283.654,-9.96,0.0,0.0,0.0,sl 2283.672
950,2024.05.03 13:33:42,1714743222081,XAUUSD,950,0,0,3,0.01,2283.75,0.0,-0.06,0.0,0.0,CAP|288|0
951,2024.05.03 14:00:12,1714744812226,XAUUSD,950,1,1,5,0.01,2293.76,10.01,0.0,0.0,0.0,tp 2293.750
952,2024.05.03 14:00:12,1714744812340,XAUUSD,952,0,0,3,0.01,2293.944,0.0,-0.06,0.0,0.0,CAP|289|0
953,2024.05.03 14:20:41,1714746041744,XAUUSD,953,0,0,3,0.01,2283.929,0.0,-0.06,0.0,0.0,CAP|289|1
954,2024.05.03 14:55:02,1714748102135,XAUUSD,952,1,1,5,0.01,2293.96,0.02,0.0,0.0,0.0,tp 2293.944
955,2024.05.03 14:55:02,1714748102135,XAUUSD,953,1,1,5,0.01,2293.96,10.03,0.0,0.0,0.0,tp 2293.944
956,2024.05.03 14:55:02,1714748102331,XAUUSD,956,0,0,3,0.01,2294.119,0.0,-0.06,0.0,0.0,CAP|290|0
957,2024.05.06 01:02:27,1714957347520,XAUUSD,956,1,1,5,0.01,2304.128,10.01,0.0,-0.53,0.0,tp 2304.119
958,2024.05.06 01:02:27,1714957347593,XAUUSD,958,0,0,3,0.01,2304.263,0.0,-0.06,0.0,0.0,CAP|291|0
959,2024.05.06 02:04:29,1714961069999,XAUUSD,958,1,1,5,0.01,2314.268,10.01,0.0,0.0,0.0,tp 2314.263
960,2024.05.06 02:04:30,1714961070171,XAUUSD,960,0,0,3,0.01,2314.419,0.0,-0.06,0.0,0.0,CAP|292|0
961,2024.05.06 12:44:15,1714999455605,XAUUSD,960,1,1,5,0.01,2324.423,10.0,0.0,0.0,0.0,tp 2324.419
962,2024.05.06 12:44:15,1714999455875,XAUUSD,962,0,0,3,0.01,2324.56,0.0,-0.06,0.0,0.0,CAP|293|0
963,2024.05.07 08:14:27,1715069667311,XAUUSD,963,0,0,3,0.01,2314.549,0.0,-0.06,0.0,0.0,CAP|293|1
964,2024.05.08 08:00:31,1715155231847,XAUUSD,964,0,0,3,0.01,2304.552,0.0,-0.06,0.0,0.0,CAP|293|2
965,2024.05.09 12:37:39,1715258259222,XAUUSD,962,1,1,3,0.01,2324.559,0.0,0.0,-2.66,0.0,
966,2024.05.09 12:37:39,1715258259223,XAUUSD,963,1,1,3,0.01,2324.559,10.01,0.0,-2.13,0.0,
967,2024.05.09 12:37:39,1715258259224,XAUUSD,964,1,1,3,0.01,2324.559,20.01,0.0,-1.6,0.0,
968,2024.05.09 12:37:39,1715258259456,XAUUSD,968,0,0,3,0.01,2324.702,0.0,-0.06,0.0,0.0,CAP|294|0
969,2024.05.09 13:12:29,1715260349850,XAUUSD,969,0,0,3,0.01,2314.702,0.0,-0.06,0.0,0.0,CAP|294|1
970,2024.05.09 13:59:37,1715263177953,XAUUSD,968,1,1,5,0.01,2324.707,0.01,0.0,0.0,0.0,tp 2324.702
971,2024.05.09 13:59:37,1715263177953,XAUUSD,969,1,1,5,0.01,2324.707,10.01,0.0,0.0,0.0,tp 2324.702
972,2024.05.09 13:59:38,1715263178233,XAUUSD,972,0,0,3,0.01,2324.859,0.0,-0.06,0.0,0.0,CAP|295|0
973,2024.05.09 14:14:41,1715264081214,XAUUSD,972,1,1,5,0.01,2334.862,10.0,0.0,0.0,0.0,tp 2334.859
974,2024.05.09 14:14:41,1715264081310,XAUUSD,974,0,0,3,0.01,2335.005,0.0,-0.06,0.0,0.0,CAP|296|0
975,2024.05.09 20:07:28,1715285248965,XAUUSD,974,1,1,5,0.01,2345.03,10.02,0.0,0.0,0.0,tp 2345.005
976,2024.05.09 20:07:29,1715285249656,XAUUSD,976,0,0,3,0.01,2345.154,0.0,-0.06,0.0,0.0,CAP|297|0
977,2024.05.10 01:18:39,1715303919155,XAUUSD,976,1,1,5,0.01,2355.158,10.01,0.0,-0.53,0.0,tp 2355.154
978,2024.05.10 01:18:39,1715303919351,XAUUSD,978,0,0,3,0.01,2355.302,0.0,-0.06,0.0,0.0,CAP|298|0
979,2024.05.10 06:42:40,1715323360067,XAUUSD,978,1,1,5,0.01,2365.308,10.01,0.0,0.0,0.0,tp 2365.302
980,2024.05.10 06:42:40,1715323360272,XAUUSD,980,0,0,3,0.01,2365.473,0.0,-0.06,0.0,0.0,CAP|299|0
981,2024.05.10 09:13:15,1715332395789,XAUUSD,980,1,1,5,0.01,2375.483,10.01,0.0,0.0,0.0,tp 2375.473
982,2024.05.10 09:13:16,1715332396053,XAUUSD,982,0,0,3,0.01,2375.581,0.0,-0.06,0.0,0.0,CAP|300|0
983,2024.05.10 12:37:30,1715344650483,XAUUSD,983,0,0,3,0.01,2365.563,0.0,-0.06,0.0,0.0,CAP|300|1
984,2024.05.13 01:28:40,1715563720364,XAUUSD,984,0,0,3,0.01,2355.567,0.0,-0.06,0.0,0.0,CAP|300|2
985,2024.05.13 08:28:30,1715588910720,XAUUSD,982,1,1,4,0.01,2345.969,-29.61,0.0,-0.53,0.0,sl 2345.984
986,2024.05.13 08:28:30,1715588910720,XAUUSD,983,1,1,4,0.01,2345.969,-19.59,0.0,-0.53,0.0,sl 2345.984
987,2024.05.13 08:28:30,1715588910720,XAUUSD,984,1,1,4,0.01,2345.969,-9.6,0.0,0.0,0.0,sl 2345.984
988,2024.05.13 08:28:31,1715588911201,XAUUSD,988,0,0,3,0.01,2346.042,0.0,-0.06,0.0,0.0,CAP|301|0
989,2024.05.13 15:04:26,1715612666077,XAUUSD,989,0,0,3,0.01,2336.039,0.0,-0.06,0.0,0.0,CAP|301|1
990,2024.05.14 09:04:38,1715677478181,XAUUSD,988,1,1,5,0.01,2346.057,0.02,0.0,-0.53,0.0,tp 2346.042
991,2024.05.14 09:04:38,1715677478181,XAUUSD,989,1,1,5,0.01,2346.057,10.02,0.0,-0.53,0.0,tp 2346.042
992,2024.05.14 09:04:38,1715677478728,XAUUSD,992,0,0,3,0.01,2346.223,0.0,-0.06,0.0,0.0,CAP|302|0
993,2024.05.14 14:01:30,1715695290447,XAUUSD,992,1,1,5,0.01,2356.24,10.02,0.0,0.0,0.0,tp 2356.223
994,2024.05.14 14:01:30,1715695290747,XAUUSD,994,0,0,3,0.01,2356.402,0.0,-0.06,0.0,0.0,CAP|303|0
995,2024.05.15 08:24:30,1715761470869,XAUUSD,994,1,1,5,0.01,2366.409,10.01,0.0,-0.53,0.0,tp 2366.402
996,2024.05.15 08:24:31,1715761471305,XAUUSD,996,0,0,3,0.01,2366.57,0.0,-0.06,0.0,0.0,CAP|304|0
997,2024.05.15 12:30:40,1715776240795,XAUUSD,996,1,1,5,0.01,2376.66,10.09,0.0,0.0,0.0,tp 2376.570
998,2024.05.15 12:30:40,1715776240915,XAUUSD,998,0,0,3,0.01,2377.041,0.0,-0.06,0.0,0.0,CAP|305|0
