deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2021.11.10 14:16:43,1636553803449,XAUUSD,200,0,0,3,0.01,1855.085,0.0,-0.06,0.0,0.0,CAP|42|0
201,2021.11.10 17:49:13,1636566553484,XAUUSD,201,0,0,3,0.01,1850.506,0.0,-0.06,0.0,0.0,CAP|42|1
202,2021.11.10 18:05:00,1636567500001,XAUUSD,202,0,0,3,0.01,1845.934,0.0,-0.06,0.0,0.0,CAP|42|2
203,2021.11.11 08:30:14,1636619414563,XAUUSD,200,1,1,5,0.01,1858.847,3.76,0.0,-1.6,0.0,tp 1858.835
204,2021.11.11 08:30:14,1636619414563,XAUUSD,201,1,1,5,0.01,1858.847,8.34,0.0,-1.6,0.0,tp 1858.835
205,2021.11.11 08:30:14,1636619414563,XAUUSD,202,1,1,5,0.01,1858.847,12.92,0.0,-1.6,0.0,tp 1858.835
206,2021.11.11 08:30:15,1636619415146,XAUUSD,206,0,0,3,0.01,1858.993,0.0,-0.06,0.0,0.0,CAP|43|0
207,2021.11.12 08:19:28,1636705168196,XAUUSD,207,0,0,3,0.01,1853.491,0.0,-0.06,0.0,0.0,CAP|43|1
208,2021.11.12 10:35:29,1636713329753,XAUUSD,208,0,0,3,0.01,1848.003,0.0,-0.06,0.0,0.0,CAP|43|2
209,2021.11.12 15:01:35,1636729295280,XAUUSD,206,1,1,5,0.01,1860.404,1.41,0.0,-0.53,0.0,tp 1860.399
210,2021.11.12 15:01:35,1636729295280,XAUUSD,207,1,1,5,0.01,1860.404,6.91,0.0,0.0,0.0,tp 1860.399
211,2021.11.12 15:01:35,1636729295280,XAUUSD,208,1,1,5,0.01,1860.404,12.4,0.0,0.0,0.0,tp 1860.399
212,2021.11.12 15:01:35,1636729295506,XAUUSD,212,0,0,3,0.01,1860.54,0.0,-0.06,0.0,0.0,CAP|44|0
213,2021.11.16 16:25:40,1637079940837,XAUUSD,213,0,0,3,0.01,1856.098,0.0,-0.06,0.0,0.0,CAP|44|1
214,2021.11.16 18:00:40,1637085640286,XAUUSD,214,0,0,3,0.01,1851.668,0.0,-0.06,0.0,0.0,CAP|44|2
215,2021.11.17 12:02:02,1637150522727,XAUUSD,212,1,1,5,0.01,1863.725,3.19,0.0,-1.5899999999999999,0.0,tp 1863.712
216,2021.11.17 12:02:02,1637150522727,XAUUSD,213,1,1,5,0.01,1863.725,7.63,0.0,-0.53,0.0,tp 1863.712
217,2021.11.17 12:02:02,1637150522727,XAUUSD,214,1,1,5,0.01,1863.725,12.06,0.0,-0.53,0.0,tp 1863.712
218,2021.11.17 12:02:03,1637150523410,XAUUSD,218,0,0,3,0.01,1863.873,0.0,-0.06,0.0,0.0,CAP|45|0
219,2021.11.17 13:38:16,1637156296138,XAUUSD,219,0,0,3,0.01,1860.873,0.0,-0.06,0.0,0.0,CAP|45|1
220,2021.11.18 13:25:30,1637241930272,XAUUSD,220,0,0,3,0.01,1857.887,0.0,-0.06,0.0,0.0,CAP|45|2
221,2021.11.21 23:05:00,1637535900000,XAUUSD,218,1,1,4,0.01,1842.245,-21.62,0.0,-2.66,0.0,sl 1842.535
222,2021.11.21 23:05:00,1637535900000,XAUUSD,219,1,1,4,0.01,1842.245,-18.62,0.0,-2.66,0.0,sl 1842.535
223,2021.11.21 23:05:00,1637535900000,XAUUSD,220,1,1,4,0.01,1842.245,-15.64,0.0,-1.06,0.0,sl 1842.535
224,2021.11.21 23:05:00,1637535900263,XAUUSD,224,0,0,3,0.01,1842.395,0.0,-0.06,0.0,0.0,CAP|46|0
225,2021.11.22 13:35:38,1637588138958,XAUUSD,225,0,0,3,0.01,1835.765,0.0,-0.06,0.0,0.0,CAP|46|1
226,2021.11.22 14:01:40,1637589700022,XAUUSD,226,0,0,3,0.01,1829.159,0.0,-0.06,0.0,0.0,CAP|46|2
227,2021.11.22 14:17:43,1637590663165,XAUUSD,224,1,1,4,0.01,1815.813,-26.59,0.0,0.0,0.0,sl 1815.833
228,2021.11.22 14:17:43,1637590663165,XAUUSD,225,1,1,4,0.01,1815.813,-19.96,0.0,0.0,0.0,sl 1815.833
229,2021.11.22 14:17:43,1637590663165,XAUUSD,226,1,1,4,0.01,1815.813,-13.35,0.0,0.0,0.0,sl 1815.833
230,2021.11.22 14:17:43,1637590663207,XAUUSD,230,0,0,3,0.01,1816.24,0.0,-0.06,0.0,0.0,CAP|47|0
231,2021.11.22 14:33:41,1637591621848,XAUUSD,231,0,0,3,0.01,1812.031,0.0,-0.06,0.0,0.0,CAP|47|1
232,2021.11.22 17:28:37,1637602117975,XAUUSD,232,0,0,3,0.01,1807.8,0.0,-0.06,0.0,0.0,CAP|47|2
233,2021.11.23 08:53:31,1637657611940,XAUUSD,230,1,1,4,0.01,1802.09,-14.15,0.0,-0.53,0.0,sl 1802.091
234,2021.11.23 08:53:31,1637657611940,XAUUSD,231,1,1,4,0.01,1802.09,-9.94,0.0,-0.53,0.0,sl 1802.091
235,2021.11.23 08:53:31,1637657611940,XAUUSD,232,1,1,4,0.01,1802.09,-5.71,0.0,-0.53,0.0,sl 1802.091
236,2021.11.23 08:53:32,1637657612239,XAUUSD,236,0,0,3,0.01,1802.178,0.0,-0.06,0.0,0.0,CAP|48|0
237,2021.11.23 09:34:27,1637660067392,XAUUSD,237,0,0,3,0.01,1798.018,0.0,-0.06,0.0,0.0,CAP|48|1
238,2021.11.23 09:43:26,1637660606567,XAUUSD,238,0,0,3,0.01,1793.948,0.0,-0.06,0.0,0.0,CAP|48|2
239,2021.11.24 14:10:40,1637763040032,XAUUSD,236,1,1,4,0.01,1778.633,-23.55,0.0,-0.53,0.0,sl 1778.638
240,2021.11.24 14:10:40,1637763040032,XAUUSD,237,1,1,4,0.01,1778.633,-19.39,0.0,-0.53,0.0,sl 1778.638
241,2021.11.24 14:10:40,1637763040032,XAUUSD,238,1,1,4,0.01,1778.633,-15.32,0.0,-0.53,0.0,sl 1778.638
242,2021.11.24 14:10:40,1637763040129,XAUUSD,242,0,0,3,0.01,1778.74,0.0,-0.06,0.0,0.0,CAP|49|0
243,2021.11.26 06:42:36,1637908956666,XAUUSD,242,1,1,5,0.01,1800.941,22.2,0.0,-2.13,0.0,tp 1800.930
244,2021.11.26 06:42:37,1637908957500,XAUUSD,244,0,0,3,0.01,1801.096,0.0,-0.06,0.0,0.0,CAP|50|0
245,2021.11.26 08:45:39,1637916339167,XAUUSD,245,0,0,3,0.01,1798.282,0.0,-0.06,0.0,0.0,CAP|50|1
246,2021.11.26 09:59:40,1637920780507,XAUUSD,244,1,1,5,0.01,1809.773,8.67,0.0,0.0,0.0,tp 1809.749
247,2021.11.26 09:59:40,1637920780507,XAUUSD,245,1,1,5,0.01,1809.773,11.49,0.0,0.0,0.0,tp 1809.749
248,2021.11.26 09:59:40,1637920780813,XAUUSD,248,0,0,3,0.01,1809.931,0.0,-0.06,0.0,0.0,CAP|51|0
249,2021.11.26 13:03:30,1637931810001,XAUUSD,249,0,0,3,0.01,1805.758,0.0,-0.06,0.0,0.0,CAP|51|1
250,2021.11.26 13:33:00,1637933580001,XAUUSD,250,0,0,3,0.01,1799.781,0.0,-0.06,0.0,0.0,CAP|51|2
251,2021.11.26 16:42:39,1637944959494,XAUUSD,248,1,1,4,0.01,1785.18,-24.75,0.0,0.0,0.0,sl 1785.217
252,2021.11.26 16:42:39,1637944959494,XAUUSD,249,1,1,4,0.01,1785.18,-20.58,0.0,0.0,0.0,sl 1785.217
253,2021.11.26 16:42:39,1637944959494,XAUUSD,250,1,1,4,0.01,1785.18,-14.6,0.0,0.0,0.0,sl 1785.217
254,2021.11.26 16:42:39,1637944959596,XAUUSD,254,0,0,3,0.01,1785.256,0.0,-0.06,0.0,0.0,CAP|52|0
255,2021.11.30 15:10:02,1638285002517,XAUUSD,254,1,1,5,0.01,1806.377,21.12,0.0,-1.06,0.0,tp 1806.376
256,2021.11.30 15:10:02,1638285002938,XAUUSD,256,0,0,3,0.01,1806.52,0.0,-0.06,0.0,0.0,CAP|53|0
257,2021.11.30 15:32:29,1638286349406,XAUUSD,257,0,0,3,0.01,1801.572,0.0,-0.06,0.0,0.0,CAP|53|1
258,2021.11.30 15:36:40,1638286600302,XAUUSD,258,0,0,3,0.01,1796.667,0.0,-0.06,0.0,0.0,CAP|53|2
259,2021.11.30 16:00:28,1638288028350,XAUUSD,256,1,1,4,0.01,1781.638,-24.88,0.0,0.0,0.0,sl 1781.647
260,2021.11.30 16:00:28,1638288028350,XAUUSD,257,1,1,4,0.01,1781.638,-19.93,0.0,0.0,0.0,sl 1781.647
261,2021.11.30 16:00:28,1638288028350,XAUUSD,258,1,1,4,0.01,1781.638,-15.03,0.0,0.0,0.0,sl 1781.647
262,2021.11.30 16:00:28,1638288028403,XAUUSD,262,0,0,3,0.01,1781.739,0.0,-0.06,0.0,0.0,CAP|54|0
263,2021.11.30 16:01:28,1638288088794,XAUUSD,263,0,0,3,0.01,1775.437,0.0,-0.06,0.0,0.0,CAP|54|1
264,2021.12.01 05:57:15,1638338235982,XAUUSD,262,1,1,5,0.01,1789.178,7.44,0.0,-0.53,0.0,tp 1789.178
265,2021.12.01 05:57:15,1638338235982,XAUUSD,263,1,1,5,0.01,1789.178,13.74,0.0,-0.53,0.0,tp 1789.178
266,2021.12.01 05:57:16,1638338236016,XAUUSD,266,0,0,3,0.01,1789.64,0.0,-0.06,0.0,0.0,CAP|55|0
267,2021.12.01 08:08:39,1638346119561,XAUUSD,267,0,0,3,0.01,1782.741,0.0,-0.06,0.0,0.0,CAP|55|1
268,2021.12.02 05:41:38,1638423698001,XAUUSD,268,0,0,3,0.01,1775.861,0.0,-0.06,0.0,0.0,CAP|55|2
269,2021.12.02 14:55:40,1638456940224,XAUUSD,266,1,1,4,0.01,1763.861,-25.78,0.0,-1.6,0.0,sl 1763.874
270,2021.12.02 14:55:40,1638456940224,XAUUSD,267,1,1,4,0.01,1763.861,-18.88,0.0,-1.6,0.0,sl 1763.874
271,2021.12.02 14:55:40,1638456940224,XAUUSD,268,1,1,4,0.01,1763.861,-12.0,0.0,0.0,0.0,sl 1763.874
272,2021.12.02 14:55:40,1638456940359,XAUUSD,272,0,0,3,0.01,1763.967,0.0,-0.06,0.0,0.0,CAP|56|0
273,2021.12.03 18:40:15,1638556815140,XAUUSD,272,1,1,5,0.01,1784.564,20.59,0.0,-0.53,0.0,tp 1784.557
274,2021.12.03 18:40:15,1638556815701,XAUUSD,274,0,0,3,0.01,1784.703,0.0,-0.06,0.0,0.0,CAP|57|0
275,2021.12.06 08:43:36,1638780216429,XAUUSD,275,0,0,3,0.01,1779.475,0.0,-0.06,0.0,0.0,CAP|57|1
276,2021.12.07 13:38:42,1638884322532,XAUUSD,276,0,0,3,0.01,1774.244,0.0,-0.06,0.0,0.0,CAP|57|2
277,2021.12.07 16:46:29,1638895589285,XAUUSD,274,1,1,5,0.01,1786.783,2.08,0.0,-1.06,0.0,tp 1786.731
278,2021.12.07 16:46:29,1638895589285,XAUUSD,275,1,1,5,0.01,1786.783,7.3,0.0,-0.53,0.0,tp 1786.731
279,2021.12.07 16:46:29,1638895589285,XAUUSD,276,1,1,5,0.01,1786.783,12.54,0.0,0.0,0.0,tp 1786.731
280,2021.12.07 16:46:30,1638895590000,XAUUSD,280,0,0,3,0.01,1786.965,0.0,-0.06,0.0,0.0,CAP|58|0
281,2021.12.07 17:47:32,1638899252001,XAUUSD,281,0,0,3,0.01,1782.939,0.0,-0.06,0.0,0.0,CAP|58|1
282,2021.12.09 12:02:37,1639051357106,XAUUSD,282,0,0,3,0.01,1778.884,0.0,-0.06,0.0,0.0,CAP|58|2
283,2021.12.15 14:34:20,1639578860975,XAUUSD,280,1,1,4,0.01,1766.521,-20.45,0.0,-4.25,0.0,sl 1766.530
284,2021.12.15 14:34:20,1639578860975,XAUUSD,281,1,1,4,0.01,1766.521,-16.42,0.0,-4.25,0.0,sl 1766.530
285,2021.12.15 14:34:20,1639578860975,XAUUSD,282,1,1,4,0.01,1766.521,-12.36,0.0,-2.12,0.0,sl 1766.530
286,2021.12.15 14:34:21,1639578861098,XAUUSD,286,0,0,3,0.01,1766.622,0.0,-0.06,0.0,0.0,CAP|59|0
287,2021.12.15 18:29:30,1639592970130,XAUUSD,287,0,0,3,0.01,1764.204,0.0,-0.06,0.0,0.0,CAP|59|1
288,2021.12.15 18:45:05,1639593905946,XAUUSD,288,0,0,3,0.01,1761.787,0.0,-0.06,0.0,0.0,CAP|59|2
289,2021.12.15 19:00:41,1639594841680,XAUUSD,286,1,1,4,0.01,1754.207,-12.41,0.0,0.0,0.0,sl 1754.215
290,2021.12.15 19:00:41,1639594841680,XAUUSD,287,1,1,4,0.01,1754.207,-9.99,0.0,0.0,0.0,sl 1754.215
291,2021.12.15 19:00:41,1639594841680,XAUUSD,288,1,1,4,0.01,1754.207,-7.58,0.0,0.0,0.0,sl 1754.215
292,2021.12.16 00:00:00,1639612800001,XAUUSD,292,0,0,3,0.01,1779.722,0.0,-0.06,0.0,0.0,CAP|60|0
293,2021.12.17 01:42:25,1639705345218,XAUUSD,292,1,1,3,0.01,1800.311,20.59,0.0,-0.53,0.0,
294,2021.12.17 01:42:26,1639705346087,XAUUSD,294,0,0,3,0.01,1800.449,0.0,-0.06,0.0,0.0,CAP|61|0
295,2021.12.17 20:48:25,1639774105589,XAUUSD,295,0,0,3,0.01,1796.958,0.0,-0.06,0.0,0.0,CAP|61|1
296,2021.12.20 14:56:40,1640012200630,XAUUSD,296,0,0,3,0.01,1793.502,0.0,-0.06,0.0,0.0,CAP|61|2
297,2021.12.23 01:56:38,1640224598261,XAUUSD,294,1,1,3,0.01,1806.709,6.26,0.0,-3.19,0.0,
298,2021.12.23 01:56:38,1640224598262,XAUUSD,295,1,1,3,0.01,1806.709,9.75,0.0,-3.19,0.0,
299,2021.12.23 01:56:38,1640224598263,XAUUSD,296,1,1,3,0.01,1806.709,13.21,0.0,-2.66,0.0,
300,2021.12.23 01:56:39,1640224599131,XAUUSD,300,0,0,3,0.01,1807.056,0.0,-0.06,0.0,0.0,CAP|62|0
301,2021.12.23 12:17:19,1640261839781,XAUUSD,301,0,0,3,0.01,1803.979,0.0,-0.06,0.0,0.0,CAP|62|1
302,2021.12.23 14:39:26,1640270366862,XAUUSD,302,0,0,3,0.01,1800.905,0.0,-0.06,0.0,0.0,CAP|62|2
303,2021.12.23 18:30:00,1640284200000,XAUUSD,300,1,1,5,0.01,1810.725,3.67,0.0,0.0,0.0,tp 1810.707
304,2021.12.23 18:30:00,1640284200000,XAUUSD,301,1,1,5,0.01,1810.725,6.75,0.0,0.0,0.0,tp 1810.707
305,2021.12.23 18:30:00,1640284200000,XAUUSD,302,1,1,5,0.01,1810.725,9.82,0.0,0.0,0.0,tp 1810.707
306,2021.12.23 18:30:00,1640284200896,XAUUSD,306,0,0,3,0.01,1810.84,0.0,-0.06,0.0,0.0,CAP|63|0
307,2021.12.26 23:05:00,1640559900002,XAUUSD,307,0,0,3,0.01,1806.476,0.0,-0.06,0.0,0.0,CAP|63|1
308,2021.12.27 13:24:26,1640611466512,XAUUSD,308,0,0,3,0.01,1804.83,0.0,-0.06,0.0,0.0,CAP|63|2
309,2021.12.28 06:42:39,1640673759000,XAUUSD,306,1,1,5,0.01,1814.992,4.15,0.0,-1.5899999999999999,0.0,tp 1814.992
310,2021.12.28 06:42:39,1640673759000,XAUUSD,307,1,1,5,0.01,1814.992,8.51,0.0,-0.53,0.0,tp 1814.992
311,2021.12.28 06:42:39,1640673759000,XAUUSD,308,1,1,5,0.01,1814.992,10.16,0.0,-0.53,0.0,tp 1814.992
312,2021.12.28 06:42:40,1640673760001,XAUUSD,312,0,0,3,0.01,1815.479,0.0,-0.06,0.0,0.0,CAP|64|0
313,2021.12.28 14:07:32,1640700452023,XAUUSD,313,0,0,3,0.01,1813.105,0.0,-0.06,0.0,0.0,CAP|64|1
314,2021.12.28 14:13:31,1640700811154,XAUUSD,314,0,0,3,0.01,1810.763,0.0,-0.06,0.0,0.0,CAP|64|2
315,2021.12.29 12:54:34,1640782474936,XAUUSD,312,1,1,4,0.01,1793.682,-21.8,0.0,-0.53,0.0,sl 1793.706
316,2021.12.29 12:54:34,1640782474936,XAUUSD,313,1,1,4,0.01,1793.682,-19.43,0.0,-0.53,0.0,sl 1793.706
317,2021.12.29 12:54:34,1640782474936,XAUUSD,314,1,1,4,0.01,1793.682,-17.08,0.0,-0.53,0.0,sl 1793.706
318,2021.12.29 12:54:35,1640782475697,XAUUSD,318,0,0,3,0.01,1793.901,0.0,-0.06,0.0,0.0,CAP|65|0
319,2021.12.29 13:03:13,1640782993298,XAUUSD,319,0,0,3,0.01,1791.46,0.0,-0.06,0.0,0.0,CAP|65|1
320,2021.12.29 16:03:00,1640793780000,XAUUSD,318,1,1,5,0.01,1802.757,8.86,0.0,0.0,0.0,tp 1802.741
321,2021.12.29 16:03:00,1640793780000,XAUUSD,319,1,1,5,0.01,1802.757,11.3,0.0,0.0,0.0,tp 1802.741
322,2021.12.29 16:03:00,1640793780417,XAUUSD,322,0,0,3,0.01,1802.855,0.0,-0.06,0.0,0.0,CAP|66|0
323,2021.12.30 05:29:36,1640842176405,XAUUSD,323,0,0,3,0.01,1799.164,0.0,-0.06,0.0,0.0,CAP|66|1
324,2021.12.30 16:17:00,1640881020545,XAUUSD,322,1,1,5,0.01,1811.884,9.02,0.0,-1.6,0.0,tp 1811.870
325,2021.12.30 16:17:00,1640881020545,XAUUSD,323,1,1,5,0.01,1811.884,12.72,0.0,0.0,0.0,tp 1811.870
326,2021.12.30 16:17:01,1640881021091,XAUUSD,326,0,0,3,0.01,1812.035,0.0,-0.06,0.0,0.0,CAP|67|0
327,2022.01.03 13:33:36,1641216816175,XAUUSD,327,0,0,3,0.01,1808.973,0.0,-0.06,0.0,0.0,CAP|67|1
328,2022.01.03 13:59:41,1641218381765,XAUUSD,328,0,0,3,0.01,1805.911,0.0,-0.06,0.0,0.0,CAP|67|2
329,2022.01.04 15:44:38,1641311078741,XAUUSD,326,1,1,3,0.01,1816.582,4.54,0.0,-1.5899999999999999,0.0,
330,2022.01.04 15:44:38,1641311078742,XAUUSD,327,1,1,3,0.01,1816.582,7.61,0.0,-0.53,0.0,
331,2022.01.04 15:44:38,1641311078743,XAUUSD,328,1,1,3,0.01,1816.582,10.67,0.0,-0.53,0.0,
332,2022.01.04 15:44:39,1641311079213,XAUUSD,332,0,0,3,0.01,1816.723,0.0,-0.06,0.0,0.0,CAP|68|0
333,2022.01.04 16:33:18,1641313998182,XAUUSD,333,0,0,3,0.01,1812.918,0.0,-0.06,0.0,0.0,CAP|68|1
334,2022.01.05 13:44:02,1641390242191,XAUUSD,332,1,1,5,0.01,1825.419,8.7,0.0,-0.53,0.0,tp 1825.411
335,2022.01.05 13:44:02,1641390242191,XAUUSD,333,1,1,5,0.01,1825.419,12.5,0.0,-0.53,0.0,tp 1825.411
336,2022.01.05 13:44:02,1641390242466,XAUUSD,336,0,0,3,0.01,1825.568,0.0,-0.06,0.0,0.0,CAP|69|0
337,2022.01.05 15:29:24,1641396564131,XAUUSD,337,0,0,3,0.01,1823.008,0.0,-0.06,0.0,0.0,CAP|69|1
338,2022.01.05 19:04:37,1641409477907,XAUUSD,338,0,0,3,0.01,1820.45,0.0,-0.06,0.0,0.0,CAP|69|2
339,2022.01.06 05:39:36,1641447576145,XAUUSD,336,1,1,3,0.01,1804.67,-20.9,0.0,-1.6,0.0,
340,2022.01.06 05:39:36,1641447576146,XAUUSD,337,1,1,3,0.01,1804.67,-18.34,0.0,-1.6,0.0,
341,2022.01.06 05:39:36,1641447576147,XAUUSD,338,1,1,3,0.01,1804.67,-15.78,0.0,-1.6,0.0,
342,2022.01.06 05:39:36,1641447576868,XAUUSD,342,0,0,3,0.01,1804.762,0.0,-0.06,0.0,0.0,CAP|70|0
343,2022.01.06 06:53:02,1641451982296,XAUUSD,343,0,0,3,0.01,1800.894,0.0,-0.06,0.0,0.0,CAP|70|1
344,2022.01.06 08:27:40,1641457660482,XAUUSD,344,0,0,3,0.01,1796.998,0.0,-0.06,0.0,0.0,CAP|70|2
345,2022.01.06 13:01:27,1641474087750,XAUUSD,342,1,1,4,0.01,1790.882,-13.88,0.0,0.0,0.0,sl 1790.885
346,2022.01.06 13:01:27,1641474087750,XAUUSD,343,1,1,4,0.01,1790.882,-10.01,0.0,0.0,0.0,sl 1790.885
347,2022.01.06 13:01:27,1641474087750,XAUUSD,344,1,1,4,0.01,1790.882,-6.12,0.0,0.0,0.0,sl 1790.885
348,2022.01.07 00:00:00,1641513600001,XAUUSD,348,0,0,3,0.01,1791.543,0.0,-0.06,0.0,0.0,CAP|71|0
349,2022.01.07 13:36:38,1641562598631,XAUUSD,349,0,0,3,0.01,1786.266,0.0,-0.06,0.0,0.0,CAP|71|1
350,2022.01.10 10:11:37,1641809497346,XAUUSD,348,1,1,5,0.01,1799.508,7.97,0.0,-0.53,0.0,tp 1799.495
351,2022.01.10 10:11:37,1641809497346,XAUUSD,349,1,1,5,0.01,1799.508,13.24,0.0,-0.53,0.0,tp 1799.495
352,2022.01.10 10:11:37,1641809497960,XAUUSD,352,0,0,3,0.01,1799.658,0.0,-0.06,0.0,0.0,CAP|72|0
353,2022.01.10 12:43:17,1641818597420,XAUUSD,353,0,0,3,0.01,1796.883,0.0,-0.06,0.0,0.0,CAP|72|1
354,2022.01.10 12:52:03,1641819123405,XAUUSD,354,0,0,3,0.01,1794.143,0.0,-0.06,0.0,0.0,CAP|72|2
355,2022.01.11 00:22:04,1641860524761,XAUUSD,352,1,1,5,0.01,1804.153,4.49,0.0,-0.53,0.0,tp 1804.152
356,2022.01.11 00:22:04,1641860524761,XAUUSD,353,1,1,5,0.01,1804.153,7.27,0.0,-0.53,0.0,tp 1804.152
357,2022.01.11 00:22:04,1641860524761,XAUUSD,354,1,1,5,0.01,1804.153,10.01,0.0,-0.53,0.0,tp 1804.152
358,2022.01.11 00:22:05,1641860525715,XAUUSD,358,0,0,3,0.01,1804.302,0.0,-0.06,0.0,0.0,CAP|73|0
359,2022.01.12 13:43:52,1641995032501,XAUUSD,358,1,1,3,0.01,1824.891,20.59,0.0,-0.53,0.0,
360,2022.01.12 13:43:52,1641995032759,XAUUSD,360,0,0,3,0.01,1825.424,0.0,-0.06,0.0,0.0,CAP|74|0
361,2022.01.12 13:45:42,1641995142922,XAUUSD,361,0,0,3,0.01,1822.886,0.0,-0.06,0.0,0.0,CAP|74|1
362,2022.01.12 14:00:29,1641996029847,XAUUSD,362,0,0,3,0.01,1820.328,0.0,-0.06,0.0,0.0,CAP|74|2
363,2022.01.18 13:15:38,1642511738759,XAUUSD,360,1,1,4,0.01,1806.118,-19.3,0.0,-3.19,0.0,sl 1806.130
364,2022.01.18 13:15:38,1642511738759,XAUUSD,361,1,1,4,0.01,1806.118,-16.77,0.0,-3.19,0.0,sl 1806.130
365,2022.01.18 13:15:38,1642511738759,XAUUSD,362,1,1,4,0.01,1806.118,-14.21,0.0,-3.19,0.0,sl 1806.130
366,2022.01.18 13:15:38,1642511738979,XAUUSD,366,0,0,3,0.01,1806.226,0.0,-0.06,0.0,0.0,CAP|75|0
367,2022.01.19 14:41:39,1642603299014,XAUUSD,366,1,1,5,0.01,1826.827,20.6,0.0,-0.53,0.0,tp 1826.816
368,2022.01.19 14:41:39,1642603299311,XAUUSD,368,0,0,3,0.01,1826.969,0.0,-0.06,0.0,0.0,CAP|76|0
369,2022.01.25 14:45:40,1643121940557,XAUUSD,368,1,1,5,0.01,1850.223,23.25,0.0,-3.19,0.0,tp 1850.219
370,2022.01.25 14:45:40,1643121940616,XAUUSD,370,0,0,3,0.01,1850.369,0.0,-0.06,0.0,0.0,CAP|77|0
371,2022.01.25 15:01:58,1643122918925,XAUUSD,371,0,0,3,0.01,1847.661,0.0,-0.06,0.0,0.0,CAP|77|1
372,2022.01.25 15:02:26,1643122946138,XAUUSD,372,0,0,3,0.01,1844.969,0.0,-0.06,0.0,0.0,CAP|77|2
373,2022.01.26 19:03:28,1643223808043,XAUUSD,370,1,1,4,0.01,1828.242,-22.13,0.0,-0.53,0.0,sl 1828.257
374,2022.01.26 19:03:28,1643223808043,XAUUSD,371,1,1,4,0.01,1828.242,-19.42,0.0,-0.53,0.0,sl 1828.257
375,2022.01.26 19:03:28,1643223808043,XAUUSD,372,1,1,4,0.01,1828.242,-16.73,0.0,-0.53,0.0,sl 1828.257
376,2022.01.26 19:03:28,1643223808109,XAUUSD,376,0,0,3,0.01,1828.345,0.0,-0.06,0.0,0.0,CAP|78|0
377,2022.01.26 19:41:31,1643226091814,XAUUSD,377,0,0,3,0.01,1824.13,0.0,-0.06,0.0,0.0,CAP|78|1
378,2022.01.26 19:45:32,1643226332029,XAUUSD,378,0,0,3,0.01,1819.934,0.0,-0.06,0.0,0.0,CAP|78|2
379,2022.01.27 02:04:23,1643249063703,XAUUSD,376,1,1,4,0.01,1814.121,-14.23,0.0,-1.6,0.0,sl 1814.153
380,2022.01.27 02:04:23,1643249063703,XAUUSD,377,1,1,4,0.01,1814.121,-10.01,0.0,-1.6,0.0,sl 1814.153
381,2022.01.27 02:04:23,1643249063703,XAUUSD,378,1,1,4,0.01,1814.121,-5.8100000000000005,0.0,-1.6,0.0,sl 1814.153
382,2022.01.27 02:04:24,1643249064445,XAUUSD,382,0,0,3,0.01,1814.21,0.0,-0.06,0.0,0.0,CAP|79|0
383,2022.01.27 11:41:17,1643283677203,XAUUSD,383,0,0,3,0.01,1808.329,0.0,-0.06,0.0,0.0,CAP|79|1
384,2022.01.27 13:33:43,1643290423201,XAUUSD,384,0,0,3,0.01,1802.432,0.0,-0.06,0.0,0.0,CAP|79|2
385,2022.01.28 09:17:36,1643361456631,XAUUSD,382,1,1,4,0.01,1789.973,-24.24,0.0,-0.53,0.0,sl 1790.001
386,2022.01.28 09:17:36,1643361456631,XAUUSD,383,1,1,4,0.01,1789.973,-18.36,0.0,-0.53,0.0,sl 1790.001
387,2022.01.28 09:17:36,1643361456631,XAUUSD,384,1,1,4,0.01,1789.973,-12.46,0.0,-0.53,0.0,sl 1790.001
388,2022.01.28 09:17:37,1643361457264,XAUUSD,388,0,0,3,0.01,1790.06,0.0,-0.06,0.0,0.0,CAP|80|0
389,2022.01.28 10:52:49,1643367169231,XAUUSD,389,0,0,3,0.01,1787.647,0.0,-0.06,0.0,0.0,CAP|80|1
390,2022.01.28 11:08:18,1643368098102,XAUUSD,390,0,0,3,0.01,1785.216,0.0,-0.06,0.0,0.0,CAP|80|2
391,2022.01.31 13:53:29,1643637209021,XAUUSD,388,1,1,5,0.01,1794.903,4.84,0.0,-0.53,0.0,tp 1794.898
392,2022.01.31 13:53:29,1643637209021,XAUUSD,389,1,1,5,0.01,1794.903,7.25,0.0,-0.53,0.0,tp 1794.898
393,2022.01.31 13:53:29,1643637209021,XAUUSD,390,1,1,5,0.01,1794.903,9.68,0.0,-0.53,0.0,tp 1794.898
394,2022.01.31 13:53:29,1643637209185,XAUUSD,394,0,0,3,0.01,1795.056,0.0,-0.06,0.0,0.0,CAP|81|0
395,2022.02.03 14:45:40,1643899540654,XAUUSD,395,0,0,3,0.01,1792.013,0.0,-0.06,0.0,0.0,CAP|81|1
396,2022.02.03 14:53:38,1643900018479,XAUUSD,396,0,0,3,0.01,1788.994,0.0,-0.06,0.0,0.0,CAP|81|2
397,2022.02.03 15:15:31,1643901331923,XAUUSD,394,1,1,5,0.01,1799.655,4.6,0.0,-2.66,0.0,tp 1799.635
398,2022.02.03 15:15:31,1643901331923,XAUUSD,395,1,1,5,0.01,1799.655,7.65,0.0,0.0,0.0,tp 1799.635
