deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2021.11.23 00:00:00,1637625600001,XAUUSD,200,0,0,3,0.01,1809.189,0.0,-0.06,0.0,0.0,CAP|57|0
201,2021.11.23 08:55:40,1637657740213,XAUUSD,201,0,0,3,0.01,1799.163,0.0,-0.06,0.0,0.0,CAP|57|1
202,2021.11.23 13:09:30,1637672970781,XAUUSD,202,0,0,3,0.01,1789.167,0.0,-0.06,0.0,0.0,CAP|57|2
203,2021.11.24 14:10:27,1637763027877,XAUUSD,200,1,1,4,0.01,1779.76,-29.43,0.0,-0.53,0.0,sl 1779.763
204,2021.11.24 14:10:27,1637763027877,XAUUSD,201,1,1,4,0.01,1779.76,-19.4,0.0,-0.53,0.0,sl 1779.763
205,2021.11.24 14:10:27,1637763027877,XAUUSD,202,1,1,4,0.01,1779.76,-9.41,0.0,-0.53,0.0,sl 1779.763
206,2021.11.24 14:10:27,1637763027975,XAUUSD,206,0,0,3,0.01,1779.868,0.0,-0.06,0.0,0.0,CAP|58|0
207,2021.11.24 16:33:27,1637771607368,XAUUSD,206,1,1,5,0.01,1789.933,10.06,0.0,0.0,0.0,tp 1789.928
208,2021.11.24 16:33:27,1637771607720,XAUUSD,208,0,0,3,0.01,1790.093,0.0,-0.06,0.0,0.0,CAP|59|0
209,2021.11.26 06:44:35,1637909075844,XAUUSD,208,1,1,5,0.01,1802.299,12.21,0.0,-2.13,0.0,tp 1802.283
210,2021.11.26 06:44:36,1637909076624,XAUUSD,210,0,0,3,0.01,1802.701,0.0,-0.06,0.0,0.0,CAP|60|0
211,2021.11.26 11:26:38,1637925998478,XAUUSD,210,1,1,5,0.01,1812.775,10.08,0.0,0.0,0.0,tp 1812.761
212,2021.11.26 11:26:39,1637925999131,XAUUSD,212,0,0,3,0.01,1812.927,0.0,-0.06,0.0,0.0,CAP|61|0
213,2021.11.26 13:33:00,1637933580001,XAUUSD,213,0,0,3,0.01,1799.781,0.0,-0.06,0.0,0.0,CAP|61|1
214,2021.11.26 16:37:37,1637944657531,XAUUSD,214,0,0,3,0.01,1792.909,0.0,-0.06,0.0,0.0,CAP|61|2
215,2021.11.26 16:43:17,1637944997574,XAUUSD,212,1,1,3,0.01,1781.934,-31.0,0.0,0.0,0.0,
216,2021.11.26 16:43:17,1637944997575,XAUUSD,213,1,1,3,0.01,1781.934,-17.85,0.0,0.0,0.0,
217,2021.11.26 16:43:17,1637944997576,XAUUSD,214,1,1,3,0.01,1781.934,-10.98,0.0,0.0,0.0,
218,2021.11.26 16:43:17,1637944997626,XAUUSD,218,0,0,3,0.01,1782.238,0.0,-0.06,0.0,0.0,CAP|62|0
219,2021.11.28 23:49:15,1638143355652,XAUUSD,218,1,1,5,0.01,1792.838,10.6,0.0,-0.53,0.0,tp 1792.828
220,2021.11.28 23:49:16,1638143356305,XAUUSD,220,0,0,3,0.01,1792.927,0.0,-0.06,0.0,0.0,CAP|63|0
221,2021.11.29 16:56:37,1638204997793,XAUUSD,221,0,0,3,0.01,1782.925,0.0,-0.06,0.0,0.0,CAP|63|1
222,2021.11.30 05:41:27,1638250887209,XAUUSD,220,1,1,5,0.01,1793.523,0.59,0.0,-0.53,0.0,tp 1793.516
223,2021.11.30 05:41:27,1638250887209,XAUUSD,221,1,1,5,0.01,1793.523,10.59,0.0,-0.53,0.0,tp 1793.516
224,2021.11.30 05:41:27,1638250887907,XAUUSD,224,0,0,3,0.01,1793.677,0.0,-0.06,0.0,0.0,CAP|64|0
225,2021.11.30 14:52:37,1638283957078,XAUUSD,224,1,1,5,0.01,1803.749,10.07,0.0,0.0,0.0,tp 1803.737
226,2021.11.30 14:52:37,1638283957416,XAUUSD,226,0,0,3,0.01,1803.893,0.0,-0.06,0.0,0.0,CAP|65|0
227,2021.11.30 15:37:31,1638286651221,XAUUSD,227,0,0,3,0.01,1793.891,0.0,-0.06,0.0,0.0,CAP|65|1
228,2021.11.30 15:59:40,1638287980996,XAUUSD,228,0,0,3,0.01,1783.883,0.0,-0.06,0.0,0.0,CAP|65|2
229,2021.11.30 16:01:31,1638288091622,XAUUSD,226,1,1,4,0.01,1773.945,-29.94,0.0,0.0,0.0,sl 1773.949
230,2021.11.30 16:01:31,1638288091622,XAUUSD,227,1,1,4,0.01,1773.945,-19.94,0.0,0.0,0.0,sl 1773.949
231,2021.11.30 16:01:31,1638288091622,XAUUSD,228,1,1,4,0.01,1773.945,-9.93,0.0,0.0,0.0,sl 1773.949
232,2021.11.30 16:01:31,1638288091665,XAUUSD,232,0,0,3,0.01,1774.38,0.0,-0.06,0.0,0.0,CAP|66|0
233,2021.12.01 05:56:55,1638338215450,XAUUSD,232,1,1,5,0.01,1784.987,10.61,0.0,-0.53,0.0,tp 1784.970
234,2021.12.01 05:56:55,1638338215735,XAUUSD,234,0,0,3,0.01,1785.138,0.0,-0.06,0.0,0.0,CAP|67|0
235,2021.12.02 07:42:34,1638430954937,XAUUSD,235,0,0,3,0.01,1775.12,0.0,-0.06,0.0,0.0,CAP|67|1
236,2021.12.02 14:54:42,1638456882157,XAUUSD,236,0,0,3,0.01,1765.138,0.0,-0.06,0.0,0.0,CAP|67|2
237,2021.12.03 16:58:40,1638550720000,XAUUSD,234,1,1,5,0.01,1779.604,-5.54,0.0,-2.13,0.0,tp 1779.589
238,2021.12.03 16:58:40,1638550720000,XAUUSD,235,1,1,5,0.01,1779.604,4.48,0.0,-0.53,0.0,tp 1779.589
239,2021.12.03 16:58:40,1638550720000,XAUUSD,236,1,1,5,0.01,1779.604,14.46,0.0,-0.53,0.0,tp 1779.589
240,2021.12.03 16:58:40,1638550720358,XAUUSD,240,0,0,3,0.01,1779.748,0.0,-0.06,0.0,0.0,CAP|68|0
241,2021.12.08 06:06:36,1638943596667,XAUUSD,240,1,1,3,0.01,1791.397,11.65,0.0,-1.5899999999999999,0.0,
242,2021.12.08 06:06:37,1638943597500,XAUUSD,242,0,0,3,0.01,1791.549,0.0,-0.06,0.0,0.0,CAP|69|0
243,2021.12.08 14:03:40,1638972220306,XAUUSD,243,0,0,3,0.01,1781.548,0.0,-0.06,0.0,0.0,CAP|69|1
244,2021.12.10 06:30:39,1639117839070,XAUUSD,244,0,0,3,0.01,1771.536,0.0,-0.06,0.0,0.0,CAP|69|2
245,2021.12.10 14:01:21,1639144881009,XAUUSD,242,1,1,5,0.01,1786.358,-5.19,0.0,-2.13,0.0,tp 1786.358
246,2021.12.10 14:01:21,1639144881009,XAUUSD,243,1,1,5,0.01,1786.358,4.8100000000000005,0.0,-2.13,0.0,tp 1786.358
247,2021.12.10 14:01:21,1639144881009,XAUUSD,244,1,1,5,0.01,1786.358,14.82,0.0,0.0,0.0,tp 1786.358
248,2021.12.10 14:01:21,1639144881199,XAUUSD,248,0,0,3,0.01,1786.508,0.0,-0.06,0.0,0.0,CAP|70|0
249,2021.12.14 13:38:14,1639489094667,XAUUSD,249,0,0,3,0.01,1776.502,0.0,-0.06,0.0,0.0,CAP|70|1
250,2021.12.15 14:34:27,1639578867074,XAUUSD,250,0,0,3,0.01,1766.502,0.0,-0.06,0.0,0.0,CAP|70|2
251,2021.12.15 19:00:31,1639594831013,XAUUSD,248,1,1,4,0.01,1757.264,-29.25,0.0,-1.5899999999999999,0.0,sl 1757.271
252,2021.12.15 19:00:31,1639594831013,XAUUSD,249,1,1,4,0.01,1757.264,-19.24,0.0,-0.53,0.0,sl 1757.271
253,2021.12.15 19:00:31,1639594831013,XAUUSD,250,1,1,4,0.01,1757.264,-9.24,0.0,0.0,0.0,sl 1757.271
254,2021.12.15 19:00:31,1639594831032,XAUUSD,254,0,0,3,0.01,1757.379,0.0,-0.06,0.0,0.0,CAP|71|0
255,2021.12.15 19:41:31,1639597291252,XAUUSD,254,1,1,5,0.01,1767.441,10.06,0.0,0.0,0.0,tp 1767.439
256,2021.12.15 19:41:31,1639597291385,XAUUSD,256,0,0,3,0.01,1767.581,0.0,-0.06,0.0,0.0,CAP|72|0
257,2021.12.15 20:21:38,1639599698550,XAUUSD,256,1,1,5,0.01,1777.652,10.07,0.0,0.0,0.0,tp 1777.641
258,2021.12.15 20:21:38,1639599698841,XAUUSD,258,0,0,3,0.01,1777.799,0.0,-0.06,0.0,0.0,CAP|73|0
259,2021.12.16 13:17:39,1639660659999,XAUUSD,258,1,1,5,0.01,1789.488,11.69,0.0,-1.6,0.0,tp 1789.459
260,2021.12.16 13:17:40,1639660660527,XAUUSD,260,0,0,3,0.01,1789.65,0.0,-0.06,0.0,0.0,CAP|74|0
261,2021.12.17 01:42:14,1639705334783,XAUUSD,260,1,1,3,0.01,1800.239,10.59,0.0,-0.53,0.0,
262,2021.12.17 01:42:15,1639705335653,XAUUSD,262,0,0,3,0.01,1800.377,0.0,-0.06,0.0,0.0,CAP|75|0
263,2021.12.17 12:35:19,1639744519999,XAUUSD,262,1,1,5,0.01,1810.447,10.07,0.0,0.0,0.0,tp 1810.437
264,2021.12.17 12:35:20,1639744520364,XAUUSD,264,0,0,3,0.01,1810.625,0.0,-0.06,0.0,0.0,CAP|76|0
265,2021.12.17 18:45:39,1639766739286,XAUUSD,265,0,0,3,0.01,1800.602,0.0,-0.06,0.0,0.0,CAP|76|1
266,2021.12.20 19:59:31,1640030371464,XAUUSD,266,0,0,3,0.01,1790.613,0.0,-0.06,0.0,0.0,CAP|76|2
267,2021.12.23 01:57:32,1640224652000,XAUUSD,264,1,1,5,0.01,1807.021,-3.61,0.0,-3.19,0.0,tp 1807.020
268,2021.12.23 01:57:32,1640224652000,XAUUSD,265,1,1,5,0.01,1807.021,6.42,0.0,-3.19,0.0,tp 1807.020
269,2021.12.23 01:57:32,1640224652000,XAUUSD,266,1,1,5,0.01,1807.021,16.41,0.0,-2.66,0.0,tp 1807.020
270,2021.12.23 01:57:33,1640224653001,XAUUSD,270,0,0,3,0.01,1807.303,0.0,-0.06,0.0,0.0,CAP|77|0
271,2021.12.28 13:31:00,1640698260000,XAUUSD,270,1,1,5,0.01,1818.961,11.66,0.0,-1.5899999999999999,0.0,tp 1818.953
272,2021.12.28 13:31:00,1640698260438,XAUUSD,272,0,0,3,0.01,1819.082,0.0,-0.06,0.0,0.0,CAP|78|0
273,2021.12.28 18:38:25,1640716705715,XAUUSD,273,0,0,3,0.01,1809.065,0.0,-0.06,0.0,0.0,CAP|78|1
274,2021.12.29 10:27:35,1640773655479,XAUUSD,274,0,0,3,0.01,1799.077,0.0,-0.06,0.0,0.0,CAP|78|2
275,2021.12.29 13:15:36,1640783736557,XAUUSD,272,1,1,3,0.01,1789.494,-29.59,0.0,-0.53,0.0,
276,2021.12.29 13:15:36,1640783736558,XAUUSD,273,1,1,3,0.01,1789.494,-19.58,0.0,-0.53,0.0,
277,2021.12.29 13:15:36,1640783736559,XAUUSD,274,1,1,3,0.01,1789.494,-9.59,0.0,0.0,0.0,
278,2021.12.29 13:15:36,1640783736954,XAUUSD,278,0,0,3,0.01,1789.605,0.0,-0.06,0.0,0.0,CAP|79|0
279,2021.12.29 15:07:14,1640790434505,XAUUSD,278,1,1,5,0.01,1799.675,10.07,0.0,0.0,0.0,tp 1799.665
280,2021.12.29 15:07:14,1640790434836,XAUUSD,280,0,0,3,0.01,1799.813,0.0,-0.06,0.0,0.0,CAP|80|0
281,2021.12.30 16:16:13,1640880973199,XAUUSD,280,1,1,5,0.01,1811.474,11.66,0.0,-1.6,0.0,tp 1811.473
282,2021.12.30 16:16:13,1640880973800,XAUUSD,282,0,0,3,0.01,1811.614,0.0,-0.06,0.0,0.0,CAP|81|0
283,2021.12.31 13:10:36,1640956236569,XAUUSD,282,1,1,5,0.01,1822.214,10.6,0.0,-0.53,0.0,tp 1822.204
284,2021.12.31 13:10:36,1640956236789,XAUUSD,284,0,0,3,0.01,1822.365,0.0,-0.06,0.0,0.0,CAP|82|0
285,2022.01.03 13:25:27,1641216327924,XAUUSD,285,0,0,3,0.01,1812.342,0.0,-0.06,0.0,0.0,CAP|82|1
286,2022.01.03 15:04:37,1641222277529,XAUUSD,286,0,0,3,0.01,1802.347,0.0,-0.06,0.0,0.0,CAP|82|2
287,2022.01.04 15:44:34,1641311074960,XAUUSD,284,1,1,5,0.01,1816.454,-5.92,0.0,-1.06,0.0,tp 1816.452
288,2022.01.04 15:44:34,1641311074960,XAUUSD,285,1,1,5,0.01,1816.454,4.11,0.0,-0.53,0.0,tp 1816.452
289,2022.01.04 15:44:34,1641311074960,XAUUSD,286,1,1,5,0.01,1816.454,14.1,0.0,-0.53,0.0,tp 1816.452
290,2022.01.04 15:44:35,1641311075434,XAUUSD,290,0,0,3,0.01,1816.595,0.0,-0.06,0.0,0.0,CAP|83|0
291,2022.01.05 13:44:39,1641390279452,XAUUSD,290,1,1,5,0.01,1827.191,10.59,0.0,-0.53,0.0,tp 1827.185
292,2022.01.05 13:44:39,1641390279727,XAUUSD,292,0,0,3,0.01,1827.341,0.0,-0.06,0.0,0.0,CAP|84|0
293,2022.01.05 19:09:39,1641409779181,XAUUSD,293,0,0,3,0.01,1817.333,0.0,-0.06,0.0,0.0,CAP|84|1
294,2022.01.06 01:06:25,1641431185847,XAUUSD,294,0,0,3,0.01,1807.333,0.0,-0.06,0.0,0.0,CAP|84|2
295,2022.01.06 08:27:28,1641457648433,XAUUSD,292,1,1,4,0.01,1798.421,-28.92,0.0,-1.6,0.0,sl 1798.463
296,2022.01.06 08:27:28,1641457648433,XAUUSD,293,1,1,4,0.01,1798.421,-18.91,0.0,-1.6,0.0,sl 1798.463
297,2022.01.06 08:27:28,1641457648433,XAUUSD,294,1,1,4,0.01,1798.421,-8.91,0.0,0.0,0.0,sl 1798.463
298,2022.01.06 08:27:28,1641457648675,XAUUSD,298,0,0,3,0.01,1798.491,0.0,-0.06,0.0,0.0,CAP|85|0
299,2022.01.06 13:05:38,1641474338093,XAUUSD,299,0,0,3,0.01,1788.479,0.0,-0.06,0.0,0.0,CAP|85|1
300,2022.01.10 10:12:04,1641809524285,XAUUSD,298,1,1,5,0.01,1799.624,1.13,0.0,-1.06,0.0,tp 1799.605
301,2022.01.10 10:12:04,1641809524285,XAUUSD,299,1,1,5,0.01,1799.624,11.14,0.0,-1.06,0.0,tp 1799.605
302,2022.01.10 10:12:04,1641809524822,XAUUSD,302,0,0,3,0.01,1799.784,0.0,-0.06,0.0,0.0,CAP|86|0
303,2022.01.11 15:58:29,1641916709230,XAUUSD,302,1,1,5,0.01,1810.396,10.62,0.0,-0.53,0.0,tp 1810.374
304,2022.01.11 15:58:29,1641916709424,XAUUSD,304,0,0,3,0.01,1810.554,0.0,-0.06,0.0,0.0,CAP|87|0
305,2022.01.11 19:17:36,1641928656455,XAUUSD,304,1,1,5,0.01,1820.625,10.08,0.0,0.0,0.0,tp 1820.614
306,2022.01.11 19:17:37,1641928657216,XAUUSD,306,0,0,3,0.01,1820.726,0.0,-0.06,0.0,0.0,CAP|88|0
307,2022.01.18 09:49:25,1642499365715,XAUUSD,307,0,0,3,0.01,1810.713,0.0,-0.06,0.0,0.0,CAP|88|1
308,2022.01.19 13:26:37,1642598797681,XAUUSD,306,1,1,5,0.01,1823.194,2.46,0.0,-4.25,0.0,tp 1823.170
309,2022.01.19 13:26:37,1642598797681,XAUUSD,307,1,1,5,0.01,1823.194,12.48,0.0,-0.53,0.0,tp 1823.170
310,2022.01.19 13:26:37,1642598797972,XAUUSD,310,0,0,3,0.01,1823.354,0.0,-0.06,0.0,0.0,CAP|89|0
311,2022.01.19 15:05:40,1642604740308,XAUUSD,310,1,1,5,0.01,1833.427,10.08,0.0,0.0,0.0,tp 1833.414
312,2022.01.19 15:05:40,1642604740441,XAUUSD,312,0,0,3,0.01,1833.711,0.0,-0.06,0.0,0.0,CAP|90|0
313,2022.01.20 13:32:38,1642685558823,XAUUSD,312,1,1,5,0.01,1845.389,11.68,0.0,-1.6,0.0,tp 1845.371
314,2022.01.20 13:32:39,1642685559076,XAUUSD,314,0,0,3,0.01,1845.533,0.0,-0.06,0.0,0.0,CAP|91|0
315,2022.01.21 08:17:05,1642753025834,XAUUSD,315,0,0,3,0.01,1835.531,0.0,-0.06,0.0,0.0,CAP|91|1
316,2022.01.25 14:45:25,1643121925499,XAUUSD,314,1,1,5,0.01,1846.921,1.3900000000000001,0.0,-1.5899999999999999,0.0,tp 1846.917
317,2022.01.25 14:45:25,1643121925499,XAUUSD,315,1,1,5,0.01,1846.921,11.39,0.0,-1.06,0.0,tp 1846.917
318,2022.01.25 14:45:25,1643121925558,XAUUSD,318,0,0,3,0.01,1847.066,0.0,-0.06,0.0,0.0,CAP|92|0
319,2022.01.26 14:22:19,1643206939488,XAUUSD,319,0,0,3,0.01,1837.062,0.0,-0.06,0.0,0.0,CAP|92|1
320,2022.01.26 19:03:31,1643223811892,XAUUSD,320,0,0,3,0.01,1827.066,0.0,-0.06,0.0,0.0,CAP|92|2
321,2022.01.26 19:57:42,1643227062165,XAUUSD,318,1,1,4,0.01,1817.286,-29.78,0.0,-0.53,0.0,sl 1817.302
322,2022.01.26 19:57:42,1643227062165,XAUUSD,319,1,1,4,0.01,1817.286,-19.77,0.0,0.0,0.0,sl 1817.302
323,2022.01.26 19:57:42,1643227062165,XAUUSD,320,1,1,4,0.01,1817.286,-9.78,0.0,0.0,0.0,sl 1817.302
324,2022.01.26 19:57:42,1643227062293,XAUUSD,324,0,0,3,0.01,1817.391,0.0,-0.06,0.0,0.0,CAP|93|0
325,2022.01.27 12:45:28,1643287528515,XAUUSD,325,0,0,3,0.01,1807.378,0.0,-0.06,0.0,0.0,CAP|93|1
326,2022.01.27 15:34:43,1643297683077,XAUUSD,326,0,0,3,0.01,1797.362,0.0,-0.06,0.0,0.0,CAP|93|2
327,2022.01.28 10:38:54,1643366334066,XAUUSD,324,1,1,3,0.01,1788.502,-28.89,0.0,-2.13,0.0,
328,2022.01.28 10:38:54,1643366334067,XAUUSD,325,1,1,3,0.01,1788.502,-18.88,0.0,-0.53,0.0,
329,2022.01.28 10:38:54,1643366334068,XAUUSD,326,1,1,3,0.01,1788.502,-8.86,0.0,-0.53,0.0,
330,2022.01.28 10:38:54,1643366334726,XAUUSD,330,0,0,3,0.01,1788.607,0.0,-0.06,0.0,0.0,CAP|94|0
331,2022.01.31 14:39:39,1643639979487,XAUUSD,330,1,1,5,0.01,1799.206,10.6,0.0,-0.53,0.0,tp 1799.197
332,2022.01.31 14:39:39,1643639979744,XAUUSD,332,0,0,3,0.01,1799.357,0.0,-0.06,0.0,0.0,CAP|95|0
333,2022.02.02 15:26:42,1643815602302,XAUUSD,332,1,1,5,0.01,1810.495,11.14,0.0,-1.06,0.0,tp 1810.477
334,2022.02.02 15:26:42,1643815602425,XAUUSD,334,0,0,3,0.01,1810.766,0.0,-0.06,0.0,0.0,CAP|96|0
335,2022.02.03 12:35:59,1643891759335,XAUUSD,335,0,0,3,0.01,1800.763,0.0,-0.06,0.0,0.0,CAP|96|1
336,2022.02.03 14:46:38,1643899598538,XAUUSD,336,0,0,3,0.01,1790.762,0.0,-0.06,0.0,0.0,CAP|96|2
337,2022.02.03 16:13:32,1643904812374,XAUUSD,334,1,1,5,0.01,1804.692,-6.08,0.0,-1.6,0.0,tp 1804.691
338,2022.02.03 16:13:32,1643904812374,XAUUSD,335,1,1,5,0.01,1804.692,3.93,0.0,0.0,0.0,tp 1804.691
339,2022.02.03 16:13:32,1643904812374,XAUUSD,336,1,1,5,0.01,1804.692,13.93,0.0,0.0,0.0,tp 1804.691
340,2022.02.03 16:13:32,1643904812806,XAUUSD,340,0,0,3,0.01,1804.841,0.0,-0.06,0.0,0.0,CAP|97|0
341,2022.02.04 14:01:16,1643983276771,XAUUSD,341,0,0,3,0.01,1794.841,0.0,-0.06,0.0,0.0,CAP|97|1
342,2022.02.04 14:41:31,1643985691810,XAUUSD,340,1,1,3,0.01,1805.165,0.33,0.0,-0.53,0.0,
343,2022.02.04 14:41:31,1643985691811,XAUUSD,341,1,1,3,0.01,1805.165,10.33,0.0,0.0,0.0,
344,2022.02.04 14:41:32,1643985692000,XAUUSD,344,0,0,3,0.01,1805.322,0.0,-0.06,0.0,0.0,CAP|98|0
345,2022.02.07 13:20:57,1644240057704,XAUUSD,344,1,1,5,0.01,1815.919,10.6,0.0,-0.53,0.0,tp 1815.912
346,2022.02.07 13:20:58,1644240058033,XAUUSD,346,0,0,3,0.01,1816.065,0.0,-0.06,0.0,0.0,CAP|99|0
347,2022.02.08 15:27:37,1644334057924,XAUUSD,346,1,1,5,0.01,1826.658,10.59,0.0,-0.53,0.0,tp 1826.655
348,2022.02.08 15:27:38,1644334058491,XAUUSD,348,0,0,3,0.01,1826.812,0.0,-0.06,0.0,0.0,CAP|100|0
349,2022.02.10 15:35:38,1644507338746,XAUUSD,348,1,1,5,0.01,1839.025,12.22,0.0,-2.13,0.0,tp 1839.002
350,2022.02.10 15:35:38,1644507338935,XAUUSD,350,0,0,3,0.01,1839.176,0.0,-0.06,0.0,0.0,CAP|101|0
351,2022.02.10 19:56:39,1644522999453,XAUUSD,351,0,0,3,0.01,1829.163,0.0,-0.06,0.0,0.0,CAP|101|1
352,2022.02.11 17:10:28,1644599428619,XAUUSD,350,1,1,5,0.01,1839.761,0.58,0.0,-0.53,0.0,tp 1839.760
353,2022.02.11 17:10:28,1644599428619,XAUUSD,351,1,1,5,0.01,1839.761,10.6,0.0,-0.53,0.0,tp 1839.760
354,2022.02.11 17:10:28,1644599428871,XAUUSD,354,0,0,3,0.01,1840.152,0.0,-0.06,0.0,0.0,CAP|102|0
355,2022.02.11 18:38:05,1644604685431,XAUUSD,354,1,1,5,0.01,1850.221,10.07,0.0,0.0,0.0,tp 1850.212
356,2022.02.11 18:38:05,1644604685495,XAUUSD,356,0,0,3,0.01,1850.592,0.0,-0.06,0.0,0.0,CAP|103|0
357,2022.02.11 19:03:02,1644606182782,XAUUSD,356,1,1,5,0.01,1860.657,10.07,0.0,0.0,0.0,tp 1860.652
358,2022.02.11 19:03:02,1644606182870,XAUUSD,358,0,0,3,0.01,1860.799,0.0,-0.06,0.0,0.0,CAP|104|0
359,2022.02.14 18:54:38,1644864878339,XAUUSD,358,1,1,3,0.01,1871.388,10.59,0.0,-0.53,0.0,
360,2022.02.14 18:54:38,1644864878511,XAUUSD,360,0,0,3,0.01,1871.535,0.0,-0.06,0.0,0.0,CAP|105|0
361,2022.02.15 08:45:28,1644914728722,XAUUSD,361,0,0,3,0.01,1861.533,0.0,-0.06,0.0,0.0,CAP|105|1
362,2022.02.15 11:45:37,1644925537528,XAUUSD,362,0,0,3,0.01,1851.531,0.0,-0.06,0.0,0.0,CAP|105|2
363,2022.02.16 16:35:29,1645029329677,XAUUSD,360,1,1,5,0.01,1865.642,-5.9,0.0,-1.06,0.0,tp 1865.633
364,2022.02.16 16:35:29,1645029329677,XAUUSD,361,1,1,5,0.01,1865.642,4.11,0.0,-0.53,0.0,tp 1865.633
365,2022.02.16 16:35:29,1645029329677,XAUUSD,362,1,1,5,0.01,1865.642,14.11,0.0,-0.53,0.0,tp 1865.633
366,2022.02.16 16:35:30,1645029330323,XAUUSD,366,0,0,3,0.01,1865.795,0.0,-0.06,0.0,0.0,CAP|106|0
367,2022.02.17 08:21:12,1645086072100,XAUUSD,366,1,1,5,0.01,1877.464,11.66,0.0,-1.6,0.0,tp 1877.455
368,2022.02.17 08:21:12,1645086072606,XAUUSD,368,0,0,3,0.01,1877.603,0.0,-0.06,0.0,0.0,CAP|107|0
369,2022.02.17 08:28:14,1645086494007,XAUUSD,368,1,1,5,0.01,1887.673,10.07,0.0,0.0,0.0,tp 1887.663
370,2022.02.17 08:28:14,1645086494083,XAUUSD,370,0,0,3,0.01,1888.137,0.0,-0.06,0.0,0.0,CAP|108|0
371,2022.02.17 16:46:17,1645116377250,XAUUSD,370,1,1,5,0.01,1898.211,10.07,0.0,0.0,0.0,tp 1898.197
372,2022.02.17 16:46:17,1645116377438,XAUUSD,372,0,0,3,0.01,1898.354,0.0,-0.06,0.0,0.0,CAP|109|0
373,2022.02.18 10:30:28,1645180228462,XAUUSD,373,0,0,3,0.01,1888.339,0.0,-0.06,0.0,0.0,CAP|109|1
374,2022.02.18 13:25:40,1645190740500,XAUUSD,372,1,1,5,0.01,1898.699,0.35,0.0,-0.53,0.0,tp 1898.672
375,2022.02.18 13:25:40,1645190740500,XAUUSD,373,1,1,5,0.01,1898.699,10.36,0.0,0.0,0.0,tp 1898.672
376,2022.02.18 13:25:40,1645190740876,XAUUSD,376,0,0,3,0.01,1898.853,0.0,-0.06,0.0,0.0,CAP|110|0
377,2022.02.21 06:55:26,1645426526770,XAUUSD,377,0,0,3,0.01,1888.853,0.0,-0.06,0.0,0.0,CAP|110|1
378,2022.02.21 18:14:03,1645467243000,XAUUSD,376,1,1,5,0.01,1899.207,0.36,0.0,-0.53,0.0,tp 1899.178
379,2022.02.21 18:14:03,1645467243000,XAUUSD,377,1,1,5,0.01,1899.207,10.36,0.0,0.0,0.0,tp 1899.178
380,2022.02.21 18:14:04,1645467244001,XAUUSD,380,0,0,3,0.01,1900.105,0.0,-0.06,0.0,0.0,CAP|111|0
381,2022.02.21 23:01:30,1645484490663,XAUUSD,380,1,1,5,0.01,1910.168,10.06,0.0,0.0,0.0,tp 1910.165
382,2022.02.21 23:01:30,1645484490710,XAUUSD,382,0,0,3,0.01,1910.434,0.0,-0.06,0.0,0.0,CAP|112|0
383,2022.02.22 08:56:27,1645520187778,XAUUSD,383,0,0,3,0.01,1900.422,0.0,-0.06,0.0,0.0,CAP|112|1
384,2022.02.23 09:31:27,1645608687501,XAUUSD,384,0,0,3,0.01,1890.424,0.0,-0.06,0.0,0.0,CAP|112|2
385,2022.02.23 13:31:40,1645623100114,XAUUSD,382,1,1,5,0.01,1904.365,-6.06,0.0,-1.06,0.0,tp 1904.350
386,2022.02.23 13:31:40,1645623100114,XAUUSD,383,1,1,5,0.01,1904.365,3.95,0.0,-0.53,0.0,tp 1904.350
387,2022.02.23 13:31:40,1645623100114,XAUUSD,384,1,1,5,0.01,1904.365,13.95,0.0,0.0,0.0,tp 1904.350
388,2022.02.23 13:31:40,1645623100458,XAUUSD,388,0,0,3,0.01,1904.514,0.0,-0.06,0.0,0.0,CAP|113|0
389,2022.02.24 02:49:28,1645670968108,XAUUSD,388,1,1,5,0.01,1916.179,11.67,0.0,-1.6,0.0,tp 1916.174
390,2022.02.24 02:49:28,1645670968289,XAUUSD,390,0,0,3,0.01,1916.335,0.0,-0.06,0.0,0.0,CAP|114|0
391,2022.02.24 03:09:30,1645672170537,XAUUSD,390,1,1,5,0.01,1926.412,10.07,0.0,0.0,0.0,tp 1926.395
392,2022.02.24 03:09:30,1645672170691,XAUUSD,392,0,0,3,0.01,1926.821,0.0,-0.06,0.0,0.0,CAP|115|0
393,2022.02.24 04:11:31,1645675891756,XAUUSD,392,1,1,5,0.01,1936.908,10.09,0.0,0.0,0.0,tp 1936.881
394,2022.02.24 04:11:31,1645675891903,XAUUSD,394,0,0,3,0.01,1937.399,0.0,-0.06,0.0,0.0,CAP|116|0
395,2022.02.24 04:16:30,1645676190151,XAUUSD,394,1,1,5,0.01,1947.467,10.07,0.0,0.0,0.0,tp 1947.459
396,2022.02.24 04:16:30,1645676190253,XAUUSD,396,0,0,3,0.01,1948.029,0.0,-0.06,0.0,0.0,CAP|117|0
397,2022.02.24 04:50:00,1645678200994,XAUUSD,397,0,0,3,0.01,1938.029,0.0,-0.06,0.0,0.0,CAP|117|1
398,2022.02.24 09:38:35,1645695515294,XAUUSD,396,1,1,5,0.01,1948.095,0.07,0.0,0.0,0.0,tp 1948.089
399,2022.02.24 09:38:35,1645695515294,XAUUSD,397,1,1,5,0.01,1948.095,10.07,0.0,0.0,0.0,tp 1948.089
