deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2021.11.26 06:38:37,1637908717809,XAUUSD,200,0,0,3,0.01,1800.127,0.0,-0.06,0.0,0.0,CAP|57|0
201,2021.11.26 10:19:41,1637921981078,XAUUSD,200,1,1,5,0.01,1810.129,10.0,0.0,0.0,0.0,tp 1810.127
202,2021.11.26 10:19:41,1637921981328,XAUUSD,202,0,0,3,0.01,1810.271,0.0,-0.06,0.0,0.0,CAP|58|0
203,2021.11.26 13:33:00,1637933580001,XAUUSD,203,0,0,3,0.01,1799.781,0.0,-0.06,0.0,0.0,CAP|58|1
204,2021.11.26 16:39:15,1637944755001,XAUUSD,204,0,0,3,0.01,1790.266,0.0,-0.06,0.0,0.0,CAP|58|2
205,2021.11.28 23:08:42,1638140922491,XAUUSD,202,1,1,4,0.01,1780.683,-29.59,0.0,-0.53,0.0,sl 1780.696
206,2021.11.28 23:08:42,1638140922491,XAUUSD,203,1,1,4,0.01,1780.683,-19.1,0.0,-0.53,0.0,sl 1780.696
207,2021.11.28 23:08:42,1638140922491,XAUUSD,204,1,1,4,0.01,1780.683,-9.59,0.0,-0.53,0.0,sl 1780.696
208,2021.11.28 23:08:42,1638140922591,XAUUSD,208,0,0,3,0.01,1780.758,0.0,-0.06,0.0,0.0,CAP|59|0
209,2021.11.28 23:34:39,1638142479000,XAUUSD,208,1,1,5,0.01,1790.768,10.01,0.0,0.0,0.0,tp 1790.758
210,2021.11.28 23:34:39,1638142479429,XAUUSD,210,0,0,3,0.01,1790.886,0.0,-0.06,0.0,0.0,CAP|60|0
211,2021.11.30 14:45:40,1638283540027,XAUUSD,210,1,1,5,0.01,1800.899,10.01,0.0,-0.53,0.0,tp 1800.886
212,2021.11.30 14:45:40,1638283540110,XAUUSD,212,0,0,3,0.01,1801.05,0.0,-0.06,0.0,0.0,CAP|61|0
213,2021.11.30 15:51:35,1638287495798,XAUUSD,213,0,0,3,0.01,1791.05,0.0,-0.06,0.0,0.0,CAP|61|1
214,2021.11.30 16:00:29,1638288029897,XAUUSD,214,0,0,3,0.01,1781.046,0.0,-0.06,0.0,0.0,CAP|61|2
215,2021.11.30 16:43:42,1638290622758,XAUUSD,212,1,1,4,0.01,1771.106,-29.94,0.0,0.0,0.0,sl 1771.109
216,2021.11.30 16:43:42,1638290622758,XAUUSD,213,1,1,4,0.01,1771.106,-19.94,0.0,0.0,0.0,sl 1771.109
217,2021.11.30 16:43:42,1638290622758,XAUUSD,214,1,1,4,0.01,1771.106,-9.94,0.0,0.0,0.0,sl 1771.109
218,2021.11.30 16:43:43,1638290623104,XAUUSD,218,0,0,3,0.01,1771.22,0.0,-0.06,0.0,0.0,CAP|62|0
219,2021.12.01 05:38:38,1638337118181,XAUUSD,218,1,1,5,0.01,1781.237,10.02,0.0,-0.53,0.0,tp 1781.220
220,2021.12.01 05:38:38,1638337118788,XAUUSD,220,0,0,3,0.01,1781.414,0.0,-0.06,0.0,0.0,CAP|63|0
221,2021.12.01 05:57:27,1638338247872,XAUUSD,220,1,1,5,0.01,1791.418,10.01,0.0,0.0,0.0,tp 1791.414
222,2021.12.01 05:57:27,1638338247905,XAUUSD,222,0,0,3,0.01,1791.88,0.0,-0.06,0.0,0.0,CAP|64|0
223,2021.12.01 08:11:57,1638346317434,XAUUSD,223,0,0,3,0.01,1781.868,0.0,-0.06,0.0,0.0,CAP|64|1
224,2021.12.01 15:05:39,1638371139855,XAUUSD,222,1,1,5,0.01,1791.913,0.03,0.0,0.0,0.0,tp 1791.880
225,2021.12.01 15:05:39,1638371139855,XAUUSD,223,1,1,5,0.01,1791.913,10.04,0.0,0.0,0.0,tp 1791.880
226,2021.12.01 15:05:40,1638371140073,XAUUSD,226,0,0,3,0.01,1792.077,0.0,-0.06,0.0,0.0,CAP|65|0
227,2021.12.01 16:49:38,1638377378902,XAUUSD,227,0,0,3,0.01,1782.043,0.0,-0.06,0.0,0.0,CAP|65|1
228,2021.12.02 08:26:30,1638433590001,XAUUSD,228,0,0,3,0.01,1772.051,0.0,-0.06,0.0,0.0,CAP|65|2
229,2021.12.02 17:32:14,1638466334054,XAUUSD,226,1,1,4,0.01,1763.18,-28.9,0.0,-1.6,0.0,sl 1763.184
230,2021.12.02 17:32:14,1638466334054,XAUUSD,227,1,1,4,0.01,1763.18,-18.86,0.0,-1.6,0.0,sl 1763.184
231,2021.12.02 17:32:14,1638466334054,XAUUSD,228,1,1,4,0.01,1763.18,-8.87,0.0,0.0,0.0,sl 1763.184
232,2021.12.02 17:32:14,1638466334595,XAUUSD,232,0,0,3,0.01,1763.268,0.0,-0.06,0.0,0.0,CAP|66|0
233,2021.12.03 03:14:47,1638501287419,XAUUSD,232,1,1,5,0.01,1773.27,10.0,0.0,-0.53,0.0,tp 1773.268
234,2021.12.03 03:14:48,1638501288388,XAUUSD,234,0,0,3,0.01,1773.403,0.0,-0.06,0.0,0.0,CAP|67|0
235,2021.12.03 18:30:28,1638556228965,XAUUSD,234,1,1,5,0.01,1783.427,10.03,0.0,0.0,0.0,tp 1783.403
236,2021.12.03 18:30:29,1638556229380,XAUUSD,236,0,0,3,0.01,1783.582,0.0,-0.06,0.0,0.0,CAP|68|0
237,2021.12.07 13:39:15,1638884355983,XAUUSD,237,0,0,3,0.01,1773.576,0.0,-0.06,0.0,0.0,CAP|68|1
238,2021.12.07 15:37:27,1638891447518,XAUUSD,236,1,1,5,0.01,1783.585,0.01,0.0,-1.06,0.0,tp 1783.582
239,2021.12.07 15:37:27,1638891447518,XAUUSD,237,1,1,5,0.01,1783.585,10.01,0.0,0.0,0.0,tp 1783.582
240,2021.12.07 15:37:27,1638891447970,XAUUSD,240,0,0,3,0.01,1783.745,0.0,-0.06,0.0,0.0,CAP|69|0
241,2021.12.09 18:02:40,1639072960700,XAUUSD,241,0,0,3,0.01,1773.74,0.0,-0.06,0.0,0.0,CAP|69|1
242,2021.12.10 13:57:55,1639144675466,XAUUSD,240,1,1,5,0.01,1783.767,0.02,0.0,-2.66,0.0,tp 1783.745
243,2021.12.10 13:57:55,1639144675466,XAUUSD,241,1,1,5,0.01,1783.767,10.03,0.0,-0.53,0.0,tp 1783.745
244,2021.12.10 13:57:55,1639144675734,XAUUSD,244,0,0,3,0.01,1783.918,0.0,-0.06,0.0,0.0,CAP|70|0
245,2021.12.14 13:45:40,1639489540339,XAUUSD,245,0,0,3,0.01,1773.903,0.0,-0.06,0.0,0.0,CAP|70|1
246,2021.12.15 18:29:38,1639592978702,XAUUSD,246,0,0,3,0.01,1763.905,0.0,-0.06,0.0,0.0,CAP|70|2
247,2021.12.15 19:00:40,1639594840887,XAUUSD,244,1,1,4,0.01,1754.672,-29.25,0.0,-1.5899999999999999,0.0,sl 1754.676
248,2021.12.15 19:00:40,1639594840887,XAUUSD,245,1,1,4,0.01,1754.672,-19.23,0.0,-0.53,0.0,sl 1754.676
249,2021.12.15 19:00:40,1639594840887,XAUUSD,246,1,1,4,0.01,1754.672,-9.24,0.0,0.0,0.0,sl 1754.676
250,2021.12.15 19:00:40,1639594840906,XAUUSD,250,0,0,3,0.01,1754.786,0.0,-0.06,0.0,0.0,CAP|71|0
251,2021.12.15 19:11:38,1639595498275,XAUUSD,250,1,1,5,0.01,1764.789,10.0,0.0,0.0,0.0,tp 1764.786
252,2021.12.15 19:11:38,1639595498391,XAUUSD,252,0,0,3,0.01,1764.949,0.0,-0.06,0.0,0.0,CAP|72|0
253,2021.12.15 20:10:41,1639599041363,XAUUSD,252,1,1,5,0.01,1774.954,10.0,0.0,0.0,0.0,tp 1774.949
254,2021.12.15 20:10:41,1639599041591,XAUUSD,254,0,0,3,0.01,1775.094,0.0,-0.06,0.0,0.0,CAP|73|0
255,2021.12.16 07:03:36,1639638216923,XAUUSD,254,1,1,5,0.01,1785.108,10.02,0.0,-1.6,0.0,tp 1785.094
256,2021.12.16 07:03:37,1639638217693,XAUUSD,256,0,0,3,0.01,1785.221,0.0,-0.06,0.0,0.0,CAP|74|0
257,2021.12.16 15:02:29,1639666949635,XAUUSD,256,1,1,5,0.01,1795.237,10.02,0.0,0.0,0.0,tp 1795.221
258,2021.12.16 15:02:29,1639666949782,XAUUSD,258,0,0,3,0.01,1795.386,0.0,-0.06,0.0,0.0,CAP|75|0
259,2021.12.17 05:57:24,1639720644000,XAUUSD,258,1,1,5,0.01,1805.386,10.0,0.0,-0.53,0.0,tp 1805.386
260,2021.12.17 05:57:25,1639720645001,XAUUSD,260,0,0,3,0.01,1805.53,0.0,-0.06,0.0,0.0,CAP|76|0
261,2021.12.20 11:57:26,1640001446546,XAUUSD,261,0,0,3,0.01,1795.527,0.0,-0.06,0.0,0.0,CAP|76|1
262,2021.12.21 15:49:28,1640101768038,XAUUSD,262,0,0,3,0.01,1785.518,0.0,-0.06,0.0,0.0,CAP|76|2
263,2021.12.23 01:52:22,1640224342816,XAUUSD,260,1,1,5,0.01,1805.538,0.01,0.0,-3.19,0.0,tp 1805.530
264,2021.12.23 01:52:22,1640224342816,XAUUSD,261,1,1,5,0.01,1805.538,10.01,0.0,-2.66,0.0,tp 1805.530
265,2021.12.23 01:52:22,1640224342816,XAUUSD,262,1,1,5,0.01,1805.538,20.02,0.0,-2.13,0.0,tp 1805.530
266,2021.12.23 01:52:23,1640224343662,XAUUSD,266,0,0,3,0.01,1805.673,0.0,-0.06,0.0,0.0,CAP|77|0
267,2021.12.28 07:08:03,1640675283935,XAUUSD,266,1,1,3,0.01,1815.672,10.0,0.0,-1.5899999999999999,0.0,
268,2021.12.28 07:08:04,1640675284919,XAUUSD,268,0,0,3,0.01,1815.814,0.0,-0.06,0.0,0.0,CAP|78|0
269,2021.12.28 18:53:24,1640717604357,XAUUSD,269,0,0,3,0.01,1805.793,0.0,-0.06,0.0,0.0,CAP|78|1
270,2021.12.29 10:52:18,1640775138896,XAUUSD,270,0,0,3,0.01,1795.778,0.0,-0.06,0.0,0.0,CAP|78|2
271,2021.12.30 20:02:12,1640894532000,XAUUSD,268,1,1,5,0.01,1815.814,0.0,0.0,-2.13,0.0,tp 1815.814
272,2021.12.30 20:02:12,1640894532000,XAUUSD,269,1,1,5,0.01,1815.814,10.02,0.0,-2.13,0.0,tp 1815.814
273,2021.12.30 20:02:12,1640894532000,XAUUSD,270,1,1,5,0.01,1815.814,20.03,0.0,-1.6,0.0,tp 1815.814
274,2021.12.30 20:02:13,1640894533001,XAUUSD,274,0,0,3,0.01,1815.94,0.0,-0.06,0.0,0.0,CAP|79|0
275,2021.12.31 13:30:40,1640957440120,XAUUSD,274,1,1,5,0.01,1825.963,10.02,0.0,-0.53,0.0,tp 1825.940
276,2021.12.31 13:30:40,1640957440482,XAUUSD,276,0,0,3,0.01,1826.116,0.0,-0.06,0.0,0.0,CAP|80|0
277,2022.01.03 13:11:20,1641215480099,XAUUSD,277,0,0,3,0.01,1816.092,0.0,-0.06,0.0,0.0,CAP|80|1
278,2022.01.03 13:59:39,1641218379706,XAUUSD,278,0,0,3,0.01,1806.114,0.0,-0.06,0.0,0.0,CAP|80|2
279,2022.01.05 13:44:15,1641390255890,XAUUSD,276,1,1,5,0.01,1826.122,0.0,0.0,-1.5899999999999999,0.0,tp 1826.116
280,2022.01.05 13:44:15,1641390255890,XAUUSD,277,1,1,5,0.01,1826.122,10.03,0.0,-1.06,0.0,tp 1826.116
281,2022.01.05 13:44:15,1641390255890,XAUUSD,278,1,1,5,0.01,1826.122,20.01,0.0,-1.06,0.0,tp 1826.116
282,2022.01.05 13:44:16,1641390256165,XAUUSD,282,0,0,3,0.01,1826.271,0.0,-0.06,0.0,0.0,CAP|81|0
283,2022.01.05 19:11:14,1641409874872,XAUUSD,283,0,0,3,0.01,1816.267,0.0,-0.06,0.0,0.0,CAP|81|1
284,2022.01.06 04:04:33,1641441873001,XAUUSD,284,0,0,3,0.01,1806.257,0.0,-0.06,0.0,0.0,CAP|81|2
285,2022.01.06 08:27:38,1641457658313,XAUUSD,282,1,1,4,0.01,1797.372,-28.9,0.0,-1.6,0.0,sl 1797.392
286,2022.01.06 08:27:38,1641457658313,XAUUSD,283,1,1,4,0.01,1797.372,-18.9,0.0,-1.6,0.0,sl 1797.392
287,2022.01.06 08:27:38,1641457658313,XAUUSD,284,1,1,4,0.01,1797.372,-8.89,0.0,0.0,0.0,sl 1797.392
288,2022.01.06 08:27:38,1641457658555,XAUUSD,288,0,0,3,0.01,1797.441,0.0,-0.06,0.0,0.0,CAP|82|0
289,2022.01.06 13:05:43,1641474343161,XAUUSD,289,0,0,3,0.01,1787.441,0.0,-0.06,0.0,0.0,CAP|82|1
290,2022.01.07 18:21:26,1641579686666,XAUUSD,288,1,1,5,0.01,1797.453,0.01,0.0,-0.53,0.0,tp 1797.441
291,2022.01.07 18:21:26,1641579686666,XAUUSD,289,1,1,5,0.01,1797.453,10.01,0.0,-0.53,0.0,tp 1797.441
292,2022.01.07 18:21:27,1641579687620,XAUUSD,292,0,0,3,0.01,1797.606,0.0,-0.06,0.0,0.0,CAP|83|0
293,2022.01.11 03:25:35,1641871535342,XAUUSD,292,1,1,5,0.01,1807.612,10.0,0.0,-1.06,0.0,tp 1807.606
294,2022.01.11 03:25:36,1641871536165,XAUUSD,294,0,0,3,0.01,1807.777,0.0,-0.06,0.0,0.0,CAP|84|0
295,2022.01.11 17:59:36,1641923976623,XAUUSD,294,1,1,5,0.01,1817.777,10.0,0.0,0.0,0.0,tp 1817.777
296,2022.01.11 17:59:37,1641923977403,XAUUSD,296,0,0,3,0.01,1817.919,0.0,-0.06,0.0,0.0,CAP|85|0
297,2022.01.12 19:45:30,1642016730000,XAUUSD,296,1,1,5,0.01,1827.93,10.01,0.0,-0.53,0.0,tp 1827.919
298,2022.01.12 19:45:31,1642016731001,XAUUSD,298,0,0,3,0.01,1828.08,0.0,-0.06,0.0,0.0,CAP|86|0
299,2022.01.13 14:47:38,1642085258491,XAUUSD,299,0,0,3,0.01,1818.077,0.0,-0.06,0.0,0.0,CAP|86|1
300,2022.01.14 08:06:28,1642147588732,XAUUSD,298,1,1,5,0.01,1828.093,0.01,0.0,-2.13,0.0,tp 1828.080
301,2022.01.14 08:06:28,1642147588732,XAUUSD,299,1,1,5,0.01,1828.093,10.01,0.0,-0.53,0.0,tp 1828.080
302,2022.01.14 08:06:29,1642147589155,XAUUSD,302,0,0,3,0.01,1828.262,0.0,-0.06,0.0,0.0,CAP|87|0
303,2022.01.14 16:26:39,1642177599376,XAUUSD,303,0,0,3,0.01,1818.23,0.0,-0.06,0.0,0.0,CAP|87|1
304,2022.01.18 13:12:41,1642511561225,XAUUSD,304,0,0,3,0.01,1808.237,0.0,-0.06,0.0,0.0,CAP|87|2
305,2022.01.19 14:57:36,1642604256000,XAUUSD,302,1,1,5,0.01,1828.277,0.02,0.0,-1.5899999999999999,0.0,tp 1828.262
306,2022.01.19 14:57:36,1642604256000,XAUUSD,303,1,1,5,0.01,1828.277,10.05,0.0,-1.5899999999999999,0.0,tp 1828.262
307,2022.01.19 14:57:36,1642604256000,XAUUSD,304,1,1,5,0.01,1828.277,20.04,0.0,-0.53,0.0,tp 1828.262
308,2022.01.19 14:57:36,1642604256522,XAUUSD,308,0,0,3,0.01,1828.418,0.0,-0.06,0.0,0.0,CAP|88|0
309,2022.01.19 15:46:38,1642607198437,XAUUSD,308,1,1,5,0.01,1838.423,10.0,0.0,0.0,0.0,tp 1838.418
310,2022.01.19 15:46:38,1642607198907,XAUUSD,310,0,0,3,0.01,1838.582,0.0,-0.06,0.0,0.0,CAP|89|0
311,2022.01.21 08:58:17,1642755497062,XAUUSD,311,0,0,3,0.01,1828.571,0.0,-0.06,0.0,0.0,CAP|89|1
312,2022.01.21 13:09:26,1642770566571,XAUUSD,310,1,1,5,0.01,1838.594,0.01,0.0,-2.13,0.0,tp 1838.582
313,2022.01.21 13:09:26,1642770566571,XAUUSD,311,1,1,5,0.01,1838.594,10.02,0.0,0.0,0.0,tp 1838.582
314,2022.01.21 13:09:26,1642770566858,XAUUSD,314,0,0,3,0.01,1838.884,0.0,-0.06,0.0,0.0,CAP|90|0
315,2022.01.21 20:14:39,1642796079653,XAUUSD,315,0,0,3,0.01,1828.869,0.0,-0.06,0.0,0.0,CAP|90|1
316,2022.01.24 05:56:14,1643003774166,XAUUSD,314,1,1,5,0.01,1838.893,0.01,0.0,-0.53,0.0,tp 1838.884
317,2022.01.24 05:56:14,1643003774166,XAUUSD,315,1,1,5,0.01,1838.893,10.02,0.0,-0.53,0.0,tp 1838.884
318,2022.01.24 05:56:15,1643003775000,XAUUSD,318,0,0,3,0.01,1839.052,0.0,-0.06,0.0,0.0,CAP|91|0
319,2022.01.25 14:45:37,1643121937326,XAUUSD,318,1,1,5,0.01,1849.052,10.0,0.0,-0.53,0.0,tp 1849.052
320,2022.01.25 14:45:37,1643121937385,XAUUSD,320,0,0,3,0.01,1849.198,0.0,-0.06,0.0,0.0,CAP|92|0
321,2022.01.26 14:15:41,1643206541660,XAUUSD,321,0,0,3,0.01,1839.182,0.0,-0.06,0.0,0.0,CAP|92|1
322,2022.01.26 17:13:15,1643217195239,XAUUSD,322,0,0,3,0.01,1829.186,0.0,-0.06,0.0,0.0,CAP|92|2
323,2022.01.26 19:45:38,1643226338676,XAUUSD,320,1,1,4,0.01,1819.419,-29.78,0.0,-0.53,0.0,sl 1819.426
324,2022.01.26 19:45:38,1643226338676,XAUUSD,321,1,1,4,0.01,1819.419,-19.76,0.0,0.0,0.0,sl 1819.426
325,2022.01.26 19:45:38,1643226338676,XAUUSD,322,1,1,4,0.01,1819.419,-9.77,0.0,0.0,0.0,sl 1819.426
326,2022.01.26 19:45:38,1643226338763,XAUUSD,326,0,0,3,0.01,1819.518,0.0,-0.06,0.0,0.0,CAP|93|0
327,2022.01.27 11:34:15,1643283255617,XAUUSD,327,0,0,3,0.01,1809.517,0.0,-0.06,0.0,0.0,CAP|93|1
328,2022.01.27 13:55:26,1643291726973,XAUUSD,328,0,0,3,0.01,1799.487,0.0,-0.06,0.0,0.0,CAP|93|2
329,2022.01.28 09:16:56,1643361416428,XAUUSD,326,1,1,4,0.01,1790.627,-28.89,0.0,-2.13,0.0,sl 1790.631
330,2022.01.28 09:16:56,1643361416428,XAUUSD,327,1,1,4,0.01,1790.627,-18.89,0.0,-0.53,0.0,sl 1790.631
331,2022.01.28 09:16:56,1643361416428,XAUUSD,328,1,1,4,0.01,1790.627,-8.86,0.0,-0.53,0.0,sl 1790.631
332,2022.01.28 09:16:57,1643361417143,XAUUSD,332,0,0,3,0.01,1790.743,0.0,-0.06,0.0,0.0,CAP|94|0
333,2022.01.28 11:14:37,1643368477715,XAUUSD,333,0,0,3,0.01,1780.717,0.0,-0.06,0.0,0.0,CAP|94|1
334,2022.01.28 13:15:03,1643375703979,XAUUSD,332,1,1,5,0.01,1790.754,0.01,0.0,0.0,0.0,tp 1790.743
335,2022.01.28 13:15:03,1643375703979,XAUUSD,333,1,1,5,0.01,1790.754,10.03,0.0,0.0,0.0,tp 1790.743
336,2022.01.28 13:15:04,1643375704286,XAUUSD,336,0,0,3,0.01,1790.9,0.0,-0.06,0.0,0.0,CAP|95|0
337,2022.01.28 14:25:56,1643379956963,XAUUSD,337,0,0,3,0.01,1780.892,0.0,-0.06,0.0,0.0,CAP|95|1
338,2022.01.28 15:10:35,1643382635625,XAUUSD,336,1,1,5,0.01,1790.913,0.01,0.0,0.0,0.0,tp 1790.900
339,2022.01.28 15:10:35,1643382635625,XAUUSD,337,1,1,5,0.01,1790.913,10.02,0.0,0.0,0.0,tp 1790.900
340,2022.01.28 15:10:36,1643382636001,XAUUSD,340,0,0,3,0.01,1791.065,0.0,-0.06,0.0,0.0,CAP|96|0
341,2022.02.01 05:25:17,1643693117000,XAUUSD,340,1,1,5,0.01,1801.089,10.02,0.0,-1.06,0.0,tp 1801.065
342,2022.02.01 05:25:19,1643693119001,XAUUSD,342,0,0,3,0.01,1801.213,0.0,-0.06,0.0,0.0,CAP|97|0
343,2022.02.03 14:45:43,1643899543103,XAUUSD,343,0,0,3,0.01,1791.207,0.0,-0.06,0.0,0.0,CAP|97|1
344,2022.02.03 15:37:42,1643902662595,XAUUSD,342,1,1,5,0.01,1801.219,0.01,0.0,-2.13,0.0,tp 1801.213
345,2022.02.03 15:37:42,1643902662595,XAUUSD,343,1,1,5,0.01,1801.219,10.01,0.0,0.0,0.0,tp 1801.213
346,2022.02.03 15:37:42,1643902662825,XAUUSD,346,0,0,3,0.01,1801.362,0.0,-0.06,0.0,0.0,CAP|98|0
347,2022.02.04 09:55:36,1643968536480,XAUUSD,346,1,1,5,0.01,1811.37,10.01,0.0,-0.53,0.0,tp 1811.362
348,2022.02.04 09:55:36,1643968536961,XAUUSD,348,0,0,3,0.01,1811.535,0.0,-0.06,0.0,0.0,CAP|99|0
349,2022.02.04 13:34:39,1643981679704,XAUUSD,349,0,0,3,0.01,1801.529,0.0,-0.06,0.0,0.0,CAP|99|1
350,2022.02.07 00:06:27,1644192387567,XAUUSD,348,1,1,5,0.01,1811.55,0.01,0.0,-0.53,0.0,tp 1811.535
351,2022.02.07 00:06:27,1644192387567,XAUUSD,349,1,1,5,0.01,1811.55,10.02,0.0,-0.53,0.0,tp 1811.535
352,2022.02.07 00:06:27,1644192387973,XAUUSD,352,0,0,3,0.01,1811.705,0.0,-0.06,0.0,0.0,CAP|100|0
353,2022.02.07 19:14:27,1644261267692,XAUUSD,352,1,1,5,0.01,1821.715,10.01,0.0,0.0,0.0,tp 1821.705
354,2022.02.07 19:14:28,1644261268616,XAUUSD,354,0,0,3,0.01,1821.841,0.0,-0.06,0.0,0.0,CAP|101|0
355,2022.02.09 13:02:36,1644411756734,XAUUSD,354,1,1,5,0.01,1831.854,10.01,0.0,-1.06,0.0,tp 1831.841
356,2022.02.09 13:02:37,1644411757041,XAUUSD,356,0,0,3,0.01,1832.248,0.0,-0.06,0.0,0.0,CAP|102|0
357,2022.02.10 13:33:42,1644500022596,XAUUSD,357,0,0,3,0.01,1822.243,0.0,-0.06,0.0,0.0,CAP|102|1
358,2022.02.10 13:41:12,1644500472131,XAUUSD,356,1,1,5,0.01,1832.262,0.01,0.0,-1.6,0.0,tp 1832.248
359,2022.02.10 13:41:12,1644500472131,XAUUSD,357,1,1,5,0.01,1832.262,10.02,0.0,0.0,0.0,tp 1832.248
360,2022.02.10 13:41:12,1644500472192,XAUUSD,360,0,0,3,0.01,1832.527,0.0,-0.06,0.0,0.0,CAP|103|0
361,2022.02.11 06:28:59,1644560939725,XAUUSD,361,0,0,3,0.01,1822.526,0.0,-0.06,0.0,0.0,CAP|103|1
362,2022.02.11 13:13:36,1644585216136,XAUUSD,360,1,1,5,0.01,1832.541,0.01,0.0,-0.53,0.0,tp 1832.527
363,2022.02.11 13:13:36,1644585216136,XAUUSD,361,1,1,5,0.01,1832.541,10.01,0.0,0.0,0.0,tp 1832.527
364,2022.02.11 13:13:36,1644585216819,XAUUSD,364,0,0,3,0.01,1832.691,0.0,-0.06,0.0,0.0,CAP|104|0
365,2022.02.11 18:32:15,1644604335846,XAUUSD,364,1,1,5,0.01,1842.696,10.01,0.0,0.0,0.0,tp 1842.691
366,2022.02.11 18:32:16,1644604336001,XAUUSD,366,0,0,3,0.01,1842.845,0.0,-0.06,0.0,0.0,CAP|105|0
367,2022.02.11 18:46:21,1644605181513,XAUUSD,366,1,1,5,0.01,1852.861,10.01,0.0,0.0,0.0,tp 1852.845
368,2022.02.11 18:46:21,1644605181594,XAUUSD,368,0,0,3,0.01,1853.034,0.0,-0.06,0.0,0.0,CAP|106|0
369,2022.02.11 20:15:40,1644610540736,XAUUSD,368,1,1,5,0.01,1863.052,10.02,0.0,0.0,0.0,tp 1863.034
370,2022.02.11 20:15:41,1644610541053,XAUUSD,370,0,0,3,0.01,1863.2,0.0,-0.06,0.0,0.0,CAP|107|0
371,2022.02.14 03:08:35,1644808115328,XAUUSD,371,0,0,3,0.01,1853.176,0.0,-0.06,0.0,0.0,CAP|107|1
372,2022.02.14 14:09:14,1644847754500,XAUUSD,370,1,1,5,0.01,1863.204,0.0,0.0,-0.53,0.0,tp 1863.200
373,2022.02.14 14:09:14,1644847754500,XAUUSD,371,1,1,5,0.01,1863.204,10.02,0.0,0.0,0.0,tp 1863.200
374,2022.02.14 14:09:15,1644847755001,XAUUSD,374,0,0,3,0.01,1863.337,0.0,-0.06,0.0,0.0,CAP|108|0
375,2022.02.14 19:01:27,1644865287984,XAUUSD,374,1,1,5,0.01,1873.348,10.01,0.0,0.0,0.0,tp 1873.337
376,2022.02.14 19:01:28,1644865288222,XAUUSD,376,0,0,3,0.01,1873.496,0.0,-0.06,0.0,0.0,CAP|109|0
377,2022.02.15 08:45:18,1644914718856,XAUUSD,377,0,0,3,0.01,1863.489,0.0,-0.06,0.0,0.0,CAP|109|1
378,2022.02.15 09:26:24,1644917184673,XAUUSD,378,0,0,3,0.01,1853.493,0.0,-0.06,0.0,0.0,CAP|109|2
379,2022.02.17 03:59:25,1645070365045,XAUUSD,376,1,1,5,0.01,1873.505,0.01,0.0,-2.66,0.0,tp 1873.496
380,2022.02.17 03:59:25,1645070365045,XAUUSD,377,1,1,5,0.01,1873.505,10.02,0.0,-2.13,0.0,tp 1873.496
381,2022.02.17 03:59:25,1645070365045,XAUUSD,378,1,1,5,0.01,1873.505,20.02,0.0,-2.13,0.0,tp 1873.496
382,2022.02.17 03:59:25,1645070365226,XAUUSD,382,0,0,3,0.01,1873.777,0.0,-0.06,0.0,0.0,CAP|110|0
383,2022.02.17 08:27:12,1645086432753,XAUUSD,382,1,1,5,0.01,1883.782,10.0,0.0,0.0,0.0,tp 1883.777
384,2022.02.17 08:27:12,1645086432827,XAUUSD,384,0,0,3,0.01,1884.342,0.0,-0.06,0.0,0.0,CAP|111|0
385,2022.02.17 13:32:40,1645104760597,XAUUSD,384,1,1,5,0.01,1894.36,10.02,0.0,0.0,0.0,tp 1894.342
386,2022.02.17 13:32:40,1645104760896,XAUUSD,386,0,0,3,0.01,1894.512,0.0,-0.06,0.0,0.0,CAP|112|0
387,2022.02.20 23:14:37,1645398877931,XAUUSD,386,1,1,5,0.01,1904.526,10.02,0.0,-1.06,0.0,tp 1904.512
388,2022.02.20 23:14:38,1645398878621,XAUUSD,388,0,0,3,0.01,1904.68,0.0,-0.06,0.0,0.0,CAP|113|0
389,2022.02.21 01:33:28,1645407208384,XAUUSD,389,0,0,3,0.01,1894.65,0.0,-0.06,0.0,0.0,CAP|113|1
390,2022.02.21 18:59:32,1645469972000,XAUUSD,388,1,1,5,0.01,1904.685,0.01,0.0,0.0,0.0,tp 1904.680
391,2022.02.21 18:59:32,1645469972000,XAUUSD,389,1,1,5,0.01,1904.685,10.04,0.0,0.0,0.0,tp 1904.680
392,2022.02.21 18:59:34,1645469974001,XAUUSD,392,0,0,3,0.01,1905.476,0.0,-0.06,0.0,0.0,CAP|114|0
393,2022.02.22 10:23:29,1645525409127,XAUUSD,393,0,0,3,0.01,1895.469,0.0,-0.06,0.0,0.0,CAP|114|1
394,2022.02.22 13:33:02,1645536782816,XAUUSD,392,1,1,5,0.01,1905.479,0.0,0.0,-0.53,0.0,tp 1905.476
395,2022.02.22 13:33:02,1645536782816,XAUUSD,393,1,1,5,0.01,1905.479,10.01,0.0,0.0,0.0,tp 1905.476
396,2022.02.22 13:33:03,1645536783099,XAUUSD,396,0,0,3,0.01,1905.626,0.0,-0.06,0.0,0.0,CAP|115|0
397,2022.02.22 15:48:23,1645544903751,XAUUSD,397,0,0,3,0.01,1895.616,0.0,-0.06,0.0,0.0,CAP|115|1
398,2022.02.22 18:29:13,1645554553691,XAUUSD,396,1,1,5,0.01,1905.627,0.0,0.0,0.0,0.0,tp 1905.626
