time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2024.09.23 07:20:36,buy_filled,,19,2,2628.328,10.0,0.01,2618.328,2618.328,2618.216,2618.328,3200.43,3190.21,3200.55,3180.49,-10.340000000000146,9.720000000000255,2593.386,0.02,2,20240923,false
2024.09.23 13:54:32,native_exit,one or more protective SL/TP positions exited,19,2,2628.328,10.0,0.0,0.0,0.0,2633.401,2633.513,3220.57,3220.57,3200.55,3180.49,20.019999999999982,40.08000000000038,2593.388,0.0,0,20240923,false
2024.09.23 13:54:32,basket_closed,native_sl_tp,19,2,2628.328,10.0,0.0,0.0,0.0,2633.401,2633.513,3220.57,3220.57,3200.55,3180.49,20.019999999999982,40.08000000000038,2593.388,0.0,0,20240923,false
2024.09.23 13:54:32,buy_request,prescribed size; projected basket stop,20,0,0.0,10.0,0.01,2633.534,2633.534,2633.422,2633.534,3220.57,3220.57,3220.57,3180.49,0.0,40.08000000000038,0.0,0.0,0,20240923,false
2024.09.23 13:54:32,buy_filled,,20,1,2633.534,10.0,0.01,2633.534,2633.534,2633.422,2633.534,3220.51,3220.4,3220.57,3180.49,-0.17000000000007276,39.91000000000031,2573.589,0.01,1,20240923,false
2024.09.24 00:00:00,day_start,,20,1,2633.534,10.0,0.0,0.0,0.0,2626.319,2626.431,3220.51,3212.77,3220.57,3220.51,-7.800000000000182,-7.7400000000002365,2573.594,0.01,1,20240924,false
2024.09.24 07:39:40,buy_request,prescribed size; projected basket stop,20,1,2633.534,10.0,0.01,2623.523,2623.534,2623.411,2623.523,3220.51,3209.86,3220.57,3220.51,-10.710000000000036,-10.650000000000091,2574.124,0.01,1,20240924,false
2024.09.24 07:39:40,buy_filled,,20,2,2633.534,10.0,0.01,2623.523,2623.534,2623.411,2623.523,3220.45,3209.69,3220.57,3220.51,-10.88000000000011,-10.820000000000164,2598.851,0.02,2,20240924,false
2024.09.24 14:12:39,native_exit,one or more protective SL/TP positions exited,20,2,2633.534,10.0,0.0,0.0,0.0,2638.862,2638.974,3240.59,3240.59,3220.57,3220.51,20.019999999999982,20.079999999999927,2598.854,0.0,0,20240924,false
2024.09.24 14:12:39,basket_closed,native_sl_tp,20,2,2633.534,10.0,0.0,0.0,0.0,2638.862,2638.974,3240.59,3240.59,3220.57,3220.51,20.019999999999982,20.079999999999927,2598.854,0.0,0,20240924,false
2024.09.24 14:12:39,buy_request,prescribed size; projected basket stop,21,0,0.0,10.0,0.01,2638.988,2638.988,2638.876,2638.988,3240.59,3240.59,3240.59,3220.51,0.0,20.079999999999927,0.0,0.0,0,20240924,false
2024.09.24 14:12:39,buy_filled,,21,1,2638.988,10.0,0.01,2638.988,2638.988,2638.876,2638.988,3240.53,3240.42,3240.59,3220.51,-0.17000000000007276,19.909999999999854,2579.043,0.01,1,20240924,false
2024.09.24 19:15:38,native_exit,one or more protective SL/TP positions exited,21,1,2638.988,10.0,0.0,0.0,0.0,2659.083,2659.195,3260.62,3260.62,3240.59,3220.51,20.029999999999745,40.10999999999967,2579.048,0.0,0,20240924,false
2024.09.24 19:15:38,basket_closed,native_sl_tp,21,1,2638.988,10.0,0.0,0.0,0.0,2659.083,2659.195,3260.62,3260.62,3240.59,3220.51,20.029999999999745,40.10999999999967,2579.048,0.0,0,20240924,false
2024.09.24 19:15:39,buy_request,prescribed size; projected basket stop,22,0,0.0,10.0,0.01,2659.238,2659.238,2659.126,2659.238,3260.62,3260.62,3260.62,3220.51,0.0,40.10999999999967,0.0,0.0,0,20240924,false
2024.09.24 19:15:39,buy_filled,,22,1,2659.238,10.0,0.01,2659.238,2659.238,2659.126,2659.238,3260.56,3260.45,3260.62,3220.51,-0.17000000000007276,39.9399999999996,2599.293,0.01,1,20240924,false
2024.09.25 00:00:00,day_start,,22,1,2659.238,10.0,0.0,0.0,0.0,2658.187,2658.299,3260.56,3258.98,3260.62,3260.56,-1.6399999999998727,-1.5799999999999272,2599.298,0.01,1,20240925,false
2024.09.26 00:00:00,day_start,,22,1,2659.238,10.0,0.0,0.0,0.0,2656.383,2656.495,3260.56,3255.57,3260.62,3260.56,-5.049999999999727,-4.989999999999782,2599.828,0.01,1,20240926,false
2024.09.26 11:38:28,native_exit,one or more protective SL/TP positions exited,22,1,2659.238,10.0,0.0,0.0,0.0,2681.432,2681.544,3280.62,3280.62,3260.62,3260.56,20.0,20.059999999999945,2601.428,0.0,0,20240926,false
2024.09.26 11:38:28,basket_closed,native_sl_tp,22,1,2659.238,10.0,0.0,0.0,0.0,2681.432,2681.544,3280.62,3280.62,3260.62,3260.56,20.0,20.059999999999945,2601.428,0.0,0,20240926,false
2024.09.26 11:38:29,buy_request,prescribed size; projected basket stop,23,0,0.0,10.0,0.01,2681.557,2681.557,2681.445,2681.557,3280.62,3280.62,3280.62,3260.56,0.0,20.059999999999945,0.0,0.0,0,20240926,false
2024.09.26 11:38:29,buy_filled,,23,1,2681.557,10.0,0.01,2681.557,2681.557,2681.445,2681.557,3280.56,3280.45,3280.62,3260.56,-0.17000000000007276,19.889999999999873,2621.612,0.01,1,20240926,false
2024.09.26 12:34:40,buy_request,prescribed size; projected basket stop,23,1,2681.557,10.0,0.01,2671.547,2671.557,2671.435,2671.547,3280.56,3270.44,3280.62,3260.56,-10.179999999999836,9.88000000000011,2621.617,0.01,1,20240926,false
2024.09.26 12:34:40,buy_filled,,23,2,2681.557,10.0,0.01,2671.547,2671.557,2671.435,2671.547,3280.5,3270.27,3280.62,3260.56,-10.349999999999909,9.710000000000036,2646.61,0.02,2,20240926,false
2024.09.26 13:18:30,buy_request,prescribed size; projected basket stop,23,2,2681.557,10.0,0.01,2661.544,2661.557,2661.433,2661.544,3280.5,3250.25,3280.62,3260.56,-30.36999999999989,-10.309999999999945,2646.612,0.02,2,20240926,false
2024.09.26 13:18:30,buy_filled,,23,3,2681.557,10.0,0.01,2661.544,2661.557,2661.433,2661.544,3280.44,3250.08,3280.62,3260.56,-30.539999999999964,-10.480000000000018,2651.608,0.03,3,20240926,false
2024.09.27 00:00:00,day_start,,23,3,2681.557,10.0,0.0,0.0,0.0,2672.691,2672.803,3280.44,3282.27,3280.62,3280.44,1.650000000000091,1.8299999999999272,2651.61,0.03,3,20240927,false
2024.09.27 14:58:29,native_exit,one or more protective SL/TP positions exited,23,3,2681.557,10.0,0.0,0.0,0.0,2652.138,2652.249,3220.62,3220.62,3280.62,3280.44,-60.0,-59.820000000000164,2652.14,0.0,0,20240927,false
2024.09.27 14:58:29,basket_closed,native_sl_tp,23,3,2681.557,10.0,0.0,0.0,0.0,2652.138,2652.249,3220.62,3220.62,3280.62,3280.44,-60.0,-59.820000000000164,2652.14,0.0,0,20240927,false
2024.09.27 14:58:29,buy_request,prescribed size; projected basket stop,24,0,0.0,10.0,0.01,2652.228,2652.228,2652.117,2652.228,3220.62,3220.62,3220.62,3280.44,0.0,-59.820000000000164,0.0,0.0,0,20240927,false
2024.09.27 14:58:29,buy_filled,,24,1,2652.228,10.0,0.01,2652.228,2652.228,2652.117,2652.228,3220.56,3220.45,3220.62,3280.44,-0.17000000000007276,-59.99000000000024,2622.103,0.01,1,20240927,false
2024.09.29 22:05:00,day_start,,24,1,2652.228,10.0,0.0,0.0,0.0,2661.738,2661.85,3220.56,3229.54,3220.62,3220.56,8.920000000000073,8.980000000000018,2622.108,0.01,1,20240929,false
2024.09.30 00:00:00,day_start,,24,1,2652.228,10.0,0.0,0.0,0.0,2663.604,2663.716,3220.56,3231.4,3220.62,3220.56,10.7800000000002,10.840000000000146,2622.108,0.01,1,20240930,false
2024.09.30 10:34:51,buy_request,prescribed size; projected basket stop,24,1,2652.228,10.0,0.01,2642.215,2642.228,2642.104,2642.215,3220.56,3209.9,3220.62,3220.56,-10.7199999999998,-10.659999999999854,2622.108,0.01,1,20240930,false
2024.09.30 10:34:51,buy_filled,,24,2,2652.228,10.0,0.01,2642.215,2642.228,2642.104,2642.215,3220.5,3209.72,3220.62,3220.56,-10.900000000000091,-10.840000000000146,2622.108,0.02,2,20240930,false
2024.09.30 13:44:41,buy_request,prescribed size; projected basket stop,24,2,2652.228,10.0,0.01,2632.223,2632.228,2632.111,2632.223,3220.5,3189.74,3220.62,3220.56,-30.88000000000011,-30.820000000000164,2622.108,0.02,2,20240930,false
2024.09.30 13:44:41,buy_filled,,24,3,2652.228,10.0,0.01,2632.223,2632.228,2632.111,2632.223,3220.44,3189.57,3220.62,3220.56,-31.049999999999727,-30.98999999999978,2622.457,0.03,3,20240930,false
2024.10.01 00:00:00,day_start,,24,3,2652.228,10.0,0.0,0.0,0.0,2635.683,2635.795,3220.44,3198.69,3220.62,3220.44,-21.929999999999836,-21.75,2622.459,0.03,3,20241001,false
2024.10.01 10:07:30,native_exit,one or more protective SL/TP positions exited,24,3,2652.228,10.0,0.0,0.0,0.0,2649.667,2649.778,3240.66,3240.66,3220.62,3220.44,20.039999999999964,20.2199999999998,2622.989,0.0,0,20241001,false
2024.10.01 10:07:30,basket_closed,native_sl_tp,24,3,2652.228,10.0,0.0,0.0,0.0,2649.667,2649.778,3240.66,3240.66,3220.62,3220.44,20.039999999999964,20.2199999999998,2622.989,0.0,0,20241001,false
2024.10.01 10:07:30,buy_request,prescribed size; projected basket stop,25,0,0.0,10.0,0.01,2649.804,2649.804,2649.693,2649.804,3240.66,3240.66,3240.66,3220.44,0.0,20.2199999999998,0.0,0.0,0,20241001,false
2024.10.01 10:07:30,buy_filled,,25,1,2649.804,10.0,0.01,2649.804,2649.804,2649.693,2649.804,3240.6,3240.49,3240.66,3220.44,-0.17000000000007276,20.049999999999727,2589.859,0.01,1,20241001,false
2024.10.01 13:50:42,native_exit,one or more protective SL/TP positions exited,25,1,2649.804,10.0,0.0,0.0,0.0,2669.875,2669.987,3260.68,3260.68,3240.66,3220.44,20.019999999999982,40.23999999999978,2589.864,0.0,0,20241001,false
2024.10.01 13:50:42,basket_closed,native_sl_tp,25,1,2649.804,10.0,0.0,0.0,0.0,2669.875,2669.987,3260.68,3260.68,3240.66,3220.44,20.019999999999982,40.23999999999978,2589.864,0.0,0,20241001,false
2024.10.01 13:50:42,buy_request,prescribed size; projected basket stop,26,0,0.0,10.0,0.01,2670.014,2670.014,2669.902,2670.014,3260.68,3260.68,3260.68,3220.44,0.0,40.23999999999978,0.0,0.0,0,20241001,false
2024.10.01 13:50:42,buy_filled,,26,1,2670.014,10.0,0.01,2670.014,2670.014,2669.902,2670.014,3260.62,3260.51,3260.68,3220.44,-0.169999999999618,40.070000000000164,2610.069,0.01,1,20241001,false
2024.10.01 14:18:21,buy_request,prescribed size; projected basket stop,26,1,2670.014,10.0,0.01,2660.005,2660.014,2659.893,2660.005,3260.62,3250.5,3260.68,3220.44,-10.179999999999836,30.059999999999945,2610.074,0.01,1,20241001,false
2024.10.01 14:18:21,buy_filled,,26,2,2670.014,10.0,0.01,2660.005,2660.014,2659.893,2660.005,3260.56,3250.32,3260.68,3220.44,-10.359999999999673,29.88000000000011,2635.067,0.02,2,20241001,false
2024.10.02 00:00:00,day_start,,26,2,2670.014,10.0,0.0,0.0,0.0,2660.414,2660.526,3260.56,3250.3,3260.68,3260.56,-10.379999999999654,-10.259999999999764,2635.07,0.02,2,20241002,false
2024.10.02 05:28:31,buy_request,prescribed size; projected basket stop,26,2,2670.014,10.0,0.01,2650.005,2650.014,2649.893,2650.005,3260.56,3229.26,3260.68,3260.56,-31.419999999999618,-31.299999999999727,2635.6,0.02,2,20241002,false
2024.10.02 05:28:31,buy_filled,,26,3,2670.014,10.0,0.01,2650.005,2650.014,2649.893,2650.005,3260.5,3229.08,3260.68,3260.56,-31.59999999999991,-31.480000000000018,2640.42,0.03,3,20241002,false
2024.10.03 00:00:00,day_start,,26,3,2670.014,10.0,0.0,0.0,0.0,2660.323,2660.435,3260.5,3255.57,3260.68,3260.5,-5.109999999999673,-4.929999999999836,2640.422,0.03,3,20241003,false
2024.10.03 08:23:40,native_exit,one or more protective SL/TP positions exited,26,3,2670.014,10.0,0.0,0.0,0.0,2641.997,2642.109,3200.61,3200.61,3260.68,3260.5,-60.06999999999971,-59.88999999999987,2642.022,0.0,0,20241003,false
2024.10.03 08:23:40,basket_closed,native_sl_tp,26,3,2670.014,10.0,0.0,0.0,0.0,2641.997,2642.109,3200.61,3200.61,3260.68,3260.5,-60.06999999999971,-59.88999999999987,2642.022,0.0,0,20241003,false
2024.10.03 08:23:40,buy_request,prescribed size; projected basket stop,27,0,0.0,10.0,0.01,2642.076,2642.076,2641.964,2642.076,3200.61,3200.61,3200.61,3260.5,0.0,-59.88999999999987,0.0,0.0,0,20241003,false
2024.10.03 08:23:40,buy_filled,,27,1,2642.076,10.0,0.01,2642.076,2642.076,2641.964,2642.076,3200.55,3200.43,3200.61,3260.5,-0.18000000000029104,-60.070000000000164,2612.021,0.01,1,20241003,false
2024.10.03 17:19:02,native_exit,one or more protective SL/TP positions exited,27,1,2642.076,10.0,0.0,0.0,0.0,2662.138,2662.25,3220.61,3220.61,3200.61,3260.5,20.0,-39.88999999999987,2612.026,0.0,0,20241003,false
2024.10.03 17:19:02,basket_closed,native_sl_tp,27,1,2642.076,10.0,0.0,0.0,0.0,2662.138,2662.25,3220.61,3220.61,3200.61,3260.5,20.0,-39.88999999999987,2612.026,0.0,0,20241003,false
2024.10.03 17:19:03,buy_request,prescribed size; projected basket stop,28,0,0.0,10.0,0.01,2662.253,2662.253,2662.141,2662.253,3220.61,3220.61,3220.61,3260.5,0.0,-39.88999999999987,0.0,0.0,0,20241003,false
2024.10.03 17:19:03,buy_filled,,28,1,2662.253,10.0,0.01,2662.253,2662.253,2662.141,2662.253,3220.55,3220.44,3220.61,3260.5,-0.17000000000007276,-40.059999999999945,2612.198,0.01,1,20241003,false
2024.10.04 00:00:00,day_start,,28,1,2662.253,10.0,0.0,0.0,0.0,2655.824,2655.936,3220.55,3213.59,3220.61,3220.55,-7.019999999999982,-6.960000000000036,2612.203,0.01,1,20241004,false
2024.10.04 12:30:21,buy_request,prescribed size; projected basket stop,28,1,2662.253,10.0,0.01,2652.243,2652.253,2652.131,2652.243,3220.55,3209.9,3220.61,3220.55,-10.710000000000036,-10.650000000000091,2612.203,0.01,1,20241004,false
2024.10.04 12:30:21,buy_filled,,28,2,2662.253,10.0,0.01,2652.243,2652.253,2652.131,2652.243,3220.49,3209.73,3220.61,3220.55,-10.88000000000011,-10.820000000000164,2627.571,0.02,2,20241004,false
2024.10.04 12:30:41,buy_request,prescribed size; projected basket stop,28,2,2662.253,10.0,0.01,2642.24,2642.253,2642.128,2642.24,3220.49,3189.73,3220.61,3220.55,-30.88000000000011,-30.820000000000164,2627.573,0.02,2,20241004,false
2024.10.04 12:30:41,buy_filled,,28,3,2662.253,10.0,0.01,2642.24,2642.253,2642.128,2642.24,3220.43,3189.56,3220.61,3220.55,-31.050000000000182,-30.990000000000236,2632.481,0.03,3,20241004,false
2024.10.04 12:56:39,native_exit,one or more protective SL/TP positions exited,28,3,2662.253,10.0,0.0,0.0,0.0,2632.478,2632.589,3160.61,3160.61,3220.61,3220.55,-60.0,-59.940000000000055,2632.482,0.0,0,20241004,false
2024.10.04 12:56:39,basket_closed,native_sl_tp,28,3,2662.253,10.0,0.0,0.0,0.0,2632.478,2632.589,3160.61,3160.61,3220.61,3220.55,-60.0,-59.940000000000055,2632.482,0.0,0,20241004,false
2024.10.04 12:56:39,buy_request,prescribed size; projected basket stop,29,0,0.0,10.0,0.01,2632.581,2632.581,2632.47,2632.581,3160.61,3160.61,3160.61,3220.55,0.0,-59.940000000000055,0.0,0.0,0,20241004,false
2024.10.04 12:56:39,buy_filled,,29,1,2632.581,10.0,0.01,2632.581,2632.581,2632.47,2632.581,3160.55,3160.44,3160.61,3220.55,-0.17000000000007276,-60.11000000000013,2602.576,0.01,1,20241004,false
2024.10.04 13:27:17,native_exit,one or more protective SL/TP positions exited,29,1,2632.581,10.0,0.0,0.0,0.0,2652.646,2652.758,3180.62,3180.62,3160.61,3220.55,20.009999999999764,-39.93000000000029,2602.581,0.0,0,20241004,false
2024.10.04 13:27:17,basket_closed,native_sl_tp,29,1,2632.581,10.0,0.0,0.0,0.0,2652.646,2652.758,3180.62,3180.62,3160.61,3220.55,20.009999999999764,-39.93000000000029,2602.581,0.0,0,20241004,false
2024.10.04 13:27:17,buy_request,prescribed size; projected basket stop,30,0,0.0,10.0,0.01,2652.768,2652.768,2652.656,2652.768,3180.62,3180.62,3180.62,3220.55,0.0,-39.93000000000029,0.0,0.0,0,20241004,false
2024.10.04 13:27:17,buy_filled,,30,1,2652.768,10.0,0.01,2652.768,2652.768,2652.656,2652.768,3180.56,3180.45,3180.62,3220.55,-0.17000000000007276,-40.100000000000364,2602.753,0.01,1,20241004,false
2024.10.04 16:38:35,buy_request,prescribed size; projected basket stop,30,1,2652.768,10.0,0.01,2642.757,2642.768,2642.645,2642.757,3180.56,3170.44,3180.62,3220.55,-10.179999999999836,-50.11000000000013,2602.758,0.01,1,20241004,false
2024.10.04 16:38:35,buy_filled,,30,2,2652.768,10.0,0.01,2642.757,2642.768,2642.645,2642.757,3180.5,3170.27,3180.62,3220.55,-10.349999999999909,-50.2800000000002,2622.785,0.02,2,20241004,false
2024.10.06 22:05:00,day_start,,30,2,2652.768,10.0,0.0,0.0,0.0,2651.599,2651.711,3180.5,3187.11,3180.62,3180.5,6.4900000000002365,6.610000000000127,2622.788,0.02,2,20241006,false
2024.10.07 00:00:00,day_start,,30,2,2652.768,10.0,0.0,0.0,0.0,2650.133,2650.245,3180.5,3184.17,3180.62,3180.5,3.550000000000182,3.6700000000000728,2622.788,0.02,2,20241007,false
2024.10.07 10:24:13,native_exit,one or more protective SL/TP positions exited,30,2,2652.768,10.0,0.0,0.0,0.0,2658.367,2658.479,3200.65,3200.65,3180.62,3180.5,20.0300000000002,20.15000000000009,2622.788,0.0,0,20241007,false
2024.10.07 10:24:13,basket_closed,native_sl_tp,30,2,2652.768,10.0,0.0,0.0,0.0,2658.367,2658.479,3200.65,3200.65,3180.62,3180.5,20.0300000000002,20.15000000000009,2622.788,0.0,0,20241007,false
2024.10.07 10:24:13,buy_request,prescribed size; projected basket stop,31,0,0.0,10.0,0.01,2658.5,2658.5,2658.388,2658.5,3200.65,3200.65,3200.65,3180.5,0.0,20.15000000000009,0.0,0.0,0,20241007,false
2024.10.07 10:24:13,buy_filled,,31,1,2658.5,10.0,0.01,2658.5,2658.5,2658.388,2658.5,3200.59,3200.48,3200.65,3180.5,-0.17000000000007276,19.980000000000018,2598.555,0.01,1,20241007,false
2024.10.07 12:30:40,buy_request,prescribed size; projected basket stop,31,1,2658.5,10.0,0.01,2648.482,2648.5,2648.37,2648.482,3200.59,3190.46,3200.65,3180.5,-10.190000000000055,9.960000000000036,2598.56,0.01,1,20241007,false
2024.10.07 12:30:40,buy_filled,,31,2,2658.5,10.0,0.01,2648.482,2648.5,2648.37,2648.482,3200.53,3190.29,3200.65,3180.5,-10.360000000000127,9.789999999999964,2623.549,0.02,2,20241007,false
2024.10.07 12:57:37,buy_request,prescribed size; projected basket stop,31,2,2658.5,10.0,0.01,2638.487,2638.5,2638.375,2638.487,3200.53,3170.31,3200.65,3180.5,-30.340000000000146,-10.190000000000055,2623.551,0.02,2,20241007,false
2024.10.07 12:57:37,buy_filled,,31,3,2658.5,10.0,0.01,2638.487,2638.5,2638.375,2638.487,3200.47,3170.14,3200.65,3180.5,-30.51000000000022,-10.360000000000127,2628.548,0.03,3,20241007,false
2024.10.08 00:00:00,day_start,,31,3,2658.5,10.0,0.0,0.0,0.0,2642.986,2643.098,3200.47,3182.38,3200.65,3200.47,-18.269999999999982,-18.08999999999969,2628.55,0.03,3,20241008,false
2024.10.08 08:22:04,basket_closed,basket_loss,31,3,2658.5,10.0,0.0,0.0,0.0,2629.082,2629.193,3140.65,3140.65,3200.65,3200.47,-60.0,-59.81999999999971,2629.08,0.0,0,20241008,false
2024.10.08 08:22:04,buy_request,prescribed size; projected basket stop,32,0,0.0,10.0,0.01,2629.159,2629.159,2629.048,2629.159,3140.65,3140.65,3140.65,3200.47,0.0,-59.81999999999971,0.0,0.0,0,20241008,false
2024.10.08 08:22:04,buy_filled,,32,1,2629.159,10.0,0.01,2629.159,2629.159,2629.048,2629.159,3140.59,3140.48,3140.65,3200.47,-0.17000000000007276,-59.98999999999978,2599.034,0.01,1,20241008,false
2024.10.08 11:20:38,native_exit,one or more protective SL/TP positions exited,32,1,2629.159,10.0,0.0,0.0,0.0,2649.221,2649.333,3160.65,3160.65,3140.65,3200.47,20.0,-39.81999999999971,2599.039,0.0,0,20241008,false
2024.10.08 11:20:38,basket_closed,native_sl_tp,32,1,2629.159,10.0,0.0,0.0,0.0,2649.221,2649.333,3160.65,3160.65,3140.65,3200.47,20.0,-39.81999999999971,2599.039,0.0,0,20241008,false
2024.10.08 11:20:39,buy_request,prescribed size; projected basket stop,33,0,0.0,10.0,0.01,2649.348,2649.348,2649.236,2649.348,3160.65,3160.65,3160.65,3200.47,0.0,-39.81999999999971,0.0,0.0,0,20241008,false
2024.10.08 11:20:39,buy_filled,,33,1,2649.348,10.0,0.01,2649.348,2649.348,2649.236,2649.348,3160.59,3160.48,3160.65,3200.47,-0.17000000000007276,-39.98999999999978,2599.223,0.01,1,20241008,false
2024.10.08 13:25:37,buy_request,prescribed size; projected basket stop,33,1,2649.348,10.0,0.01,2639.337,2639.348,2639.225,2639.337,3160.59,3150.47,3160.65,3200.47,-10.180000000000291,-50.0,2599.228,0.01,1,20241008,false
2024.10.08 13:25:37,buy_filled,,33,2,2649.348,10.0,0.01,2639.337,2639.348,2639.225,2639.337,3160.53,3150.3,3160.65,3200.47,-10.349999999999909,-50.16999999999962,2619.31,0.02,2,20241008,false
2024.10.08 14:27:21,buy_request,prescribed size; projected basket stop,33,2,2649.348,10.0,0.01,2629.342,2629.348,2629.23,2629.342,3160.53,3130.3,3160.65,3200.47,-30.34999999999991,-70.16999999999962,2619.313,0.02,2,20241008,false
2024.10.08 14:27:21,buy_filled,,33,3,2649.348,10.0,0.01,2629.342,2629.348,2629.23,2629.342,3160.47,3130.13,3160.65,3200.47,-30.519999999999982,-70.33999999999969,2622.674,0.03,3,20241008,false
2024.10.08 14:35:41,native_exit,one or more protective SL/TP positions exited,33,3,2649.348,10.0,0.0,0.0,0.0,2622.676,2622.788,3110.48,3110.48,3160.65,3200.47,-50.17000000000007,-89.98999999999978,2622.676,0.0,0,20241008,false
2024.10.08 14:35:41,basket_closed,native_sl_tp,33,3,2649.348,10.0,0.0,0.0,0.0,2622.676,2622.788,3110.48,3110.48,3160.65,3200.47,-50.17000000000007,-89.98999999999978,2622.676,0.0,0,20241008,false
2024.10.08 14:35:41,add_rejected,risk distance or conservative margin budget,34,0,0.0,10.0,0.01,2622.776,2622.821,2622.664,2622.776,3110.48,3110.48,3110.48,3200.47,0.0,-89.98999999999978,0.0,0.0,0,20241008,false
2024.10.08 14:36:41,add_rejected,risk distance or conservative margin budget,35,0,0.0,10.0,0.01,2620.724,2620.769,2620.613,2620.724,3110.48,3110.48,3110.48,3200.47,0.0,-89.98999999999978,0.0,0.0,0,20241008,false
2024.10.08 14:37:41,add_rejected,risk distance or conservative margin budget,36,0,0.0,10.0,0.01,2622.233,2622.278,2622.122,2622.233,3110.48,3110.48,3110.48,3200.47,0.0,-89.98999999999978,0.0,0.0,0,20241008,false
2024.10.08 14:38:41,add_rejected,risk distance or conservative margin budget,37,0,0.0,10.0,0.01,2622.594,2622.639,2622.482,2622.594,3110.48,3110.48,3110.48,3200.47,0.0,-89.98999999999978,0.0,0.0,0,20241008,false
