time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.10.15 12:17:40,buy_request,prescribed size; projected basket stop,18,1,1793.123,20.0,0.01,1773.116,1773.123,1772.991,1773.116,2960.13,2937.87,2960.19,2960.13,-22.320000000000164,-22.26000000000022,1735.313,0.01,1,20211015,false
2021.10.15 12:17:40,buy_filled,,18,2,1793.123,20.0,0.01,1773.116,1773.123,1772.991,1773.116,2960.07,2937.68,2960.19,2960.13,-22.51000000000022,-22.450000000000273,1754.242,0.02,2,20211015,false
2021.10.17 22:05:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1767.018,1767.143,2960.07,2924.68,2960.19,2960.07,-35.51000000000022,-35.39000000000033,1754.245,0.02,2,20211017,false
2021.10.18 00:00:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1771.02,1771.145,2960.07,2932.68,2960.19,2960.07,-27.51000000000022,-27.390000000000327,1754.775,0.02,2,20211018,false
2021.10.19 00:00:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1764.032,1764.157,2960.07,2917.64,2960.19,2960.07,-42.55000000000018,-42.43000000000029,1754.775,0.02,2,20211019,false
2021.10.20 00:00:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1768.701,1768.826,2960.07,2925.92,2960.19,2960.07,-34.26999999999998,-34.15000000000009,1755.305,0.02,2,20211020,false
2021.10.21 00:00:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1781.413,1781.538,2960.07,2948.14,2960.19,2960.07,-12.050000000000182,-11.930000000000291,1755.835,0.02,2,20211021,false
2021.10.22 00:00:00,day_start,,18,2,1793.123,20.0,0.0,0.0,0.0,1784.599,1784.724,2960.07,2953.46,2960.19,2960.07,-6.730000000000018,-6.610000000000127,1757.435,0.02,2,20211022,false
2021.10.22 06:45:03,native_exit,one or more protective SL/TP positions exited,18,2,1793.123,20.0,0.0,0.0,0.0,1792.969,1793.156,2970.2,2970.2,2960.19,2960.07,10.009999999999764,10.129999999999654,1757.965,0.0,0,20211022,false
2021.10.22 06:45:03,basket_closed,native_sl_tp,18,2,1793.123,20.0,0.0,0.0,0.0,1792.969,1793.156,2970.2,2970.2,2960.19,2960.07,10.009999999999764,10.129999999999654,1757.965,0.0,0,20211022,false
2021.10.22 06:45:04,buy_request,prescribed size; projected basket stop,19,0,0.0,20.0,0.01,1793.203,1793.203,1793.016,1793.203,2970.2,2970.2,2970.2,2960.07,0.0,10.129999999999654,0.0,0.0,0,20211022,false
2021.10.22 06:45:04,buy_filled,,19,1,1793.203,20.0,0.01,1793.203,1793.203,1793.016,1793.203,2970.14,2969.96,2970.2,2960.07,-0.23999999999978172,9.889999999999873,1733.258,0.01,1,20211022,false
2021.10.22 12:42:37,native_exit,one or more protective SL/TP positions exited,19,1,1793.203,20.0,0.0,0.0,0.0,1803.265,1803.877,2980.21,2980.21,2970.2,2960.07,10.010000000000218,20.139999999999873,1733.263,0.0,0,20211022,false
2021.10.22 12:42:37,basket_closed,native_sl_tp,19,1,1793.203,20.0,0.0,0.0,0.0,1803.265,1803.877,2980.21,2980.21,2970.2,2960.07,10.010000000000218,20.139999999999873,1733.263,0.0,0,20211022,false
2021.10.22 12:42:37,buy_request,prescribed size; projected basket stop,20,0,0.0,20.0,0.01,1803.891,1803.891,1803.279,1803.891,2980.21,2980.21,2980.21,2960.07,0.0,20.139999999999873,0.0,0.0,0,20211022,false
2021.10.22 12:42:37,buy_filled,,20,1,1803.891,20.0,0.01,1803.891,1803.891,1803.279,1803.891,2980.15,2979.54,2980.21,2960.07,-0.6700000000000728,19.4699999999998,1743.946,0.01,1,20211022,false
2021.10.22 15:40:37,buy_request,prescribed size; projected basket stop,20,1,1803.891,20.0,0.01,1783.88,1783.891,1783.693,1783.88,2980.15,2959.95,2980.21,2960.07,-20.26000000000022,-0.12000000000034561,1743.951,0.01,1,20211022,false
2021.10.22 15:40:37,buy_filled,,20,2,1803.891,20.0,0.01,1783.88,1783.891,1783.693,1783.88,2980.09,2959.7,2980.21,2960.07,-20.51000000000022,-0.3700000000003456,1763.943,0.02,2,20211022,false
2021.10.24 22:05:00,day_start,,20,2,1803.891,20.0,0.0,0.0,0.0,1792.982,1793.169,2980.09,2977.22,2980.21,2980.09,-2.9900000000002365,-2.8700000000003456,1763.946,0.02,2,20211024,false
2021.10.25 00:00:00,day_start,,20,2,1803.891,20.0,0.0,0.0,0.0,1794.432,1794.619,2980.09,2980.12,2980.21,2980.09,-0.09000000000014552,0.02999999999974534,1764.476,0.02,2,20211025,false
2021.10.25 04:54:19,native_exit,one or more protective SL/TP positions exited,20,2,1803.891,20.0,0.0,0.0,0.0,1799.511,1799.698,2990.28,2990.28,2980.21,2980.09,10.070000000000164,10.190000000000055,1764.476,0.0,0,20211025,false
2021.10.25 04:54:19,basket_closed,native_sl_tp,20,2,1803.891,20.0,0.0,0.0,0.0,1799.511,1799.698,2990.28,2990.28,2980.21,2980.09,10.070000000000164,10.190000000000055,1764.476,0.0,0,20211025,false
2021.10.25 04:54:20,buy_request,prescribed size; projected basket stop,21,0,0.0,20.0,0.01,1799.743,1799.743,1799.556,1799.743,2990.28,2990.28,2990.28,2980.09,0.0,10.190000000000055,0.0,0.0,0,20211025,false
2021.10.25 04:54:20,buy_filled,,21,1,1799.743,20.0,0.01,1799.743,1799.743,1799.556,1799.743,2990.22,2990.04,2990.28,2980.09,-0.24000000000023647,9.949999999999818,1739.798,0.01,1,20211025,false
2021.10.25 13:55:04,native_exit,one or more protective SL/TP positions exited,21,1,1799.743,20.0,0.0,0.0,0.0,1809.813,1810.0,3000.29,3000.29,2990.28,2980.09,10.009999999999764,20.199999999999818,1739.803,0.0,0,20211025,false
2021.10.25 13:55:04,basket_closed,native_sl_tp,21,1,1799.743,20.0,0.0,0.0,0.0,1809.813,1810.0,3000.29,3000.29,2990.28,2980.09,10.009999999999764,20.199999999999818,1739.803,0.0,0,20211025,false
2021.10.25 13:55:04,buy_request,prescribed size; projected basket stop,22,0,0.0,20.0,0.01,1810.029,1810.029,1809.842,1810.029,3000.29,3000.29,3000.29,2980.09,0.0,20.199999999999818,0.0,0.0,0,20211025,false
2021.10.25 13:55:04,buy_filled,,22,1,1810.029,20.0,0.01,1810.029,1810.029,1809.842,1810.029,3000.23,3000.04,3000.29,2980.09,-0.25,19.949999999999818,1750.084,0.01,1,20211025,false
2021.10.26 00:00:00,day_start,,22,1,1810.029,20.0,0.0,0.0,0.0,1807.833,1808.02,3000.23,2997.5,3000.29,3000.23,-2.7899999999999636,-2.730000000000018,1750.089,0.01,1,20211026,false
2021.10.26 13:32:42,buy_request,prescribed size; projected basket stop,22,1,1810.029,20.0,0.01,1790.019,1790.029,1789.769,1790.019,3000.23,2979.44,3000.29,3000.23,-20.84999999999991,-20.789999999999964,1750.619,0.01,1,20211026,false
2021.10.26 13:32:42,buy_filled,,22,2,1810.029,20.0,0.01,1790.019,1790.029,1789.769,1790.019,3000.17,2979.13,3000.29,3000.23,-21.159999999999854,-21.09999999999991,1770.347,0.02,2,20211026,false
2021.10.27 00:00:00,day_start,,22,2,1810.029,20.0,0.0,0.0,0.0,1793.608,1793.733,3000.17,2985.75,3000.29,3000.17,-14.539999999999964,-14.420000000000073,1770.349,0.02,2,20211027,false
2021.10.28 00:00:00,day_start,,22,2,1810.029,20.0,0.0,0.0,0.0,1796.59,1796.715,3000.17,2988.51,3000.29,3000.17,-11.779999999999745,-11.659999999999854,1770.879,0.02,2,20211028,false
2021.10.28 13:29:54,native_exit,one or more protective SL/TP positions exited,22,2,1810.029,20.0,0.0,0.0,0.0,1807.485,1807.61,3010.31,3010.31,3000.29,3000.17,10.019999999999982,10.139999999999873,1772.479,0.0,0,20211028,false
2021.10.28 13:29:54,basket_closed,native_sl_tp,22,2,1810.029,20.0,0.0,0.0,0.0,1807.485,1807.61,3010.31,3010.31,3000.29,3000.17,10.019999999999982,10.139999999999873,1772.479,0.0,0,20211028,false
2021.10.28 13:29:54,buy_request,prescribed size; projected basket stop,23,0,0.0,20.0,0.01,1807.626,1807.626,1807.501,1807.626,3010.31,3010.31,3010.31,3000.17,0.0,10.139999999999873,0.0,0.0,0,20211028,false
2021.10.28 13:29:54,buy_filled,,23,1,1807.626,20.0,0.01,1807.626,1807.626,1807.501,1807.626,3010.25,3010.12,3010.31,3000.17,-0.19000000000005457,9.949999999999818,1747.681,0.01,1,20211028,false
2021.10.29 00:00:00,day_start,,23,1,1807.626,20.0,0.0,0.0,0.0,1799.596,1799.721,3010.25,3001.69,3010.31,3010.25,-8.61999999999989,-8.559999999999945,1747.686,0.01,1,20211029,false
2021.10.29 12:10:39,buy_request,prescribed size; projected basket stop,23,1,1807.626,20.0,0.01,1787.617,1787.626,1787.492,1787.617,3010.25,2989.58,3010.31,3010.25,-20.730000000000018,-20.670000000000073,1748.216,0.01,1,20211029,false
2021.10.29 12:10:39,buy_filled,,23,2,1807.626,20.0,0.01,1787.617,1787.626,1787.492,1787.617,3010.19,2989.39,3010.31,3010.25,-20.920000000000073,-20.860000000000127,1767.944,0.02,2,20211029,false
2021.10.31 22:05:00,day_start,,23,2,1807.626,20.0,0.0,0.0,0.0,1783.306,1783.431,3010.19,2979.97,3010.31,3010.19,-30.340000000000146,-30.220000000000255,1767.947,0.02,2,20211031,false
2021.11.01 00:00:00,day_start,,23,2,1807.626,20.0,0.0,0.0,0.0,1780.026,1780.151,3010.19,2973.41,3010.31,3010.19,-36.90000000000009,-36.7800000000002,1768.477,0.02,2,20211101,false
2021.11.02 00:00:00,day_start,,23,2,1807.626,20.0,0.0,0.0,0.0,1792.145,1792.27,3010.19,2996.59,3010.31,3010.19,-13.7199999999998,-13.599999999999909,1768.477,0.02,2,20211102,false
2021.11.03 00:00:00,day_start,,23,2,1807.626,20.0,0.0,0.0,0.0,1787.137,1787.262,3010.19,2985.51,3010.31,3010.19,-24.799999999999727,-24.679999999999836,1769.007,0.02,2,20211103,false
2021.11.03 13:21:40,native_exit,one or more protective SL/TP positions exited,23,2,1807.626,20.0,0.0,0.0,0.0,1769.531,1769.656,2950.29,2950.29,3010.31,3010.19,-60.01999999999998,-59.90000000000009,1769.537,0.0,0,20211103,false
2021.11.03 13:21:40,basket_closed,native_sl_tp,23,2,1807.626,20.0,0.0,0.0,0.0,1769.531,1769.656,2950.29,2950.29,3010.31,3010.19,-60.01999999999998,-59.90000000000009,1769.537,0.0,0,20211103,false
2021.11.03 13:21:40,buy_request,prescribed size; projected basket stop,24,0,0.0,20.0,0.01,1769.633,1769.633,1769.508,1769.633,2950.29,2950.29,2950.29,3010.19,0.0,-59.90000000000009,0.0,0.0,0,20211103,false
2021.11.03 13:21:40,buy_filled,,24,1,1769.633,20.0,0.01,1769.633,1769.633,1769.508,1769.633,2950.23,2950.11,2950.29,3010.19,-0.1799999999998363,-60.07999999999993,1739.588,0.01,1,20211103,false
2021.11.04 00:00:00,day_start,,24,1,1769.633,20.0,0.0,0.0,0.0,1777.436,1777.561,2950.23,2956.44,2950.29,2950.23,6.150000000000091,6.210000000000036,1739.593,0.01,1,20211104,false
2021.11.04 11:43:37,native_exit,one or more protective SL/TP positions exited,24,1,1769.633,20.0,0.0,0.0,0.0,1781.299,1781.424,2960.3,2960.3,2950.29,2950.23,10.010000000000218,10.070000000000164,1739.593,0.0,0,20211104,false
2021.11.04 11:43:37,basket_closed,native_sl_tp,24,1,1769.633,20.0,0.0,0.0,0.0,1781.299,1781.424,2960.3,2960.3,2950.29,2950.23,10.010000000000218,10.070000000000164,1739.593,0.0,0,20211104,false
2021.11.04 11:43:37,buy_request,prescribed size; projected basket stop,25,0,0.0,20.0,0.01,1781.48,1781.48,1781.355,1781.48,2960.3,2960.3,2960.3,2950.23,0.0,10.070000000000164,0.0,0.0,0,20211104,false
2021.11.04 11:43:37,buy_filled,,25,1,1781.48,20.0,0.01,1781.48,1781.48,1781.355,1781.48,2960.24,2960.12,2960.3,2950.23,-0.18000000000029104,9.889999999999873,1721.535,0.01,1,20211104,false
2021.11.04 12:52:27,native_exit,one or more protective SL/TP positions exited,25,1,1781.48,20.0,0.0,0.0,0.0,1791.545,1791.67,2970.31,2970.31,2960.3,2950.23,10.009999999999764,20.079999999999927,1721.54,0.0,0,20211104,false
2021.11.04 12:52:27,basket_closed,native_sl_tp,25,1,1781.48,20.0,0.0,0.0,0.0,1791.545,1791.67,2970.31,2970.31,2960.3,2950.23,10.009999999999764,20.079999999999927,1721.54,0.0,0,20211104,false
2021.11.04 12:52:28,buy_request,prescribed size; projected basket stop,26,0,0.0,20.0,0.01,1791.685,1791.685,1791.56,1791.685,2970.31,2970.31,2970.31,2950.23,0.0,20.079999999999927,0.0,0.0,0,20211104,false
2021.11.04 12:52:28,buy_filled,,26,1,1791.685,20.0,0.01,1791.685,1791.685,1791.56,1791.685,2970.25,2970.12,2970.31,2950.23,-0.19000000000005457,19.889999999999873,1731.74,0.01,1,20211104,false
2021.11.05 00:00:00,day_start,,26,1,1791.685,20.0,0.0,0.0,0.0,1791.359,1791.484,2970.25,2969.39,2970.31,2970.25,-0.9200000000000728,-0.8600000000001273,1731.745,0.01,1,20211105,false
2021.11.05 13:28:29,native_exit,one or more protective SL/TP positions exited,26,1,1791.685,20.0,0.0,0.0,0.0,1802.281,1802.531,2980.31,2980.31,2970.31,2970.25,10.0,10.059999999999945,1732.275,0.0,0,20211105,false
2021.11.05 13:28:29,basket_closed,native_sl_tp,26,1,1791.685,20.0,0.0,0.0,0.0,1802.281,1802.531,2980.31,2980.31,2970.31,2970.25,10.0,10.059999999999945,1732.275,0.0,0,20211105,false
2021.11.05 13:28:29,buy_request,prescribed size; projected basket stop,27,0,0.0,20.0,0.01,1802.553,1802.553,1802.303,1802.553,2980.31,2980.31,2980.31,2970.25,0.0,10.059999999999945,0.0,0.0,0,20211105,false
2021.11.05 13:28:29,buy_filled,,27,1,1802.553,20.0,0.01,1802.553,1802.553,1802.303,1802.553,2980.25,2980.0,2980.31,2970.25,-0.30999999999994543,9.75,1742.608,0.01,1,20211105,false
2021.11.05 16:24:29,native_exit,one or more protective SL/TP positions exited,27,1,1802.553,20.0,0.0,0.0,0.0,1812.623,1812.748,2990.32,2990.32,2980.31,2970.25,10.010000000000218,20.070000000000164,1742.613,0.0,0,20211105,false
2021.11.05 16:24:29,basket_closed,native_sl_tp,27,1,1802.553,20.0,0.0,0.0,0.0,1812.623,1812.748,2990.32,2990.32,2980.31,2970.25,10.010000000000218,20.070000000000164,1742.613,0.0,0,20211105,false
2021.11.05 16:24:29,buy_request,prescribed size; projected basket stop,28,0,0.0,20.0,0.01,1812.77,1812.77,1812.645,1812.77,2990.32,2990.32,2990.32,2970.25,0.0,20.070000000000164,0.0,0.0,0,20211105,false
2021.11.05 16:24:29,buy_filled,,28,1,1812.77,20.0,0.01,1812.77,1812.77,1812.645,1812.77,2990.26,2990.14,2990.32,2970.25,-0.18000000000029104,19.889999999999873,1752.825,0.01,1,20211105,false
2021.11.07 23:05:00,day_start,,28,1,1812.77,20.0,0.0,0.0,0.0,1815.787,1815.912,2990.26,2992.75,2990.32,2990.26,2.4299999999998363,2.4899999999997817,1752.83,0.01,1,20211107,false
2021.11.08 00:00:00,day_start,,28,1,1812.77,20.0,0.0,0.0,0.0,1815.868,1815.993,2990.26,2992.83,2990.32,2990.26,2.5099999999997635,2.569999999999709,1753.36,0.01,1,20211108,false
2021.11.08 13:27:38,native_exit,one or more protective SL/TP positions exited,28,1,1812.77,20.0,0.0,0.0,0.0,1823.39,1823.515,3000.35,3000.35,2990.32,2990.26,10.029999999999745,10.08999999999969,1753.36,0.0,0,20211108,false
2021.11.08 13:27:38,basket_closed,native_sl_tp,28,1,1812.77,20.0,0.0,0.0,0.0,1823.39,1823.515,3000.35,3000.35,2990.32,2990.26,10.029999999999745,10.08999999999969,1753.36,0.0,0,20211108,false
2021.11.08 13:27:38,buy_request,prescribed size; projected basket stop,29,0,0.0,20.0,0.01,1823.551,1823.551,1823.426,1823.551,3000.35,3000.35,3000.35,2990.26,0.0,10.08999999999969,0.0,0.0,0,20211108,false
2021.11.08 13:27:38,buy_filled,,29,1,1823.551,20.0,0.01,1823.551,1823.551,1823.426,1823.551,3000.29,3000.17,3000.35,2990.26,-0.1799999999998363,9.909999999999854,1763.606,0.01,1,20211108,false
2021.11.09 00:00:00,day_start,,29,1,1823.551,20.0,0.0,0.0,0.0,1824.501,1824.626,3000.29,3000.71,3000.35,3000.29,0.36000000000012733,0.42000000000007276,1763.611,0.01,1,20211109,false
2021.11.10 00:00:00,day_start,,29,1,1823.551,20.0,0.0,0.0,0.0,1829.886,1830.011,3000.29,3005.57,3000.35,3000.29,5.220000000000255,5.2800000000002,1764.141,0.01,1,20211110,false
2021.11.10 13:33:32,native_exit,one or more protective SL/TP positions exited,29,1,1823.551,20.0,0.0,0.0,0.0,1834.702,1834.827,3010.38,3010.38,3000.35,3000.29,10.0300000000002,10.090000000000146,1764.671,0.0,0,20211110,false
2021.11.10 13:33:32,basket_closed,native_sl_tp,29,1,1823.551,20.0,0.0,0.0,0.0,1834.702,1834.827,3010.38,3010.38,3000.35,3000.29,10.0300000000002,10.090000000000146,1764.671,0.0,0,20211110,false
2021.11.10 13:33:32,buy_request,prescribed size; projected basket stop,30,0,0.0,20.0,0.01,1834.873,1834.873,1834.748,1834.873,3010.38,3010.38,3010.38,3000.29,0.0,10.090000000000146,0.0,0.0,0,20211110,false
2021.11.10 13:33:32,buy_filled,,30,1,1834.873,20.0,0.01,1834.873,1834.873,1834.748,1834.873,3010.32,3010.2,3010.38,3000.29,-0.18000000000029104,9.909999999999854,1774.928,0.01,1,20211110,false
2021.11.10 13:37:31,native_exit,one or more protective SL/TP positions exited,30,1,1834.873,20.0,0.0,0.0,0.0,1844.956,1845.081,3020.41,3020.41,3010.38,3000.29,10.029999999999745,20.11999999999989,1774.933,0.0,0,20211110,false
2021.11.10 13:37:31,basket_closed,native_sl_tp,30,1,1834.873,20.0,0.0,0.0,0.0,1844.956,1845.081,3020.41,3020.41,3010.38,3000.29,10.029999999999745,20.11999999999989,1774.933,0.0,0,20211110,false
2021.11.10 13:37:31,buy_request,prescribed size; projected basket stop,31,0,0.0,20.0,0.01,1845.11,1845.11,1844.985,1845.11,3020.41,3020.41,3020.41,3000.29,0.0,20.11999999999989,0.0,0.0,0,20211110,false
2021.11.10 13:37:31,buy_filled,,31,1,1845.11,20.0,0.01,1845.11,1845.11,1844.985,1845.11,3020.35,3020.23,3020.41,3000.29,-0.1799999999998363,19.940000000000055,1785.165,0.01,1,20211110,false
2021.11.10 14:16:46,native_exit,one or more protective SL/TP positions exited,31,1,1845.11,20.0,0.0,0.0,0.0,1855.178,1855.303,3030.42,3030.42,3020.41,3000.29,10.010000000000218,30.13000000000011,1785.17,0.0,0,20211110,false
2021.11.10 14:16:46,basket_closed,native_sl_tp,31,1,1845.11,20.0,0.0,0.0,0.0,1855.178,1855.303,3030.42,3030.42,3020.41,3000.29,10.010000000000218,30.13000000000011,1785.17,0.0,0,20211110,false
2021.11.10 14:16:46,buy_request,prescribed size; projected basket stop,32,0,0.0,20.0,0.01,1855.319,1855.319,1855.194,1855.319,3030.42,3030.42,3030.42,3000.29,0.0,30.13000000000011,0.0,0.0,0,20211110,false
2021.11.10 14:16:46,buy_filled,,32,1,1855.319,20.0,0.01,1855.319,1855.319,1855.194,1855.319,3030.36,3030.23,3030.42,3000.29,-0.19000000000005457,29.940000000000055,1795.374,0.01,1,20211110,false
2021.11.10 14:38:41,native_exit,one or more protective SL/TP positions exited,32,1,1855.319,20.0,0.0,0.0,0.0,1865.386,1865.511,3040.43,3040.43,3030.42,3000.29,10.009999999999764,40.13999999999987,1795.379,0.0,0,20211110,false
2021.11.10 14:38:41,basket_closed,native_sl_tp,32,1,1855.319,20.0,0.0,0.0,0.0,1865.386,1865.511,3040.43,3040.43,3030.42,3000.29,10.009999999999764,40.13999999999987,1795.379,0.0,0,20211110,false
2021.11.10 14:38:41,buy_request,prescribed size; projected basket stop,33,0,0.0,20.0,0.01,1865.536,1865.536,1865.411,1865.536,3040.43,3040.43,3040.43,3000.29,0.0,40.13999999999987,0.0,0.0,0,20211110,false
2021.11.10 14:38:41,buy_filled,,33,1,1865.536,20.0,0.01,1865.536,1865.536,1865.411,1865.536,3040.37,3040.24,3040.43,3000.29,-0.19000000000005457,39.94999999999982,1805.591,0.01,1,20211110,false
2021.11.10 18:05:05,buy_request,prescribed size; projected basket stop,33,1,1865.536,20.0,0.01,1845.528,1845.536,1845.403,1845.528,3040.37,3020.23,3040.43,3000.29,-20.199999999999818,19.940000000000055,1805.596,0.01,1,20211110,false
2021.11.10 18:05:05,buy_filled,,33,2,1865.536,20.0,0.01,1845.528,1845.536,1845.403,1845.528,3040.31,3020.04,3040.43,3000.29,-20.389999999999873,19.75,1825.59,0.02,2,20211110,false
2021.11.11 00:00:00,day_start,,33,2,1865.536,20.0,0.0,0.0,0.0,1848.531,1848.656,3040.31,3023.1,3040.43,3040.31,-17.329999999999927,-17.210000000000036,1825.592,0.02,2,20211111,false
2021.11.11 08:49:30,native_exit,one or more protective SL/TP positions exited,33,2,1865.536,20.0,0.0,0.0,0.0,1862.196,1862.321,3050.44,3050.44,3040.43,3040.31,10.010000000000218,10.13000000000011,1827.192,0.0,0,20211111,false
2021.11.11 08:49:30,basket_closed,native_sl_tp,33,2,1865.536,20.0,0.0,0.0,0.0,1862.196,1862.321,3050.44,3050.44,3040.43,3040.31,10.010000000000218,10.13000000000011,1827.192,0.0,0,20211111,false
2021.11.11 08:49:30,buy_request,prescribed size; projected basket stop,34,0,0.0,20.0,0.01,1862.351,1862.351,1862.226,1862.351,3050.44,3050.44,3050.44,3040.31,0.0,10.13000000000011,0.0,0.0,0,20211111,false
2021.11.11 08:49:30,buy_filled,,34,1,1862.351,20.0,0.01,1862.351,1862.351,1862.226,1862.351,3050.38,3050.26,3050.44,3040.31,-0.1799999999998363,9.950000000000273,1802.406,0.01,1,20211111,false
2021.11.12 00:00:00,day_start,,34,1,1862.351,20.0,0.0,0.0,0.0,1862.055,1862.18,3050.38,3049.56,3050.44,3050.38,-0.8800000000001091,-0.8200000000001637,1802.411,0.01,1,20211112,false
2021.11.14 23:05:00,day_start,,34,1,1862.351,20.0,0.0,0.0,0.0,1866.842,1866.967,3050.38,3053.81,3050.44,3050.38,3.369999999999891,3.4299999999998363,1802.941,0.01,1,20211114,false
2021.11.15 00:00:00,day_start,,34,1,1862.351,20.0,0.0,0.0,0.0,1865.527,1865.652,3050.38,3052.5,3050.44,3050.38,2.0599999999999454,2.119999999999891,1803.471,0.01,1,20211115,false
2021.11.16 00:00:00,day_start,,34,1,1862.351,20.0,0.0,0.0,0.0,1862.297,1862.422,3050.38,3048.74,3050.44,3050.38,-1.7000000000002728,-1.6400000000003274,1803.471,0.01,1,20211116,false
2021.11.16 08:58:38,native_exit,one or more protective SL/TP positions exited,34,1,1862.351,20.0,0.0,0.0,0.0,1874.031,1874.156,3060.47,3060.47,3050.44,3050.38,10.029999999999745,10.08999999999969,1804.001,0.0,0,20211116,false
2021.11.16 08:58:38,basket_closed,native_sl_tp,34,1,1862.351,20.0,0.0,0.0,0.0,1874.031,1874.156,3060.47,3060.47,3050.44,3050.38,10.029999999999745,10.08999999999969,1804.001,0.0,0,20211116,false
2021.11.16 08:58:39,buy_request,prescribed size; projected basket stop,35,0,0.0,20.0,0.01,1874.19,1874.19,1874.065,1874.19,3060.47,3060.47,3060.47,3050.38,0.0,10.08999999999969,0.0,0.0,0,20211116,false
2021.11.16 08:58:39,buy_filled,,35,1,1874.19,20.0,0.01,1874.19,1874.19,1874.065,1874.19,3060.41,3060.29,3060.47,3050.38,-0.1799999999998363,9.909999999999854,1814.245,0.01,1,20211116,false
2021.11.16 16:39:55,buy_request,prescribed size; projected basket stop,35,1,1874.19,20.0,0.01,1854.183,1854.19,1854.058,1854.183,3060.41,3040.28,3060.47,3050.38,-20.1899999999996,-10.099999999999909,1814.25,0.01,1,20211116,false
