time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.09.17 02:38:35,buy_filled,,20,3,3694.841,10.0,0.01,3674.838,3674.841,3674.801,3674.838,3220.06,3189.42,3220.24,3220.18,-30.81999999999971,-30.759999999999764,3665.07,0.03,3,20250917,false
2025.09.17 08:02:38,native_exit,one or more protective SL/TP positions exited,20,3,3694.841,10.0,0.0,0.0,0.0,3665.037,3665.074,3160.14,3160.14,3220.24,3220.18,-60.09999999999991,-60.039999999999964,3665.072,0.0,0,20250917,false
2025.09.17 08:02:38,basket_closed,native_sl_tp,20,3,3694.841,10.0,0.0,0.0,0.0,3665.037,3665.074,3160.14,3160.14,3220.24,3220.18,-60.09999999999991,-60.039999999999964,3665.072,0.0,0,20250917,false
2025.09.17 08:02:38,buy_request,prescribed size; projected basket stop,21,0,0.0,10.0,0.01,3665.032,3665.032,3664.995,3665.032,3160.14,3160.14,3160.14,3220.18,0.0,-60.039999999999964,0.0,0.0,0,20250917,false
2025.09.17 08:02:38,buy_filled,,21,1,3665.032,10.0,0.01,3665.032,3665.032,3664.995,3665.032,3160.08,3160.05,3160.14,3220.18,-0.08999999999969077,-60.129999999999654,3635.127,0.01,1,20250917,false
2025.09.17 14:17:42,native_exit,one or more protective SL/TP positions exited,21,1,3665.032,10.0,0.0,0.0,0.0,3685.107,3685.144,3180.16,3180.16,3160.14,3220.18,20.019999999999982,-40.01999999999998,3635.132,0.0,0,20250917,false
2025.09.17 14:17:42,basket_closed,native_sl_tp,21,1,3665.032,10.0,0.0,0.0,0.0,3685.107,3685.144,3180.16,3180.16,3160.14,3220.18,20.019999999999982,-40.01999999999998,3635.132,0.0,0,20250917,false
2025.09.17 14:17:42,buy_request,prescribed size; projected basket stop,22,0,0.0,10.0,0.01,3685.177,3685.177,3685.14,3685.177,3180.16,3180.16,3180.16,3220.18,0.0,-40.01999999999998,0.0,0.0,0,20250917,false
2025.09.17 14:17:42,buy_filled,,22,1,3685.177,10.0,0.01,3685.177,3685.177,3685.14,3685.177,3180.1,3180.06,3180.16,3220.18,-0.09999999999990905,-40.11999999999989,3635.252,0.01,1,20250917,false
2025.09.17 18:01:01,buy_request,prescribed size; projected basket stop,22,1,3685.177,10.0,0.01,3675.082,3675.177,3675.045,3675.082,3180.1,3169.97,3180.16,3220.18,-10.190000000000055,-50.210000000000036,3635.257,0.01,1,20250917,false
2025.09.17 18:01:01,buy_filled,,22,2,3685.177,10.0,0.01,3675.082,3675.177,3675.045,3675.082,3180.04,3169.88,3180.16,3220.18,-10.279999999999745,-50.29999999999973,3655.197,0.02,2,20250917,false
2025.09.17 18:01:03,buy_request,prescribed size; projected basket stop,22,2,3685.177,10.0,0.01,3665.131,3665.177,3665.094,3665.131,3180.04,3149.96,3180.16,3220.18,-30.199999999999818,-70.2199999999998,3655.2,0.02,2,20250917,false
2025.09.17 18:01:03,buy_filled,,22,3,3685.177,10.0,0.01,3665.131,3665.177,3665.094,3665.131,3179.98,3149.86,3180.16,3220.18,-30.299999999999727,-70.31999999999971,3658.529,0.03,3,20250917,false
2025.09.17 18:01:13,native_exit,one or more protective SL/TP positions exited,22,3,3685.177,10.0,0.0,0.0,0.0,3658.46,3658.497,3129.97,3129.97,3180.16,3220.18,-50.190000000000055,-90.21000000000004,3658.53,0.0,0,20250917,false
2025.09.17 18:01:13,basket_closed,native_sl_tp,22,3,3685.177,10.0,0.0,0.0,0.0,3658.46,3658.497,3129.97,3129.97,3180.16,3220.18,-50.190000000000055,-90.21000000000004,3658.53,0.0,0,20250917,false
2025.09.17 18:01:13,daily_loss_lock,closed plus floating daily threshold,22,3,3685.177,10.0,0.0,0.0,0.0,3658.46,3658.497,3129.97,3129.97,3180.16,3220.18,-50.190000000000055,-90.21000000000004,3658.53,0.0,0,20250917,true
2025.09.18 00:00:00,day_start,,22,0,0.0,0.0,0.0,0.0,0.0,3669.18,3669.217,3129.97,3129.97,3180.16,3129.97,-50.190000000000055,0.0,0.0,0.0,0,20250918,false
2025.09.18 00:00:00,buy_request,prescribed size; projected basket stop,23,0,0.0,10.0,0.01,3669.217,3669.217,3669.18,3669.217,3129.97,3129.97,3129.97,3129.97,0.0,0.0,0.0,0.0,0,20250918,false
2025.09.18 00:00:00,buy_filled,,23,1,3669.217,10.0,0.01,3669.217,3669.217,3669.18,3669.217,3129.91,3129.87,3129.97,3129.97,-0.09999999999990905,-0.09999999999990905,3609.272,0.01,1,20250918,false
2025.09.18 00:39:26,buy_request,prescribed size; projected basket stop,23,1,3669.217,10.0,0.01,3659.211,3659.217,3659.174,3659.211,3129.91,3119.86,3129.97,3129.97,-10.109999999999673,-10.109999999999673,3609.277,0.01,1,20250918,false
2025.09.18 00:39:26,buy_filled,,23,2,3669.217,10.0,0.01,3659.211,3659.217,3659.174,3659.211,3129.85,3119.76,3129.97,3129.97,-10.209999999999582,-10.209999999999582,3634.272,0.02,2,20250918,false
2025.09.18 06:02:38,buy_request,prescribed size; projected basket stop,23,2,3669.217,10.0,0.01,3649.204,3649.217,3649.167,3649.204,3129.85,3099.76,3129.97,3129.97,-30.20999999999958,-30.20999999999958,3634.274,0.02,2,20250918,false
2025.09.18 06:02:38,buy_filled,,23,3,3669.217,10.0,0.01,3649.204,3649.217,3649.167,3649.204,3129.79,3099.67,3129.97,3129.97,-30.299999999999727,-30.299999999999727,3639.269,0.03,3,20250918,false
2025.09.18 06:10:27,basket_closed,basket_loss,23,3,3669.217,10.0,0.0,0.0,0.0,3639.272,3639.309,3069.97,3069.97,3129.97,3129.97,-60.0,-60.0,3639.271,0.0,0,20250918,false
2025.09.18 06:10:27,buy_request,prescribed size; projected basket stop,24,0,0.0,10.0,0.01,3639.276,3639.276,3639.239,3639.276,3069.97,3069.97,3069.97,3129.97,0.0,-60.0,0.0,0.0,0,20250918,false
2025.09.18 06:10:27,buy_filled,,24,1,3639.276,10.0,0.01,3639.276,3639.276,3639.239,3639.276,3069.91,3069.87,3069.97,3129.97,-0.09999999999990905,-60.09999999999991,3609.331,0.01,1,20250918,false
2025.09.18 07:45:13,native_exit,one or more protective SL/TP positions exited,24,1,3639.276,10.0,0.0,0.0,0.0,3659.347,3659.384,3089.98,3089.98,3069.97,3129.97,20.01000000000022,-39.98999999999978,3609.336,0.0,0,20250918,false
2025.09.18 07:45:13,basket_closed,native_sl_tp,24,1,3639.276,10.0,0.0,0.0,0.0,3659.347,3659.384,3089.98,3089.98,3069.97,3129.97,20.01000000000022,-39.98999999999978,3609.336,0.0,0,20250918,false
2025.09.18 07:45:13,buy_request,prescribed size; projected basket stop,25,0,0.0,10.0,0.01,3659.398,3659.398,3659.361,3659.398,3089.98,3089.98,3089.98,3129.97,0.0,-39.98999999999978,0.0,0.0,0,20250918,false
2025.09.18 07:45:13,buy_filled,,25,1,3659.398,10.0,0.01,3659.398,3659.398,3659.361,3659.398,3089.92,3089.88,3089.98,3129.97,-0.09999999999990905,-40.08999999999969,3609.443,0.01,1,20250918,false
2025.09.18 13:31:36,buy_request,prescribed size; projected basket stop,25,1,3659.398,10.0,0.01,3649.396,3649.398,3649.359,3649.396,3089.92,3079.88,3089.98,3129.97,-10.099999999999909,-50.08999999999969,3609.448,0.01,1,20250918,false
2025.09.18 13:31:36,buy_filled,,25,2,3659.398,10.0,0.01,3649.396,3649.398,3649.359,3649.396,3089.86,3079.78,3089.98,3129.97,-10.199999999999818,-50.1899999999996,3629.45,0.02,2,20250918,false
2025.09.18 13:39:40,buy_request,prescribed size; projected basket stop,25,2,3659.398,10.0,0.01,3639.378,3639.398,3639.341,3639.378,3089.86,3059.74,3089.98,3129.97,-30.240000000000236,-70.23000000000002,3629.452,0.02,2,20250918,false
2025.09.18 13:39:40,buy_filled,,25,3,3659.398,10.0,0.01,3639.378,3639.398,3639.341,3639.378,3089.8,3059.64,3089.98,3129.97,-30.340000000000146,-70.32999999999993,3632.779,0.03,3,20250918,false
2025.09.18 13:44:35,daily_loss_lock,closed plus floating daily threshold,25,3,3659.398,10.0,0.0,0.0,0.0,3632.782,3632.819,3089.8,3039.96,3089.98,3129.97,-50.01999999999998,-90.00999999999976,3632.781,0.03,3,20250918,true
2025.09.18 13:44:35,basket_closed,daily_loss,25,3,3659.398,10.0,0.0,0.0,0.0,3632.782,3632.819,3039.96,3039.96,3089.98,3129.97,-50.01999999999998,-90.00999999999976,3632.781,0.0,0,20250918,true
2025.09.19 00:00:00,day_start,,25,0,0.0,0.0,0.0,0.0,0.0,3640.322,3640.359,3039.96,3039.96,3089.98,3039.96,-50.01999999999998,0.0,0.0,0.0,0,20250919,false
2025.09.19 00:00:00,buy_request,prescribed size; projected basket stop,26,0,0.0,10.0,0.01,3640.359,3640.359,3640.322,3640.359,3039.96,3039.96,3039.96,3039.96,0.0,0.0,0.0,0.0,0,20250919,false
2025.09.19 00:00:00,buy_filled,,26,1,3640.359,10.0,0.01,3640.359,3640.359,3640.322,3640.359,3039.9,3039.86,3039.96,3039.96,-0.09999999999990905,-0.09999999999990905,3580.414,0.01,1,20250919,false
2025.09.19 05:02:41,native_exit,one or more protective SL/TP positions exited,26,1,3640.359,10.0,0.0,0.0,0.0,3660.427,3660.464,3059.97,3059.97,3039.96,3039.96,20.009999999999764,20.009999999999764,3580.419,0.0,0,20250919,false
2025.09.19 05:02:41,basket_closed,native_sl_tp,26,1,3640.359,10.0,0.0,0.0,0.0,3660.427,3660.464,3059.97,3059.97,3039.96,3039.96,20.009999999999764,20.009999999999764,3580.419,0.0,0,20250919,false
2025.09.19 05:02:42,buy_request,prescribed size; projected basket stop,27,0,0.0,10.0,0.01,3660.439,3660.439,3660.402,3660.439,3059.97,3059.97,3059.97,3039.96,0.0,20.009999999999764,0.0,0.0,0,20250919,false
2025.09.19 05:02:42,buy_filled,,27,1,3660.439,10.0,0.01,3660.439,3660.439,3660.402,3660.439,3059.91,3059.87,3059.97,3039.96,-0.09999999999990905,19.909999999999854,3600.494,0.01,1,20250919,false
2025.09.19 06:17:37,buy_request,prescribed size; projected basket stop,27,1,3660.439,10.0,0.01,3650.419,3650.439,3650.382,3650.419,3059.91,3049.85,3059.97,3039.96,-10.11999999999989,9.889999999999873,3600.499,0.01,1,20250919,false
2025.09.19 06:17:37,buy_filled,,27,2,3660.439,10.0,0.01,3650.419,3650.439,3650.382,3650.419,3059.85,3049.75,3059.97,3039.96,-10.2199999999998,9.789999999999964,3625.487,0.02,2,20250919,false
2025.09.19 14:38:41,native_exit,one or more protective SL/TP positions exited,27,2,3660.439,10.0,0.0,0.0,0.0,3665.51,3665.547,3080.01,3080.01,3059.97,3039.96,20.04000000000042,40.05000000000018,3625.489,0.0,0,20250919,false
2025.09.19 14:38:41,basket_closed,native_sl_tp,27,2,3660.439,10.0,0.0,0.0,0.0,3665.51,3665.547,3080.01,3080.01,3059.97,3039.96,20.04000000000042,40.05000000000018,3625.489,0.0,0,20250919,false
2025.09.19 14:38:42,buy_request,prescribed size; projected basket stop,28,0,0.0,10.0,0.01,3665.578,3665.578,3665.541,3665.578,3080.01,3080.01,3080.01,3039.96,0.0,40.05000000000018,0.0,0.0,0,20250919,false
2025.09.19 14:38:42,buy_filled,,28,1,3665.578,10.0,0.01,3665.578,3665.578,3665.541,3665.578,3079.95,3079.91,3080.01,3039.96,-0.1000000000003638,39.94999999999982,3605.633,0.01,1,20250919,false
2025.09.21 22:05:00,day_start,,28,1,3665.578,10.0,0.0,0.0,0.0,3688.049,3688.086,3101.89,3101.89,3080.01,3101.89,21.879999999999654,0.0,3605.638,0.0,0,20250921,false
2025.09.21 22:05:00,native_exit,one or more protective SL/TP positions exited,28,1,3665.578,10.0,0.0,0.0,0.0,3688.049,3688.086,3101.89,3101.89,3080.01,3101.89,21.879999999999654,0.0,3605.638,0.0,0,20250921,false
2025.09.21 22:05:00,basket_closed,native_sl_tp,28,1,3665.578,10.0,0.0,0.0,0.0,3688.049,3688.086,3101.89,3101.89,3080.01,3101.89,21.879999999999654,0.0,3605.638,0.0,0,20250921,false
2025.09.21 22:05:00,buy_request,prescribed size; projected basket stop,29,0,0.0,10.0,0.01,3688.085,3688.085,3688.048,3688.085,3101.89,3101.89,3101.89,3101.89,0.0,0.0,0.0,0.0,0,20250921,false
2025.09.21 22:05:00,buy_filled,,29,1,3688.085,10.0,0.01,3688.085,3688.085,3688.048,3688.085,3101.83,3101.79,3101.89,3101.89,-0.09999999999990905,-0.09999999999990905,3628.14,0.01,1,20250921,false
2025.09.22 00:00:00,day_start,,29,1,3688.085,10.0,0.0,0.0,0.0,3686.302,3686.339,3101.83,3100.04,3101.89,3101.83,-1.849999999999909,-1.7899999999999636,3628.145,0.01,1,20250922,false
2025.09.22 06:34:30,native_exit,one or more protective SL/TP positions exited,29,1,3688.085,10.0,0.0,0.0,0.0,3708.165,3708.202,3121.91,3121.91,3101.89,3101.83,20.019999999999982,20.079999999999927,3628.145,0.0,0,20250922,false
2025.09.22 06:34:30,basket_closed,native_sl_tp,29,1,3688.085,10.0,0.0,0.0,0.0,3708.165,3708.202,3121.91,3121.91,3101.89,3101.83,20.019999999999982,20.079999999999927,3628.145,0.0,0,20250922,false
2025.09.22 06:34:30,buy_request,prescribed size; projected basket stop,30,0,0.0,10.0,0.01,3708.238,3708.238,3708.201,3708.238,3121.91,3121.91,3121.91,3101.83,0.0,20.079999999999927,0.0,0.0,0,20250922,false
2025.09.22 06:34:30,buy_filled,,30,1,3708.238,10.0,0.01,3708.238,3708.238,3708.201,3708.238,3121.85,3121.81,3121.91,3101.83,-0.09999999999990905,19.980000000000018,3648.293,0.01,1,20250922,false
2025.09.22 10:55:13,native_exit,one or more protective SL/TP positions exited,30,1,3708.238,10.0,0.0,0.0,0.0,3728.31,3728.347,3141.92,3141.92,3121.91,3101.83,20.01000000000022,40.090000000000146,3648.298,0.0,0,20250922,false
2025.09.22 10:55:13,basket_closed,native_sl_tp,30,1,3708.238,10.0,0.0,0.0,0.0,3728.31,3728.347,3141.92,3141.92,3121.91,3101.83,20.01000000000022,40.090000000000146,3648.298,0.0,0,20250922,false
2025.09.22 10:55:14,buy_request,prescribed size; projected basket stop,31,0,0.0,10.0,0.01,3728.368,3728.368,3728.331,3728.368,3141.92,3141.92,3141.92,3101.83,0.0,40.090000000000146,0.0,0.0,0,20250922,false
2025.09.22 10:55:14,buy_filled,,31,1,3728.368,10.0,0.01,3728.368,3728.368,3728.331,3728.368,3141.86,3141.82,3141.92,3101.83,-0.09999999999990905,39.99000000000024,3668.423,0.01,1,20250922,false
2025.09.22 12:19:40,buy_request,prescribed size; projected basket stop,31,1,3728.368,10.0,0.01,3718.355,3718.368,3718.318,3718.355,3141.86,3131.81,3141.92,3101.83,-10.110000000000127,29.980000000000018,3668.428,0.01,1,20250922,false
2025.09.22 12:19:40,buy_filled,,31,2,3728.368,10.0,0.01,3718.355,3718.368,3718.318,3718.355,3141.8,3131.71,3141.92,3101.83,-10.210000000000036,29.88000000000011,3693.419,0.02,2,20250922,false
2025.09.22 15:39:31,native_exit,one or more protective SL/TP positions exited,31,2,3728.368,10.0,0.0,0.0,0.0,3733.452,3733.489,3161.97,3161.97,3141.92,3101.83,20.049999999999727,60.13999999999987,3693.422,0.0,0,20250922,false
2025.09.22 15:39:31,basket_closed,native_sl_tp,31,2,3728.368,10.0,0.0,0.0,0.0,3733.452,3733.489,3161.97,3161.97,3141.92,3101.83,20.049999999999727,60.13999999999987,3693.422,0.0,0,20250922,false
2025.09.22 15:39:31,daily_profit_lock,,31,0,0.0,0.0,0.0,0.0,0.0,3733.488,3733.525,3161.97,3161.97,3141.92,3101.83,20.049999999999727,60.13999999999987,0.0,0.0,0,20250922,false
2025.09.23 00:00:00,day_start,,31,0,0.0,0.0,0.0,0.0,0.0,3747.909,3747.946,3161.97,3161.97,3141.92,3161.97,20.049999999999727,0.0,0.0,0.0,0,20250923,false
2025.09.23 00:00:00,buy_request,prescribed size; projected basket stop,32,0,0.0,10.0,0.01,3747.946,3747.946,3747.909,3747.946,3161.97,3161.97,3161.97,3161.97,0.0,0.0,0.0,0.0,0,20250923,false
2025.09.23 00:00:00,buy_filled,,32,1,3747.946,10.0,0.01,3747.946,3747.946,3747.909,3747.946,3161.91,3161.87,3161.97,3161.97,-0.09999999999990905,-0.09999999999990905,3688.001,0.01,1,20250923,false
2025.09.23 02:56:02,buy_request,prescribed size; projected basket stop,32,1,3747.946,10.0,0.01,3737.941,3737.946,3737.904,3737.941,3161.91,3151.86,3161.97,3161.97,-10.109999999999673,-10.109999999999673,3688.006,0.01,1,20250923,false
2025.09.23 02:56:02,buy_filled,,32,2,3747.946,10.0,0.01,3737.941,3737.946,3737.904,3737.941,3161.85,3151.76,3161.97,3161.97,-10.209999999999582,-10.209999999999582,3713.001,0.02,2,20250923,false
2025.09.23 05:32:28,native_exit,one or more protective SL/TP positions exited,32,2,3747.946,10.0,0.0,0.0,0.0,3753.03,3753.067,3182.02,3182.02,3161.97,3161.97,20.050000000000182,20.050000000000182,3713.004,0.0,0,20250923,false
2025.09.23 05:32:28,basket_closed,native_sl_tp,32,2,3747.946,10.0,0.0,0.0,0.0,3753.03,3753.067,3182.02,3182.02,3161.97,3161.97,20.050000000000182,20.050000000000182,3713.004,0.0,0,20250923,false
2025.09.23 05:32:28,buy_request,prescribed size; projected basket stop,33,0,0.0,10.0,0.01,3753.098,3753.098,3753.061,3753.098,3182.02,3182.02,3182.02,3161.97,0.0,20.050000000000182,0.0,0.0,0,20250923,false
2025.09.23 05:32:28,buy_filled,,33,1,3753.098,10.0,0.01,3753.098,3753.098,3753.061,3753.098,3181.96,3181.92,3182.02,3161.97,-0.09999999999990905,19.950000000000273,3693.153,0.01,1,20250923,false
2025.09.23 08:48:15,native_exit,one or more protective SL/TP positions exited,33,1,3753.098,10.0,0.0,0.0,0.0,3773.162,3773.199,3202.02,3202.02,3182.02,3161.97,20.0,40.05000000000018,3693.158,0.0,0,20250923,false
2025.09.23 08:48:15,basket_closed,native_sl_tp,33,1,3753.098,10.0,0.0,0.0,0.0,3773.162,3773.199,3202.02,3202.02,3182.02,3161.97,20.0,40.05000000000018,3693.158,0.0,0,20250923,false
2025.09.23 08:48:15,buy_request,prescribed size; projected basket stop,34,0,0.0,10.0,0.01,3773.209,3773.209,3773.172,3773.209,3202.02,3202.02,3202.02,3161.97,0.0,40.05000000000018,0.0,0.0,0,20250923,false
2025.09.23 08:48:15,buy_filled,,34,1,3773.209,10.0,0.01,3773.209,3773.209,3773.172,3773.209,3201.96,3201.92,3202.02,3161.97,-0.09999999999990905,39.95000000000027,3713.264,0.01,1,20250923,false
2025.09.23 18:57:16,buy_request,prescribed size; projected basket stop,34,1,3773.209,10.0,0.01,3763.201,3763.209,3763.164,3763.201,3201.96,3191.91,3202.02,3161.97,-10.110000000000127,29.940000000000055,3713.269,0.01,1,20250923,false
2025.09.23 18:57:16,buy_filled,,34,2,3773.209,10.0,0.01,3763.201,3763.209,3763.164,3763.201,3201.9,3191.81,3202.02,3161.97,-10.210000000000036,29.840000000000146,3738.263,0.02,2,20250923,false
2025.09.23 19:16:35,buy_request,prescribed size; projected basket stop,34,2,3773.209,10.0,0.01,3753.207,3753.209,3753.17,3753.207,3201.9,3171.83,3202.02,3161.97,-30.190000000000055,9.860000000000127,3738.265,0.02,2,20250923,false
2025.09.23 19:16:35,buy_filled,,34,3,3773.209,10.0,0.01,3753.207,3753.209,3753.17,3753.207,3201.84,3171.73,3202.02,3161.97,-30.289999999999964,9.760000000000218,3743.264,0.03,3,20250923,false
2025.09.23 23:11:38,native_exit,one or more protective SL/TP positions exited,34,3,3773.209,10.0,0.0,0.0,0.0,3769.946,3769.983,3222.07,3222.07,3202.02,3161.97,20.050000000000182,60.100000000000364,3743.266,0.0,0,20250923,false
2025.09.23 23:11:38,basket_closed,native_sl_tp,34,3,3773.209,10.0,0.0,0.0,0.0,3769.946,3769.983,3222.07,3222.07,3202.02,3161.97,20.050000000000182,60.100000000000364,3743.266,0.0,0,20250923,false
2025.09.23 23:11:38,daily_profit_lock,,34,0,0.0,0.0,0.0,0.0,0.0,3769.98,3770.017,3222.07,3222.07,3202.02,3161.97,20.050000000000182,60.100000000000364,0.0,0.0,0,20250923,false
2025.09.24 00:00:00,day_start,,34,0,0.0,0.0,0.0,0.0,0.0,3763.902,3763.939,3222.07,3222.07,3202.02,3222.07,20.050000000000182,0.0,0.0,0.0,0,20250924,false
2025.09.24 00:00:00,buy_request,prescribed size; projected basket stop,35,0,0.0,10.0,0.01,3763.939,3763.939,3763.902,3763.939,3222.07,3222.07,3222.07,3222.07,0.0,0.0,0.0,0.0,0,20250924,false
2025.09.24 00:00:00,buy_filled,,35,1,3763.939,10.0,0.01,3763.939,3763.939,3763.902,3763.939,3222.01,3221.97,3222.07,3222.07,-0.1000000000003638,-0.1000000000003638,3703.994,0.01,1,20250924,false
2025.09.24 02:09:02,buy_request,prescribed size; projected basket stop,35,1,3763.939,10.0,0.01,3753.932,3753.939,3753.895,3753.932,3222.01,3211.97,3222.07,3222.07,-10.100000000000364,-10.100000000000364,3703.999,0.01,1,20250924,false
2025.09.24 02:09:02,buy_filled,,35,2,3763.939,10.0,0.01,3753.932,3753.939,3753.895,3753.932,3221.95,3211.88,3222.07,3222.07,-10.190000000000055,-10.190000000000055,3728.993,0.02,2,20250924,false
2025.09.24 05:00:37,native_exit,one or more protective SL/TP positions exited,35,2,3763.939,10.0,0.0,0.0,0.0,3769.005,3769.042,3242.1,3242.1,3222.07,3222.07,20.029999999999745,20.029999999999745,3728.996,0.0,0,20250924,false
2025.09.24 05:00:37,basket_closed,native_sl_tp,35,2,3763.939,10.0,0.0,0.0,0.0,3769.005,3769.042,3242.1,3242.1,3222.07,3222.07,20.029999999999745,20.029999999999745,3728.996,0.0,0,20250924,false
2025.09.24 05:00:38,buy_request,prescribed size; projected basket stop,36,0,0.0,10.0,0.01,3769.003,3769.003,3768.966,3769.003,3242.1,3242.1,3242.1,3222.07,0.0,20.029999999999745,0.0,0.0,0,20250924,false
2025.09.24 05:00:38,buy_filled,,36,1,3769.003,10.0,0.01,3769.003,3769.003,3768.966,3769.003,3242.04,3242.01,3242.1,3222.07,-0.08999999999969077,19.940000000000055,3709.058,0.01,1,20250924,false
2025.09.24 14:08:25,buy_request,prescribed size; projected basket stop,36,1,3769.003,10.0,0.01,3758.979,3759.003,3758.942,3758.979,3242.04,3231.98,3242.1,3222.07,-10.11999999999989,9.909999999999854,3709.063,0.01,1,20250924,false
2025.09.24 14:08:25,buy_filled,,36,2,3769.003,10.0,0.01,3758.979,3759.003,3758.942,3758.979,3241.98,3231.88,3242.1,3222.07,-10.2199999999998,9.809999999999945,3734.049,0.02,2,20250924,false
2025.09.24 15:31:29,buy_request,prescribed size; projected basket stop,36,2,3769.003,10.0,0.01,3749.0,3749.003,3748.963,3749.0,3241.98,3211.92,3242.1,3222.07,-30.179999999999836,-10.150000000000091,3734.051,0.02,2,20250924,false
2025.09.24 15:31:29,buy_filled,,36,3,3769.003,10.0,0.01,3749.0,3749.003,3748.963,3749.0,3241.92,3211.82,3242.1,3222.07,-30.279999999999745,-10.25,3739.053,0.03,3,20250924,false
2025.09.24 16:16:38,native_exit,one or more protective SL/TP positions exited,36,3,3769.003,10.0,0.0,0.0,0.0,3739.039,3739.076,3182.06,3182.06,3242.1,3222.07,-60.039999999999964,-40.01000000000022,3739.054,0.0,0,20250924,false
