time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.30 14:28:46,buy_filled,,13,1,1753.236,4.571571428571383,0.01,1753.236,1753.236,1753.111,1753.236,2817.67,2817.54,2817.73,2847.64,-0.19000000000005457,-30.09999999999991,1693.291,0.01,1,20210930,false
2021.10.01 00:00:00,day_start,,13,1,1753.236,4.571571428571383,0.0,0.0,0.0,1753.044,1753.169,2817.67,2816.94,2817.73,2817.67,-0.7899999999999636,-0.7300000000000182,1693.296,0.01,1,20211001,false
2021.10.03 22:05:00,day_start,,13,1,1753.236,4.571571428571383,0.0,0.0,0.0,1760.991,1761.116,2817.67,2824.36,2817.73,2817.67,6.630000000000109,6.690000000000055,1693.826,0.01,1,20211003,false
2021.10.04 00:00:00,day_start,,13,1,1753.236,4.571571428571383,0.0,0.0,0.0,1763.126,1763.251,2817.67,2826.5,2817.73,2817.67,8.769999999999982,8.829999999999927,1694.356,0.01,1,20211004,false
2021.10.04 10:54:39,buy_request,prescribed size; projected basket stop,13,1,1753.236,4.571571428571383,0.01,1748.656,1748.6644285714287,1748.531,1748.656,2817.67,2811.9,2817.73,2817.67,-5.829999999999927,-5.769999999999982,1694.356,0.01,1,20211004,false
2021.10.04 10:54:39,buy_filled,,13,2,1753.236,4.571571428571383,0.01,1748.656,1748.6644285714287,1748.531,1748.656,2817.61,2811.71,2817.73,2817.67,-6.019999999999982,-5.960000000000036,1721.534,0.02,2,20211004,false
2021.10.04 14:39:38,native_exit,one or more protective SL/TP positions exited,13,2,1753.236,4.571571428571383,0.0,0.0,0.0,1766.552,1766.677,2847.75,2847.75,2817.73,2817.67,30.019999999999982,30.079999999999927,1721.536,0.0,0,20211004,false
2021.10.04 14:39:38,basket_closed,native_sl_tp,13,2,1753.236,4.571571428571383,0.0,0.0,0.0,1766.552,1766.677,2847.75,2847.75,2817.73,2817.67,30.019999999999982,30.079999999999927,1721.536,0.0,0,20211004,false
2021.10.04 14:39:38,buy_request,prescribed size; projected basket stop,14,0,0.0,4.330857142857058,0.01,1766.705,1766.705,1766.58,1766.705,2847.75,2847.75,2847.75,2817.67,0.0,30.079999999999927,0.0,0.0,0,20211004,false
2021.10.04 14:39:38,buy_filled,,14,1,1766.705,4.330857142857058,0.01,1766.705,1766.705,1766.58,1766.705,2847.69,2847.56,2847.75,2817.67,-0.19000000000005457,29.889999999999873,1706.76,0.01,1,20211004,false
2021.10.05 00:00:00,day_start,,14,1,1766.705,4.330857142857058,0.0,0.0,0.0,1768.079,1768.204,2847.69,2848.53,2847.75,2847.69,0.7800000000002001,0.8400000000001455,1706.765,0.01,1,20211005,false
2021.10.05 02:41:25,buy_request,prescribed size; projected basket stop,14,1,1766.705,4.330857142857058,0.01,1762.361,1762.374142857143,1762.236,1762.361,2847.69,2842.69,2847.75,2847.69,-5.059999999999945,-5.0,1707.295,0.01,1,20211005,false
2021.10.05 02:41:25,buy_filled,,14,2,1766.705,4.330857142857058,0.01,1762.361,1762.374142857143,1762.236,1762.361,2847.63,2842.51,2847.75,2847.69,-5.239999999999782,-5.179999999999836,1734.856,0.02,2,20211005,false
2021.10.05 04:20:22,buy_request,prescribed size; projected basket stop,14,2,1766.705,4.330857142857058,0.01,1758.028,1758.0432857142857,1757.903,1758.028,2847.63,2833.83,2847.75,2847.69,-13.920000000000073,-13.860000000000127,1734.858,0.02,2,20211005,false
2021.10.05 04:20:22,buy_filled,,14,3,1766.705,4.330857142857058,0.01,1758.028,1758.0432857142857,1757.903,1758.028,2847.57,2833.64,2847.75,2847.69,-14.110000000000127,-14.050000000000182,1742.6,0.03,3,20211005,false
2021.10.06 00:00:00,day_start,,14,3,1766.705,4.330857142857058,0.0,0.0,0.0,1759.354,1759.479,2847.57,2836.4,2847.75,2847.57,-11.349999999999909,-11.170000000000073,1742.602,0.03,3,20211006,false
2021.10.07 00:00:00,day_start,,14,3,1766.705,4.330857142857058,0.0,0.0,0.0,1763.95,1764.075,2847.57,2845.4,2847.75,2847.57,-2.349999999999909,-2.1700000000000728,1743.132,0.03,3,20211007,false
2021.10.08 00:00:00,day_start,,14,3,1766.705,4.330857142857058,0.0,0.0,0.0,1755.136,1755.261,2847.57,2817.38,2847.75,2847.57,-30.36999999999989,-30.190000000000055,1744.732,0.03,3,20211008,false
2021.10.08 12:40:18,native_exit,one or more protective SL/TP positions exited,14,3,1766.705,4.330857142857058,0.0,0.0,0.0,1775.276,1775.401,2877.8,2877.8,2847.75,2847.57,30.050000000000182,30.230000000000018,1745.262,0.0,0,20211008,false
2021.10.08 12:40:18,basket_closed,native_sl_tp,14,3,1766.705,4.330857142857058,0.0,0.0,0.0,1775.276,1775.401,2877.8,2877.8,2847.75,2847.57,30.050000000000182,30.230000000000018,1745.262,0.0,0,20211008,false
2021.10.08 12:40:18,buy_request,prescribed size; projected basket stop,15,0,0.0,2.7229285714285223,0.01,1775.419,1775.419,1775.294,1775.419,2877.8,2877.8,2877.8,2847.57,0.0,30.230000000000018,0.0,0.0,0,20211008,false
2021.10.08 12:40:18,buy_filled,,15,1,1775.419,2.7229285714285223,0.01,1775.419,1775.419,1775.294,1775.419,2877.74,2877.61,2877.8,2847.57,-0.19000000000005457,30.039999999999964,1715.474,0.01,1,20211008,false
2021.10.08 12:48:38,buy_request,prescribed size; projected basket stop,15,1,1775.419,2.7229285714285223,0.01,1772.689,1772.6960714285715,1772.564,1772.689,2877.74,2874.88,2877.8,2847.57,-2.9200000000000728,27.309999999999945,1715.479,0.01,1,20211008,false
2021.10.08 12:48:38,buy_filled,,15,2,1775.419,2.7229285714285223,0.01,1772.689,1772.6960714285715,1772.564,1772.689,2877.68,2874.69,2877.8,2847.57,-3.1100000000001273,27.11999999999989,1744.112,0.02,2,20211008,false
2021.10.08 13:47:03,buy_request,prescribed size; projected basket stop,15,2,1775.419,2.7229285714285223,0.01,1769.973,1769.973142857143,1769.848,1769.973,2877.68,2869.27,2877.8,2847.57,-8.5300000000002,21.699999999999818,1744.114,0.02,2,20211008,false
2021.10.08 13:47:03,buy_filled,,15,3,1775.419,2.7229285714285223,0.01,1769.973,1769.973142857143,1769.848,1769.973,2877.62,2869.09,2877.8,2847.57,-8.710000000000036,21.519999999999982,1752.752,0.03,3,20211008,false
2021.10.10 22:05:00,day_start,,15,3,1775.419,2.7229285714285223,0.0,0.0,0.0,1757.309,1757.434,2877.62,2829.88,2877.8,2877.62,-47.92000000000007,-47.73999999999978,1752.754,0.03,3,20211010,false
2021.10.10 22:26:24,native_exit,one or more protective SL/TP positions exited,15,3,1775.419,2.7229285714285223,0.0,0.0,0.0,1753.245,1753.37,2817.7,2817.7,2877.8,2877.62,-60.100000000000364,-59.92000000000007,1753.284,0.0,0,20211010,false
2021.10.10 22:26:24,basket_closed,native_sl_tp,15,3,1775.419,2.7229285714285223,0.0,0.0,0.0,1753.245,1753.37,2817.7,2817.7,2877.8,2877.62,-60.100000000000364,-59.92000000000007,1753.284,0.0,0,20211010,false
2021.10.10 22:26:24,buy_request,prescribed size; projected basket stop,16,0,0.0,5.621071428571369,0.01,1753.326,1753.326,1753.201,1753.326,2817.7,2817.7,2817.7,2877.62,0.0,-59.92000000000007,0.0,0.0,0,20211010,false
2021.10.10 22:26:24,buy_filled,,16,1,1753.326,5.621071428571369,0.01,1753.326,1753.326,1753.201,1753.326,2817.64,2817.51,2817.7,2877.62,-0.18999999999959982,-60.10999999999967,1723.301,0.01,1,20211010,false
2021.10.11 00:00:00,day_start,,16,1,1753.326,5.621071428571369,0.0,0.0,0.0,1753.994,1754.119,2817.64,2818.3,2817.7,2817.64,0.6000000000003638,0.6600000000003092,1723.306,0.01,1,20211011,false
2021.10.12 00:00:00,day_start,,16,1,1753.326,5.621071428571369,0.0,0.0,0.0,1753.372,1753.497,2817.64,2817.15,2817.7,2817.64,-0.5499999999997272,-0.4899999999997817,1723.306,0.01,1,20211012,false
2021.10.13 00:00:00,day_start,,16,1,1753.326,5.621071428571369,0.0,0.0,0.0,1760.369,1760.494,2817.64,2823.62,2817.7,2817.64,5.920000000000073,5.980000000000018,1723.306,0.01,1,20211013,false
2021.10.13 14:01:39,native_exit,one or more protective SL/TP positions exited,16,1,1753.326,5.621071428571369,0.0,0.0,0.0,1784.462,1784.649,2847.71,2847.71,2817.7,2817.64,30.01000000000022,30.070000000000164,1723.306,0.0,0,20211013,false
2021.10.13 14:01:39,basket_closed,native_sl_tp,16,1,1753.326,5.621071428571369,0.0,0.0,0.0,1784.462,1784.649,2847.71,2847.71,2817.7,2817.64,30.01000000000022,30.070000000000164,1723.306,0.0,0,20211013,false
2021.10.13 14:01:39,buy_request,prescribed size; projected basket stop,17,0,0.0,5.681928571428502,0.01,1784.673,1784.673,1784.486,1784.673,2847.71,2847.71,2847.71,2817.64,0.0,30.070000000000164,0.0,0.0,0,20211013,false
2021.10.13 14:01:39,buy_filled,,17,1,1784.673,5.681928571428502,0.01,1784.673,1784.673,1784.486,1784.673,2847.65,2847.47,2847.71,2817.64,-0.24000000000023647,29.829999999999927,1724.728,0.01,1,20211013,false
2021.10.14 00:00:00,day_start,,17,1,1784.673,5.681928571428502,0.0,0.0,0.0,1791.728,1791.853,2847.65,2853.11,2847.71,2847.65,5.400000000000091,5.460000000000036,1724.733,0.01,1,20211014,false
2021.10.15 00:00:00,day_start,,17,1,1784.673,5.681928571428502,0.0,0.0,0.0,1795.333,1795.52,2847.65,2856.18,2847.71,2847.65,8.4699999999998,8.529999999999745,1726.333,0.01,1,20211015,false
2021.10.15 11:44:35,buy_request,prescribed size; projected basket stop,17,1,1784.673,5.681928571428502,0.01,1778.955,1778.9910714285716,1778.83,1778.955,2847.65,2839.68,2847.71,2847.65,-8.0300000000002,-7.970000000000255,1726.863,0.01,1,20211015,false
2021.10.15 11:44:35,buy_filled,,17,2,1784.673,5.681928571428502,0.01,1778.955,1778.9910714285716,1778.83,1778.955,2847.59,2839.49,2847.71,2847.65,-8.220000000000255,-8.16000000000031,1752.937,0.02,2,20211015,false
2021.10.15 12:17:38,buy_request,prescribed size; projected basket stop,17,2,1784.673,5.681928571428502,0.01,1773.3,1773.309142857143,1773.175,1773.3,2847.59,2828.19,2847.71,2847.65,-19.519999999999982,-19.460000000000036,1752.939,0.02,2,20211015,false
2021.10.15 12:17:38,buy_filled,,17,3,1784.673,5.681928571428502,0.01,1773.3,1773.309142857143,1773.175,1773.3,2847.53,2828.01,2847.71,2847.65,-19.699999999999818,-19.639999999999873,1759.745,0.03,3,20211015,false
2021.10.17 22:05:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1767.018,1767.143,2847.53,2807.94,2847.71,2847.53,-39.76999999999998,-39.590000000000146,1759.746,0.03,3,20211017,false
2021.10.18 00:00:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1771.02,1771.145,2847.53,2819.94,2847.71,2847.53,-27.769999999999982,-27.590000000000146,1760.276,0.03,3,20211018,false
2021.10.19 00:00:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1764.032,1764.157,2847.53,2797.38,2847.71,2847.53,-50.32999999999993,-50.15000000000009,1760.276,0.03,3,20211019,false
2021.10.20 00:00:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1768.701,1768.826,2847.53,2809.8,2847.71,2847.53,-37.909999999999854,-37.73000000000002,1760.806,0.03,3,20211020,false
2021.10.21 00:00:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1781.413,1781.538,2847.53,2843.13,2847.71,2847.53,-4.579999999999927,-4.400000000000091,1761.336,0.03,3,20211021,false
2021.10.22 00:00:00,day_start,,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1784.599,1784.724,2847.53,2851.11,2847.71,2847.53,3.400000000000091,3.5799999999999272,1762.936,0.03,3,20211022,false
2021.10.22 06:54:25,native_exit,one or more protective SL/TP positions exited,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1793.489,1793.614,2877.78,2877.78,2847.71,2847.53,30.070000000000164,30.25,1763.466,0.0,0,20211022,false
2021.10.22 06:54:25,basket_closed,native_sl_tp,17,3,1784.673,5.681928571428502,0.0,0.0,0.0,1793.489,1793.614,2877.78,2877.78,2847.71,2847.53,30.070000000000164,30.25,1763.466,0.0,0,20211022,false
2021.10.22 06:54:26,buy_request,prescribed size; projected basket stop,18,0,0.0,2.616714285714232,0.01,1793.615,1793.615,1793.49,1793.615,2877.78,2877.78,2877.78,2847.53,0.0,30.25,0.0,0.0,0,20211022,false
2021.10.22 06:54:26,buy_filled,,18,1,1793.615,2.616714285714232,0.01,1793.615,1793.615,1793.49,1793.615,2877.72,2877.59,2877.78,2847.53,-0.19000000000005457,30.059999999999945,1733.67,0.01,1,20211022,false
2021.10.22 08:42:28,buy_request,prescribed size; projected basket stop,18,1,1793.615,2.616714285714232,0.01,1790.962,1790.9982857142859,1790.837,1790.962,2877.72,2874.94,2877.78,2847.53,-2.8400000000001455,27.409999999999854,1733.675,0.01,1,20211022,false
2021.10.22 08:42:28,buy_filled,,18,2,1793.615,2.616714285714232,0.01,1790.962,1790.9982857142859,1790.837,1790.962,2877.66,2874.76,2877.78,2847.53,-3.019999999999982,27.230000000000018,1762.346,0.02,2,20211022,false
2021.10.22 13:05:55,native_exit,one or more protective SL/TP positions exited,18,2,1793.615,2.616714285714232,0.0,0.0,0.0,1807.356,1807.543,2907.8,2907.8,2877.78,2847.53,30.019999999999982,60.26999999999998,1762.349,0.0,0,20211022,false
2021.10.22 13:05:55,basket_closed,native_sl_tp,18,2,1793.615,2.616714285714232,0.0,0.0,0.0,1807.356,1807.543,2907.8,2907.8,2877.78,2847.53,30.019999999999982,60.26999999999998,1762.349,0.0,0,20211022,false
2021.10.22 13:05:55,daily_profit_lock,,18,0,0.0,0.0,0.0,0.0,0.0,1807.372,1807.559,2907.8,2907.8,2877.78,2847.53,30.019999999999982,60.26999999999998,0.0,0.0,0,20211022,false
2021.10.24 22:05:00,day_start,,18,0,0.0,0.0,0.0,0.0,0.0,1792.982,1793.169,2907.8,2907.8,2877.78,2907.8,30.019999999999982,0.0,0.0,0.0,0,20211024,false
2021.10.24 22:05:00,buy_request,prescribed size; projected basket stop,19,0,0.0,7.416285714285624,0.01,1793.169,1793.169,1792.982,1793.169,2907.8,2907.8,2907.8,2907.8,0.0,0.0,0.0,0.0,0,20211024,false
2021.10.24 22:05:00,buy_filled,,19,1,1793.169,7.416285714285624,0.01,1793.169,1793.169,1792.982,1793.169,2907.74,2907.55,2907.8,2907.8,-0.25,-0.25,1733.224,0.01,1,20211024,false
2021.10.25 00:00:00,day_start,,19,1,1793.169,7.416285714285624,0.0,0.0,0.0,1794.432,1794.619,2907.74,2909.0,2907.8,2907.74,1.199999999999818,1.2600000000002183,1733.229,0.01,1,20211025,false
2021.10.26 00:00:00,day_start,,19,1,1793.169,7.416285714285624,0.0,0.0,0.0,1807.833,1808.02,2907.74,2921.87,2907.8,2907.74,14.069999999999709,14.13000000000011,1733.229,0.01,1,20211026,false
2021.10.26 14:08:40,buy_request,prescribed size; projected basket stop,19,1,1793.169,7.416285714285624,0.01,1785.736,1785.7527142857145,1785.611,1785.736,2907.74,2899.65,2907.8,2907.74,-8.150000000000091,-8.08999999999969,1733.759,0.01,1,20211026,false
2021.10.26 14:08:40,buy_filled,,19,2,1793.169,7.416285714285624,0.01,1785.736,1785.7527142857145,1785.611,1785.736,2907.68,2899.46,2907.8,2907.74,-8.340000000000146,-8.279999999999745,1759.775,0.02,2,20211026,false
2021.10.27 00:00:00,day_start,,19,2,1793.169,7.416285714285624,0.0,0.0,0.0,1793.608,1793.733,2907.68,2914.4,2907.8,2907.68,6.599999999999909,6.720000000000255,1759.778,0.02,2,20211027,false
2021.10.28 00:00:00,day_start,,19,2,1793.169,7.416285714285624,0.0,0.0,0.0,1796.59,1796.715,2907.68,2917.16,2907.8,2907.68,9.359999999999673,9.480000000000018,1760.308,0.02,2,20211028,false
2021.10.28 13:29:36,native_exit,one or more protective SL/TP positions exited,19,2,1793.169,7.416285714285624,0.0,0.0,0.0,1806.919,1807.044,2937.82,2937.82,2907.8,2907.68,30.019999999999982,30.140000000000327,1761.908,0.0,0,20211028,false
2021.10.28 13:29:36,basket_closed,native_sl_tp,19,2,1793.169,7.416285714285624,0.0,0.0,0.0,1806.919,1807.044,2937.82,2937.82,2907.8,2907.68,30.019999999999982,30.140000000000327,1761.908,0.0,0,20211028,false
2021.10.28 13:29:36,buy_request,prescribed size; projected basket stop,20,0,0.0,3.844785714285642,0.01,1807.064,1807.064,1806.939,1807.064,2937.82,2937.82,2937.82,2907.68,0.0,30.140000000000327,0.0,0.0,0,20211028,false
2021.10.28 13:29:36,buy_filled,,20,1,1807.064,3.844785714285642,0.01,1807.064,1807.064,1806.939,1807.064,2937.76,2937.64,2937.82,2907.68,-0.18000000000029104,29.960000000000036,1747.119,0.01,1,20211028,false
2021.10.28 13:38:28,buy_request,prescribed size; projected basket stop,20,1,1807.064,3.844785714285642,0.01,1803.211,1803.2192142857145,1803.086,1803.211,2937.76,2933.79,2937.82,2907.68,-4.0300000000002,26.110000000000127,1747.124,0.01,1,20211028,false
2021.10.28 13:38:28,buy_filled,,20,2,1807.064,3.844785714285642,0.01,1803.211,1803.2192142857145,1803.086,1803.211,2937.7,2933.61,2937.82,2907.68,-4.210000000000036,25.93000000000029,1775.195,0.02,2,20211028,false
2021.10.28 14:29:41,buy_request,prescribed size; projected basket stop,20,2,1807.064,3.844785714285642,0.01,1799.373,1799.3744285714288,1799.248,1799.373,2937.7,2925.93,2937.82,2907.68,-11.890000000000327,18.25,1775.198,0.02,2,20211028,false
2021.10.28 14:29:41,buy_filled,,20,3,1807.064,3.844785714285642,0.01,1799.373,1799.3744285714288,1799.248,1799.373,2937.64,2925.75,2937.82,2907.68,-12.070000000000164,18.070000000000164,1783.275,0.03,3,20211028,false
2021.10.29 00:00:00,day_start,,20,3,1807.064,3.844785714285642,0.0,0.0,0.0,1799.596,1799.721,2937.64,2925.21,2937.82,2937.64,-12.610000000000127,-12.429999999999836,1783.276,0.03,3,20211029,false
2021.10.29 12:30:05,native_exit,one or more protective SL/TP positions exited,20,3,1807.064,3.844785714285642,0.0,0.0,0.0,1783.787,1783.912,2877.78,2877.78,2937.82,2937.64,-60.039999999999964,-59.85999999999967,1783.806,0.0,0,20211029,false
2021.10.29 12:30:05,basket_closed,native_sl_tp,20,3,1807.064,3.844785714285642,0.0,0.0,0.0,1783.787,1783.912,2877.78,2877.78,2937.82,2937.64,-60.039999999999964,-59.85999999999967,1783.806,0.0,0,20211029,false
2021.10.29 12:30:05,buy_request,prescribed size; projected basket stop,21,0,0.0,3.626714285714272,0.01,1783.876,1783.876,1783.751,1783.876,2877.78,2877.78,2877.78,2937.64,0.0,-59.85999999999967,0.0,0.0,0,20211029,false
2021.10.29 12:30:05,buy_filled,,21,1,1783.876,3.626714285714272,0.01,1783.876,1783.876,1783.751,1783.876,2877.72,2877.59,2877.78,2937.64,-0.19000000000005457,-60.04999999999973,1753.791,0.01,1,20211029,false
2021.10.29 12:50:29,buy_request,prescribed size; projected basket stop,21,1,1783.876,3.626714285714272,0.01,1780.23,1780.2492857142856,1780.105,1780.23,2877.72,2873.95,2877.78,2937.64,-3.830000000000382,-63.690000000000055,1753.796,0.01,1,20211029,false
2021.10.29 12:50:29,buy_filled,,21,2,1783.876,3.626714285714272,0.01,1780.23,1780.2492857142856,1780.105,1780.23,2877.66,2873.77,2877.78,2937.64,-4.010000000000218,-63.86999999999989,1767.041,0.02,2,20211029,false
2021.10.29 12:51:40,buy_request,prescribed size; projected basket stop,21,2,1783.876,3.626714285714272,0.01,1776.612,1776.6225714285715,1776.237,1776.612,2877.66,2866.03,2877.78,2937.64,-11.75,-71.60999999999967,1767.043,0.02,2,20211029,false
2021.10.29 12:51:40,buy_filled,,21,3,1783.876,3.626714285714272,0.01,1776.612,1776.6225714285715,1776.237,1776.612,2877.6,2865.6,2877.78,2937.64,-12.180000000000291,-72.03999999999996,1770.251,0.03,3,20211029,false
2021.10.31 22:05:00,day_start,,21,3,1783.876,3.626714285714272,0.0,0.0,0.0,1783.306,1783.431,2877.6,2885.22,2877.78,2877.6,7.4399999999996,7.619999999999891,1770.253,0.03,3,20211031,false
2021.11.01 00:00:00,day_start,,21,3,1783.876,3.626714285714272,0.0,0.0,0.0,1780.026,1780.151,2877.6,2875.38,2877.78,2877.6,-2.400000000000091,-2.2199999999998,1770.253,0.03,3,20211101,false
2021.11.01 13:24:56,native_exit,one or more protective SL/TP positions exited,21,3,1783.876,3.626714285714272,0.0,0.0,0.0,1790.83,1790.955,2907.78,2907.78,2877.78,2877.6,30.0,30.18000000000029,1770.253,0.0,0,20211101,false
2021.11.01 13:24:56,basket_closed,native_sl_tp,21,3,1783.876,3.626714285714272,0.0,0.0,0.0,1790.83,1790.955,2907.78,2907.78,2877.78,2877.6,30.0,30.18000000000029,1770.253,0.0,0,20211101,false
2021.11.01 13:24:57,buy_request,prescribed size; projected basket stop,22,0,0.0,3.4039999999999413,0.01,1790.971,1790.971,1790.846,1790.971,2907.78,2907.78,2907.78,2877.6,0.0,30.18000000000029,0.0,0.0,0,20211101,false
2021.11.01 13:24:57,buy_filled,,22,1,1790.971,3.4039999999999413,0.01,1790.971,1790.971,1790.846,1790.971,2907.72,2907.6,2907.78,2877.6,-0.18000000000029104,30.0,1731.026,0.01,1,20211101,false
2021.11.01 13:32:40,buy_request,prescribed size; projected basket stop,22,1,1790.971,3.4039999999999413,0.01,1787.56,1787.567,1787.435,1787.56,2907.72,2904.19,2907.78,2877.6,-3.5900000000001455,26.590000000000146,1731.031,0.01,1,20211101,false
2021.11.01 13:32:40,buy_filled,,22,2,1790.971,3.4039999999999413,0.01,1787.56,1787.567,1787.435,1787.56,2907.66,2904.01,2907.78,2877.6,-3.769999999999982,26.41000000000031,1759.323,0.02,2,20211101,false
2021.11.02 00:00:00,day_start,,22,2,1790.971,3.4039999999999413,0.0,0.0,0.0,1792.145,1792.27,2907.66,2912.37,2907.78,2907.66,4.589999999999691,4.710000000000036,1759.326,0.02,2,20211102,false
2021.11.03 00:00:00,day_start,,22,2,1790.971,3.4039999999999413,0.0,0.0,0.0,1787.137,1787.262,2907.66,2901.29,2907.78,2907.66,-6.4900000000002365,-6.369999999999891,1759.856,0.02,2,20211103,false
