deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
200,2024.11.05 02:35:40,1730774140203,XAUUSD,200,0,0,3,0.01,2726.793,0.0,-0.06,0.0,0.0,CAP|556|2
201,2024.11.05 09:13:27,1730798007523,XAUUSD,198,1,1,3,0.01,2744.23,-2.58,0.0,-1.06,0.0,
202,2024.11.05 09:13:27,1730798007524,XAUUSD,199,1,1,3,0.01,2744.23,7.44,0.0,-1.06,0.0,
203,2024.11.05 09:13:27,1730798007525,XAUUSD,200,1,1,3,0.01,2744.23,17.44,0.0,0.0,0.0,
204,2024.11.05 09:13:28,1730798008074,XAUUSD,204,0,0,3,0.01,2744.367,0.0,-0.06,0.0,0.0,CAP|557|0
205,2024.11.05 15:28:13,1730820493107,XAUUSD,205,0,0,3,0.01,2734.362,0.0,-0.06,0.0,0.0,CAP|557|1
206,2024.11.06 06:26:38,1730874398195,XAUUSD,206,0,0,3,0.01,2724.35,0.0,-0.06,0.0,0.0,CAP|557|2
207,2024.11.06 06:33:24,1730874804357,XAUUSD,204,1,1,4,0.01,2714.768,-29.6,0.0,-0.53,0.0,sl 2714.773
208,2024.11.06 06:33:24,1730874804357,XAUUSD,205,1,1,4,0.01,2714.768,-19.59,0.0,-0.53,0.0,sl 2714.773
209,2024.11.06 06:33:24,1730874804357,XAUUSD,206,1,1,4,0.01,2714.768,-9.58,0.0,0.0,0.0,sl 2714.773
210,2024.11.06 06:33:24,1730874804415,XAUUSD,210,0,0,3,0.01,2714.868,0.0,-0.06,0.0,0.0,CAP|558|0
211,2024.11.06 06:37:38,1730875058715,XAUUSD,211,0,0,3,0.01,2704.856,0.0,-0.06,0.0,0.0,CAP|558|1
212,2024.11.06 07:12:20,1730877140451,XAUUSD,210,1,1,5,0.01,2719.924,5.05,0.0,0.0,0.0,tp 2719.922
213,2024.11.06 07:12:20,1730877140451,XAUUSD,211,1,1,5,0.01,2719.924,15.06,0.0,0.0,0.0,tp 2719.922
214,2024.11.06 07:12:20,1730877140575,XAUUSD,214,0,0,3,0.01,2720.058,0.0,-0.06,0.0,0.0,CAP|559|0
215,2024.11.06 11:31:28,1730892688315,XAUUSD,215,0,0,3,0.01,2710.045,0.0,-0.06,0.0,0.0,CAP|559|1
216,2024.11.06 11:55:31,1730894131243,XAUUSD,216,0,0,3,0.01,2700.034,0.0,-0.06,0.0,0.0,CAP|559|2
217,2024.11.06 12:34:41,1730896481611,XAUUSD,214,1,1,4,0.01,2693.403,-26.66,0.0,0.0,0.0,sl 2693.406
218,2024.11.06 12:34:41,1730896481611,XAUUSD,215,1,1,4,0.01,2693.403,-16.65,0.0,0.0,0.0,sl 2693.406
219,2024.11.06 12:34:41,1730896481611,XAUUSD,216,1,1,4,0.01,2693.403,-6.63,0.0,0.0,0.0,sl 2693.406
220,2024.11.07 00:00:00,1730937600001,XAUUSD,220,0,0,3,0.01,2664.171,0.0,-0.06,0.0,0.0,CAP|560|0
221,2024.11.07 01:17:39,1730942259187,XAUUSD,221,0,0,3,0.01,2654.17,0.0,-0.06,0.0,0.0,CAP|560|1
222,2024.11.07 01:20:41,1730942441653,XAUUSD,222,0,0,3,0.01,2644.171,0.0,-0.06,0.0,0.0,CAP|560|2
223,2024.11.07 03:56:38,1730951798880,XAUUSD,220,1,1,5,0.01,2660.915,-3.25,0.0,0.0,0.0,tp 2660.898
224,2024.11.07 03:56:38,1730951798880,XAUUSD,221,1,1,5,0.01,2660.915,6.75,0.0,0.0,0.0,tp 2660.898
225,2024.11.07 03:56:38,1730951798880,XAUUSD,222,1,1,5,0.01,2660.915,16.75,0.0,0.0,0.0,tp 2660.898
226,2024.11.07 03:56:39,1730951799361,XAUUSD,226,0,0,3,0.01,2661.048,0.0,-0.06,0.0,0.0,CAP|561|0
227,2024.11.07 13:23:38,1730985818294,XAUUSD,226,1,1,5,0.01,2681.118,20.07,0.0,0.0,0.0,tp 2681.108
228,2024.11.07 13:23:38,1730985818471,XAUUSD,228,0,0,3,0.01,2681.248,0.0,-0.06,0.0,0.0,CAP|562|0
229,2024.11.07 20:08:24,1731010104668,XAUUSD,228,1,1,5,0.01,2701.313,20.06,0.0,0.0,0.0,tp 2701.308
230,2024.11.08 00:00:00,1731024000001,XAUUSD,230,0,0,3,0.01,2707.006,0.0,-0.06,0.0,0.0,CAP|563|0
231,2024.11.08 02:02:28,1731031348158,XAUUSD,231,0,0,3,0.01,2696.978,0.0,-0.06,0.0,0.0,CAP|563|1
232,2024.11.08 06:29:41,1731047381435,XAUUSD,232,0,0,3,0.01,2686.996,0.0,-0.06,0.0,0.0,CAP|563|2
233,2024.11.08 14:08:38,1731074918749,XAUUSD,230,1,1,5,0.01,2703.727,-3.2800000000000002,0.0,0.0,0.0,tp 2703.720
234,2024.11.08 14:08:38,1731074918749,XAUUSD,231,1,1,5,0.01,2703.727,6.75,0.0,0.0,0.0,tp 2703.720
235,2024.11.08 14:08:38,1731074918749,XAUUSD,232,1,1,5,0.01,2703.727,16.73,0.0,0.0,0.0,tp 2703.720
236,2024.11.08 14:08:38,1731074918959,XAUUSD,236,0,0,3,0.01,2703.865,0.0,-0.06,0.0,0.0,CAP|564|0
237,2024.11.08 14:39:38,1731076778664,XAUUSD,237,0,0,3,0.01,2693.858,0.0,-0.06,0.0,0.0,CAP|564|1
238,2024.11.08 15:18:40,1731079120103,XAUUSD,238,0,0,3,0.01,2683.862,0.0,-0.06,0.0,0.0,CAP|564|2
239,2024.11.11 01:20:30,1731288030315,XAUUSD,236,1,1,4,0.01,2674.446,-29.42,0.0,-0.53,0.0,sl 2674.452
240,2024.11.11 01:20:30,1731288030315,XAUUSD,237,1,1,4,0.01,2674.446,-19.41,0.0,-0.53,0.0,sl 2674.452
241,2024.11.11 01:20:30,1731288030315,XAUUSD,238,1,1,4,0.01,2674.446,-9.41,0.0,-0.53,0.0,sl 2674.452
242,2024.11.11 01:20:30,1731288030527,XAUUSD,242,0,0,3,0.01,2674.536,0.0,-0.06,0.0,0.0,CAP|565|0
243,2024.11.11 09:22:41,1731316961422,XAUUSD,243,0,0,3,0.01,2664.516,0.0,-0.06,0.0,0.0,CAP|565|1
244,2024.11.11 13:00:28,1731330028348,XAUUSD,242,1,1,4,0.01,2654.499,-20.04,0.0,0.0,0.0,sl 2654.501
245,2024.11.11 13:00:28,1731330028348,XAUUSD,243,1,1,4,0.01,2654.499,-10.02,0.0,0.0,0.0,sl 2654.501
246,2024.11.12 00:00:00,1731369600001,XAUUSD,246,0,0,3,0.01,2624.168,0.0,-0.06,0.0,0.0,CAP|566|0
247,2024.11.12 05:22:35,1731388955385,XAUUSD,247,0,0,3,0.01,2614.153,0.0,-0.06,0.0,0.0,CAP|566|1
248,2024.11.12 06:22:55,1731392575874,XAUUSD,248,0,0,3,0.01,2604.168,0.0,-0.06,0.0,0.0,CAP|566|2
249,2024.11.12 09:08:30,1731402510450,XAUUSD,246,1,1,3,0.01,2594.224,-29.95,0.0,0.0,0.0,
250,2024.11.12 09:08:30,1731402510451,XAUUSD,247,1,1,3,0.01,2594.224,-19.93,0.0,0.0,0.0,
251,2024.11.12 09:08:30,1731402510452,XAUUSD,248,1,1,3,0.01,2594.224,-9.95,0.0,0.0,0.0,
252,2024.11.12 09:08:30,1731402510562,XAUUSD,252,0,0,3,0.01,2594.313,0.0,-0.06,0.0,0.0,CAP|567|0
253,2024.11.12 13:25:39,1731417939885,XAUUSD,252,1,1,5,0.01,2614.375,20.07,0.0,0.0,0.0,tp 2614.373
254,2024.11.12 13:25:40,1731417940001,XAUUSD,254,0,0,3,0.01,2614.504,0.0,-0.06,0.0,0.0,CAP|568|0
255,2024.11.12 15:27:36,1731425256688,XAUUSD,255,0,0,3,0.01,2604.496,0.0,-0.06,0.0,0.0,CAP|568|1
256,2024.11.12 17:11:41,1731431501117,XAUUSD,256,0,0,3,0.01,2594.489,0.0,-0.06,0.0,0.0,CAP|568|2
257,2024.11.13 02:53:29,1731466409642,XAUUSD,254,1,1,5,0.01,2611.774,-2.73,0.0,-0.53,0.0,tp 2611.753
258,2024.11.13 02:53:29,1731466409642,XAUUSD,255,1,1,5,0.01,2611.774,7.27,0.0,-0.53,0.0,tp 2611.753
259,2024.11.13 02:53:29,1731466409642,XAUUSD,256,1,1,5,0.01,2611.774,17.28,0.0,-0.53,0.0,tp 2611.753
260,2024.11.13 02:53:30,1731466410001,XAUUSD,260,0,0,3,0.01,2611.918,0.0,-0.06,0.0,0.0,CAP|569|0
261,2024.11.13 08:14:16,1731485656683,XAUUSD,261,0,0,3,0.01,2601.91,0.0,-0.06,0.0,0.0,CAP|569|1
262,2024.11.13 13:30:36,1731504636952,XAUUSD,260,1,1,5,0.01,2616.975,5.06,0.0,0.0,0.0,tp 2616.974
263,2024.11.13 13:30:36,1731504636952,XAUUSD,261,1,1,5,0.01,2616.975,15.07,0.0,0.0,0.0,tp 2616.974
264,2024.11.13 13:30:37,1731504637082,XAUUSD,264,0,0,3,0.01,2617.141,0.0,-0.06,0.0,0.0,CAP|570|0
265,2024.11.13 14:37:27,1731508647495,XAUUSD,265,0,0,3,0.01,2607.135,0.0,-0.06,0.0,0.0,CAP|570|1
266,2024.11.13 15:05:42,1731510342126,XAUUSD,266,0,0,3,0.01,2597.131,0.0,-0.06,0.0,0.0,CAP|570|2
267,2024.11.13 16:55:12,1731516912894,XAUUSD,264,1,1,4,0.01,2587.183,-29.96,0.0,0.0,0.0,sl 2587.196
268,2024.11.13 16:55:12,1731516912894,XAUUSD,265,1,1,4,0.01,2587.183,-19.96,0.0,0.0,0.0,sl 2587.196
269,2024.11.13 16:55:12,1731516912894,XAUUSD,266,1,1,4,0.01,2587.183,-9.95,0.0,0.0,0.0,sl 2587.196
270,2024.11.13 16:55:13,1731516913027,XAUUSD,270,0,0,3,0.01,2587.276,0.0,-0.06,0.0,0.0,CAP|571|0
271,2024.11.13 20:03:38,1731528218314,XAUUSD,271,0,0,3,0.01,2577.258,0.0,-0.06,0.0,0.0,CAP|571|1
272,2024.11.14 01:02:38,1731546158306,XAUUSD,272,0,0,3,0.01,2567.258,0.0,-0.06,0.0,0.0,CAP|571|2
273,2024.11.14 05:37:27,1731562647835,XAUUSD,270,1,1,4,0.01,2558.391,-28.89,0.0,-1.6,0.0,sl 2558.391
274,2024.11.14 05:37:27,1731562647835,XAUUSD,271,1,1,4,0.01,2558.391,-18.87,0.0,-1.6,0.0,sl 2558.391
275,2024.11.14 05:37:27,1731562647835,XAUUSD,272,1,1,4,0.01,2558.391,-8.87,0.0,0.0,0.0,sl 2558.391
276,2024.11.14 05:37:28,1731562648042,XAUUSD,276,0,0,3,0.01,2558.465,0.0,-0.06,0.0,0.0,CAP|572|0
277,2024.11.14 09:30:32,1731576632442,XAUUSD,277,0,0,3,0.01,2548.436,0.0,-0.06,0.0,0.0,CAP|572|1
278,2024.11.14 09:51:44,1731577904122,XAUUSD,276,1,1,3,0.01,2538.463,-20.01,0.0,0.0,0.0,
279,2024.11.14 09:51:44,1731577904123,XAUUSD,277,1,1,3,0.01,2538.463,-9.98,0.0,0.0,0.0,
280,2024.11.15 00:00:00,1731628800001,XAUUSD,280,0,0,3,0.01,2567.024,0.0,-0.06,0.0,0.0,CAP|573|0
281,2024.11.15 06:11:27,1731651087836,XAUUSD,281,0,0,3,0.01,2557.018,0.0,-0.06,0.0,0.0,CAP|573|1
282,2024.11.15 11:37:29,1731670649999,XAUUSD,280,1,1,5,0.01,2572.095,5.08,0.0,0.0,0.0,tp 2572.081
283,2024.11.15 11:37:29,1731670649999,XAUUSD,281,1,1,5,0.01,2572.095,15.08,0.0,0.0,0.0,tp 2572.081
284,2024.11.15 11:37:30,1731670650338,XAUUSD,284,0,0,3,0.01,2572.244,0.0,-0.06,0.0,0.0,CAP|574|0
285,2024.11.15 13:32:43,1731677563216,XAUUSD,285,0,0,3,0.01,2562.203,0.0,-0.06,0.0,0.0,CAP|574|1
286,2024.11.18 01:00:12,1731891612614,XAUUSD,284,1,1,5,0.01,2577.817,5.58,0.0,-0.53,0.0,tp 2577.814
287,2024.11.18 01:00:12,1731891612614,XAUUSD,285,1,1,5,0.01,2577.817,15.62,0.0,-0.53,0.0,tp 2577.814
288,2024.11.18 01:00:12,1731891612698,XAUUSD,288,0,0,3,0.01,2577.946,0.0,-0.06,0.0,0.0,CAP|575|0
289,2024.11.18 13:05:27,1731935127368,XAUUSD,288,1,1,5,0.01,2598.024,20.07,0.0,0.0,0.0,tp 2598.006
290,2024.11.18 13:05:27,1731935127632,XAUUSD,290,0,0,3,0.01,2598.163,0.0,-0.06,0.0,0.0,CAP|576|0
291,2024.11.19 02:11:36,1731982296393,XAUUSD,290,1,1,5,0.01,2618.771,20.61,0.0,-0.53,0.0,tp 2618.753
292,2024.11.19 02:11:36,1731982296640,XAUUSD,292,0,0,3,0.01,2618.904,0.0,-0.06,0.0,0.0,CAP|577|0
293,2024.11.19 12:56:41,1732021001493,XAUUSD,292,1,1,5,0.01,2638.971,20.07,0.0,0.0,0.0,tp 2638.964
294,2024.11.19 12:56:41,1732021001689,XAUUSD,294,0,0,3,0.01,2639.098,0.0,-0.06,0.0,0.0,CAP|578|0
295,2024.11.19 14:16:30,1732025790757,XAUUSD,295,0,0,3,0.01,2629.068,0.0,-0.06,0.0,0.0,CAP|578|1
296,2024.11.20 08:02:39,1732089759102,XAUUSD,296,0,0,3,0.01,2619.092,0.0,-0.06,0.0,0.0,CAP|578|2
297,2024.11.20 13:18:56,1732108736250,XAUUSD,294,1,1,5,0.01,2636.175,-2.92,0.0,-0.53,0.0,tp 2636.166
298,2024.11.20 13:18:56,1732108736250,XAUUSD,295,1,1,5,0.01,2636.175,7.11,0.0,-0.53,0.0,tp 2636.166
299,2024.11.20 13:18:56,1732108736250,XAUUSD,296,1,1,5,0.01,2636.175,17.09,0.0,0.0,0.0,tp 2636.166
300,2024.11.20 13:18:56,1732108736563,XAUUSD,300,0,0,3,0.01,2636.305,0.0,-0.06,0.0,0.0,CAP|579|0
301,2024.11.21 00:43:28,1732149808624,XAUUSD,300,1,1,3,0.01,2657.964,21.65,0.0,-1.6,0.0,
302,2024.11.21 00:43:29,1732149809175,XAUUSD,302,0,0,3,0.01,2658.107,0.0,-0.06,0.0,0.0,CAP|580|0
303,2024.11.22 01:54:12,1732240452352,XAUUSD,302,1,1,5,0.01,2678.701,20.59,0.0,-0.53,0.0,tp 2678.697
304,2024.11.22 01:54:12,1732240452706,XAUUSD,304,0,0,3,0.01,2678.826,0.0,-0.06,0.0,0.0,CAP|581|0
305,2024.11.22 07:51:14,1732261874950,XAUUSD,304,1,1,5,0.01,2698.887,20.06,0.0,0.0,0.0,tp 2698.886
306,2024.11.22 07:51:15,1732261875150,XAUUSD,306,0,0,3,0.01,2699.008,0.0,-0.06,0.0,0.0,CAP|582|0
307,2024.11.22 14:25:37,1732285537960,XAUUSD,307,0,0,3,0.01,2688.995,0.0,-0.06,0.0,0.0,CAP|582|1
308,2024.11.22 15:42:27,1732290147357,XAUUSD,306,1,1,3,0.01,2704.061,5.05,0.0,0.0,0.0,
309,2024.11.22 15:42:27,1732290147358,XAUUSD,307,1,1,3,0.01,2704.061,15.06,0.0,0.0,0.0,
310,2024.11.24 23:05:00,1732489500001,XAUUSD,310,0,0,3,0.01,2711.322,0.0,-0.06,0.0,0.0,CAP|583|0
311,2024.11.25 01:05:40,1732496740688,XAUUSD,311,0,0,3,0.01,2701.305,0.0,-0.06,0.0,0.0,CAP|583|1
312,2024.11.25 03:19:30,1732504770553,XAUUSD,312,0,0,3,0.01,2691.303,0.0,-0.06,0.0,0.0,CAP|583|2
313,2024.11.25 03:26:38,1732505198658,XAUUSD,310,1,1,4,0.01,2681.346,-29.97,0.0,0.0,0.0,sl 2681.370
314,2024.11.25 03:26:38,1732505198658,XAUUSD,311,1,1,4,0.01,2681.346,-19.96,0.0,0.0,0.0,sl 2681.370
315,2024.11.25 03:26:38,1732505198658,XAUUSD,312,1,1,4,0.01,2681.346,-9.95,0.0,0.0,0.0,sl 2681.370
316,2024.11.25 03:26:38,1732505198731,XAUUSD,316,0,0,3,0.01,2681.423,0.0,-0.06,0.0,0.0,CAP|584|0
317,2024.11.25 03:28:30,1732505310155,XAUUSD,317,0,0,3,0.01,2671.419,0.0,-0.06,0.0,0.0,CAP|584|1
318,2024.11.25 03:29:04,1732505344732,XAUUSD,316,1,1,3,0.01,2661.483,-19.94,0.0,0.0,0.0,
319,2024.11.25 03:29:04,1732505344733,XAUUSD,317,1,1,3,0.01,2661.483,-9.94,0.0,0.0,0.0,
320,2024.11.26 00:00:00,1732579200001,XAUUSD,320,0,0,3,0.01,2610.62,0.0,-0.06,0.0,0.0,CAP|585|0
321,2024.11.26 01:34:00,1732584840000,XAUUSD,320,1,1,5,0.01,2630.726,20.11,0.0,0.0,0.0,tp 2630.680
322,2024.11.26 01:34:00,1732584840154,XAUUSD,322,0,0,3,0.01,2630.828,0.0,-0.06,0.0,0.0,CAP|586|0
323,2024.11.26 05:30:38,1732599038560,XAUUSD,323,0,0,3,0.01,2620.818,0.0,-0.06,0.0,0.0,CAP|586|1
324,2024.11.26 13:01:41,1732626101278,XAUUSD,322,1,1,5,0.01,2635.911,5.08,0.0,0.0,0.0,tp 2635.883
325,2024.11.26 13:01:41,1732626101278,XAUUSD,323,1,1,5,0.01,2635.911,15.09,0.0,0.0,0.0,tp 2635.883
326,2024.11.26 13:01:41,1732626101504,XAUUSD,326,0,0,3,0.01,2636.089,0.0,-0.06,0.0,0.0,CAP|587|0
327,2024.11.26 13:51:41,1732629101318,XAUUSD,327,0,0,3,0.01,2626.089,0.0,-0.06,0.0,0.0,CAP|587|1
328,2024.11.27 05:30:38,1732685438947,XAUUSD,326,1,1,5,0.01,2641.68,5.59,0.0,-0.53,0.0,tp 2641.679
329,2024.11.27 05:30:38,1732685438947,XAUUSD,327,1,1,5,0.01,2641.68,15.59,0.0,-0.53,0.0,tp 2641.679
330,2024.11.27 05:30:39,1732685439211,XAUUSD,330,0,0,3,0.01,2641.813,0.0,-0.06,0.0,0.0,CAP|588|0
331,2024.11.28 01:03:31,1732755811586,XAUUSD,331,0,0,3,0.01,2631.813,0.0,-0.06,0.0,0.0,CAP|588|1
332,2024.11.28 01:21:28,1732756888624,XAUUSD,332,0,0,3,0.01,2621.802,0.0,-0.06,0.0,0.0,CAP|588|2
333,2024.11.28 06:45:52,1732776352857,XAUUSD,330,1,1,5,0.01,2639.088,-2.7199999999999998,0.0,-1.6,0.0,tp 2639.070
334,2024.11.28 06:45:52,1732776352857,XAUUSD,331,1,1,5,0.01,2639.088,7.28,0.0,0.0,0.0,tp 2639.070
335,2024.11.28 06:45:52,1732776352857,XAUUSD,332,1,1,5,0.01,2639.088,17.29,0.0,0.0,0.0,tp 2639.070
336,2024.11.28 06:45:53,1732776353215,XAUUSD,336,0,0,3,0.01,2639.221,0.0,-0.06,0.0,0.0,CAP|589|0
337,2024.11.29 02:22:17,1732846937326,XAUUSD,336,1,1,5,0.01,2659.821,20.6,0.0,-0.53,0.0,tp 2659.811
338,2024.11.29 02:22:17,1732846937434,XAUUSD,338,0,0,3,0.01,2659.954,0.0,-0.06,0.0,0.0,CAP|590|0
339,2024.12.01 23:05:00,1733094300002,XAUUSD,339,0,0,3,0.01,2649.172,0.0,-0.06,0.0,0.0,CAP|590|1
340,2024.12.02 00:35:38,1733099738973,XAUUSD,340,0,0,3,0.01,2639.952,0.0,-0.06,0.0,0.0,CAP|590|2
341,2024.12.02 01:19:14,1733102354538,XAUUSD,338,1,1,3,0.01,2629.931,-30.02,0.0,-0.53,0.0,
342,2024.12.02 01:19:14,1733102354539,XAUUSD,339,1,1,3,0.01,2629.931,-19.24,0.0,0.0,0.0,
343,2024.12.02 01:19:14,1733102354540,XAUUSD,340,1,1,3,0.01,2629.931,-10.02,0.0,0.0,0.0,
344,2024.12.02 01:19:14,1733102354606,XAUUSD,344,0,0,3,0.01,2630.031,0.0,-0.06,0.0,0.0,CAP|591|0
345,2024.12.02 14:13:28,1733148808745,XAUUSD,344,1,1,5,0.01,2650.108,20.08,0.0,0.0,0.0,tp 2650.091
346,2024.12.02 14:13:28,1733148808851,XAUUSD,346,0,0,3,0.01,2650.241,0.0,-0.06,0.0,0.0,CAP|592|0
347,2024.12.02 16:01:28,1733155288959,XAUUSD,347,0,0,3,0.01,2640.208,0.0,-0.06,0.0,0.0,CAP|592|1
348,2024.12.04 15:41:39,1733326899691,XAUUSD,346,1,1,3,0.01,2656.344,6.1,0.0,-1.06,0.0,
349,2024.12.04 15:41:39,1733326899692,XAUUSD,347,1,1,3,0.01,2656.344,16.13,0.0,-1.06,0.0,
350,2024.12.04 15:41:39,1733326899807,XAUUSD,350,0,0,3,0.01,2656.466,0.0,-0.06,0.0,0.0,CAP|593|0
351,2024.12.05 01:49:04,1733363344490,XAUUSD,351,0,0,3,0.01,2646.45,0.0,-0.06,0.0,0.0,CAP|593|1
352,2024.12.05 15:12:42,1733411562252,XAUUSD,352,0,0,3,0.01,2636.454,0.0,-0.06,0.0,0.0,CAP|593|2
353,2024.12.05 17:13:43,1733418823066,XAUUSD,350,1,1,3,0.01,2627.052,-29.42,0.0,-1.6,0.0,
354,2024.12.05 17:13:43,1733418823067,XAUUSD,351,1,1,3,0.01,2627.052,-19.4,0.0,0.0,0.0,
355,2024.12.05 17:13:43,1733418823068,XAUUSD,352,1,1,3,0.01,2627.052,-9.4,0.0,0.0,0.0,
356,2024.12.05 17:13:43,1733418823212,XAUUSD,356,0,0,3,0.01,2627.136,0.0,-0.06,0.0,0.0,CAP|594|0
357,2024.12.06 01:10:28,1733447428916,XAUUSD,357,0,0,3,0.01,2617.126,0.0,-0.06,0.0,0.0,CAP|594|1
358,2024.12.06 03:20:42,1733455242206,XAUUSD,356,1,1,5,0.01,2632.468,5.33,0.0,-0.53,0.0,tp 2632.456
359,2024.12.06 03:20:42,1733455242206,XAUUSD,357,1,1,5,0.01,2632.468,15.34,0.0,0.0,0.0,tp 2632.456
360,2024.12.06 03:20:42,1733455242414,XAUUSD,360,0,0,3,0.01,2632.621,0.0,-0.06,0.0,0.0,CAP|595|0
361,2024.12.09 09:19:37,1733735977605,XAUUSD,360,1,1,5,0.01,2653.216,20.6,0.0,-0.53,0.0,tp 2653.211
362,2024.12.09 09:19:38,1733735978029,XAUUSD,362,0,0,3,0.01,2653.36,0.0,-0.06,0.0,0.0,CAP|596|0
363,2024.12.09 14:47:38,1733755658881,XAUUSD,362,1,1,5,0.01,2673.422,20.06,0.0,0.0,0.0,tp 2673.420
364,2024.12.09 14:47:39,1733755659079,XAUUSD,364,0,0,3,0.01,2673.555,0.0,-0.06,0.0,0.0,CAP|597|0
365,2024.12.09 18:03:02,1733767382648,XAUUSD,365,0,0,3,0.01,2663.545,0.0,-0.06,0.0,0.0,CAP|597|1
366,2024.12.10 12:09:40,1733832580219,XAUUSD,364,1,1,5,0.01,2679.142,5.58,0.0,-0.53,0.0,tp 2679.140
367,2024.12.10 12:09:40,1733832580219,XAUUSD,365,1,1,5,0.01,2679.142,15.59,0.0,-0.53,0.0,tp 2679.140
368,2024.12.10 12:09:40,1733832580385,XAUUSD,368,0,0,3,0.01,2679.275,0.0,-0.06,0.0,0.0,CAP|598|0
369,2024.12.11 00:34:38,1733877278854,XAUUSD,368,1,1,5,0.01,2699.886,20.61,0.0,-0.53,0.0,tp 2699.865
370,2024.12.11 00:34:39,1733877279119,XAUUSD,370,0,0,3,0.01,2700.029,0.0,-0.06,0.0,0.0,CAP|599|0
371,2024.12.11 04:35:29,1733891729928,XAUUSD,371,0,0,3,0.01,2690.016,0.0,-0.06,0.0,0.0,CAP|599|1
372,2024.12.11 05:04:41,1733893481315,XAUUSD,372,0,0,3,0.01,2680.024,0.0,-0.06,0.0,0.0,CAP|599|2
373,2024.12.11 06:22:37,1733898157674,XAUUSD,370,1,1,5,0.01,2696.75,-3.2800000000000002,0.0,0.0,0.0,tp 2696.750
374,2024.12.11 06:22:37,1733898157674,XAUUSD,371,1,1,5,0.01,2696.75,6.73,0.0,0.0,0.0,tp 2696.750
375,2024.12.11 06:22:37,1733898157674,XAUUSD,372,1,1,5,0.01,2696.75,16.73,0.0,0.0,0.0,tp 2696.750
376,2024.12.11 06:22:37,1733898157814,XAUUSD,376,0,0,3,0.01,2696.897,0.0,-0.06,0.0,0.0,CAP|600|0
377,2024.12.11 09:11:14,1733908274251,XAUUSD,377,0,0,3,0.01,2686.796,0.0,-0.06,0.0,0.0,CAP|600|1
378,2024.12.11 13:50:33,1733925033529,XAUUSD,376,1,1,5,0.01,2701.979,5.08,0.0,0.0,0.0,tp 2701.907
379,2024.12.11 13:50:33,1733925033529,XAUUSD,377,1,1,5,0.01,2701.979,15.18,0.0,0.0,0.0,tp 2701.907
380,2024.12.12 00:00:00,1733961600001,XAUUSD,380,0,0,3,0.01,2720.121,0.0,-0.06,0.0,0.0,CAP|601|0
381,2024.12.12 01:30:13,1733967013044,XAUUSD,381,0,0,3,0.01,2710.036,0.0,-0.06,0.0,0.0,CAP|601|1
382,2024.12.12 13:56:31,1734011791268,XAUUSD,382,0,0,3,0.01,2700.061,0.0,-0.06,0.0,0.0,CAP|601|2
383,2024.12.12 14:14:34,1734012874382,XAUUSD,380,1,1,4,0.01,2690.121,-30.0,0.0,0.0,0.0,sl 2690.133
384,2024.12.12 14:14:34,1734012874382,XAUUSD,381,1,1,4,0.01,2690.121,-19.92,0.0,0.0,0.0,sl 2690.133
385,2024.12.12 14:14:34,1734012874382,XAUUSD,382,1,1,4,0.01,2690.121,-9.94,0.0,0.0,0.0,sl 2690.133
386,2024.12.12 14:14:35,1734012875057,XAUUSD,386,0,0,3,0.01,2690.161,0.0,-0.06,0.0,0.0,CAP|602|0
387,2024.12.12 15:42:12,1734018132143,XAUUSD,387,0,0,3,0.01,2680.153,0.0,-0.06,0.0,0.0,CAP|602|1
388,2024.12.13 09:42:37,1734082957058,XAUUSD,386,1,1,4,0.01,2670.217,-19.94,0.0,-0.53,0.0,sl 2670.237
389,2024.12.13 09:42:37,1734082957058,XAUUSD,387,1,1,4,0.01,2670.217,-9.93,0.0,-0.53,0.0,sl 2670.237
390,2024.12.13 09:42:37,1734082957942,XAUUSD,390,0,0,3,0.01,2670.442,0.0,-0.06,0.0,0.0,CAP|603|0
391,2024.12.13 13:51:22,1734097882389,XAUUSD,391,0,0,3,0.01,2660.396,0.0,-0.06,0.0,0.0,CAP|603|1
392,2024.12.13 20:20:14,1734121214001,XAUUSD,392,0,0,3,0.01,2650.429,0.0,-0.06,0.0,0.0,CAP|603|2
393,2024.12.17 08:57:41,1734425861553,XAUUSD,390,1,1,4,0.01,2641.536,-28.9,0.0,-1.06,0.0,sl 2641.543
394,2024.12.17 08:57:41,1734425861553,XAUUSD,391,1,1,4,0.01,2641.536,-18.86,0.0,-1.06,0.0,sl 2641.543
395,2024.12.17 08:57:41,1734425861553,XAUUSD,392,1,1,4,0.01,2641.536,-8.89,0.0,-1.06,0.0,sl 2641.543
396,2024.12.17 08:57:41,1734425861619,XAUUSD,396,0,0,3,0.01,2641.637,0.0,-0.06,0.0,0.0,CAP|604|0
397,2024.12.18 19:00:31,1734548431355,XAUUSD,397,0,0,3,0.01,2631.585,0.0,-0.06,0.0,0.0,CAP|604|1
398,2024.12.18 19:06:39,1734548799763,XAUUSD,398,0,0,3,0.01,2621.629,0.0,-0.06,0.0,0.0,CAP|604|2
399,2024.12.18 19:47:58,1734551278227,XAUUSD,396,1,1,4,0.01,2611.842,-29.8,0.0,-0.53,0.0,sl 2611.854
400,2024.12.18 19:47:58,1734551278227,XAUUSD,397,1,1,4,0.01,2611.842,-19.75,0.0,0.0,0.0,sl 2611.854
