deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
797,2022.08.08 12:03:01,1659960181914,XAUUSD,794,1,1,5,0.01,1784.634,13.79,0.0,-0.53,0.0,tp 1784.633
798,2022.08.08 12:03:02,1659960182554,XAUUSD,798,0,0,3,0.01,1784.792,0.0,-0.06,0.0,0.0,CAP|159|0
799,2022.08.08 12:38:41,1659962321539,XAUUSD,799,0,0,3,0.01,1781.669,0.0,-0.06,0.0,0.0,CAP|159|1
800,2022.08.09 13:32:31,1660051951709,XAUUSD,798,1,1,5,0.01,1798.848,14.06,0.0,-0.53,0.0,tp 1798.821
801,2022.08.09 13:32:31,1660051951709,XAUUSD,799,1,1,5,0.01,1798.848,17.18,0.0,-0.53,0.0,tp 1798.821
802,2022.08.09 13:32:32,1660051952021,XAUUSD,802,0,0,3,0.01,1798.972,0.0,-0.06,0.0,0.0,CAP|160|0
803,2022.08.09 14:05:37,1660053937675,XAUUSD,803,0,0,3,0.01,1795.097,0.0,-0.06,0.0,0.0,CAP|160|1
804,2022.08.09 14:59:28,1660057168709,XAUUSD,804,0,0,3,0.01,1791.245,0.0,-0.06,0.0,0.0,CAP|160|2
805,2022.08.10 12:31:28,1660134688810,XAUUSD,802,1,1,5,0.01,1805.701,6.73,0.0,-0.53,0.0,tp 1805.695
806,2022.08.10 12:31:28,1660134688810,XAUUSD,803,1,1,5,0.01,1805.701,10.6,0.0,-0.53,0.0,tp 1805.695
807,2022.08.10 12:31:28,1660134688810,XAUUSD,804,1,1,5,0.01,1805.701,14.45,0.0,-0.53,0.0,tp 1805.695
808,2022.08.10 12:31:28,1660134688861,XAUUSD,808,0,0,3,0.01,1805.833,0.0,-0.06,0.0,0.0,CAP|161|0
809,2022.08.10 12:34:30,1660134870484,XAUUSD,809,0,0,3,0.01,1803.148,0.0,-0.06,0.0,0.0,CAP|161|1
810,2022.08.10 12:53:40,1660136020199,XAUUSD,810,0,0,3,0.01,1800.473,0.0,-0.06,0.0,0.0,CAP|161|2
811,2022.08.11 02:44:03,1660185843076,XAUUSD,808,1,1,4,0.01,1784.806,-21.02,0.0,-1.6,0.0,sl 1784.812
812,2022.08.11 02:44:03,1660185843076,XAUUSD,809,1,1,4,0.01,1784.806,-18.34,0.0,-1.6,0.0,sl 1784.812
813,2022.08.11 02:44:03,1660185843076,XAUUSD,810,1,1,4,0.01,1784.806,-15.66,0.0,-1.6,0.0,sl 1784.812
814,2022.08.11 02:44:03,1660185843847,XAUUSD,814,0,0,3,0.01,1784.92,0.0,-0.06,0.0,0.0,CAP|162|0
815,2022.08.15 09:54:17,1660557257469,XAUUSD,815,0,0,3,0.01,1779.658,0.0,-0.06,0.0,0.0,CAP|162|1
816,2022.08.15 11:31:39,1660563099719,XAUUSD,816,0,0,3,0.01,1774.483,0.0,-0.06,0.0,0.0,CAP|162|2
817,2022.08.17 16:05:02,1660752302827,XAUUSD,814,1,1,4,0.01,1761.157,-23.76,0.0,-2.12,0.0,sl 1761.161
818,2022.08.17 16:05:02,1660752302827,XAUUSD,815,1,1,4,0.01,1761.157,-18.5,0.0,-1.06,0.0,sl 1761.161
819,2022.08.17 16:05:02,1660752302827,XAUUSD,816,1,1,4,0.01,1761.157,-13.32,0.0,-1.06,0.0,sl 1761.161
820,2022.08.17 16:05:03,1660752303142,XAUUSD,820,0,0,3,0.01,1761.261,0.0,-0.06,0.0,0.0,CAP|163|0
821,2022.08.18 16:17:35,1660839455731,XAUUSD,821,0,0,3,0.01,1756.685,0.0,-0.06,0.0,0.0,CAP|163|1
822,2022.08.19 04:17:26,1660882646061,XAUUSD,822,0,0,3,0.01,1752.103,0.0,-0.06,0.0,0.0,CAP|163|2
823,2022.08.22 07:38:02,1661153882813,XAUUSD,820,1,1,3,0.01,1738.161,-23.1,0.0,-2.66,0.0,
824,2022.08.22 07:38:02,1661153882814,XAUUSD,821,1,1,3,0.01,1738.161,-18.53,0.0,-1.06,0.0,
825,2022.08.22 07:38:02,1661153882815,XAUUSD,822,1,1,3,0.01,1738.161,-13.94,0.0,-0.53,0.0,
826,2022.08.22 07:38:03,1661153883751,XAUUSD,826,0,0,3,0.01,1738.263,0.0,-0.06,0.0,0.0,CAP|164|0
827,2022.08.22 08:15:25,1661156125435,XAUUSD,827,0,0,3,0.01,1735.927,0.0,-0.06,0.0,0.0,CAP|164|1
828,2022.08.22 08:50:01,1661158201464,XAUUSD,828,0,0,3,0.01,1733.606,0.0,-0.06,0.0,0.0,CAP|164|2
829,2022.08.23 13:48:42,1661262522723,XAUUSD,826,1,1,5,0.01,1746.537,8.28,0.0,-0.53,0.0,tp 1746.522
830,2022.08.23 13:48:42,1661262522723,XAUUSD,827,1,1,5,0.01,1746.537,10.61,0.0,-0.53,0.0,tp 1746.522
831,2022.08.23 13:48:42,1661262522723,XAUUSD,828,1,1,5,0.01,1746.537,12.93,0.0,-0.53,0.0,tp 1746.522
832,2022.08.23 13:48:42,1661262522958,XAUUSD,832,0,0,3,0.01,1746.682,0.0,-0.06,0.0,0.0,CAP|165|0
833,2022.08.24 11:33:36,1661340816394,XAUUSD,833,0,0,3,0.01,1743.094,0.0,-0.06,0.0,0.0,CAP|165|1
834,2022.08.25 07:09:35,1661411375999,XAUUSD,832,1,1,5,0.01,1761.829,15.15,0.0,-2.13,0.0,tp 1761.813
835,2022.08.25 07:09:35,1661411375999,XAUUSD,833,1,1,5,0.01,1761.829,18.74,0.0,-1.6,0.0,tp 1761.813
836,2022.08.25 07:09:36,1661411376800,XAUUSD,836,0,0,3,0.01,1761.977,0.0,-0.06,0.0,0.0,CAP|166|0
837,2022.08.25 12:30:31,1661430631285,XAUUSD,837,0,0,3,0.01,1759.167,0.0,-0.06,0.0,0.0,CAP|166|1
838,2022.08.25 13:39:30,1661434770219,XAUUSD,838,0,0,3,0.01,1756.368,0.0,-0.06,0.0,0.0,CAP|166|2
839,2022.08.26 14:55:40,1661525740073,XAUUSD,836,1,1,4,0.01,1739.756,-22.22,0.0,-0.53,0.0,sl 1739.761
840,2022.08.26 14:55:40,1661525740073,XAUUSD,837,1,1,4,0.01,1739.756,-19.41,0.0,-0.53,0.0,sl 1739.761
841,2022.08.26 14:55:40,1661525740073,XAUUSD,838,1,1,4,0.01,1739.756,-16.61,0.0,-0.53,0.0,sl 1739.761
842,2022.08.26 14:55:40,1661525740296,XAUUSD,842,0,0,3,0.01,1739.87,0.0,-0.06,0.0,0.0,CAP|167|0
843,2022.08.26 15:16:25,1661526985298,XAUUSD,843,0,0,3,0.01,1736.029,0.0,-0.06,0.0,0.0,CAP|167|1
844,2022.08.29 01:07:04,1661735224839,XAUUSD,844,0,0,3,0.01,1732.195,0.0,-0.06,0.0,0.0,CAP|167|2
845,2022.08.29 04:36:29,1661747789142,XAUUSD,842,1,1,4,0.01,1722.916,-16.95,0.0,-0.53,0.0,sl 1722.925
846,2022.08.29 04:36:29,1661747789142,XAUUSD,843,1,1,4,0.01,1722.916,-13.11,0.0,-0.53,0.0,sl 1722.925
847,2022.08.29 04:36:29,1661747789142,XAUUSD,844,1,1,4,0.01,1722.916,-9.28,0.0,0.0,0.0,sl 1722.925
848,2022.08.29 04:36:30,1661747790001,XAUUSD,848,0,0,3,0.01,1723.018,0.0,-0.06,0.0,0.0,CAP|168|0
849,2022.08.31 08:20:36,1661934036000,XAUUSD,849,0,0,3,0.01,1717.653,0.0,-0.06,0.0,0.0,CAP|168|1
850,2022.08.31 09:26:20,1661937980690,XAUUSD,850,0,0,3,0.01,1712.297,0.0,-0.06,0.0,0.0,CAP|168|2
851,2022.09.01 12:35:04,1662035704615,XAUUSD,848,1,1,4,0.01,1699.66,-23.36,0.0,-2.66,0.0,sl 1699.670
852,2022.09.01 12:35:04,1662035704615,XAUUSD,849,1,1,4,0.01,1699.66,-17.99,0.0,-1.6,0.0,sl 1699.670
853,2022.09.01 12:35:04,1662035704615,XAUUSD,850,1,1,4,0.01,1699.66,-12.64,0.0,-1.6,0.0,sl 1699.670
854,2022.09.01 12:35:04,1662035704847,XAUUSD,854,0,0,3,0.01,1699.752,0.0,-0.06,0.0,0.0,CAP|169|0
855,2022.09.01 12:44:29,1662036269181,XAUUSD,855,0,0,3,0.01,1695.627,0.0,-0.06,0.0,0.0,CAP|169|1
856,2022.09.01 14:16:41,1662041801182,XAUUSD,856,0,0,3,0.01,1691.512,0.0,-0.06,0.0,0.0,CAP|169|2
857,2022.09.02 09:31:23,1662111083000,XAUUSD,854,1,1,5,0.01,1706.221,6.47,0.0,-0.53,0.0,tp 1706.221
858,2022.09.02 09:31:23,1662111083000,XAUUSD,855,1,1,5,0.01,1706.221,10.59,0.0,-0.53,0.0,tp 1706.221
859,2022.09.02 09:31:23,1662111083000,XAUUSD,856,1,1,5,0.01,1706.221,14.71,0.0,-0.53,0.0,tp 1706.221
860,2022.09.02 09:31:24,1662111084001,XAUUSD,860,0,0,3,0.01,1706.391,0.0,-0.06,0.0,0.0,CAP|170|0
861,2022.09.06 14:02:43,1662472963099,XAUUSD,861,0,0,3,0.01,1703.754,0.0,-0.06,0.0,0.0,CAP|170|1
862,2022.09.06 17:01:30,1662483690000,XAUUSD,862,0,0,3,0.01,1701.102,0.0,-0.06,0.0,0.0,CAP|170|2
863,2022.09.07 16:58:36,1662569916976,XAUUSD,860,1,1,5,0.01,1714.693,8.3,0.0,-1.5899999999999999,0.0,tp 1714.693
864,2022.09.07 16:58:36,1662569916976,XAUUSD,861,1,1,5,0.01,1714.693,10.94,0.0,-0.53,0.0,tp 1714.693
865,2022.09.07 16:58:36,1662569916976,XAUUSD,862,1,1,5,0.01,1714.693,13.59,0.0,-0.53,0.0,tp 1714.693
866,2022.09.07 16:58:37,1662569917675,XAUUSD,866,0,0,3,0.01,1714.842,0.0,-0.06,0.0,0.0,CAP|171|0
867,2022.09.08 13:18:39,1662643119293,XAUUSD,867,0,0,3,0.01,1709.96,0.0,-0.06,0.0,0.0,CAP|171|1
868,2022.09.08 14:28:15,1662647295131,XAUUSD,868,0,0,3,0.01,1705.097,0.0,-0.06,0.0,0.0,CAP|171|2
869,2022.09.09 04:12:28,1662696748073,XAUUSD,866,1,1,5,0.01,1721.117,6.28,0.0,-2.13,0.0,tp 1721.090
870,2022.09.09 04:12:28,1662696748073,XAUUSD,867,1,1,5,0.01,1721.117,11.16,0.0,-0.53,0.0,tp 1721.090
871,2022.09.09 04:12:28,1662696748073,XAUUSD,868,1,1,5,0.01,1721.117,16.02,0.0,-0.53,0.0,tp 1721.090
872,2022.09.09 04:12:28,1662696748624,XAUUSD,872,0,0,3,0.01,1721.286,0.0,-0.06,0.0,0.0,CAP|172|0
873,2022.09.09 13:02:37,1662728557686,XAUUSD,873,0,0,3,0.01,1717.657,0.0,-0.06,0.0,0.0,CAP|172|1
874,2022.09.09 13:35:14,1662730514337,XAUUSD,874,0,0,3,0.01,1714.055,0.0,-0.06,0.0,0.0,CAP|172|2
875,2022.09.12 11:02:36,1662980556551,XAUUSD,872,1,1,5,0.01,1728.261,6.97,0.0,-0.53,0.0,tp 1728.256
876,2022.09.12 11:02:36,1662980556551,XAUUSD,873,1,1,5,0.01,1728.261,10.6,0.0,-0.53,0.0,tp 1728.256
877,2022.09.12 11:02:36,1662980556551,XAUUSD,874,1,1,5,0.01,1728.261,14.2,0.0,-0.53,0.0,tp 1728.256
878,2022.09.12 11:02:37,1662980557242,XAUUSD,878,0,0,3,0.01,1728.406,0.0,-0.06,0.0,0.0,CAP|173|0
879,2022.09.12 13:36:31,1662989791662,XAUUSD,879,0,0,3,0.01,1724.747,0.0,-0.06,0.0,0.0,CAP|173|1
880,2022.09.13 01:36:38,1663032998631,XAUUSD,880,0,0,3,0.01,1721.11,0.0,-0.06,0.0,0.0,CAP|173|2
881,2022.09.13 12:52:02,1663073522058,XAUUSD,878,1,1,3,0.01,1705.171,-23.24,0.0,-0.53,0.0,
882,2022.09.13 12:52:02,1663073522059,XAUUSD,879,1,1,3,0.01,1705.171,-19.58,0.0,-0.53,0.0,
883,2022.09.13 12:52:02,1663073522060,XAUUSD,880,1,1,3,0.01,1705.171,-15.94,0.0,0.0,0.0,
884,2022.09.13 12:52:02,1663073522172,XAUUSD,884,0,0,3,0.01,1705.281,0.0,-0.06,0.0,0.0,CAP|174|0
885,2022.09.13 13:00:40,1663074040132,XAUUSD,885,0,0,3,0.01,1702.261,0.0,-0.06,0.0,0.0,CAP|174|1
886,2022.09.13 13:07:57,1663074477622,XAUUSD,886,0,0,3,0.01,1699.261,0.0,-0.06,0.0,0.0,CAP|174|2
887,2022.09.15 03:03:12,1663210992196,XAUUSD,884,1,1,4,0.01,1692.283,-13.0,0.0,-2.13,0.0,sl 1692.288
888,2022.09.15 03:03:12,1663210992196,XAUUSD,885,1,1,4,0.01,1692.283,-9.98,0.0,-2.13,0.0,sl 1692.288
889,2022.09.15 03:03:12,1663210992196,XAUUSD,886,1,1,4,0.01,1692.283,-6.98,0.0,-2.13,0.0,sl 1692.288
890,2022.09.15 03:03:12,1663210992394,XAUUSD,890,0,0,3,0.01,1692.385,0.0,-0.06,0.0,0.0,CAP|175|0
891,2022.09.15 04:54:35,1663217675001,XAUUSD,891,0,0,3,0.01,1689.086,0.0,-0.06,0.0,0.0,CAP|175|1
892,2022.09.15 07:32:59,1663227179752,XAUUSD,892,0,0,3,0.01,1685.789,0.0,-0.06,0.0,0.0,CAP|175|2
893,2022.09.15 14:52:13,1663253533940,XAUUSD,890,1,1,4,0.01,1671.254,-21.14,0.0,0.0,0.0,sl 1671.264
894,2022.09.15 14:52:13,1663253533940,XAUUSD,891,1,1,4,0.01,1671.254,-17.84,0.0,0.0,0.0,sl 1671.264
895,2022.09.15 14:52:13,1663253533940,XAUUSD,892,1,1,4,0.01,1671.254,-14.54,0.0,0.0,0.0,sl 1671.264
896,2022.09.16 00:00:00,1663286400001,XAUUSD,896,0,0,3,0.01,1662.5,0.0,-0.06,0.0,0.0,CAP|176|0
897,2022.09.16 07:54:39,1663314879030,XAUUSD,897,0,0,3,0.01,1655.904,0.0,-0.06,0.0,0.0,CAP|176|1
898,2022.09.16 14:13:36,1663337616486,XAUUSD,896,1,1,5,0.01,1674.271,11.77,0.0,0.0,0.0,tp 1674.262
899,2022.09.16 14:13:36,1663337616486,XAUUSD,897,1,1,5,0.01,1674.271,18.37,0.0,0.0,0.0,tp 1674.262
900,2022.09.16 14:13:36,1663337616690,XAUUSD,900,0,0,3,0.01,1674.415,0.0,-0.06,0.0,0.0,CAP|177|0
901,2022.09.19 02:08:19,1663553299001,XAUUSD,901,0,0,3,0.01,1669.219,0.0,-0.06,0.0,0.0,CAP|177|1
902,2022.09.19 07:11:15,1663571475790,XAUUSD,902,0,0,3,0.01,1664.012,0.0,-0.06,0.0,0.0,CAP|177|2
903,2022.09.21 18:35:04,1663785304319,XAUUSD,900,1,1,5,0.01,1680.517,6.1,0.0,-1.5899999999999999,0.0,tp 1680.512
904,2022.09.21 18:35:04,1663785304319,XAUUSD,901,1,1,5,0.01,1680.517,11.3,0.0,-1.06,0.0,tp 1680.512
905,2022.09.21 18:35:04,1663785304319,XAUUSD,902,1,1,5,0.01,1680.517,16.51,0.0,-1.06,0.0,tp 1680.512
906,2022.09.21 18:35:04,1663785304356,XAUUSD,906,0,0,3,0.01,1680.786,0.0,-0.06,0.0,0.0,CAP|178|0
907,2022.09.21 18:36:04,1663785364627,XAUUSD,907,0,0,3,0.01,1676.443,0.0,-0.06,0.0,0.0,CAP|178|1
908,2022.09.21 19:44:41,1663789481265,XAUUSD,908,0,0,3,0.01,1672.114,0.0,-0.06,0.0,0.0,CAP|178|2
909,2022.09.22 01:11:20,1663809080465,XAUUSD,906,1,1,4,0.01,1658.082,-22.71,0.0,-1.6,0.0,sl 1658.108
910,2022.09.22 01:11:20,1663809080465,XAUUSD,907,1,1,4,0.01,1658.082,-18.36,0.0,-1.6,0.0,sl 1658.108
911,2022.09.22 01:11:20,1663809080465,XAUUSD,908,1,1,4,0.01,1658.082,-14.03,0.0,-1.6,0.0,sl 1658.108
912,2022.09.22 01:11:20,1663809080931,XAUUSD,912,0,0,3,0.01,1658.333,0.0,-0.06,0.0,0.0,CAP|179|0
913,2022.09.23 10:45:37,1663929937852,XAUUSD,913,0,0,3,0.01,1650.918,0.0,-0.06,0.0,0.0,CAP|179|1
914,2022.09.23 10:57:30,1663930650140,XAUUSD,914,0,0,3,0.01,1643.5,0.0,-0.06,0.0,0.0,CAP|179|2
915,2022.09.26 00:57:29,1664153849878,XAUUSD,912,1,1,4,0.01,1631.673,-26.66,0.0,-1.06,0.0,sl 1631.684
916,2022.09.26 00:57:29,1664153849878,XAUUSD,913,1,1,4,0.01,1631.673,-19.25,0.0,-0.53,0.0,sl 1631.684
917,2022.09.26 00:57:29,1664153849878,XAUUSD,914,1,1,4,0.01,1631.673,-11.83,0.0,-0.53,0.0,sl 1631.684
918,2022.09.26 00:57:29,1664153849960,XAUUSD,918,0,0,3,0.01,1631.797,0.0,-0.06,0.0,0.0,CAP|180|0
919,2022.09.26 17:34:26,1664213666797,XAUUSD,919,0,0,3,0.01,1624.867,0.0,-0.06,0.0,0.0,CAP|180|1
920,2022.09.28 07:19:03,1664349543462,XAUUSD,920,0,0,3,0.01,1617.995,0.0,-0.06,0.0,0.0,CAP|180|2
921,2022.09.28 12:20:40,1664367640187,XAUUSD,918,1,1,5,0.01,1635.657,3.86,0.0,-1.06,0.0,tp 1635.653
922,2022.09.28 12:20:40,1664367640187,XAUUSD,919,1,1,5,0.01,1635.657,10.79,0.0,-1.06,0.0,tp 1635.653
923,2022.09.28 12:20:40,1664367640187,XAUUSD,920,1,1,5,0.01,1635.657,17.66,0.0,0.0,0.0,tp 1635.653
924,2022.09.28 12:20:40,1664367640328,XAUUSD,924,0,0,3,0.01,1635.803,0.0,-0.06,0.0,0.0,CAP|181|0
925,2022.09.30 05:59:04,1664517544883,XAUUSD,924,1,1,5,0.01,1668.004,32.2,0.0,-2.13,0.0,tp 1667.993
926,2022.09.30 05:59:05,1664517545582,XAUUSD,926,0,0,3,0.01,1668.155,0.0,-0.06,0.0,0.0,CAP|182|0
927,2022.09.30 11:37:39,1664537859670,XAUUSD,927,0,0,3,0.01,1663.842,0.0,-0.06,0.0,0.0,CAP|182|1
928,2022.10.03 14:22:30,1664806950329,XAUUSD,926,1,1,5,0.01,1681.603,13.44,0.0,-0.53,0.0,tp 1681.589
929,2022.10.03 14:22:30,1664806950329,XAUUSD,927,1,1,5,0.01,1681.603,17.76,0.0,-0.53,0.0,tp 1681.589
930,2022.10.03 14:22:30,1664806950495,XAUUSD,930,0,0,3,0.01,1681.756,0.0,-0.06,0.0,0.0,CAP|183|0
931,2022.10.04 10:24:04,1664879044936,XAUUSD,930,1,1,5,0.01,1712.363,30.6,0.0,-0.53,0.0,tp 1712.346
932,2022.10.04 10:24:05,1664879045317,XAUUSD,932,0,0,3,0.01,1712.514,0.0,-0.06,0.0,0.0,CAP|184|0
933,2022.10.04 10:54:37,1664880877600,XAUUSD,933,0,0,3,0.01,1708.243,0.0,-0.06,0.0,0.0,CAP|184|1
934,2022.10.04 11:02:43,1664881363147,XAUUSD,934,0,0,3,0.01,1704.01,0.0,-0.06,0.0,0.0,CAP|184|2
935,2022.10.04 14:35:29,1664894129149,XAUUSD,932,1,1,5,0.01,1718.323,5.8100000000000005,0.0,0.0,0.0,tp 1718.316
936,2022.10.04 14:35:29,1664894129149,XAUUSD,933,1,1,5,0.01,1718.323,10.08,0.0,0.0,0.0,tp 1718.316
937,2022.10.04 14:35:29,1664894129149,XAUUSD,934,1,1,5,0.01,1718.323,14.31,0.0,0.0,0.0,tp 1718.316
938,2022.10.05 00:00:00,1664928000001,XAUUSD,938,0,0,3,0.01,1725.724,0.0,-0.06,0.0,0.0,CAP|185|0
939,2022.10.05 01:38:30,1664933910968,XAUUSD,939,0,0,3,0.01,1720.108,0.0,-0.06,0.0,0.0,CAP|185|1
940,2022.10.05 08:07:26,1664957246667,XAUUSD,940,0,0,3,0.01,1714.49,0.0,-0.06,0.0,0.0,CAP|185|2
941,2022.10.07 12:30:41,1665145841420,XAUUSD,938,1,1,4,0.01,1702.255,-23.46,0.0,-2.13,0.0,sl 1702.298
942,2022.10.07 12:30:41,1665145841420,XAUUSD,939,1,1,4,0.01,1702.255,-17.85,0.0,-2.13,0.0,sl 1702.298
943,2022.10.07 12:30:41,1665145841420,XAUUSD,940,1,1,4,0.01,1702.255,-12.23,0.0,-2.13,0.0,sl 1702.298
944,2022.10.07 12:30:41,1665145841539,XAUUSD,944,0,0,3,0.01,1702.31,0.0,-0.06,0.0,0.0,CAP|186|0
945,2022.10.07 12:46:46,1665146806847,XAUUSD,945,0,0,3,0.01,1698.635,0.0,-0.06,0.0,0.0,CAP|186|1
946,2022.10.07 12:49:41,1665146981466,XAUUSD,946,0,0,3,0.01,1694.984,0.0,-0.06,0.0,0.0,CAP|186|2
947,2022.10.10 03:22:27,1665372147580,XAUUSD,944,1,1,4,0.01,1688.642,-13.67,0.0,-0.53,0.0,sl 1688.680
948,2022.10.10 03:22:27,1665372147580,XAUUSD,945,1,1,4,0.01,1688.642,-10.0,0.0,-0.53,0.0,sl 1688.680
949,2022.10.10 03:22:27,1665372147580,XAUUSD,946,1,1,4,0.01,1688.642,-6.34,0.0,-0.53,0.0,sl 1688.680
950,2022.10.10 03:22:28,1665372148065,XAUUSD,950,0,0,3,0.01,1688.712,0.0,-0.06,0.0,0.0,CAP|187|0
951,2022.10.10 07:58:26,1665388706143,XAUUSD,951,0,0,3,0.01,1682.533,0.0,-0.06,0.0,0.0,CAP|187|1
952,2022.10.10 11:42:21,1665402141029,XAUUSD,952,0,0,3,0.01,1676.341,0.0,-0.06,0.0,0.0,CAP|187|2
953,2022.10.11 02:14:31,1665454471190,XAUUSD,950,1,1,4,0.01,1663.108,-25.6,0.0,-0.53,0.0,sl 1663.122
954,2022.10.11 02:14:31,1665454471190,XAUUSD,951,1,1,4,0.01,1663.108,-19.42,0.0,-0.53,0.0,sl 1663.122
955,2022.10.11 02:14:31,1665454471190,XAUUSD,952,1,1,4,0.01,1663.108,-13.23,0.0,-0.53,0.0,sl 1663.122
956,2022.10.11 02:14:31,1665454471429,XAUUSD,956,0,0,3,0.01,1663.194,0.0,-0.06,0.0,0.0,CAP|188|0
957,2022.10.13 12:30:28,1665664228663,XAUUSD,957,0,0,3,0.01,1658.642,0.0,-0.06,0.0,0.0,CAP|188|1
958,2022.10.13 12:30:39,1665664239236,XAUUSD,958,0,0,3,0.01,1654.2,0.0,-0.06,0.0,0.0,CAP|188|2
959,2022.10.13 17:20:30,1665681630952,XAUUSD,956,1,1,5,0.01,1669.463,6.27,0.0,-2.13,0.0,tp 1669.449
960,2022.10.13 17:20:30,1665681630952,XAUUSD,957,1,1,5,0.01,1669.463,10.82,0.0,0.0,0.0,tp 1669.449
961,2022.10.13 17:20:30,1665681630952,XAUUSD,958,1,1,5,0.01,1669.463,15.26,0.0,0.0,0.0,tp 1669.449
962,2022.10.13 17:20:31,1665681631429,XAUUSD,962,0,0,3,0.01,1669.622,0.0,-0.06,0.0,0.0,CAP|189|0
963,2022.10.14 01:07:04,1665709624828,XAUUSD,963,0,0,3,0.01,1661.498,0.0,-0.06,0.0,0.0,CAP|189|1
964,2022.10.14 09:33:25,1665740005715,XAUUSD,964,0,0,3,0.01,1653.377,0.0,-0.06,0.0,0.0,CAP|189|2
965,2022.10.14 16:16:03,1665764163979,XAUUSD,962,1,1,4,0.01,1641.726,-27.89,0.0,-0.53,0.0,sl 1641.736
966,2022.10.14 16:16:03,1665764163979,XAUUSD,963,1,1,4,0.01,1641.726,-19.77,0.0,0.0,0.0,sl 1641.736
967,2022.10.14 16:16:03,1665764163979,XAUUSD,964,1,1,4,0.01,1641.726,-11.65,0.0,0.0,0.0,sl 1641.736
968,2022.10.14 16:16:04,1665764164286,XAUUSD,968,0,0,3,0.01,1641.813,0.0,-0.06,0.0,0.0,CAP|190|0
969,2022.10.19 10:30:28,1666175428182,XAUUSD,969,0,0,3,0.01,1635.177,0.0,-0.06,0.0,0.0,CAP|190|1
970,2022.10.19 16:27:03,1666196823410,XAUUSD,970,0,0,3,0.01,1628.575,0.0,-0.06,0.0,0.0,CAP|190|2
971,2022.10.21 07:14:31,1666336471392,XAUUSD,968,1,1,4,0.01,1617.901,-23.91,0.0,-3.7199999999999998,0.0,sl 1617.909
972,2022.10.21 07:14:31,1666336471392,XAUUSD,969,1,1,4,0.01,1617.901,-17.28,0.0,-2.13,0.0,sl 1617.909
973,2022.10.21 07:14:31,1666336471392,XAUUSD,970,1,1,4,0.01,1617.901,-10.68,0.0,-2.13,0.0,sl 1617.909
974,2022.10.21 07:14:31,1666336471646,XAUUSD,974,0,0,3,0.01,1617.987,0.0,-0.06,0.0,0.0,CAP|191|0
975,2022.10.21 15:47:42,1666367262556,XAUUSD,974,1,1,5,0.01,1648.053,30.06,0.0,0.0,0.0,tp 1648.047
976,2022.10.21 15:47:42,1666367262681,XAUUSD,976,0,0,3,0.01,1648.174,0.0,-0.06,0.0,0.0,CAP|192|0
977,2022.10.25 09:37:27,1666690647327,XAUUSD,977,0,0,3,0.01,1641.994,0.0,-0.06,0.0,0.0,CAP|192|1
978,2022.10.25 14:00:39,1666706439841,XAUUSD,976,1,1,5,0.01,1660.675,12.51,0.0,-1.06,0.0,tp 1660.674
979,2022.10.25 14:00:39,1666706439841,XAUUSD,977,1,1,5,0.01,1660.675,18.69,0.0,0.0,0.0,tp 1660.674
980,2022.10.25 14:00:40,1666706440080,XAUUSD,980,0,0,3,0.01,1660.844,0.0,-0.06,0.0,0.0,CAP|193|0
981,2022.10.25 14:22:26,1666707746137,XAUUSD,981,0,0,3,0.01,1655.355,0.0,-0.06,0.0,0.0,CAP|193|1
982,2022.10.26 01:06:38,1666746398096,XAUUSD,982,0,0,3,0.01,1649.895,0.0,-0.06,0.0,0.0,CAP|193|2
983,2022.10.26 07:02:01,1666767721204,XAUUSD,980,1,1,5,0.01,1665.793,4.95,0.0,-0.53,0.0,tp 1665.778
984,2022.10.26 07:02:01,1666767721204,XAUUSD,981,1,1,5,0.01,1665.793,10.43,0.0,-0.53,0.0,tp 1665.778
985,2022.10.26 07:02:01,1666767721204,XAUUSD,982,1,1,5,0.01,1665.793,15.89,0.0,0.0,0.0,tp 1665.778
986,2022.10.26 07:02:01,1666767721446,XAUUSD,986,0,0,3,0.01,1666.062,0.0,-0.06,0.0,0.0,CAP|194|0
987,2022.10.26 12:45:28,1666788328058,XAUUSD,987,0,0,3,0.01,1662.597,0.0,-0.06,0.0,0.0,CAP|194|1
988,2022.10.27 12:20:05,1666873205422,XAUUSD,988,0,0,3,0.01,1659.155,0.0,-0.06,0.0,0.0,CAP|194|2
989,2022.10.28 12:28:05,1666960085314,XAUUSD,986,1,1,4,0.01,1644.261,-21.8,0.0,-2.13,0.0,sl 1644.262
990,2022.10.28 12:28:05,1666960085314,XAUUSD,987,1,1,4,0.01,1644.261,-18.34,0.0,-2.13,0.0,sl 1644.262
991,2022.10.28 12:28:05,1666960085314,XAUUSD,988,1,1,4,0.01,1644.261,-14.9,0.0,-0.53,0.0,sl 1644.262
992,2022.10.28 12:28:05,1666960085486,XAUUSD,992,0,0,3,0.01,1644.394,0.0,-0.06,0.0,0.0,CAP|195|0
993,2022.10.28 15:15:05,1666970105870,XAUUSD,993,0,0,3,0.01,1640.247,0.0,-0.06,0.0,0.0,CAP|195|1
994,2022.10.31 08:34:27,1667205267392,XAUUSD,994,0,0,3,0.01,1636.119,0.0,-0.06,0.0,0.0,CAP|195|2
995,2022.11.01 10:21:20,1667298080282,XAUUSD,992,1,1,3,0.01,1651.196,6.8100000000000005,0.0,-1.06,0.0,
