time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 04:51:00,3040.17,3009.03,0.03,3,3,1.4163245196255507,43.11999999999989
2026.03.05 04:52:00,3040.17,3002.52,0.03,3,3,1.4163245196255507,43.11999999999989
2026.03.05 04:53:00,3040.17,3005.25,0.03,3,3,1.4163245196255507,43.11999999999989
2026.03.05 04:54:00,3040.17,3001.35,0.03,3,3,1.5207751683363502,46.30000000000018
2026.03.05 04:55:00,3040.17,3004.38,0.03,3,3,1.5207751683363502,46.30000000000018
2026.03.05 04:56:00,3040.17,3014.94,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 04:57:00,3040.17,3014.79,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 04:58:00,3040.17,3009.09,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 04:59:00,3040.17,3010.5,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:00:00,3040.17,3014.13,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:01:00,3040.17,3012.45,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:02:00,3040.17,3020.01,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:03:00,3040.17,3017.64,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:04:00,3040.17,3020.49,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:05:00,3040.17,3020.07,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:06:00,3040.17,3022.08,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:07:00,3040.17,3021.3,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:08:00,3040.17,3027.06,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:09:00,3040.17,3024.03,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:10:00,3040.17,3025.89,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:11:00,3040.17,3026.28,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:12:00,3040.17,3024.9,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:13:01,3040.17,3022.5,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:14:00,3040.17,3024.57,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:15:00,3040.17,3025.29,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:16:00,3040.17,3021.03,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:17:00,3040.17,3020.94,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:18:00,3040.17,3016.11,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:19:00,3040.17,3017.22,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:20:00,3040.17,3012.24,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:21:00,3040.17,3013.2,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:22:00,3040.17,3013.02,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:23:00,3040.17,3012.69,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:24:00,3040.17,3012.45,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:25:00,3040.17,3016.89,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:26:00,3040.17,3019.2,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:27:00,3040.17,3019.29,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:28:00,3040.17,3019.5,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:29:00,3040.17,3019.29,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:30:00,3040.17,3016.83,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:31:00,3040.17,3009.84,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:32:00,3040.17,3007.44,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:33:00,3040.17,3005.07,0.03,3,3,1.5493512892100534,47.17000000000007
2026.03.05 05:34:00,3040.17,3003.9,0.03,3,3,1.6134012153062864,49.11999999999989
2026.03.05 05:35:00,3040.17,3001.11,0.03,3,3,1.731647232714725,52.7199999999998
2026.03.05 05:36:00,3040.17,2997.18,0.03,3,3,1.731647232714725,52.7199999999998
2026.03.05 05:37:00,3040.17,2997.63,0.03,3,3,1.731647232714725,52.7199999999998
2026.03.05 05:38:00,3040.17,2991.6,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:39:00,3040.17,2991.99,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:40:00,3040.17,2992.89,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:41:00,3040.17,2995.53,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:42:00,3040.17,2998.95,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:43:00,3040.17,2997.0,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:44:00,3040.17,3001.65,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:45:00,3040.17,2997.54,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:46:00,3040.17,3001.26,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:47:00,3040.17,3005.43,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:48:00,3040.17,3003.48,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:49:01,3040.17,3004.56,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:50:00,3040.17,2997.09,0.03,3,3,1.9641977336180056,59.80000000000018
2026.03.05 05:51:00,2981.07,2980.89,0.01,1,4,2.0942683527672923,63.76000000000022
2026.03.05 05:52:00,2981.07,2978.34,0.01,1,4,2.216455904089342,67.48000000000002
2026.03.05 05:53:00,2981.07,2978.77,0.01,1,4,2.216455904089342,67.48000000000002
2026.03.05 05:54:00,2981.07,2977.91,0.01,1,4,2.2184266710461475,67.53999999999996
2026.03.05 05:55:00,2981.07,2978.1,0.01,1,4,2.251601248152412,68.55000000000018
2026.03.05 05:56:01,2981.07,2979.54,0.01,1,4,2.251601248152412,68.55000000000018
2026.03.05 05:57:01,2981.07,2975.85,0.01,1,4,2.2607981606175045,68.82999999999993
2026.03.05 05:58:00,2981.07,2976.38,0.01,1,4,2.2995565774347253,70.01000000000022
2026.03.05 05:59:00,2981.01,2971.94,0.02,2,4,2.524552471670229,76.86000000000013
2026.03.05 06:00:00,2981.01,2967.04,0.02,2,4,2.5764493348661537,78.44000000000005
2026.03.05 06:01:00,2981.01,2971.76,0.02,2,4,2.7058630316965053,82.38000000000011
2026.03.05 06:02:00,2981.01,2965.7,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:03:00,2981.01,2974.52,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:04:00,2981.01,2978.08,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:05:00,2981.01,2978.28,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:06:00,2981.01,2974.64,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:07:00,2981.01,2967.6,0.02,2,4,2.7695844966332785,84.32000000000016
2026.03.05 06:08:00,2981.01,2962.86,0.02,2,4,2.923304319264247,89.0
2026.03.05 06:09:00,2980.95,2953.26,0.03,3,4,3.2363278042371557,98.5300000000002
2026.03.05 06:10:00,2980.95,2947.68,0.03,3,4,3.7891279356216168,115.36000000000013
2026.03.05 06:11:00,2921.49,2924.16,0.01,1,5,4.046641484644435,123.19999999999982
2026.03.05 06:12:00,2921.49,2920.56,0.01,1,5,4.0775168336344185,124.13999999999987
2026.03.05 06:13:00,2921.49,2925.56,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:14:00,2921.49,2923.38,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:15:00,2921.49,2925.94,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:16:00,2921.49,2923.06,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:17:00,2921.49,2921.68,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:18:00,2921.49,2921.74,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:19:00,2921.49,2925.25,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:20:00,2921.49,2928.2,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:21:00,2921.49,2927.35,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:22:00,2921.49,2930.89,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:23:00,2921.49,2935.17,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:24:00,2921.49,2935.79,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:25:00,2921.49,2934.97,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:26:00,2921.49,2935.34,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:27:00,2921.49,2933.44,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:28:00,2921.49,2934.43,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:29:00,2921.49,2935.6,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:30:00,2921.49,2935.95,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:31:00,2921.49,2936.62,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:32:00,2921.49,2933.62,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:33:00,2921.49,2935.05,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:34:00,2921.49,2937.27,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:35:00,2921.49,2940.28,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:36:00,2921.49,2939.42,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:37:00,2921.49,2935.56,0.01,1,5,4.295286582361635,130.76999999999998
2026.03.05 06:38:00,2941.54,2944.73,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:39:00,2941.54,2945.02,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:40:00,2941.54,2944.39,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:41:00,2941.54,2948.25,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:42:00,2941.54,2946.04,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:43:00,2941.54,2944.09,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:44:00,2941.54,2942.18,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:45:00,2941.54,2943.98,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:46:00,2941.54,2943.56,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:47:00,2941.54,2948.44,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:48:00,2941.54,2949.4,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:49:00,2941.54,2949.46,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:50:00,2941.54,2951.63,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:51:00,2941.54,2951.08,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:52:00,2941.54,2952.21,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:53:00,2941.54,2952.1,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:54:00,2941.54,2950.01,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:55:00,2941.54,2949.31,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:56:00,2941.54,2952.14,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:57:00,2941.54,2954.17,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:58:00,2941.54,2957.27,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 06:59:00,2941.54,2958.46,0.01,1,6,4.295286582361635,130.76999999999998
2026.03.05 07:00:00,2961.54,2960.52,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:01:00,2961.54,2959.42,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:02:00,2961.54,2959.37,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:03:00,2961.54,2965.06,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:04:00,2961.54,2963.89,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:05:00,2961.54,2963.52,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:06:00,2961.54,2960.05,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:07:00,2961.54,2958.62,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:08:00,2961.54,2957.7,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:09:00,2961.54,2957.76,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:10:00,2961.54,2958.06,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:11:00,2961.54,2959.87,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:12:00,2961.54,2959.14,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:13:00,2961.54,2958.86,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:14:00,2961.54,2955.84,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:15:00,2961.54,2955.26,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:16:00,2961.54,2955.06,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:17:00,2961.54,2954.3,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:18:00,2961.54,2957.0,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:19:00,2961.54,2959.65,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:20:00,2961.54,2958.02,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:21:00,2961.54,2958.39,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:22:00,2961.54,2958.12,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:23:00,2961.54,2957.07,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:24:00,2961.54,2957.12,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:25:00,2961.54,2958.38,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:26:00,2961.54,2957.75,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:27:00,2961.54,2957.12,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:28:00,2961.54,2958.1,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:29:00,2961.54,2957.34,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:30:00,2961.54,2959.45,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:31:00,2961.54,2959.97,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:32:00,2961.54,2958.14,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:33:00,2961.54,2958.03,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:34:00,2961.54,2956.33,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:35:00,2961.54,2954.3,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:36:00,2961.54,2953.11,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:37:00,2961.54,2955.61,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:38:00,2961.54,2956.08,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:39:00,2961.54,2954.2,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:40:00,2961.54,2954.3,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:41:00,2961.54,2954.61,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:42:00,2961.54,2956.73,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:43:00,2961.54,2956.7,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:44:00,2961.54,2955.67,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:45:00,2961.54,2953.44,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:46:00,2961.54,2958.96,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:47:00,2961.54,2956.78,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:48:00,2961.54,2958.35,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:49:00,2961.54,2957.16,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:50:00,2961.54,2956.74,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:51:00,2961.54,2956.32,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:52:00,2961.54,2957.16,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:53:00,2961.54,2955.62,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:54:00,2961.54,2954.3,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:55:00,2961.54,2953.11,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:56:00,2961.54,2953.81,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:57:00,2961.54,2954.25,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:58:00,2961.54,2953.48,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 07:59:00,2961.54,2953.69,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 08:00:00,2961.54,2955.31,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 08:01:00,2961.54,2953.97,0.01,1,7,4.295286582361635,130.76999999999998
2026.03.05 08:02:00,2961.48,2952.31,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:03:01,2961.48,2950.37,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:04:00,2961.48,2948.39,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:05:00,2961.48,2946.97,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:06:00,2961.48,2946.49,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:07:00,2961.48,2935.99,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:08:00,2961.48,2944.93,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:09:00,2961.48,2941.77,0.02,2,7,4.295286582361635,130.76999999999998
2026.03.05 08:10:00,2961.42,2932.55,0.03,3,7,4.295286582361635,130.76999999999998
2026.03.05 08:11:00,2961.42,2928.98,0.03,3,7,4.295286582361635,130.76999999999998
2026.03.05 08:12:00,2961.42,2930.36,0.03,3,7,4.295286582361635,130.76999999999998
2026.03.05 08:13:00,2961.42,2920.55,0.03,3,7,4.295286582361635,130.76999999999998
2026.03.05 08:14:00,2961.42,2917.88,0.03,3,7,4.295286582361635,130.76999999999998
2026.03.05 08:15:00,2961.42,2911.13,0.03,3,7,4.387584168172111,133.57999999999993
2026.03.05 08:16:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:17:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:18:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:19:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:20:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:21:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:22:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:23:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:24:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:25:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:26:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:27:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:28:01,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:29:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:30:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:31:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:32:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:33:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:34:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:35:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:36:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:37:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:38:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:39:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:40:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:41:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:42:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:43:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:44:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:45:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:46:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:47:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:48:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:49:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:50:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:51:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:52:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:53:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:54:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:55:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:56:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:57:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:58:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 08:59:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:00:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:01:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:02:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:03:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:04:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:05:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
2026.03.05 09:06:00,2908.61,2908.61,0.0,0,7,4.463458696009193,135.88999999999987
