time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2025.09.09 20:00:00,2025.09.09 19:00:00,3629.442,3640.495,3642.448753571017,3643.8178855258607,3637.442755238827,3539.244147637501,25.40074316412004,16.741939783474212,26.455757897150015,3642.7383747442896,3646.062468430362,3621.061295335645,3620.7508988665945,42.98817893776783,3674.645,3547.942,12.891999999999825,13.011857142857115,12.552285714285706,0,0,0,11.906349999999913,13.011857142857115,11.906349999999913,11.66329999999992
2025.09.09 22:02:00,2025.09.09 20:00:00,3626.873,3629.442,3640.965348469015,3642.448753571017,3636.7608355459997,3540.11607651673,25.61575682254472,15.14746932790524,26.730140560210927,3639.565299795432,3642.7383747442896,3621.2688562165145,3621.061295335645,41.45254276649078,3674.645,3547.942,6.197000000000116,12.034071428571412,13.011857142857115,0,0,0,11.845249999999925,12.034071428571412,11.845249999999925,11.906349999999913
2025.09.09 23:00:00,2025.09.09 22:00:00,3635.502,3626.873,3640.445029567204,3640.965348469015,3636.6796203494837,3541.0651901832302,26.258806943248302,13.704853201438075,26.822735062190112,3638.7526398363457,3639.565299795432,3621.7771827802108,3621.2688562165145,48.1521738050144,3674.645,3548.882,12.673999999999978,12.270928571428573,12.034071428571412,0,0,0,11.906999999999933,12.270928571428573,11.906999999999933,11.845249999999925
2025.09.10 00:00:00,2025.09.09 23:00:00,3633.648,3635.502,3639.7976934179464,3640.445029567204,3636.48403193984,3541.9864121714572,24.981530340658843,18.7424401840574,24.268188865791053,3637.7317118690767,3638.7526398363457,3622.2011405380604,3621.7771827802108,46.91011184660224,3674.645,3573.266,7.445999999999913,12.156714285714276,12.270928571428573,0,0,0,11.784649999999926,12.156714285714276,11.784649999999926,11.906999999999933
2025.09.10 01:00:00,2025.09.10 00:00:00,3623.952,3633.648,3638.2885797590943,3639.7976934179464,3635.675513750173,3542.8019901598013,25.342400678149268,16.95744588081384,30.656214433562308,3634.9757694952614,3637.7317118690767,3622.2636712331296,3622.2011405380604,40.959644197448576,3674.645,3573.266,13.005999999999858,12.444071428571396,12.156714285714276,0,0,0,11.96809999999992,12.444071428571396,11.96809999999992,11.784649999999926
2025.09.10 02:00:00,2025.09.10 01:00:00,3630.715,3623.952,3637.5672864487046,3638.2885797590943,3635.355480605001,3543.6767464766194,25.81509292159695,15.342451035022046,28.68537982718003,3634.123615596209,3634.9757694952614,3622.565504403375,3622.2636712331296,46.095805502516264,3674.645,3579.7,12.516999999999825,12.819642857142812,12.444071428571396,0,0,0,12.023199999999912,12.819642857142812,12.023199999999912,11.96809999999992
2025.09.10 03:00:00,2025.09.10 02:00:00,3636.355,3630.715,3637.451830596447,3637.5672864487046,3635.4199657272593,3544.598918153469,24.49561700625396,20.40829883151516,25.95343889125812,3634.5698924769677,3634.123615596209,3623.057986388969,3622.565504403375,50.00210725994433,3674.645,3579.7,8.211999999999989,12.880928571428505,12.819642857142812,0,0,0,12.110899999999907,12.880928571428505,12.110899999999907,12.023199999999912
2025.09.10 04:00:00,2025.09.10 03:00:00,3636.559,3636.355,3637.366799111071,3637.451830596447,3635.493451809372,3545.5139438434844,23.301805463800775,18.464651323751813,23.481682806376394,3634.9677139815744,3634.5698924769677,3623.540165446506,3623.057986388969,50.142843673469834,3674.645,3579.7,3.9149999999999636,12.337714285714219,12.880928571428505,0,0,0,11.312349999999906,12.337714285714219,11.312349999999906,12.110899999999907
2025.09.10 05:00:00,2025.09.10 04:00:00,3643.024,3636.559,3637.9055801481118,3637.366799111071,3635.979293628122,3546.4841931584747,21.94051705579949,25.45195293055904,21.245332062911977,3636.57897118526,3634.9677139815744,3624.2360166805593,3623.540165446506,54.512707571826695,3674.645,3579.7,6.781999999999698,11.25507142857135,12.337714285714219,1,0,0,11.183549999999904,11.25507142857135,11.183549999999904,11.312349999999906
2025.09.10 06:00:00,2025.09.10 05:00:00,3643.042,3643.024,3638.394762991149,3637.9055801481118,3636.434952103727,3547.444967355903,21.403375362720567,26.708949635642874,19.22196710453941,3637.8715769482083,3636.57897118526,3624.907658941968,3624.2360166805593,54.52465859350175,3674.645,3579.7,5.498000000000047,8.899357142857063,11.25507142857135,0,0,0,11.006199999999904,8.899357142857063,11.006199999999904,11.183549999999904
2025.09.10 07:00:00,2025.09.10 06:00:00,3643.717,3643.042,3638.901642706278,3638.394762991149,3636.9047616454222,3548.4028980289786,21.46845745596038,27.251425991340632,17.39130357077375,3639.0406615585666,3637.8715769482083,3625.579421122612,3624.907658941968,55.00210333278098,3674.645,3579.7,6.786000000000058,7.985428571428519,8.899357142857063,0,0,0,10.896349999999899,7.985428571428519,10.896349999999899,11.006199999999904
2025.09.10 08:00:00,2025.09.10 07:00:00,3644.183,3643.717,3639.404629115204,3638.901642706278,3637.374325410234,3549.3559338694863,21.734285862662883,25.814832608854704,15.734988944985774,3640.0691292468537,3639.0406615585666,3626.243834653947,3625.579421122612,55.350624659653164,3674.645,3579.7,7.249000000000251,8.122928571428565,7.985428571428519,0,0,0,10.89584999999991,8.122928571428565,10.89584999999991,10.896349999999899
2025.09.10 09:00:00,2025.09.10 08:00:00,3645.852,3644.183,3640.018664437566,3639.404629115204,3637.9212721579615,3550.3160937314815,21.974797278250865,23.356277122297115,14.236418569272844,3641.225703397483,3640.0691292468537,3626.944126273449,3626.243834653947,56.64578510964132,3674.645,3579.7,5.628000000000156,8.159214285714299,8.122928571428565,0,0,0,10.809549999999906,8.159214285714299,10.809549999999906,10.89584999999991
2025.09.10 10:00:00,2025.09.10 09:00:00,3655.231,3645.852,3641.467458300655,3640.018664437566,3639.038028792932,3551.3600231470887,23.456476320243024,28.358648570228834,12.88056918172305,3644.026762717987,3641.225703397483,3627.954371763683,3626.944126273449,63.1199603242558,3674.645,3579.7,11.008000000000266,8.557857142857165,8.159214285714299,0,0,0,10.783949999999919,8.557857142857165,10.783949999999919,10.809549999999906
2025.09.10 11:00:00,2025.09.10 10:00:00,3655.329,3655.231,3642.787605129164,3641.467458300655,3640.0890591933885,3552.394540329705,25.17376149954576,28.18017709664541,11.653848307273236,3646.2872101743897,3644.026762717987,3628.932037057837,3627.954371763683,63.18182882026399,3674.645,3579.7,6.045000000000073,8.068785714285754,8.557857142857165,0,0,0,9.989249999999931,8.068785714285754,9.989249999999931,10.783949999999919
2025.09.10 12:00:00,2025.09.10 11:00:00,3649.362,3655.329,3643.413737974006,3642.787605129164,3640.6873134389766,3553.3593906746833,25.46358940524454,25.496350706488702,14.274287746201837,3646.902168139512,3646.2872101743897,3629.6616785914857,3628.932037057837,56.92056469369386,3674.645,3579.7,7.889000000000124,8.189642857142898,8.068785714285754,0,0,0,8.459799999999934,8.189642857142898,8.459799999999934,9.989249999999931
2025.09.10 13:00:00,2025.09.10 12:00:00,3644.019,3649.362,3643.4713819764816,3643.413737974006,3640.902260959043,3554.2614763396123,24.364836965911007,23.068126829680253,17.428313599212515,3646.32553451161,3646.902168139512,3630.1744400703615,3629.6616785914857,51.95560154726869,3674.645,3579.7,17.059999999999945,8.50292857142861,8.189642857142898,0,0,0,8.333749999999947,8.50292857142861,8.333749999999947,8.459799999999934
2025.09.10 14:00:00,2025.09.10 13:00:00,3651.305,3644.019,3644.217440835864,3643.4713819764816,3641.5734054132986,3555.2270835402132,23.370727616037808,20.871162369710706,15.768474208811323,3647.321427609288,3646.32553451161,3630.9291029249916,3630.1744400703615,57.4110720672237,3674.645,3579.7,11.826000000000022,8.815785714285761,8.50292857142861,0,0,0,8.658849999999967,8.815785714285761,8.658849999999967,8.333749999999947
2025.09.10 15:00:00,2025.09.10 14:00:00,3647.58,3651.305,3644.537684565782,3644.217440835864,3641.960927644699,3556.1460180323506,22.724443206489262,19.939772123207135,14.266714760353102,3647.3731420874306,3647.321427609288,3631.523777820528,3630.9291029249916,54.032989625301326,3674.645,3581.228,11.368999999999687,8.698857142857177,8.815785714285761,0,0,0,8.971299999999957,8.698857142857177,8.971299999999957,8.658849999999967
2025.09.10 16:00:00,2025.09.10 15:00:00,3644.575,3647.58,3644.54123841666,3644.537684565782,3642.129577474074,3557.025908400188,20.567552864192905,18.040746206711216,18.012950748795596,3646.8135136699448,3647.3731420874306,3631.989892898366,3631.523777820528,51.40523494328322,3674.645,3589.599,10.215999999999894,8.534500000000039,8.698857142857177,0,0,0,9.210749999999944,8.534500000000039,9.210749999999944,8.971299999999957
2025.09.10 17:00:00,2025.09.10 16:00:00,3642.9,3644.575,3644.3849299960257,3644.54123841666,3642.179282153166,3557.880376973321,18.616080649734297,16.32257990131015,16.297431629862682,3646.0308109359557,3646.8135136699448,3632.3795395805673,3631.989892898366,49.94712153302673,3674.645,3596.492,6.976000000000113,8.446214285714333,8.534500000000039,0,0,0,8.914949999999958,8.446214285714333,8.914949999999958,9.210749999999944
2025.09.10 18:00:00,2025.09.10 17:00:00,3647.43,3642.9,3644.6749366630706,3644.3849299960257,3642.5180381432847,3558.7714179984623,17.208843513856067,15.922985073066988,14.745295284161475,3646.310648748765,3646.0308109359557,3632.9170560241187,3632.3795395805673,53.76663084067549,3674.645,3607.212,5.929000000000087,8.590071428571486,8.446214285714333,1,0,0,8.901549999999958,8.590071428571486,8.901549999999958,8.914949999999958
2025.09.10 19:00:00,2025.09.10 18:00:00,3645.356,3647.43,3644.739799838016,3644.6749366630706,3642.7011324566215,3559.6329561278308,17.07364760890336,18.343779065593072,13.340981447574668,3646.119718999012,3646.310648748765,3633.361304023257,3632.9170560241187,51.81702757135364,3674.645,3608.739,5.173999999999978,8.475214285714364,8.590071428571486,0,0,0,8.526549999999958,8.475214285714364,8.526549999999958,8.901549999999958
2025.09.10 20:00:00,2025.09.10 19:00:00,3641.978,3645.356,3644.4767712820144,3644.739799838016,3642.6544787497432,3560.452309798201,16.340212167282964,16.59675248791754,20.029583467970866,3645.2913751992096,3646.119718999012,3633.6690431652837,3633.361304023257,48.71844941429078,3674.645,3612.861,11.346000000000004,8.892928571428646,8.475214285714364,0,0,0,8.721549999999961,8.892928571428646,8.721549999999961,8.526549999999958
2025.09.10 22:02:00,2025.09.10 20:00:00,3640.096,3641.978,3644.0595549694417,3644.4767712820144,3642.4894156045984,3561.2447843275722,15.676627720102603,15.016109393830156,18.12200409006888,3644.252300159368,3645.2913751992096,3633.8985773379522,3633.6690431652837,47.031044761937956,3674.645,3612.861,4.834999999999582,8.753571428571469,8.892928571428646,0,0,0,8.312999999999947,8.753571428571469,8.312999999999947,8.721549999999961
2025.09.10 23:00:00,2025.09.10 22:00:00,3639.935,3640.096,3643.666740210447,3644.0595549694417,3642.32461459785,3562.0277715481934,14.29787053755319,16.007361972587205,16.39609893863375,3643.388840127495,3644.252300159368,3634.114163861597,3633.8985773379522,46.88144952832239,3674.645,3614.84,6.364000000000033,8.690357142857168,8.753571428571469,0,0,0,8.005349999999957,8.690357142857168,8.005349999999957,8.312999999999947
2025.09.11 00:00:00,2025.09.10 23:00:00,3644.995,3639.935,3643.7932411427855,3643.666740210447,3642.4968975270212,3562.853316109903,13.288044758161101,15.972805609388319,14.834565706382916,3643.710072101996,3643.388840127495,3634.5027651522537,3634.114163861597,52.04422639444361,3674.645,3620.26,7.043999999999869,8.791500000000005,8.690357142857168,0,0,0,7.946949999999951,8.791500000000005,7.946949999999951,8.005349999999957
2025.09.11 01:00:00,2025.09.11 00:00:00,3644.046,3644.995,3643.8173134149015,3643.7932411427855,3642.5968396220524,3563.6612035117946,13.357821123301722,17.799135550728415,13.421749924822638,3643.7772576815973,3643.710072101996,3634.8435949682444,3634.5027651522537,51.04222773624545,3674.645,3620.26,4.588999999999942,8.33299999999998,8.791500000000005,0,0,0,7.98064999999995,8.33299999999998,7.98064999999995,7.946949999999951
2025.09.11 02:00:00,2025.09.11 01:00:00,3641.165,3644.046,3643.5647121372917,3643.8173134149015,3642.5044628722426,3564.432385566404,12.437481065771651,16.103979783992376,14.956526856161174,3643.254806145278,3643.7772576815973,3635.0693594336644,3634.8435949682444,48.019664254172966,3674.645,3620.26,9.306999999999789,8.56599999999996,8.33299999999998,0,0,0,8.106899999999955,8.56599999999996,8.106899999999955,7.98064999999995
2025.09.11 03:00:00,2025.09.11 02:00:00,3637.523,3641.165,3642.9893109813593,3643.5647121372917,3642.183078170808,3565.1596553617633,12.5950041584384,14.57026742361215,19.35015473655154,3642.1084449162227,3643.254806145278,3635.1569894538907,3635.0693594336644,44.43726109008971,3674.645,3620.26,9.305999999999585,8.667214285714207,8.56599999999996,0,0,0,8.297299999999932,8.667214285714207,8.297299999999932,8.106899999999955
2025.09.11 04:00:00,2025.09.11 03:00:00,3632.085,3637.523,3641.950805173611,3642.9893109813593,3641.5315892565627,3565.825579189009,13.9617786395313,13.18262290707766,22.907522700981524,3640.1037559329784,3642.1084449162227,3635.047275544823,3635.1569894538907,39.677515347564835,3674.645,3620.26,7.624000000000251,7.993214285714229,8.667214285714207,0,0,0,8.339199999999941,7.993214285714229,8.339199999999941,8.297299999999932
2025.09.11 05:00:00,2025.09.11 04:00:00,3630.766,3632.085,3640.885585633267,3641.950805173611,3640.8370351109784,3566.4717525304122,15.198384122424875,11.927135011165502,20.725853872316616,3638.236204746383,3640.1037559329784,3634.894372846794,3635.047275544823,38.59760644807479,3674.645,3620.26,4.212999999999738,7.449428571428495,7.993214285714229,0,0,0,8.187399999999915,7.449428571428495,8.187399999999915,8.339199999999941
2025.09.11 06:00:00,2025.09.11 05:00:00,3625.148,3630.766,3639.3867679539085,3640.885585633267,3639.8248392973674,3567.055595788816,17.566708678444513,10.791217391054502,25.218993618878535,3635.6185637971066,3638.236204746383,3634.5462881022654,3634.894372846794,34.31377150045452,3674.645,3620.26,10.022999999999683,7.353285714285637,7.449428571428495,0,0,0,8.407149999999891,7.353285714285637,8.407149999999891,8.187399999999915
2025.09.11 07:00:00,2025.09.11 06:00:00,3633.305,3625.148,3638.807551958298,3639.3867679539085,3639.4042045039887,3567.714793840669,18.630116063099866,12.63180781378712,22.817184702794865,3635.1558510376854,3635.6185637971066,3634.5019563843275,3634.5462881022654,44.0273953852839,3674.645,3620.26,15.329999999999927,7.718571428571354,7.353285714285637,0,0,0,8.623249999999874,7.718571428571354,8.623249999999874,8.407149999999891
2025.09.11 08:00:00,2025.09.11 07:00:00,3629.891,3633.305,3637.958356533698,3638.807551958298,3638.790449374699,3568.333462558672,19.59224655397852,11.428778498188347,20.64411949300488,3634.1028808301485,3635.1558510376854,3634.3372793706017,3634.5019563843275,41.27618237122906,3674.645,3620.26,9.5949999999998,7.905642857142761,7.718571428571354,0,0,0,8.80074999999986,7.905642857142761,8.80074999999986,8.623249999999874
2025.09.11 09:00:00,2025.09.11 08:00:00,3626.349,3629.891,3636.8527035304883,3637.958356533698,3637.987775221493,3568.910731587939,20.462745569535397,10.34032340312279,18.678012874623462,3632.552104664119,3634.1028808301485,3634.051983678795,3634.3372793706017,38.5824134535199,3674.645,3620.26,6.281999999999698,7.930857142857018,7.905642857142761,0,0,0,8.72039999999984,7.930857142857018,8.72039999999984,8.80074999999986
2025.09.11 10:00:00,2025.09.11 09:00:00,3621.966,3626.349,3635.4349222418705,3636.8527035304883,3636.9541123039776,3569.4386447064676,22.964115806821727,9.355530698063477,25.76753001043325,3630.434883731295,3632.552104664119,3633.620341404552,3634.051983678795,35.49538715371855,3674.645,3620.26,12.133000000000266,8.427928571428467,7.930857142857018,0,0,0,8.474049999999856,8.427928571428467,8.474049999999856,8.72039999999984
2025.09.11 11:00:00,2025.09.11 10:00:00,3621.932,3621.966,3634.1489296474065,3635.4349222418705,3635.9849437682374,3569.960966649687,25.227260307223645,8.464527774438384,23.313479533249133,3628.7343069850363,3630.434883731295,3633.202900640104,3633.620341404552,35.471677522656705,3674.645,3614.216,5.201000000000022,7.988999999999897,8.427928571428467,0,0,0,8.142799999999855,7.988999999999897,8.142799999999855,8.474049999999856
2025.09.11 12:00:00,2025.09.11 11:00:00,3616.87,3621.932,3632.5033173000347,3634.1489296474065,3634.751721589642,3570.427723200437,28.153601539987772,7.658382272110919,27.115967352968386,3626.361445588029,3628.7343069850363,3632.6195827601,3633.202900640104,32.0402367855923,3674.645,3614.216,6.8279999999999745,8.131357142857068,7.988999999999897,0,0,0,7.9157499999998695,8.131357142857068,7.9157499999998695,8.142799999999855
