deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
718,2025.04.02 01:30:00,1743557400001,XAUUSD,718,0,0,3,0.09,3133.582,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
719,2025.04.02 04:37:26,1743568646310,XAUUSD,718,1,1,4,0.09,3120.882,-114.3,0.0,0.0,0.0,sl 3120.907
720,2025.04.02 05:15:00,1743570900001,XAUUSD,720,0,0,3,0.38,3116.677,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
721,2025.04.02 05:29:21,1743571761048,XAUUSD,720,1,1,4,0.38,3113.743,-111.5,0.0,0.0,0.0,sl 3113.743
722,2025.04.02 05:45:00,1743572700001,XAUUSD,722,0,0,3,0.13,3116.519,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
723,2025.04.02 20:14:03,1743624843702,XAUUSD,722,1,1,4,0.13,3108.14,-108.93,0.0,0.0,0.0,sl 3108.155
724,2025.04.03 06:00:00,1743660000001,XAUUSD,724,0,0,3,0.05,3132.06,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
725,2025.04.03 10:26:19,1743675979817,XAUUSD,724,1,1,4,0.05,3109.417,-113.21,0.0,0.0,0.0,sl 3109.423
726,2025.04.03 11:15:00,1743678900001,XAUUSD,726,0,0,3,0.09,3098.441,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
727,2025.04.03 11:41:36,1743680496025,XAUUSD,726,1,1,4,0.09,3086.622,-106.37,0.0,0.0,0.0,sl 3086.629
728,2025.04.10 00:15:00,1744244100001,XAUUSD,728,0,0,3,0.16,3087.068,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
729,2025.04.10 01:36:27,1744248987237,XAUUSD,728,1,1,4,0.16,3080.398,-106.72,0.0,0.0,0.0,sl 3080.418
730,2025.04.10 01:45:00,1744249500001,XAUUSD,730,0,0,3,0.1,3088.246,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
731,2025.04.10 03:00:41,1744254041307,XAUUSD,730,1,1,5,0.1,3120.494,322.48,0.0,0.0,0.0,tp 3120.484
732,2025.04.10 03:15:00,1744254900001,XAUUSD,732,0,0,3,0.07,3125.765,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
733,2025.04.10 07:38:15,1744270695721,XAUUSD,732,1,1,4,0.07,3108.858,-118.35,0.0,0.0,0.0,sl 3108.872
734,2025.04.10 12:15:00,1744287300001,XAUUSD,734,0,0,3,0.07,3126.086,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
735,2025.04.10 19:54:40,1744314880239,XAUUSD,734,1,1,5,0.07,3176.452,352.56,0.0,0.0,0.0,tp 3176.432
736,2025.04.13 22:45:00,1744584300001,XAUUSD,736,0,0,3,0.15,3220.682,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
737,2025.04.14 02:03:36,1744596216167,XAUUSD,736,1,1,5,0.15,3244.027,350.18,0.0,0.0,0.0,tp 3244.016
738,2025.04.14 05:45:00,1744609500001,XAUUSD,738,0,0,3,0.16,3228.15,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
739,2025.04.14 08:05:36,1744617936824,XAUUSD,738,1,1,4,0.16,3220.72,-118.88,0.0,0.0,0.0,sl 3220.741
740,2025.04.14 08:30:00,1744619400001,XAUUSD,740,0,0,3,0.13,3224.678,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
741,2025.04.14 10:20:24,1744626024077,XAUUSD,740,1,1,4,0.13,3215.813,-115.24,0.0,0.0,0.0,sl 3215.817
742,2025.04.14 11:30:00,1744630200001,XAUUSD,742,0,0,3,0.11,3223.153,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
743,2025.04.14 12:27:38,1744633658632,XAUUSD,742,1,1,4,0.11,3213.062,-111.0,0.0,0.0,0.0,sl 3213.076
744,2025.04.17 01:15:00,1744852500001,XAUUSD,744,0,0,3,0.1,3353.022,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
745,2025.04.17 01:30:39,1744853439601,XAUUSD,744,1,1,4,0.1,3341.317,-117.05,0.0,0.0,0.0,sl 3341.342
746,2025.04.17 15:15:00,1744902900001,XAUUSD,746,0,0,3,0.06,3303.542,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
747,2025.04.21 00:35:41,1745195741385,XAUUSD,746,1,1,5,0.06,3360.099,339.34,0.0,-6.42,0.0,tp 3360.086
748,2025.04.21 00:45:00,1745196300001,XAUUSD,748,0,0,3,0.07,3369.932,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
749,2025.04.21 13:53:41,1745243621127,XAUUSD,748,1,1,5,0.07,3425.237,387.14,0.0,0.0,0.0,tp 3425.234
750,2025.04.22 01:00:00,1745283600001,XAUUSD,750,0,0,3,0.15,3425.639,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
751,2025.04.22 01:38:29,1745285909161,XAUUSD,750,1,1,5,0.15,3449.64,360.01,0.0,0.0,0.0,tp 3449.624
752,2025.04.22 02:00:00,1745287200001,XAUUSD,752,0,0,3,0.08,3453.117,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
753,2025.04.22 12:46:32,1745325992295,XAUUSD,752,1,1,4,0.08,3436.485,-133.06,0.0,0.0,0.0,sl 3436.488
754,2025.04.22 13:15:00,1745327700001,XAUUSD,754,0,0,3,0.05,3443.385,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
755,2025.04.22 13:40:38,1745329238125,XAUUSD,754,1,1,4,0.05,3419.195,-120.95,0.0,0.0,0.0,sl 3419.221
756,2025.04.22 14:30:00,1745332200001,XAUUSD,756,0,0,3,0.08,3432.264,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
757,2025.04.22 15:27:59,1745335679363,XAUUSD,756,1,1,4,0.08,3416.239,-128.2,0.0,0.0,0.0,sl 3416.260
758,2025.04.25 02:15:00,1745547300001,XAUUSD,758,0,0,3,0.11,3352.69,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
759,2025.04.25 03:41:39,1745552499301,XAUUSD,758,1,1,4,0.11,3341.883,-118.88,0.0,0.0,0.0,sl 3341.883
760,2025.04.29 01:30:00,1745890200001,XAUUSD,760,0,0,3,0.14,3331.324,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
761,2025.04.29 01:53:41,1745891621009,XAUUSD,760,1,1,4,0.14,3323.131,-114.71,0.0,0.0,0.0,sl 3323.155
762,2025.04.29 02:15:00,1745892900001,XAUUSD,762,0,0,3,0.12,3331.477,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
763,2025.04.29 02:55:38,1745895338223,XAUUSD,762,1,1,4,0.12,3322.003,-113.68,0.0,0.0,0.0,sl 3322.016
764,2025.04.30 00:15:00,1745972100001,XAUUSD,764,0,0,3,0.11,3324.385,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
765,2025.04.30 00:44:39,1745973879161,XAUUSD,764,1,1,4,0.11,3314.057,-113.61,0.0,0.0,0.0,sl 3314.089
766,2025.04.30 01:15:00,1745975700001,XAUUSD,766,0,0,3,0.14,3315.907,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
767,2025.04.30 02:00:21,1745978421873,XAUUSD,766,1,1,4,0.14,3307.559,-116.87,0.0,0.0,0.0,sl 3307.565
768,2025.05.05 01:15:00,1746407700001,XAUUSD,768,0,0,3,0.06,3259.253,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PW-VA
769,2025.05.05 10:04:40,1746439480966,XAUUSD,768,1,1,5,0.06,3315.236,335.9,0.0,0.0,0.0,tp 3315.224
770,2025.05.05 10:15:00,1746440100001,XAUUSD,770,0,0,3,0.1,3310.655,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
771,2025.05.06 01:02:18,1746493338849,XAUUSD,770,1,1,5,0.1,3345.462,348.07,0.0,-5.35,0.0,tp 3345.455
772,2025.05.06 01:15:00,1746494100001,XAUUSD,772,0,0,3,0.03,3362.314,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
773,2025.05.08 06:48:39,1746686919003,XAUUSD,772,1,1,4,0.03,3322.262,-120.15,0.0,-6.41,0.0,sl 3322.287
774,2025.05.14 07:45:00,1747208700001,XAUUSD,774,0,0,3,0.11,3235.911,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
775,2025.05.14 11:55:12,1747223712573,XAUUSD,774,1,1,4,0.11,3225.182,-118.02,0.0,0.0,0.0,sl 3225.193
776,2025.05.22 00:15:00,1747872900001,XAUUSD,776,0,0,3,0.16,3323.898,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
777,2025.05.22 03:18:14,1747883894454,XAUUSD,776,1,1,5,0.16,3345.346,343.17,0.0,0.0,0.0,tp 3345.336
778,2025.05.22 10:45:00,1747910700001,XAUUSD,778,0,0,3,0.12,3299.549,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
779,2025.05.22 10:58:15,1747911495581,XAUUSD,778,1,1,4,0.12,3289.807,-116.91,0.0,0.0,0.0,sl 3289.813
780,2025.05.22 12:00:00,1747915200001,XAUUSD,780,0,0,3,0.05,3314.441,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
781,2025.05.22 13:59:23,1747922363956,XAUUSD,780,1,1,4,0.05,3290.428,-120.07,0.0,0.0,0.0,sl 3290.442
782,2025.05.26 01:45:00,1748223900001,XAUUSD,782,0,0,3,0.13,3345.051,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
783,2025.05.26 07:01:26,1748242886974,XAUUSD,782,1,1,4,0.13,3335.85,-119.61,0.0,0.0,0.0,sl 3335.862
784,2025.05.27 00:15:00,1748304900001,XAUUSD,784,0,0,3,0.21,3349.581,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
785,2025.05.27 00:29:04,1748305744695,XAUUSD,784,1,1,4,0.21,3343.916,-118.96,0.0,0.0,0.0,sl 3343.946
786,2025.09.04 02:30:00,1756953000001,XAUUSD,786,0,0,3,0.06,3545.301,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
787,2025.09.04 03:11:02,1756955462357,XAUUSD,786,1,1,4,0.06,3526.096,-115.23,0.0,0.0,0.0,sl 3526.110
788,2025.09.04 06:15:00,1756966500001,XAUUSD,788,0,0,3,0.14,3532.068,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
789,2025.09.04 13:37:31,1756993051690,XAUUSD,788,1,1,5,0.14,3557.277,352.93,0.0,0.0,0.0,tp 3557.277
790,2025.09.04 14:45:00,1756997100001,XAUUSD,790,0,0,3,0.11,3545.382,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
791,2025.09.05 12:32:38,1757075558294,XAUUSD,790,1,1,5,0.11,3578.375,362.93,0.0,-5.88,0.0,tp 3578.349
792,2025.09.05 12:45:00,1757076300001,XAUUSD,792,0,0,3,0.04,3583.901,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
793,2025.09.16 01:00:38,1757984438386,XAUUSD,792,1,1,5,0.04,3688.405,418.02,0.0,-19.26,0.0,tp 3688.397
794,2025.09.17 14:15:00,1758118500001,XAUUSD,794,0,0,3,0.15,3684.043,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
795,2025.09.17 18:01:00,1758132060959,XAUUSD,794,1,1,4,0.15,3675.53,-127.7,0.0,0.0,0.0,sl 3675.749
796,2025.09.22 00:15:00,1758500100001,XAUUSD,796,0,0,3,0.23,3690.629,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
797,2025.09.22 06:29:40,1758522580125,XAUUSD,796,1,1,5,0.23,3706.524,365.58,0.0,0.0,0.0,tp 3706.517
798,2025.09.22 06:30:00,1758522600001,XAUUSD,798,0,0,3,0.12,3706.327,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
799,2025.09.22 17:09:26,1758560966447,XAUUSD,798,1,1,5,0.12,3740.001,404.09,0.0,0.0,0.0,tp 3739.984
800,2025.09.23 00:00:00,1758585600001,XAUUSD,800,0,0,3,0.52,3747.946,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
801,2025.09.23 00:21:30,1758586890209,XAUUSD,800,1,1,4,0.52,3745.398,-132.49,0.0,0.0,0.0,sl 3745.433
802,2025.09.23 00:30:00,1758587400001,XAUUSD,802,0,0,3,0.29,3748.969,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
803,2025.09.23 02:11:32,1758593492275,XAUUSD,802,1,1,4,0.29,3744.531,-128.7,0.0,0.0,0.0,sl 3744.559
804,2025.09.24 02:45:00,1758681900001,XAUUSD,804,0,0,3,0.24,3755.333,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
805,2025.09.24 05:13:36,1758690816774,XAUUSD,804,1,1,5,0.24,3771.121,378.91,0.0,0.0,0.0,tp 3771.110
806,2025.09.24 15:15:00,1758726900001,XAUUSD,806,0,0,3,0.07,3754.647,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
807,2025.09.24 16:43:31,1758732211813,XAUUSD,806,1,1,4,0.07,3736.065,-130.07,0.0,0.0,0.0,sl 3736.074
808,2025.09.26 13:00:00,1758891600001,XAUUSD,808,0,0,3,0.09,3752.209,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
809,2025.09.29 04:30:01,1759120201866,XAUUSD,808,1,1,5,0.09,3799.99,430.03,0.0,-4.8100000000000005,0.0,tp 3799.987
810,2025.09.30 00:00:00,1759190400001,XAUUSD,810,0,0,3,0.26,3833.007,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
811,2025.09.30 01:33:15,1759195995562,XAUUSD,810,1,1,5,0.26,3848.791,410.39,0.0,0.0,0.0,tp 3848.790
812,2025.09.30 09:00:00,1759222800001,XAUUSD,812,0,0,3,0.14,3816.483,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
813,2025.09.30 09:11:43,1759223503026,XAUUSD,812,1,1,4,0.14,3806.478,-140.07,0.0,0.0,0.0,sl 3806.503
814,2025.09.30 13:45:00,1759239900001,XAUUSD,814,0,0,3,0.09,3824.943,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
815,2025.10.01 02:05:41,1759284341282,XAUUSD,814,1,1,5,0.09,3874.649,447.35,0.0,-4.8100000000000005,0.0,tp 3874.644
816,2025.10.01 08:00:00,1759305600001,XAUUSD,816,0,0,3,0.1,3879.354,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
817,2025.10.01 12:57:04,1759323424055,XAUUSD,816,1,1,4,0.1,3865.321,-140.33,0.0,0.0,0.0,sl 3865.329
818,2025.10.01 13:30:00,1759325400001,XAUUSD,818,0,0,3,0.2,3869.97,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
819,2025.10.01 14:47:41,1759330061597,XAUUSD,818,1,1,4,0.2,3863.005,-139.3,0.0,0.0,0.0,sl 3863.012
820,2025.10.02 00:00:00,1759363200001,XAUUSD,820,0,0,3,0.21,3863.592,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
821,2025.10.02 00:20:37,1759364437071,XAUUSD,820,1,1,4,0.21,3856.997,-138.49,0.0,0.0,0.0,sl 3857.013
822,2025.10.02 01:15:00,1759367700001,XAUUSD,822,0,0,3,0.19,3859.815,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
823,2025.10.02 10:21:28,1759400488725,XAUUSD,822,1,1,5,0.19,3882.282,426.87,0.0,0.0,0.0,tp 3882.258
824,2025.10.02 15:00:00,1759417200001,XAUUSD,824,0,0,3,0.05,3839.947,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
825,2025.10.06 04:34:42,1759725282485,XAUUSD,824,1,1,5,0.05,3935.71,478.81,0.0,-5.34,0.0,tp 3935.695
826,2025.10.07 01:45:00,1759801500001,XAUUSD,826,0,0,3,0.3,3959.933,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
827,2025.10.07 03:51:38,1759809098267,XAUUSD,826,1,1,5,0.3,3974.385,433.56,0.0,0.0,0.0,tp 3974.357
828,2025.10.08 01:30:00,1759887000001,XAUUSD,828,0,0,3,0.15,3994.167,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
829,2025.10.08 04:53:05,1759899185156,XAUUSD,828,1,1,5,0.15,4024.695,457.92,0.0,0.0,0.0,tp 4024.689
830,2025.10.09 00:30:00,1759969800001,XAUUSD,830,0,0,3,0.08,4027.293,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
831,2025.10.09 02:17:27,1759976247979,XAUUSD,830,1,1,4,0.08,4007.613,-157.44,0.0,0.0,0.0,sl 4007.636
832,2025.10.09 07:15:00,1759994100001,XAUUSD,832,0,0,3,0.28,4027.522,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
833,2025.10.09 10:59:39,1760007579298,XAUUSD,832,1,1,5,0.28,4044.104,464.29,0.0,0.0,0.0,tp 4044.088
834,2025.10.09 12:00:00,1760011200001,XAUUSD,834,0,0,3,0.18,4044.567,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
835,2025.10.09 13:42:58,1760017378280,XAUUSD,834,1,1,4,0.18,4035.487,-163.44,0.0,0.0,0.0,sl 4035.498
836,2025.10.09 14:15:00,1760019300001,XAUUSD,836,0,0,3,0.13,4023.986,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
837,2025.10.09 14:23:39,1760019819449,XAUUSD,836,1,1,4,0.13,4011.444,-163.05,0.0,0.0,0.0,sl 4011.448
838,2025.10.13 05:30:00,1760333400001,XAUUSD,838,0,0,3,0.09,4071.468,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
839,2025.10.13 23:34:29,1760398469831,XAUUSD,838,1,1,5,0.09,4123.628,469.44,0.0,0.0,0.0,tp 4123.623
840,2025.10.14 00:30:00,1760401800001,XAUUSD,840,0,0,3,0.22,4126.341,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
841,2025.10.14 01:24:41,1760405081848,XAUUSD,840,1,1,5,0.22,4148.437,486.11,0.0,0.0,0.0,tp 4148.418
842,2025.10.14 06:00:00,1760421600001,XAUUSD,842,0,0,3,0.14,4121.283,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
843,2025.10.14 06:14:39,1760422479615,XAUUSD,842,1,1,4,0.14,4109.654,-162.8,0.0,0.0,0.0,sl 4109.670
844,2025.10.14 13:45:00,1760449500001,XAUUSD,844,0,0,3,0.07,4126.994,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
845,2025.10.15 06:46:42,1760510802264,XAUUSD,844,1,1,5,0.07,4196.956,489.73,0.0,-3.74,0.0,tp 4196.927
846,2025.10.16 00:15:00,1760573700001,XAUUSD,846,0,0,3,0.16,4215.049,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
847,2025.10.16 05:47:42,1760593662703,XAUUSD,846,1,1,4,0.16,4204.234,-173.04,0.0,0.0,0.0,sl 4204.241
848,2025.10.17 02:00:00,1760666400001,XAUUSD,848,0,0,3,0.05,4314.152,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
849,2025.10.17 13:35:15,1760708115467,XAUUSD,848,1,1,4,0.05,4276.292,-189.3,0.0,0.0,0.0,sl 4276.333
850,2025.10.17 14:45:00,1760712300001,XAUUSD,850,0,0,3,0.04,4259.176,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
851,2025.10.17 16:30:02,1760718602090,XAUUSD,850,1,1,4,0.04,4213.639,-182.14,0.0,0.0,0.0,sl 4213.645
852,2025.10.20 01:15:00,1760922900001,XAUUSD,852,0,0,3,0.06,4255.275,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
853,2025.10.20 06:29:32,1760941772436,XAUUSD,852,1,1,4,0.06,4227.939,-164.02,0.0,0.0,0.0,sl 4227.941
854,2025.10.21 06:15:00,1761027300001,XAUUSD,854,0,0,3,0.13,4329.503,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
855,2025.10.21 07:33:20,1761032000090,XAUUSD,854,1,1,4,0.13,4316.305,-171.57,0.0,0.0,0.0,sl 4316.307
856,2025.10.21 08:45:00,1761036300001,XAUUSD,856,0,0,3,0.06,4272.202,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
857,2025.10.21 12:10:21,1761048621239,XAUUSD,856,1,1,4,0.06,4242.95,-175.51,0.0,0.0,0.0,sl 4242.965
858,2025.10.24 00:00:00,1761264000001,XAUUSD,858,0,0,3,0.1,4121.864,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
859,2025.10.24 04:30:37,1761280237714,XAUUSD,858,1,1,4,0.1,4104.818,-170.46,0.0,0.0,0.0,sl 4104.818
860,2025.10.24 06:45:00,1761288300001,XAUUSD,860,0,0,3,0.12,4093.499,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
861,2025.10.24 07:51:16,1761292276653,XAUUSD,860,1,1,4,0.12,4080.355,-157.73,0.0,0.0,0.0,sl 4080.361
862,2025.10.29 14:00:00,1761746400001,XAUUSD,862,0,0,3,0.14,4012.37,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
863,2025.10.29 15:46:19,1761752779744,XAUUSD,862,1,1,4,0.14,4001.459,-152.75,0.0,0.0,0.0,sl 4001.465
864,2025.10.29 19:00:00,1761764400001,XAUUSD,864,0,0,3,0.06,3969.548,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
865,2025.10.29 19:33:31,1761766411823,XAUUSD,864,1,1,4,0.06,3941.255,-169.76,0.0,0.0,0.0,sl 3941.266
866,2025.10.30 04:30:00,1761798600001,XAUUSD,866,0,0,3,0.06,3959.484,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
867,2025.10.30 22:50:42,1761864642092,XAUUSD,866,1,1,5,0.06,4037.752,469.61,0.0,0.0,0.0,tp 4037.748
868,2025.10.30 23:30:00,1761867000001,XAUUSD,868,0,0,3,0.15,4028.186,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
869,2025.10.31 01:54:05,1761875645769,XAUUSD,868,1,1,4,0.15,4017.947,-153.58,0.0,-8.02,0.0,sl 4017.948
870,2025.10.31 05:45:00,1761889500001,XAUUSD,870,0,0,3,0.11,4006.79,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
871,2025.10.31 16:14:02,1761927242161,XAUUSD,870,1,1,4,0.11,3992.875,-153.06,0.0,0.0,0.0,sl 3992.879
872,2025.11.03 03:15:00,1762139700001,XAUUSD,872,0,0,3,0.14,4007.793,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
873,2025.11.03 09:44:41,1762163081260,XAUUSD,872,1,1,4,0.14,3996.482,-158.35,0.0,0.0,0.0,sl 3996.487
874,2025.11.06 02:00:00,1762394400001,XAUUSD,874,0,0,3,0.16,3976.74,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-PO
875,2025.11.06 07:20:26,1762413626494,XAUUSD,874,1,1,5,0.16,4005.86,465.92,0.0,0.0,0.0,tp 4005.858
876,2025.11.06 13:15:00,1762434900001,XAUUSD,876,0,0,3,0.17,4011.851,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
877,2025.11.06 14:18:40,1762438720231,XAUUSD,876,1,1,4,0.17,4002.301,-162.35,0.0,0.0,0.0,sl 4002.326
878,2025.11.06 15:30:00,1762443000001,XAUUSD,878,0,0,3,0.16,3986.925,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
879,2025.11.06 15:37:39,1762443459215,XAUUSD,878,1,1,4,0.16,3977.292,-154.13,0.0,0.0,0.0,sl 3977.294
880,2025.11.06 16:30:00,1762446600001,XAUUSD,880,0,0,3,0.19,3983.822,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
881,2025.11.06 17:16:42,1762449402152,XAUUSD,880,1,1,4,0.19,3975.612,-155.99,0.0,0.0,0.0,sl 3975.617
882,2025.11.07 01:45:00,1762479900001,XAUUSD,882,0,0,3,0.2,4002.038,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
883,2025.11.07 02:22:14,1762482134581,XAUUSD,882,1,1,4,0.2,3994.341,-153.94,0.0,0.0,0.0,sl 3994.351
884,2025.11.07 06:45:00,1762497900001,XAUUSD,884,0,0,3,0.2,4001.609,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
885,2025.11.07 11:41:04,1762515664060,XAUUSD,884,1,1,4,0.2,3994.142,-149.34,0.0,0.0,0.0,sl 3994.167
886,2025.11.10 00:15:00,1762733700001,XAUUSD,886,0,0,3,0.13,4015.838,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
887,2025.11.10 01:26:29,1762737989627,XAUUSD,886,1,1,5,0.13,4050.686,453.03,0.0,0.0,0.0,tp 4050.686
888,2025.11.11 00:30:00,1762821000001,XAUUSD,888,0,0,3,0.17,4125.084,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
889,2025.11.11 15:19:42,1762874382155,XAUUSD,888,1,1,4,0.17,4115.747,-158.73,0.0,0.0,0.0,sl 4115.755
890,2025.11.12 01:15:00,1762910100001,XAUUSD,890,0,0,3,0.19,4134.962,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
891,2025.11.12 01:35:02,1762911302911,XAUUSD,890,1,1,4,0.19,4127.13,-148.81,0.0,0.0,0.0,sl 4127.143
892,2025.11.12 01:45:00,1762911900001,XAUUSD,892,0,0,3,0.19,4133.835,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
893,2025.11.12 02:41:04,1762915264824,XAUUSD,892,1,1,4,0.19,4125.708,-154.42,0.0,0.0,0.0,sl 4125.727
894,2025.11.13 01:45:00,1762998300001,XAUUSD,894,0,0,3,0.16,4188.507,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
895,2025.11.13 04:06:38,1763006798395,XAUUSD,894,1,1,5,0.16,4217.525,464.29,0.0,0.0,0.0,tp 4217.523
896,2025.11.13 15:15:00,1763046900001,XAUUSD,896,0,0,3,0.09,4201.671,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
