deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
716,2026.07.24 12:15:00,1784895300146,XAUUSD,716,1,0,3,0.41,4056.578,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
717,2026.07.24 13:48:34,1784900914816,XAUUSD,716,0,1,4,0.41,4058.713,-87.53,0.0,0.0,0.0,sl 4058.666
718,2026.08.02 22:01:30,1785708090704,XAUUSD,718,1,0,3,0.45,4073.165,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
719,2026.08.02 22:03:33,1785708213720,XAUUSD,718,0,1,4,0.45,4078.713,-249.66,0.0,0.0,0.0,sl 4078.541
720,2026.08.03 00:15:00,1785716100107,XAUUSD,720,1,0,3,0.29,4071.919,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
721,2026.08.03 04:16:57,1785730617746,XAUUSD,720,0,1,4,0.29,4068.58,96.83,0.0,0.0,0.0,sl 4068.574
722,2026.08.03 06:15:01,1785737701151,XAUUSD,722,1,0,3,0.41,4066.282,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
723,2026.08.03 06:24:36,1785738276153,XAUUSD,722,0,1,4,0.41,4072.229,-243.83,0.0,0.0,0.0,sl 4072.168
724,2026.08.03 06:45:00,1785739500162,XAUUSD,724,1,0,3,0.32,4065.618,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
725,2026.08.04 00:09:10,1785802150181,XAUUSD,724,0,1,4,0.32,4065.131,15.59,0.0,0.0,0.0,sl 4065.051
726,2026.08.04 01:00:00,1785805200090,XAUUSD,726,1,0,3,0.2,4049.269,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
727,2026.08.04 01:53:09,1785808389804,XAUUSD,726,0,1,4,0.2,4061.586,-246.34,0.0,0.0,0.0,sl 4061.571
728,2026.08.04 08:30:00,1785832200103,XAUUSD,728,1,0,3,0.23,4063.291,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
729,2026.08.04 11:47:23,1785844043749,XAUUSD,728,0,1,4,0.23,4071.91,-198.24,0.0,0.0,0.0,sl 4071.905
730,2026.08.12 00:15:00,1786493700002,XAUUSD,730,0,0,3,0.19,4377.989,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
731,2026.08.13 01:58:09,1786586289398,XAUUSD,730,1,1,4,0.19,4407.659,563.73,0.0,-30.49,0.0,sl 4407.806
732,2026.08.13 02:45:00,1786589100179,XAUUSD,732,0,0,3,0.19,4410.473,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
733,2026.08.13 04:01:15,1786593675282,XAUUSD,732,1,1,4,0.19,4397.499,-246.51,0.0,0.0,0.0,sl 4397.502
734,2026.08.13 13:00:00,1786626000093,XAUUSD,734,0,0,3,0.11,4402.009,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
735,2026.08.13 13:33:52,1786628032666,XAUUSD,734,1,1,4,0.11,4379.757,-244.77,0.0,0.0,0.0,sl 4379.792
736,2026.08.17 13:15:00,1786972500129,XAUUSD,736,0,0,3,0.24,4386.441,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
737,2026.08.18 01:44:00,1787017440954,XAUUSD,736,1,1,4,0.24,4415.007,685.59,0.0,-12.84,0.0,sl 4415.277
738,2026.08.18 02:30:00,1787020200262,XAUUSD,738,0,0,3,0.49,4402.493,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
739,2026.08.18 02:33:59,1787020439344,XAUUSD,738,1,1,4,0.49,4397.613,-239.12,0.0,0.0,0.0,sl 4397.619
740,2026.08.18 05:45:00,1787031900156,XAUUSD,740,0,0,3,0.28,4393.968,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
741,2026.08.18 08:07:52,1787040472417,XAUUSD,740,1,1,4,0.28,4389.931,-113.03,0.0,0.0,0.0,sl 4389.951
742,2026.08.18 08:45:01,1787042701179,XAUUSD,742,0,0,3,0.22,4396.803,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
743,2026.08.18 13:30:17,1787059817317,XAUUSD,742,1,1,4,0.22,4384.8,-264.07,0.0,0.0,0.0,sl 4386.054
744,2026.08.18 13:45:00,1787060700141,XAUUSD,744,0,0,3,0.09,4401.445,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
745,2026.08.18 14:53:24,1787064804776,XAUUSD,744,1,1,4,0.09,4374.588,-241.72,0.0,0.0,0.0,sl 4374.869
746,2026.08.20 02:15:00,1787192100474,XAUUSD,746,0,0,3,0.16,4497.843,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
747,2026.08.20 05:28:15,1787203695722,XAUUSD,746,1,1,4,0.16,4483.462,-230.1,0.0,0.0,0.0,sl 4483.509
748,2026.08.20 13:45:00,1787233500114,XAUUSD,748,0,0,3,0.13,4486.754,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
749,2026.08.25 08:00:47,1787644847116,XAUUSD,748,1,1,4,0.13,4628.227,1839.15,0.0,-20.85,0.0,sl 4628.436
750,2026.08.25 08:30:00,1787646600002,XAUUSD,750,0,0,3,0.18,4632.773,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
751,2026.08.25 13:07:51,1787663271974,XAUUSD,750,1,1,4,0.18,4628.405,-78.62,0.0,0.0,0.0,sl 4628.470
752,2026.08.25 14:45:00,1787669100065,XAUUSD,752,0,0,3,0.1,4637.052,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
753,2026.08.26 00:39:04,1787704744496,XAUUSD,752,1,1,4,0.1,4638.518,14.66,0.0,-5.35,0.0,sl 4638.792
754,2026.09.04 00:15:00,1788480900056,XAUUSD,754,0,0,3,0.37,4481.055,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
755,2026.09.04 00:25:35,1788481535716,XAUUSD,754,1,1,4,0.37,4474.165,-254.93,0.0,0.0,0.0,sl 4474.283
756,2026.09.04 01:00:00,1788483600086,XAUUSD,756,0,0,3,0.17,4486.408,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
757,2026.09.04 01:26:14,1788485174760,XAUUSD,756,1,1,4,0.17,4471.868,-247.18,0.0,0.0,0.0,sl 4472.088
