deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
720,2026.08.24 00:00:00,1787529600062,XAUUSD,720,0,0,3,0.08,4624.113,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
721,2026.08.24 00:25:18,1787531118026,XAUUSD,720,1,1,4,0.08,4605.731,-147.05,0.0,0.0,0.0,sl 4605.789
722,2026.08.24 00:45:00,1787532300009,XAUUSD,722,0,0,3,0.1,4607.115,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
723,2026.08.24 00:47:21,1787532441011,XAUUSD,722,1,1,5,0.1,4608.289,11.74,0.0,0.0,0.0,tp 4608.219
724,2026.08.24 01:00:00,1787533200111,XAUUSD,724,0,0,3,0.06,4621.801,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
725,2026.08.25 00:00:54,1787616054040,XAUUSD,724,1,1,5,0.06,4689.151,404.1,0.0,-3.21,0.0,tp 4689.130
726,2026.08.25 01:45:00,1787622300073,XAUUSD,726,0,0,3,0.17,4670.81,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
727,2026.08.25 01:55:31,1787622931706,XAUUSD,726,1,1,4,0.17,4662.862,-135.12,0.0,0.0,0.0,sl 4662.874
728,2026.08.25 03:15:00,1787627700451,XAUUSD,728,0,0,3,0.08,4634.031,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
729,2026.08.25 03:33:00,1787628780382,XAUUSD,728,1,1,5,0.08,4639.406,43.0,0.0,0.0,0.0,tp 4639.385
730,2026.08.25 08:30:00,1787646600002,XAUUSD,730,0,0,3,0.1,4632.773,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
731,2026.08.25 09:34:44,1787650484766,XAUUSD,730,1,1,5,0.1,4639.434,66.61,0.0,0.0,0.0,tp 4639.385
732,2026.08.25 09:45:00,1787651100001,XAUUSD,732,0,0,3,0.1,4637.467,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
733,2026.08.25 09:46:03,1787651163003,XAUUSD,732,1,1,5,0.1,4639.426,19.59,0.0,0.0,0.0,tp 4639.385
734,2026.08.25 12:45:00,1787661900132,XAUUSD,734,0,0,3,0.15,4638.442,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
735,2026.08.25 12:45:31,1787661931644,XAUUSD,734,1,1,5,0.15,4639.411,14.54,0.0,0.0,0.0,tp 4639.385
736,2026.08.25 14:45:00,1787669100065,XAUUSD,736,0,0,3,0.06,4637.052,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
737,2026.08.25 14:45:09,1787669109083,XAUUSD,736,1,1,5,0.06,4639.543,14.95,0.0,0.0,0.0,tp 4639.385
738,2026.08.25 15:45:00,1787672700012,XAUUSD,738,0,0,3,0.05,4656.119,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
739,2026.08.25 19:15:10,1787685310658,XAUUSD,738,1,1,5,0.05,4663.713,37.97,0.0,0.0,0.0,tp 4663.652
740,2026.09.04 00:15:00,1788480900056,XAUUSD,740,0,0,3,0.2,4481.055,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
741,2026.09.04 00:25:35,1788481535716,XAUUSD,740,1,1,4,0.2,4474.165,-137.8,0.0,0.0,0.0,sl 4474.283
742,2026.09.04 01:00:00,1788483600086,XAUUSD,742,0,0,3,0.1,4486.408,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
743,2026.09.04 01:26:14,1788485174760,XAUUSD,742,1,1,4,0.1,4471.868,-145.4,0.0,0.0,0.0,sl 4472.088
