deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
718,2026.04.29 01:30:00,1777426200282,XAUUSD,718,1,0,3,0.12,4580.447,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
719,2026.04.29 02:07:46,1777428466984,XAUUSD,718,0,1,4,0.12,4601.616,-254.03,0.0,0.0,0.0,sl 4601.510
720,2026.04.29 02:45:00,1777430700044,XAUUSD,720,1,0,3,0.29,4597.11,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
721,2026.04.29 04:36:11,1777437371483,XAUUSD,720,0,1,4,0.29,4605.487,-242.93,0.0,0.0,0.0,sl 4605.390
722,2026.04.30 01:15:00,1777511700151,XAUUSD,722,1,0,3,0.38,4568.671,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
723,2026.04.30 01:27:53,1777512473944,XAUUSD,722,0,1,4,0.38,4574.996,-240.35,0.0,0.0,0.0,sl 4574.932
724,2026.05.04 15:30:00,1777908600016,XAUUSD,724,1,0,3,0.08,4537.847,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
725,2026.05.05 12:21:26,1777983686458,XAUUSD,724,0,1,4,0.08,4568.307,-243.68,0.0,0.0,0.0,sl 4568.015
726,2026.05.06 01:15:00,1778030100171,XAUUSD,726,1,0,3,0.19,4611.67,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
727,2026.05.06 01:25:51,1778030751830,XAUUSD,726,0,1,4,0.19,4624.127,-236.68,0.0,0.0,0.0,sl 4624.094
728,2026.05.20 00:00:00,1779235200107,XAUUSD,728,1,0,3,0.3,4489.513,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
729,2026.05.20 00:25:42,1779236742158,XAUUSD,728,0,1,4,0.3,4497.241,-231.84,0.0,0.0,0.0,sl 4497.160
730,2026.05.20 01:15:00,1779239700133,XAUUSD,730,1,0,3,0.13,4492.822,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
731,2026.05.20 14:22:28,1779286948231,XAUUSD,730,0,1,4,0.13,4510.206,-225.99,0.0,0.0,0.0,sl 4510.196
732,2026.05.25 00:30:00,1779669000118,XAUUSD,732,1,0,3,0.5,4572.468,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
733,2026.05.25 00:49:41,1779670181491,XAUUSD,732,0,1,4,0.5,4577.006,-226.9,0.0,0.0,0.0,sl 4576.943
734,2026.05.25 01:00:00,1779670800294,XAUUSD,734,1,0,3,0.19,4569.295,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
735,2026.05.26 01:38:18,1779759498106,XAUUSD,734,0,1,5,0.19,4533.523,679.67,0.0,0.0,0.0,tp 4533.598
736,2026.05.27 05:30:00,1779859800132,XAUUSD,736,1,0,3,0.3,4507.11,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
737,2026.05.27 06:21:45,1779862905429,XAUUSD,736,0,1,5,0.3,4483.913,695.91,0.0,0.0,0.0,tp 4484.073
738,2026.05.27 06:30:00,1779863400173,XAUUSD,738,1,0,3,0.17,4486.455,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
739,2026.05.27 10:48:33,1779878913054,XAUUSD,738,0,1,5,0.17,4444.623,711.15,0.0,0.0,0.0,tp 4444.680
740,2026.05.28 00:00:00,1779926400076,XAUUSD,740,1,0,3,0.32,4447.316,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
741,2026.05.28 00:46:26,1779929186801,XAUUSD,740,0,1,4,0.32,4454.919,-243.3,0.0,0.0,0.0,sl 4454.870
742,2026.05.28 01:15:00,1779930900155,XAUUSD,742,1,0,3,0.11,4438.373,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-PO
743,2026.05.28 03:38:20,1779939500151,XAUUSD,742,0,1,5,0.11,4373.594,712.57,0.0,0.0,0.0,tp 4373.603
744,2026.05.28 11:00:00,1779966000098,XAUUSD,744,1,0,3,0.12,4382.963,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
745,2026.05.28 12:45:59,1779972359602,XAUUSD,744,0,1,4,0.12,4403.808,-250.14,0.0,0.0,0.0,sl 4403.736
746,2026.05.28 23:45:00,1780011900138,XAUUSD,746,1,0,3,0.07,4490.185,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
747,2026.05.29 09:13:23,1780046003211,XAUUSD,746,0,1,4,0.07,4528.624,-269.07,0.0,0.0,0.0,sl 4528.573
748,2026.06.02 12:45:00,1780404300118,XAUUSD,748,1,0,3,0.25,4525.051,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
749,2026.06.02 14:17:55,1780409875173,XAUUSD,748,0,1,5,0.25,4495.182,746.73,0.0,0.0,0.0,tp 4495.216
750,2026.06.02 14:30:00,1780410600118,XAUUSD,750,1,0,3,0.21,4495.866,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
751,2026.06.02 15:09:25,1780412965655,XAUUSD,750,0,1,4,0.21,4508.213,-259.28,0.0,0.0,0.0,sl 4508.159
752,2026.06.02 15:15:00,1780413300006,XAUUSD,752,1,0,3,0.41,4503.36,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
753,2026.06.02 17:36:24,1780421784376,XAUUSD,752,0,1,5,0.41,4485.041,751.08,0.0,0.0,0.0,tp 4485.060
754,2026.06.03 05:45:00,1780465500190,XAUUSD,754,1,0,3,0.19,4461.848,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
755,2026.06.04 02:52:13,1780541533713,XAUUSD,754,0,1,4,0.19,4475.113,-252.04,0.0,0.0,0.0,sl 4475.113
756,2026.06.04 07:15:00,1780557300049,XAUUSD,756,1,0,3,0.34,4464.272,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
757,2026.06.04 09:48:39,1780566519184,XAUUSD,756,0,1,4,0.34,4471.701,-252.58,0.0,0.0,0.0,sl 4471.641
758,2026.06.08 02:00:00,1780884000043,XAUUSD,758,1,0,3,0.46,4325.967,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
759,2026.06.08 02:31:33,1780885893932,XAUUSD,758,0,1,5,0.46,4309.539,755.69,0.0,0.0,0.0,tp 4309.542
760,2026.06.08 03:00:00,1780887600118,XAUUSD,760,1,0,3,0.22,4310.769,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
761,2026.06.08 05:37:21,1780897041918,XAUUSD,760,0,1,5,0.22,4275.557,774.67,0.0,0.0,0.0,tp 4275.567
762,2026.06.08 05:45:00,1780897500307,XAUUSD,762,1,0,3,0.1,4288.255,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
763,2026.06.08 07:25:45,1780903545011,XAUUSD,762,0,1,4,0.1,4315.753,-274.98,0.0,0.0,0.0,sl 4315.575
764,2026.06.08 11:45:00,1780919100123,XAUUSD,764,1,0,3,0.25,4324.345,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
765,2026.06.08 12:08:37,1780920517847,XAUUSD,764,0,1,4,0.25,4335.005,-266.5,0.0,0.0,0.0,sl 4334.951
766,2026.06.08 12:15:00,1780920900025,XAUUSD,766,1,0,3,0.19,4322.826,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
767,2026.06.08 12:42:33,1780922553334,XAUUSD,766,0,1,4,0.19,4337.479,-278.41,0.0,0.0,0.0,sl 4336.464
768,2026.06.08 14:00:00,1780927200090,XAUUSD,768,1,0,3,0.12,4327.162,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
769,2026.06.09 05:42:01,1780983721704,XAUUSD,768,0,1,4,0.12,4348.652,-257.88,0.0,0.0,0.0,sl 4348.551
770,2026.06.09 06:15:00,1780985700065,XAUUSD,770,1,0,3,0.29,4341.463,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
771,2026.06.09 13:48:46,1781012926570,XAUUSD,770,0,1,4,0.29,4350.237,-254.44,0.0,0.0,0.0,sl 4350.158
772,2026.06.11 06:15:00,1781158500087,XAUUSD,772,1,0,3,0.11,4084.174,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
773,2026.06.11 07:24:37,1781162677017,XAUUSD,772,0,1,4,0.11,4108.128,-263.5,0.0,0.0,0.0,sl 4108.086
774,2026.06.17 14:00:00,1781704800009,XAUUSD,774,1,0,3,0.41,4339.989,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
775,2026.06.17 14:07:34,1781705254228,XAUUSD,774,0,1,4,0.41,4346.148,-252.52,0.0,0.0,0.0,sl 4346.132
776,2026.06.18 02:45:00,1781750700035,XAUUSD,776,1,0,3,0.07,4316.693,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
777,2026.06.18 19:08:25,1781809705655,XAUUSD,776,0,1,5,0.07,4207.641,763.36,0.0,0.0,0.0,tp 4207.835
778,2026.06.19 00:00:00,1781827200106,XAUUSD,778,1,0,3,0.22,4188.6,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
779,2026.06.19 03:58:47,1781841527091,XAUUSD,778,0,1,5,0.22,4153.195,778.91,0.0,0.0,0.0,tp 4153.731
780,2026.06.19 04:45:00,1781844300538,XAUUSD,780,1,0,3,0.17,4135.555,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
781,2026.06.19 07:00:37,1781852437983,XAUUSD,780,0,1,4,0.17,4151.079,-263.9,0.0,0.0,0.0,sl 4151.079
782,2026.06.24 00:30:00,1782261000411,XAUUSD,782,1,0,3,0.2,4099.783,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
783,2026.06.24 02:41:19,1782268879529,XAUUSD,782,0,1,5,0.2,4059.564,804.38,0.0,0.0,0.0,tp 4059.640
784,2026.06.25 00:15:00,1782346500101,XAUUSD,784,1,0,3,0.21,4005.811,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
785,2026.06.25 02:08:32,1782353312953,XAUUSD,784,0,1,5,0.21,3966.298,829.77,0.0,0.0,0.0,tp 3966.442
786,2026.06.25 02:15:00,1782353700131,XAUUSD,786,1,0,3,0.13,3967.855,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
787,2026.06.25 02:22:40,1782354160341,XAUUSD,786,0,1,4,0.13,3990.667,-296.55,0.0,0.0,0.0,sl 3990.433
788,2026.06.25 13:45:00,1782395100001,XAUUSD,788,1,0,3,0.13,4012.09,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
789,2026.06.25 15:22:27,1782400947830,XAUUSD,788,0,1,4,0.13,4033.273,-275.38,0.0,0.0,0.0,sl 4033.213
790,2026.06.26 00:00:00,1782432000083,XAUUSD,790,1,0,3,0.16,4014.69,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
791,2026.06.26 06:57:08,1782457028582,XAUUSD,790,0,1,4,0.16,4031.423,-267.73,0.0,0.0,0.0,sl 4031.404
792,2026.06.29 23:45:00,1782776700104,XAUUSD,792,1,0,3,0.34,4015.367,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
793,2026.06.30 00:42:46,1782780166512,XAUUSD,792,0,1,5,0.34,3991.552,809.71,0.0,0.0,0.0,tp 3991.607
794,2026.06.30 02:15:00,1782785700600,XAUUSD,794,1,0,3,0.16,3957.666,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
795,2026.06.30 04:20:25,1782793225701,XAUUSD,794,0,1,4,0.16,3975.595,-286.86,0.0,0.0,0.0,sl 3975.571
796,2026.06.30 12:15:00,1782821700124,XAUUSD,796,1,0,3,0.24,4026.783,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
797,2026.06.30 14:09:19,1782828559905,XAUUSD,796,0,1,4,0.24,4038.189,-273.75,0.0,0.0,0.0,sl 4038.123
798,2026.06.30 14:45:00,1782830700031,XAUUSD,798,1,0,3,0.2,4051.342,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
799,2026.06.30 20:39:12,1782851952027,XAUUSD,798,0,1,5,0.2,4010.536,816.12,0.0,0.0,0.0,tp 4010.614
800,2026.07.01 01:15:00,1782868500056,XAUUSD,800,1,0,3,0.17,3984.358,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
801,2026.07.01 11:00:51,1782903651710,XAUUSD,800,0,1,4,0.17,4001.11,-284.78,0.0,0.0,0.0,sl 4000.864
802,2026.07.01 12:15:00,1782908100101,XAUUSD,802,1,0,3,0.19,4021.959,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
803,2026.07.01 13:22:46,1782912166922,XAUUSD,802,0,1,4,0.19,4038.215,-308.87,0.0,0.0,0.0,sl 4036.766
804,2026.07.07 00:45:00,1783385100234,XAUUSD,804,1,0,3,0.2,4149.76,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-PO
805,2026.07.07 12:07:24,1783426044942,XAUUSD,804,0,1,4,0.2,4163.547,-275.74,0.0,0.0,0.0,sl 4163.496
806,2026.07.07 13:30:00,1783431000014,XAUUSD,806,1,0,3,0.21,4166.493,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
807,2026.07.07 13:36:49,1783431409004,XAUUSD,806,0,1,4,0.21,4179.724,-277.85,0.0,0.0,0.0,sl 4179.696
808,2026.07.08 01:15:00,1783473300091,XAUUSD,808,1,0,3,0.15,4108.559,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
809,2026.07.08 03:01:52,1783479712682,XAUUSD,808,0,1,4,0.15,4126.628,-271.03,0.0,0.0,0.0,sl 4126.557
810,2026.07.08 09:00:00,1783501200102,XAUUSD,810,1,0,3,0.08,4056.75,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
811,2026.07.09 06:00:19,1783576819744,XAUUSD,810,0,1,4,0.08,4094.021,-298.17,0.0,0.0,0.0,sl 4093.707
812,2026.07.09 07:15:00,1783581300210,XAUUSD,812,1,0,3,0.08,4101.726,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
813,2026.07.09 14:05:41,1783605941847,XAUUSD,812,0,1,4,0.08,4135.349,-268.98,0.0,0.0,0.0,sl 4135.280
814,2026.07.13 02:00:00,1783908000059,XAUUSD,814,1,0,3,0.14,4072.423,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
815,2026.07.13 14:16:46,1783952206765,XAUUSD,814,0,1,5,0.14,4015.862,791.85,0.0,0.0,0.0,tp 4015.864
816,2026.07.14 02:45:00,1783997100664,XAUUSD,816,1,0,3,0.28,4011.15,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
817,2026.07.14 04:32:28,1784003548587,XAUUSD,816,0,1,4,0.28,4020.545,-263.06,0.0,0.0,0.0,sl 4020.531
818,2026.07.14 13:15:00,1784034900117,XAUUSD,818,1,0,3,0.12,4075.132,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
819,2026.07.14 15:08:20,1784041700315,XAUUSD,818,0,1,4,0.12,4097.099,-263.61,0.0,0.0,0.0,sl 4097.056
820,2026.07.16 12:15:00,1784204100402,XAUUSD,820,1,0,3,0.21,4031.7,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
821,2026.07.16 12:55:14,1784206514249,XAUUSD,820,0,1,5,0.21,3993.908,793.63,0.0,0.0,0.0,tp 3993.909
822,2026.07.16 13:00:00,1784206800068,XAUUSD,822,1,0,3,0.07,3992.28,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
823,2026.07.20 11:30:33,1784547033419,XAUUSD,822,0,1,4,0.07,4031.107,-271.79,0.0,0.0,0.0,sl 4031.107
824,2026.07.24 00:00:00,1784851200142,XAUUSD,824,1,0,3,0.66,4047.245,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
825,2026.07.24 02:48:00,1784861280181,XAUUSD,824,0,1,5,0.66,4035.155,797.94,0.0,0.0,0.0,tp 4035.188
826,2026.07.24 12:15:00,1784895300146,XAUUSD,826,1,0,3,0.46,4056.578,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
827,2026.07.24 13:58:40,1784901520195,XAUUSD,826,0,1,4,0.46,4062.702,-281.7,0.0,0.0,0.0,sl 4062.529
828,2026.07.24 14:45:00,1784904300142,XAUUSD,828,1,0,3,0.28,4060.656,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
829,2026.07.24 15:10:55,1784905855722,XAUUSD,828,0,1,4,0.28,4070.69,-280.95,0.0,0.0,0.0,sl 4070.547
830,2026.08.02 22:01:30,1785708090704,XAUUSD,830,1,0,3,0.5,4073.165,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
831,2026.08.02 22:03:33,1785708213720,XAUUSD,830,0,1,4,0.5,4078.713,-277.4,0.0,0.0,0.0,sl 4078.541
832,2026.08.03 00:15:00,1785716100107,XAUUSD,832,1,0,3,0.32,4071.919,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
833,2026.08.03 01:16:45,1785719805698,XAUUSD,832,0,1,5,0.32,4047.261,789.06,0.0,0.0,0.0,tp 4047.265
834,2026.08.03 06:15:01,1785737701151,XAUUSD,834,1,0,3,0.46,4066.282,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
835,2026.08.03 06:24:36,1785738276153,XAUUSD,834,0,1,4,0.46,4072.229,-273.56,0.0,0.0,0.0,sl 4072.168
836,2026.08.03 06:45:00,1785739500162,XAUUSD,836,1,0,3,0.37,4065.618,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
837,2026.08.03 12:41:17,1785760877564,XAUUSD,836,0,1,5,0.37,4043.287,826.25,0.0,0.0,0.0,tp 4043.394
838,2026.08.03 13:15:00,1785762900216,XAUUSD,838,1,0,3,0.18,4038.985,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
839,2026.08.03 19:30:12,1785785412131,XAUUSD,838,0,1,4,0.18,4054.736,-283.52,0.0,0.0,0.0,sl 4054.714
840,2026.08.04 01:00:00,1785805200090,XAUUSD,840,1,0,3,0.23,4049.269,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
841,2026.08.04 01:53:09,1785808389804,XAUUSD,840,0,1,4,0.23,4061.586,-283.29,0.0,0.0,0.0,sl 4061.571
842,2026.08.04 08:30:00,1785832200103,XAUUSD,842,1,0,3,0.26,4063.291,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
843,2026.08.04 11:47:26,1785844046926,XAUUSD,842,0,1,4,0.26,4073.806,-273.39,0.0,0.0,0.0,sl 4073.711
844,2026.08.12 00:15:00,1786493700002,XAUUSD,844,0,0,3,0.22,4377.989,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
845,2026.08.12 03:08:01,1786504081969,XAUUSD,844,1,1,5,0.22,4414.691,807.44,0.0,0.0,0.0,tp 4414.691
846,2026.08.12 12:45:00,1786538700087,XAUUSD,846,0,0,3,0.06,4428.497,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
847,2026.08.13 05:59:11,1786600751133,XAUUSD,846,1,1,4,0.06,4380.782,-286.29,0.0,-9.63,0.0,sl 4380.849
848,2026.08.13 13:00:00,1786626000093,XAUUSD,848,0,0,3,0.13,4402.009,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
849,2026.08.13 13:33:52,1786628032666,XAUUSD,848,1,1,4,0.13,4379.757,-289.28,0.0,0.0,0.0,sl 4379.792
850,2026.08.17 13:15:00,1786972500129,XAUUSD,850,0,0,3,0.27,4386.441,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
851,2026.08.17 13:57:21,1786975041043,XAUUSD,850,1,1,5,0.27,4416.537,812.59,0.0,0.0,0.0,tp 4416.486
852,2026.08.17 14:00:00,1786975200110,XAUUSD,852,0,0,3,0.1,4409.037,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PW-PO
853,2026.08.18 13:30:17,1787059817489,XAUUSD,852,1,1,4,0.1,4380.731,-283.06,0.0,-5.35,0.0,sl 4381.118
854,2026.08.18 13:45:00,1787060700141,XAUUSD,854,0,0,3,0.11,4401.445,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
855,2026.08.18 14:53:24,1787064804776,XAUUSD,854,1,1,4,0.11,4374.588,-295.43,0.0,0.0,0.0,sl 4374.869
856,2026.08.20 02:15:00,1787192100474,XAUUSD,856,0,0,3,0.19,4497.843,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
857,2026.08.20 05:28:15,1787203695722,XAUUSD,856,1,1,4,0.19,4483.462,-273.24,0.0,0.0,0.0,sl 4483.509
858,2026.08.20 13:45:00,1787233500114,XAUUSD,858,0,0,3,0.15,4486.754,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
859,2026.08.21 01:35:55,1787276155498,XAUUSD,858,1,1,5,0.15,4543.303,848.24,0.0,-8.02,0.0,tp 4543.166
860,2026.08.24 00:00:00,1787529600062,XAUUSD,860,0,0,3,0.16,4624.113,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
861,2026.08.24 00:25:18,1787531118026,XAUUSD,860,1,1,4,0.16,4605.731,-294.11,0.0,0.0,0.0,sl 4605.789
862,2026.08.24 00:45:00,1787532300009,XAUUSD,862,0,0,3,0.2,4607.115,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
863,2026.08.24 02:11:00,1787537460165,XAUUSD,862,1,1,5,0.2,4650.121,860.12,0.0,0.0,0.0,tp 4650.057
864,2026.08.24 03:00:00,1787540400663,XAUUSD,864,0,0,3,0.16,4643.776,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
865,2026.08.24 18:09:05,1787594945420,XAUUSD,864,1,1,4,0.16,4625.318,-295.33,0.0,0.0,0.0,sl 4625.318
866,2026.08.25 01:45:00,1787622300073,XAUUSD,866,0,0,3,0.36,4670.81,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
867,2026.08.25 01:55:31,1787622931706,XAUUSD,866,1,1,4,0.36,4662.862,-286.13,0.0,0.0,0.0,sl 4662.874
868,2026.08.25 03:15:00,1787627700451,XAUUSD,868,0,0,3,0.16,4634.031,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
869,2026.08.25 13:23:01,1787664181971,XAUUSD,868,1,1,4,0.16,4615.936,-289.52,0.0,0.0,0.0,sl 4615.939
870,2026.09.04 00:15:00,1788480900056,XAUUSD,870,0,0,3,0.41,4481.055,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
871,2026.09.04 00:25:35,1788481535716,XAUUSD,870,1,1,4,0.41,4474.165,-282.49,0.0,0.0,0.0,sl 4474.283
872,2026.09.04 01:00:00,1788483600086,XAUUSD,872,0,0,3,0.19,4486.408,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
873,2026.09.04 01:26:14,1788485174760,XAUUSD,872,1,1,4,0.19,4471.868,-276.26,0.0,0.0,0.0,sl 4472.088
