deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
180,2022.07.19 12:30:00,1658233800001,XAUUSD,180,1,0,3,0.17,1709.72,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
181,2022.07.19 15:34:04,1658244844615,XAUUSD,180,0,1,4,0.17,1715.168,-92.62,0.0,0.0,0.0,sl 1715.155
182,2022.07.20 00:00:00,1658275200001,XAUUSD,182,1,0,3,0.73,1709.961,0.0,-4.02,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
183,2022.07.20 00:16:49,1658276209000,XAUUSD,182,0,1,4,0.73,1711.197,-90.23,0.0,0.0,0.0,sl 1711.192
184,2022.07.20 01:15:00,1658279700001,XAUUSD,184,1,0,3,0.48,1710.823,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
185,2022.07.20 01:42:41,1658281361294,XAUUSD,184,0,1,4,0.48,1712.695,-89.86,0.0,0.0,0.0,sl 1712.685
186,2022.07.21 13:15:00,1658409300001,XAUUSD,186,1,0,3,0.11,1702.758,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
187,2022.07.21 14:51:38,1658415098453,XAUUSD,186,0,1,4,0.11,1710.911,-89.68,0.0,0.0,0.0,sl 1710.909
188,2022.07.26 02:00:00,1658800800001,XAUUSD,188,1,0,3,0.68,1727.084,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
189,2022.07.26 03:08:36,1658804916000,XAUUSD,188,0,1,5,0.68,1725.251,124.64,0.0,0.0,0.0,tp 1725.275
190,2022.07.26 03:15:00,1658805300001,XAUUSD,190,1,0,3,0.29,1724.957,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
191,2022.07.26 07:19:38,1658819978372,XAUUSD,190,0,1,4,0.29,1727.991,-87.99,0.0,0.0,0.0,sl 1727.980
192,2022.07.26 07:45:00,1658821500001,XAUUSD,192,1,0,3,0.4,1725.897,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
193,2022.07.26 07:48:26,1658821706000,XAUUSD,192,0,1,5,0.4,1725.264,25.32,0.0,0.0,0.0,tp 1725.275
194,2022.07.26 08:00:00,1658822400001,XAUUSD,194,1,0,3,0.29,1724.797,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
195,2022.07.26 10:16:25,1658830585609,XAUUSD,194,0,1,5,0.29,1718.75,175.36,0.0,0.0,0.0,tp 1718.765
196,2022.07.26 10:30:00,1658831400001,XAUUSD,196,1,0,3,0.41,1718.87,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
197,2022.07.26 10:30:29,1658831429000,XAUUSD,196,0,1,5,0.41,1718.764,4.35,0.0,0.0,0.0,tp 1718.765
198,2022.07.26 11:30:00,1658835000001,XAUUSD,198,1,0,3,0.4,1717.393,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
199,2022.07.26 12:34:28,1658838868192,XAUUSD,198,0,1,4,0.4,1719.658,-90.6,0.0,0.0,0.0,sl 1719.632
200,2022.07.26 13:15:00,1658841300001,XAUUSD,200,1,0,3,0.36,1718.602,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
201,2022.07.26 13:31:41,1658842301603,XAUUSD,200,0,1,4,0.36,1721.11,-90.29,0.0,0.0,0.0,sl 1721.082
202,2022.07.26 14:15:00,1658844900001,XAUUSD,202,1,0,3,0.34,1719.454,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
203,2022.07.26 14:41:51,1658846511999,XAUUSD,202,0,1,5,0.34,1718.76,23.6,0.0,0.0,0.0,tp 1718.765
204,2022.07.27 01:30:00,1658885400001,XAUUSD,204,1,0,3,0.43,1717.812,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
205,2022.07.27 01:30:04,1658885404655,XAUUSD,204,0,1,5,0.43,1717.59,9.55,0.0,0.0,0.0,tp 1717.619
206,2022.07.27 01:45:00,1658886300001,XAUUSD,206,1,0,3,0.36,1716.889,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
207,2022.07.27 02:12:34,1658887954925,XAUUSD,206,0,1,5,0.36,1716.568,11.55,0.0,0.0,0.0,tp 1716.596
208,2022.07.27 02:15:00,1658888100001,XAUUSD,208,1,0,3,0.45,1716.401,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
209,2022.07.27 05:43:25,1658900605961,XAUUSD,208,0,1,4,0.45,1718.385,-89.28,0.0,0.0,0.0,sl 1718.364
210,2022.07.27 07:30:00,1658907000001,XAUUSD,210,1,0,3,0.37,1719.609,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
211,2022.07.27 08:07:24,1658909244193,XAUUSD,210,0,1,4,0.37,1721.989,-88.06,0.0,0.0,0.0,sl 1721.979
212,2022.08.03 06:15:00,1659507300001,XAUUSD,212,1,0,3,0.28,1767.745,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
213,2022.08.03 12:33:23,1659530003365,XAUUSD,212,0,1,4,0.28,1770.862,-87.28,0.0,0.0,0.0,sl 1770.841
214,2022.08.03 13:15:00,1659532500001,XAUUSD,214,1,0,3,0.24,1769.599,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
215,2022.08.03 14:13:59,1659536039154,XAUUSD,214,0,1,5,0.24,1758.955,255.46,0.0,0.0,0.0,tp 1758.967
216,2022.09.21 00:45:00,1663721100001,XAUUSD,216,1,0,3,0.3,1663.918,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
217,2022.09.21 06:03:39,1663740219183,XAUUSD,216,0,1,4,0.3,1666.92,-90.06,0.0,0.0,0.0,sl 1666.910
218,2022.09.21 06:45:00,1663742700001,XAUUSD,218,1,0,3,0.18,1671.241,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
219,2022.09.21 10:54:34,1663757674999,XAUUSD,218,0,1,4,0.18,1676.301,-91.08,0.0,0.0,0.0,sl 1676.283
220,2022.09.22 09:00:00,1663837200001,XAUUSD,220,1,0,3,0.15,1670.843,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
221,2022.09.22 12:35:32,1663850132227,XAUUSD,220,0,1,4,0.15,1676.801,-89.37,0.0,0.0,0.0,sl 1676.789
222,2022.09.22 13:45:00,1663854300001,XAUUSD,222,1,0,3,0.09,1672.153,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
223,2022.09.23 08:52:28,1663923148767,XAUUSD,222,0,1,5,0.09,1662.886,83.41,0.0,0.0,0.0,tp 1662.911
224,2022.09.26 00:30:00,1664152200001,XAUUSD,224,1,0,3,0.25,1642.362,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
225,2022.09.26 00:57:29,1664153849394,XAUUSD,224,0,1,5,0.25,1631.954,260.2,0.0,0.0,0.0,tp 1631.961
226,2022.09.26 01:00:00,1664154000001,XAUUSD,226,1,0,3,0.06,1627.648,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
227,2022.09.26 01:07:39,1664154459147,XAUUSD,226,0,1,4,0.06,1644.155,-99.04,0.0,0.0,0.0,sl 1644.145
228,2022.09.26 01:30:00,1664155800001,XAUUSD,228,1,0,3,0.14,1640.064,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
229,2022.09.26 07:23:41,1664177021555,XAUUSD,228,0,1,4,0.14,1646.451,-89.41,0.0,0.0,0.0,sl 1646.451
230,2022.09.26 07:45:00,1664178300001,XAUUSD,230,1,0,3,0.19,1645.58,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
231,2022.09.26 07:48:26,1664178506938,XAUUSD,230,0,1,5,0.19,1644.544,19.68,0.0,0.0,0.0,tp 1644.547
232,2022.09.26 08:00:00,1664179200001,XAUUSD,232,1,0,3,0.15,1644.109,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
233,2022.09.26 08:02:00,1664179320000,XAUUSD,232,0,1,5,0.15,1643.568,8.12,0.0,0.0,0.0,tp 1643.592
234,2022.09.26 13:15:00,1664198100001,XAUUSD,234,1,0,3,0.3,1645.161,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
235,2022.09.26 13:30:27,1664199027868,XAUUSD,234,0,1,5,0.3,1644.541,18.6,0.0,0.0,0.0,tp 1644.547
236,2022.09.26 13:45:00,1664199900001,XAUUSD,236,1,0,3,0.18,1643.061,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
237,2022.09.26 14:23:36,1664202216170,XAUUSD,236,0,1,4,0.18,1648.064,-90.05,0.0,0.0,0.0,sl 1648.035
238,2022.09.26 14:45:00,1664203500001,XAUUSD,238,1,0,3,0.23,1644.821,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
239,2022.09.26 14:45:40,1664203540945,XAUUSD,238,0,1,5,0.23,1644.54,6.46,0.0,0.0,0.0,tp 1644.547
240,2022.09.26 15:00:00,1664204400001,XAUUSD,240,1,0,3,0.27,1644.138,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
241,2022.09.26 15:05:34,1664204734172,XAUUSD,240,0,1,5,0.27,1643.586,14.91,0.0,0.0,0.0,tp 1643.592
242,2022.09.27 08:00:00,1664265600001,XAUUSD,242,1,0,3,0.24,1637.293,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
243,2022.09.27 08:07:44,1664266064999,XAUUSD,242,0,1,5,0.24,1634.926,56.81,0.0,0.0,0.0,tp 1634.933
244,2022.09.27 08:15:00,1664266500001,XAUUSD,244,1,0,3,0.21,1634.976,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
245,2022.09.27 08:16:18,1664266578715,XAUUSD,244,0,1,5,0.21,1634.887,1.87,0.0,0.0,0.0,tp 1634.933
246,2022.09.27 09:15:00,1664270100001,XAUUSD,246,1,0,3,0.32,1634.71,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
247,2022.09.27 10:32:14,1664274734304,XAUUSD,246,0,1,4,0.32,1637.483,-88.74,0.0,0.0,0.0,sl 1637.465
248,2022.09.27 12:00:00,1664280000001,XAUUSD,248,1,0,3,0.15,1636.684,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
249,2022.09.27 13:26:27,1664285187938,XAUUSD,248,0,1,5,0.15,1634.922,26.43,0.0,0.0,0.0,tp 1634.933
250,2022.09.27 14:30:00,1664289000001,XAUUSD,250,1,0,3,0.16,1634.141,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
251,2022.09.28 07:17:04,1664349424477,XAUUSD,250,0,1,5,0.16,1618.087,256.87,0.0,0.0,0.0,tp 1618.088
252,2022.09.28 11:00:00,1664362800001,XAUUSD,252,1,0,3,0.3,1628.866,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
253,2022.09.28 12:19:43,1664367583636,XAUUSD,252,0,1,4,0.3,1631.833,-89.01,0.0,0.0,0.0,sl 1631.825
254,2022.10.12 01:00:00,1665536400001,XAUUSD,254,1,0,3,0.08,1665.028,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
255,2022.10.12 01:35:27,1665538527058,XAUUSD,254,0,1,5,0.08,1663.397,13.04,0.0,0.0,0.0,tp 1663.422
256,2022.10.12 01:45:00,1665539100001,XAUUSD,256,1,0,3,0.07,1663.27,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
257,2022.10.12 18:10:40,1665598240700,XAUUSD,256,0,1,4,0.07,1676.195,-90.48,0.0,0.0,0.0,sl 1676.185
258,2022.10.12 18:30:00,1665599400001,XAUUSD,258,1,0,3,0.32,1675.9,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
259,2022.10.13 02:12:23,1665627143000,XAUUSD,258,0,1,5,0.32,1671.328,146.3,0.0,0.0,0.0,tp 1671.332
260,2022.11.13 23:30:00,1668382200001,XAUUSD,260,0,0,3,0.31,1764.003,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
261,2022.11.14 02:09:35,1668391775135,XAUUSD,260,1,1,4,0.31,1761.132,-89.0,0.0,0.0,0.0,sl 1761.149
262,2022.11.14 03:30:00,1668396600001,XAUUSD,262,0,0,3,0.3,1765.815,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
263,2022.11.14 04:03:23,1668398603225,XAUUSD,262,1,1,4,0.3,1762.834,-89.43,0.0,0.0,0.0,sl 1762.842
264,2022.11.15 01:15:00,1668474900001,XAUUSD,264,0,0,3,0.58,1768.434,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
265,2022.11.15 05:10:04,1668489004999,XAUUSD,264,1,1,5,0.58,1772.915,259.9,0.0,0.0,0.0,tp 1772.901
266,2022.11.15 07:00:00,1668495600001,XAUUSD,266,0,0,3,0.54,1770.203,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
267,2022.11.15 07:24:28,1668497068019,XAUUSD,266,1,1,5,0.54,1775.201,269.89,0.0,0.0,0.0,tp 1775.189
268,2022.11.15 15:00:00,1668524400001,XAUUSD,268,0,0,3,0.21,1772.164,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
269,2022.11.15 18:40:01,1668537601031,XAUUSD,268,1,1,5,0.21,1785.381,277.56,0.0,0.0,0.0,tp 1785.376
270,2022.11.15 18:45:00,1668537900001,XAUUSD,270,0,0,3,0.09,1778.613,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
271,2022.11.17 02:21:02,1668651662368,XAUUSD,270,1,1,4,0.09,1767.807,-97.26,0.0,-19.25,0.0,sl 1767.820
272,2022.11.30 00:45:00,1669769100001,XAUUSD,272,0,0,3,0.21,1750.478,0.0,-1.16,0.0,0.0,Safe LTA EM4-Continuation Deman
273,2022.11.30 03:59:37,1669780777000,XAUUSD,272,1,1,5,0.21,1754.774,90.21,0.0,0.0,0.0,tp 1754.759
274,2022.11.30 06:15:00,1669788900001,XAUUSD,274,0,0,3,0.12,1754.01,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
275,2022.11.30 06:21:36,1669789296486,XAUUSD,274,1,1,5,0.12,1754.761,9.01,0.0,0.0,0.0,tp 1754.759
276,2022.11.30 06:30:00,1669789800001,XAUUSD,276,0,0,3,0.12,1754.22,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
277,2022.11.30 07:05:12,1669791912727,XAUUSD,276,1,1,5,0.12,1754.762,6.5,0.0,0.0,0.0,tp 1754.759
278,2022.11.30 07:15:00,1669792500001,XAUUSD,278,0,0,3,0.1,1755.93,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
279,2022.11.30 18:29:38,1669832978222,XAUUSD,278,1,1,4,0.1,1745.855,-100.75,0.0,0.0,0.0,sl 1745.866
280,2022.11.30 18:45:00,1669833900001,XAUUSD,280,0,0,3,0.07,1757.904,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
281,2022.12.01 14:25:38,1669904738059,XAUUSD,280,1,1,5,0.07,1798.678,285.42,0.0,-11.23,0.0,tp 1798.671
282,2022.12.02 07:45:00,1669967100001,XAUUSD,282,0,0,3,0.28,1802.461,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
283,2022.12.02 08:18:13,1669969093599,XAUUSD,282,1,1,4,0.28,1798.954,-98.2,0.0,0.0,0.0,sl 1798.958
284,2022.12.02 09:00:00,1669971600001,XAUUSD,284,0,0,3,0.47,1802.114,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
285,2022.12.02 09:50:40,1669974640153,XAUUSD,284,1,1,4,0.47,1800.039,-97.53,0.0,0.0,0.0,sl 1800.067
286,2022.12.05 16:00:00,1670256000001,XAUUSD,286,0,0,3,0.15,1778.083,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
287,2022.12.05 17:07:15,1670260035000,XAUUSD,286,1,1,4,0.15,1771.577,-97.59,0.0,0.0,0.0,sl 1771.583
288,2022.12.08 02:15:00,1670465700001,XAUUSD,288,0,0,3,0.41,1783.673,0.0,-2.26,0.0,0.0,Safe LTA EM4-Continuation PD-VA
289,2022.12.08 13:33:39,1670506419999,XAUUSD,288,1,1,5,0.41,1790.529,281.1,0.0,0.0,0.0,tp 1790.522
290,2022.12.08 15:00:00,1670511600001,XAUUSD,290,0,0,3,0.12,1792.501,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PW-VA
291,2022.12.12 15:38:39,1670859519705,XAUUSD,290,1,1,4,0.12,1784.063,-101.25,0.0,-12.84,0.0,sl 1784.079
292,2022.12.14 01:00:00,1670979600001,XAUUSD,292,0,0,3,0.36,1811.361,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
293,2022.12.14 04:51:35,1670993495000,XAUUSD,292,1,1,4,0.36,1808.696,-95.94,0.0,0.0,0.0,sl 1808.703
294,2022.12.14 05:45:00,1670996700001,XAUUSD,294,0,0,3,0.66,1810.607,0.0,-3.63,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
295,2022.12.14 07:26:31,1671002791764,XAUUSD,294,1,1,4,0.66,1809.163,-95.3,0.0,0.0,0.0,sl 1809.173
296,2022.12.15 03:15:00,1671074100001,XAUUSD,296,0,0,3,0.49,1794.056,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
297,2022.12.15 04:11:25,1671077485970,XAUUSD,296,1,1,4,0.49,1792.112,-95.25,0.0,0.0,0.0,sl 1792.136
298,2022.12.20 03:15:00,1671506100001,XAUUSD,298,0,0,3,0.1,1794.397,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
299,2022.12.20 08:03:33,1671523413703,XAUUSD,298,1,1,5,0.1,1797.136,27.39,0.0,0.0,0.0,tp 1797.116
300,2022.12.20 08:15:00,1671524100001,XAUUSD,300,0,0,3,0.18,1797.918,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
301,2022.12.20 14:59:41,1671548381459,XAUUSD,300,1,1,5,0.18,1813.343,277.65,0.0,0.0,0.0,tp 1813.338
302,2022.12.20 15:00:00,1671548400001,XAUUSD,302,0,0,3,0.13,1812.618,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
303,2022.12.22 14:20:41,1671718841287,XAUUSD,302,1,1,4,0.13,1805.316,-94.92,0.0,-27.81,0.0,sl 1805.325
304,2022.12.28 10:15:00,1672222500001,XAUUSD,304,0,0,3,0.17,1804.552,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
305,2022.12.28 13:06:15,1672232775000,XAUUSD,304,1,1,5,0.17,1806.508,33.26,0.0,0.0,0.0,tp 1806.487
306,2022.12.28 13:30:00,1672234200001,XAUUSD,306,0,0,3,0.15,1806.82,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
307,2022.12.28 15:37:37,1672241857161,XAUUSD,306,1,1,4,0.15,1800.339,-97.21,0.0,0.0,0.0,sl 1800.347
308,2023.01.10 01:30:00,1673314200001,XAUUSD,308,0,0,3,0.24,1873.709,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
309,2023.01.10 01:45:15,1673315115789,XAUUSD,308,1,1,5,0.24,1874.65,22.58,0.0,0.0,0.0,tp 1874.645
310,2023.01.10 02:15:00,1673316900001,XAUUSD,310,0,0,3,0.65,1874.975,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
311,2023.01.10 02:26:36,1673317596923,XAUUSD,310,1,1,4,0.65,1873.524,-94.32,0.0,0.0,0.0,sl 1873.533
312,2023.01.10 03:00:00,1673319600001,XAUUSD,312,0,0,3,0.44,1872.956,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
313,2023.01.10 04:13:02,1673323982000,XAUUSD,312,1,1,4,0.44,1870.814,-94.24,0.0,0.0,0.0,sl 1870.843
314,2023.01.11 00:45:00,1673397900001,XAUUSD,314,0,0,3,0.6,1877.167,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
315,2023.01.11 01:22:35,1673400155806,XAUUSD,314,1,1,4,0.6,1875.64,-91.62,0.0,0.0,0.0,sl 1875.652
316,2023.01.11 01:45:00,1673401500001,XAUUSD,316,0,0,3,0.4,1874.189,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
317,2023.01.11 03:31:15,1673407875365,XAUUSD,316,1,1,5,0.4,1877.129,117.6,0.0,0.0,0.0,tp 1877.120
318,2023.01.11 05:15:00,1673414100001,XAUUSD,318,0,0,3,0.26,1880.394,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
319,2023.01.11 12:19:38,1673439578571,XAUUSD,318,1,1,4,0.26,1876.816,-93.02,0.0,0.0,0.0,sl 1876.829
320,2023.01.11 13:15:00,1673442900001,XAUUSD,320,0,0,3,0.29,1879.22,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
321,2023.01.11 13:36:40,1673444200327,XAUUSD,320,1,1,4,0.29,1876.029,-92.54,0.0,0.0,0.0,sl 1876.046
322,2023.01.12 00:30:00,1673483400001,XAUUSD,322,0,0,3,0.49,1877.551,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
323,2023.01.12 02:00:23,1673488823551,XAUUSD,322,1,1,5,0.49,1881.161,176.89,0.0,0.0,0.0,tp 1881.134
324,2023.01.12 02:45:00,1673491500001,XAUUSD,324,0,0,3,0.23,1884.134,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
325,2023.01.12 07:39:35,1673509175833,XAUUSD,324,1,1,4,0.23,1880.053,-93.86,0.0,0.0,0.0,sl 1880.075
326,2023.01.12 08:00:00,1673510400001,XAUUSD,326,0,0,3,0.31,1882.632,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
327,2023.01.12 13:30:24,1673530224692,XAUUSD,326,1,1,4,0.31,1879.708,-90.64,0.0,0.0,0.0,sl 1879.732
328,2023.01.13 01:45:00,1673574300001,XAUUSD,328,0,0,3,0.31,1898.804,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
329,2023.01.13 05:00:26,1673586026666,XAUUSD,328,1,1,4,0.31,1895.875,-90.79,0.0,0.0,0.0,sl 1895.900
330,2023.01.13 07:15:00,1673594100001,XAUUSD,330,0,0,3,0.53,1896.624,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
331,2023.01.13 07:26:39,1673594799863,XAUUSD,330,1,1,4,0.53,1894.941,-89.2,0.0,0.0,0.0,sl 1894.944
332,2023.01.20 15:00:00,1674226800001,XAUUSD,332,0,0,3,0.18,1925.222,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
333,2023.01.23 07:35:38,1674459338019,XAUUSD,332,1,1,4,0.18,1920.287,-88.83,0.0,-9.63,0.0,sl 1920.297
334,2023.01.24 15:15:00,1674573300001,XAUUSD,334,0,0,3,0.08,1928.198,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
335,2023.01.24 15:15:41,1674573341647,XAUUSD,334,1,1,5,0.08,1929.465,10.14,0.0,0.0,0.0,tp 1929.462
336,2023.01.24 15:30:00,1674574200001,XAUUSD,336,0,0,3,0.07,1930.9,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
337,2023.01.31 06:02:15,1675144935630,XAUUSD,336,1,1,4,0.07,1916.578,-100.25,0.0,-26.19,0.0,sl 1916.594
338,2023.02.01 08:30:00,1675240200001,XAUUSD,338,0,0,3,0.44,1925.045,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
339,2023.02.01 11:25:19,1675250719393,XAUUSD,338,1,1,5,0.44,1928.056,132.48,0.0,0.0,0.0,tp 1928.042
340,2023.02.01 11:30:00,1675251000001,XAUUSD,340,0,0,3,0.21,1929.772,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
341,2023.02.01 12:04:40,1675253080248,XAUUSD,340,1,1,5,0.21,1930.661,18.67,0.0,0.0,0.0,tp 1930.651
342,2023.02.01 12:15:00,1675253700001,XAUUSD,342,0,0,3,0.46,1930.328,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
343,2023.02.01 12:37:28,1675255048387,XAUUSD,342,1,1,4,0.46,1928.405,-88.46,0.0,0.0,0.0,sl 1928.412
344,2023.02.01 12:45:00,1675255500001,XAUUSD,344,0,0,3,0.22,1931.633,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
345,2023.02.01 13:37:01,1675258621384,XAUUSD,344,1,1,4,0.22,1927.741,-85.63,0.0,0.0,0.0,sl 1927.750
346,2023.02.02 15:30:00,1675351800001,XAUUSD,346,0,0,3,0.1,1925.01,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
347,2023.02.02 15:36:59,1675352219519,XAUUSD,346,1,1,5,0.1,1926.919,19.09,0.0,0.0,0.0,tp 1926.910
348,2023.02.02 15:45:00,1675352700001,XAUUSD,348,0,0,3,0.11,1926.673,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
349,2023.02.02 15:45:13,1675352713516,XAUUSD,348,1,1,5,0.11,1926.919,2.71,0.0,0.0,0.0,tp 1926.910
350,2023.03.08 15:45:00,1678290300001,XAUUSD,350,1,0,3,0.19,1820.022,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
351,2023.03.08 15:45:26,1678290326057,XAUUSD,350,0,1,5,0.19,1819.981,0.78,0.0,0.0,0.0,tp 1819.986
352,2023.03.09 02:45:00,1678329900001,XAUUSD,352,1,0,3,0.93,1813.113,0.0,-5.12,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
353,2023.03.09 02:54:36,1678330476000,XAUUSD,352,0,1,4,0.93,1814.042,-86.4,0.0,0.0,0.0,sl 1814.025
354,2023.03.09 03:15:00,1678331700001,XAUUSD,354,1,0,3,0.61,1812.752,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
355,2023.03.09 04:55:03,1678337703000,XAUUSD,354,0,1,4,0.61,1814.17,-86.5,0.0,0.0,0.0,sl 1814.145
356,2023.03.24 01:45:00,1679622300001,XAUUSD,356,0,0,3,0.7,1992.407,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
357,2023.03.24 01:49:28,1679622568125,XAUUSD,356,1,1,4,0.7,1991.205,-84.14,0.0,0.0,0.0,sl 1991.210
358,2023.03.24 02:30:00,1679625000001,XAUUSD,358,0,0,3,0.48,1991.924,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
359,2023.03.24 03:03:56,1679627036629,XAUUSD,358,1,1,4,0.48,1990.185,-83.47,0.0,0.0,0.0,sl 1990.190
