deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
718,2025.02.02 23:15:00,1738538100001,XAUUSD,718,0,0,3,0.08,2802.568,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
719,2025.02.02 23:24:42,1738538682930,XAUUSD,718,1,1,4,0.08,2790.583,-95.88,0.0,0.0,0.0,sl 2790.590
720,2025.02.02 23:45:00,1738539900001,XAUUSD,720,0,0,3,0.1,2792.731,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
721,2025.02.03 01:11:30,1738545090000,XAUUSD,720,1,1,4,0.1,2783.79,-89.41,0.0,0.0,0.0,sl 2783.799
722,2025.02.03 08:15:00,1738570500001,XAUUSD,722,0,0,3,0.13,2793.322,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
723,2025.02.03 14:10:29,1738591829298,XAUUSD,722,1,1,5,0.13,2813.476,262.0,0.0,0.0,0.0,tp 2813.473
724,2025.02.04 01:30:00,1738632600001,XAUUSD,724,0,0,3,0.18,2820.64,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
725,2025.02.04 05:05:42,1738645542386,XAUUSD,724,1,1,4,0.18,2815.68,-89.28,0.0,0.0,0.0,sl 2815.688
726,2025.02.04 12:30:00,1738672200001,XAUUSD,726,0,0,3,0.17,2819.421,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
727,2025.02.04 13:30:27,1738675827228,XAUUSD,726,1,1,5,0.17,2835.371,271.15,0.0,0.0,0.0,tp 2835.360
728,2025.02.04 14:15:00,1738678500001,XAUUSD,728,0,0,3,0.2,2833.033,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
729,2025.02.05 00:34:28,1738715668621,XAUUSD,728,1,1,5,0.2,2846.823,275.8,0.0,-10.7,0.0,tp 2846.806
730,2025.02.06 02:00:00,1738807200001,XAUUSD,730,0,0,3,0.15,2871.696,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
731,2025.02.06 03:27:16,1738812436186,XAUUSD,730,1,1,4,0.15,2865.306,-95.85,0.0,0.0,0.0,sl 2865.312
732,2025.02.06 06:00:00,1738821600001,XAUUSD,732,0,0,3,0.28,2868.454,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
733,2025.02.06 06:48:12,1738824492670,XAUUSD,732,1,1,4,0.28,2865.077,-94.55,0.0,0.0,0.0,sl 2865.098
734,2025.02.10 01:15:00,1739150100001,XAUUSD,734,0,0,3,0.07,2871.129,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
735,2025.02.10 06:10:38,1739167838360,XAUUSD,734,1,1,5,0.07,2883.221,84.65,0.0,0.0,0.0,tp 2883.194
736,2025.02.11 03:00:00,1739242800001,XAUUSD,736,0,0,3,0.07,2919.143,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
737,2025.02.11 09:40:41,1739266841149,XAUUSD,736,1,1,4,0.07,2904.412,-103.12,0.0,0.0,0.0,sl 2904.432
738,2025.02.11 10:15:00,1739268900001,XAUUSD,738,0,0,3,0.2,2905.838,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
739,2025.02.11 12:08:39,1739275719661,XAUUSD,738,1,1,4,0.2,2901.263,-91.5,0.0,0.0,0.0,sl 2901.271
740,2025.02.12 01:45:00,1739324700001,XAUUSD,740,0,0,3,0.09,2893.867,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
741,2025.02.12 10:32:41,1739356361437,XAUUSD,740,1,1,4,0.09,2883.351,-94.64,0.0,0.0,0.0,sl 2883.358
742,2025.02.14 14:15:00,1739542500001,XAUUSD,742,0,0,3,0.1,2922.4,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
743,2025.02.14 15:17:19,1739546239899,XAUUSD,742,1,1,4,0.1,2913.527,-88.73,0.0,0.0,0.0,sl 2913.530
744,2025.02.18 14:30:00,1739889000001,XAUUSD,744,0,0,3,0.15,2923.429,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
745,2025.02.19 09:15:30,1739956530281,XAUUSD,744,1,1,5,0.15,2941.775,275.19,0.0,-8.02,0.0,tp 2941.747
746,2025.02.19 14:45:00,1739976300001,XAUUSD,746,0,0,3,0.14,2936.395,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
747,2025.02.19 15:58:38,1739980718471,XAUUSD,746,1,1,4,0.14,2929.557,-95.73,0.0,0.0,0.0,sl 2929.582
748,2025.02.19 16:15:00,1739981700001,XAUUSD,748,0,0,3,0.16,2928.049,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
749,2025.02.19 17:45:29,1739987129855,XAUUSD,748,1,1,4,0.16,2922.252,-92.75,0.0,0.0,0.0,sl 2922.277
750,2025.02.20 01:00:00,1740013200001,XAUUSD,750,0,0,3,0.39,2941.015,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
751,2025.02.20 01:28:26,1740014906666,XAUUSD,750,1,1,4,0.39,2938.745,-88.53,0.0,0.0,0.0,sl 2938.747
752,2025.02.20 01:45:00,1740015900001,XAUUSD,752,0,0,3,0.34,2936.929,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
753,2025.02.20 02:08:37,1740017317101,XAUUSD,752,1,1,4,0.34,2934.359,-87.38,0.0,0.0,0.0,sl 2934.363
754,2025.02.21 01:15:00,1740100500001,XAUUSD,754,0,0,3,0.13,2946.074,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
755,2025.02.21 01:42:57,1740102177272,XAUUSD,754,1,1,4,0.13,2938.956,-92.53,0.0,0.0,0.0,sl 2938.963
756,2025.02.24 11:00:00,1740394800001,XAUUSD,756,0,0,3,0.22,2938.526,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
757,2025.02.24 14:00:26,1740405626886,XAUUSD,756,1,1,5,0.22,2955.008,362.61,0.0,0.0,0.0,tp 2954.999
758,2025.02.24 14:45:00,1740408300001,XAUUSD,758,0,0,3,0.11,2942.744,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
759,2025.02.24 15:03:29,1740409409684,XAUUSD,758,1,1,4,0.11,2934.033,-95.82,0.0,0.0,0.0,sl 2934.049
760,2025.02.24 16:00:00,1740412800001,XAUUSD,760,0,0,3,0.23,2936.636,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
761,2025.02.25 07:47:15,1740469635319,XAUUSD,760,1,1,4,0.23,2932.663,-91.38,0.0,-12.3,0.0,sl 2932.663
762,2025.02.25 08:30:00,1740472200001,XAUUSD,762,0,0,3,0.16,2934.946,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
763,2025.02.25 08:30:42,1740472242038,XAUUSD,762,1,1,5,0.16,2935.265,5.1,0.0,0.0,0.0,tp 2935.265
764,2025.02.25 08:45:00,1740473100001,XAUUSD,764,0,0,3,0.1,2940.942,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
765,2025.02.25 12:31:30,1740486690568,XAUUSD,764,1,1,4,0.1,2931.51,-94.32,0.0,0.0,0.0,sl 2931.530
766,2025.02.25 13:45:00,1740491100001,XAUUSD,766,0,0,3,0.12,2934.427,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
767,2025.02.25 13:46:41,1740491201818,XAUUSD,766,1,1,5,0.12,2935.265,10.06,0.0,0.0,0.0,tp 2935.265
768,2025.02.25 14:00:00,1740492000001,XAUUSD,768,0,0,3,0.09,2937.519,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
769,2025.02.25 15:14:42,1740496482080,XAUUSD,768,1,1,4,0.09,2927.169,-93.15,0.0,0.0,0.0,sl 2927.171
770,2025.03.03 20:15:00,1741032900001,XAUUSD,770,0,0,3,0.15,2883.552,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
771,2025.03.12 17:38:04,1741801084954,XAUUSD,770,1,1,5,0.15,2939.791,843.59,0.0,-72.19,0.0,tp 2939.789
772,2025.03.17 00:30:00,1742171400001,XAUUSD,772,0,0,3,0.28,2989.396,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
773,2025.03.17 03:31:13,1742182273599,XAUUSD,772,1,1,4,0.28,2986.019,-94.56,0.0,0.0,0.0,sl 2986.021
774,2025.03.17 06:30:00,1742193000001,XAUUSD,774,0,0,3,0.19,2990.188,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
775,2025.03.17 07:46:41,1742197601946,XAUUSD,774,1,1,4,0.19,2985.126,-96.18,0.0,0.0,0.0,sl 2985.133
776,2025.03.19 00:30:00,1742344200001,XAUUSD,776,0,0,3,0.28,3033.59,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
777,2025.03.19 01:03:42,1742346222197,XAUUSD,776,1,1,4,0.28,3030.328,-91.34,0.0,0.0,0.0,sl 3030.341
778,2025.03.19 03:00:00,1742353200001,XAUUSD,778,0,0,3,0.22,3033.508,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-PO
779,2025.03.19 08:38:40,1742373520687,XAUUSD,778,1,1,4,0.22,3029.362,-91.22,0.0,0.0,0.0,sl 3029.379
780,2025.03.20 11:00:00,1742468400001,XAUUSD,780,0,0,3,0.1,3034.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
781,2025.03.21 05:42:19,1742535739397,XAUUSD,780,1,1,4,0.1,3025.149,-91.44,0.0,-5.35,0.0,sl 3025.159
782,2025.03.26 01:45:00,1742953500001,XAUUSD,782,0,0,3,0.17,3022.74,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
783,2025.03.26 03:40:34,1742960434090,XAUUSD,782,1,1,4,0.17,3017.455,-89.84,0.0,0.0,0.0,sl 3017.457
784,2025.03.26 12:45:00,1742993100001,XAUUSD,784,0,0,3,0.23,3028.884,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
785,2025.03.26 13:02:29,1742994149347,XAUUSD,784,1,1,4,0.23,3024.918,-91.22,0.0,0.0,0.0,sl 3024.935
786,2025.03.27 01:00:00,1743037200001,XAUUSD,786,0,0,3,0.22,3025.488,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
787,2025.03.27 02:43:37,1743043417377,XAUUSD,786,1,1,5,0.22,3032.207,147.81,0.0,0.0,0.0,tp 3032.187
788,2025.03.27 03:00:00,1743044400001,XAUUSD,788,0,0,3,0.18,3031.791,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
789,2025.03.27 03:21:27,1743045687272,XAUUSD,788,1,1,5,0.18,3032.188,7.14,0.0,0.0,0.0,tp 3032.187
790,2025.03.27 03:30:00,1743046200001,XAUUSD,790,0,0,3,0.34,3032.037,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
791,2025.03.27 03:30:27,1743046227378,XAUUSD,790,1,1,5,0.34,3032.193,5.3,0.0,0.0,0.0,tp 3032.187
792,2025.03.27 07:15:00,1743059700001,XAUUSD,792,0,0,3,0.16,3031.79,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
793,2025.03.27 07:16:56,1743059816086,XAUUSD,792,1,1,5,0.16,3032.189,6.38,0.0,0.0,0.0,tp 3032.187
794,2025.03.27 07:45:00,1743061500001,XAUUSD,794,0,0,3,0.2,3033.651,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
795,2025.03.27 10:30:28,1743071428554,XAUUSD,794,1,1,5,0.2,3053.954,406.06,0.0,0.0,0.0,tp 3053.953
796,2025.03.27 11:15:00,1743074100001,XAUUSD,796,0,0,3,0.28,3053.331,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
797,2025.03.27 11:15:36,1743074136990,XAUUSD,796,1,1,5,0.28,3053.957,17.53,0.0,0.0,0.0,tp 3053.953
798,2025.03.27 14:00:00,1743084000001,XAUUSD,798,0,0,3,0.12,3040.774,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
799,2025.03.27 14:39:18,1743086358738,XAUUSD,798,1,1,5,0.12,3053.962,158.25,0.0,0.0,0.0,tp 3053.953
800,2025.03.27 15:45:00,1743090300001,XAUUSD,800,0,0,3,0.17,3058.266,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
801,2025.03.27 15:56:42,1743091002222,XAUUSD,800,1,1,4,0.17,3052.569,-96.85,0.0,0.0,0.0,sl 3052.584
802,2025.03.31 01:30:00,1743384600001,XAUUSD,802,0,0,3,0.07,3091.638,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
803,2025.04.01 01:47:35,1743472055730,XAUUSD,802,1,1,5,0.07,3137.836,323.38,0.0,-3.74,0.0,tp 3137.826
804,2025.04.01 06:30:00,1743489000001,XAUUSD,804,0,0,3,0.1,3136.385,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
805,2025.04.01 07:43:14,1743493394960,XAUUSD,804,1,1,4,0.1,3125.999,-103.86,0.0,0.0,0.0,sl 3126.006
806,2025.04.01 08:00:00,1743494400001,XAUUSD,806,0,0,3,0.23,3127.73,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
807,2025.04.01 15:42:26,1743522146488,XAUUSD,806,1,1,4,0.23,3123.464,-98.12,0.0,0.0,0.0,sl 3123.470
808,2025.04.02 00:00:00,1743552000001,XAUUSD,808,0,0,3,0.22,3115.262,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
809,2025.04.02 01:07:42,1743556062553,XAUUSD,808,1,1,5,0.22,3128.107,282.59,0.0,0.0,0.0,tp 3128.096
810,2025.04.02 01:30:00,1743557400001,XAUUSD,810,0,0,3,0.08,3133.582,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
811,2025.04.02 04:37:26,1743568646310,XAUUSD,810,1,1,4,0.08,3120.882,-101.6,0.0,0.0,0.0,sl 3120.907
812,2025.04.02 05:15:00,1743570900001,XAUUSD,812,0,0,3,0.33,3116.677,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
813,2025.04.02 05:29:21,1743571761048,XAUUSD,812,1,1,4,0.33,3113.743,-96.82,0.0,0.0,0.0,sl 3113.743
814,2025.04.02 05:45:00,1743572700001,XAUUSD,814,0,0,3,0.12,3116.519,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
815,2025.04.02 20:14:03,1743624843702,XAUUSD,814,1,1,4,0.12,3108.14,-100.55,0.0,0.0,0.0,sl 3108.155
816,2025.04.03 06:00:00,1743660000001,XAUUSD,816,0,0,3,0.05,3132.06,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
817,2025.04.03 10:26:19,1743675979817,XAUUSD,816,1,1,4,0.05,3109.417,-113.21,0.0,0.0,0.0,sl 3109.423
818,2025.04.03 11:15:00,1743678900001,XAUUSD,818,0,0,3,0.08,3098.441,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
819,2025.04.03 11:41:36,1743680496025,XAUUSD,818,1,1,4,0.08,3086.622,-94.55,0.0,0.0,0.0,sl 3086.629
820,2025.04.10 00:15:00,1744244100001,XAUUSD,820,0,0,3,0.14,3087.068,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
821,2025.04.10 01:36:27,1744248987237,XAUUSD,820,1,1,4,0.14,3080.398,-93.38,0.0,0.0,0.0,sl 3080.418
822,2025.04.10 01:45:00,1744249500001,XAUUSD,822,0,0,3,0.09,3088.246,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
823,2025.04.10 03:13:31,1744254811225,XAUUSD,822,1,1,5,0.09,3123.813,320.11,0.0,0.0,0.0,tp 3123.810
824,2025.04.10 03:15:00,1744254900001,XAUUSD,824,0,0,3,0.06,3125.765,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
825,2025.04.10 07:38:15,1744270695721,XAUUSD,824,1,1,4,0.06,3108.858,-101.44,0.0,0.0,0.0,sl 3108.872
826,2025.04.10 12:15:00,1744287300001,XAUUSD,826,0,0,3,0.06,3126.086,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
827,2025.04.10 14:07:39,1744294059814,XAUUSD,826,1,1,5,0.06,3139.288,79.21,0.0,0.0,0.0,tp 3139.272
828,2025.04.10 14:15:00,1744294500001,XAUUSD,828,0,0,3,0.03,3143.036,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation Deman
829,2025.04.14 02:10:40,1744596640792,XAUUSD,828,1,1,5,0.03,3245.601,307.69,0.0,-3.2,0.0,tp 3245.591
830,2025.04.14 05:45:00,1744609500001,XAUUSD,830,0,0,3,0.14,3228.15,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
831,2025.04.14 08:05:36,1744617936824,XAUUSD,830,1,1,4,0.14,3220.72,-104.02,0.0,0.0,0.0,sl 3220.741
832,2025.04.14 08:30:00,1744619400001,XAUUSD,832,0,0,3,0.11,3224.678,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
833,2025.04.14 10:20:24,1744626024077,XAUUSD,832,1,1,4,0.11,3215.813,-97.52,0.0,0.0,0.0,sl 3215.817
834,2025.04.14 11:30:00,1744630200001,XAUUSD,834,0,0,3,0.1,3223.153,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
835,2025.04.14 12:27:38,1744633658632,XAUUSD,834,1,1,4,0.1,3213.062,-100.91,0.0,0.0,0.0,sl 3213.076
836,2025.04.17 01:15:00,1744852500001,XAUUSD,836,0,0,3,0.09,3353.022,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
837,2025.04.17 01:30:39,1744853439601,XAUUSD,836,1,1,4,0.09,3341.317,-105.35,0.0,0.0,0.0,sl 3341.342
838,2025.04.17 15:15:00,1744902900001,XAUUSD,838,0,0,3,0.05,3303.542,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
839,2025.04.21 00:35:41,1745195741385,XAUUSD,838,1,1,5,0.05,3360.099,282.79,0.0,-5.34,0.0,tp 3360.086
840,2025.04.21 00:45:00,1745196300001,XAUUSD,840,0,0,3,0.06,3369.932,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
841,2025.04.21 13:53:41,1745243621127,XAUUSD,840,1,1,5,0.06,3425.237,331.83,0.0,0.0,0.0,tp 3425.234
842,2025.04.22 01:00:00,1745283600001,XAUUSD,842,0,0,3,0.13,3425.639,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
843,2025.04.22 01:38:29,1745285909161,XAUUSD,842,1,1,5,0.13,3449.64,312.01,0.0,0.0,0.0,tp 3449.624
844,2025.04.22 02:00:00,1745287200001,XAUUSD,844,0,0,3,0.07,3453.117,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
845,2025.04.22 12:46:32,1745325992295,XAUUSD,844,1,1,4,0.07,3436.485,-116.42,0.0,0.0,0.0,sl 3436.488
846,2025.04.22 13:15:00,1745327700001,XAUUSD,846,0,0,3,0.05,3443.385,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
847,2025.04.22 13:40:38,1745329238125,XAUUSD,846,1,1,4,0.05,3419.195,-120.95,0.0,0.0,0.0,sl 3419.221
848,2025.04.22 14:30:00,1745332200001,XAUUSD,848,0,0,3,0.07,3432.264,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
849,2025.04.22 15:27:59,1745335679363,XAUUSD,848,1,1,4,0.07,3416.239,-112.18,0.0,0.0,0.0,sl 3416.260
850,2025.04.25 02:15:00,1745547300001,XAUUSD,850,0,0,3,0.1,3352.69,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
851,2025.04.25 03:41:39,1745552499301,XAUUSD,850,1,1,4,0.1,3341.883,-108.07,0.0,0.0,0.0,sl 3341.883
852,2025.04.29 01:30:00,1745890200001,XAUUSD,852,0,0,3,0.12,3331.324,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
853,2025.04.29 01:35:40,1745890540687,XAUUSD,852,1,1,5,0.12,3336.951,67.52,0.0,0.0,0.0,tp 3336.938
854,2025.04.29 02:15:00,1745892900001,XAUUSD,854,0,0,3,0.11,3331.477,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
855,2025.04.29 02:55:38,1745895338223,XAUUSD,854,1,1,4,0.11,3322.003,-104.22,0.0,0.0,0.0,sl 3322.016
856,2025.04.29 06:45:00,1745909100001,XAUUSD,856,0,0,3,0.09,3322.983,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
857,2025.04.29 08:59:37,1745917177297,XAUUSD,856,1,1,4,0.09,3312.151,-97.49,0.0,0.0,0.0,sl 3312.178
858,2025.04.30 00:15:00,1745972100001,XAUUSD,858,0,0,3,0.1,3324.385,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
859,2025.04.30 00:44:39,1745973879161,XAUUSD,858,1,1,4,0.1,3314.057,-103.28,0.0,0.0,0.0,sl 3314.089
860,2025.04.30 01:15:00,1745975700001,XAUUSD,860,0,0,3,0.12,3315.907,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
861,2025.04.30 02:00:21,1745978421873,XAUUSD,860,1,1,4,0.12,3307.559,-100.17,0.0,0.0,0.0,sl 3307.565
862,2025.05.05 01:15:00,1746407700001,XAUUSD,862,0,0,3,0.06,3259.253,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PW-VA
863,2025.05.05 10:00:39,1746439239734,XAUUSD,862,1,1,5,0.06,3311.714,314.76,0.0,0.0,0.0,tp 3311.712
864,2025.05.05 10:15:00,1746440100001,XAUUSD,864,0,0,3,0.09,3310.655,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
865,2025.05.05 10:17:28,1746440248811,XAUUSD,864,1,1,5,0.09,3311.746,9.81,0.0,0.0,0.0,tp 3311.712
866,2025.05.05 12:30:00,1746448200001,XAUUSD,866,0,0,3,0.15,3318.828,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
867,2025.05.05 13:36:15,1746452175714,XAUUSD,866,1,1,4,0.15,3311.984,-102.66,0.0,0.0,0.0,sl 3312.010
868,2025.05.05 14:15:00,1746454500001,XAUUSD,868,0,0,3,0.14,3316.198,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
869,2025.05.05 15:09:42,1746457782485,XAUUSD,868,1,1,4,0.14,3309.129,-98.96,0.0,0.0,0.0,sl 3309.136
870,2025.05.06 01:15:00,1746494100001,XAUUSD,870,0,0,3,0.03,3362.314,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
871,2025.05.08 06:48:39,1746686919003,XAUUSD,870,1,1,4,0.03,3322.262,-120.15,0.0,-6.41,0.0,sl 3322.287
872,2025.05.14 07:45:00,1747208700001,XAUUSD,872,0,0,3,0.09,3235.911,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
873,2025.05.14 11:55:12,1747223712573,XAUUSD,872,1,1,4,0.09,3225.182,-96.56,0.0,0.0,0.0,sl 3225.193
874,2025.05.22 00:15:00,1747872900001,XAUUSD,874,0,0,3,0.13,3323.898,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
875,2025.05.22 03:18:14,1747883894454,XAUUSD,874,1,1,5,0.13,3345.346,278.83,0.0,0.0,0.0,tp 3345.336
876,2025.05.22 10:45:00,1747910700001,XAUUSD,876,0,0,3,0.1,3299.549,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
877,2025.05.22 10:58:15,1747911495581,XAUUSD,876,1,1,4,0.1,3289.807,-97.42,0.0,0.0,0.0,sl 3289.813
878,2025.05.22 12:00:00,1747915200001,XAUUSD,878,0,0,3,0.04,3314.441,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
879,2025.05.22 13:59:23,1747922363956,XAUUSD,878,1,1,4,0.04,3290.428,-96.05,0.0,0.0,0.0,sl 3290.442
880,2025.05.26 01:45:00,1748223900001,XAUUSD,880,0,0,3,0.11,3345.051,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
881,2025.05.26 07:01:26,1748242886974,XAUUSD,880,1,1,4,0.11,3335.85,-101.21,0.0,0.0,0.0,sl 3335.862
882,2025.05.27 00:15:00,1748304900001,XAUUSD,882,0,0,3,0.17,3349.581,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
883,2025.05.27 00:29:04,1748305744695,XAUUSD,882,1,1,4,0.17,3343.916,-96.31,0.0,0.0,0.0,sl 3343.946
884,2025.09.04 02:30:00,1756953000001,XAUUSD,884,0,0,3,0.05,3545.301,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
885,2025.09.04 03:11:02,1756955462357,XAUUSD,884,1,1,4,0.05,3526.096,-96.03,0.0,0.0,0.0,sl 3526.110
886,2025.09.04 06:15:00,1756966500001,XAUUSD,886,0,0,3,0.11,3532.068,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
887,2025.09.04 13:37:31,1756993051690,XAUUSD,886,1,1,5,0.11,3557.277,277.3,0.0,0.0,0.0,tp 3557.277
888,2025.09.04 14:45:00,1756997100001,XAUUSD,888,0,0,3,0.09,3545.382,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
889,2025.09.05 12:32:38,1757075558294,XAUUSD,888,1,1,5,0.09,3578.375,296.94,0.0,-4.8100000000000005,0.0,tp 3578.349
890,2025.09.05 12:45:00,1757076300001,XAUUSD,890,0,0,3,0.03,3583.901,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
891,2025.09.16 01:00:38,1757984438386,XAUUSD,890,1,1,5,0.03,3688.405,313.52,0.0,-14.41,0.0,tp 3688.397
892,2025.09.17 14:15:00,1758118500001,XAUUSD,892,0,0,3,0.12,3684.043,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
893,2025.09.17 18:01:00,1758132060959,XAUUSD,892,1,1,4,0.12,3675.53,-102.16,0.0,0.0,0.0,sl 3675.749
894,2025.09.22 00:15:00,1758500100001,XAUUSD,894,0,0,3,0.19,3690.629,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-VA
895,2025.09.22 03:52:04,1758513124931,XAUUSD,894,1,1,5,0.19,3697.442,129.45,0.0,0.0,0.0,tp 3697.421
896,2025.09.22 06:15:00,1758521700001,XAUUSD,896,0,0,3,0.18,3700.706,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
897,2025.09.22 06:44:42,1758523482105,XAUUSD,896,1,1,5,0.18,3717.429,301.01,0.0,0.0,0.0,tp 3717.422
