deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
719,2025.10.16 05:47:42,1760593662703,XAUUSD,718,1,1,4,0.19,4204.234,-205.48,0.0,0.0,0.0,sl 4204.241
720,2025.10.17 02:00:00,1760666400001,XAUUSD,720,0,0,3,0.06,4314.152,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
721,2025.10.17 13:35:15,1760708115467,XAUUSD,720,1,1,4,0.06,4276.292,-227.16,0.0,0.0,0.0,sl 4276.333
722,2025.10.17 14:45:00,1760712300001,XAUUSD,722,0,0,3,0.05,4259.176,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
723,2025.10.17 16:30:02,1760718602090,XAUUSD,722,1,1,4,0.05,4213.639,-227.68,0.0,0.0,0.0,sl 4213.645
724,2025.10.20 01:15:00,1760922900001,XAUUSD,724,0,0,3,0.07,4255.275,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
725,2025.10.20 01:16:14,1760922974260,XAUUSD,724,1,1,5,0.07,4259.112,26.85,0.0,0.0,0.0,tp 4259.087
726,2025.10.20 01:30:00,1760923800001,XAUUSD,726,0,0,3,0.06,4262.845,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
727,2025.10.20 06:29:38,1760941778071,XAUUSD,726,1,1,4,0.06,4227.87,-209.85,0.0,0.0,0.0,sl 4227.878
728,2025.10.21 06:15:00,1761027300001,XAUUSD,728,0,0,3,0.15,4329.503,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
729,2025.10.21 07:33:20,1761032000090,XAUUSD,728,1,1,4,0.15,4316.305,-197.97,0.0,0.0,0.0,sl 4316.307
730,2025.10.21 08:45:00,1761036300001,XAUUSD,730,0,0,3,0.07,4272.202,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
731,2025.10.21 12:10:21,1761048621239,XAUUSD,730,1,1,4,0.07,4242.95,-204.76,0.0,0.0,0.0,sl 4242.965
732,2025.10.24 00:00:00,1761264000001,XAUUSD,732,0,0,3,0.11,4121.864,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
733,2025.10.24 04:30:37,1761280237714,XAUUSD,732,1,1,4,0.11,4104.818,-187.5,0.0,0.0,0.0,sl 4104.818
734,2025.10.24 06:45:00,1761288300001,XAUUSD,734,0,0,3,0.14,4093.499,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
735,2025.10.24 07:51:16,1761292276653,XAUUSD,734,1,1,4,0.14,4080.355,-184.02,0.0,0.0,0.0,sl 4080.361
736,2025.10.29 14:00:00,1761746400001,XAUUSD,736,0,0,3,0.17,4012.37,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
737,2025.10.29 15:46:19,1761752779744,XAUUSD,736,1,1,4,0.17,4001.459,-185.49,0.0,0.0,0.0,sl 4001.465
738,2025.10.29 19:00:00,1761764400001,XAUUSD,738,0,0,3,0.07,3969.548,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
739,2025.10.29 19:00:17,1761764417258,XAUUSD,738,1,1,5,0.07,3969.919,2.59,0.0,0.0,0.0,tp 3969.905
740,2025.10.29 19:15:00,1761765300001,XAUUSD,740,0,0,3,0.08,3970.761,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
741,2025.10.29 19:31:43,1761766303062,XAUUSD,740,1,1,4,0.08,3946.165,-196.77,0.0,0.0,0.0,sl 3946.181
742,2025.10.30 04:30:00,1761798600001,XAUUSD,742,0,0,3,0.07,3959.484,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
743,2025.10.30 04:30:38,1761798638054,XAUUSD,742,1,1,5,0.07,3961.438,13.68,0.0,0.0,0.0,tp 3961.425
744,2025.10.30 06:30:00,1761805800001,XAUUSD,744,0,0,3,0.18,3965.143,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
745,2025.10.30 19:04:04,1761851044371,XAUUSD,744,1,1,5,0.18,4018.872,967.13,0.0,0.0,0.0,tp 4018.861
746,2025.10.30 23:30:00,1761867000001,XAUUSD,746,0,0,3,0.19,4028.186,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
747,2025.10.30 23:32:18,1761867138391,XAUUSD,746,1,1,5,0.19,4030.35,41.12,0.0,0.0,0.0,tp 4030.348
748,2025.10.31 05:45:00,1761889500001,XAUUSD,748,0,0,3,0.14,4006.79,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
749,2025.10.31 16:14:02,1761927242161,XAUUSD,748,1,1,4,0.14,3992.875,-194.81,0.0,0.0,0.0,sl 3992.879
750,2025.10.31 16:30:00,1761928200001,XAUUSD,750,0,0,3,0.13,3986.007,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
751,2025.10.31 18:13:28,1761934408542,XAUUSD,750,1,1,5,0.13,4005.53,253.8,0.0,0.0,0.0,tp 4005.527
752,2025.11.03 03:15:00,1762139700001,XAUUSD,752,0,0,3,0.17,4007.793,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
753,2025.11.03 09:44:41,1762163081260,XAUUSD,752,1,1,4,0.17,3996.482,-192.29,0.0,0.0,0.0,sl 3996.487
754,2025.11.06 02:00:00,1762394400001,XAUUSD,754,0,0,3,0.2,3976.74,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-PO
755,2025.11.06 03:23:38,1762399418687,XAUUSD,754,1,1,5,0.2,3985.873,182.66,0.0,0.0,0.0,tp 3985.862
756,2025.11.06 07:00:00,1762412400001,XAUUSD,756,0,0,3,0.2,3991.56,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-VA
757,2025.11.06 15:03:14,1762441394479,XAUUSD,756,1,1,4,0.2,3981.74,-196.4,0.0,0.0,0.0,sl 3981.750
758,2025.11.06 15:30:00,1762443000001,XAUUSD,758,0,0,3,0.2,3986.925,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
759,2025.11.06 15:37:39,1762443459215,XAUUSD,758,1,1,4,0.2,3977.292,-192.66,0.0,0.0,0.0,sl 3977.294
760,2025.11.07 01:45:00,1762479900001,XAUUSD,760,0,0,3,0.24,4002.038,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
761,2025.11.07 02:22:14,1762482134581,XAUUSD,760,1,1,4,0.24,3994.341,-184.73,0.0,0.0,0.0,sl 3994.351
762,2025.11.07 06:45:00,1762497900001,XAUUSD,762,0,0,3,0.25,4001.609,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
763,2025.11.07 11:41:04,1762515664060,XAUUSD,762,1,1,4,0.25,3994.142,-186.68,0.0,0.0,0.0,sl 3994.167
764,2025.11.10 00:15:00,1762733700001,XAUUSD,764,0,0,3,0.16,4015.838,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
765,2025.11.10 01:26:29,1762737989627,XAUUSD,764,1,1,5,0.16,4050.686,557.57,0.0,0.0,0.0,tp 4050.686
766,2025.11.11 00:30:00,1762821000001,XAUUSD,766,0,0,3,0.2,4125.084,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
767,2025.11.11 15:19:42,1762874382155,XAUUSD,766,1,1,4,0.2,4115.747,-186.74,0.0,0.0,0.0,sl 4115.755
768,2025.11.12 01:15:00,1762910100001,XAUUSD,768,0,0,3,0.24,4134.962,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
769,2025.11.12 01:35:02,1762911302911,XAUUSD,768,1,1,4,0.24,4127.13,-187.97,0.0,0.0,0.0,sl 4127.143
770,2025.11.12 01:45:00,1762911900001,XAUUSD,770,0,0,3,0.23,4133.835,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
771,2025.11.12 02:41:04,1762915264824,XAUUSD,770,1,1,4,0.23,4125.708,-186.93,0.0,0.0,0.0,sl 4125.727
772,2025.11.13 01:45:00,1762998300001,XAUUSD,772,0,0,3,0.19,4188.507,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
773,2025.11.13 04:06:38,1763006798395,XAUUSD,772,1,1,5,0.19,4217.525,551.35,0.0,0.0,0.0,tp 4217.523
774,2025.11.13 15:15:00,1763046900001,XAUUSD,774,0,0,3,0.11,4201.671,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
775,2025.11.13 18:31:21,1763058681305,XAUUSD,774,1,1,4,0.11,4183.733,-197.32,0.0,0.0,0.0,sl 4183.754
776,2025.11.14 02:00:00,1763085600001,XAUUSD,776,0,0,3,0.11,4190.21,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
777,2025.11.14 02:31:38,1763087498571,XAUUSD,776,1,1,5,0.11,4204.022,151.93,0.0,0.0,0.0,tp 4204.021
778,2025.11.14 06:45:00,1763102700001,XAUUSD,778,0,0,3,0.24,4180.48,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
779,2025.11.14 06:49:27,1763102967583,XAUUSD,778,1,1,4,0.24,4172.696,-186.82,0.0,0.0,0.0,sl 4172.702
780,2025.11.19 08:30:00,1763541000001,XAUUSD,780,0,0,3,0.18,4088.041,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
781,2025.11.19 14:55:29,1763564129887,XAUUSD,780,1,1,5,0.18,4120.116,577.35,0.0,0.0,0.0,tp 4120.099
782,2025.11.19 15:15:00,1763565300001,XAUUSD,782,0,0,3,0.09,4129.893,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
783,2025.11.19 15:45:28,1763567128077,XAUUSD,782,1,1,4,0.09,4108.035,-196.72,0.0,0.0,0.0,sl 4108.046
784,2025.11.19 17:00:00,1763571600001,XAUUSD,784,0,0,3,0.21,4074.848,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
785,2025.11.19 17:03:32,1763571812414,XAUUSD,784,1,1,4,0.21,4065.956,-186.73,0.0,0.0,0.0,sl 4065.976
786,2025.11.19 17:30:00,1763573400001,XAUUSD,786,0,0,3,0.11,4072.204,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
787,2025.11.19 17:51:40,1763574700900,XAUUSD,786,1,1,5,0.11,4081.044,97.24,0.0,0.0,0.0,tp 4081.037
788,2025.11.20 00:00:00,1763596800001,XAUUSD,788,0,0,3,0.1,4104.809,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation Deman
789,2025.11.20 01:55:40,1763603740694,XAUUSD,788,1,1,4,0.1,4084.982,-198.27,0.0,0.0,0.0,sl 4084.989
790,2025.11.20 02:45:00,1763606700001,XAUUSD,790,0,0,3,0.09,4061.462,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
791,2025.11.20 03:03:39,1763607819110,XAUUSD,790,1,1,5,0.09,4075.55,126.79,0.0,0.0,0.0,tp 4075.533
792,2025.11.20 06:15:00,1763619300001,XAUUSD,792,0,0,3,0.19,4073.558,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PW-VA
793,2025.11.20 06:25:38,1763619938734,XAUUSD,792,1,1,4,0.19,4063.544,-190.26,0.0,0.0,0.0,sl 4063.569
794,2025.11.20 08:00:00,1763625600001,XAUUSD,794,0,0,3,0.27,4060.018,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
795,2025.11.20 08:03:42,1763625822481,XAUUSD,794,1,1,4,0.27,4053.024,-188.84,0.0,0.0,0.0,sl 4053.034
796,2025.12.12 01:15:00,1765502100001,XAUUSD,796,0,0,3,0.2,4274.725,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
797,2025.12.12 01:28:38,1765502918516,XAUUSD,796,1,1,4,0.2,4265.667,-181.16,0.0,0.0,0.0,sl 4265.678
798,2025.12.12 17:00:00,1765558800001,XAUUSD,798,0,0,3,0.07,4282.145,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
799,2025.12.18 16:13:30,1766074410726,XAUUSD,798,1,1,5,0.07,4364.506,576.52,0.0,-22.45,0.0,tp 4364.498
800,2025.12.18 16:15:00,1766074500001,XAUUSD,800,0,0,3,0.07,4362.471,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
801,2025.12.18 17:09:38,1766077778132,XAUUSD,800,1,1,4,0.07,4332.989,-206.38,0.0,0.0,0.0,sl 4332.997
802,2025.12.19 02:00:00,1766109600001,XAUUSD,802,0,0,3,0.13,4323.428,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
803,2025.12.19 09:45:35,1766137535935,XAUUSD,802,1,1,5,0.13,4332.974,124.1,0.0,0.0,0.0,tp 4332.965
804,2025.12.22 00:00:00,1766361600001,XAUUSD,804,0,0,3,0.16,4355.431,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-VA
805,2025.12.22 03:20:39,1766373639435,XAUUSD,804,1,1,5,0.16,4390.696,564.24,0.0,0.0,0.0,tp 4390.684
806,2025.12.23 15:15:00,1766502900001,XAUUSD,806,0,0,3,0.1,4448.53,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
807,2025.12.23 23:38:55,1766533135354,XAUUSD,806,1,1,5,0.1,4506.342,578.12,0.0,0.0,0.0,tp 4506.322
808,2025.12.24 03:15:00,1766546100001,XAUUSD,808,0,0,3,0.11,4485.6,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
809,2025.12.24 03:15:19,1766546119408,XAUUSD,808,1,1,5,0.11,4486.109,5.6,0.0,0.0,0.0,tp 4486.109
810,2025.12.24 03:30:00,1766547000001,XAUUSD,810,0,0,3,0.09,4491.406,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
811,2025.12.24 03:37:16,1766547436880,XAUUSD,810,1,1,5,0.09,4496.714,47.78,0.0,0.0,0.0,tp 4496.705
812,2025.12.24 08:15:00,1766564100001,XAUUSD,812,0,0,3,0.25,4485.229,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
813,2025.12.24 08:17:40,1766564260444,XAUUSD,812,1,1,5,0.25,4486.133,22.6,0.0,0.0,0.0,tp 4486.109
814,2025.12.24 08:45:00,1766565900001,XAUUSD,814,0,0,3,0.24,4490.224,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
815,2025.12.24 08:57:05,1766566625099,XAUUSD,814,1,1,4,0.24,4481.796,-202.28,0.0,0.0,0.0,sl 4481.804
816,2025.12.24 13:45:00,1766583900001,XAUUSD,816,0,0,3,0.17,4485.351,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
817,2025.12.24 13:47:36,1766584056774,XAUUSD,816,1,1,5,0.17,4486.123,13.12,0.0,0.0,0.0,tp 4486.109
818,2025.12.24 14:00:00,1766584800001,XAUUSD,818,0,0,3,0.18,4487.993,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
819,2025.12.24 14:36:37,1766586997832,XAUUSD,818,1,1,4,0.18,4477.008,-197.73,0.0,0.0,0.0,sl 4477.014
820,2025.12.24 16:15:00,1766592900001,XAUUSD,820,0,0,3,0.1,4466.366,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
821,2025.12.24 17:09:27,1766596167262,XAUUSD,820,1,1,5,0.1,4486.116,197.5,0.0,0.0,0.0,tp 4486.109
822,2025.12.28 23:30:00,1766964600001,XAUUSD,822,0,0,3,0.14,4536.55,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
823,2025.12.29 00:00:39,1766966439341,XAUUSD,822,1,1,4,0.14,4522.336,-199.0,0.0,0.0,0.0,sl 4522.356
824,2025.12.29 00:45:00,1766969100001,XAUUSD,824,0,0,3,0.1,4490.148,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
825,2025.12.29 07:00:05,1766991605190,XAUUSD,824,1,1,4,0.1,4470.723,-194.25,0.0,0.0,0.0,sl 4470.727
826,2026.01.05 01:00:00,1767574800052,XAUUSD,826,0,0,3,0.17,4395.122,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
827,2026.01.05 08:17:02,1767601022684,XAUUSD,826,1,1,5,0.17,4429.031,576.46,0.0,0.0,0.0,tp 4428.983
828,2026.01.06 01:15:00,1767662100207,XAUUSD,828,0,0,3,0.14,4441.859,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
829,2026.01.06 01:15:13,1767662113396,XAUUSD,828,1,1,5,0.14,4442.802,13.2,0.0,0.0,0.0,tp 4442.802
830,2026.01.06 03:15:00,1767669300019,XAUUSD,830,0,0,3,0.17,4462.732,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
831,2026.01.06 05:57:36,1767679056859,XAUUSD,830,1,1,4,0.17,4450.735,-203.94,0.0,0.0,0.0,sl 4450.763
832,2026.01.07 01:00:00,1767747600005,XAUUSD,832,0,0,3,0.2,4491.916,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
833,2026.01.07 01:03:03,1767747783170,XAUUSD,832,1,1,4,0.2,4481.997,-198.38,0.0,0.0,0.0,sl 4482.010
834,2026.01.07 02:15:00,1767752100126,XAUUSD,834,0,0,3,0.14,4472.508,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
835,2026.01.07 05:33:46,1767764026152,XAUUSD,834,1,1,4,0.14,4458.506,-196.03,0.0,0.0,0.0,sl 4458.513
836,2026.01.13 01:15:00,1768266900230,XAUUSD,836,0,0,3,0.16,4592.591,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
837,2026.01.13 01:30:02,1768267802705,XAUUSD,836,1,1,4,0.16,4580.49,-193.62,0.0,0.0,0.0,sl 4580.540
838,2026.01.13 01:45:00,1768268700151,XAUUSD,838,0,0,3,0.21,4583.319,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
839,2026.01.13 06:41:46,1768286506447,XAUUSD,838,1,1,4,0.21,4574.286,-189.69,0.0,0.0,0.0,sl 4574.353
840,2026.01.14 17:00:00,1768410000117,XAUUSD,840,0,0,3,0.19,4617.121,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
841,2026.01.14 17:24:53,1768411493506,XAUUSD,840,1,1,4,0.19,4607.213,-188.25,0.0,0.0,0.0,sl 4607.236
842,2026.01.15 01:45:00,1768441500031,XAUUSD,842,0,0,3,0.07,4602.644,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
843,2026.01.15 10:37:11,1768473431676,XAUUSD,842,1,1,5,0.07,4616.74,98.67,0.0,0.0,0.0,tp 4616.647
844,2026.01.15 12:00:00,1768478400158,XAUUSD,844,0,0,3,0.42,4619.264,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
845,2026.01.15 12:14:10,1768479250962,XAUUSD,844,1,1,4,0.42,4614.853,-185.26,0.0,0.0,0.0,sl 4614.858
846,2026.01.20 00:15:00,1768868100208,XAUUSD,846,0,0,3,0.42,4668.012,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
847,2026.01.20 00:26:09,1768868769313,XAUUSD,846,1,1,4,0.42,4663.61,-184.88,0.0,0.0,0.0,sl 4663.648
848,2026.01.20 01:15:00,1768871700063,XAUUSD,848,0,0,3,0.17,4670.215,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
849,2026.01.20 01:33:18,1768872798647,XAUUSD,848,1,1,5,0.17,4673.151,49.91,0.0,0.0,0.0,tp 4673.139
850,2026.01.20 01:45:00,1768873500120,XAUUSD,850,0,0,3,0.24,4673.285,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
851,2026.01.20 02:13:19,1768875199253,XAUUSD,850,1,1,4,0.24,4665.607,-184.27,0.0,0.0,0.0,sl 4665.610
852,2026.01.20 02:45:00,1768877100102,XAUUSD,852,0,0,3,0.2,4674.09,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
853,2026.01.20 05:12:47,1768885967607,XAUUSD,852,1,1,5,0.2,4701.481,547.82,0.0,0.0,0.0,tp 4701.462
854,2026.01.21 20:00:00,1769025600144,XAUUSD,854,0,0,3,0.07,4781.285,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
855,2026.01.22 15:35:04,1769096104757,XAUUSD,854,1,1,5,0.07,4864.882,585.17,0.0,-11.23,0.0,tp 4864.850
856,2026.01.22 16:15:00,1769098500414,XAUUSD,856,0,0,3,0.14,4873.75,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
857,2026.01.22 18:50:37,1769107837843,XAUUSD,856,1,1,5,0.14,4917.181,608.03,0.0,0.0,0.0,tp 4917.148
858,2026.01.27 01:15:00,1769476500108,XAUUSD,858,0,0,3,0.04,5071.69,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
859,2026.01.27 02:45:15,1769481915848,XAUUSD,858,1,1,5,0.04,5079.923,32.93,0.0,0.0,0.0,tp 5079.918
860,2026.01.27 07:00:00,1769497200147,XAUUSD,860,0,0,3,0.24,5085.948,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
861,2026.01.27 07:38:53,1769499533473,XAUUSD,860,1,1,5,0.24,5097.975,288.65,0.0,0.0,0.0,tp 5097.959
862,2026.01.27 07:45:00,1769499900228,XAUUSD,862,0,0,3,0.16,5093.069,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
863,2026.01.27 08:08:42,1769501322960,XAUUSD,862,1,1,4,0.16,5080.349,-203.52,0.0,0.0,0.0,sl 5080.402
864,2026.01.27 08:15:00,1769501700013,XAUUSD,864,0,0,3,0.24,5086.683,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
865,2026.01.27 08:29:04,1769502544325,XAUUSD,864,1,1,4,0.24,5078.214,-203.25,0.0,0.0,0.0,sl 5078.237
866,2026.01.29 16:30:00,1769704200041,XAUUSD,866,0,0,3,0.02,5289.889,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
867,2026.01.29 17:15:24,1769706924185,XAUUSD,866,1,1,5,0.02,5312.654,45.53,0.0,0.0,0.0,tp 5312.007
868,2026.01.30 03:00:00,1769742000119,XAUUSD,868,0,0,3,0.03,5224.856,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
869,2026.01.30 07:00:28,1769756428196,XAUUSD,868,1,1,4,0.03,5133.063,-275.38,0.0,0.0,0.0,sl 5133.073
870,2026.02.04 01:15:00,1770167700112,XAUUSD,870,0,0,3,0.03,5051.191,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
871,2026.02.04 14:38:29,1770215909405,XAUUSD,870,1,1,4,0.03,4981.379,-209.43,0.0,0.0,0.0,sl 4981.504
872,2026.02.04 15:15:00,1770218100039,XAUUSD,872,0,0,3,0.09,4990.556,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
873,2026.02.04 15:22:41,1770218561653,XAUUSD,872,1,1,4,0.09,4967.645,-206.19,0.0,0.0,0.0,sl 4967.721
874,2026.02.05 01:45:00,1770255900171,XAUUSD,874,0,0,3,0.05,4980.1,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
875,2026.02.05 02:07:41,1770257261356,XAUUSD,874,1,1,4,0.05,4933.385,-233.57,0.0,0.0,0.0,sl 4933.439
876,2026.02.05 02:30:00,1770258600197,XAUUSD,876,0,0,3,0.05,4937.024,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
877,2026.02.05 02:45:08,1770259508452,XAUUSD,876,1,1,4,0.05,4891.396,-228.14,0.0,0.0,0.0,sl 4891.489
878,2026.02.08 23:15:00,1770592500067,XAUUSD,878,0,0,3,0.08,4979.888,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
879,2026.02.09 15:33:09,1770651189427,XAUUSD,878,1,1,5,0.08,5049.363,555.8,0.0,0.0,0.0,tp 5049.188
880,2026.02.10 01:15:00,1770686100544,XAUUSD,880,0,0,3,0.08,5031.536,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
881,2026.02.10 02:06:22,1770689182645,XAUUSD,880,1,1,5,0.08,5040.935,75.19,0.0,0.0,0.0,tp 5040.904
882,2026.02.10 02:15:00,1770689700631,XAUUSD,882,0,0,3,0.1,5042.465,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
883,2026.02.10 03:15:48,1770693348088,XAUUSD,882,1,1,4,0.1,5021.838,-206.27,0.0,0.0,0.0,sl 5021.890
884,2026.02.10 13:00:00,1770728400226,XAUUSD,884,0,0,3,0.14,5032.444,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
885,2026.02.10 13:12:50,1770729170375,XAUUSD,884,1,1,5,0.14,5040.937,118.9,0.0,0.0,0.0,tp 5040.904
886,2026.02.10 13:15:00,1770729300669,XAUUSD,886,0,0,3,0.08,5042.293,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
887,2026.02.10 15:37:13,1770737833690,XAUUSD,886,1,1,4,0.08,5017.98,-194.5,0.0,0.0,0.0,sl 5017.999
888,2026.02.10 16:00:00,1770739200103,XAUUSD,888,0,0,3,0.09,5019.931,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
889,2026.02.10 20:48:20,1770756500810,XAUUSD,888,1,1,5,0.09,5040.968,189.33,0.0,0.0,0.0,tp 5040.904
890,2026.02.11 02:00:00,1770775200254,XAUUSD,890,0,0,3,0.09,5052.567,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
891,2026.02.11 11:53:00,1770810780748,XAUUSD,890,1,1,5,0.09,5116.258,573.22,0.0,0.0,0.0,tp 5116.125
892,2026.02.11 13:00:00,1770814800146,XAUUSD,892,0,0,3,0.06,5083.512,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
893,2026.02.11 13:30:28,1770816628331,XAUUSD,892,1,1,4,0.06,5044.006,-237.03,0.0,0.0,0.0,sl 5044.482
894,2026.02.11 14:00:00,1770818400469,XAUUSD,894,0,0,3,0.04,5065.919,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
895,2026.02.12 16:11:43,1770912703284,XAUUSD,894,1,1,4,0.04,5015.974,-199.78,0.0,-6.42,0.0,sl 5016.233
896,2026.02.12 17:00:00,1770915600104,XAUUSD,896,0,0,3,0.03,4954.793,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
897,2026.02.12 23:00:54,1770937254070,XAUUSD,896,1,1,4,0.03,4890.427,-193.1,0.0,0.0,0.0,sl 4890.531
898,2026.02.16 16:30:00,1771259400176,XAUUSD,898,0,0,3,0.14,4986.299,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
