deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
717,2025.09.10 12:52:41,1757508761565,XAUUSD,716,1,1,4,0.13,3640.804,-82.45,0.0,0.0,0.0,sl 3640.829
718,2025.09.11 00:15:00,1757549700001,XAUUSD,718,0,0,3,0.23,3646.714,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
719,2025.09.11 00:53:30,1757552010517,XAUUSD,718,1,1,4,0.23,3643.16,-81.74,0.0,0.0,0.0,sl 3643.180
720,2025.09.11 01:15:00,1757553300001,XAUUSD,720,0,0,3,0.2,3646.331,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
721,2025.09.11 01:47:29,1757555249634,XAUUSD,720,1,1,4,0.2,3642.284,-80.94,0.0,0.0,0.0,sl 3642.290
722,2025.09.12 09:30:00,1757669400001,XAUUSD,722,0,0,3,0.09,3646.216,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
723,2025.09.14 23:33:36,1757892816756,XAUUSD,722,1,1,4,0.09,3637.239,-80.79,0.0,-4.8100000000000005,0.0,sl 3637.278
724,2025.09.15 00:15:00,1757895300001,XAUUSD,724,0,0,3,0.11,3641.42,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
725,2025.09.15 00:39:28,1757896768949,XAUUSD,724,1,1,4,0.11,3634.515,-75.95,0.0,0.0,0.0,sl 3634.525
726,2025.09.15 01:30:00,1757899800001,XAUUSD,726,0,0,3,0.13,3631.959,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
727,2025.09.15 02:56:27,1757904987200,XAUUSD,726,1,1,4,0.13,3641.039,118.04,0.0,0.0,0.0,sl 3641.059
728,2025.09.15 07:45:00,1757922300001,XAUUSD,728,0,0,3,0.1,3641.31,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
729,2025.09.15 08:16:37,1757924197868,XAUUSD,728,1,1,4,0.1,3641.064,-2.46,0.0,0.0,0.0,sl 3641.091
730,2025.09.15 08:30:00,1757925000001,XAUUSD,730,0,0,3,0.65,3641.81,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
731,2025.09.15 09:22:36,1757928156956,XAUUSD,730,1,1,4,0.65,3641.06,-48.75,0.0,0.0,0.0,sl 3641.069
732,2025.09.17 14:15:00,1758118500001,XAUUSD,732,0,0,3,0.1,3684.043,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
733,2025.09.17 18:01:00,1758132060959,XAUUSD,732,1,1,4,0.1,3675.53,-85.13,0.0,0.0,0.0,sl 3675.749
734,2025.09.22 00:15:00,1758500100001,XAUUSD,734,0,0,3,0.15,3690.629,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-VA
735,2025.09.24 19:02:35,1758740555568,XAUUSD,734,1,1,4,0.15,3721.753,466.86,0.0,-16.04,0.0,sl 3721.763
736,2025.09.26 13:00:00,1758891600001,XAUUSD,736,0,0,3,0.05,3752.209,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
737,2025.09.29 01:24:31,1759109071487,XAUUSD,736,1,1,4,0.05,3770.445,91.18,0.0,-2.67,0.0,sl 3770.478
738,2025.09.29 01:45:00,1759110300001,XAUUSD,738,0,0,3,0.14,3772.913,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
739,2025.09.30 08:21:42,1759220502951,XAUUSD,738,1,1,4,0.14,3827.747,767.68,0.0,-7.49,0.0,sl 3827.761
740,2025.09.30 09:00:00,1759222800001,XAUUSD,740,0,0,3,0.09,3816.483,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
741,2025.09.30 09:11:43,1759223503026,XAUUSD,740,1,1,4,0.09,3806.478,-90.05,0.0,0.0,0.0,sl 3806.503
742,2025.09.30 13:45:00,1759239900001,XAUUSD,742,0,0,3,0.06,3824.943,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
743,2025.10.02 14:20:31,1759414831723,XAUUSD,742,1,1,4,0.06,3863.868,233.55,0.0,-12.84,0.0,sl 3863.887
744,2025.10.02 15:00:00,1759417200001,XAUUSD,744,0,0,3,0.03,3839.947,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
745,2025.10.09 06:49:05,1759992545000,XAUUSD,744,1,1,4,0.03,4024.976,555.09,0.0,-11.21,0.0,sl 4024.983
746,2025.10.09 07:15:00,1759994100001,XAUUSD,746,0,0,3,0.18,4027.522,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
747,2025.10.09 13:42:44,1760017364841,XAUUSD,746,1,1,4,0.18,4037.475,179.15,0.0,0.0,0.0,sl 4037.477
748,2025.10.09 14:15:00,1760019300001,XAUUSD,748,0,0,3,0.08,4023.986,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
749,2025.10.09 14:23:39,1760019819449,XAUUSD,748,1,1,4,0.08,4011.444,-100.34,0.0,0.0,0.0,sl 4011.448
750,2025.10.09 15:00:00,1760022000001,XAUUSD,750,0,0,3,0.05,4024.272,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
751,2025.10.09 16:34:30,1760027670607,XAUUSD,750,1,1,4,0.05,4002.509,-108.81,0.0,0.0,0.0,sl 4002.527
752,2025.10.13 05:30:00,1760333400001,XAUUSD,752,0,0,3,0.06,4071.468,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
753,2025.10.17 14:05:14,1760709914292,XAUUSD,752,1,1,4,0.06,4235.008,981.24,0.0,-19.26,0.0,sl 4235.008
754,2025.10.17 14:45:00,1760712300001,XAUUSD,754,0,0,3,0.03,4259.176,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
755,2025.10.17 16:30:02,1760718602090,XAUUSD,754,1,1,4,0.03,4213.639,-136.61,0.0,0.0,0.0,sl 4213.645
756,2025.10.20 01:15:00,1760922900001,XAUUSD,756,0,0,3,0.04,4255.275,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
757,2025.10.20 05:53:30,1760939610130,XAUUSD,756,1,1,4,0.04,4244.937,-41.35,0.0,0.0,0.0,sl 4244.946
758,2025.10.21 06:15:00,1761027300001,XAUUSD,758,0,0,3,0.08,4329.503,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
759,2025.10.21 07:33:20,1761032000090,XAUUSD,758,1,1,4,0.08,4316.305,-105.58,0.0,0.0,0.0,sl 4316.307
760,2025.10.21 08:45:00,1761036300001,XAUUSD,760,0,0,3,0.04,4272.202,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
761,2025.10.21 12:10:21,1761048621239,XAUUSD,760,1,1,4,0.04,4242.95,-117.01,0.0,0.0,0.0,sl 4242.965
762,2025.10.24 00:00:00,1761264000001,XAUUSD,762,0,0,3,0.06,4121.864,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
763,2025.10.24 01:52:03,1761270723006,XAUUSD,762,1,1,4,0.06,4114.788,-42.45,0.0,0.0,0.0,sl 4114.805
764,2025.10.24 02:45:00,1761273900001,XAUUSD,764,0,0,3,0.17,4114.435,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
765,2025.10.24 03:02:41,1761274961679,XAUUSD,764,1,1,4,0.17,4108.319,-103.98,0.0,0.0,0.0,sl 4108.324
766,2025.10.29 14:00:00,1761746400001,XAUUSD,766,0,0,3,0.1,4012.37,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
767,2025.10.29 15:46:19,1761752779744,XAUUSD,766,1,1,4,0.1,4001.459,-109.11,0.0,0.0,0.0,sl 4001.465
768,2025.10.29 19:00:00,1761764400001,XAUUSD,768,0,0,3,0.04,3969.548,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
769,2025.10.29 19:28:31,1761766111540,XAUUSD,768,1,1,4,0.04,3955.668,-55.52,0.0,0.0,0.0,sl 3955.682
770,2025.10.30 04:30:00,1761798600001,XAUUSD,770,0,0,3,0.04,3959.484,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
771,2025.10.31 01:54:04,1761875644765,XAUUSD,770,1,1,4,0.04,4018.221,234.94,0.0,-2.14,0.0,sl 4018.225
772,2025.10.31 05:45:00,1761889500001,XAUUSD,772,0,0,3,0.08,4006.79,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
773,2025.10.31 09:15:25,1761902125475,XAUUSD,772,1,1,4,0.08,4005.012,-14.22,0.0,0.0,0.0,sl 4005.017
774,2025.10.31 12:30:00,1761913800001,XAUUSD,774,0,0,3,0.09,4019.521,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
775,2025.10.31 16:04:30,1761926670250,XAUUSD,774,1,1,4,0.09,4008.268,-101.28,0.0,0.0,0.0,sl 4008.274
776,2025.10.31 16:30:00,1761928200001,XAUUSD,776,0,0,3,0.07,3986.007,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
777,2025.11.03 00:14:20,1762128860790,XAUUSD,776,1,1,4,0.07,3973.12,-90.21,0.0,-3.74,0.0,sl 3973.127
778,2025.11.03 03:15:00,1762139700001,XAUUSD,778,0,0,3,0.09,4007.793,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
779,2025.11.03 09:44:41,1762163081260,XAUUSD,778,1,1,4,0.09,3996.482,-101.8,0.0,0.0,0.0,sl 3996.487
780,2025.11.06 02:00:00,1762394400001,XAUUSD,780,0,0,3,0.1,3976.74,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
781,2025.11.06 15:02:29,1762441349110,XAUUSD,780,1,1,4,0.1,3985.535,87.95,0.0,0.0,0.0,sl 3985.559
782,2025.11.06 15:30:00,1762443000001,XAUUSD,782,0,0,3,0.11,3986.925,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
783,2025.11.06 15:37:39,1762443459215,XAUUSD,782,1,1,4,0.11,3977.292,-105.97,0.0,0.0,0.0,sl 3977.294
784,2025.11.06 16:30:00,1762446600001,XAUUSD,784,0,0,3,0.12,3983.822,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
785,2025.11.06 17:16:42,1762449402152,XAUUSD,784,1,1,4,0.12,3975.612,-98.52,0.0,0.0,0.0,sl 3975.617
786,2025.11.07 01:45:00,1762479900001,XAUUSD,786,0,0,3,0.13,4002.038,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
787,2025.11.07 02:22:14,1762482134581,XAUUSD,786,1,1,4,0.13,3994.341,-100.06,0.0,0.0,0.0,sl 3994.351
788,2025.11.07 06:45:00,1762497900001,XAUUSD,788,0,0,3,0.13,4001.609,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
789,2025.11.07 11:27:31,1762514851182,XAUUSD,788,1,1,4,0.13,3999.631,-25.72,0.0,0.0,0.0,sl 3999.648
790,2025.11.10 00:15:00,1762733700001,XAUUSD,790,0,0,3,0.09,4015.838,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
791,2025.11.12 09:50:26,1762941026868,XAUUSD,790,1,1,4,0.09,4123.578,969.66,0.0,-9.62,0.0,sl 4123.579
792,2025.11.12 10:45:00,1762944300001,XAUUSD,792,0,0,3,0.12,4125.886,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
793,2025.11.12 11:22:38,1762946558989,XAUUSD,792,1,1,4,0.12,4123.515,-28.45,0.0,0.0,0.0,sl 4123.515
794,2025.11.12 12:15:00,1762949700001,XAUUSD,794,0,0,3,0.14,4130.605,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
795,2025.11.12 13:10:05,1762953005402,XAUUSD,794,1,1,4,0.14,4123.564,-98.57,0.0,0.0,0.0,sl 4123.564
796,2025.11.12 13:30:00,1762954200001,XAUUSD,796,0,0,3,0.18,4127.845,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
797,2025.11.14 06:26:04,1763101564680,XAUUSD,796,1,1,4,0.18,4179.465,929.16,0.0,-38.51,0.0,sl 4179.478
798,2025.11.14 06:45:00,1763102700001,XAUUSD,798,0,0,3,0.15,4180.48,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
799,2025.11.14 06:49:27,1763102967583,XAUUSD,798,1,1,4,0.15,4172.696,-116.76,0.0,0.0,0.0,sl 4172.702
800,2025.11.19 08:30:00,1763541000001,XAUUSD,800,0,0,3,0.11,4088.041,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
801,2025.11.19 16:26:30,1763569590151,XAUUSD,800,1,1,4,0.11,4077.338,-117.73,0.0,0.0,0.0,sl 4077.355
802,2025.11.19 17:00:00,1763571600001,XAUUSD,802,0,0,3,0.13,4074.848,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
803,2025.11.19 17:03:32,1763571812414,XAUUSD,802,1,1,4,0.13,4065.956,-115.59,0.0,0.0,0.0,sl 4065.976
804,2025.11.20 00:00:00,1763596800001,XAUUSD,804,0,0,3,0.06,4104.809,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation Deman
805,2025.11.20 01:55:40,1763603740694,XAUUSD,804,1,1,4,0.06,4084.982,-118.96,0.0,0.0,0.0,sl 4084.989
806,2025.11.20 02:45:00,1763606700001,XAUUSD,806,0,0,3,0.05,4061.462,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
807,2025.11.20 03:44:20,1763610260038,XAUUSD,806,1,1,4,0.05,4067.658,30.98,0.0,0.0,0.0,sl 4067.671
808,2025.11.20 06:15:00,1763619300001,XAUUSD,808,0,0,3,0.11,4073.558,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PW-VA
809,2025.11.20 06:25:38,1763619938734,XAUUSD,808,1,1,4,0.11,4063.544,-110.16,0.0,0.0,0.0,sl 4063.569
810,2025.11.20 08:00:00,1763625600001,XAUUSD,810,0,0,3,0.16,4060.018,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
811,2025.11.20 08:03:42,1763625822481,XAUUSD,810,1,1,4,0.16,4053.024,-111.91,0.0,0.0,0.0,sl 4053.034
812,2025.12.12 01:15:00,1765502100001,XAUUSD,812,0,0,3,0.12,4274.725,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
813,2025.12.12 01:28:38,1765502918516,XAUUSD,812,1,1,4,0.12,4265.667,-108.7,0.0,0.0,0.0,sl 4265.678
814,2025.12.12 17:00:00,1765558800001,XAUUSD,814,0,0,3,0.04,4282.145,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
815,2025.12.16 05:30:42,1765863042042,XAUUSD,814,1,1,4,0.04,4272.386,-39.04,0.0,-4.28,0.0,sl 4272.404
816,2025.12.17 14:00:00,1765980000001,XAUUSD,816,0,0,3,0.07,4342.122,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
817,2025.12.17 14:14:42,1765980882398,XAUUSD,816,1,1,4,0.07,4327.318,-103.62,0.0,0.0,0.0,sl 4327.340
818,2025.12.17 14:45:00,1765982700001,XAUUSD,818,0,0,3,0.07,4338.375,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
819,2025.12.17 16:27:02,1765988822439,XAUUSD,818,1,1,4,0.07,4321.949,-114.99,0.0,0.0,0.0,sl 4321.949
820,2025.12.18 05:45:00,1766036700001,XAUUSD,820,0,0,3,0.22,4336.975,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
821,2025.12.18 05:57:15,1766037435760,XAUUSD,820,1,1,4,0.22,4332.371,-101.29,0.0,0.0,0.0,sl 4332.383
822,2025.12.18 12:45:00,1766061900001,XAUUSD,822,0,0,3,0.17,4322.653,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
823,2025.12.18 13:06:26,1766063186712,XAUUSD,822,1,1,4,0.17,4316.711,-101.01,0.0,0.0,0.0,sl 4316.725
824,2025.12.19 02:00:00,1766109600001,XAUUSD,824,0,0,3,0.07,4323.428,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
825,2025.12.19 14:47:16,1766155636986,XAUUSD,824,1,1,4,0.07,4322.872,-3.9,0.0,0.0,0.0,sl 4322.873
826,2025.12.22 00:00:00,1766361600001,XAUUSD,826,0,0,3,0.09,4355.431,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PW-VA
827,2025.12.24 05:11:41,1766553101062,XAUUSD,826,1,1,4,0.09,4485.875,1174.0,0.0,-9.62,0.0,sl 4485.899
828,2025.12.24 08:15:00,1766564100001,XAUUSD,828,0,0,3,0.14,4485.229,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
829,2025.12.24 13:20:38,1766582438556,XAUUSD,828,1,1,4,0.14,4477.372,-110.0,0.0,0.0,0.0,sl 4477.377
830,2025.12.24 13:45:00,1766583900001,XAUUSD,830,0,0,3,0.1,4485.351,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
831,2025.12.24 14:38:30,1766587110104,XAUUSD,830,1,1,4,0.1,4473.802,-115.49,0.0,0.0,0.0,sl 4473.802
832,2025.12.24 16:15:00,1766592900001,XAUUSD,832,0,0,3,0.06,4466.366,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
833,2025.12.29 07:00:16,1766991616684,XAUUSD,832,1,1,4,0.06,4465.958,-2.45,0.0,-16.05,0.0,sl 4465.965
834,2025.12.29 08:15:00,1766996100001,XAUUSD,834,0,0,3,0.06,4484.16,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
835,2025.12.29 08:49:15,1766998155323,XAUUSD,834,1,1,4,0.06,4464.739,-116.53,0.0,0.0,0.0,sl 4464.757
836,2026.01.05 01:00:00,1767574800052,XAUUSD,836,0,0,3,0.1,4395.122,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
837,2026.01.07 05:45:48,1767764748032,XAUUSD,836,1,1,4,0.1,4447.625,525.03,0.0,-10.7,0.0,sl 4447.725
838,2026.01.07 06:00:00,1767765600483,XAUUSD,838,0,0,3,0.1,4454.312,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
839,2026.01.07 06:46:06,1767768366772,XAUUSD,838,1,1,4,0.1,4442.435,-118.77,0.0,0.0,0.0,sl 4442.459
840,2026.01.07 12:30:00,1767789000149,XAUUSD,840,0,0,3,0.1,4450.197,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
841,2026.01.07 13:06:57,1767791217677,XAUUSD,840,1,1,4,0.1,4438.38,-118.17,0.0,0.0,0.0,sl 4438.401
842,2026.01.07 14:00:00,1767794400113,XAUUSD,842,0,0,3,0.07,4453.003,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
843,2026.01.07 14:37:51,1767796671650,XAUUSD,842,1,1,4,0.07,4437.016,-111.91,0.0,0.0,0.0,sl 4437.036
844,2026.01.07 15:00:00,1767798000087,XAUUSD,844,0,0,3,0.1,4445.629,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
845,2026.01.07 15:11:02,1767798662720,XAUUSD,844,1,1,4,0.1,4434.487,-111.42,0.0,0.0,0.0,sl 4434.494
846,2026.01.13 01:15:00,1768266900230,XAUUSD,846,0,0,3,0.09,4592.591,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
847,2026.01.13 01:30:02,1768267802705,XAUUSD,846,1,1,4,0.09,4580.49,-108.91,0.0,0.0,0.0,sl 4580.540
848,2026.01.13 01:45:00,1768268700151,XAUUSD,848,0,0,3,0.12,4583.319,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
849,2026.01.13 06:41:46,1768286506447,XAUUSD,848,1,1,4,0.12,4574.286,-108.4,0.0,0.0,0.0,sl 4574.353
850,2026.01.14 17:00:00,1768410000117,XAUUSD,850,0,0,3,0.11,4617.121,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
851,2026.01.14 17:24:53,1768411493506,XAUUSD,850,1,1,4,0.11,4607.213,-108.99,0.0,0.0,0.0,sl 4607.236
852,2026.01.15 01:45:00,1768441500031,XAUUSD,852,0,0,3,0.04,4602.644,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
853,2026.01.16 12:52:58,1768567978277,XAUUSD,852,1,1,4,0.04,4599.709,-11.74,0.0,-2.14,0.0,sl 4599.806
854,2026.01.20 00:15:00,1768868100208,XAUUSD,854,0,0,3,0.24,4668.012,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
855,2026.01.20 00:26:09,1768868769313,XAUUSD,854,1,1,4,0.24,4663.61,-105.65,0.0,0.0,0.0,sl 4663.648
856,2026.01.20 01:15:00,1768871700063,XAUUSD,856,0,0,3,0.1,4670.215,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-PO
857,2026.01.20 02:49:01,1768877341202,XAUUSD,856,1,1,4,0.1,4668.523,-16.92,0.0,0.0,0.0,sl 4668.552
858,2026.01.21 20:00:00,1769025600144,XAUUSD,858,0,0,3,0.04,4781.285,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
859,2026.01.27 14:16:22,1769523382000,XAUUSD,858,1,1,4,0.04,5051.316,1080.12,0.0,-12.84,0.0,sl 5051.340
860,2026.01.27 14:45:00,1769525100078,XAUUSD,860,0,0,3,0.04,5079.474,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
861,2026.01.27 17:43:23,1769535803160,XAUUSD,860,1,1,4,0.04,5079.188,-1.15,0.0,0.0,0.0,sl 5079.237
862,2026.01.27 20:15:00,1769544900038,XAUUSD,862,0,0,3,0.03,5141.817,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
863,2026.01.30 02:00:30,1769738430177,XAUUSD,862,1,1,4,0.03,5282.325,421.53,0.0,-8.01,0.0,sl 5282.377
864,2026.01.30 03:00:00,1769742000119,XAUUSD,864,0,0,3,0.02,5224.856,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
865,2026.01.30 07:00:28,1769756428196,XAUUSD,864,1,1,4,0.02,5133.063,-183.58,0.0,0.0,0.0,sl 5133.073
866,2026.02.04 01:15:00,1770167700112,XAUUSD,866,0,0,3,0.02,5051.191,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
867,2026.02.04 14:32:49,1770215569699,XAUUSD,866,1,1,4,0.02,5009.217,-83.95,0.0,0.0,0.0,sl 5009.335
868,2026.02.04 15:15:00,1770218100039,XAUUSD,868,0,0,3,0.05,4990.556,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
869,2026.02.04 15:22:41,1770218561653,XAUUSD,868,1,1,4,0.05,4967.645,-114.55,0.0,0.0,0.0,sl 4967.721
870,2026.02.05 01:45:00,1770255900171,XAUUSD,870,0,0,3,0.03,4980.1,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
871,2026.02.05 02:07:41,1770257261356,XAUUSD,870,1,1,4,0.03,4933.385,-140.14,0.0,0.0,0.0,sl 4933.439
872,2026.02.05 02:30:00,1770258600197,XAUUSD,872,0,0,3,0.03,4937.024,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
873,2026.02.05 02:45:08,1770259508452,XAUUSD,872,1,1,4,0.03,4891.396,-136.88,0.0,0.0,0.0,sl 4891.489
874,2026.02.08 23:15:00,1770592500067,XAUUSD,874,0,0,3,0.05,4979.888,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
875,2026.02.10 05:27:40,1770701260561,XAUUSD,874,1,1,4,0.05,5013.454,167.83,0.0,-2.67,0.0,sl 5013.692
876,2026.02.10 13:00:00,1770728400226,XAUUSD,876,0,0,3,0.08,5032.444,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
877,2026.02.10 15:37:13,1770737833674,XAUUSD,876,1,1,4,0.08,5018.013,-115.45,0.0,0.0,0.0,sl 5018.067
878,2026.02.10 16:00:00,1770739200103,XAUUSD,878,0,0,3,0.05,5019.931,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
879,2026.02.11 13:30:52,1770816652126,XAUUSD,878,1,1,4,0.05,5025.567,28.18,0.0,-2.67,0.0,sl 5025.988
880,2026.02.11 14:00:00,1770818400469,XAUUSD,880,0,0,3,0.03,5065.919,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
881,2026.02.12 16:11:43,1770912703284,XAUUSD,880,1,1,4,0.03,5015.974,-149.84,0.0,-4.8100000000000005,0.0,sl 5016.233
882,2026.02.12 17:00:00,1770915600104,XAUUSD,882,0,0,3,0.02,4954.793,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
883,2026.02.12 18:08:36,1770919716306,XAUUSD,882,1,1,4,0.02,4923.237,-63.12,0.0,0.0,0.0,sl 4923.254
884,2026.02.16 16:30:00,1771259400176,XAUUSD,884,0,0,3,0.08,4986.299,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
885,2026.02.17 00:25:13,1771287913632,XAUUSD,884,1,1,4,0.08,4971.896,-115.22,0.0,-4.28,0.0,sl 4972.028
886,2026.02.19 08:15:00,1771488900173,XAUUSD,886,0,0,3,0.18,5011.741,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
887,2026.02.19 09:28:37,1771493317389,XAUUSD,886,1,1,4,0.18,5004.604,-128.47,0.0,0.0,0.0,sl 5005.429
888,2026.02.19 10:45:00,1771497900853,XAUUSD,888,0,0,3,0.13,4988.864,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
889,2026.02.19 11:17:02,1771499822032,XAUUSD,888,1,1,4,0.13,4980.384,-110.24,0.0,0.0,0.0,sl 4980.461
890,2026.02.20 01:00:00,1771549200436,XAUUSD,890,0,0,3,0.06,5006.494,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
891,2026.02.20 03:41:53,1771558913973,XAUUSD,890,1,1,4,0.06,4988.605,-107.33,0.0,0.0,0.0,sl 4988.638
892,2026.02.20 04:00:00,1771560000023,XAUUSD,892,0,0,3,0.14,4988.419,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
893,2026.02.20 12:30:57,1771590657371,XAUUSD,892,1,1,4,0.14,5010.27,305.91,0.0,0.0,0.0,sl 5010.346
894,2026.02.20 12:45:00,1771591500107,XAUUSD,894,0,0,3,0.06,5025.121,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
895,2026.02.20 15:06:13,1771599973603,XAUUSD,894,1,1,4,0.06,5009.711,-92.46,0.0,0.0,0.0,sl 5010.346
