deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
719,2026.02.10 15:38:24,1770737904904,XAUUSD,718,1,1,4,0.08,5005.368,-209.35,0.0,0.0,0.0,sl 5006.100
720,2026.02.10 16:00:00,1770739200103,XAUUSD,720,0,0,3,0.09,5019.931,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
721,2026.02.11 10:44:10,1770806650563,XAUUSD,720,1,1,5,0.09,5090.198,632.4,0.0,-4.8100000000000005,0.0,tp 5090.008
722,2026.02.11 13:00:00,1770814800146,XAUUSD,722,0,0,3,0.06,5083.512,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
723,2026.02.11 13:30:28,1770816628331,XAUUSD,722,1,1,4,0.06,5044.006,-237.03,0.0,0.0,0.0,sl 5044.482
724,2026.02.11 14:00:00,1770818400469,XAUUSD,724,0,0,3,0.05,5065.919,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
725,2026.02.12 16:11:43,1770912703284,XAUUSD,724,1,1,4,0.05,5015.974,-249.73,0.0,-8.02,0.0,sl 5016.233
726,2026.02.12 17:00:00,1770915600104,XAUUSD,726,0,0,3,0.04,4954.793,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
727,2026.02.12 17:07:25,1770916045709,XAUUSD,726,1,1,5,0.04,4962.744,31.81,0.0,0.0,0.0,tp 4962.641
728,2026.02.12 17:15:00,1770916500155,XAUUSD,728,0,0,3,0.07,4959.398,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
729,2026.02.12 17:16:59,1770916619415,XAUUSD,728,1,1,5,0.07,4962.696,23.08,0.0,0.0,0.0,tp 4962.641
730,2026.02.12 17:30:00,1770917400106,XAUUSD,730,0,0,3,0.07,4965.596,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
731,2026.02.12 18:00:27,1770919227118,XAUUSD,730,1,1,4,0.07,4935.267,-212.3,0.0,0.0,0.0,sl 4935.362
732,2026.02.16 16:30:00,1771259400176,XAUUSD,732,0,0,3,0.15,4986.299,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
733,2026.02.16 16:30:10,1771259410196,XAUUSD,732,1,1,5,0.15,4987.698,20.98,0.0,0.0,0.0,tp 4987.641
734,2026.02.16 23:30:00,1771284600147,XAUUSD,734,0,0,3,0.21,4994.493,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
735,2026.02.17 00:04:20,1771286660258,XAUUSD,734,1,1,4,0.21,4984.623,-207.27,0.0,-11.23,0.0,sl 4984.719
736,2026.02.19 08:15:00,1771488900173,XAUUSD,736,0,0,3,0.32,5011.741,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
737,2026.02.19 09:28:37,1771493317389,XAUUSD,736,1,1,4,0.32,5004.604,-228.38,0.0,0.0,0.0,sl 5005.429
738,2026.02.19 10:45:00,1771497900853,XAUUSD,738,0,0,3,0.24,4988.864,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
739,2026.02.19 11:17:02,1771499822032,XAUUSD,738,1,1,4,0.24,4980.384,-203.52,0.0,0.0,0.0,sl 4980.461
740,2026.02.20 01:00:00,1771549200436,XAUUSD,740,0,0,3,0.1,5006.494,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
741,2026.02.20 03:42:00,1771558920177,XAUUSD,740,1,1,4,0.1,4986.142,-203.52,0.0,0.0,0.0,sl 4986.236
742,2026.02.20 04:00:00,1771560000023,XAUUSD,742,0,0,3,0.25,4988.419,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
743,2026.02.20 08:58:13,1771577893005,XAUUSD,742,1,1,5,0.25,5031.03,1065.27,0.0,0.0,0.0,tp 5030.904
744,2026.02.20 12:45:00,1771591500107,XAUUSD,744,0,0,3,0.11,5025.121,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
745,2026.02.20 13:20:15,1771593615246,XAUUSD,744,1,1,5,0.11,5030.912,63.7,0.0,0.0,0.0,tp 5030.904
746,2026.02.20 13:45:00,1771595100023,XAUUSD,746,0,0,3,0.15,5030.984,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
747,2026.02.20 15:03:56,1771599836733,XAUUSD,746,1,1,4,0.15,5016.428,-218.34,0.0,0.0,0.0,sl 5017.185
748,2026.02.20 15:30:00,1771601400026,XAUUSD,748,0,0,3,0.06,5025.685,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
749,2026.02.20 15:37:30,1771601850174,XAUUSD,748,1,1,5,0.06,5031.039,32.12,0.0,0.0,0.0,tp 5030.904
750,2026.02.20 15:45:00,1771602300097,XAUUSD,750,0,0,3,0.06,5045.279,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
751,2026.02.20 20:18:54,1771618734169,XAUUSD,750,1,1,5,0.06,5081.693,218.49,0.0,0.0,0.0,tp 5081.690
752,2026.02.23 16:15:00,1771863300845,XAUUSD,752,0,0,3,0.03,5202.526,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
753,2026.02.24 13:59:25,1771941565742,XAUUSD,752,1,1,4,0.03,5120.049,-247.43,0.0,-1.6,0.0,sl 5120.522
754,2026.02.24 14:30:00,1771943400023,XAUUSD,754,0,0,3,0.09,5115.404,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
755,2026.02.25 01:21:50,1771982510096,XAUUSD,754,1,1,5,0.09,5186.245,637.57,0.0,-4.8100000000000005,0.0,tp 5186.117
756,2026.02.26 00:15:00,1772064900099,XAUUSD,756,0,0,3,0.05,5168.009,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
757,2026.03.01 23:01:31,1772406091816,XAUUSD,756,1,1,5,0.05,5319.478,757.34,0.0,-5.34,0.0,tp 5310.461
758,2026.03.03 02:15:00,1772504100015,XAUUSD,758,0,0,3,0.12,5350.196,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
759,2026.03.03 05:48:40,1772516920420,XAUUSD,758,1,1,4,0.12,5330.881,-231.78,0.0,0.0,0.0,sl 5330.977
760,2026.03.03 07:00:00,1772521200115,XAUUSD,760,0,0,3,0.1,5310.389,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
761,2026.03.03 09:05:00,1772528700258,XAUUSD,760,1,1,4,0.1,5288.643,-217.46,0.0,0.0,0.0,sl 5288.682
762,2026.03.05 13:45:00,1772718300040,XAUUSD,762,0,0,3,0.05,5131.546,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
763,2026.03.05 15:08:39,1772723319213,XAUUSD,762,1,1,4,0.05,5079.844,-258.51,0.0,0.0,0.0,sl 5080.125
764,2026.03.10 02:00:00,1773108000259,XAUUSD,764,0,0,3,0.07,5184.348,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
765,2026.03.10 13:18:58,1773148738824,XAUUSD,764,1,1,5,0.07,5214.377,210.2,0.0,0.0,0.0,tp 5214.224
766,2026.03.10 20:00:00,1773172800093,XAUUSD,766,0,0,3,0.03,5198.924,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
767,2026.03.11 00:26:25,1773188785963,XAUUSD,766,1,1,5,0.03,5214.262,46.02,0.0,-1.6,0.0,tp 5214.224
768,2026.03.23 00:15:00,1774224900105,XAUUSD,768,1,0,3,0.04,4436.906,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-VA
769,2026.03.23 06:28:19,1774247299117,XAUUSD,768,0,1,5,0.04,4256.801,720.42,0.0,0.0,0.0,tp 4256.813
770,2026.03.24 01:45:00,1774316700004,XAUUSD,770,1,0,3,0.05,4321.438,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
771,2026.03.24 02:36:12,1774319772790,XAUUSD,770,0,1,4,0.05,4373.112,-258.37,0.0,0.0,0.0,sl 4373.065
772,2026.03.24 12:00:00,1774353600080,XAUUSD,772,1,0,3,0.09,4407.856,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
773,2026.03.24 20:23:44,1774383824596,XAUUSD,772,0,1,4,0.09,4434.492,-239.73,0.0,0.0,0.0,sl 4434.433
774,2026.03.27 03:15:00,1774581300003,XAUUSD,774,1,0,3,0.17,4429.715,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
775,2026.03.27 03:39:55,1774582795172,XAUUSD,774,0,1,4,0.17,4442.521,-217.7,0.0,0.0,0.0,sl 4442.484
776,2026.03.27 06:00:00,1774591200093,XAUUSD,776,1,0,3,0.1,4454.679,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
777,2026.03.27 14:50:35,1774623035115,XAUUSD,776,0,1,4,0.1,4476.791,-221.12,0.0,0.0,0.0,sl 4476.723
778,2026.04.05 22:15:00,1775427300145,XAUUSD,778,1,0,3,0.05,4630.573,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PD-PO
779,2026.04.06 05:20:22,1775452822470,XAUUSD,778,0,1,4,0.05,4678.58,-240.03,0.0,0.0,0.0,sl 4678.549
780,2026.04.06 10:00:00,1775469600098,XAUUSD,780,1,0,3,0.15,4693.83,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
781,2026.04.06 12:21:07,1775478067658,XAUUSD,780,0,1,5,0.15,4666.157,415.09,0.0,0.0,0.0,tp 4666.230
782,2026.04.06 12:30:00,1775478600118,XAUUSD,782,1,0,3,0.1,4666.297,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
783,2026.04.06 12:30:03,1775478603736,XAUUSD,782,0,1,5,0.1,4666.216,0.81,0.0,0.0,0.0,tp 4666.230
784,2026.04.06 13:30:00,1775482200099,XAUUSD,784,1,0,3,0.21,4668.978,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
785,2026.04.06 13:32:33,1775482353360,XAUUSD,784,0,1,5,0.21,4666.202,58.3,0.0,0.0,0.0,tp 4666.230
786,2026.04.06 13:45:00,1775483100215,XAUUSD,786,1,0,3,0.15,4665.893,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
787,2026.04.06 13:56:43,1775483803836,XAUUSD,786,0,1,4,0.15,4680.588,-220.42,0.0,0.0,0.0,sl 4680.535
788,2026.04.06 15:15:00,1775488500046,XAUUSD,788,1,0,3,0.08,4662.505,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
789,2026.04.07 08:23:47,1775550227093,XAUUSD,788,0,1,4,0.08,4690.447,-223.54,0.0,0.0,0.0,sl 4690.421
790,2026.04.09 12:15:00,1775736900565,XAUUSD,790,1,0,3,0.12,4742.777,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
791,2026.04.09 13:35:10,1775741710382,XAUUSD,790,0,1,4,0.12,4761.135,-220.3,0.0,0.0,0.0,sl 4760.999
792,2026.04.09 16:15:00,1775751300063,XAUUSD,792,1,0,3,0.15,4788.398,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
793,2026.04.12 22:06:02,1776031562568,XAUUSD,792,0,1,5,0.15,4670.508,1768.35,0.0,0.0,0.0,tp 4704.999
794,2026.04.14 01:00:00,1776128400168,XAUUSD,794,1,0,3,0.32,4769.791,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
795,2026.04.14 01:00:00,1776128400477,XAUUSD,794,0,1,5,0.32,4769.152,20.45,0.0,0.0,0.0,tp 4769.212
796,2026.04.14 05:45:00,1776145500120,XAUUSD,796,1,0,3,0.29,4761.209,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
797,2026.04.14 06:07:49,1776146869742,XAUUSD,796,0,1,4,0.29,4769.219,-232.29,0.0,0.0,0.0,sl 4768.981
798,2026.04.16 14:00:00,1776348000078,XAUUSD,798,1,0,3,0.08,4794.764,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
799,2026.04.17 01:28:49,1776389329230,XAUUSD,798,0,1,5,0.08,4769.202,204.49,0.0,0.0,0.0,tp 4769.212
800,2026.04.17 01:30:00,1776389400114,XAUUSD,800,1,0,3,0.09,4769.008,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
801,2026.04.17 03:06:10,1776395170764,XAUUSD,800,0,1,4,0.09,4796.674,-249.0,0.0,0.0,0.0,sl 4796.635
802,2026.04.17 03:30:00,1776396600227,XAUUSD,802,1,0,3,0.42,4794.118,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
803,2026.04.17 04:39:08,1776400748878,XAUUSD,802,0,1,4,0.42,4799.646,-232.17,0.0,0.0,0.0,sl 4799.388
804,2026.04.21 01:15:00,1776734100363,XAUUSD,804,1,0,3,0.18,4814.991,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
805,2026.04.21 04:24:18,1776745458700,XAUUSD,804,0,1,5,0.18,4791.823,417.03,0.0,0.0,0.0,tp 4792.021
806,2026.04.21 06:00:00,1776751200126,XAUUSD,806,1,0,3,0.17,4784.318,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PW-PO
807,2026.04.21 11:48:16,1776772096418,XAUUSD,806,0,1,4,0.17,4797.777,-228.8,0.0,0.0,0.0,sl 4797.648
808,2026.04.21 12:15:00,1776773700316,XAUUSD,808,1,0,3,0.29,4791.405,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
809,2026.04.21 14:40:18,1776782418209,XAUUSD,808,0,1,5,0.29,4759.298,931.11,0.0,0.0,0.0,tp 4759.410
810,2026.04.21 15:30:00,1776785400070,XAUUSD,810,1,0,3,0.14,4742.58,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
811,2026.04.21 19:41:55,1776800515552,XAUUSD,810,0,1,5,0.14,4690.818,724.67,0.0,0.0,0.0,tp 4691.190
812,2026.04.22 08:15:00,1776845700114,XAUUSD,812,1,0,3,0.34,4758.008,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
813,2026.04.22 13:18:22,1776863902703,XAUUSD,812,0,1,5,0.34,4736.658,725.9,0.0,0.0,0.0,tp 4736.666
814,2026.04.22 14:00:00,1776866400093,XAUUSD,814,1,0,3,0.27,4752.866,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
815,2026.04.22 15:51:43,1776873103655,XAUUSD,814,0,1,5,0.27,4725.744,732.29,0.0,0.0,0.0,tp 4725.836
816,2026.04.23 01:15:00,1776906900219,XAUUSD,816,1,0,3,0.14,4736.956,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
817,2026.04.23 17:42:52,1776966172695,XAUUSD,816,0,1,5,0.14,4681.917,770.54,0.0,0.0,0.0,tp 4681.954
818,2026.04.24 00:45:00,1776991500179,XAUUSD,818,1,0,3,0.37,4701.712,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
819,2026.04.24 01:11:21,1776993081811,XAUUSD,818,0,1,4,0.37,4708.849,-264.07,0.0,0.0,0.0,sl 4708.744
820,2026.04.24 01:45:00,1776995100034,XAUUSD,820,1,0,3,0.13,4691.029,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
821,2026.04.24 11:24:31,1777029871300,XAUUSD,820,0,1,4,0.13,4712.151,-274.58,0.0,0.0,0.0,sl 4712.148
822,2026.04.26 22:15:00,1777241700085,XAUUSD,822,1,0,3,0.11,4685.423,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
823,2026.04.27 02:37:17,1777257437285,XAUUSD,822,0,1,4,0.11,4710.289,-273.53,0.0,0.0,0.0,sl 4710.149
824,2026.04.28 02:00:00,1777341600184,XAUUSD,824,1,0,3,0.12,4670.951,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
825,2026.04.28 09:56:35,1777370195771,XAUUSD,824,0,1,5,0.12,4607.297,763.85,0.0,0.0,0.0,tp 4607.396
826,2026.04.29 01:30:00,1777426200282,XAUUSD,826,1,0,3,0.13,4580.447,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
827,2026.04.29 02:07:46,1777428466984,XAUUSD,826,0,1,4,0.13,4601.616,-275.2,0.0,0.0,0.0,sl 4601.510
828,2026.04.29 02:45:00,1777430700044,XAUUSD,828,1,0,3,0.31,4597.11,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
829,2026.04.29 04:36:11,1777437371483,XAUUSD,828,0,1,4,0.31,4605.487,-259.69,0.0,0.0,0.0,sl 4605.390
830,2026.04.30 01:15:00,1777511700151,XAUUSD,830,1,0,3,0.41,4568.671,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
831,2026.04.30 01:27:53,1777512473944,XAUUSD,830,0,1,4,0.41,4574.996,-259.33,0.0,0.0,0.0,sl 4574.932
832,2026.05.04 15:30:00,1777908600016,XAUUSD,832,1,0,3,0.09,4537.847,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
833,2026.05.05 12:21:26,1777983686458,XAUUSD,832,0,1,4,0.09,4568.307,-274.14,0.0,0.0,0.0,sl 4568.015
834,2026.05.06 01:15:00,1778030100171,XAUUSD,834,1,0,3,0.2,4611.67,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
835,2026.05.06 01:25:51,1778030751830,XAUUSD,834,0,1,4,0.2,4624.127,-249.14,0.0,0.0,0.0,sl 4624.094
836,2026.05.20 00:00:00,1779235200107,XAUUSD,836,1,0,3,0.32,4489.513,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
837,2026.05.20 00:25:42,1779236742158,XAUUSD,836,0,1,4,0.32,4497.241,-247.29,0.0,0.0,0.0,sl 4497.160
838,2026.05.20 01:15:00,1779239700133,XAUUSD,838,1,0,3,0.14,4492.822,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
839,2026.05.20 14:22:28,1779286948231,XAUUSD,838,0,1,4,0.14,4510.206,-243.37,0.0,0.0,0.0,sl 4510.196
840,2026.05.25 00:30:00,1779669000118,XAUUSD,840,1,0,3,0.54,4572.468,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
841,2026.05.25 00:49:41,1779670181491,XAUUSD,840,0,1,4,0.54,4577.006,-245.05,0.0,0.0,0.0,sl 4576.943
842,2026.05.25 01:00:00,1779670800294,XAUUSD,842,1,0,3,0.2,4569.295,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
843,2026.05.25 06:05:14,1779689114478,XAUUSD,842,0,1,5,0.2,4551.156,362.78,0.0,0.0,0.0,tp 4551.201
844,2026.05.27 05:30:00,1779859800132,XAUUSD,844,1,0,3,0.32,4507.11,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
845,2026.05.27 05:33:30,1779860010874,XAUUSD,844,0,1,5,0.32,4493.859,424.03,0.0,0.0,0.0,tp 4493.864
846,2026.05.27 06:15:00,1779862500735,XAUUSD,846,1,0,3,0.28,4494.402,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
847,2026.05.27 06:16:57,1779862617646,XAUUSD,846,0,1,5,0.28,4493.619,21.93,0.0,0.0,0.0,tp 4493.864
848,2026.05.27 06:30:00,1779863400173,XAUUSD,848,1,0,3,0.18,4486.455,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
849,2026.05.27 10:48:33,1779878913054,XAUUSD,848,0,1,5,0.18,4444.623,752.98,0.0,0.0,0.0,tp 4444.680
850,2026.05.28 00:00:00,1779926400076,XAUUSD,850,1,0,3,0.34,4447.316,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
851,2026.05.28 00:46:26,1779929186801,XAUUSD,850,0,1,4,0.34,4454.919,-258.51,0.0,0.0,0.0,sl 4454.870
852,2026.05.28 01:15:00,1779930900155,XAUUSD,852,1,0,3,0.12,4438.373,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-PO
853,2026.05.28 03:38:20,1779939500151,XAUUSD,852,0,1,5,0.12,4373.594,777.35,0.0,0.0,0.0,tp 4373.603
854,2026.05.28 11:00:00,1779966000098,XAUUSD,854,1,0,3,0.13,4382.963,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
855,2026.05.28 12:45:59,1779972359602,XAUUSD,854,0,1,4,0.13,4403.808,-270.98,0.0,0.0,0.0,sl 4403.736
856,2026.05.28 23:45:00,1780011900138,XAUUSD,856,1,0,3,0.07,4490.185,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
857,2026.05.29 09:13:23,1780046003211,XAUUSD,856,0,1,4,0.07,4528.624,-269.07,0.0,0.0,0.0,sl 4528.573
858,2026.06.02 12:45:00,1780404300118,XAUUSD,858,1,0,3,0.26,4525.051,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
859,2026.06.02 13:30:10,1780407010893,XAUUSD,858,0,1,5,0.26,4507.539,455.32,0.0,0.0,0.0,tp 4507.658
860,2026.06.02 13:45:00,1780407900109,XAUUSD,860,1,0,3,0.27,4508.632,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
861,2026.06.02 13:47:35,1780408055554,XAUUSD,860,0,1,5,0.27,4507.422,32.67,0.0,0.0,0.0,tp 4507.658
862,2026.06.02 14:00:00,1780408800081,XAUUSD,862,1,0,3,0.21,4502.962,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
863,2026.06.03 08:00:11,1780473611460,XAUUSD,862,0,1,5,0.21,4452.205,1065.89,0.0,0.0,0.0,tp 4452.208
864,2026.06.03 09:00:00,1780477200082,XAUUSD,864,1,0,3,0.17,4443.846,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
865,2026.06.03 10:07:04,1780481224962,XAUUSD,864,0,1,4,0.17,4460.32,-280.06,0.0,0.0,0.0,sl 4460.258
866,2026.06.03 12:30:00,1780489800085,XAUUSD,866,1,0,3,0.21,4453.09,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
867,2026.06.03 12:30:22,1780489822754,XAUUSD,866,0,1,5,0.21,4452.041,22.03,0.0,0.0,0.0,tp 4452.208
868,2026.06.03 13:30:00,1780493400092,XAUUSD,868,1,0,3,0.15,4448.616,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
869,2026.06.04 01:12:57,1780535577946,XAUUSD,868,0,1,4,0.15,4467.478,-282.93,0.0,0.0,0.0,sl 4467.404
870,2026.06.04 01:45:00,1780537500034,XAUUSD,870,1,0,3,0.17,4459.5,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
871,2026.06.04 02:52:13,1780541533713,XAUUSD,870,0,1,4,0.17,4475.113,-265.42,0.0,0.0,0.0,sl 4475.061
872,2026.06.08 02:00:00,1780884000043,XAUUSD,872,1,0,3,0.48,4325.967,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
873,2026.06.08 02:31:33,1780885893932,XAUUSD,872,0,1,5,0.48,4309.539,788.55,0.0,0.0,0.0,tp 4309.542
874,2026.06.08 03:00:00,1780887600118,XAUUSD,874,1,0,3,0.23,4310.769,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
875,2026.06.08 05:37:21,1780897041918,XAUUSD,874,0,1,5,0.23,4275.557,809.88,0.0,0.0,0.0,tp 4275.567
876,2026.06.08 05:45:00,1780897500307,XAUUSD,876,1,0,3,0.11,4288.255,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
877,2026.06.08 07:25:45,1780903545011,XAUUSD,876,0,1,4,0.11,4315.753,-302.47,0.0,0.0,0.0,sl 4315.575
878,2026.06.08 11:45:00,1780919100123,XAUUSD,878,1,0,3,0.26,4324.345,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
879,2026.06.08 12:08:37,1780920517847,XAUUSD,878,0,1,4,0.26,4335.005,-277.16,0.0,0.0,0.0,sl 4334.951
880,2026.06.08 12:15:00,1780920900025,XAUUSD,880,1,0,3,0.2,4322.826,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
881,2026.06.08 12:42:33,1780922553334,XAUUSD,880,0,1,4,0.2,4337.479,-293.06,0.0,0.0,0.0,sl 4336.464
882,2026.06.08 14:00:00,1780927200090,XAUUSD,882,1,0,3,0.13,4327.162,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
883,2026.06.09 05:42:01,1780983721704,XAUUSD,882,0,1,4,0.13,4348.652,-279.37,0.0,0.0,0.0,sl 4348.551
884,2026.06.09 06:15:00,1780985700065,XAUUSD,884,1,0,3,0.31,4341.463,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
885,2026.06.09 13:48:46,1781012926570,XAUUSD,884,0,1,4,0.31,4350.237,-272.0,0.0,0.0,0.0,sl 4350.158
886,2026.06.11 06:15:00,1781158500087,XAUUSD,886,1,0,3,0.11,4084.174,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
887,2026.06.11 07:24:37,1781162677017,XAUUSD,886,0,1,4,0.11,4108.128,-263.5,0.0,0.0,0.0,sl 4108.086
888,2026.06.17 14:00:00,1781704800009,XAUUSD,888,1,0,3,0.43,4339.989,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
889,2026.06.17 14:07:34,1781705254228,XAUUSD,888,0,1,4,0.43,4346.148,-264.83,0.0,0.0,0.0,sl 4346.132
890,2026.06.18 02:45:00,1781750700035,XAUUSD,890,1,0,3,0.08,4316.693,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
891,2026.06.19 04:35:22,1781843722802,XAUUSD,890,0,1,5,0.08,4140.606,1408.69,0.0,0.0,0.0,tp 4140.651
892,2026.06.19 04:45:00,1781844300538,XAUUSD,892,1,0,3,0.18,4135.555,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
893,2026.06.19 07:00:37,1781852437983,XAUUSD,892,0,1,4,0.18,4151.079,-279.43,0.0,0.0,0.0,sl 4151.079
894,2026.06.24 00:30:00,1782261000411,XAUUSD,894,1,0,3,0.2,4099.783,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
895,2026.06.24 02:41:19,1782268879529,XAUUSD,894,0,1,5,0.2,4059.564,804.38,0.0,0.0,0.0,tp 4059.640
896,2026.06.25 00:15:00,1782346500101,XAUUSD,896,1,0,3,0.21,4005.811,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
897,2026.06.25 02:08:32,1782353312953,XAUUSD,896,0,1,5,0.21,3966.298,829.77,0.0,0.0,0.0,tp 3966.442
898,2026.06.25 02:15:00,1782353700131,XAUUSD,898,1,0,3,0.13,3967.855,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
