timeframe_minutes,pivot_bars,minimum_leg_atr,structure_mode,reaction_mode,poc_tolerance_atr,expiry_bars,stop_mode,stop_buffer_atr,reward_risk,maximum_hold_hours,management,train_trades,train_wins,train_losses,train_win_rate_pct,train_profit_factor,train_net_r,train_mean_r,train_return_pct,train_max_drawdown_pct,train_final_balance,validation_trades,validation_wins,validation_losses,validation_win_rate_pct,validation_profit_factor,validation_net_r,validation_mean_r,validation_return_pct,validation_max_drawdown_pct,validation_final_balance,robust_score
60,2,3.5,1,3,0.05,24,0,0.25,1.0,72,1,152,79,73,51.973684210526315,1.1275381367401431,7.961318876890955,0.052377097874282595,7.593995212753812,12.002581207910563,10759.399521275382,52,28,24,53.84615384615385,1.2826102174538687,5.810075847160017,0.11173222783000034,5.74251569950881,8.249831746585274,10574.25156995088,7.169660379789124
60,2,3.5,1,3,0.05,24,0,0.25,1.0,72,0,152,79,73,51.973684210526315,1.1275381367401431,7.961318876890955,0.052377097874282595,7.593995212753812,12.002581207910563,10759.399521275382,52,28,24,53.84615384615385,1.2826102174538687,5.810075847160017,0.11173222783000034,5.74251569950881,8.249831746585274,10574.25156995088,7.169660379789124
60,2,3.5,1,2,0.05,24,0,0.25,1.5,24,1,154,66,88,42.857142857142854,1.1905503928319525,9.245812241636903,0.06003774182881106,9.072110121508747,9.573876627798944,10907.211012150876,51,24,27,47.05882352941177,1.1616981469264247,2.512147411196822,0.049257792376408274,2.3666311159728615,7.130255446811792,10236.663111597287,7.069867305683883
60,2,3.5,1,2,0.05,12,1,0.0,1.5,6,1,130,55,75,42.30769230769231,1.1203562980828536,6.938774374085728,0.05337518749296714,6.411694518998434,15.51516857146078,10641.169451899843,50,24,26,48.0,1.2744701014351794,5.312168010725508,0.10624336021451017,5.191390893582404,5.998409329459344,10519.13908935824,7.040503794447207
60,2,3.5,1,2,0.05,24,0,0.25,2.5,24,1,152,61,91,40.13157894736842,1.2687189564147818,12.881076963345443,0.08474392739043055,12.93615268943682,8.595027112175387,11293.615268943682,51,23,28,45.09803921568628,1.1582545442282306,2.459613860283119,0.04822772275064939,2.2820126966850873,6.3065271680020265,10228.201269668509,7.018704108649019
60,2,3.5,1,3,0.05,24,0,0.25,1.5,24,0,167,76,91,45.50898203592814,1.2942826984806028,16.30497873095766,0.09763460317938719,16.91318800554229,6.471488303590692,11691.318800554229,57,29,28,50.87719298245614,1.1469951278801154,2.6821126411990233,0.047054607740333744,2.5109339391266694,6.352083815384916,10251.093393912666,7.0172060326328065
60,2,3.5,1,2,0.05,12,1,0.0,2.5,24,0,127,40,87,31.496062992125985,1.085984583562836,7.457022219594061,0.05871671039050442,6.055924629556175,23.729677236310188,10605.592462955618,46,16,30,34.78260869565217,1.3313196494827206,8.880231888592403,0.19304851931722616,8.673472652225179,8.119887872414765,10867.347265222517,7.00487433216851
60,2,3.5,1,0,0.05,48,0,0.25,2.0,72,0,188,76,112,40.42553191489362,1.102294436543364,9.896236990958483,0.05263955846254512,8.830837538074586,15.238235451677431,10883.08375380746,66,29,37,43.93939393939394,1.2502557536501397,8.287852636141809,0.1255735247900274,8.073148805586694,7.960633376946645,10807.31488055867,6.974719854179692
60,2,3.5,1,0,0.05,48,0,0.0,1.5,72,0,197,88,109,44.67005076142132,1.1051968678456143,10.117969570638031,0.05136025162760422,9.307236706794765,13.350373531631673,10930.723670679476,71,32,39,45.070422535211264,1.142709618269592,5.247186457757474,0.07390403461630245,4.884469537082281,6.52873395271137,10488.446953708228,6.973063098455356
60,2,3.5,1,3,0.05,24,0,0.1,1.0,24,0,171,83,88,48.538011695906434,1.151687861675654,8.087665878664673,0.0472962916880975,7.8875134371566125,8.692855657002188,10788.751343715661,59,33,26,55.932203389830505,1.3887902724431869,6.44885136136961,0.10930256544694254,6.477054104202873,4.862411449753965,10647.705410420287,6.920868008963137
60,2,3.5,1,3,0.05,24,0,0.1,1.0,24,1,171,83,88,48.538011695906434,1.151687861675654,8.087665878664673,0.0472962916880975,7.8875134371566125,8.692855657002188,10788.751343715661,59,33,26,55.932203389830505,1.3887902724431869,6.44885136136961,0.10930256544694254,6.477054104202873,4.862411449753965,10647.705410420287,6.920868008963137
60,2,3.5,1,0,0.05,48,0,0.25,2.0,72,1,194,70,124,36.08247422680412,1.2295938844252288,18.09771525516675,0.09328719203694201,18.354307561860985,9.613366419114989,11835.430756186099,69,22,47,31.884057971014492,1.1088843608432697,3.3159082968005356,0.04805664198261646,2.9065476119624734,10.633928606049265,10290.654761196247,6.810246727790165
60,2,3.5,1,0,0.05,24,0,0.1,3.0,72,0,160,56,104,35.0,1.0924421755176241,8.669202812358252,0.054182517577239075,7.194719090409896,21.547592290251895,10719.471909040989,55,22,33,40.0,1.097165107254748,3.00383948705621,0.054615263401022004,2.519008700880754,9.351044236199254,10251.900870088075,6.712815740417557
60,2,3.5,1,0,0.05,24,0,0.0,3.0,72,1,172,51,121,29.651162790697676,1.2605198407648444,18.70052970990347,0.10872400994129924,18.80616064461067,14.281426925634854,11880.616064461066,58,17,41,29.310344827586206,1.1083639621534493,2.8503574028958054,0.04914409315337596,2.4324063143938757,11.565071660187089,10243.240631439388,6.682005368496976
60,2,3.5,1,0,0.05,24,0,0.0,3.0,72,0,163,56,107,34.355828220858896,1.0878583646373834,8.501629535808014,0.052157236416000084,6.9423232501129695,20.924226864841764,10694.232325011297,55,22,33,40.0,1.1105941209952468,3.4239645570218666,0.06225390103676121,2.944315956379495,9.442356020945123,10294.431595637949,6.538521928057785
60,2,3.5,1,2,0.05,24,0,0.0,2.0,24,0,150,65,85,43.333333333333336,1.285511874088986,15.385245580682408,0.10256830387121606,15.719750120152298,8.819671617008298,11571.97501201523,51,24,27,47.05882352941177,1.1313622545187993,2.231896937898361,0.04376268505683061,2.0497964834512494,7.323902491601424,10204.979648345125,6.504937089558304
60,2,3.5,1,0,0.05,24,1,0.25,3.0,24,0,224,75,149,33.482142857142854,1.2506718116704945,37.055038826308575,0.16542428047459184,40.251334407108594,22.564504646544993,14025.133440710859,79,23,56,29.11392405063291,1.0786709904591294,4.066374132469562,0.05147309028442484,3.096424013631016,18.55717336956997,10309.642401363102,6.3889833940354315
60,2,3.5,1,0,0.05,12,1,0.25,2.5,24,0,192,63,129,32.8125,1.0857282884728536,11.008578008059672,0.05733634379197746,9.1141083014181,27.516381561963204,10911.41083014181,67,21,46,31.34328358208955,1.0850293829270932,3.6467601186472263,0.054429255502197404,2.9279268929783164,13.448736396144264,10292.792689297832,6.383952192873745
60,2,3.5,1,2,0.05,12,1,0.0,3.0,72,0,125,34,91,27.2,1.0749914705414347,7.057763617991203,0.05646210894392962,5.223082245396227,30.878536865639983,10522.308224539624,46,14,32,30.434782608695652,1.2872314072248194,9.325107622823355,0.2027197309309425,8.923640113489117,10.987019907314725,10892.364011348913,6.328496383708439
60,2,3.5,1,0,0.15,24,0,0.0,3.0,72,0,171,61,110,35.67251461988304,1.128422768878595,12.81596497911094,0.0749471636205318,11.54369510001645,19.37075085494534,11154.369510001645,56,22,34,39.285714285714285,1.087685426808864,2.7316598642067955,0.0487796404322642,2.2363725800058187,10.045295541850935,10223.637258000581,6.295394972330883
60,2,3.5,1,0,0.15,24,0,0.0,2.5,72,0,178,64,114,35.95505617977528,1.0843684218760734,8.653425115728158,0.048614747841169426,7.156294462440682,19.3272366688736,10715.629446244067,58,23,35,39.6551724137931,1.1465022133183083,4.711362193527592,0.08123038264702744,4.252213699839369,9.239547571100887,10425.221369983936,6.2783311721272455
60,2,3.5,1,0,0.05,48,0,0.0,3.0,72,0,179,64,115,35.754189944134076,1.0847940576818609,8.853837713008499,0.049462780519600555,7.187404270011166,22.381314369121018,10718.740427001117,64,28,36,43.75,1.3908888511974298,13.08252682671796,0.20441448166746812,13.196195655482978,7.477474302845037,11319.619565548299,6.190426032166079
60,2,3.5,1,0,0.05,48,0,0.0,1.5,72,1,204,82,122,40.19607843137255,1.140627748793156,12.150351462024414,0.059560546382472615,11.664375153807228,10.355165332831124,11166.437515380723,72,28,44,38.888888888888886,1.089539940146564,3.0264907517618704,0.04203459377447042,2.633091851465652,8.6871997554452,10263.309185146565,6.190275281885142
60,2,3.5,1,2,0.15,24,0,0.0,2.0,72,0,142,58,84,40.84507042253521,1.0917194434494586,6.648869396999379,0.046823023922530835,5.745441680614172,17.88646987652861,10574.544168061417,47,21,26,44.680851063829785,1.2157065929853244,4.980814192202169,0.10597477004685467,4.735248950630955,6.6959478184864905,10473.524895063096,6.1796731876510735
60,2,3.5,1,2,0.05,24,0,0.1,2.0,24,0,150,65,85,43.333333333333336,1.2767042005184221,14.77542984280246,0.09850286561868306,15.035692631735564,8.789180444251913,11503.569263173556,51,24,27,47.05882352941177,1.1219250768387177,2.055815181512583,0.04031010159828594,1.873589998898617,7.177321966441307,10187.358999889862,6.142633858709057
60,2,3.5,1,2,0.05,12,1,0.1,2.5,24,0,128,40,88,31.25,1.0739647946020288,6.463529415651951,0.05049632355978087,5.01122451613889,24.125693908093503,10501.122451613888,46,16,30,34.78260869565217,1.3340083206451152,8.931258043132152,0.19415778354635113,8.729001923192815,8.044117083565325,10872.90019231928,6.1350350708675405
60,2,3.5,1,2,0.05,24,1,0.1,3.0,24,0,159,47,112,29.559748427672957,1.0765856962020233,8.431278672504535,0.053026909889965626,6.467565426908761,28.882837919144162,10646.756542690877,56,21,35,37.5,1.4594692301221148,14.608532220987842,0.2608666468033543,14.830353186632038,8.249084134180128,11483.035318663204,6.127197233035415
60,2,3.5,1,2,0.15,24,0,0.0,2.0,24,1,164,67,97,40.853658536585364,1.246005303086155,13.407702816383084,0.08175428546575052,13.475722543746649,7.928343037917385,11347.572254374665,57,27,30,47.36842105263158,1.1290911150889302,2.181599510614077,0.03827367562480837,2.002289650893685,6.992438699576276,10200.228965089369,6.015893511438297
60,2,3.5,1,2,0.15,24,0,0.1,2.0,24,1,164,67,97,40.853658536585364,1.2609895103331201,13.827559925088943,0.0843143897871277,13.978629806270026,7.930331478145081,11397.862980627004,57,28,29,49.12280701754386,1.1291121786317595,2.1649117808437537,0.037980908435855325,1.9879966853196596,6.9674827252450555,10198.799668531965,5.986539613214989
60,2,3.5,1,2,0.05,24,0,0.0,2.0,72,0,132,53,79,40.15151515151515,1.1132765117833654,7.6362206426372055,0.057850156383615195,6.851243434560339,15.854015096219797,10685.124343456033,42,18,24,42.857142857142854,1.084281131798858,1.8446532916974967,0.043920316468988016,1.5471429157270622,8.672338878795292,10154.714291572705,5.985473016292687
60,2,3.5,1,0,0.15,24,0,0.1,2.5,72,1,186,60,126,32.25806451612903,1.201727362042691,16.17903172574453,0.08698404153626091,15.889851798889044,14.315196655533258,11588.985179888905,61,20,41,32.78688524590164,1.0847050464082797,2.579816442279957,0.042292072824261596,2.1037082590686706,9.885506871393424,10210.370825906866,5.9524190144152325
60,2,3.5,1,2,0.15,24,0,0.25,3.0,72,0,131,50,81,38.16793893129771,1.0858752765086463,5.848471791201364,0.0446448228335982,4.77258297392571,18.10411895279644,10477.258297392571,45,19,26,42.22222222222222,1.134000382460215,2.958342757645809,0.06574095016990686,2.634924515266368,6.2593578569755755,10263.492451526636,5.932849838858235
60,2,3.5,1,3,0.05,24,0,0.1,1.0,72,0,152,79,73,51.973684210526315,1.0967694318811567,6.182601459409022,0.04067500960137514,5.690236358685752,12.47395369210262,10569.023635868576,52,28,24,53.84615384615385,1.2635958224357104,5.508770360338426,0.10593789154496973,5.421243480419213,8.645448837040595,10542.124348041922,5.909631793728883
60,2,3.5,1,3,0.05,24,0,0.1,1.0,72,1,152,79,73,51.973684210526315,1.0967694318811567,6.182601459409022,0.04067500960137514,5.690236358685752,12.47395369210262,10569.023635868576,52,28,24,53.84615384615385,1.2635958224357104,5.508770360338426,0.10593789154496973,5.421243480419213,8.645448837040595,10542.124348041922,5.909631793728883
60,2,3.5,1,0,0.05,48,0,0.25,3.0,72,0,176,65,111,36.93181818181818,1.0808307745194279,8.0260578027188,0.04560260115181136,6.452090828324408,21.168531405322838,10645.20908283244,65,28,37,43.07692307692308,1.3531976652628241,11.811225866965612,0.18171116718408634,11.784693803251557,7.0581485269824755,11178.469380325156,5.870775254103264
60,2,3.5,1,0,0.15,24,0,0.1,3.0,72,1,179,58,121,32.402234636871505,1.3391817842760263,25.498658402654126,0.1424506056014197,27.00460392026036,13.140198098140644,12700.460392026036,59,19,40,32.20338983050848,1.0868363110434864,2.383845120022062,0.04040415457664512,1.948522885949422,10.767960207719815,10194.852288594942,5.835110650085256
60,2,3.5,1,2,0.15,24,0,0.0,2.5,24,0,161,68,93,42.2360248447205,1.2890242607949587,16.851550565660286,0.10466801593577818,17.26761408283888,9.72464497998798,11726.761408283888,57,28,29,49.12280701754386,1.1131509684833816,2.1537859824932624,0.037785718991109864,1.9191271777578844,5.203349080764335,10191.91271777579,5.827439438333112
60,2,3.5,1,2,0.05,24,1,0.0,1.5,6,1,165,67,98,40.60606060606061,1.0994430649567786,7.1061362368641365,0.04306749234463113,6.417900993672454,18.32073657321704,10641.790099367247,62,28,34,45.16129032258065,1.1227004908034492,3.201130872367579,0.051631143102702885,2.926492612260323,7.454761312803115,10292.649261226032,5.820704642622801
60,2,3.5,1,2,0.05,24,0,0.1,2.0,72,0,131,52,79,39.69465648854962,1.0835047462739573,5.5822240536969225,0.042612397356465055,4.713231512646177,15.762097296713073,10471.323151264618,42,18,24,42.857142857142854,1.0797560700526365,1.7424576171074537,0.041487086121606044,1.4447600118843607,8.536651126491313,10144.476001188435,5.738614926032449
60,2,3.5,1,2,0.05,12,1,0.0,3.0,24,1,128,25,103,19.53125,1.088132833280037,5.7387069291112445,0.0448336478836816,4.4850309986760095,22.08662855884927,10448.503099867601,47,12,35,25.53191489361702,1.290577324722551,6.57023425259475,0.1397922181403138,6.239686431583702,10.286333815594768,10623.96864315837,5.721552842488067
60,2,3.5,1,3,0.05,24,1,0.25,3.0,24,0,174,54,120,31.03448275862069,1.0755934147427029,9.0338213181802,0.05191851332287471,6.95766051505835,34.29033496482488,10695.766051505834,59,21,38,35.59322033898305,1.3719145876978245,12.910066926741962,0.21881469367359258,12.870727509721448,7.985734503707569,11287.072750972146,5.695052520105595
60,2,3.5,1,2,0.15,24,0,0.25,3.0,72,1,138,48,90,34.78260869565217,1.0926383750170068,5.612262416152643,0.04066856823299017,4.683202611768977,16.070020407348828,10468.320261176897,47,16,31,34.04255319148936,1.262556330764785,4.65422738119972,0.09902611449361107,4.429643702059205,6.575306413303409,10442.96437020592,5.67505244998289
60,2,3.5,1,2,0.15,24,0,0.25,2.0,24,1,164,66,98,40.24390243902439,1.2089378063389677,10.78128397616678,0.06573953644004134,10.627640133270756,8.06105849130736,11062.764013327076,57,28,29,49.12280701754386,1.1177344158374491,1.9516422488192529,0.03423933769858338,1.7748315904852818,5.0885486851547945,10177.483159048528,5.581783393109436
60,2,3.5,1,2,0.15,24,0,0.0,3.0,72,1,141,47,94,33.333333333333336,1.174207932111294,10.297323846751599,0.07303066557979858,9.649295288291704,14.436948352146112,10964.92952882917,47,15,32,31.914893617021278,1.0999935330745265,1.8144548136379943,0.038605421566765837,1.5404198069892017,7.91256668235039,10154.041980698921,5.5814324227876595
60,2,3.5,1,0,0.15,24,0,0.1,3.0,72,0,169,61,108,36.094674556213015,1.1231094644606625,12.033015114339007,0.07120127286591128,10.743682017267432,19.481741382530203,11074.368201726742,56,22,34,39.285714285714285,1.0750638015506797,2.334789653123096,0.04169267237719814,1.837507780249381,9.933584125120081,10183.750778024938,5.554795484652816
60,2,3.5,1,2,0.15,24,0,0.1,2.5,24,0,161,69,92,42.857142857142854,1.3241315030115068,18.394431208064226,0.11425112551592687,19.11042172486073,9.85446744424566,11911.042172486073,57,28,29,49.12280701754386,1.1063192071074082,2.0098570389527954,0.03526064980618939,1.7752564514920133,5.246049854745478,10177.525645149202,5.553479649233658
60,2,3.5,1,2,0.05,24,1,0.1,2.5,24,0,163,51,112,31.288343558282207,1.067140302756827,7.386878572355974,0.045318273450036646,5.585285608529933,25.404703903369292,10558.528560852994,56,21,35,37.5,1.3916088096941024,12.4509532725805,0.22233845129608037,12.488499828223244,8.220437368129415,11248.849982822325,5.546130843098616
60,2,3.5,1,0,0.05,48,1,0.25,2.5,24,0,255,85,170,33.333333333333336,1.0731028284976907,12.379712460570852,0.048547892002238635,9.870708994158006,32.11874174560881,10987.070899415801,92,29,63,31.52173913043478,1.0787608709161844,4.627333151331127,0.050297099470990515,3.658327815759388,17.46821828923096,10365.832781575938,5.527130301798043
60,2,3.5,1,2,0.05,12,1,0.1,3.0,24,0,125,36,89,28.8,1.0656483585789311,5.8081885281731225,0.04646550822538498,4.136929849776427,27.337017184324118,10413.692984977642,46,16,30,34.78260869565217,1.4008419558250278,10.718364545747017,0.23300792490754385,10.596791529580907,8.88669979745322,11059.679152958091,5.522641268807919
60,2,3.5,1,2,0.15,24,0,0.1,2.5,72,1,147,49,98,33.333333333333336,1.0890546395767524,5.681015220945319,0.03864636204724707,4.754813837013727,15.502168911054493,10475.481383701373,47,16,31,34.04255319148936,1.1999194533550641,3.6169613777784972,0.07695662505911696,3.3800675631322052,6.983951190505796,10338.00675631322,5.4997354503057325
60,2,3.5,1,0,0.05,48,0,0.1,3.0,72,0,177,64,113,36.15819209039548,1.074172972670188,7.625784266501969,0.04308352692938966,5.9418150078651255,22.96021135994671,10594.181500786512,64,28,36,43.75,1.3767323881977567,12.589178269661371,0.19670591046345892,12.647263450889312,7.4094916322932605,11264.726345088931,5.496524683672102
60,2,3.5,1,3,0.05,24,1,0.25,3.0,24,1,179,42,137,23.463687150837988,1.0875922533073035,8.429055032610226,0.047089692919610196,6.753855332497283,30.030614596880483,10675.385533249728,60,18,42,30.0,1.4409991433162597,12.189966753090822,0.2031661125515137,12.217791190017934,7.514837525007087,11221.779119001794,5.493404309180129
60,2,3.5,1,0,0.05,48,0,0.1,1.0,72,1,211,114,97,54.02843601895734,1.140599806874845,12.492156910391122,0.05920453512033707,12.261354238752409,10.816309826099936,11226.135423875241,73,37,36,50.68493150684932,1.0796472533932464,2.585519124389954,0.035418070197122654,2.282631099346344,10.303461738893006,10228.263109934634,5.48252944625318
60,2,3.5,1,0,0.05,48,0,0.1,1.0,72,0,211,114,97,54.02843601895734,1.140599806874845,12.492156910391122,0.05920453512033707,12.261354238752409,10.816309826099936,11226.135423875241,73,37,36,50.68493150684932,1.0796472533932464,2.585519124389954,0.035418070197122654,2.282631099346344,10.303461738893006,10228.263109934634,5.48252944625318
