record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2,pdf_filenm_spec_announcemt
2021-09-30,91282CCZ2,Note,5-Year,2021-09-27,2021-09-30,2026-09-30,99.440349,null,null,null,null,20.360000,2,null,2021-09-23,Single-Price,null,null,null,null,0.936000,No,null,2.370000,No,null,null,No,01:00 PM,12:00 PM,60956028000,3,144285700000,Yes,912821GL3,null,null,2021-09-30,12317000000,14729000000,82611000000,Yes,5000000,5000000,Normal,2022-03-31,No,null,null,null,null,99.440349,null,0.9900,null,33109788000,40536700000,Semi-Annual,0.875000,null,null,null,null,0.880000,2021-09-30,21350000000,5000000,21350000000,100,100,100,100,100,0,21350000000,39022200,Yes,61000000000,null,null,null,5-Year,A_20210923_1.pdf,R_20210927_3.pdf,NCR_20210927_4.pdf,15529240000,89020000000,null,null,No,0-Month,5-Year,AD-2026,7346458700,26616000000,No,7346458700,null,4.3750,Yes,null,68346508900,151676180900,18279200,Yes,null,null,A_20210923_1.xml,R_20210927_3.xml,No,null,null,SPL_20210923_1.pdf
2021-09-30,91282CCY5,Note,7-Year,2021-09-28,2021-09-30,2028-09-30,99.453681,null,null,null,null,68.260000,2,null,2021-09-23,Single-Price,null,null,null,null,1.270000,No,null,2.240000,No,null,null,No,01:00 PM,12:00 PM,61976716000,3,139153653000,Yes,912821GM1,null,null,2021-09-30,12965900000,15775900000,82611000000,Yes,0,0,Normal,2022-03-31,No,null,null,null,null,99.453681,null,1.3320,null,37239925000,41035753000,Semi-Annual,1.250000,null,null,null,null,0.880000,2021-09-30,21700000000,5000000,21700000000,100,100,100,100,100,0,21700000000,23289100,Yes,62000000000,null,null,null,7-Year,A_20210923_4.pdf,R_20210928_1.pdf,NCR_20210928_1.pdf,11770891000,82342000000,null,null,No,0-Month,7-Year,Q-2028,7466892500,26616000000,No,7466892500,null,6.2500,Yes,null,69466897600,146643834600,9742100,Yes,null,null,A_20210923_4.xml,R_20210928_1.xml,No,null,null,null
2021-10-05,912796Q93,Bill,119-Day,2021-09-29,2021-10-05,2022-02-01,99.983472,null,null,null,null,86.700000,2,null,2021-09-28,Single-Price,0.045000,null,null,null,null,null,null,2.920000,null,null,null,Yes,11:30 AM,11:00 AM,29998500000,3,87710500000,Yes,null,null,null,null,3217500000,8050000000,null,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.983472,null,null,null,4910800000,9030500000,None,null,0.020000,null,null,null,null,2021-10-05,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,1751000,Yes,30000000000,null,null,null,119-Day,A_20210928_1.pdf,R_20210929_1.pdf,NCR_20210929_1.pdf,21870200000,70630000000,null,null,No,119-Day,0-Week,null,0,6108000000,No,0,null,null,null,null,30000251000,87712251000,0,No,null,null,A_20210928_1.xml,R_20210929_1.xml,No,null,null,null
2021-10-05,912796M63,Bill,4-Week,2021-09-30,2021-10-05,2021-11-02,99.9965,null,null,null,null,75.780000,2,null,2021-09-28,Single-Price,0.035000,null,null,null,null,null,null,4.590000,null,null,null,No,11:30 AM,11:00 AM,9201104800,3,45132154800,Yes,null,null,68678000000.000000,null,1057800000,8050000000,95007000000,Yes,100000000,100000000,null,null,No,null,null,0.045000,0.046000,99.9965,null,null,null,506604800,3112154800,None,null,0.020000,null,null,null,null,2021-10-05,3500000000,5000000,3500000000,100,null,100,100,100,22800000000,3500000000,699031900,Yes,10000000000,null,null,2021-07-06,119-Day,A_20210928_2.pdf,R_20210930_1.pdf,NCR_20210930_2.pdf,7636700000,33970000000,null,null,Yes,28-Day,4-Week,null,1745215800,6108000000,No,1745215800,null,null,null,null,11745352500,47676402500,616767900,Yes,null,null,A_20210928_2.xml,R_20210930_1.xml,No,null,null,null
2021-10-05,912796N88,Bill,8-Week,2021-09-30,2021-10-05,2021-11-30,99.993778,null,null,null,null,48.090000,2,null,2021-09-28,Single-Price,0.030000,null,null,null,null,null,null,3.710000,null,null,null,No,11:30 AM,11:00 AM,24802215000,3,92517600000,Yes,null,null,30001000000.000000,null,394270000,9550000000,95007000000,Yes,50000000,50000000,null,null,No,null,null,0.040000,0.041000,99.993778,null,null,null,13988165000,18167600000,None,null,0.010000,null,null,null,null,2021-10-05,8750000000,5000000,8750000000,100,null,100,100,100,10600000000,8750000000,147946800,Yes,25000000000,null,null,2021-08-03,119-Day,A_20210928_3.pdf,R_20210930_2.pdf,NCR_20210930_1.pdf,10419780000,64800000000,null,null,Yes,56-Day,8-Week,null,4363039500,6108000000,No,4363039500,null,null,null,null,29363201300,97078586300,109393800,Yes,null,null,A_20210928_3.xml,R_20210930_2.xml,No,null,null,null
2021-10-07,912796K65,Bill,13-Week,2021-10-04,2021-10-07,2022-01-06,99.989889,null,null,null,null,81.690000,2,null,2021-09-30,Single-Price,0.030000,null,null,null,null,null,null,3.450000,null,null,null,No,11:30 AM,11:00 AM,41462510300,3,144280490000,Yes,null,null,60855000000.000000,null,2116900000,10300000000,145002000000,Yes,0,0,null,null,No,null,null,0.040000,0.041000,99.989889,null,null,null,22612940300,36050490000,None,null,0.010000,null,null,null,null,2021-10-07,14700000000,5000000,14700000000,100,null,100,100,100,19000000000,14700000000,538431900,Yes,42000000000,null,null,2021-07-08,26-Week,A_20210930_2.pdf,R_20211004_2.pdf,NCR_20211004_1.pdf,16732670000,97930000000,null,null,Yes,91-Day,13-Week,null,6955860400,19543000000,No,6955860400,null,null,null,null,48956802600,151774782300,291456900,Yes,null,null,A_20210930_2.xml,R_20211004_2.xml,No,null,null,null
2021-10-07,912796N47,Bill,26-Week,2021-10-04,2021-10-07,2022-04-07,99.972194,null,null,null,null,36.460000,2,null,2021-09-30,Single-Price,0.045000,null,null,null,null,null,null,3.300000,null,null,null,No,11:30 AM,11:00 AM,41326870800,3,138137160000,Yes,null,null,null,null,2679200000,10950000000,145002000000,Yes,300000000,300000000,null,null,No,null,null,0.055000,0.056000,99.972194,null,null,null,18347955800,30122160000,None,null,0.025000,null,null,null,null,2021-10-07,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,374826100,Yes,42000000000,null,null,null,26-Week,A_20210930_3.pdf,R_20211004_1.pdf,NCR_20211004_2.pdf,20299715000,97065000000,null,null,No,182-Day,26-Week,null,6955860400,19543000000,No,6955860400,null,null,null,null,48957557300,145767846500,204690100,Yes,null,null,A_20210930_3.xml,R_20211004_1.xml,No,null,null,null
2021-10-07,912796ZB8,Bill,8-Day,2021-10-05,2021-10-07,2021-10-15,99.996889,null,null,null,null,51.660000,2,null,2021-10-04,Single-Price,0.105000,null,null,null,null,null,null,3.000000,null,null,null,Yes,11:30 AM,11:00 AM,24999840000,3,74935000000,Yes,null,null,50000000000.000000,null,2000000000,11750000000,null,Yes,0,0,null,null,No,null,null,0.140000,0.142000,99.996889,null,null,null,8800000000,11100000000,None,null,0.050000,null,null,null,null,2021-10-07,8750000000,5000000,8750000000,100,null,100,100,100,17500000000,8750000000,382000,Yes,25000000000,null,null,2021-08-19,57-Day,A_20211004_1.pdf,R_20211005_1.pdf,NCR_20211005_2.pdf,14199840000,52085000000,null,null,Yes,8-Day,0-Week,null,0,19543000000,No,0,null,null,null,null,25000222000,74935382000,0,No,null,null,A_20211004_1.xml,R_20211005_1.xml,No,null,null,null
2021-10-07,912796M89,Bill,52-Week,2021-10-05,2021-10-07,2022-10-06,99.909,null,null,null,null,21.440000,2,null,2021-09-30,Single-Price,0.080000,null,null,null,null,null,null,3.370000,null,null,null,No,11:30 AM,11:00 AM,33820034000,3,114282650000,Yes,null,null,null,null,1793720000,9565000000,145002000000,Yes,0,0,null,null,No,null,null,0.090000,0.091000,99.909,null,null,null,13813562000,25727650000,None,null,0.045000,null,null,null,null,2021-10-07,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,180859800,Yes,34000000000,null,null,null,52-Week,A_20210930_1.pdf,R_20211005_2.pdf,NCR_20211005_1.pdf,18212752000,78990000000,null,null,No,364-Day,52-Week,null,5630934600,19543000000,No,5630934600,null,null,null,null,39631828400,120094444400,100498800,Yes,null,null,A_20210930_1.xml,R_20211005_2.xml,No,null,null,null
2021-10-12,912796R76,Bill,119-Day,2021-10-06,2021-10-12,2022-02-08,99.981819,null,null,null,null,30.100000,2,null,2021-10-05,Single-Price,0.050000,null,null,null,null,null,null,3.600000,null,null,null,Yes,11:30 AM,11:00 AM,30000026000,3,107939000000,Yes,null,null,null,null,2852500000,10100000000,null,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.981819,null,null,null,13750406000,28379000000,None,null,0.030000,null,null,null,null,2021-10-12,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,172000,Yes,30000000000,null,null,null,119-Day,A_20211005_3.pdf,R_20211006_1.pdf,NCR_20211006_2.pdf,13397120000,69460000000,null,null,No,119-Day,0-Week,null,0,4780000000,No,0,null,null,null,null,30000198000,107939172000,0,No,null,null,A_20211005_3.xml,R_20211006_1.xml,No,null,null,null
2021-10-13,912796J67,Bill,64-Day,2021-10-06,2021-10-13,2021-12-16,99.991111,null,null,null,null,59.480000,2,null,2021-10-05,Single-Price,0.045000,null,null,null,null,null,null,3.260000,null,null,null,Yes,11:30 AM,11:00 AM,40000707000,3,130428365000,Yes,null,null,112584000000.000000,null,3439600000,9250000000,null,Yes,0,0,null,null,No,null,null,0.050000,0.051000,99.991111,null,null,null,17412727000,32898365000,None,null,0.030000,null,null,null,null,2021-10-13,14000000000,5000000,14000000000,100,null,100,100,100,35700000000,14000000000,760000,Yes,40000000000,null,null,2021-06-17,26-Week,A_20211005_2.pdf,R_20211006_2.pdf,NCR_20211006_1.pdf,19148380000,88280000000,null,null,Yes,64-Day,0-Week,null,0,0,No,0,null,null,null,null,40001467000,130429125000,0,No,null,null,A_20211005_2.xml,R_20211006_2.xml,No,null,null,null
2021-10-12,912796N54,Bill,4-Week,2021-10-07,2021-10-12,2021-11-09,99.997278,null,null,null,null,72.800000,2,null,2021-10-05,Single-Price,0.030000,null,null,null,null,null,null,5.810000,null,null,null,No,11:30 AM,11:00 AM,9292543200,3,57379172000,Yes,null,null,68283000000.000000,null,100000000,7150000000,90000000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,3700943200,14027172000,None,null,0.000000,null,null,null,null,2021-10-12,3500000000,5000000,3500000000,100,null,100,100,100,22800000000,3500000000,707567500,Yes,10000000000,null,null,2021-07-13,119-Day,A_20211005_4.pdf,R_20211007_2.pdf,NCR_20211007_2.pdf,5491600000,36202000000,null,null,Yes,28-Day,4-Week,null,1365818800,4780000000,No,1365818800,null,null,null,null,11365929500,59452558300,627381200,Yes,null,null,A_20211005_4.xml,R_20211007_2.xml,No,null,null,null
2021-10-12,912796P52,Bill,8-Week,2021-10-07,2021-10-12,2021-12-07,99.982889,null,null,null,null,24.060000,2,null,2021-10-05,Single-Price,0.085000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,24856610000,3,76081200000,Yes,null,null,30001000000.000000,null,3690600000,7400000000,90000000000,Yes,0,0,null,null,No,null,null,0.110000,0.112000,99.982889,null,null,null,8366200000,8906200000,None,null,0.040000,null,null,null,null,2021-10-12,8750000000,5000000,8750000000,100,null,100,100,100,10600000000,8750000000,143434000,Yes,25000000000,null,null,2021-08-10,119-Day,A_20211005_1.pdf,R_20211007_1.pdf,NCR_20211007_1.pdf,12799810000,59775000000,null,null,Yes,56-Day,8-Week,null,3414546800,4780000000,No,3414546800,null,null,null,null,28414590800,79639180800,112691000,Yes,null,null,A_20211005_1.xml,R_20211007_1.xml,No,null,null,null
2021-10-15,91282CCS8,Note,9-Year 10-Month,2021-10-12,2021-10-15,2031-08-15,96.968273,null,2.0720100000,null,null,60.170000,2,null,2021-10-07,Single-Price,null,null,null,null,1.540000,Yes,2021-08-15,2.580000,No,null,null,No,01:00 PM,12:00 PM,37982884300,3,98023680300,Yes,912821MX0,null,101338000000.000000,2021-08-15,6739000000,10949000000,26971000000,Yes,0,0,Normal,2022-02-15,No,null,null,null,null,96.968273,null,1.5840,null,26987884300,31003680300,Semi-Annual,1.250000,null,null,null,null,1.500000,2021-10-15,13300000000,5000000,13300000000,100,100,100,100,100,27700000000,13300000000,17123200,Yes,38000000000,null,2021-08-15,2021-08-16,10-Year,A_20211007_3.pdf,R_20211012_3.pdf,NCR_20211012_4.pdf,4256000000,56071000000,null,null,Yes,10-Month,9-Year,E-2031,2859183300,9029000000,No,2859183300,null,6.2500,Yes,null,40859190800,100899986800,8400200,Yes,null,null,A_20211007_3.xml,R_20211012_3.xml,No,null,null,SPL_20211007_1.pdf
2021-10-14,912796K73,Bill,13-Week,2021-10-12,2021-10-14,2022-01-13,99.987361,null,null,null,null,15.080000,2,null,2021-10-07,Single-Price,0.045000,null,null,null,null,null,null,3.460000,null,null,null,No,01:00 PM,12:00 PM,41361874100,3,144613107000,Yes,null,null,57249000000.000000,null,1134540000,11850000000,108005000000,Yes,100000000,100000000,null,null,No,null,null,0.050000,0.051000,99.987361,null,null,null,24303654100,41523107000,None,null,0.020000,null,null,null,null,2021-10-14,14700000000,5000000,14700000000,100,null,100,100,100,17900000000,14700000000,538349800,Yes,42000000000,null,null,2021-07-15,26-Week,A_20211007_4.pdf,R_20211012_4.pdf,NCR_20211012_3.pdf,15923680000,91240000000,null,null,Yes,91-Day,13-Week,null,6265814300,12532000000,No,6265814300,null,null,null,null,48266038200,151517271100,294862800,Yes,null,null,A_20211007_4.xml,R_20211012_4.xml,No,null,null,SPL_20211007_1.pdf
2021-10-15,91282CDB4,Note,3-Year,2021-10-12,2021-10-15,2024-10-15,99.970331,null,null,null,null,7.430000,2,null,2021-10-07,Single-Price,null,null,null,null,0.595000,No,null,2.360000,No,null,null,No,11:30 AM,11:00 AM,57751703700,3,136403600000,Yes,912821GN9,null,null,2021-10-15,10897000000,15847000000,26971000000,Yes,205000000,205000000,Normal,2022-04-15,No,null,null,null,null,99.970331,null,0.6350,null,25544698700,35792600000,Semi-Annual,0.625000,null,null,null,null,0.520000,2021-10-15,20300000000,5000000,20300000000,100,100,100,100,100,0,20300000000,43321100,Yes,58000000000,null,null,null,3-Year,A_20211007_5.pdf,R_20211012_2.pdf,NCR_20211012_2.pdf,21310005000,84764000000,null,null,No,0-Month,3-Year,AT-2024,4364016700,9029000000,No,4364016700,null,3.1250,Yes,null,62364041500,141015937800,18394100,Yes,null,null,A_20211007_5.xml,R_20211012_2.xml,No,null,null,SPL_20211007_1.pdf
2021-10-14,912796P29,Bill,26-Week,2021-10-12,2021-10-14,2022-04-14,99.972194,null,null,null,null,36.110000,2,null,2021-10-07,Single-Price,0.050000,null,null,null,null,null,null,3.990000,null,null,null,No,11:30 AM,11:00 AM,41382715600,3,167083360000,Yes,null,null,null,null,1942471000,11110000000,108005000000,Yes,200000000,200000000,null,null,No,null,null,0.055000,0.056000,99.972194,null,null,null,27743664600,62573360000,None,null,0.030000,null,null,null,null,2021-10-14,14700000000,5000000,14700000000,100,null,100,100,100,0,14700000000,417563500,Yes,42000000000,null,null,null,26-Week,A_20211007_1.pdf,R_20211012_1.pdf,NCR_20211012_1.pdf,11696580000,93400000000,null,null,No,182-Day,26-Week,null,6265814200,12532000000,No,6265814200,null,null,null,null,48266093300,173966737700,209316500,Yes,null,null,A_20211007_1.xml,R_20211012_1.xml,No,null,null,SPL_20211007_1.pdf
2021-10-15,912810SZ2,Bond,29-Year 10-Month,2021-10-13,2021-10-15,2051-08-15,98.908044,null,3.3152200000,null,null,64.540000,2,null,2021-10-07,Single-Price,null,null,null,null,1.970000,Yes,2021-08-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,23996214400,3,56624335000,Yes,912803GA5,null,65601000000.000000,2021-08-15,4120000000,6633000000,26971000000,Yes,0,0,Normal,2022-02-15,No,null,null,null,null,98.908044,null,2.0490,null,16928214400,18246335000,Semi-Annual,2.000000,null,null,null,null,1.900000,2021-10-15,8400000000,5000000,8400000000,100,100,100,100,100,17900000000,8400000000,3808600,Yes,24000000000,null,2021-08-15,2021-08-16,30-Year,A_20211007_2.pdf,R_20211013_2.pdf,NCR_20211013_2.pdf,2948000000,31745000000,null,null,Yes,10-Month,29-Year,Bonds of August 2051,1805800000,9029000000,No,1805800000,null,10.0000,Yes,null,25805823000,58433943600,776600,Yes,null,null,A_20211007_2.xml,R_20211013_2.xml,No,null,null,null
2021-10-19,912796R84,Bill,119-Day,2021-10-13,2021-10-19,2022-02-15,99.983472,null,null,null,null,73.490000,2,null,2021-10-12,Single-Price,0.045000,null,null,null,null,null,null,3.930000,null,null,null,Yes,11:30 AM,11:00 AM,33997786300,3,136699600000,Yes,null,null,null,null,552097500,9125000000,null,Yes,1000000000,1000000000,null,null,No,null,null,0.050000,0.051000,99.983472,null,null,null,22407598800,48804600000,None,null,0.020000,null,null,null,null,2021-10-19,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,3914000,Yes,35000000000,null,null,null,119-Day,A_20211012_3.pdf,R_20211013_1.pdf,NCR_20211013_1.pdf,11038090000,78770000000,null,null,No,119-Day,0-Week,null,0,5271000000,No,0,null,null,null,null,35001700300,137703514000,0,No,null,null,A_20211012_3.xml,R_20211013_1.xml,No,null,null,null
2021-10-19,912796P60,Bill,8-Week,2021-10-14,2021-10-19,2021-12-14,99.987556,null,null,null,null,46.660000,2,null,2021-10-12,Single-Price,0.065000,null,null,null,null,null,null,3.110000,null,null,null,No,11:30 AM,11:00 AM,24681620000,3,77422000000,Yes,null,null,30002000000.000000,null,4683300000,9200000000,80004000000,Yes,100000000,100000000,null,null,No,null,null,0.080000,0.081000,99.987556,null,null,null,5213600000,6522000000,None,null,0.040000,null,null,null,null,2021-10-19,8750000000,5000000,8750000000,100,null,100,100,100,10600000000,8750000000,218839400,Yes,25000000000,null,null,2021-08-17,119-Day,A_20211012_2.pdf,R_20211014_1.pdf,NCR_20211014_1.pdf,14784720000,61700000000,null,null,Yes,56-Day,8-Week,null,2635610200,5271000000,No,2635610200,null,null,null,null,27636069600,80376449600,162213400,Yes,null,null,A_20211012_2.xml,R_20211014_1.xml,No,null,null,SPL_20211013_2.pdf
2021-10-18,912796H77,Bill,39-Day,2021-10-14,2021-10-18,2021-11-26,99.994042,null,null,null,null,7.880000,2,null,2021-10-13,Single-Price,0.045000,null,null,null,null,null,null,3.000000,null,null,null,Yes,01:00 PM,12:00 PM,59995976200,3,180083500000,Yes,null,null,115661000000.000000,null,5200000000,12200000000,null,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.994042,null,null,null,26412156200,38763500000,None,null,0.020000,null,null,null,null,2021-10-18,21000000000,5000000,21000000000,100,null,100,100,100,36800000000,21000000000,4104000,Yes,60000000000,null,null,2021-05-27,26-Week,A_20211013_1.pdf,R_20211014_3.pdf,NCR_20211014_3.pdf,28383820000,129120000000,null,null,Yes,39-Day,0-Week,null,0,0,No,0,null,null,null,null,60000080200,180087604000,0,No,null,null,A_20211013_1.xml,R_20211014_3.xml,No,null,null,"SPL_20211013_1.pdf, SPL_20211013_2.pdf"
2021-10-19,912796N62,Bill,4-Week,2021-10-14,2021-10-19,2021-11-16,99.997278,null,null,null,null,46.530000,2,null,2021-10-12,Single-Price,0.030000,null,null,null,null,null,null,3.580000,null,null,null,No,11:30 AM,11:00 AM,24353053000,3,88824108000,Yes,null,null,64397000000.000000,null,2715300000,10250000000,80004000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,8435938000,15149108000,None,null,0.010000,null,null,null,null,2021-10-19,8750000000,5000000,8750000000,100,null,100,100,100,21100000000,8750000000,647507600,Yes,25000000000,null,null,2021-07-20,119-Day,A_20211012_1.pdf,R_20211014_2.pdf,NCR_20211014_2.pdf,13201815000,63425000000,null,null,Yes,28-Day,4-Week,null,2635610200,5271000000,No,2635610200,null,null,null,null,27636170800,92107225800,582023600,Yes,null,null,A_20211012_1.xml,R_20211014_2.xml,No,null,null,SPL_20211013_2.pdf
2021-10-21,912796K81,Bill,13-Week,2021-10-18,2021-10-21,2022-01-20,99.986097,null,null,null,null,40.820000,2,null,2021-10-14,Single-Price,0.045000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,47420782200,3,146234717000,Yes,null,null,57761000000.000000,null,3964350000,11000000000,108006000000,Yes,0,0,null,null,No,null,null,0.055000,0.056000,99.986097,null,null,null,23782097200,30754717000,None,null,0.020000,null,null,null,null,2021-10-21,16800000000,5000000,16800000000,100,null,100,100,100,17900000000,16800000000,580179900,Yes,48000000000,null,null,2021-07-22,26-Week,A_20211014_3.pdf,R_20211018_1.pdf,NCR_20211018_2.pdf,19674335000,104480000000,null,null,Yes,91-Day,13-Week,null,6981517400,13527000000,No,6981517400,null,null,null,null,54982479500,153796414300,307058900,Yes,null,null,A_20211014_3.xml,R_20211018_1.xml,No,null,null,null
2021-10-21,912796G45,Bill,26-Week,2021-10-18,2021-10-21,2022-04-21,99.969667,null,null,null,null,32.390000,2,null,2021-10-14,Single-Price,0.050000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,43608054700,3,139017080000,Yes,null,null,38008000000.000000,null,2573900000,9500000000,108006000000,Yes,1000000000,1000000000,null,null,No,null,null,0.060000,0.061000,99.969667,null,null,null,19452734700,30302080000,None,null,0.030000,null,null,null,null,2021-10-21,15750000000,5000000,15750000000,100,null,100,100,100,11900000000,15750000000,394379400,Yes,45000000000,null,null,2021-04-22,52-Week,A_20211014_5.pdf,R_20211018_2.pdf,NCR_20211018_1.pdf,21581420000,99215000000,null,null,Yes,182-Day,26-Week,null,6545172400,13527000000,No,6545172400,null,null,null,null,51547606500,146956631800,212555200,Yes,null,null,A_20211014_5.xml,R_20211018_2.xml,No,null,null,null
