date,symbol,model,side,signal_utc,entry_utc,exit_utc,entry,stop,target,opening_range,lots,reason,gross_pnl,cost,net_pnl,net_r,equity
2022-02-09,XAUUSD,stated minimum,long,2022-02-09T14:45:00+00:00,2022-02-09T14:50:00+00:00,2022-02-09T16:40:00+00:00,1829.293,1826.566,1832.0199999999998,2.4980000000000473,0.32,target,87.26399999999558,2.24,85.02399999999558,0.9501618730561615,9033.39399999999
2022-02-10,XAUUSD,stated minimum,long,2022-02-10T14:45:00+00:00,2022-02-10T14:50:00+00:00,2022-02-10T15:35:00+00:00,1832.468,1825.617,1839.3190000000002,6.633000000000038,0.13,target,89.06300000000147,0.91,88.15300000000147,0.9758569149092973,9121.546999999991
2022-02-11,XAUUSD,stated minimum,long,2022-02-11T14:45:00+00:00,2022-02-11T14:50:00+00:00,2022-02-11T15:20:00+00:00,1831.856,1828.249,1835.463,2.586999999999989,0.25,target,90.17499999999927,1.75,88.42499999999927,0.9694079304749442,9209.97199999999
2022-02-14,XAUUSD,stated minimum,long,2022-02-14T14:55:00+00:00,2022-02-14T15:00:00+00:00,2022-02-14T19:00:00+00:00,1866.628,1860.08,1873.176,6.236000000000104,0.14,target,91.67200000000004,0.9800000000000001,90.69200000000004,0.9847152629779996,9300.663999999992
2022-02-17,XAUUSD,stated minimum,long,2022-02-17T15:05:00+00:00,2022-02-17T15:10:00+00:00,2022-02-17T18:30:00+00:00,1895.067,1889.403,1900.731,4.570999999999913,0.16,target,90.6239999999998,1.12,89.50399999999979,0.9623398931517133,9390.16799999999
2022-02-18,XAUUSD,stated minimum,short,2022-02-18T14:50:00+00:00,2022-02-18T14:55:00+00:00,2022-02-18T20:55:00+00:00,1894.248,1898.35,1890.1460000000002,3.967999999999847,0.22,16:00 close,-46.57399999999916,1.54,-48.11399999999916,-0.5123869988268496,9342.053999999991
2022-02-21,XAUUSD,stated minimum,long,2022-02-21T14:45:00+00:00,2022-02-21T14:50:00+00:00,2022-02-21T15:20:00+00:00,1896.119,1893.127,1899.1109999999999,1.8600000000001273,0.31,stop,-92.75199999999882,2.17,-94.92199999999882,-1.0160720543897401,9247.131999999992
2022-02-22,XAUUSD,stated minimum,short,2022-02-22T14:45:00+00:00,2022-02-22T14:50:00+00:00,2022-02-22T15:30:00+00:00,1901.873,1907.29,1896.4560000000001,4.72199999999998,0.17,target,92.08899999999858,1.1900000000000002,90.89899999999858,0.9829966739957714,9338.030999999992
2022-02-23,XAUUSD,stated minimum,long,2022-02-23T14:50:00+00:00,2022-02-23T14:55:00+00:00,2022-02-23T15:00:00+00:00,1903.536,1899.653,1907.419,3.683999999999969,0.24,target,93.19200000000092,1.68,91.51200000000091,0.9799924630792186,9429.542999999992
2022-02-24,XAUUSD,stated minimum,short,2022-02-24T14:50:00+00:00,2022-02-24T14:55:00+00:00,2022-02-24T19:05:00+00:00,1932.087,1955.903,1908.271,22.257000000000062,0.03,target,71.44800000000009,0.21,71.2380000000001,0.7554766970149047,9500.780999999992
2022-02-25,XAUUSD,stated minimum,short,2022-02-25T15:00:00+00:00,2022-02-25T15:05:00+00:00,2022-02-25T20:55:00+00:00,1885.96,1893.816,1878.104,5.776000000000067,0.12,16:00 close,-47.35199999999895,0.84,-48.191999999998956,-0.5072425098526004,9452.588999999993
2022-03-01,XAUUSD,stated minimum,long,2022-03-01T14:50:00+00:00,2022-03-01T14:55:00+00:00,2022-03-01T16:45:00+00:00,1925.325,1917.793,1932.8570000000002,4.983000000000175,0.12,target,90.38400000000183,0.84,89.54400000000183,0.9472960265171996,9542.132999999994
2022-03-02,XAUUSD,stated minimum,long,2022-03-02T15:10:00+00:00,2022-03-02T15:15:00+00:00,2022-03-02T16:00:00+00:00,1931.553,1922.275,1940.8310000000001,7.483999999999924,0.1,stop,-92.7800000000002,0.7000000000000001,-93.4800000000002,-0.9796551777259892,9448.652999999995
2022-03-04,XAUUSD,stated minimum,short,2022-03-04T15:00:00+00:00,2022-03-04T15:05:00+00:00,2022-03-04T16:05:00+00:00,1946.786,1959.53,1934.0420000000001,9.538000000000011,0.07,stop,-89.20799999999942,0.49000000000000005,-89.69799999999941,-0.9493205010280245,9358.954999999994
2022-03-07,XAUUSD,stated minimum,long,2022-03-07T14:45:00+00:00,2022-03-07T14:50:00+00:00,2022-03-07T18:40:00+00:00,1984.503,1973.295,1995.7109999999998,9.429999999999836,0.08,target,89.66399999999885,0.56,89.10399999999885,0.9520721063409205,9448.058999999994
2022-03-08,XAUUSD,stated minimum,long,2022-03-08T14:45:00+00:00,2022-03-08T14:50:00+00:00,2022-03-08T15:05:00+00:00,2039.814,2016.618,2063.01,15.11200000000008,0.04,target,92.78400000000056,0.28,92.50400000000056,0.979079406680257,9540.562999999995
2022-03-09,XAUUSD,stated minimum,long,2022-03-09T15:15:00+00:00,2022-03-09T15:20:00+00:00,2022-03-09T17:40:00+00:00,1995.301,1984.738,2005.8639999999998,9.53599999999983,0.09,stop,-95.06699999999887,0.63,-95.69699999999887,-1.0030540126405425,9444.865999999996
2022-03-10,XAUUSD,stated minimum,short,2022-03-10T14:55:00+00:00,2022-03-10T15:00:00+00:00,2022-03-10T15:15:00+00:00,1997.147,2006.936,1987.358,6.1599999999998545,0.09,target,88.10099999999989,0.63,87.47099999999989,0.9261221916753496,9532.336999999996
2022-03-11,XAUUSD,stated minimum,long,2022-03-11T15:00:00+00:00,2022-03-11T15:05:00+00:00,2022-03-11T20:55:00+00:00,1979.396,1965.292,1993.5,11.979000000000042,0.06,16:00 close,31.79399999999987,0.42,31.373999999999867,0.3291322998756746,9563.710999999996
2022-03-14,XAUUSD,stated minimum,short,2022-03-14T13:45:00+00:00,2022-03-14T13:50:00+00:00,2022-03-14T19:55:00+00:00,1955.46,1963.367,1947.553,5.469000000000051,0.12,16:00 close,9.804000000000087,0.84,8.964000000000087,0.0937293065421999,9572.674999999996
2022-03-15,XAUUSD,stated minimum,short,2022-03-15T14:05:00+00:00,2022-03-15T14:10:00+00:00,2022-03-15T15:55:00+00:00,1915.809,1925.67,1905.9479999999999,9.19600000000014,0.09,stop,-88.74900000000093,0.63,-89.37900000000093,-0.9336888591746922,9483.295999999995
2022-03-16,XAUUSD,stated minimum,short,2022-03-16T14:10:00+00:00,2022-03-16T14:15:00+00:00,2022-03-16T18:15:00+00:00,1911.429,1920.159,1902.699,7.370000000000118,0.1,target,87.30000000000018,0.7000000000000001,86.60000000000018,0.9131846142944419,9569.895999999995
2022-03-17,XAUUSD,stated minimum,long,2022-03-17T14:10:00+00:00,2022-03-17T14:15:00+00:00,2022-03-17T18:10:00+00:00,1946.376,1939.343,1953.4089999999999,6.115000000000009,0.13,stop,-91.42899999999872,0.91,-92.33899999999872,-0.9648903185572629,9477.556999999997
2022-03-21,XAUUSD,stated minimum,long,2022-03-21T13:45:00+00:00,2022-03-21T13:50:00+00:00,2022-03-21T18:55:00+00:00,1929.919,1921.323,1938.515,5.558999999999969,0.11,target,94.55600000000004,0.77,93.78600000000004,0.9895588071905035,9571.342999999997
2022-03-22,XAUUSD,stated minimum,short,2022-03-22T14:00:00+00:00,2022-03-22T14:05:00+00:00,2022-03-22T19:55:00+00:00,1915.664,1925.656,1905.672,4.7409999999999854,0.09,16:00 close,-51.29100000000062,0.63,-51.921000000000625,-0.5424630587369049,9519.421999999997
2022-03-23,XAUUSD,stated minimum,long,2022-03-23T13:55:00+00:00,2022-03-23T14:00:00+00:00,2022-03-23T14:15:00+00:00,1935.361,1931.395,1939.3270000000002,3.68100000000004,0.24,stop,-95.18400000000292,1.68,-96.86400000000293,-1.0175407708577575,9422.557999999994
2022-03-24,XAUUSD,stated minimum,short,2022-03-24T13:45:00+00:00,2022-03-24T13:50:00+00:00,2022-03-24T14:15:00+00:00,1951.403,1957.312,1945.4940000000001,4.8159999999998035,0.15,stop,-88.63499999999817,1.05,-89.68499999999817,-0.9518115993554853,9332.872999999996
2022-03-25,XAUUSD,stated minimum,long,2022-03-25T13:45:00+00:00,2022-03-25T13:50:00+00:00,2022-03-25T15:20:00+00:00,1949.879,1943.154,1956.6039999999998,6.501999999999953,0.13,target,87.42499999999882,0.91,86.51499999999882,0.9269921491484868,9419.387999999995
2022-03-28,XAUUSD,stated minimum,long,2022-03-28T13:55:00+00:00,2022-03-28T14:00:00+00:00,2022-03-28T18:50:00+00:00,1936.46,1930.073,1942.847,6.1189999999999145,0.14,stop,-89.41799999999922,0.9800000000000001,-90.39799999999923,-0.9597014158456927,9328.989999999996
2022-03-29,XAUUSD,stated minimum,long,2022-03-29T13:45:00+00:00,2022-03-29T13:50:00+00:00,2022-03-29T13:50:00+00:00,1899.805,1893.421,1906.189,4.582999999999856,0.14,target,89.37600000000022,0.9800000000000001,88.39600000000021,0.9475409449468833,9417.385999999997
2022-03-30,XAUUSD,stated minimum,long,2022-03-30T14:05:00+00:00,2022-03-30T14:10:00+00:00,2022-03-30T19:55:00+00:00,1933.185,1925.164,1941.206,7.751999999999953,0.11,16:00 close,28.66599999999994,0.77,27.89599999999994,0.2962180800489642,9445.281999999997
2022-03-31,XAUUSD,stated minimum,long,2022-03-31T13:45:00+00:00,2022-03-31T13:50:00+00:00,2022-03-31T17:15:00+00:00,1942.022,1936.799,1947.245,4.23700000000008,0.18,target,94.01399999999921,1.26,92.75399999999921,0.9820140891505329,9538.035999999996
2022-04-04,XAUUSD,stated minimum,short,2022-04-04T13:50:00+00:00,2022-04-04T13:55:00+00:00,2022-04-04T19:55:00+00:00,1928.997,1936.971,1921.0230000000001,6.15300000000002,0.11,16:00 close,-29.56799999999862,0.77,-30.33799999999862,-0.31807386761801515,9507.697999999999
2022-04-05,XAUUSD,stated minimum,short,2022-04-05T14:10:00+00:00,2022-04-05T14:15:00+00:00,2022-04-05T15:25:00+00:00,1934.598,1943.687,1925.509,5.4939999999999145,0.1,target,90.88999999999942,0.7000000000000001,90.18999999999942,0.9485997556926968,9597.887999999997
2022-04-06,XAUUSD,stated minimum,short,2022-04-06T14:25:00+00:00,2022-04-06T14:30:00+00:00,2022-04-06T17:15:00+00:00,1925.982,1931.036,1920.9279999999999,4.714000000000169,0.18,target,90.97200000000157,1.26,89.71200000000157,0.9347056352397694,9687.599999999999
2022-04-07,XAUUSD,stated minimum,long,2022-04-07T14:00:00+00:00,2022-04-07T14:05:00+00:00,2022-04-07T19:55:00+00:00,1932.847,1926.676,1939.018,5.426000000000158,0.15,16:00 close,-13.76999999999839,1.05,-14.819999999998391,-0.1529790660225277,9672.78
2022-04-08,XAUUSD,stated minimum,long,2022-04-08T14:00:00+00:00,2022-04-08T14:05:00+00:00,2022-04-08T19:55:00+00:00,1941.702,1934.511,1948.893,6.3940000000000055,0.13,16:00 close,29.54899999999884,0.91,28.63899999999884,0.296078273257521,9701.419
2022-04-11,XAUUSD,stated minimum,short,2022-04-11T13:45:00+00:00,2022-04-11T13:50:00+00:00,2022-04-11T14:15:00+00:00,1955.581,1965.132,1946.0299999999997,5.661000000000058,0.1,target,95.51000000000158,0.7000000000000001,94.81000000000158,0.9772797154725673,9796.229000000001
2022-04-12,XAUUSD,stated minimum,short,2022-04-12T13:45:00+00:00,2022-04-12T13:50:00+00:00,2022-04-12T14:45:00+00:00,1964.371,1972.766,1955.976,7.104000000000042,0.11,stop,-92.3449999999998,0.77,-93.1149999999998,-0.950518816985595,9703.114000000001
2022-04-13,XAUUSD,stated minimum,short,2022-04-13T13:45:00+00:00,2022-04-13T13:50:00+00:00,2022-04-13T15:45:00+00:00,1974.61,1980.65,1968.5699999999997,4.566000000000031,0.16,stop,-96.64000000000306,1.12,-97.76000000000306,-1.00751160915973,9605.353999999998
2022-04-14,XAUUSD,stated minimum,short,2022-04-14T13:45:00+00:00,2022-04-14T13:50:00+00:00,2022-04-14T13:55:00+00:00,1969.888,1976.279,1963.4969999999998,5.557000000000016,0.15,target,95.86500000000115,1.05,94.81500000000115,0.9871057329068889,9700.168999999998
2022-04-18,XAUUSD,stated minimum,long,2022-04-18T14:05:00+00:00,2022-04-18T14:10:00+00:00,2022-04-18T14:35:00+00:00,1993.819,1988.905,1998.733,4.45900000000006,0.19,stop,-93.36599999999976,1.33,-94.69599999999976,-0.9762304141298959,9605.472999999998
2022-04-19,XAUUSD,stated minimum,short,2022-04-19T14:20:00+00:00,2022-04-19T14:25:00+00:00,2022-04-19T15:20:00+00:00,1959.424,1968.284,1950.5639999999999,8.590000000000146,0.1,target,88.60000000000127,0.7000000000000001,87.90000000000127,0.9151032957981485,9693.373
2022-04-20,XAUUSD,stated minimum,long,2022-04-20T14:00:00+00:00,2022-04-20T14:05:00+00:00,2022-04-20T19:55:00+00:00,1951.636,1943.776,1959.4959999999999,6.264999999999873,0.12,16:00 close,65.89199999999983,0.84,65.05199999999982,0.6710976664160125,9758.425
2022-04-21,XAUUSD,stated minimum,short,2022-04-21T14:05:00+00:00,2022-04-21T14:10:00+00:00,2022-04-21T17:30:00+00:00,1942.959,1948.188,1937.73,4.213000000000193,0.18,stop,-94.12200000000075,1.26,-95.38200000000076,-0.9774323213018572,9663.042999999998
2022-04-25,XAUUSD,stated minimum,short,2022-04-25T14:00:00+00:00,2022-04-25T14:05:00+00:00,2022-04-25T18:30:00+00:00,1894.607,1901.544,1887.6699999999998,5.165000000000191,0.13,stop,-90.18100000000163,0.91,-91.09100000000163,-0.9426740624045826,9571.951999999996
2022-04-26,XAUUSD,stated minimum,short,2022-04-26T13:55:00+00:00,2022-04-26T14:00:00+00:00,2022-04-26T18:30:00+00:00,1904.236,1911.342,1897.13,4.727000000000089,0.13,target,92.37799999999993,0.91,91.46799999999993,0.9555835633108061,9663.419999999996
2022-04-28,XAUUSD,stated minimum,long,2022-04-28T13:45:00+00:00,2022-04-28T13:50:00+00:00,2022-04-28T14:10:00+00:00,1891.126,1885.529,1896.723,4.36200000000008,0.17,stop,-95.14899999999966,1.1900000000000002,-96.33899999999966,-0.9969451808986849,9567.080999999996
2022-04-29,XAUUSD,stated minimum,long,2022-04-29T13:55:00+00:00,2022-04-29T14:00:00+00:00,2022-04-29T19:25:00+00:00,1911.041,1902.555,1919.5269999999998,8.086000000000013,0.11,stop,-93.34599999999864,0.77,-94.11599999999864,-0.9837483345233377,9472.964999999998
2022-05-02,XAUUSD,stated minimum,short,2022-05-02T13:45:00+00:00,2022-05-02T13:50:00+00:00,2022-05-02T14:20:00+00:00,1855.981,1861.665,1850.297,4.961000000000013,0.16,stop,-90.9439999999995,1.12,-92.06399999999951,-0.9718604470722686,9380.900999999998
2022-05-03,XAUUSD,stated minimum,long,2022-05-03T13:50:00+00:00,2022-05-03T13:55:00+00:00,2022-05-03T19:55:00+00:00,1871.683,1863.803,1879.5629999999999,5.310999999999922,0.11,16:00 close,-59.64200000000028,0.77,-60.41200000000028,-0.643989314032845,9320.488999999998
2022-05-04,XAUUSD,stated minimum,short,2022-05-04T13:45:00+00:00,2022-05-04T13:50:00+00:00,2022-05-04T17:00:00+00:00,1864.609,1869.51,1859.7079999999999,4.0779999999999745,0.19,stop,-93.11900000000128,1.33,-94.44900000000128,-1.0133481193958955,9226.039999999997
2022-05-05,XAUUSD,stated minimum,short,2022-05-05T13:45:00+00:00,2022-05-05T13:50:00+00:00,2022-05-05T14:30:00+00:00,1894.904,1904.007,1885.801,6.70900000000006,0.1,target,91.03000000000065,0.7000000000000001,90.33000000000065,0.9790766135850341,9316.369999999997
2022-05-06,XAUUSD,stated minimum,long,2022-05-06T13:45:00+00:00,2022-05-06T13:50:00+00:00,2022-05-06T15:20:00+00:00,1882.479,1874.602,1890.356,5.673999999999978,0.11,target,86.64699999999948,0.77,85.87699999999948,0.9217860604505779,9402.246999999996
2022-05-09,XAUUSD,stated minimum,short,2022-05-09T14:15:00+00:00,2022-05-09T14:20:00+00:00,2022-05-09T19:55:00+00:00,1859.336,1868.425,1850.247,6.031999999999925,0.1,16:00 close,57.690000000000055,0.7000000000000001,56.99000000000005,0.6061317044744738,9459.236999999996
2022-05-10,XAUUSD,stated minimum,short,2022-05-10T13:45:00+00:00,2022-05-10T13:50:00+00:00,2022-05-10T14:45:00+00:00,1856.359,1864.684,1848.0339999999999,6.410000000000082,0.11,target,91.5750000000005,0.77,90.8050000000005,0.9599611469720079,9550.041999999996
2022-05-11,XAUUSD,stated minimum,long,2022-05-11T13:45:00+00:00,2022-05-11T13:50:00+00:00,2022-05-11T14:10:00+00:00,1857.621,1847.203,1868.0390000000002,8.55099999999993,0.09,stop,-93.76200000000108,0.63,-94.39200000000108,-0.988393558897449,9455.649999999994
2022-05-12,XAUUSD,stated minimum,short,2022-05-12T13:50:00+00:00,2022-05-12T13:55:00+00:00,2022-05-12T16:50:00+00:00,1840.75,1848.506,1832.994,4.130000000000109,0.12,target,93.07200000000103,0.84,92.23200000000102,0.9754168142856502,9547.881999999996
2022-05-13,XAUUSD,stated minimum,long,2022-05-13T14:00:00+00:00,2022-05-13T14:05:00+00:00,2022-05-13T19:55:00+00:00,1812.481,1801.738,1823.224,5.413999999999987,0.08,16:00 close,-27.64799999999923,0.56,-28.207999999999227,-0.2954372498528914,9519.673999999997
2022-05-16,XAUUSD,stated minimum,long,2022-05-16T14:00:00+00:00,2022-05-16T14:05:00+00:00,2022-05-16T14:35:00+00:00,1809.783,1804.913,1814.6529999999998,3.855000000000018,0.19,target,92.52999999999793,1.33,91.19999999999793,0.958015999287349,9610.873999999994
2022-05-17,XAUUSD,stated minimum,short,2022-05-17T13:45:00+00:00,2022-05-17T13:50:00+00:00,2022-05-17T18:10:00+00:00,1822.606,1828.338,1816.874,4.042999999999893,0.16,target,91.71199999999953,1.12,90.59199999999953,0.9425989769504791,9701.465999999993
2022-05-18,XAUUSD,stated minimum,short,2022-05-18T13:50:00+00:00,2022-05-18T13:55:00+00:00,2022-05-18T15:05:00+00:00,1811.355,1815.932,1806.778,3.8170000000000073,0.21,stop,-96.11699999999996,1.47,-97.58699999999996,-1.0058995207528432,9603.878999999994
2022-05-19,XAUUSD,stated minimum,long,2022-05-19T14:00:00+00:00,2022-05-19T14:05:00+00:00,2022-05-19T19:55:00+00:00,1843.579,1832.384,1854.774,7.907999999999902,0.08,16:00 close,-1.368000000000393,0.56,-1.928000000000393,-0.020075221689073698,9601.950999999994
2022-05-20,XAUUSD,stated minimum,short,2022-05-20T13:50:00+00:00,2022-05-20T13:55:00+00:00,2022-05-20T15:05:00+00:00,1837.457,1843.954,1830.9600000000003,4.94399999999996,0.14,stop,-90.95799999999782,0.9800000000000001,-91.93799999999783,-0.9574929095138882,9510.012999999995
2022-05-23,XAUUSD,stated minimum,short,2022-05-23T13:45:00+00:00,2022-05-23T13:50:00+00:00,2022-05-23T14:20:00+00:00,1853.673,1857.25,1850.096,3.201999999999998,0.26,stop,-93.00199999999995,1.82,-94.82199999999995,-0.9970753983196448,9415.190999999995
2022-05-24,XAUUSD,stated minimum,long,2022-05-24T13:45:00+00:00,2022-05-24T13:50:00+00:00,2022-05-24T19:55:00+00:00,1866.132,1858.772,1873.4920000000002,3.8179999999999836,0.12,16:00 close,9.203999999997905,0.84,8.363999999997905,0.0888351601151576,9423.554999999993
2022-05-25,XAUUSD,stated minimum,short,2022-05-25T13:50:00+00:00,2022-05-25T13:55:00+00:00,2022-05-25T15:50:00+00:00,1850.223,1854.492,1845.954,3.949000000000069,0.22,target,93.91800000000012,1.54,92.37800000000011,0.9802882245606905,9515.932999999994
2022-05-26,XAUUSD,stated minimum,long,2022-05-26T13:45:00+00:00,2022-05-26T13:50:00+00:00,2022-05-26T19:55:00+00:00,1848.633,1841.369,1855.8970000000002,6.62700000000018,0.13,16:00 close,48.56799999999839,0.91,47.657999999998395,0.500823198313801,9563.590999999991
2022-05-27,XAUUSD,stated minimum,short,2022-05-27T14:00:00+00:00,2022-05-27T14:05:00+00:00,2022-05-27T19:55:00+00:00,1853.394,1860.62,1846.1680000000001,5.488999999999805,0.13,16:00 close,-0.3510000000005675,0.91,-1.2610000000005677,-0.013185423759763136,9562.32999999999
2022-05-30,XAUUSD,stated minimum,short,2022-05-30T13:50:00+00:00,2022-05-30T13:55:00+00:00,2022-05-30T14:00:00+00:00,1860.134,1861.223,1859.045,0.9120000000000346,0.87,target,94.74299999999494,6.09,88.65299999999493,0.9271066779748766,9650.982999999986
2022-05-31,XAUUSD,stated minimum,short,2022-05-31T13:55:00+00:00,2022-05-31T14:00:00+00:00,2022-05-31T14:00:00+00:00,1851.004,1855.542,1846.466,3.7519999999999527,0.21,target,95.29800000000023,1.47,93.82800000000023,0.9722118461922519,9744.810999999985
2022-06-01,XAUUSD,stated minimum,short,2022-06-01T13:45:00+00:00,2022-06-01T13:50:00+00:00,2022-06-01T14:15:00+00:00,1844.789,1849.21,1840.368,3.852000000000089,0.22,target,97.26200000000108,1.54,95.72200000000107,0.9822868806793812,9840.532999999987
2022-06-02,XAUUSD,stated minimum,long,2022-06-02T14:05:00+00:00,2022-06-02T14:10:00+00:00,2022-06-02T19:55:00+00:00,1868.101,1860.643,1875.5590000000002,6.2590000000000146,0.13,16:00 close,19.655999999999267,0.91,18.745999999999267,0.1904978114498401,9859.278999999986
2022-06-03,XAUUSD,stated minimum,long,2022-06-03T13:50:00+00:00,2022-06-03T13:55:00+00:00,2022-06-03T14:20:00+00:00,1864.448,1859.766,1869.13,3.6720000000000255,0.21,stop,-98.32200000000034,1.47,-99.79200000000034,-1.0121632626483181,9759.486999999986
2022-06-06,XAUUSD,stated minimum,short,2022-06-06T14:00:00+00:00,2022-06-06T14:05:00+00:00,2022-06-06T15:10:00+00:00,1848.978,1854.223,1843.7330000000002,4.360999999999876,0.18,target,94.40999999999804,1.26,93.14999999999803,0.9544559053154961,9852.636999999984
2022-06-07,XAUUSD,stated minimum,long,2022-06-07T13:45:00+00:00,2022-06-07T13:50:00+00:00,2022-06-07T19:55:00+00:00,1850.64,1844.325,1856.9550000000002,3.030999999999949,0.15,16:00 close,51.704999999998336,1.05,50.65499999999834,0.5141263196847546,9903.291999999983
2022-06-08,XAUUSD,stated minimum,short,2022-06-08T13:45:00+00:00,2022-06-08T13:50:00+00:00,2022-06-08T14:15:00+00:00,1852.199,1855.504,1848.8940000000002,2.036999999999807,0.29,stop,-95.84499999999525,2.03,-97.87499999999525,-0.9883077263600368,9805.416999999989
