time,balance
2026-08-04 01:36:30,36362.15
2026-08-04 01:53:37,36177.44
2026-08-04 02:00:00,36177.16
2026-08-04 08:30:00,36176.17
2026-08-04 11:47:40,35988.20
2026-08-04 11:48:35,36181.74
2026-08-04 11:48:39,36095.31
2026-08-04 12:00:00,36094.92
2026-08-04 16:30:37,36094.53
2026-08-04 17:01:27,36285.81
2026-08-04 23:00:31,36185.32
2026-08-04 23:50:00,36405.38
2026-08-05 01:05:00,36405.23
2026-08-05 02:40:30,36734.52
2026-08-05 03:00:00,36734.30
2026-08-05 10:56:05,36734.02
2026-08-05 12:00:00,36733.85
2026-08-05 12:16:28,36941.98
2026-08-05 12:22:38,37272.40
2026-08-05 14:00:00,37272.01
2026-08-05 14:44:30,37527.02
2026-08-05 15:00:00,37526.80
2026-08-05 15:52:31,37688.06
2026-08-05 17:28:16,37687.78
2026-08-05 20:00:00,37687.67
2026-08-05 23:50:00,37740.21
2026-08-06 00:33:42,37935.59
2026-08-06 01:05:00,37935.44
2026-08-06 04:00:00,37935.16
2026-08-06 13:29:00,37887.45
2026-08-06 13:44:13,37887.17
2026-08-06 14:00:00,37886.95
2026-08-06 15:22:39,37783.83
2026-08-06 15:23:03,37683.82
2026-08-06 15:36:16,37598.43
2026-08-06 16:00:00,37598.21
2026-08-06 16:00:00,37598.04
2026-08-06 16:16:29,37789.29
2026-08-06 20:00:00,37789.18
2026-08-07 01:05:00,37789.03
2026-08-07 01:21:36,37788.70
2026-08-07 01:43:37,37703.96
2026-08-07 03:59:38,37607.79
2026-08-07 04:00:00,37607.51
2026-08-07 06:04:39,37806.08
2026-08-07 08:00:00,37806.02
2026-08-07 08:33:27,37997.29
2026-08-07 10:48:26,37997.07
2026-08-07 12:30:18,37995.69
2026-08-07 12:30:28,38327.43
2026-08-07 12:31:00,39334.05
2026-08-07 12:43:03,39536.45
2026-08-07 13:00:00,39536.23
2026-08-07 13:00:00,39536.17
2026-08-07 13:18:40,39448.89
2026-08-07 13:29:00,39484.05
2026-08-07 14:40:00,39483.83
2026-08-07 18:44:12,39483.57
2026-08-07 19:17:14,39483.35
2026-08-07 19:55:00,39484.56
2026-08-09 22:00:00,39484.41
2026-08-09 22:00:00,39506.00
2026-08-09 22:00:15,39586.00
2026-08-09 23:00:00,39585.72
2026-08-09 23:50:00,39575.42
2026-08-09 23:59:59,39546.22
2026-08-09 23:59:59,39591.30
2026-08-09 23:59:59,39633.26
2026-08-09 23:59:59,39561.18
2026-08-10 00:00:00,39561.18
