time,equity
2023-11-16 23:00:00+00:00,9900.0
2023-11-16 23:15:00+00:00,9900.0
2023-11-16 23:30:00+00:00,9900.0
2023-11-16 23:45:00+00:00,9900.0
2023-11-17 01:00:00+00:00,9900.0
2023-11-17 01:15:00+00:00,9900.0
2023-11-17 01:30:00+00:00,9900.0
2023-11-17 01:45:00+00:00,9900.0
2023-11-17 02:00:00+00:00,9900.0
2023-11-17 02:15:00+00:00,9900.0
2023-11-17 02:30:00+00:00,9900.0
2023-11-17 02:45:00+00:00,9900.0
2023-11-17 03:00:00+00:00,9900.0
2023-11-17 03:15:00+00:00,9900.0
2023-11-17 03:30:00+00:00,9900.0
2023-11-17 03:45:00+00:00,9900.0
2023-11-17 04:00:00+00:00,9900.0
2023-11-17 04:15:00+00:00,9900.0
2023-11-17 04:30:00+00:00,9900.0
2023-11-17 04:45:00+00:00,9900.0
2023-11-17 05:00:00+00:00,9900.0
2023-11-17 05:15:00+00:00,9900.0
2023-11-17 05:30:00+00:00,9900.0
2023-11-17 05:45:00+00:00,9900.0
2023-11-17 06:00:00+00:00,9900.0
2023-11-17 06:15:00+00:00,9900.0
2023-11-17 06:30:00+00:00,9900.0
2023-11-17 06:45:00+00:00,9900.0
2023-11-17 07:00:00+00:00,9900.0
2023-11-17 07:15:00+00:00,9900.0
2023-11-17 07:30:00+00:00,9900.0
2023-11-17 07:45:00+00:00,9900.0
2023-11-17 08:00:00+00:00,9900.0
2023-11-17 08:15:00+00:00,9900.0
2023-11-17 08:30:00+00:00,9900.0
2023-11-17 08:45:00+00:00,9900.0
2023-11-17 09:00:00+00:00,9900.0
2023-11-17 09:15:00+00:00,9900.0
2023-11-17 09:30:00+00:00,9900.0
2023-11-17 09:45:00+00:00,9900.0
2023-11-17 10:00:00+00:00,9900.0
2023-11-17 10:15:00+00:00,9900.0
2023-11-17 10:30:00+00:00,9900.0
2023-11-17 10:45:00+00:00,9900.0
2023-11-17 11:00:00+00:00,9900.0
2023-11-17 11:15:00+00:00,9900.0
2023-11-17 11:30:00+00:00,9900.0
2023-11-17 11:45:00+00:00,9900.0
2023-11-17 12:00:00+00:00,9900.0
2023-11-17 12:15:00+00:00,9900.0
2023-11-17 12:30:00+00:00,9900.0
2023-11-17 12:45:00+00:00,9900.0
2023-11-17 13:00:00+00:00,9900.0
2023-11-17 13:15:00+00:00,9900.0
2023-11-17 13:30:00+00:00,9900.0
2023-11-17 13:45:00+00:00,9900.0
2023-11-17 14:00:00+00:00,9900.0
2023-11-17 14:15:00+00:00,9900.0
2023-11-17 14:30:00+00:00,9900.0
2023-11-17 14:45:00+00:00,9900.0
2023-11-17 15:00:00+00:00,9900.0
2023-11-17 15:15:00+00:00,9900.0
2023-11-17 15:30:00+00:00,9900.0
2023-11-17 15:45:00+00:00,9900.0
2023-11-17 16:00:00+00:00,9900.0
2023-11-17 16:15:00+00:00,9900.0
2023-11-17 16:30:00+00:00,9900.0
2023-11-17 16:45:00+00:00,9900.0
2023-11-17 17:00:00+00:00,9900.0
2023-11-17 17:15:00+00:00,9900.0
2023-11-17 17:30:00+00:00,9900.0
2023-11-17 17:45:00+00:00,9900.0
2023-11-17 18:00:00+00:00,9900.0
2023-11-17 18:15:00+00:00,9900.0
2023-11-17 18:30:00+00:00,9900.0
2023-11-17 18:45:00+00:00,9900.0
2023-11-17 19:00:00+00:00,9900.0
2023-11-17 19:15:00+00:00,9900.0
2023-11-17 19:30:00+00:00,9900.0
2023-11-17 19:45:00+00:00,9900.0
2023-11-17 20:00:00+00:00,9900.0
2023-11-17 20:15:00+00:00,9900.0
2023-11-17 20:30:00+00:00,9900.0
2023-11-17 20:45:00+00:00,9900.0
2023-11-17 21:00:00+00:00,9900.0
2023-11-17 21:15:00+00:00,9900.0
2023-11-17 21:30:00+00:00,9900.0
2023-11-17 21:45:00+00:00,9900.0
2023-11-17 22:00:00+00:00,9900.0
2023-11-17 22:15:00+00:00,9900.0
2023-11-17 22:30:00+00:00,9900.0
2023-11-17 22:45:00+00:00,9900.0
2023-11-17 23:00:00+00:00,9900.0
2023-11-17 23:15:00+00:00,9900.0
2023-11-17 23:30:00+00:00,9900.0
2023-11-17 23:45:00+00:00,9900.0
2023-11-20 01:00:00+00:00,9900.0
2023-11-20 01:15:00+00:00,9900.0
2023-11-20 01:30:00+00:00,9900.0
2023-11-20 01:45:00+00:00,9900.0
2023-11-20 02:00:00+00:00,9900.0
2023-11-20 02:15:00+00:00,9900.0
2023-11-20 02:30:00+00:00,9900.0
2023-11-20 02:45:00+00:00,9900.0
2023-11-20 03:00:00+00:00,9900.0
2023-11-20 03:15:00+00:00,9900.0
2023-11-20 03:30:00+00:00,9900.0
2023-11-20 03:45:00+00:00,9900.0
2023-11-20 04:00:00+00:00,9900.0
2023-11-20 04:15:00+00:00,9900.0
2023-11-20 04:30:00+00:00,9900.0
2023-11-20 04:45:00+00:00,9900.0
2023-11-20 05:00:00+00:00,9900.0
2023-11-20 05:15:00+00:00,9900.0
2023-11-20 05:30:00+00:00,9900.0
2023-11-20 05:45:00+00:00,9900.0
2023-11-20 06:00:00+00:00,9900.0
2023-11-20 06:15:00+00:00,9900.0
2023-11-20 06:30:00+00:00,9900.0
2023-11-20 06:45:00+00:00,9900.0
2023-11-20 07:00:00+00:00,9900.0
2023-11-20 07:15:00+00:00,9900.0
2023-11-20 07:30:00+00:00,9900.0
2023-11-20 07:45:00+00:00,9900.0
2023-11-20 08:00:00+00:00,9900.0
2023-11-20 08:15:00+00:00,9900.0
2023-11-20 08:30:00+00:00,9900.0
2023-11-20 08:45:00+00:00,9900.0
2023-11-20 09:00:00+00:00,9900.0
2023-11-20 09:15:00+00:00,9900.0
2023-11-20 09:30:00+00:00,9900.0
2023-11-20 09:45:00+00:00,9900.0
2023-11-20 10:00:00+00:00,9900.0
2023-11-20 10:15:00+00:00,9900.0
2023-11-20 10:30:00+00:00,9900.0
2023-11-20 10:45:00+00:00,9900.0
2023-11-20 11:00:00+00:00,9900.0
2023-11-20 11:15:00+00:00,9900.0
2023-11-20 11:30:00+00:00,9900.0
2023-11-20 11:45:00+00:00,9900.0
2023-11-20 12:00:00+00:00,9900.0
2023-11-20 12:15:00+00:00,9900.0
2023-11-20 12:30:00+00:00,9900.0
2023-11-20 12:45:00+00:00,9900.0
2023-11-20 13:00:00+00:00,9900.0
2023-11-20 13:15:00+00:00,9900.0
2023-11-20 13:30:00+00:00,9900.0
2023-11-20 13:45:00+00:00,9900.0
2023-11-20 14:00:00+00:00,9900.0
2023-11-20 14:15:00+00:00,9900.0
2023-11-20 14:30:00+00:00,9900.0
2023-11-20 14:45:00+00:00,9900.0
2023-11-20 15:00:00+00:00,9900.0
2023-11-20 15:15:00+00:00,9900.0
2023-11-20 15:30:00+00:00,9900.0
2023-11-20 15:45:00+00:00,9900.0
2023-11-20 16:00:00+00:00,9900.0
2023-11-20 16:15:00+00:00,9900.0
2023-11-20 16:30:00+00:00,9900.0
2023-11-20 16:45:00+00:00,9900.0
2023-11-20 17:00:00+00:00,9900.0
2023-11-20 17:15:00+00:00,9900.0
2023-11-20 17:30:00+00:00,9900.0
2023-11-20 17:45:00+00:00,9900.0
2023-11-20 18:00:00+00:00,9900.0
2023-11-20 18:15:00+00:00,9900.0
2023-11-20 18:30:00+00:00,9900.0
2023-11-20 18:45:00+00:00,9900.0
2023-11-20 19:00:00+00:00,9900.0
2023-11-20 19:15:00+00:00,9900.0
2023-11-20 19:30:00+00:00,9900.0
2023-11-20 19:45:00+00:00,9900.0
2023-11-20 20:00:00+00:00,9900.0
2023-11-20 20:15:00+00:00,9900.0
2023-11-20 20:30:00+00:00,9900.0
2023-11-20 20:45:00+00:00,9900.0
2023-11-20 21:00:00+00:00,9900.0
2023-11-20 21:15:00+00:00,9900.0
2023-11-20 21:30:00+00:00,9900.0
2023-11-20 21:45:00+00:00,9900.0
2023-11-20 22:00:00+00:00,9900.0
2023-11-20 22:15:00+00:00,9900.0
2023-11-20 22:30:00+00:00,9900.0
2023-11-20 22:45:00+00:00,9900.0
2023-11-20 23:00:00+00:00,9900.0
2023-11-20 23:15:00+00:00,9900.0
2023-11-20 23:30:00+00:00,9900.0
2023-11-20 23:45:00+00:00,9900.0
2023-11-21 01:00:00+00:00,9900.0
2023-11-21 01:15:00+00:00,9900.0
2023-11-21 01:30:00+00:00,9900.0
2023-11-21 01:45:00+00:00,9900.0
2023-11-21 02:00:00+00:00,9900.0
2023-11-21 02:15:00+00:00,9900.0
2023-11-21 02:30:00+00:00,9900.0
2023-11-21 02:45:00+00:00,9900.0
2023-11-21 03:00:00+00:00,9900.0
2023-11-21 03:15:00+00:00,9900.0
2023-11-21 03:30:00+00:00,9900.0
2023-11-21 03:45:00+00:00,9900.0
2023-11-21 04:00:00+00:00,9900.0
2023-11-21 04:15:00+00:00,9900.0
2023-11-21 04:30:00+00:00,9900.0
2023-11-21 04:45:00+00:00,9900.0
2023-11-21 05:00:00+00:00,9900.0
2023-11-21 05:15:00+00:00,9900.0
2023-11-21 05:30:00+00:00,9900.0
2023-11-21 05:45:00+00:00,9900.0
2023-11-21 06:00:00+00:00,9900.0
2023-11-21 06:15:00+00:00,9900.0
2023-11-21 06:30:00+00:00,9900.0
2023-11-21 06:45:00+00:00,9900.0
2023-11-21 07:00:00+00:00,9900.0
2023-11-21 07:15:00+00:00,9900.0
2023-11-21 07:30:00+00:00,9900.0
2023-11-21 07:45:00+00:00,9900.0
2023-11-21 08:00:00+00:00,9900.0
2023-11-21 08:15:00+00:00,9900.0
2023-11-21 08:30:00+00:00,9900.0
2023-11-21 08:45:00+00:00,9900.0
2023-11-21 09:00:00+00:00,9900.0
2023-11-21 09:15:00+00:00,9900.0
2023-11-21 09:30:00+00:00,9900.0
2023-11-21 09:45:00+00:00,9900.0
2023-11-21 10:00:00+00:00,9900.0
2023-11-21 10:15:00+00:00,9900.0
2023-11-21 10:30:00+00:00,9900.0
2023-11-21 10:45:00+00:00,9900.0
2023-11-21 11:00:00+00:00,9900.0
2023-11-21 11:15:00+00:00,9900.0
2023-11-21 11:30:00+00:00,9900.0
2023-11-21 11:45:00+00:00,9900.0
2023-11-21 12:00:00+00:00,9900.0
2023-11-21 12:15:00+00:00,9900.0
2023-11-21 12:30:00+00:00,9900.0
2023-11-21 12:45:00+00:00,9900.0
2023-11-21 13:00:00+00:00,9900.0
2023-11-21 13:15:00+00:00,9900.0
2023-11-21 13:30:00+00:00,9900.0
2023-11-21 13:45:00+00:00,9900.0
2023-11-21 14:00:00+00:00,9900.0
2023-11-21 14:15:00+00:00,9900.0
2023-11-21 14:30:00+00:00,9900.0
2023-11-21 14:45:00+00:00,9900.0
2023-11-21 15:00:00+00:00,9900.0
2023-11-21 15:15:00+00:00,9900.0
2023-11-21 15:30:00+00:00,9900.0
2023-11-21 15:45:00+00:00,9900.0
2023-11-21 16:00:00+00:00,9900.0
2023-11-21 16:15:00+00:00,9900.0
2023-11-21 16:30:00+00:00,9900.0
2023-11-21 16:45:00+00:00,9900.0
2023-11-21 17:00:00+00:00,9900.0
2023-11-21 17:15:00+00:00,9900.0
2023-11-21 17:30:00+00:00,9900.0
2023-11-21 17:45:00+00:00,9900.0
2023-11-21 18:00:00+00:00,9900.0
2023-11-21 18:15:00+00:00,9900.0
2023-11-21 18:30:00+00:00,9900.0
2023-11-21 18:45:00+00:00,9900.0
2023-11-21 19:00:00+00:00,9900.0
2023-11-21 19:15:00+00:00,9900.0
2023-11-21 19:30:00+00:00,9900.0
2023-11-21 19:45:00+00:00,9900.0
2023-11-21 20:00:00+00:00,9900.0
2023-11-21 20:15:00+00:00,9900.0
2023-11-21 20:30:00+00:00,9900.0
2023-11-21 20:45:00+00:00,9900.0
2023-11-21 21:00:00+00:00,9900.0
2023-11-21 21:15:00+00:00,9900.0
2023-11-21 21:30:00+00:00,9900.0
2023-11-21 21:45:00+00:00,9900.0
2023-11-21 22:00:00+00:00,9900.0
2023-11-21 22:15:00+00:00,9900.0
2023-11-21 22:30:00+00:00,9900.0
2023-11-21 22:45:00+00:00,9900.0
2023-11-21 23:00:00+00:00,9900.0
2023-11-21 23:15:00+00:00,9900.0
2023-11-21 23:30:00+00:00,9900.0
2023-11-21 23:45:00+00:00,9900.0
2023-11-22 01:00:00+00:00,9900.0
2023-11-22 01:15:00+00:00,9900.0
2023-11-22 01:30:00+00:00,9900.0
2023-11-22 01:45:00+00:00,9900.0
2023-11-22 02:00:00+00:00,9900.0
2023-11-22 02:15:00+00:00,9900.0
2023-11-22 02:30:00+00:00,9900.0
2023-11-22 02:45:00+00:00,9900.0
2023-11-22 03:00:00+00:00,9900.0
2023-11-22 03:15:00+00:00,9900.0
2023-11-22 03:30:00+00:00,9900.0
2023-11-22 03:45:00+00:00,9900.0
2023-11-22 04:00:00+00:00,9900.0
2023-11-22 04:15:00+00:00,9900.0
2023-11-22 04:30:00+00:00,9900.0
2023-11-22 04:45:00+00:00,9900.0
2023-11-22 05:00:00+00:00,9900.0
2023-11-22 05:15:00+00:00,9900.0
2023-11-22 05:30:00+00:00,9900.0
2023-11-22 05:45:00+00:00,9900.0
2023-11-22 06:00:00+00:00,9900.0
2023-11-22 06:15:00+00:00,9900.0
2023-11-22 06:30:00+00:00,9900.0
2023-11-22 06:45:00+00:00,9900.0
2023-11-22 07:00:00+00:00,9900.0
2023-11-22 07:15:00+00:00,9900.0
2023-11-22 07:30:00+00:00,9900.0
2023-11-22 07:45:00+00:00,9900.0
2023-11-22 08:00:00+00:00,9900.0
2023-11-22 08:15:00+00:00,9900.0
2023-11-22 08:30:00+00:00,9900.0
2023-11-22 08:45:00+00:00,9900.0
2023-11-22 09:00:00+00:00,9900.0
2023-11-22 09:15:00+00:00,9900.0
2023-11-22 09:30:00+00:00,9900.0
2023-11-22 09:45:00+00:00,9900.0
2023-11-22 10:00:00+00:00,9900.0
2023-11-22 10:15:00+00:00,9900.0
2023-11-22 10:30:00+00:00,9900.0
2023-11-22 10:45:00+00:00,9900.0
2023-11-22 11:00:00+00:00,9900.0
2023-11-22 11:15:00+00:00,9900.0
2023-11-22 11:30:00+00:00,9900.0
2023-11-22 11:45:00+00:00,9900.0
2023-11-22 12:00:00+00:00,9900.0
2023-11-22 12:15:00+00:00,9900.0
2023-11-22 12:30:00+00:00,9900.0
2023-11-22 12:45:00+00:00,9900.0
2023-11-22 13:00:00+00:00,9900.0
2023-11-22 13:15:00+00:00,9900.0
2023-11-22 13:30:00+00:00,9900.0
2023-11-22 13:45:00+00:00,9900.0
2023-11-22 14:00:00+00:00,9900.0
2023-11-22 14:15:00+00:00,9900.0
2023-11-22 14:30:00+00:00,9900.0
2023-11-22 14:45:00+00:00,9900.0
2023-11-22 15:00:00+00:00,9900.0
2023-11-22 15:15:00+00:00,9900.0
2023-11-22 15:30:00+00:00,9900.0
2023-11-22 15:45:00+00:00,9900.0
2023-11-22 16:00:00+00:00,9900.0
2023-11-22 16:15:00+00:00,9900.0
2023-11-22 16:30:00+00:00,9900.0
2023-11-22 16:45:00+00:00,9900.0
2023-11-22 17:00:00+00:00,9900.0
2023-11-22 17:15:00+00:00,9900.0
2023-11-22 17:30:00+00:00,9900.0
2023-11-22 17:45:00+00:00,9900.0
2023-11-22 18:00:00+00:00,9900.0
2023-11-22 18:15:00+00:00,9900.0
2023-11-22 18:30:00+00:00,9900.0
2023-11-22 18:45:00+00:00,9900.0
2023-11-22 19:00:00+00:00,9900.0
2023-11-22 19:15:00+00:00,9900.0
2023-11-22 19:30:00+00:00,9900.0
2023-11-22 19:45:00+00:00,9900.0
2023-11-22 20:00:00+00:00,9900.0
2023-11-22 20:15:00+00:00,9900.0
2023-11-22 20:30:00+00:00,9900.0
2023-11-22 20:45:00+00:00,9900.0
2023-11-22 21:00:00+00:00,9900.0
2023-11-22 21:15:00+00:00,9900.0
2023-11-22 21:30:00+00:00,9900.0
2023-11-22 21:45:00+00:00,9900.0
2023-11-22 22:00:00+00:00,9900.0
2023-11-22 22:15:00+00:00,9900.0
2023-11-22 22:30:00+00:00,9900.0
2023-11-22 22:45:00+00:00,9900.0
2023-11-22 23:00:00+00:00,9900.0
2023-11-22 23:15:00+00:00,9900.0
2023-11-22 23:30:00+00:00,9900.0
2023-11-22 23:45:00+00:00,9900.0
2023-11-23 01:00:00+00:00,9900.0
2023-11-23 01:15:00+00:00,9900.0
2023-11-23 01:30:00+00:00,9900.0
2023-11-23 01:45:00+00:00,9900.0
2023-11-23 02:00:00+00:00,9900.0
2023-11-23 02:15:00+00:00,9900.0
2023-11-23 02:30:00+00:00,9900.0
2023-11-23 02:45:00+00:00,9900.0
2023-11-23 03:00:00+00:00,9900.0
2023-11-23 03:15:00+00:00,9900.0
2023-11-23 03:30:00+00:00,9900.0
2023-11-23 03:45:00+00:00,9900.0
2023-11-23 04:00:00+00:00,9900.0
2023-11-23 04:15:00+00:00,9900.0
2023-11-23 04:30:00+00:00,9900.0
2023-11-23 04:45:00+00:00,9900.0
2023-11-23 05:00:00+00:00,9900.0
2023-11-23 05:15:00+00:00,9900.0
2023-11-23 05:30:00+00:00,9900.0
2023-11-23 05:45:00+00:00,9900.0
2023-11-23 06:00:00+00:00,9900.0
2023-11-23 06:15:00+00:00,9900.0
2023-11-23 06:30:00+00:00,9900.0
2023-11-23 06:45:00+00:00,9900.0
2023-11-23 07:00:00+00:00,9900.0
2023-11-23 07:15:00+00:00,9900.0
2023-11-23 07:30:00+00:00,9900.0
2023-11-23 07:45:00+00:00,9900.0
2023-11-23 08:00:00+00:00,9900.0
2023-11-23 08:15:00+00:00,9900.0
2023-11-23 08:30:00+00:00,9900.0
2023-11-23 08:45:00+00:00,9900.0
2023-11-23 09:00:00+00:00,9900.0
2023-11-23 09:15:00+00:00,9900.0
2023-11-23 09:30:00+00:00,9900.0
2023-11-23 09:45:00+00:00,9900.0
2023-11-23 10:00:00+00:00,9900.0
2023-11-23 10:15:00+00:00,9900.0
2023-11-23 10:30:00+00:00,9900.0
2023-11-23 10:45:00+00:00,9900.0
2023-11-23 11:00:00+00:00,9900.0
2023-11-23 11:15:00+00:00,9900.0
2023-11-23 11:30:00+00:00,9900.0
2023-11-23 11:45:00+00:00,9900.0
2023-11-23 12:00:00+00:00,9900.0
2023-11-23 12:15:00+00:00,9900.0
2023-11-23 12:30:00+00:00,9900.0
2023-11-23 12:45:00+00:00,9900.0
2023-11-23 13:00:00+00:00,9900.0
2023-11-23 13:15:00+00:00,9900.0
2023-11-23 13:30:00+00:00,9900.0
2023-11-23 13:45:00+00:00,9900.0
2023-11-23 14:00:00+00:00,9900.0
2023-11-23 14:15:00+00:00,9900.0
2023-11-23 14:30:00+00:00,9900.0
2023-11-23 14:45:00+00:00,9900.0
2023-11-23 15:00:00+00:00,9900.0
2023-11-23 15:15:00+00:00,9900.0
2023-11-23 15:30:00+00:00,9900.0
2023-11-23 15:45:00+00:00,9900.0
2023-11-23 16:00:00+00:00,9900.0
2023-11-23 16:15:00+00:00,9900.0
2023-11-23 16:30:00+00:00,9900.0
2023-11-23 16:45:00+00:00,9900.0
2023-11-23 17:00:00+00:00,9900.0
2023-11-23 17:15:00+00:00,9900.0
2023-11-23 17:30:00+00:00,9900.0
2023-11-23 17:45:00+00:00,9900.0
2023-11-23 18:00:00+00:00,9900.0
2023-11-23 18:15:00+00:00,9900.0
2023-11-23 18:30:00+00:00,9900.0
2023-11-23 18:45:00+00:00,9900.0
2023-11-23 19:00:00+00:00,9900.0
2023-11-23 19:15:00+00:00,9900.0
2023-11-23 19:30:00+00:00,9900.0
2023-11-23 19:45:00+00:00,9900.0
2023-11-23 20:00:00+00:00,9900.0
2023-11-23 20:15:00+00:00,9900.0
2023-11-23 20:30:00+00:00,9900.0
2023-11-23 20:45:00+00:00,9900.0
2023-11-23 21:00:00+00:00,9900.0
2023-11-23 21:15:00+00:00,9900.0
2023-11-24 01:00:00+00:00,9900.0
2023-11-24 01:15:00+00:00,9900.0
2023-11-24 01:30:00+00:00,9900.0
2023-11-24 01:45:00+00:00,9900.0
2023-11-24 02:00:00+00:00,9900.0
2023-11-24 02:15:00+00:00,9900.0
2023-11-24 02:30:00+00:00,9900.0
2023-11-24 02:45:00+00:00,9900.0
2023-11-24 03:00:00+00:00,9900.0
2023-11-24 03:15:00+00:00,9900.0
2023-11-24 03:30:00+00:00,9900.0
2023-11-24 03:45:00+00:00,9900.0
2023-11-24 04:00:00+00:00,9900.0
2023-11-24 04:15:00+00:00,9900.0
2023-11-24 04:30:00+00:00,9900.0
2023-11-24 04:45:00+00:00,9900.0
2023-11-24 05:00:00+00:00,9900.0
2023-11-24 05:15:00+00:00,9900.0
2023-11-24 05:30:00+00:00,9900.0
2023-11-24 05:45:00+00:00,9900.0
2023-11-24 06:00:00+00:00,9900.0
2023-11-24 06:15:00+00:00,9900.0
2023-11-24 06:30:00+00:00,9900.0
2023-11-24 06:45:00+00:00,9900.0
2023-11-24 07:00:00+00:00,9900.0
2023-11-24 07:15:00+00:00,9900.0
2023-11-24 07:30:00+00:00,9900.0
2023-11-24 07:45:00+00:00,9900.0
2023-11-24 08:00:00+00:00,9900.0
2023-11-24 08:15:00+00:00,9900.0
2023-11-24 08:30:00+00:00,9900.0
2023-11-24 08:45:00+00:00,9900.0
2023-11-24 09:00:00+00:00,9900.0
2023-11-24 09:15:00+00:00,9900.0
2023-11-24 09:30:00+00:00,9900.0
2023-11-24 09:45:00+00:00,9900.0
2023-11-24 10:00:00+00:00,9900.0
2023-11-24 10:15:00+00:00,9900.0
2023-11-24 10:30:00+00:00,9900.0
2023-11-24 10:45:00+00:00,9900.0
2023-11-24 11:00:00+00:00,9900.0
2023-11-24 11:15:00+00:00,9900.0
2023-11-24 11:30:00+00:00,9900.0
2023-11-24 11:45:00+00:00,9900.0
2023-11-24 12:00:00+00:00,9900.0
2023-11-24 12:15:00+00:00,9900.0
2023-11-24 12:30:00+00:00,9900.0
2023-11-24 12:45:00+00:00,9900.0
2023-11-24 13:00:00+00:00,9900.0
2023-11-24 13:15:00+00:00,9900.0
2023-11-24 13:30:00+00:00,9900.0
2023-11-24 13:45:00+00:00,9900.0
2023-11-24 14:00:00+00:00,9900.0
2023-11-24 14:15:00+00:00,9900.0
2023-11-24 14:30:00+00:00,9900.0
2023-11-24 14:45:00+00:00,9900.0
2023-11-24 15:00:00+00:00,9900.0
2023-11-24 15:15:00+00:00,9900.0
2023-11-24 15:30:00+00:00,9900.0
2023-11-24 15:45:00+00:00,9900.0
2023-11-24 16:00:00+00:00,9900.0
2023-11-24 16:15:00+00:00,9900.0
2023-11-24 16:30:00+00:00,9900.0
2023-11-24 16:45:00+00:00,9900.0
2023-11-24 17:00:00+00:00,9900.0
2023-11-24 17:15:00+00:00,9900.0
2023-11-24 17:30:00+00:00,9900.0
2023-11-24 17:45:00+00:00,9900.0
2023-11-24 18:00:00+00:00,9900.0
2023-11-24 18:15:00+00:00,9900.0
2023-11-24 18:30:00+00:00,9900.0
2023-11-24 18:45:00+00:00,9900.0
2023-11-24 19:00:00+00:00,9900.0
2023-11-24 19:15:00+00:00,9900.0
2023-11-24 19:30:00+00:00,9900.0
2023-11-24 19:45:00+00:00,9900.0
2023-11-24 20:00:00+00:00,9900.0
2023-11-24 20:15:00+00:00,9900.0
2023-11-24 20:30:00+00:00,9900.0
2023-11-27 01:00:00+00:00,9900.0
2023-11-27 01:15:00+00:00,9900.0
2023-11-27 01:30:00+00:00,9900.0
2023-11-27 01:45:00+00:00,9900.0
2023-11-27 02:00:00+00:00,9900.0
2023-11-27 02:15:00+00:00,9900.0
2023-11-27 02:30:00+00:00,9900.0
2023-11-27 02:45:00+00:00,9900.0
2023-11-27 03:00:00+00:00,9900.0
2023-11-27 03:15:00+00:00,9900.0
2023-11-27 03:30:00+00:00,9900.0
2023-11-27 03:45:00+00:00,9900.0
2023-11-27 04:00:00+00:00,9900.0
2023-11-27 04:15:00+00:00,9900.0
2023-11-27 04:30:00+00:00,9900.0
2023-11-27 04:45:00+00:00,9900.0
2023-11-27 05:00:00+00:00,9900.0
2023-11-27 05:15:00+00:00,9900.0
2023-11-27 05:30:00+00:00,9900.0
2023-11-27 05:45:00+00:00,9900.0
2023-11-27 06:00:00+00:00,9900.0
2023-11-27 06:15:00+00:00,9900.0
2023-11-27 06:30:00+00:00,9900.0
2023-11-27 06:45:00+00:00,9900.0
2023-11-27 07:00:00+00:00,9900.0
2023-11-27 07:15:00+00:00,9900.0
2023-11-27 07:30:00+00:00,9900.0
2023-11-27 07:45:00+00:00,9900.0
2023-11-27 08:00:00+00:00,9900.0
2023-11-27 08:15:00+00:00,9900.0
2023-11-27 08:30:00+00:00,9900.0
2023-11-27 08:45:00+00:00,9900.0
2023-11-27 09:00:00+00:00,9900.0
2023-11-27 09:15:00+00:00,9900.0
2023-11-27 09:30:00+00:00,9900.0
2023-11-27 09:45:00+00:00,9900.0
2023-11-27 10:00:00+00:00,9900.0
2023-11-27 10:15:00+00:00,9900.0
2023-11-27 10:30:00+00:00,9900.0
2023-11-27 10:45:00+00:00,9900.0
2023-11-27 11:00:00+00:00,9900.0
2023-11-27 11:15:00+00:00,9900.0
2023-11-27 11:30:00+00:00,9900.0
2023-11-27 11:45:00+00:00,9900.0
2023-11-27 12:00:00+00:00,9900.0
2023-11-27 12:15:00+00:00,9900.0
2023-11-27 12:30:00+00:00,9900.0
2023-11-27 12:45:00+00:00,9900.0
2023-11-27 13:00:00+00:00,9900.0
2023-11-27 13:15:00+00:00,9900.0
2023-11-27 13:30:00+00:00,9900.0
2023-11-27 13:45:00+00:00,9900.0
2023-11-27 14:00:00+00:00,9900.0
2023-11-27 14:15:00+00:00,9900.0
2023-11-27 14:30:00+00:00,9900.0
2023-11-27 14:45:00+00:00,9900.0
2023-11-27 15:00:00+00:00,9900.0
2023-11-27 15:15:00+00:00,9900.0
2023-11-27 15:30:00+00:00,9900.0
2023-11-27 15:45:00+00:00,9900.0
2023-11-27 16:00:00+00:00,9900.0
2023-11-27 16:15:00+00:00,9900.0
2023-11-27 16:30:00+00:00,9900.0
2023-11-27 16:45:00+00:00,9900.0
2023-11-27 17:00:00+00:00,9900.0
2023-11-27 17:15:00+00:00,9900.0
2023-11-27 17:30:00+00:00,9900.0
2023-11-27 17:45:00+00:00,9900.0
2023-11-27 18:00:00+00:00,9900.0
2023-11-27 18:15:00+00:00,9900.0
2023-11-27 18:30:00+00:00,9900.0
2023-11-27 18:45:00+00:00,9900.0
2023-11-27 19:00:00+00:00,9900.0
2023-11-27 19:15:00+00:00,9900.0
2023-11-27 19:30:00+00:00,9900.0
2023-11-27 19:45:00+00:00,9900.0
2023-11-27 20:00:00+00:00,9900.0
2023-11-27 20:15:00+00:00,9900.0
2023-11-27 20:30:00+00:00,9900.0
2023-11-27 20:45:00+00:00,9900.0
2023-11-27 21:00:00+00:00,9900.0
2023-11-27 21:15:00+00:00,9900.0
2023-11-27 21:30:00+00:00,9900.0
2023-11-27 21:45:00+00:00,9900.0
2023-11-27 22:00:00+00:00,9900.0
2023-11-27 22:15:00+00:00,9900.0
2023-11-27 22:30:00+00:00,9900.0
2023-11-27 22:45:00+00:00,9900.0
2023-11-27 23:00:00+00:00,9900.0
2023-11-27 23:15:00+00:00,9900.0
2023-11-27 23:30:00+00:00,9900.0
2023-11-27 23:45:00+00:00,9900.0
2023-11-28 01:00:00+00:00,9900.0
2023-11-28 01:15:00+00:00,9900.0
2023-11-28 01:30:00+00:00,9900.0
2023-11-28 01:45:00+00:00,9900.0
2023-11-28 02:00:00+00:00,9900.0
2023-11-28 02:15:00+00:00,9900.0
2023-11-28 02:30:00+00:00,9900.0
2023-11-28 02:45:00+00:00,9900.0
2023-11-28 03:00:00+00:00,9900.0
2023-11-28 03:15:00+00:00,9900.0
2023-11-28 03:30:00+00:00,9900.0
