server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2023.12.04 20:00:00,zone,-1,2023.12.04 20:00:00,2023.12.04 08:00:00,2023.12.04 16:00:00,2031.539,2057.736,0.0,2076.382,0.0,0.0,0.0,0.0,
2023.12.04 20:02:52,accepted,-1,2023.12.04 20:00:00,2023.12.04 08:00:00,2023.12.04 16:00:00,2031.539,2057.736,2031.549,2076.382,1941.883,0.03,134.5,11798.56,done at 2031.549
2023.12.05 04:00:00,zone,1,2023.12.05 04:00:00,2023.12.04 16:00:00,2023.12.05 00:00:00,2031.539,2032.69,0.0,2020.696,0.0,0.0,0.0,0.0,
2023.12.05 04:56:25,invalidate,1,2023.12.05 04:00:00,2023.12.04 16:00:00,2023.12.05 00:00:00,2031.539,2032.69,2031.502,2020.696,0.0,0.0,0.0,11798.53,far edge crossed
2023.12.05 20:00:00,zone,-1,2023.12.05 20:00:00,2023.12.05 08:00:00,2023.12.05 16:00:00,2020.603,2021.53,0.0,2039.616,0.0,0.0,0.0,0.0,
2023.12.06 00:22:03,invalidate,-1,2023.12.05 20:00:00,2023.12.05 08:00:00,2023.12.05 16:00:00,2020.603,2021.53,2021.571,2039.616,0.0,0.0,0.0,11827.95,far edge crossed
2023.12.08 20:00:00,zone,-1,2023.12.08 20:00:00,2023.12.08 08:00:00,2023.12.08 16:00:00,2009.698,2026.47,0.0,2032.382,0.0,0.0,0.0,0.0,
2023.12.11 08:00:00,zone,-1,2023.12.11 08:00:00,2023.12.10 20:00:00,2023.12.11 04:00:00,2000.572,2004.6,0.0,2007.686,0.0,0.0,0.0,0.0,
2023.12.11 20:00:00,zone,-1,2023.12.11 20:00:00,2023.12.11 08:00:00,2023.12.11 16:00:00,1984.338,1991.17,0.0,1997.864,0.0,0.0,0.0,0.0,
2023.12.12 08:00:00,zone,1,2023.12.12 08:00:00,2023.12.11 20:00:00,2023.12.12 04:00:00,1984.335,1984.675,0.0,1980.32,0.0,0.0,0.0,0.0,
2023.12.12 08:51:32,invalidate,1,2023.12.12 08:00:00,2023.12.11 20:00:00,2023.12.12 04:00:00,1984.335,1984.675,1984.333,1980.32,0.0,0.0,0.0,11940.04,far edge crossed
2023.12.12 13:12:40,invalidate,-1,2023.12.11 20:00:00,2023.12.11 08:00:00,2023.12.11 16:00:00,1984.338,1991.17,1991.187,1997.864,0.0,0.0,0.0,11919.1,far edge crossed
2023.12.14 00:00:00,zone,1,2023.12.14 00:00:00,2023.12.13 12:00:00,2023.12.13 20:00:00,1986.783,2012.604,0.0,1978.42,0.0,0.0,0.0,0.0,
2023.12.14 04:00:00,zone,1,2023.12.14 04:00:00,2023.12.13 16:00:00,2023.12.14 00:00:00,2017.488,2029.972,0.0,1979.66,0.0,0.0,0.0,0.0,
2023.12.15 19:07:15,invalidate,1,2023.12.14 04:00:00,2023.12.13 16:00:00,2023.12.14 00:00:00,2017.488,2029.972,2017.467,1979.66,0.0,0.0,0.0,11840.64,far edge crossed
2023.12.15 20:00:00,zone,-1,2023.12.15 20:00:00,2023.12.15 08:00:00,2023.12.15 16:00:00,2036.442,2036.998,0.0,2044.411,0.0,0.0,0.0,0.0,
2023.12.17 23:05:00,zone,-1,2023.12.17 20:00:00,2023.12.15 12:00:00,2023.12.15 20:00:00,2021.655,2026.933,0.0,2044.948,0.0,0.0,0.0,0.0,
2023.12.18 08:00:00,zone,1,2023.12.18 08:00:00,2023.12.17 20:00:00,2023.12.18 04:00:00,2020.139,2021.494,0.0,2015.93,0.0,0.0,0.0,0.0,
2023.12.18 09:05:16,invalidate,-1,2023.12.17 20:00:00,2023.12.15 12:00:00,2023.12.15 20:00:00,2021.655,2026.933,2026.962,2044.948,0.0,0.0,0.0,11811.78,far edge crossed
2023.12.18 10:42:29,invalidate,1,2023.12.18 08:00:00,2023.12.17 20:00:00,2023.12.18 04:00:00,2020.139,2021.494,2020.128,2015.93,0.0,0.0,0.0,11832.66,far edge crossed
2023.12.19 20:00:00,zone,1,2023.12.19 20:00:00,2023.12.19 08:00:00,2023.12.19 16:00:00,2028.445,2036.663,0.0,2023.864,0.0,0.0,0.0,0.0,
2023.12.20 21:33:17,invalidate,1,2023.12.19 20:00:00,2023.12.19 08:00:00,2023.12.19 16:00:00,2028.445,2036.663,2028.425,2023.864,0.0,0.0,0.0,11807.76,far edge crossed
2023.12.21 08:00:00,zone,1,2023.12.21 08:00:00,2023.12.20 20:00:00,2023.12.21 04:00:00,2033.865,2033.896,0.0,2027.42,0.0,0.0,0.0,0.0,
2023.12.21 10:35:39,invalidate,1,2023.12.21 08:00:00,2023.12.20 20:00:00,2023.12.21 04:00:00,2033.865,2033.896,2033.849,2027.42,0.0,0.0,0.0,11791.49,far edge crossed
2023.12.21 20:00:00,zone,1,2023.12.21 20:00:00,2023.12.21 08:00:00,2023.12.21 16:00:00,2037.233,2037.448,0.0,2033.018,0.0,0.0,0.0,0.0,
2023.12.22 04:00:00,zone,1,2023.12.22 04:00:00,2023.12.21 16:00:00,2023.12.22 00:00:00,2045.194,2046.792,0.0,2037.447,0.0,0.0,0.0,0.0,
2023.12.22 16:00:00,zone,1,2023.12.22 16:00:00,2023.12.22 04:00:00,2023.12.22 12:00:00,2050.933,2057.691,0.0,2047.072,0.0,0.0,0.0,0.0,
2023.12.25 23:05:00,zone,-1,2023.12.25 20:00:00,2023.12.22 12:00:00,2023.12.22 20:00:00,2054.09,2057.691,0.0,2070.651,0.0,0.0,0.0,0.0,
2023.12.25 23:05:00,invalidate,-1,2023.12.25 20:00:00,2023.12.22 12:00:00,2023.12.22 20:00:00,2054.09,2057.691,2057.79,2070.651,0.0,0.0,0.0,11715.45,far edge crossed
2023.12.26 08:00:00,zone,1,2023.12.26 08:00:00,2023.12.25 20:00:00,2023.12.26 04:00:00,2057.873,2061.348,0.0,2053.504,0.0,0.0,0.0,0.0,
2023.12.26 14:37:55,invalidate,1,2023.12.26 08:00:00,2023.12.25 20:00:00,2023.12.26 04:00:00,2057.873,2061.348,2057.861,2053.504,0.0,0.0,0.0,11719.46,far edge crossed
2023.12.27 04:00:00,zone,1,2023.12.27 04:00:00,2023.12.26 16:00:00,2023.12.27 00:00:00,2062.122,2063.926,0.0,2056.522,0.0,0.0,0.0,0.0,
2023.12.27 10:30:41,invalidate,1,2023.12.27 04:00:00,2023.12.26 16:00:00,2023.12.27 00:00:00,2062.122,2063.926,2062.079,2056.522,0.0,0.0,0.0,11706.8,far edge crossed
2023.12.27 20:00:00,zone,1,2023.12.27 20:00:00,2023.12.27 08:00:00,2023.12.27 16:00:00,2069.332,2075.897,0.0,2061.5,0.0,0.0,0.0,0.0,
2023.12.28 08:00:00,zone,1,2023.12.28 08:00:00,2023.12.27 20:00:00,2023.12.28 04:00:00,2079.678,2084.012,0.0,2076.326,0.0,0.0,0.0,0.0,
2023.12.28 08:12:16,accepted,1,2023.12.28 08:00:00,2023.12.27 20:00:00,2023.12.28 04:00:00,2079.678,2084.012,2083.994,2076.326,2099.33,0.16,122.68,11663.88,done at 2083.994
2023.12.28 16:00:00,zone,-1,2023.12.28 16:00:00,2023.12.28 04:00:00,2023.12.28 12:00:00,2081.18,2084.012,0.0,2087.653,0.0,0.0,0.0,0.0,
2023.12.29 00:00:00,zone,-1,2023.12.29 00:00:00,2023.12.28 12:00:00,2023.12.28 20:00:00,2068.934,2071.301,0.0,2081.181,0.0,0.0,0.0,0.0,
2023.12.29 01:23:29,accepted,-1,2023.12.29 00:00:00,2023.12.28 12:00:00,2023.12.28 20:00:00,2068.934,2071.301,2068.935,2081.181,2044.443,0.1,122.46,11539.96,done at 2068.935
2024.01.02 08:00:00,zone,1,2024.01.02 08:00:00,2024.01.01 20:00:00,2024.01.02 04:00:00,2066.215,2068.893,0.0,2062.841,0.0,0.0,0.0,0.0,
2024.01.02 12:15:40,invalidate,1,2024.01.02 08:00:00,2024.01.01 20:00:00,2024.01.02 04:00:00,2066.215,2068.893,2066.208,2062.841,0.0,0.0,0.0,11566.68,far edge crossed
2024.01.02 20:00:00,zone,-1,2024.01.02 20:00:00,2024.01.02 08:00:00,2024.01.02 16:00:00,2067.626,2068.253,0.0,2078.92,0.0,0.0,0.0,0.0,
2024.01.03 16:00:00,zone,-1,2024.01.03 16:00:00,2024.01.03 04:00:00,2024.01.03 12:00:00,2048.797,2060.846,0.0,2066.013,0.0,0.0,0.0,0.0,
2024.01.03 20:00:00,zone,-1,2024.01.03 20:00:00,2024.01.03 08:00:00,2024.01.03 16:00:00,2042.312,2046.651,0.0,2064.373,0.0,0.0,0.0,0.0,
2024.01.03 20:46:38,accepted,-1,2024.01.03 20:00:00,2024.01.03 08:00:00,2024.01.03 16:00:00,2042.312,2046.651,2042.323,2064.373,1998.223,0.06,132.3,11784.41,done at 2042.323
2024.01.08 08:00:00,zone,-1,2024.01.08 08:00:00,2024.01.07 20:00:00,2024.01.08 04:00:00,2037.58,2042.949,0.0,2045.613,0.0,0.0,0.0,0.0,
2024.01.08 12:00:00,zone,-1,2024.01.08 12:00:00,2024.01.08 00:00:00,2024.01.08 08:00:00,2031.774,2035.052,0.0,2046.619,0.0,0.0,0.0,0.0,
2024.01.08 16:00:41,invalidate,-1,2024.01.08 12:00:00,2024.01.08 00:00:00,2024.01.08 08:00:00,2031.774,2035.052,2035.066,2046.619,0.0,0.0,0.0,11826.87,far edge crossed
2024.01.10 20:00:00,zone,-1,2024.01.10 20:00:00,2024.01.10 08:00:00,2024.01.10 16:00:00,2028.539,2030.205,0.0,2040.338,0.0,0.0,0.0,0.0,
2024.01.11 01:56:30,invalidate,-1,2024.01.10 20:00:00,2024.01.10 08:00:00,2024.01.10 16:00:00,2028.539,2030.205,2030.206,2040.338,0.0,0.0,0.0,11856.04,far edge crossed
2024.01.11 08:00:00,zone,1,2024.01.11 08:00:00,2024.01.10 20:00:00,2024.01.11 04:00:00,2027.807,2030.818,0.0,2021.878,0.0,0.0,0.0,0.0,
2024.01.11 13:30:43,invalidate,1,2024.01.11 08:00:00,2024.01.10 20:00:00,2024.01.11 04:00:00,2027.807,2030.818,2027.794,2021.878,0.0,0.0,0.0,11871.26,far edge crossed
2024.01.11 20:00:00,zone,-1,2024.01.11 20:00:00,2024.01.11 08:00:00,2024.01.11 16:00:00,2029.637,2030.157,0.0,2034.422,0.0,0.0,0.0,0.0,
2024.01.11 23:07:05,invalidate,-1,2024.01.11 20:00:00,2024.01.11 08:00:00,2024.01.11 16:00:00,2029.637,2030.157,2030.186,2034.422,0.0,0.0,0.0,11854.65,far edge crossed
2024.01.12 04:00:00,zone,1,2024.01.12 04:00:00,2024.01.11 16:00:00,2024.01.12 00:00:00,2029.637,2030.063,0.0,2013.245,0.0,0.0,0.0,0.0,
2024.01.12 12:00:00,zone,1,2024.01.12 12:00:00,2024.01.12 00:00:00,2024.01.12 08:00:00,2035.674,2036.946,0.0,2030.062,0.0,0.0,0.0,0.0,
2024.01.12 16:00:00,zone,1,2024.01.12 16:00:00,2024.01.12 04:00:00,2024.01.12 12:00:00,2039.376,2044.38,0.0,2032.841,0.0,0.0,0.0,0.0,
2024.01.15 08:00:00,zone,1,2024.01.15 08:00:00,2024.01.14 20:00:00,2024.01.15 04:00:00,2048.743,2052.911,0.0,2046.331,0.0,0.0,0.0,0.0,
2024.01.16 03:43:26,invalidate,1,2024.01.15 08:00:00,2024.01.14 20:00:00,2024.01.15 04:00:00,2048.743,2052.911,2048.741,2046.331,0.0,0.0,0.0,11745.57,far edge crossed
2024.01.16 08:00:00,zone,-1,2024.01.16 08:00:00,2024.01.15 20:00:00,2024.01.16 04:00:00,2050.922,2053.244,0.0,2055.44,0.0,0.0,0.0,0.0,
2024.01.16 16:00:00,zone,-1,2024.01.16 16:00:00,2024.01.16 04:00:00,2024.01.16 12:00:00,2045.167,2047.388,0.0,2050.923,0.0,0.0,0.0,0.0,
2024.01.17 00:00:00,zone,-1,2024.01.17 00:00:00,2024.01.16 12:00:00,2024.01.16 20:00:00,2029.792,2031.282,0.0,2045.168,0.0,0.0,0.0,0.0,
2024.01.17 02:05:39,invalidate,-1,2024.01.17 00:00:00,2024.01.16 12:00:00,2024.01.16 20:00:00,2029.792,2031.282,2031.307,2045.168,0.0,0.0,0.0,11849.43,far edge crossed
2024.01.17 20:00:00,zone,-1,2024.01.17 20:00:00,2024.01.17 08:00:00,2024.01.17 16:00:00,2011.978,2019.041,0.0,2028.358,0.0,0.0,0.0,0.0,
2024.01.18 18:27:05,invalidate,-1,2024.01.17 20:00:00,2024.01.17 08:00:00,2024.01.17 16:00:00,2011.978,2019.041,2019.054,2028.358,0.0,0.0,0.0,11922.95,far edge crossed
2024.01.19 00:00:00,zone,1,2024.01.19 00:00:00,2024.01.18 12:00:00,2024.01.18 20:00:00,2017.281,2019.777,0.0,2007.405,0.0,0.0,0.0,0.0,
2024.01.19 04:00:00,zone,1,2024.01.19 04:00:00,2024.01.18 16:00:00,2024.01.19 00:00:00,2021.139,2021.894,0.0,2013.054,0.0,0.0,0.0,0.0,
2024.01.19 04:12:35,invalidate,1,2024.01.19 04:00:00,2024.01.18 16:00:00,2024.01.19 00:00:00,2021.139,2021.894,2021.138,2013.054,0.0,0.0,0.0,11911.19,far edge crossed
2024.01.19 12:00:00,zone,1,2024.01.19 12:00:00,2024.01.19 00:00:00,2024.01.19 08:00:00,2025.527,2026.21,0.0,2021.893,0.0,0.0,0.0,0.0,
2024.01.19 15:08:39,invalidate,1,2024.01.19 12:00:00,2024.01.19 00:00:00,2024.01.19 08:00:00,2025.527,2026.21,2025.509,2021.893,0.0,0.0,0.0,11884.97,far edge crossed
2024.01.23 08:00:00,zone,1,2024.01.23 08:00:00,2024.01.22 20:00:00,2024.01.23 04:00:00,2021.884,2026.684,0.0,2019.148,0.0,0.0,0.0,0.0,
2024.01.23 14:35:05,invalidate,1,2024.01.23 08:00:00,2024.01.22 20:00:00,2024.01.23 04:00:00,2021.884,2026.684,2021.879,2019.148,0.0,0.0,0.0,11906.75,far edge crossed
2024.01.24 20:00:00,zone,-1,2024.01.24 20:00:00,2024.01.24 08:00:00,2024.01.24 16:00:00,2019.821,2028.22,0.0,2034.269,0.0,0.0,0.0,0.0,
2024.01.28 23:29:04,invalidate,-1,2024.01.24 20:00:00,2024.01.24 08:00:00,2024.01.24 16:00:00,2019.821,2028.22,2028.231,2034.269,0.0,0.0,0.0,11867.88,far edge crossed
2024.01.29 00:00:00,zone,1,2024.01.29 00:00:00,2024.01.26 16:00:00,2024.01.28 20:00:00,2019.443,2021.224,0.0,2015.904,0.0,0.0,0.0,0.0,
2024.01.29 04:00:00,zone,1,2024.01.29 04:00:00,2024.01.26 20:00:00,2024.01.29 00:00:00,2019.253,2019.319,0.0,2016.484,0.0,0.0,0.0,0.0,
2024.02.01 20:00:00,zone,1,2024.02.01 20:00:00,2024.02.01 08:00:00,2024.02.01 16:00:00,2042.848,2051.294,0.0,2029.949,0.0,0.0,0.0,0.0,
2024.02.02 00:00:00,zone,1,2024.02.02 00:00:00,2024.02.01 12:00:00,2024.02.01 20:00:00,2053.054,2053.449,0.0,2030.071,0.0,0.0,0.0,0.0,
2024.02.02 01:19:14,accepted,1,2024.02.02 00:00:00,2024.02.01 12:00:00,2024.02.01 20:00:00,2053.054,2053.449,2053.445,2030.071,2100.193,0.05,116.87,11651.72,done at 2053.445
2024.02.02 20:00:00,zone,-1,2024.02.02 20:00:00,2024.02.02 08:00:00,2024.02.02 16:00:00,2038.77,2052.706,0.0,2056.796,0.0,0.0,0.0,0.0,
2024.02.02 21:49:34,error,-1,2024.02.02 20:00:00,2024.02.02 08:00:00,2024.02.02 16:00:00,2038.77,2052.706,2038.783,2056.796,2002.757,0.07,126.09100000000001,11534.57,market closed
2024.02.05 00:00:00,zone,1,2024.02.05 00:00:00,2024.02.02 16:00:00,2024.02.04 20:00:00,2038.77,2039.099,0.0,2033.089,0.0,0.0,0.0,0.0,
2024.02.05 00:00:26,accepted,1,2024.02.05 00:00:00,2024.02.02 16:00:00,2024.02.04 20:00:00,2038.77,2039.099,2039.094,2033.089,2051.104,0.2,120.1,11534.57,done at 2039.094
2024.02.05 08:00:00,zone,-1,2024.02.05 08:00:00,2024.02.04 20:00:00,2024.02.05 04:00:00,2033.333,2039.099,0.0,2042.251,0.0,0.0,0.0,0.0,
2024.02.05 12:00:00,zone,-1,2024.02.05 12:00:00,2024.02.05 00:00:00,2024.02.05 08:00:00,2028.413,2030.278,0.0,2039.858,0.0,0.0,0.0,0.0,
2024.02.06 01:02:35,accepted,-1,2024.02.05 12:00:00,2024.02.05 00:00:00,2024.02.05 08:00:00,2028.413,2030.278,2028.42,2039.858,2005.544,0.1,114.38,11413.31,done at 2028.420
2024.02.06 20:00:00,zone,1,2024.02.06 20:00:00,2024.02.06 08:00:00,2024.02.06 16:00:00,2027.51,2032.103,0.0,2022.839,0.0,0.0,0.0,0.0,
2024.02.08 03:57:24,accepted,1,2024.02.06 20:00:00,2024.02.06 08:00:00,2024.02.06 16:00:00,2027.51,2032.103,2032.093,2022.839,2050.601,0.13,120.3,11298.23,done at 2032.093
2024.02.09 20:00:00,zone,-1,2024.02.09 20:00:00,2024.02.09 08:00:00,2024.02.09 16:00:00,2026.349,2030.529,0.0,2034.105,0.0,0.0,0.0,0.0,
2024.02.11 23:05:00,accepted,-1,2024.02.09 20:00:00,2024.02.09 08:00:00,2024.02.09 16:00:00,2026.349,2030.529,2026.383,2034.105,2010.939,0.15,115.83,11176.67,done at 2026.383
2024.02.13 12:00:00,zone,1,2024.02.13 12:00:00,2024.02.13 00:00:00,2024.02.13 08:00:00,2021.225,2024.453,0.0,2016.844,0.0,0.0,0.0,0.0,
2024.02.13 13:30:39,invalidate,1,2024.02.13 12:00:00,2024.02.13 00:00:00,2024.02.13 08:00:00,2021.225,2024.453,2021.178,2016.844,0.0,0.0,0.0,11253.92,far edge crossed
2024.02.13 20:00:00,zone,-1,2024.02.13 20:00:00,2024.02.13 08:00:00,2024.02.13 16:00:00,1997.812,2024.453,0.0,2029.334,0.0,0.0,0.0,0.0,
2024.02.15 10:45:28,accepted,-1,2024.02.13 20:00:00,2024.02.13 08:00:00,2024.02.13 16:00:00,1997.812,2024.453,1997.812,2029.334,1934.768,0.04,126.09,11407.52,done at 1997.812
2024.02.15 16:00:00,zone,1,2024.02.15 16:00:00,2024.02.15 04:00:00,2024.02.15 12:00:00,1994.633,1995.703,0.0,1990.445,0.0,0.0,0.0,0.0,
2024.02.15 20:00:00,zone,1,2024.02.15 20:00:00,2024.02.15 08:00:00,2024.02.15 16:00:00,1998.142,1998.393,0.0,1993.466,0.0,0.0,0.0,0.0,
2024.02.16 13:35:21,invalidate,1,2024.02.15 20:00:00,2024.02.15 08:00:00,2024.02.15 16:00:00,1998.142,1998.393,1998.13,1993.466,0.0,0.0,0.0,11406.03,far edge crossed
2024.02.18 23:05:00,zone,1,2024.02.18 20:00:00,2024.02.16 12:00:00,2024.02.16 20:00:00,2011.039,2011.244,0.0,1995.095,0.0,0.0,0.0,0.0,
2024.02.18 23:05:37,invalidate,1,2024.02.18 20:00:00,2024.02.16 12:00:00,2024.02.16 20:00:00,2011.039,2011.244,2011.005,1995.095,0.0,0.0,0.0,11354.53,far edge crossed
2024.02.20 08:00:00,zone,1,2024.02.20 08:00:00,2024.02.19 20:00:00,2024.02.20 04:00:00,2017.536,2017.762,0.0,2015.624,0.0,0.0,0.0,0.0,
2024.02.20 12:00:00,zone,1,2024.02.20 12:00:00,2024.02.20 00:00:00,2024.02.20 08:00:00,2019.167,2020.773,0.0,2014.993,0.0,0.0,0.0,0.0,
2024.02.20 16:00:00,zone,1,2024.02.20 16:00:00,2024.02.20 04:00:00,2024.02.20 12:00:00,2022.899,2025.472,0.0,2017.761,0.0,0.0,0.0,0.0,
2024.02.20 19:54:01,accepted,1,2024.02.20 16:00:00,2024.02.20 04:00:00,2024.02.20 12:00:00,2022.899,2025.472,2025.469,2017.761,2040.885,0.15,115.62,11281.19,done at 2025.469
2024.02.21 00:00:00,zone,-1,2024.02.21 00:00:00,2024.02.20 12:00:00,2024.02.20 20:00:00,2025.23,2025.472,0.0,2030.852,0.0,0.0,0.0,0.0,
2024.02.21 01:18:40,invalidate,-1,2024.02.21 00:00:00,2024.02.20 12:00:00,2024.02.20 20:00:00,2025.23,2025.472,2025.487,2030.852,0.0,0.0,0.0,11272.61,far edge crossed
2024.02.21 08:00:00,zone,1,2024.02.21 08:00:00,2024.02.20 20:00:00,2024.02.21 04:00:00,2025.23,2028.393,0.0,2023.554,0.0,0.0,0.0,0.0,
2024.02.21 15:57:35,invalidate,1,2024.02.21 08:00:00,2024.02.20 20:00:00,2024.02.21 04:00:00,2025.23,2028.393,2025.19,2023.554,0.0,0.0,0.0,11266.28,far edge crossed
2024.02.22 20:00:00,zone,-1,2024.02.22 20:00:00,2024.02.22 08:00:00,2024.02.22 16:00:00,2024.681,2027.286,0.0,2034.872,0.0,0.0,0.0,0.0,
2024.02.23 02:11:22,invalidate,-1,2024.02.22 20:00:00,2024.02.22 08:00:00,2024.02.22 16:00:00,2024.681,2027.286,2027.287,2034.872,0.0,0.0,0.0,11267.52,far edge crossed
2024.02.23 20:00:00,zone,1,2024.02.23 20:00:00,2024.02.23 08:00:00,2024.02.23 16:00:00,2023.971,2030.126,0.0,2016.017,0.0,0.0,0.0,0.0,
2024.02.25 23:05:00,zone,1,2024.02.25 20:00:00,2024.02.23 12:00:00,2024.02.23 20:00:00,2031.165,2035.13,0.0,2023.045,0.0,0.0,0.0,0.0,
2024.02.25 23:05:00,accepted,1,2024.02.25 20:00:00,2024.02.23 12:00:00,2024.02.23 20:00:00,2031.165,2035.13,2033.402,2023.045,2054.116,0.11,113.92,11124.57,done at 2033.402
2024.02.26 04:00:00,zone,-1,2024.02.26 04:00:00,2024.02.23 20:00:00,2024.02.26 00:00:00,2034.143,2035.13,0.0,2037.511,0.0,0.0,0.0,0.0,
2024.02.26 07:32:28,invalidate,-1,2024.02.26 04:00:00,2024.02.23 20:00:00,2024.02.26 00:00:00,2034.143,2035.13,2035.148,2037.511,0.0,0.0,0.0,11143.17,far edge crossed
2024.02.26 20:00:00,zone,-1,2024.02.26 20:00:00,2024.02.26 08:00:00,2024.02.26 16:00:00,2030.174,2030.843,0.0,2037.053,0.0,0.0,0.0,0.0,
2024.02.26 20:06:01,invalidate,-1,2024.02.26 20:00:00,2024.02.26 08:00:00,2024.02.26 16:00:00,2030.174,2030.843,2030.85,2037.053,0.0,0.0,0.0,11095.89,far edge crossed
2024.02.27 04:00:00,zone,1,2024.02.27 04:00:00,2024.02.26 16:00:00,2024.02.27 00:00:00,2030.174,2031.067,0.0,2026.513,0.0,0.0,0.0,0.0,
2024.02.27 12:00:00,zone,1,2024.02.27 12:00:00,2024.02.27 00:00:00,2024.02.27 08:00:00,2034.591,2034.611,0.0,2031.066,0.0,0.0,0.0,0.0,
2024.02.27 14:07:37,invalidate,1,2024.02.27 12:00:00,2024.02.27 00:00:00,2024.02.27 08:00:00,2034.591,2034.611,2034.568,2031.066,0.0,0.0,0.0,11129.53,far edge crossed
2024.02.28 00:00:00,zone,-1,2024.02.28 00:00:00,2024.02.27 12:00:00,2024.02.27 20:00:00,2030.843,2032.997,0.0,2039.148,0.0,0.0,0.0,0.0,
2024.02.28 01:43:40,invalidate,-1,2024.02.28 00:00:00,2024.02.27 12:00:00,2024.02.27 20:00:00,2030.843,2032.997,2033.01,2039.148,0.0,0.0,0.0,11107.89,far edge crossed
2024.02.28 20:00:00,zone,1,2024.02.28 20:00:00,2024.02.28 08:00:00,2024.02.28 16:00:00,2029.276,2030.87,0.0,2024.504,0.0,0.0,0.0,0.0,
2024.02.29 11:48:01,invalidate,1,2024.02.28 20:00:00,2024.02.28 08:00:00,2024.02.28 16:00:00,2029.276,2030.87,2029.269,2024.504,0.0,0.0,0.0,11047.71,far edge crossed
2024.02.29 20:00:00,zone,1,2024.02.29 20:00:00,2024.02.29 08:00:00,2024.02.29 16:00:00,2037.481,2043.309,0.0,2028.866,0.0,0.0,0.0,0.0,
2024.03.01 20:00:00,zone,1,2024.03.01 20:00:00,2024.03.01 08:00:00,2024.03.01 16:00:00,2057.519,2069.248,0.0,2039.076,0.0,0.0,0.0,0.0,
2024.03.03 23:05:00,zone,1,2024.03.03 20:00:00,2024.03.01 12:00:00,2024.03.01 20:00:00,2070.966,2082.881,0.0,2045.615,0.0,0.0,0.0,0.0,
2024.03.03 23:05:00,accepted,1,2024.03.03 20:00:00,2024.03.01 12:00:00,2024.03.01 20:00:00,2070.966,2082.881,2082.684,2045.615,2156.822,0.04,148.28,11316.87,done at 2082.684
2024.03.04 20:00:00,zone,1,2024.03.04 20:00:00,2024.03.04 08:00:00,2024.03.04 16:00:00,2087.475,2107.629,0.0,2081.832,0.0,0.0,0.0,0.0,
2024.03.05 00:00:00,zone,1,2024.03.05 00:00:00,2024.03.04 12:00:00,2024.03.04 20:00:00,2109.399,2113.512,0.0,2081.139,0.0,0.0,0.0,0.0,
2024.03.05 16:00:00,zone,1,2024.03.05 16:00:00,2024.03.05 04:00:00,2024.03.05 12:00:00,2119.668,2121.125,0.0,2112.639,0.0,0.0,0.0,0.0,
2024.03.06 20:00:00,zone,1,2024.03.06 20:00:00,2024.03.06 08:00:00,2024.03.06 16:00:00,2132.645,2139.423,0.0,2124.335,0.0,0.0,0.0,0.0,
2024.03.07 08:00:00,zone,1,2024.03.07 08:00:00,2024.03.06 20:00:00,2024.03.07 04:00:00,2151.039,2151.566,0.0,2143.151,0.0,0.0,0.0,0.0,
2024.03.07 12:00:00,zone,1,2024.03.07 12:00:00,2024.03.07 00:00:00,2024.03.07 08:00:00,2152.532,2153.292,0.0,2144.221,0.0,0.0,0.0,0.0,
2024.03.07 14:31:41,accepted,1,2024.03.07 12:00:00,2024.03.07 00:00:00,2024.03.07 08:00:00,2152.532,2153.292,2153.281,2144.221,2171.401,0.13,117.78,11602.5,done at 2153.281
2024.03.12 08:00:00,zone,-1,2024.03.12 08:00:00,2024.03.11 20:00:00,2024.03.12 04:00:00,2179.19,2180.672,0.0,2184.757,0.0,0.0,0.0,0.0,
2024.03.12 12:40:28,accepted,-1,2024.03.12 08:00:00,2024.03.11 20:00:00,2024.03.12 04:00:00,2179.19,2180.672,2179.192,2184.757,2168.062,0.22,122.43,11830.95,done at 2179.192
2024.03.12 20:00:00,zone,-1,2024.03.12 20:00:00,2024.03.12 08:00:00,2024.03.12 16:00:00,2166.534,2170.6,0.0,2179.093,0.0,0.0,0.0,0.0,
2024.03.13 13:32:15,accepted,-1,2024.03.12 20:00:00,2024.03.12 08:00:00,2024.03.12 16:00:00,2166.534,2170.6,2166.538,2179.093,2141.428,0.1,125.55,12074.62,done at 2166.538
2024.03.13 20:00:00,zone,1,2024.03.13 20:00:00,2024.03.13 08:00:00,2024.03.13 16:00:00,2164.215,2169.569,0.0,2157.54,0.0,0.0,0.0,0.0,
2024.03.14 05:50:40,accepted,1,2024.03.13 20:00:00,2024.03.13 08:00:00,2024.03.13 16:00:00,2164.215,2169.569,2169.542,2157.54,2193.546,0.1,120.02,11948.43,done at 2169.542
2024.03.14 20:00:00,zone,-1,2024.03.14 20:00:00,2024.03.14 08:00:00,2024.03.14 16:00:00,2165.036,2167.135,0.0,2171.977,0.0,0.0,0.0,0.0,
2024.03.15 01:18:39,accepted,-1,2024.03.14 20:00:00,2024.03.14 08:00:00,2024.03.14 16:00:00,2165.036,2167.135,2165.042,2171.977,2151.172,0.18,124.83,11827.55,done at 2165.042
2024.03.15 20:00:00,zone,-1,2024.03.15 20:00:00,2024.03.15 08:00:00,2024.03.15 16:00:00,2163.487,2165.298,0.0,2172.781,0.0,0.0,0.0,0.0,
