server_time,event,direction,zone_created,first_time,third_time,zone_low,zone_high,entry,stop,target,volume,risk_cash,equity,detail
2021.12.05 23:05:00,zone,1,2021.12.05 20:00:00,2021.12.03 12:00:00,2021.12.03 20:00:00,1778.619,1782.197,0.0,1766.395,0.0,0.0,0.0,0.0,
2021.12.06 09:43:14,invalidate,1,2021.12.05 20:00:00,2021.12.03 12:00:00,2021.12.03 20:00:00,1778.619,1782.197,1778.6,1766.395,0.0,0.0,0.0,9788.0,far edge crossed
2021.12.08 08:00:00,zone,1,2021.12.08 08:00:00,2021.12.07 20:00:00,2021.12.08 04:00:00,1786.41,1786.572,0.0,1783.659,0.0,0.0,0.0,0.0,
2021.12.08 08:17:36,invalidate,1,2021.12.08 08:00:00,2021.12.07 20:00:00,2021.12.08 04:00:00,1786.41,1786.572,1786.39,1783.659,0.0,0.0,0.0,9764.63,far edge crossed
2021.12.09 16:00:00,zone,-1,2021.12.09 16:00:00,2021.12.09 04:00:00,2021.12.09 12:00:00,1783.013,1783.233,0.0,1787.12,0.0,0.0,0.0,0.0,
2021.12.10 12:00:00,zone,-1,2021.12.10 12:00:00,2021.12.10 00:00:00,2021.12.10 08:00:00,1773.37,1775.586,0.0,1779.644,0.0,0.0,0.0,0.0,
2021.12.10 13:12:35,invalidate,-1,2021.12.10 12:00:00,2021.12.10 00:00:00,2021.12.10 08:00:00,1773.37,1775.586,1775.603,1779.644,0.0,0.0,0.0,9796.62,far edge crossed
2021.12.10 20:00:00,zone,1,2021.12.10 20:00:00,2021.12.10 08:00:00,2021.12.10 16:00:00,1773.37,1781.407,0.0,1770.106,0.0,0.0,0.0,0.0,
2021.12.14 13:47:38,invalidate,1,2021.12.10 20:00:00,2021.12.10 08:00:00,2021.12.10 16:00:00,1773.37,1781.407,1773.353,1770.106,0.0,0.0,0.0,9803.74,far edge crossed
2021.12.14 20:00:00,zone,-1,2021.12.14 20:00:00,2021.12.14 08:00:00,2021.12.14 16:00:00,1776.536,1782.007,0.0,1785.71,0.0,0.0,0.0,0.0,
2021.12.16 01:53:30,invalidate,-1,2021.12.14 20:00:00,2021.12.14 08:00:00,2021.12.14 16:00:00,1776.536,1782.007,1782.014,1785.71,0.0,0.0,0.0,9777.38,far edge crossed
2021.12.16 04:00:00,zone,1,2021.12.16 04:00:00,2021.12.15 16:00:00,2021.12.16 00:00:00,1770.67,1775.542,0.0,1753.089,0.0,0.0,0.0,0.0,
2021.12.16 12:00:00,zone,1,2021.12.16 12:00:00,2021.12.16 00:00:00,2021.12.16 08:00:00,1784.203,1784.702,0.0,1775.541,0.0,0.0,0.0,0.0,
2021.12.16 12:15:04,invalidate,1,2021.12.16 12:00:00,2021.12.16 00:00:00,2021.12.16 08:00:00,1784.203,1784.702,1784.19,1775.541,0.0,0.0,0.0,9771.23,far edge crossed
2021.12.16 20:00:00,zone,1,2021.12.16 20:00:00,2021.12.16 08:00:00,2021.12.16 16:00:00,1788.319,1794.987,0.0,1784.701,0.0,0.0,0.0,0.0,
2021.12.17 08:00:00,zone,1,2021.12.17 08:00:00,2021.12.16 20:00:00,2021.12.17 04:00:00,1799.658,1801.997,0.0,1796.852,0.0,0.0,0.0,0.0,
2021.12.17 12:00:00,zone,1,2021.12.17 12:00:00,2021.12.17 00:00:00,2021.12.17 08:00:00,1804.318,1805.924,0.0,1797.273,0.0,0.0,0.0,0.0,
2021.12.17 15:57:39,invalidate,1,2021.12.17 12:00:00,2021.12.17 00:00:00,2021.12.17 08:00:00,1804.318,1805.924,1804.309,1797.273,0.0,0.0,0.0,9710.87,far edge crossed
2021.12.19 23:05:00,zone,-1,2021.12.19 20:00:00,2021.12.17 12:00:00,2021.12.17 20:00:00,1801.651,1804.114,0.0,1814.229,0.0,0.0,0.0,0.0,
2021.12.20 06:08:00,invalidate,-1,2021.12.19 20:00:00,2021.12.17 12:00:00,2021.12.17 20:00:00,1801.651,1804.114,1804.115,1814.229,0.0,0.0,0.0,9711.08,far edge crossed
2021.12.21 20:00:00,zone,-1,2021.12.21 20:00:00,2021.12.21 08:00:00,2021.12.21 16:00:00,1789.276,1792.412,0.0,1798.256,0.0,0.0,0.0,0.0,
2021.12.22 12:30:41,invalidate,-1,2021.12.21 20:00:00,2021.12.21 08:00:00,2021.12.21 16:00:00,1789.276,1792.412,1792.443,1798.256,0.0,0.0,0.0,9746.1,far edge crossed
2021.12.22 20:00:00,zone,1,2021.12.22 20:00:00,2021.12.22 08:00:00,2021.12.22 16:00:00,1791.454,1795.758,0.0,1785.883,0.0,0.0,0.0,0.0,
2021.12.23 00:00:00,zone,1,2021.12.23 00:00:00,2021.12.22 12:00:00,2021.12.22 20:00:00,1795.854,1803.111,0.0,1788.898,0.0,0.0,0.0,0.0,
2021.12.28 12:00:00,zone,1,2021.12.28 12:00:00,2021.12.28 00:00:00,2021.12.28 08:00:00,1812.662,1813.573,0.0,1808.514,0.0,0.0,0.0,0.0,
2021.12.28 14:07:38,invalidate,1,2021.12.28 12:00:00,2021.12.28 00:00:00,2021.12.28 08:00:00,1812.662,1813.573,1812.655,1808.514,0.0,0.0,0.0,9685.83,far edge crossed
2021.12.28 20:00:00,zone,-1,2021.12.28 20:00:00,2021.12.28 08:00:00,2021.12.28 16:00:00,1812.289,1813.573,0.0,1818.312,0.0,0.0,0.0,0.0,
2021.12.29 00:00:00,zone,-1,2021.12.29 00:00:00,2021.12.28 12:00:00,2021.12.28 20:00:00,1807.283,1809.977,0.0,1820.23,0.0,0.0,0.0,0.0,
2021.12.29 16:00:00,zone,-1,2021.12.29 16:00:00,2021.12.29 04:00:00,2021.12.29 12:00:00,1802.23,1804.168,0.0,1807.465,0.0,0.0,0.0,0.0,
2021.12.29 16:04:59,invalidate,-1,2021.12.29 16:00:00,2021.12.29 04:00:00,2021.12.29 12:00:00,1802.23,1804.168,1804.17,1807.465,0.0,0.0,0.0,9710.91,far edge crossed
2021.12.30 00:00:00,zone,1,2021.12.30 00:00:00,2021.12.29 12:00:00,2021.12.29 20:00:00,1802.23,1803.742,0.0,1789.324,0.0,0.0,0.0,0.0,
2021.12.30 00:53:26,invalidate,1,2021.12.30 00:00:00,2021.12.29 12:00:00,2021.12.29 20:00:00,1802.23,1803.742,1802.193,1789.324,0.0,0.0,0.0,9717.22,far edge crossed
2021.12.30 08:00:00,zone,-1,2021.12.30 08:00:00,2021.12.29 20:00:00,2021.12.30 04:00:00,1801.862,1803.742,0.0,1805.513,0.0,0.0,0.0,0.0,
2021.12.30 12:38:28,invalidate,-1,2021.12.30 08:00:00,2021.12.29 20:00:00,2021.12.30 04:00:00,1801.862,1803.742,1803.746,1805.513,0.0,0.0,0.0,9712.19,far edge crossed
2021.12.30 20:00:00,zone,1,2021.12.30 20:00:00,2021.12.30 08:00:00,2021.12.30 16:00:00,1803.277,1806.837,0.0,1798.168,0.0,0.0,0.0,0.0,
2021.12.31 00:00:00,zone,1,2021.12.31 00:00:00,2021.12.30 12:00:00,2021.12.30 20:00:00,1808.621,1814.502,0.0,1798.786,0.0,0.0,0.0,0.0,
2022.01.02 23:05:00,zone,1,2022.01.02 20:00:00,2021.12.31 08:00:00,2021.12.31 16:00:00,1820.287,1821.621,0.0,1815.135,0.0,0.0,0.0,0.0,
2022.01.03 00:00:00,zone,1,2022.01.03 00:00:00,2021.12.31 12:00:00,2022.01.02 20:00:00,1827.462,1828.059,0.0,1818.54,0.0,0.0,0.0,0.0,
2022.01.03 00:22:16,invalidate,1,2022.01.03 00:00:00,2021.12.31 12:00:00,2022.01.02 20:00:00,1827.462,1828.059,1827.46,1818.54,0.0,0.0,0.0,9641.42,far edge crossed
2022.01.03 08:00:00,zone,-1,2022.01.03 08:00:00,2022.01.02 20:00:00,2022.01.03 04:00:00,1825.99,1828.059,0.0,1831.768,0.0,0.0,0.0,0.0,
2022.01.03 20:00:00,zone,-1,2022.01.03 20:00:00,2022.01.03 08:00:00,2022.01.03 16:00:00,1802.987,1821.394,0.0,1827.496,0.0,0.0,0.0,0.0,
2022.01.04 20:00:00,zone,1,2022.01.04 20:00:00,2022.01.04 08:00:00,2022.01.04 16:00:00,1808.61,1811.658,0.0,1801.935,0.0,0.0,0.0,0.0,
2022.01.05 13:25:37,invalidate,-1,2022.01.03 20:00:00,2022.01.03 08:00:00,2022.01.03 16:00:00,1802.987,1821.394,1821.409,1827.496,0.0,0.0,0.0,9659.2,far edge crossed
2022.01.05 20:34:57,invalidate,1,2022.01.04 20:00:00,2022.01.04 08:00:00,2022.01.04 16:00:00,1808.61,1811.658,1808.606,1801.935,0.0,0.0,0.0,9697.98,far edge crossed
2022.01.06 00:00:00,zone,-1,2022.01.06 00:00:00,2022.01.05 12:00:00,2022.01.05 20:00:00,1814.218,1814.831,0.0,1829.629,0.0,0.0,0.0,0.0,
2022.01.06 04:00:00,zone,-1,2022.01.06 04:00:00,2022.01.05 16:00:00,2022.01.06 00:00:00,1811.513,1812.453,0.0,1825.615,0.0,0.0,0.0,0.0,
2022.01.06 08:00:00,zone,-1,2022.01.06 08:00:00,2022.01.05 20:00:00,2022.01.06 04:00:00,1807.522,1808.296,0.0,1814.219,0.0,0.0,0.0,0.0,
2022.01.06 20:00:00,zone,-1,2022.01.06 20:00:00,2022.01.06 08:00:00,2022.01.06 16:00:00,1793.492,1793.629,0.0,1806.991,0.0,0.0,0.0,0.0,
2022.01.07 09:57:33,invalidate,-1,2022.01.06 20:00:00,2022.01.06 08:00:00,2022.01.06 16:00:00,1793.492,1793.629,1793.662,1806.991,0.0,0.0,0.0,9742.44,far edge crossed
2022.01.11 08:00:00,zone,1,2022.01.11 08:00:00,2022.01.10 20:00:00,2022.01.11 04:00:00,1802.937,1805.567,0.0,1799.672,0.0,0.0,0.0,0.0,
2022.01.11 14:02:38,invalidate,1,2022.01.11 08:00:00,2022.01.10 20:00:00,2022.01.11 04:00:00,1802.937,1805.567,1802.919,1799.672,0.0,0.0,0.0,9715.04,far edge crossed
2022.01.12 00:00:00,zone,1,2022.01.12 00:00:00,2022.01.11 12:00:00,2022.01.11 20:00:00,1812.049,1820.086,0.0,1801.774,0.0,0.0,0.0,0.0,
2022.01.12 20:00:00,zone,1,2022.01.12 20:00:00,2022.01.12 08:00:00,2022.01.12 16:00:00,1818.494,1820.137,0.0,1814.576,0.0,0.0,0.0,0.0,
2022.01.13 14:47:25,invalidate,1,2022.01.12 20:00:00,2022.01.12 08:00:00,2022.01.12 16:00:00,1818.494,1820.137,1818.49,1814.576,0.0,0.0,0.0,9668.33,far edge crossed
2022.01.14 08:00:00,zone,1,2022.01.14 08:00:00,2022.01.13 20:00:00,2022.01.14 04:00:00,1822.881,1825.565,0.0,1820.733,0.0,0.0,0.0,0.0,
2022.01.14 09:12:15,invalidate,1,2022.01.14 08:00:00,2022.01.13 20:00:00,2022.01.14 04:00:00,1822.881,1825.565,1822.868,1820.733,0.0,0.0,0.0,9655.2,far edge crossed
2022.01.16 23:05:00,zone,-1,2022.01.16 20:00:00,2022.01.14 12:00:00,2022.01.14 20:00:00,1818.894,1819.23,0.0,1827.536,0.0,0.0,0.0,0.0,
2022.01.17 03:32:38,invalidate,-1,2022.01.16 20:00:00,2022.01.14 12:00:00,2022.01.14 20:00:00,1818.894,1819.23,1819.239,1827.536,0.0,0.0,0.0,9665.71,far edge crossed
2022.01.17 08:00:00,zone,1,2022.01.17 08:00:00,2022.01.16 20:00:00,2022.01.17 04:00:00,1818.119,1818.254,0.0,1815.896,0.0,0.0,0.0,0.0,
2022.01.17 12:00:00,zone,1,2022.01.17 12:00:00,2022.01.17 00:00:00,2022.01.17 08:00:00,1819.46,1819.793,0.0,1813.145,0.0,0.0,0.0,0.0,
2022.01.17 13:08:38,invalidate,1,2022.01.17 12:00:00,2022.01.17 00:00:00,2022.01.17 08:00:00,1819.46,1819.793,1819.435,1813.145,0.0,0.0,0.0,9665.49,far edge crossed
2022.01.18 08:00:00,zone,-1,2022.01.18 08:00:00,2022.01.17 20:00:00,2022.01.18 04:00:00,1818.244,1818.398,0.0,1819.308,0.0,0.0,0.0,0.0,
2022.01.18 13:35:26,invalidate,-1,2022.01.18 08:00:00,2022.01.17 20:00:00,2022.01.18 04:00:00,1818.244,1818.398,1818.408,1819.308,0.0,0.0,0.0,9667.83,far edge crossed
2022.01.19 16:00:00,zone,1,2022.01.19 16:00:00,2022.01.19 04:00:00,2022.01.19 12:00:00,1815.216,1816.722,0.0,1811.085,0.0,0.0,0.0,0.0,
2022.01.19 20:00:00,zone,1,2022.01.19 20:00:00,2022.01.19 08:00:00,2022.01.19 16:00:00,1819.926,1837.145,0.0,1811.35,0.0,0.0,0.0,0.0,
2022.01.20 09:50:42,accepted,1,2022.01.19 20:00:00,2022.01.19 08:00:00,2022.01.19 16:00:00,1819.926,1837.145,1837.144,1811.35,1888.732,0.04,103.18,9594.67,done at 1837.144
2022.01.25 20:00:00,zone,1,2022.01.25 20:00:00,2022.01.25 08:00:00,2022.01.25 16:00:00,1843.163,1845.135,0.0,1834.778,0.0,0.0,0.0,0.0,
2022.01.26 11:53:38,invalidate,1,2022.01.25 20:00:00,2022.01.25 08:00:00,2022.01.25 16:00:00,1843.163,1845.135,1843.145,1834.778,0.0,0.0,0.0,9609.39,far edge crossed
2022.01.26 20:00:00,zone,-1,2022.01.26 20:00:00,2022.01.26 08:00:00,2022.01.26 16:00:00,1834.447,1842.734,0.0,1847.695,0.0,0.0,0.0,0.0,
2022.01.27 00:00:00,zone,-1,2022.01.27 00:00:00,2022.01.26 12:00:00,2022.01.26 20:00:00,1822.115,1831.142,0.0,1848.043,0.0,0.0,0.0,0.0,
2022.01.27 20:00:00,zone,-1,2022.01.27 20:00:00,2022.01.27 08:00:00,2022.01.27 16:00:00,1798.414,1807.375,0.0,1816.873,0.0,0.0,0.0,0.0,
2022.01.28 01:28:25,accepted,-1,2022.01.27 20:00:00,2022.01.27 08:00:00,2022.01.27 16:00:00,1798.414,1807.375,1798.426,1816.873,1761.532,0.06,110.68,9476.28,done at 1798.426
2022.01.28 16:00:00,zone,-1,2022.01.28 16:00:00,2022.01.28 04:00:00,2022.01.28 12:00:00,1792.867,1795.702,0.0,1799.36,0.0,0.0,0.0,0.0,
2022.01.31 00:00:00,zone,1,2022.01.31 00:00:00,2022.01.28 16:00:00,2022.01.30 20:00:00,1788.341,1788.365,0.0,1781.905,0.0,0.0,0.0,0.0,
2022.01.31 00:46:25,invalidate,1,2022.01.31 00:00:00,2022.01.28 16:00:00,2022.01.30 20:00:00,1788.341,1788.365,1788.332,1781.905,0.0,0.0,0.0,9536.52,far edge crossed
2022.01.31 13:53:39,invalidate,-1,2022.01.28 16:00:00,2022.01.28 04:00:00,2022.01.28 12:00:00,1792.867,1795.702,1795.708,1799.36,0.0,0.0,0.0,9491.51,far edge crossed
2022.01.31 16:00:00,zone,1,2022.01.31 16:00:00,2022.01.31 04:00:00,2022.01.31 12:00:00,1789.396,1789.596,0.0,1785.499,0.0,0.0,0.0,0.0,
2022.01.31 20:00:00,zone,1,2022.01.31 20:00:00,2022.01.31 08:00:00,2022.01.31 16:00:00,1793.657,1794.87,0.0,1787.057,0.0,0.0,0.0,0.0,
2022.02.01 12:00:00,zone,1,2022.02.01 12:00:00,2022.02.01 00:00:00,2022.02.01 08:00:00,1799.361,1801.884,0.0,1795.754,0.0,0.0,0.0,0.0,
2022.02.01 15:00:42,invalidate,1,2022.02.01 12:00:00,2022.02.01 00:00:00,2022.02.01 08:00:00,1799.361,1801.884,1799.359,1795.754,0.0,0.0,0.0,9470.36,far edge crossed
2022.02.02 16:00:00,zone,1,2022.02.02 16:00:00,2022.02.02 04:00:00,2022.02.02 12:00:00,1799.036,1800.543,0.0,1794.352,0.0,0.0,0.0,0.0,
2022.02.02 20:00:00,zone,1,2022.02.02 20:00:00,2022.02.02 08:00:00,2022.02.02 16:00:00,1803.636,1807.341,0.0,1796.413,0.0,0.0,0.0,0.0,
2022.02.03 07:31:33,invalidate,1,2022.02.02 20:00:00,2022.02.02 08:00:00,2022.02.02 16:00:00,1803.636,1807.341,1803.63,1796.413,0.0,0.0,0.0,9444.73,far edge crossed
2022.02.07 04:00:00,zone,1,2022.02.07 04:00:00,2022.02.04 20:00:00,2022.02.07 00:00:00,1808.286,1808.733,0.0,1806.032,0.0,0.0,0.0,0.0,
2022.02.07 20:00:00,zone,1,2022.02.07 20:00:00,2022.02.07 08:00:00,2022.02.07 16:00:00,1814.142,1814.28,0.0,1810.001,0.0,0.0,0.0,0.0,
2022.02.08 00:00:00,zone,1,2022.02.08 00:00:00,2022.02.07 12:00:00,2022.02.07 20:00:00,1817.039,1820.236,0.0,1811.709,0.0,0.0,0.0,0.0,
2022.02.08 05:11:32,accepted,1,2022.02.08 00:00:00,2022.02.07 12:00:00,2022.02.07 20:00:00,1817.039,1820.236,1820.229,1811.709,1837.269,0.11,93.72,9365.18,done at 1820.229
2022.02.08 20:00:00,zone,1,2022.02.08 20:00:00,2022.02.08 08:00:00,2022.02.08 16:00:00,1821.013,1824.408,0.0,1817.172,0.0,0.0,0.0,0.0,
2022.02.11 01:02:41,accepted,1,2022.02.08 20:00:00,2022.02.08 08:00:00,2022.02.08 16:00:00,1821.013,1824.408,1824.396,1817.172,1838.844,0.14,101.13,9528.56,done at 1824.396
2022.02.11 04:00:00,zone,-1,2022.02.11 04:00:00,2022.02.10 16:00:00,2022.02.11 00:00:00,1827.167,1828.799,0.0,1841.917,0.0,0.0,0.0,0.0,
2022.02.11 12:19:25,invalidate,-1,2022.02.11 04:00:00,2022.02.10 16:00:00,2022.02.11 00:00:00,1827.167,1828.799,1828.817,1841.917,0.0,0.0,0.0,9589.69,far edge crossed
2022.02.11 20:00:00,zone,1,2022.02.11 20:00:00,2022.02.11 08:00:00,2022.02.11 16:00:00,1827.789,1832.752,0.0,1825.156,0.0,0.0,0.0,0.0,
2022.02.13 23:05:00,zone,1,2022.02.13 20:00:00,2022.02.11 12:00:00,2022.02.11 20:00:00,1837.055,1857.535,0.0,1824.896,0.0,0.0,0.0,0.0,
2022.02.13 23:05:00,accepted,1,2022.02.13 20:00:00,2022.02.11 12:00:00,2022.02.11 20:00:00,1837.055,1857.535,1855.801,1824.896,1917.611,0.04,123.62,9730.28,done at 1855.801
2022.02.14 08:00:00,zone,-1,2022.02.14 08:00:00,2022.02.13 20:00:00,2022.02.14 04:00:00,1855.232,1855.424,0.0,1861.586,0.0,0.0,0.0,0.0,
2022.02.14 08:20:39,invalidate,-1,2022.02.14 08:00:00,2022.02.13 20:00:00,2022.02.14 04:00:00,1855.232,1855.424,1855.442,1861.586,0.0,0.0,0.0,9728.63,far edge crossed
2022.02.14 20:00:00,zone,1,2022.02.14 20:00:00,2022.02.14 08:00:00,2022.02.14 16:00:00,1858.474,1860.305,0.0,1852.189,0.0,0.0,0.0,0.0,
2022.02.15 08:00:00,zone,1,2022.02.15 08:00:00,2022.02.14 20:00:00,2022.02.15 04:00:00,1873.547,1875.223,0.0,1868.067,0.0,0.0,0.0,0.0,
2022.02.15 08:08:44,invalidate,1,2022.02.15 08:00:00,2022.02.14 20:00:00,2022.02.15 04:00:00,1873.547,1875.223,1873.518,1868.067,0.0,0.0,0.0,9798.29,far edge crossed
2022.02.15 16:00:00,zone,-1,2022.02.15 16:00:00,2022.02.15 04:00:00,2022.02.15 12:00:00,1857.157,1875.223,0.0,1879.505,0.0,0.0,0.0,0.0,
2022.02.16 12:00:00,zone,1,2022.02.16 12:00:00,2022.02.16 00:00:00,2022.02.16 08:00:00,1853.181,1853.998,0.0,1850.311,0.0,0.0,0.0,0.0,
2022.02.16 12:39:33,invalidate,1,2022.02.16 12:00:00,2022.02.16 00:00:00,2022.02.16 08:00:00,1853.181,1853.998,1853.175,1850.311,0.0,0.0,0.0,9714.28,far edge crossed
2022.02.16 20:00:00,zone,1,2022.02.16 20:00:00,2022.02.16 08:00:00,2022.02.16 16:00:00,1859.602,1861.456,0.0,1853.997,0.0,0.0,0.0,0.0,
2022.02.17 00:00:00,zone,1,2022.02.17 00:00:00,2022.02.16 12:00:00,2022.02.16 20:00:00,1864.737,1867.417,0.0,1851.339,0.0,0.0,0.0,0.0,
2022.02.17 04:00:15,invalidate,-1,2022.02.15 16:00:00,2022.02.15 04:00:00,2022.02.15 12:00:00,1857.157,1875.223,1875.231,1879.505,0.0,0.0,0.0,9797.08,far edge crossed
2022.02.17 12:00:00,zone,1,2022.02.17 12:00:00,2022.02.17 00:00:00,2022.02.17 08:00:00,1874.788,1875.347,0.0,1867.809,0.0,0.0,0.0,0.0,
2022.02.17 16:00:00,zone,1,2022.02.17 16:00:00,2022.02.17 04:00:00,2022.02.17 12:00:00,1877.175,1882.789,0.0,1870.367,0.0,0.0,0.0,0.0,
2022.02.18 08:00:00,zone,-1,2022.02.18 08:00:00,2022.02.17 20:00:00,2022.02.18 04:00:00,1893.373,1897.312,0.0,1900.272,0.0,0.0,0.0,0.0,
2022.02.18 13:19:38,invalidate,-1,2022.02.18 08:00:00,2022.02.17 20:00:00,2022.02.18 04:00:00,1893.373,1897.312,1897.324,1900.272,0.0,0.0,0.0,9883.32,far edge crossed
2022.02.21 00:00:00,zone,1,2022.02.21 00:00:00,2022.02.18 16:00:00,2022.02.20 20:00:00,1897.916,1900.386,0.0,1891.244,0.0,0.0,0.0,0.0,
2022.02.21 00:55:54,invalidate,1,2022.02.21 00:00:00,2022.02.18 16:00:00,2022.02.20 20:00:00,1897.916,1900.386,1897.904,1891.244,0.0,0.0,0.0,9881.7,far edge crossed
2022.02.21 08:00:00,zone,-1,2022.02.21 08:00:00,2022.02.20 20:00:00,2022.02.21 04:00:00,1897.04,1900.386,0.0,1906.445,0.0,0.0,0.0,0.0,
2022.02.21 18:30:04,invalidate,-1,2022.02.21 08:00:00,2022.02.20 20:00:00,2022.02.21 04:00:00,1897.04,1900.386,1900.469,1906.445,0.0,0.0,0.0,9893.76,far edge crossed
2022.02.22 00:00:00,zone,1,2022.02.22 00:00:00,2022.02.21 12:00:00,2022.02.21 20:00:00,1897.545,1907.906,0.0,1892.386,0.0,0.0,0.0,0.0,
2022.02.22 08:59:20,invalidate,1,2022.02.22 00:00:00,2022.02.21 12:00:00,2022.02.21 20:00:00,1897.545,1907.906,1897.539,1892.386,0.0,0.0,0.0,9879.05,far edge crossed
2022.02.22 16:00:00,zone,-1,2022.02.22 16:00:00,2022.02.22 04:00:00,2022.02.22 12:00:00,1907.165,1907.238,0.0,1913.289,0.0,0.0,0.0,0.0,
2022.02.23 12:00:00,zone,-1,2022.02.23 12:00:00,2022.02.23 00:00:00,2022.02.23 08:00:00,1897.663,1897.853,0.0,1901.296,0.0,0.0,0.0,0.0,
2022.02.23 13:01:37,invalidate,-1,2022.02.23 12:00:00,2022.02.23 00:00:00,2022.02.23 08:00:00,1897.663,1897.853,1897.86,1901.296,0.0,0.0,0.0,9879.04,far edge crossed
2022.02.23 20:00:00,zone,1,2022.02.23 20:00:00,2022.02.23 08:00:00,2022.02.23 16:00:00,1897.663,1905.487,0.0,1889.479,0.0,0.0,0.0,0.0,
2022.02.24 08:00:00,zone,1,2022.02.24 08:00:00,2022.02.23 20:00:00,2022.02.24 04:00:00,1911.561,1928.993,0.0,1904.62,0.0,0.0,0.0,0.0,
2022.02.24 12:00:00,zone,1,2022.02.24 12:00:00,2022.02.24 00:00:00,2022.02.24 08:00:00,1931.081,1938.934,0.0,1910.112,0.0,0.0,0.0,0.0,
2022.02.24 14:41:20,accepted,1,2022.02.24 12:00:00,2022.02.24 00:00:00,2022.02.24 08:00:00,1931.081,1938.934,1938.926,1910.112,1996.554,0.04,115.25,9951.72,done at 1938.926
2022.02.24 20:00:00,zone,-1,2022.02.24 20:00:00,2022.02.24 08:00:00,2022.02.24 16:00:00,1930.24,1938.934,0.0,1974.37,0.0,0.0,0.0,0.0,
2022.02.25 16:00:00,zone,-1,2022.02.25 16:00:00,2022.02.25 04:00:00,2022.02.25 12:00:00,1906.967,1910.907,0.0,1921.323,0.0,0.0,0.0,0.0,
2022.02.25 20:00:00,zone,-1,2022.02.25 20:00:00,2022.02.25 08:00:00,2022.02.25 16:00:00,1890.909,1892.704,0.0,1915.76,0.0,0.0,0.0,0.0,
2022.02.25 20:00:19,accepted,-1,2022.02.25 20:00:00,2022.02.25 08:00:00,2022.02.25 16:00:00,1890.909,1892.704,1890.928,1915.76,1841.264,0.04,99.33,9836.18,done at 1890.928
2022.02.28 00:00:00,zone,1,2022.02.28 00:00:00,2022.02.25 16:00:00,2022.02.27 20:00:00,1890.909,1904.385,0.0,1883.125,0.0,0.0,0.0,0.0,
2022.02.28 04:00:00,zone,1,2022.02.28 04:00:00,2022.02.25 20:00:00,2022.02.28 00:00:00,1892.867,1904.47,0.0,1886.805,0.0,0.0,0.0,0.0,
2022.02.28 07:22:41,accepted,1,2022.02.28 04:00:00,2022.02.25 20:00:00,2022.02.28 00:00:00,1892.867,1904.47,1904.465,1886.805,1939.785,0.06,105.96,9715.22,done at 1904.465
2022.03.01 16:00:00,zone,1,2022.03.01 16:00:00,2022.03.01 04:00:00,2022.03.01 12:00:00,1908.774,1910.981,0.0,1904.624,0.0,0.0,0.0,0.0,
2022.03.02 00:00:00,zone,1,2022.03.02 00:00:00,2022.03.01 12:00:00,2022.03.01 20:00:00,1929.742,1939.232,0.0,1910.98,0.0,0.0,0.0,0.0,
2022.03.02 00:40:33,accepted,1,2022.03.02 00:00:00,2022.03.01 12:00:00,2022.03.01 20:00:00,1929.742,1939.232,1939.214,1910.98,1995.682,0.04,112.94,9923.64,done at 1939.214
2022.03.04 20:00:00,zone,1,2022.03.04 20:00:00,2022.03.04 08:00:00,2022.03.04 16:00:00,1949.045,1956.722,0.0,1933.996,0.0,0.0,0.0,0.0,
2022.03.06 23:05:00,zone,1,2022.03.06 20:00:00,2022.03.04 12:00:00,2022.03.04 20:00:00,1959.405,1965.258,0.0,1939.872,0.0,0.0,0.0,0.0,
2022.03.07 00:00:00,zone,1,2022.03.07 00:00:00,2022.03.04 16:00:00,2022.03.06 20:00:00,1969.983,1981.411,0.0,1956.721,0.0,0.0,0.0,0.0,
2022.03.07 04:00:00,zone,1,2022.03.07 04:00:00,2022.03.04 20:00:00,2022.03.07 00:00:00,1970.881,1984.839,0.0,1965.257,0.0,0.0,0.0,0.0,
2022.03.07 05:53:15,accepted,1,2022.03.07 04:00:00,2022.03.04 20:00:00,2022.03.07 00:00:00,1970.881,1984.839,1984.828,1965.257,2023.97,0.06,117.43,10138.61,done at 1984.828
2022.03.08 00:00:00,zone,1,2022.03.08 00:00:00,2022.03.07 12:00:00,2022.03.07 20:00:00,1991.478,1992.219,0.0,1960.912,0.0,0.0,0.0,0.0,
2022.03.08 00:38:03,accepted,1,2022.03.08 00:00:00,2022.03.07 12:00:00,2022.03.07 20:00:00,1991.478,1992.219,1992.205,1960.912,2054.791,0.04,125.17,10020.69,done at 1992.205
2022.03.08 20:00:00,zone,1,2022.03.08 20:00:00,2022.03.08 08:00:00,2022.03.08 16:00:00,2020.158,2021.146,0.0,1999.252,0.0,0.0,0.0,0.0,
2022.03.09 09:50:42,accepted,1,2022.03.08 20:00:00,2022.03.08 08:00:00,2022.03.08 16:00:00,2020.158,2021.146,2021.134,1999.252,2064.898,0.05,109.41,10270.85,done at 2021.134
2022.03.09 16:00:00,zone,-1,2022.03.09 16:00:00,2022.03.09 04:00:00,2022.03.09 12:00:00,2021.515,2038.217,0.0,2059.109,0.0,0.0,0.0,0.0,
2022.03.11 08:00:00,zone,-1,2022.03.11 08:00:00,2022.03.10 20:00:00,2022.03.11 04:00:00,1992.527,1993.959,0.0,2003.387,0.0,0.0,0.0,0.0,
