time,equity
2026-04-06 06:42:00+00:00,1003.9598129089239
2026-04-06 07:45:00+00:00,1005.3792128913761
2026-04-06 08:53:00+00:00,1005.8464128578063
2026-04-06 09:34:00+00:00,1005.9167128742095
2026-04-06 12:26:00+00:00,1002.0148843372216
2026-04-07 04:32:00+00:00,1001.4228843372221
2026-04-07 10:36:00+00:00,998.5747986057161
2026-04-07 15:44:00+00:00,998.6033985889312
2026-04-08 01:10:00+00:00,999.3973985889314
2026-04-08 02:50:00+00:00,1001.187398588932
2026-04-08 04:28:00+00:00,995.5935700137982
2026-04-08 04:53:00+00:00,994.6735700137988
2026-04-08 05:50:00+00:00,991.2010556972398
2026-04-08 08:02:00+00:00,996.1800556667229
2026-04-08 12:05:00+00:00,993.7457984950921
2026-04-08 12:56:00+00:00,989.0980270984552
2026-04-08 13:22:00+00:00,997.821227099219
2026-04-08 20:24:00+00:00,996.6792270992195
2026-04-08 21:22:00+00:00,993.8128271358413
2026-04-09 02:43:00+00:00,990.0888271358416
2026-04-09 05:37:00+00:00,987.9817128665854
2026-04-09 14:38:00+00:00,988.6959128826076
2026-04-09 16:02:00+00:00,979.3921414325647
2026-04-09 17:21:00+00:00,982.3347414501127
2026-04-09 18:56:00+00:00,980.0175414836825
2026-04-10 01:56:00+00:00,978.2295414836827
2026-04-10 03:06:00+00:00,973.1522271984047
2026-04-10 06:37:00+00:00,971.091312933726
2026-04-10 08:03:00+00:00,968.5949700458476
2026-04-10 08:08:00+00:00,970.9105700290628
2026-04-10 14:36:00+00:00,967.2908557670538
2026-04-11 02:17:00+00:00,962.6277628848972
2026-04-11 07:13:00+00:00,960.8914377887667
2026-04-11 10:14:00+00:00,961.3511127670224
2026-04-11 12:21:00+00:00,960.239012793344
2026-04-11 16:55:00+00:00,958.1885877464232
2026-04-11 20:31:00+00:00,955.4112091720515
2026-04-11 22:21:00+00:00,954.3899341972287
2026-04-12 04:28:00+00:00,952.8132841537408
2026-04-12 09:17:00+00:00,950.5668841560296
2026-04-12 10:08:00+00:00,949.7271091583186
2026-04-12 15:15:00+00:00,948.8188091247489
2026-04-12 16:03:00+00:00,943.7444091613702
2026-04-13 00:25:00+00:00,939.1765341613702
2026-04-13 01:09:00+00:00,938.0170341613704
2026-04-13 04:46:00+00:00,939.587534161371
2026-04-13 05:29:00+00:00,939.6665841482104
2026-04-13 08:56:00+00:00,940.6328841607992
2026-04-13 11:21:00+00:00,938.9293555887164
2026-04-13 12:03:00+00:00,940.2855056007327
2026-04-13 12:46:00+00:00,941.7048056133216
2026-04-13 14:32:00+00:00,933.3354270532557
2026-04-13 16:40:00+00:00,930.6829556339213
2026-04-13 16:47:00+00:00,925.9871413753465
2026-04-14 02:16:00+00:00,921.3911520870167
2026-04-14 09:58:00+00:00,921.7019520996049
2026-04-14 14:17:00+00:00,912.9073663976626
2026-04-15 01:23:00+00:00,912.1303663976632
2026-04-15 05:21:00+00:00,910.0389164274183
2026-04-15 07:06:00+00:00,908.0414735601394
2026-04-15 08:46:00+00:00,908.4245735853166
2026-04-15 09:05:00+00:00,908.4448235624288
2026-04-15 14:00:00+00:00,912.5975735853168
2026-04-15 23:13:00+00:00,908.2420235898946
2026-04-15 23:29:00+00:00,906.9250235898949
2026-04-16 12:24:00+00:00,907.208073591039
2026-04-16 17:07:00+00:00,903.4455164440128
2026-04-16 17:25:00+00:00,910.0333664434405
2026-04-17 01:37:00+00:00,908.705866443441
2026-04-17 08:47:00+00:00,905.9327950361228
2026-04-17 09:06:00+00:00,906.8986450469946
2026-04-17 10:51:00+00:00,906.029245072171
2026-04-17 12:11:00+00:00,902.8054879548994
2026-04-17 13:02:00+00:00,897.9763022592512
2026-04-17 13:05:00+00:00,896.8807022760357
2026-04-17 18:27:00+00:00,898.0945022886244
2026-04-17 19:31:00+00:00,895.0460094516723
2026-04-17 19:54:00+00:00,894.4868094270674
2026-04-18 01:38:00+00:00,893.9672844293561
2026-04-18 23:49:00+00:00,892.3800594270672
2026-04-19 00:43:00+00:00,888.9396272829026
2026-04-19 11:08:00+00:00,886.0348451393098
2026-04-19 11:09:00+00:00,883.8989094264956
2026-04-19 12:03:00+00:00,880.4974344757055
2026-04-19 19:19:00+00:00,876.6380630958536
2026-04-19 19:37:00+00:00,876.648263117597
2026-04-19 22:21:00+00:00,870.0857416856749
2026-04-20 01:14:00+00:00,865.18991311817
2026-04-20 09:30:00+00:00,864.3601131055817
2026-04-20 14:37:00+00:00,865.5137631290423
2026-04-20 15:13:00+00:00,869.4725631416302
2026-04-20 19:16:00+00:00,873.4025631416306
2026-04-20 21:31:00+00:00,869.4456488578787
2026-04-20 23:28:00+00:00,864.7877738578793
2026-04-21 02:34:00+00:00,862.8857738578795
2026-04-21 03:00:00+00:00,859.3591131484984
2026-04-21 12:28:00+00:00,859.0288131359096
2026-04-21 19:21:00+00:00,852.1212917211524
2026-04-21 20:02:00+00:00,855.0186917331691
2026-04-21 22:37:00+00:00,856.2798917205808
2026-04-22 00:07:00+00:00,849.8523917205808
2026-04-22 09:53:00+00:00,850.8698417451859
2026-04-22 15:52:00+00:00,849.1139202955242
2026-04-22 15:54:00+00:00,846.5011560037609
2026-04-22 16:42:00+00:00,840.206813138771
2026-04-22 19:02:00+00:00,840.3774131467818
2026-04-22 21:46:00+00:00,839.0033916948315
2026-04-22 22:05:00+00:00,838.8592417057033
2026-04-23 00:49:00+00:00,842.1022417057039
2026-04-23 01:40:00+00:00,842.5897417057043
2026-04-23 03:31:00+00:00,838.317741705705
2026-04-23 03:38:00+00:00,833.3258381336225
2026-04-23 05:10:00+00:00,832.5305381210336
2026-04-23 05:18:00+00:00,833.8266881330499
2026-04-23 06:23:00+00:00,830.1723666971214
2026-04-23 12:17:00+00:00,834.0788167102822
2026-04-23 17:51:00+00:00,838.9977667348869
2026-04-24 03:15:00+00:00,835.4459488790524
2026-04-24 11:21:00+00:00,837.6182488916406
2026-04-24 13:15:00+00:00,836.3988989036571
2026-04-25 06:21:00+00:00,835.4625238578808
2026-04-25 20:19:00+00:00,832.5807774723067
2026-04-25 20:53:00+00:00,829.707452421953
2026-04-26 05:37:00+00:00,829.9546523979207
2026-04-26 08:10:00+00:00,828.3968274505637
2026-04-26 13:51:00+00:00,827.4687774494191
2026-04-26 21:54:00+00:00,823.9664060094854
2026-04-27 04:05:00+00:00,820.1746631525058
2026-04-27 04:11:00+00:00,817.7503952920937
2026-04-27 09:07:00+00:00,816.214802461436
2026-04-27 09:19:00+00:00,817.2984024866134
2026-04-27 12:51:00+00:00,817.624352485469
2026-04-27 17:41:00+00:00,818.2741524980581
2026-04-27 19:05:00+00:00,817.7430024974858
2026-04-28 01:32:00+00:00,814.0170024974859
2026-04-28 02:53:00+00:00,816.0870024974863
2026-04-28 10:34:00+00:00,817.0252524745983
2026-04-28 14:40:00+00:00,813.3345667303123
2026-04-28 14:59:00+00:00,814.5191167429009
2026-04-28 19:57:00+00:00,812.0294596107524
2026-04-28 20:45:00+00:00,809.2384953258561
2026-04-29 03:36:00+00:00,805.1502667491962
2026-04-29 06:51:00+00:00,802.9259810340925
2026-04-29 10:27:00+00:00,799.0257239196825
2026-04-29 12:42:00+00:00,797.8947239082382
2026-04-29 13:44:00+00:00,793.5266382005741
2026-04-29 15:51:00+00:00,788.8378738945057
2026-04-29 19:33:00+00:00,793.8642238939337
2026-04-29 23:33:00+00:00,793.3887238939344
2026-04-30 05:03:00+00:00,793.7497738950792
2026-04-30 08:03:00+00:00,793.5760739076676
2026-04-30 10:33:00+00:00,793.8667738950791
2026-04-30 16:36:00+00:00,793.3386238945074
2026-04-30 17:10:00+00:00,795.2019239070955
2026-04-30 22:07:00+00:00,795.1293238819189
2026-05-01 03:09:00+00:00,795.484823881919
2026-05-01 12:45:00+00:00,795.4557238567414
2026-05-01 14:48:00+00:00,796.2435238693303
2026-05-01 15:54:00+00:00,795.8166738775319
2026-05-01 18:22:00+00:00,791.1038453128884
2026-05-01 23:28:00+00:00,788.1660525463177
2026-05-02 01:01:00+00:00,786.4720275028305
2026-05-02 08:00:00+00:00,783.7937668397979
2026-05-02 19:20:00+00:00,782.3941168077546
2026-05-02 20:36:00+00:00,781.4247668092805
2026-05-03 01:19:00+00:00,778.2447811220245
2026-05-03 01:49:00+00:00,776.5927311189728
2026-05-03 02:51:00+00:00,775.670531152542
2026-05-03 13:38:00+00:00,774.5091311204985
2026-05-04 02:25:00+00:00,774.4531311204987
2026-05-04 04:15:00+00:00,771.7487596910559
2026-05-04 05:39:00+00:00,772.4145596826636
2026-05-04 06:04:00+00:00,770.9493882692417
2026-05-04 10:17:00+00:00,767.3114882715306
2026-05-04 15:10:00+00:00,770.4461882875523
2026-05-04 19:38:00+00:00,769.9072882879337
2026-05-04 21:49:00+00:00,768.4584740102845
2026-05-04 22:15:00+00:00,766.9090597303463
2026-05-04 22:44:00+00:00,765.9329311750487
2026-05-04 23:52:00+00:00,765.8949311750491
2026-05-05 01:23:00+00:00,763.4361454618535
2026-05-05 02:03:00+00:00,760.487066890534
2026-05-05 06:50:00+00:00,761.3765669057927
2026-05-05 08:08:00+00:00,760.9265669057927
2026-05-05 12:41:00+00:00,759.789624028977
2026-05-06 02:01:00+00:00,760.1836240289772
2026-05-06 04:49:00+00:00,760.0976240289774
2026-05-06 05:30:00+00:00,758.6189812067114
2026-05-06 11:05:00+00:00,757.2537240808568
2026-05-06 11:17:00+00:00,755.1355240877239
2026-05-06 16:20:00+00:00,756.5002241037453
2026-05-06 20:01:00+00:00,755.3057812288367
2026-05-06 23:38:00+00:00,754.488781228837
2026-05-07 01:01:00+00:00,750.6581026552291
2026-05-07 01:53:00+00:00,750.3021026552293
2026-05-07 02:22:00+00:00,747.5975955141163
2026-05-07 02:27:00+00:00,745.2956955125907
2026-05-07 09:38:00+00:00,742.7833669508079
2026-05-07 10:04:00+00:00,743.2297669351676
2026-05-07 18:50:00+00:00,745.448366918383
2026-05-08 11:00:00+00:00,743.8983097875694
2026-05-08 11:10:00+00:00,743.1669097707847
2026-05-08 13:06:00+00:00,740.7067097890953
2026-05-08 17:06:00+00:00,742.7619097974875
2026-05-08 18:37:00+00:00,742.702509780703
2026-05-08 23:48:00+00:00,742.2723097837547
2026-05-09 05:12:00+00:00,741.5000597837546
2026-05-09 05:20:00+00:00,741.0798098486044
2026-05-09 06:36:00+00:00,740.1924598806479
2026-05-09 07:06:00+00:00,737.7282027395348
2026-05-09 13:21:00+00:00,737.0972027395351
2026-05-09 16:10:00+00:00,734.1404526784999
2026-05-09 22:08:00+00:00,731.544102680026
2026-05-09 23:49:00+00:00,730.6471026800261
2026-05-10 00:32:00+00:00,729.2991026800263
2026-05-10 01:43:00+00:00,728.4391026800263
2026-05-10 13:44:00+00:00,727.7091026800266
2026-05-10 15:23:00+00:00,726.4532026174656
2026-05-10 22:27:00+00:00,722.4655026052584
2026-05-11 02:31:00+00:00,721.4515026052585
2026-05-11 08:57:00+00:00,721.9973025968666
2026-05-11 09:47:00+00:00,721.5691025884744
2026-05-11 10:36:00+00:00,722.1570025880932
2026-05-11 11:51:00+00:00,722.0846025713082
2026-05-12 04:13:00+00:00,719.8034382837415
2026-05-12 09:49:00+00:00,719.2772382753494
2026-05-12 13:42:00+00:00,720.9344382589462
2026-05-12 17:44:00+00:00,719.5811811330921
2026-05-12 19:09:00+00:00,717.5577954023489
2026-05-12 21:45:00+00:00,716.1651096876271
2026-05-13 01:30:00+00:00,713.895088256658
2026-05-13 06:07:00+00:00,713.9366882398733
2026-05-13 14:00:00+00:00,711.6905739629874
2026-05-13 17:36:00+00:00,710.1861453741204
2026-05-13 17:42:00+00:00,709.1815025022635
2026-05-13 19:23:00+00:00,707.788745343984
2026-05-14 01:50:00+00:00,706.648745343984
2026-05-14 05:17:00+00:00,705.6901453359734
2026-05-14 08:47:00+00:00,704.9587453191888
2026-05-14 09:56:00+00:00,703.9686738813529
2026-05-14 16:28:00+00:00,700.2499167421472
2026-05-14 18:53:00+00:00,697.6798310220844
2026-05-14 21:47:00+00:00,697.7750310304766
2026-05-15 02:31:00+00:00,694.1896596010337
2026-05-15 09:50:00+00:00,692.9703881700647
2026-05-15 10:04:00+00:00,692.2587881868494
2026-05-15 13:00:00+00:00,690.6464167593135
2026-05-15 13:21:00+00:00,690.4752167757165
2026-05-15 14:07:00+00:00,691.2255167673238
2026-05-15 19:24:00+00:00,691.6649167841083
2026-05-16 01:54:00+00:00,692.9566167925008
2026-05-16 02:15:00+00:00,691.9666310756814
2026-05-16 02:32:00+00:00,692.9016310756817
2026-05-16 12:56:00+00:00,692.9823310592786
2026-05-16 13:32:00+00:00,693.7386310680529
2026-05-16 20:22:00+00:00,692.8414167984148
2026-05-16 20:31:00+00:00,693.426216797652
2026-05-17 01:09:00+00:00,694.4674168060444
2026-05-17 04:55:00+00:00,693.6795167892599
2026-05-17 08:39:00+00:00,693.1062596634057
2026-05-17 14:09:00+00:00,691.4656310985712
2026-05-17 17:22:00+00:00,691.5547310913234
2026-05-17 19:13:00+00:00,691.0521311081081
2026-05-18 05:11:00+00:00,689.0948882187041
2026-05-18 10:27:00+00:00,690.4745882099305
2026-05-18 11:13:00+00:00,690.379788218323
2026-05-18 12:22:00+00:00,688.995773913208
2026-05-18 13:45:00+00:00,685.367716769043
2026-05-18 14:06:00+00:00,681.9933167522582
2026-05-18 15:14:00+00:00,682.7918167522586
2026-05-18 18:02:00+00:00,684.0776167438661
2026-05-19 06:01:00+00:00,684.6087167518771
2026-05-19 06:13:00+00:00,682.7243596122895
2026-05-19 06:58:00+00:00,682.5754596203005
2026-05-19 07:57:00+00:00,682.3324596203006
2026-05-19 09:51:00+00:00,683.2956596210635
2026-05-19 13:07:00+00:00,685.0559596374667
2026-05-19 19:24:00+00:00,685.5033596542513
2026-05-19 21:58:00+00:00,685.4863596542511
2026-05-20 03:18:00+00:00,685.8877596710361
2026-05-20 07:03:00+00:00,685.630759671036
2026-05-21 00:04:00+00:00,683.977031067673
2026-05-21 00:45:00+00:00,682.1448596084747
2026-05-21 01:14:00+00:00,678.8669167526396
2026-05-21 13:53:00+00:00,679.6198167598876
2026-05-21 19:10:00+00:00,681.1508167598873
2026-05-22 00:41:00+00:00,678.747788187805
2026-05-22 04:03:00+00:00,677.8842882030638
2026-05-22 05:03:00+00:00,676.7157025058893
2026-05-22 06:47:00+00:00,676.4865024974971
2026-05-22 14:47:00+00:00,676.3269025142816
2026-05-22 17:05:00+00:00,674.9711739338067
2026-05-22 18:14:00+00:00,674.9265739410547
2026-05-23 00:50:00+00:00,675.7771739490655
2026-05-23 01:48:00+00:00,677.231673945251
2026-05-23 03:32:00+00:00,676.2732453649668
2026-05-23 12:13:00+00:00,677.0574453733593
2026-05-23 14:21:00+00:00,676.2106882370143
2026-05-23 14:31:00+00:00,674.6602168205412
2026-05-23 20:55:00+00:00,670.4274596660762
2026-05-24 12:34:00+00:00,668.8130310943752
2026-05-24 12:43:00+00:00,669.2688310983807
2026-05-24 14:11:00+00:00,666.7212882555158
2026-05-24 20:06:00+00:00,667.6746882551342
2026-05-24 21:46:00+00:00,663.3832882574231
2026-05-24 21:55:00+00:00,663.5588882406383
2026-05-25 05:47:00+00:00,663.8396882322461
2026-05-25 09:43:00+00:00,663.730288215461
2026-05-25 12:13:00+00:00,663.485288215461
2026-05-25 15:06:00+00:00,662.2467882230904
2026-05-25 17:47:00+00:00,661.2597596586377
2026-05-25 17:53:00+00:00,660.3371739519272
2026-05-25 17:56:00+00:00,659.4611596754229
2026-05-25 23:39:00+00:00,658.4027168195876
2026-05-26 09:20:00+00:00,657.669816819969
2026-05-26 17:46:00+00:00,657.4674168031844
2026-05-26 20:05:00+00:00,655.4922310732042
2026-05-26 22:35:00+00:00,655.9484310815965
2026-05-27 13:38:00+00:00,652.02404536039
2026-05-27 14:38:00+00:00,653.0935453756487
2026-05-27 15:44:00+00:00,655.7940453909074
2026-05-27 16:35:00+00:00,654.1216596887745
2026-05-27 19:32:00+00:00,652.5932168176803
2026-05-27 23:46:00+00:00,654.7804168260724
2026-05-28 00:50:00+00:00,654.3678168428573
2026-05-28 02:35:00+00:00,652.7431311128772
2026-05-28 07:15:00+00:00,651.1169025285877
2026-05-28 09:55:00+00:00,650.3211453874742
2026-05-28 17:26:00+00:00,652.0899453790815
2026-05-28 20:39:00+00:00,650.3031596658857
2026-05-28 21:24:00+00:00,649.2768882272874
2026-05-28 21:27:00+00:00,648.3572453516158
2026-05-29 01:57:00+00:00,649.104945342842
2026-05-29 04:54:00+00:00,648.8865453260576
2026-05-29 06:08:00+00:00,649.0484453256761
2026-05-29 07:59:00+00:00,649.6798453424607
2026-05-29 08:49:00+00:00,650.1476453340686
2026-05-29 09:34:00+00:00,649.975045350853
2026-05-29 20:53:00+00:00,650.5109453504714
2026-05-29 21:41:00+00:00,650.4532453468472
2026-05-29 22:05:00+00:00,649.206231063667
2026-05-30 00:27:00+00:00,649.3840310638574
2026-05-30 01:01:00+00:00,648.6327310636664
2026-05-30 01:39:00+00:00,647.7250167692329
2026-05-30 03:17:00+00:00,647.9091167772438
2026-05-30 05:46:00+00:00,647.2062739227437
2026-05-30 15:37:00+00:00,649.5291739071037
2026-05-30 23:48:00+00:00,649.2811739032888
2026-05-31 08:33:00+00:00,649.4544739034797
2026-05-31 15:38:00+00:00,649.4664739034795
2026-05-31 19:41:00+00:00,649.586673911872
2026-06-01 00:57:00+00:00,649.4623739030984
2026-06-01 03:03:00+00:00,646.8264453180458
2026-06-01 03:15:00+00:00,647.1282453096534
2026-06-01 04:37:00+00:00,646.802245309653
2026-06-01 09:36:00+00:00,647.1666453264376
2026-06-01 17:04:00+00:00,645.4423167627472
2026-06-02 02:22:00+00:00,646.3998167474883
2026-06-02 03:54:00+00:00,644.3662596147674
2026-06-02 03:58:00+00:00,643.9484596231598
2026-06-02 05:57:00+00:00,642.5711167810579
2026-06-02 09:22:00+00:00,639.2415310533663
2026-06-02 14:00:00+00:00,637.5212167680882
2026-06-02 18:53:00+00:00,635.2499739206453
2026-06-03 00:05:00+00:00,635.0567739294191
2026-06-03 05:22:00+00:00,636.6430739458222
2026-06-03 12:13:00+00:00,633.0691310899872
2026-06-03 20:11:00+00:00,636.3261310976166
2026-06-03 21:30:00+00:00,634.3524310854095
2026-06-04 08:45:00+00:00,632.6466810815948
2026-06-04 09:58:00+00:00,640.3686810587066
2026-06-04 10:40:00+00:00,640.9187810629027
2026-06-04 14:21:00+00:00,641.1736810625213
2026-06-04 16:00:00+00:00,644.2617310379165
2026-06-04 16:27:00+00:00,640.7468239114896
2026-06-05 00:03:00+00:00,638.6982739103453
2026-06-05 01:15:00+00:00,643.2975738971845
2026-06-05 07:59:00+00:00,638.7370881641524
2026-06-05 17:13:00+00:00,642.0152881801741
2026-06-05 18:01:00+00:00,644.544888153853
2026-06-05 18:43:00+00:00,640.8027238681932
2026-06-05 21:15:00+00:00,634.6654952686447
2026-06-06 05:59:00+00:00,632.567495276274
2026-06-06 12:19:00+00:00,632.1656452997343
2026-06-06 21:31:00+00:00,629.6056381481307
2026-06-06 22:19:00+00:00,630.1327381547111
2026-06-07 07:54:00+00:00,627.3644024556298
2026-06-07 10:58:00+00:00,631.1573024304529
2026-06-07 15:16:00+00:00,631.353802430453
2026-06-07 19:40:00+00:00,626.5995310204646
2026-06-08 01:24:00+00:00,623.241273871722
2026-06-08 07:44:00+00:00,625.4910738633296
2026-06-08 11:35:00+00:00,621.5815310471675
2026-06-08 14:57:00+00:00,619.6393596261164
2026-06-08 15:10:00+00:00,615.9170882008692
2026-06-08 15:53:00+00:00,618.364888192477
2026-06-08 23:58:00+00:00,618.5127881920954
2026-06-09 00:46:00+00:00,615.9470739129206
2026-06-09 03:15:00+00:00,613.6561310570854
2026-06-09 14:43:00+00:00,610.4820882046837
2026-06-09 16:33:00+00:00,613.7696382058283
2026-06-09 21:38:00+00:00,614.6755382054467
2026-06-10 02:32:00+00:00,609.3577810824534
2026-06-10 02:47:00+00:00,607.154009666743
2026-06-10 04:49:00+00:00,609.2263096831462
2026-06-10 06:08:00+00:00,608.3534525473735
2026-06-10 07:03:00+00:00,606.884081127467
2026-06-10 08:01:00+00:00,607.3466811106822
2026-06-10 18:58:00+00:00,608.6696811183117
2026-06-10 23:42:00+00:00,607.1038096888683
2026-06-11 01:26:00+00:00,606.0601525614882
2026-06-11 01:38:00+00:00,603.3560096972608
2026-06-11 09:34:00+00:00,604.6568096888684
2026-06-11 22:24:00+00:00,605.2678096888685
2026-06-12 05:50:00+00:00,603.3445239642285
2026-06-12 14:44:00+00:00,607.5000239565993
2026-06-12 15:10:00+00:00,604.8103096774245
2026-06-12 19:59:00+00:00,603.5422668116714
2026-06-12 20:45:00+00:00,602.4308811038163
2026-06-13 00:01:00+00:00,601.7709953883316
2026-06-13 01:21:00+00:00,602.2874953959608
2026-06-13 02:07:00+00:00,602.0548954041625
2026-06-13 06:54:00+00:00,601.028652562442
2026-06-13 07:26:00+00:00,600.174852563205
2026-06-13 07:59:00+00:00,600.3370525544312
2026-06-13 12:46:00+00:00,599.4017525628235
2026-06-13 15:38:00+00:00,598.1268525479461
2026-06-13 16:40:00+00:00,597.908952555957
2026-06-14 00:45:00+00:00,596.9410382626679
2026-06-14 03:01:00+00:00,595.9954668496277
2026-06-14 05:26:00+00:00,594.7426525700715
2026-06-14 06:58:00+00:00,594.8028525612976
2026-06-14 14:52:00+00:00,593.6554239838745
2026-06-15 02:28:00+00:00,593.0654239838744
2026-06-15 03:40:00+00:00,591.658609698596
2026-06-15 04:03:00+00:00,592.8004096902039
2026-06-15 06:22:00+00:00,592.4043096898224
2026-06-15 09:57:00+00:00,592.70210968143
2026-06-15 14:15:00+00:00,593.3733096974519
2026-06-15 15:19:00+00:00,591.1408811200289
2026-06-15 15:36:00+00:00,588.5777525361209
2026-06-15 21:17:00+00:00,588.1361525529056
2026-06-16 05:34:00+00:00,587.3647525361213
2026-06-16 11:51:00+00:00,586.9799525445138
2026-06-17 00:53:00+00:00,588.0280525525246
2026-06-17 07:11:00+00:00,588.8040525525247
2026-06-17 14:07:00+00:00,591.2743525441324
2026-06-17 15:48:00+00:00,589.8134953816569
2026-06-17 20:00:00+00:00,592.5202953656352
2026-06-18 03:36:00+00:00,591.0375810788308
2026-06-18 03:43:00+00:00,589.4091382134591
2026-06-18 10:23:00+00:00,588.5596524956856
2026-06-18 13:25:00+00:00,588.0077525113257
2026-06-18 15:32:00+00:00,585.5911525166663
2026-06-18 15:51:00+00:00,582.201581103626
2026-06-18 18:17:00+00:00,579.9732239773901
2026-06-19 00:09:00+00:00,580.5654239857826
2026-06-19 02:14:00+00:00,580.4994239857825
2026-06-19 06:00:00+00:00,579.7222525571023
2026-06-19 06:15:00+00:00,577.7999811299476
2026-06-19 09:23:00+00:00,575.2383096974523
2026-06-19 17:19:00+00:00,576.4225097058447
2026-06-19 18:04:00+00:00,577.2385097058446
2026-06-19 22:07:00+00:00,575.9939954169423
2026-06-20 03:01:00+00:00,574.8610096839101
2026-06-20 09:33:00+00:00,574.0568668273122
2026-06-21 02:03:00+00:00,573.5858668196829
2026-06-21 03:22:00+00:00,572.4145382502708
2026-06-21 12:35:00+00:00,571.2823668234975
2026-06-21 21:23:00+00:00,571.7244668315084
2026-06-22 05:24:00+00:00,571.6394668315082
2026-06-22 06:49:00+00:00,570.3342239726214
2026-06-22 14:03:00+00:00,571.7688239653736
2026-06-22 14:51:00+00:00,572.790023973766
2026-06-22 16:07:00+00:00,571.225352535549
2026-06-22 16:16:00+00:00,569.2171811144979
2026-06-22 16:21:00+00:00,569.0103811228902
2026-06-22 17:51:00+00:00,569.2717811396748
2026-06-22 19:08:00+00:00,568.3270811465411
2026-06-23 08:13:00+00:00,567.2692668498186
2026-06-23 09:40:00+00:00,568.0812668498186
2026-06-23 11:48:00+00:00,568.6972668498184
2026-06-23 12:22:00+00:00,567.6874954035903
2026-06-23 12:50:00+00:00,566.4753811019089
2026-06-23 15:32:00+00:00,566.0038810942794
2026-06-23 16:22:00+00:00,566.2048810790205
2026-06-23 17:21:00+00:00,567.0535810702467
2026-06-23 23:24:00+00:00,567.6695810702465
2026-06-23 23:40:00+00:00,568.3495810702464
2026-06-24 00:19:00+00:00,567.1142953570504
2026-06-24 03:51:00+00:00,566.6582953570504
2026-06-24 07:15:00+00:00,568.0941953566688
2026-06-24 11:21:00+00:00,566.1104239485879
2026-06-24 14:13:00+00:00,562.5068096640728
2026-06-24 16:10:00+00:00,562.3435096552989
2026-06-24 20:31:00+00:00,559.3151953642985
2026-06-24 22:58:00+00:00,559.520995355906
2026-06-25 01:22:00+00:00,560.0806953471322
2026-06-25 03:01:00+00:00,560.3902953303476
2026-06-25 05:22:00+00:00,562.0928953230997
2026-06-25 07:09:00+00:00,561.9674953158517
2026-06-25 10:59:00+00:00,560.6066524470466
2026-06-26 07:37:00+00:00,560.6660524638314
2026-06-26 08:18:00+00:00,559.0481238864082
2026-06-26 09:00:00+00:00,559.2819238780158
2026-06-26 09:43:00+00:00,557.9167667239326
2026-06-26 18:39:00+00:00,556.537795284571
2026-06-26 20:31:00+00:00,554.1581238539833
2026-06-26 23:19:00+00:00,553.7293238375801
2026-06-27 03:07:00+00:00,553.9401238215585
2026-06-27 12:11:00+00:00,553.0216095421929
2026-06-27 13:51:00+00:00,553.1394095509667
2026-06-27 16:32:00+00:00,551.6978809731621
2026-06-27 19:18:00+00:00,551.6716809895654
2026-06-27 20:57:00+00:00,551.3242810052054
2026-06-28 07:27:00+00:00,551.352780997576
2026-06-28 08:52:00+00:00,552.0486810143608
2026-06-28 10:03:00+00:00,551.2071095841544
2026-06-29 03:00:00+00:00,549.5785953019279
2026-06-29 14:05:00+00:00,545.824338147463
2026-06-29 15:47:00+00:00,543.7362095997945
2026-06-29 17:59:00+00:00,544.9380095914021
2026-06-29 18:51:00+00:00,543.1248381455554
2026-06-29 23:20:00+00:00,542.1031809876573
2026-06-30 00:20:00+00:00,540.27278097278
2026-06-30 08:33:00+00:00,539.1487238476883
2026-06-30 08:55:00+00:00,540.4350238640914
2026-06-30 10:20:00+00:00,540.0012238724838
2026-06-30 12:46:00+00:00,537.1878953011641
2026-06-30 19:07:00+00:00,537.8612953179488
2026-06-30 19:13:00+00:00,537.8506953347336
2026-07-01 01:21:00+00:00,537.6368953307282
2026-07-01 02:38:00+00:00,534.6362239211213
2026-07-01 03:03:00+00:00,534.7924239295137
2026-07-01 05:46:00+00:00,534.7414239295136
2026-07-01 11:00:00+00:00,533.3670524829042
2026-07-01 12:47:00+00:00,532.523138199152
2026-07-01 12:57:00+00:00,533.5809381831301
2026-07-01 20:18:00+00:00,530.7773524611605
2026-07-01 22:19:00+00:00,530.2147524779454
2026-07-01 22:45:00+00:00,527.7574239256993
2026-07-01 23:00:00+00:00,528.4929239104405
2026-07-01 23:35:00+00:00,527.2747096083773
2026-07-01 23:36:00+00:00,526.5770381873263
2026-07-02 00:01:00+00:00,524.3417381766452
2026-07-02 00:17:00+00:00,522.9943667338504
2026-07-02 07:03:00+00:00,521.5561095717561
2026-07-02 07:30:00+00:00,520.3890238478791
2026-07-02 17:32:00+00:00,519.9806238310944
2026-07-03 05:26:00+00:00,518.6647238219391
2026-07-03 09:08:00+00:00,518.0493238051542
2026-07-03 12:19:00+00:00,520.3384237883695
2026-07-03 15:16:00+00:00,523.429023788751
2026-07-03 20:35:00+00:00,521.3132952197201
2026-07-03 21:46:00+00:00,522.6108952201017
2026-07-03 23:48:00+00:00,523.2368952124724
2026-07-04 05:42:00+00:00,523.3539952281127
2026-07-04 13:59:00+00:00,523.3238952353605
2026-07-04 18:48:00+00:00,523.322695226968
2026-07-04 21:32:00+00:00,522.0840952284939
2026-07-04 22:19:00+00:00,521.6246952117091
2026-07-04 22:38:00+00:00,520.7199952281122
