time,equity
2026-05-06 23:17:00+00:00,8853.372407283996
2026-05-07 01:50:00+00:00,8847.725800194954
2026-05-07 05:01:00+00:00,8844.91722882054
2026-05-07 08:54:00+00:00,8849.537228872994
2026-05-07 09:19:00+00:00,8854.107228925446
2026-05-07 12:47:00+00:00,8855.7022289779
2026-05-07 12:58:00+00:00,8863.047229030353
2026-05-07 22:04:00+00:00,8855.466514685371
2026-05-08 07:40:00+00:00,8856.311514737825
2026-05-08 08:36:00+00:00,8850.70615763925
2026-05-08 09:02:00+00:00,8842.09687197469
2026-05-08 10:51:00+00:00,8841.441872027144
2026-05-08 11:19:00+00:00,8847.286872079598
2026-05-08 15:35:00+00:00,8865.761872079593
2026-05-11 02:23:00+00:00,8862.129550698026
2026-05-11 03:48:00+00:00,8862.949550750478
2026-05-11 05:35:00+00:00,8858.569550802933
2026-05-11 06:08:00+00:00,8853.37740800642
2026-05-11 08:35:00+00:00,8848.954372360937
2026-05-11 09:57:00+00:00,8855.04937241339
2026-05-11 13:40:00+00:00,8874.749372413387
2026-05-11 18:48:00+00:00,8866.795800998438
2026-05-11 22:29:00+00:00,8866.645800998436
2026-05-12 01:52:00+00:00,8875.465801050892
2026-05-12 08:01:00+00:00,8876.310801103346
2026-05-12 09:05:00+00:00,8866.75526542925
2026-05-12 14:00:00+00:00,8895.205265429247
2026-05-12 15:54:00+00:00,8885.694729712233
2026-05-12 16:01:00+00:00,8900.169729712228
2026-05-12 20:16:00+00:00,8902.23972976468
2026-05-12 23:35:00+00:00,8899.139729812365
2026-05-13 05:43:00+00:00,8900.484729864818
2026-05-13 18:30:00+00:00,8899.434729864815
2026-05-14 06:58:00+00:00,8903.279729917269
2026-05-14 10:09:00+00:00,8906.624729969722
2026-05-14 10:39:00+00:00,8909.219730022176
2026-05-14 11:08:00+00:00,8900.10169434808
2026-05-14 18:29:00+00:00,8913.551694348078
2026-05-15 02:51:00+00:00,8907.11240868829
2026-05-15 08:16:00+00:00,8894.192765882237
2026-05-15 11:04:00+00:00,8904.53776593469
2026-05-15 12:24:00+00:00,8911.157765987142
2026-05-15 13:34:00+00:00,8944.857765987139
2026-05-15 13:55:00+00:00,8953.557765987136
2026-05-15 16:43:00+00:00,8948.544551685069
2026-05-15 17:17:00+00:00,8961.494551685066
2026-05-15 17:35:00+00:00,8965.444551685063
2026-05-15 20:20:00+00:00,8948.87330169937
2026-05-18 01:34:00+00:00,8940.400444581717
2026-05-18 03:00:00+00:00,8940.24544463417
2026-05-18 05:48:00+00:00,8929.633301809046
2026-05-18 09:35:00+00:00,8934.4783018615
2026-05-18 15:37:00+00:00,8952.678301861497
2026-05-18 17:26:00+00:00,8948.428301861493
2026-05-18 20:06:00+00:00,8968.900801911559
2026-05-18 20:34:00+00:00,8973.745801964013
2026-05-19 00:13:00+00:00,8983.090802016466
2026-05-19 01:36:00+00:00,8993.960802068917
2026-05-19 03:42:00+00:00,8993.030802121373
2026-05-19 06:37:00+00:00,8985.429373588771
2026-05-19 13:49:00+00:00,9001.629373588768
2026-05-19 17:15:00+00:00,8990.200802173817
2026-05-19 17:31:00+00:00,8977.622230758867
2026-05-19 17:37:00+00:00,8985.822230758864
2026-05-19 18:29:00+00:00,9006.297230758862
2026-05-19 18:48:00+00:00,8992.189909305764
2026-05-19 19:50:00+00:00,8982.67205218334
2026-05-20 03:15:00+00:00,8979.379373660277
2026-05-20 04:15:00+00:00,8967.964016571235
2026-05-20 11:51:00+00:00,8989.559016623689
2026-05-20 12:34:00+00:00,8973.723659506037
2026-05-21 02:33:00+00:00,8975.06865955849
2026-05-21 10:52:00+00:00,8956.497588195996
2026-05-21 12:54:00+00:00,8932.59258824845
2026-05-21 13:49:00+00:00,8956.765088250833
2026-05-21 15:44:00+00:00,8962.46508825083
2026-05-21 17:49:00+00:00,8955.181159665774
2026-05-21 18:07:00+00:00,8960.88115966577
2026-05-21 18:52:00+00:00,8981.35615966577
2026-05-21 22:18:00+00:00,8986.148659643119
2026-05-22 02:56:00+00:00,8988.243659695572
2026-05-22 10:06:00+00:00,8984.742231186812
2026-05-22 10:14:00+00:00,8984.087231239266
2026-05-22 14:29:00+00:00,8999.812231239264
2026-05-22 15:59:00+00:00,8995.012231239261
2026-05-22 19:46:00+00:00,8981.092409786163
2026-05-24 23:26:00+00:00,8987.187409838616
2026-05-25 01:50:00+00:00,8986.78240989107
2026-05-25 02:30:00+00:00,8981.88812423605
2026-05-25 03:25:00+00:00,8981.983124288503
2026-05-25 23:10:00+00:00,8969.311695774975
2026-05-26 08:48:00+00:00,8960.222588666858
2026-05-26 14:27:00+00:00,8947.991695817886
2026-05-26 14:52:00+00:00,8941.670445856033
2026-05-26 15:14:00+00:00,8946.87044585603
2026-05-26 22:20:00+00:00,8945.860445829805
2026-05-26 23:11:00+00:00,8948.705445882259
2026-05-26 23:38:00+00:00,8947.050445934712
2026-05-27 05:20:00+00:00,8946.920445987163
2026-05-27 05:47:00+00:00,8941.965267464102
2026-05-27 05:50:00+00:00,8938.263838955345
2026-05-27 07:31:00+00:00,8933.769731875842
2026-05-27 07:51:00+00:00,8942.114731928295
2026-05-27 08:35:00+00:00,8932.995446273277
2026-05-27 12:21:00+00:00,8957.09044632573
2026-05-27 19:25:00+00:00,8960.040446325727
2026-05-27 23:50:00+00:00,8951.756874939392
2026-05-28 07:13:00+00:00,8957.376874991847
2026-05-28 12:56:00+00:00,8963.4718750443
2026-05-28 18:10:00+00:00,8953.207589336826
2026-05-28 18:33:00+00:00,8946.395089336822
2026-05-28 19:37:00+00:00,8940.427232214397
2026-05-29 00:00:00+00:00,8936.773660847133
2026-05-29 00:52:00+00:00,8935.868660899587
2026-05-29 03:38:00+00:00,8931.779732378907
2026-05-29 07:05:00+00:00,8934.399732431362
2026-05-29 14:44:00+00:00,8931.84973243136
2026-05-29 15:12:00+00:00,8914.49258960146
2026-05-29 15:32:00+00:00,8925.417589601455
2026-05-29 16:31:00+00:00,8932.867589601452
2026-06-01 01:22:00+00:00,8937.737589653903
2026-06-01 02:28:00+00:00,8936.332589706357
2026-06-01 09:48:00+00:00,8930.98491116422
2026-06-01 12:30:00+00:00,8914.413482650694
2026-06-01 12:46:00+00:00,8929.508482703148
2026-06-01 22:59:00+00:00,8932.353482755598
2026-06-02 06:31:00+00:00,8926.632589944778
2026-06-02 11:40:00+00:00,8934.70258999723
2026-06-02 18:20:00+00:00,8927.947232874807
2026-06-02 18:46:00+00:00,8932.397232874804
2026-06-02 19:06:00+00:00,8935.597232874801
2026-06-02 22:52:00+00:00,8928.591875776221
2026-06-03 05:12:00+00:00,8932.436875828675
2026-06-03 06:29:00+00:00,8924.587054475718
2026-06-03 07:49:00+00:00,8919.503840264255
2026-06-03 08:00:00+00:00,8914.687590297634
2026-06-03 09:26:00+00:00,8907.67884035962
2026-06-03 11:56:00+00:00,8911.273840412074
2026-06-03 12:50:00+00:00,8911.893840464525
2026-06-04 04:31:00+00:00,8912.988840516979
2026-06-04 06:49:00+00:00,8917.558840569434
2026-06-04 07:29:00+00:00,8907.260626348432
2026-06-04 07:42:00+00:00,8911.855626400886
2026-06-04 10:50:00+00:00,8907.709376462875
2026-06-04 12:06:00+00:00,8897.82223363775
2026-06-04 12:53:00+00:00,8877.183483680665
2026-06-04 14:14:00+00:00,8886.633483680662
2026-06-04 18:08:00+00:00,8877.46741226571
2026-06-04 18:20:00+00:00,8886.417412265708
2026-06-04 19:37:00+00:00,8886.367412265705
2026-06-04 20:45:00+00:00,8882.144555171895
2026-06-04 23:04:00+00:00,8884.489555224349
2026-06-05 00:25:00+00:00,8893.584555276802
2026-06-05 05:07:00+00:00,8894.929555329256
2026-06-05 07:59:00+00:00,8904.27455538171
2026-06-05 11:48:00+00:00,8908.644555434164
2026-06-05 15:22:00+00:00,8890.828484019215
2026-06-05 15:35:00+00:00,8877.389019736225
2026-06-05 15:58:00+00:00,8871.521341189318
2026-06-05 18:45:00+00:00,8857.18723407643
2026-06-05 20:47:00+00:00,8856.532234128883
2026-06-08 00:37:00+00:00,8847.202591332369
2026-06-08 04:55:00+00:00,8839.07937711137
2026-06-08 05:34:00+00:00,8813.704734286244
2026-06-08 06:02:00+00:00,8837.549734338698
2026-06-08 08:31:00+00:00,8839.894734391151
2026-06-08 17:18:00+00:00,8820.805805787024
2026-06-08 19:23:00+00:00,8810.74687720197
2026-06-09 00:31:00+00:00,8792.732948669369
2026-06-09 01:01:00+00:00,8802.327948721822
2026-06-09 04:03:00+00:00,8807.697948774274
2026-06-09 18:15:00+00:00,8802.39794877427
2026-06-09 19:12:00+00:00,8830.347948774268
2026-06-09 23:06:00+00:00,8838.517948826722
2026-06-09 23:35:00+00:00,8837.612948879176
2026-06-10 04:21:00+00:00,8837.682948931628
2026-06-10 04:56:00+00:00,8827.372413262301
2026-06-10 08:01:00+00:00,8823.03544901269
2026-06-10 08:34:00+00:00,8817.864020499166
2026-06-10 09:26:00+00:00,8831.45902055162
2026-06-10 12:58:00+00:00,8838.554020604073
2026-06-10 14:18:00+00:00,8858.50402060407
2026-06-10 22:15:00+00:00,8870.634020551615
2026-06-11 02:42:00+00:00,8877.479020604069
2026-06-11 09:35:00+00:00,8865.553484949049
2026-06-11 10:05:00+00:00,8876.1234850015
2026-06-11 15:13:00+00:00,8893.823485001498
2026-06-12 01:15:00+00:00,8893.418485053951
2026-06-12 02:28:00+00:00,8898.738485106407
2026-06-12 04:50:00+00:00,8894.444020875873
2026-06-12 11:11:00+00:00,8901.539020928327
2026-06-14 22:23:00+00:00,8882.624378045975
2026-06-15 00:30:00+00:00,8871.031878098429
2026-06-15 01:27:00+00:00,8863.89652102846
2026-06-15 02:54:00+00:00,8858.436163934652
2026-06-15 09:44:00+00:00,8852.103842553088
2026-06-15 11:06:00+00:00,8843.983306869459
2026-06-15 12:33:00+00:00,8848.328306921912
2026-06-15 15:03:00+00:00,8837.929199751803
2026-06-15 16:06:00+00:00,8845.6291997518
2026-06-15 18:29:00+00:00,8827.593485459272
2026-06-15 23:04:00+00:00,8823.64919980425
2026-06-16 02:42:00+00:00,8828.0191998567
2026-06-16 03:44:00+00:00,8823.840092762888
2026-06-16 04:18:00+00:00,8820.952949961606
2026-06-16 07:27:00+00:00,8814.694378575268
2026-06-16 08:34:00+00:00,8810.262771495765
2026-06-16 13:11:00+00:00,8816.382771548217
2026-06-16 15:44:00+00:00,8819.582771548214
2026-06-16 16:08:00+00:00,8803.551878699242
2026-06-16 16:28:00+00:00,8820.001878699239
2026-06-16 19:00:00+00:00,8812.949378689698
2026-06-16 22:43:00+00:00,8814.299378689697
2026-06-17 00:00:00+00:00,8807.785628732612
2026-06-17 03:37:00+00:00,8809.130628785066
2026-06-17 04:11:00+00:00,8810.97562883752
2026-06-17 06:30:00+00:00,8805.295628889971
2026-06-17 08:06:00+00:00,8797.474200376446
2026-06-17 12:47:00+00:00,8805.0692004289
2026-06-17 14:24:00+00:00,8785.790807541782
2026-06-17 15:53:00+00:00,8783.240807541779
2026-06-18 04:52:00+00:00,8779.269557603768
2026-06-18 07:13:00+00:00,8791.864557656221
2026-06-18 08:39:00+00:00,8793.709557708675
2026-06-18 11:00:00+00:00,8778.76152206319
2026-06-18 12:36:00+00:00,8769.58205784219
2026-06-18 12:40:00+00:00,8781.177057894643
2026-06-19 03:38:00+00:00,8782.522057947097
2026-06-19 05:08:00+00:00,8780.61705799955
2026-06-19 06:03:00+00:00,8778.32205804247
2026-06-19 08:29:00+00:00,8780.417058094923
2026-06-22 00:42:00+00:00,8783.037058147374
2026-06-22 06:07:00+00:00,8779.25116535086
2026-06-22 07:14:00+00:00,8778.321165403317
2026-06-22 08:33:00+00:00,8773.641165455772
2026-06-22 09:23:00+00:00,8774.711165508228
2026-06-22 20:18:00+00:00,8767.480986985165
2026-06-23 00:24:00+00:00,8758.070808443032
2026-06-23 01:59:00+00:00,8752.165808495485
2026-06-23 04:50:00+00:00,8746.946344264952
2026-06-23 05:37:00+00:00,8735.184022911993
2026-06-23 07:00:00+00:00,8730.563308700532
2026-06-23 07:15:00+00:00,8713.390451630561
2026-06-23 08:08:00+00:00,8720.235451683015
2026-06-23 14:34:00+00:00,8721.96045168301
2026-06-23 16:58:00+00:00,8724.410451683007
2026-06-23 18:33:00+00:00,8716.130094560582
2026-06-24 00:06:00+00:00,8725.725094613035
2026-06-24 09:52:00+00:00,8733.320094665489
2026-06-24 12:08:00+00:00,8748.665094717942
2026-06-24 13:31:00+00:00,8778.312594768011
2026-06-24 15:16:00+00:00,8764.215987655125
2026-06-24 17:52:00+00:00,8779.415987655122
2026-06-24 22:55:00+00:00,8777.41098770757
2026-06-25 01:17:00+00:00,8783.755987760023
2026-06-25 06:52:00+00:00,8790.350987812477
2026-06-25 11:41:00+00:00,8796.19598786493
2026-06-25 14:43:00+00:00,8818.945987864927
2026-06-25 16:57:00+00:00,8795.860452147916
2026-06-25 20:18:00+00:00,8778.052059313255
2026-06-25 20:33:00+00:00,8781.647059365709
2026-06-26 07:43:00+00:00,8788.742059418162
2026-06-26 18:06:00+00:00,8796.967059418157
2026-06-26 18:38:00+00:00,8781.8081308331
2026-06-26 19:15:00+00:00,8807.7331308331
2026-06-28 22:18:00+00:00,8804.863130780644
2026-06-28 23:46:00+00:00,8798.386880823562
2026-06-28 23:59:00+00:00,8806.006880876017
2026-06-29 00:21:00+00:00,8784.491166683629
2026-06-29 00:43:00+00:00,8799.336166736082
2026-06-29 08:15:00+00:00,8786.701881071525
2026-06-29 08:18:00+00:00,8775.792595406967
2026-06-29 18:18:00+00:00,8771.742595406964
2026-06-30 03:34:00+00:00,8766.128666898208
2026-06-30 16:28:00+00:00,8774.578666898205
2026-06-30 17:04:00+00:00,8776.028666898203
2026-06-30 19:53:00+00:00,8786.753666898201
2026-07-01 00:49:00+00:00,8780.56098837514
2026-07-01 01:23:00+00:00,8770.942059871153
2026-07-01 01:48:00+00:00,8765.36348848005
2026-07-01 02:05:00+00:00,8756.939024254281
2026-07-01 08:34:00+00:00,8751.52902428766
2026-07-01 10:44:00+00:00,8756.624024340113
2026-07-01 11:17:00+00:00,8749.817238685095
2026-07-01 17:27:00+00:00,8765.517238685092
2026-07-01 18:06:00+00:00,8751.77616727014
2026-07-01 18:34:00+00:00,8735.945810147716
2026-07-01 20:57:00+00:00,8741.79081020017
2026-07-01 23:28:00+00:00,8738.187774535612
2026-07-01 23:49:00+00:00,8750.057774588067
2026-07-02 03:08:00+00:00,8751.65277464052
2026-07-02 06:04:00+00:00,8747.490810414753
2026-07-02 07:00:00+00:00,8740.412774750197
2026-07-02 07:03:00+00:00,8733.527060529197
2026-07-02 23:12:00+00:00,8733.60306057116
2026-07-02 23:44:00+00:00,8734.499060613125
2026-07-03 01:02:00+00:00,8730.012203523129
2026-07-03 01:48:00+00:00,8732.288203565091
2026-07-03 02:35:00+00:00,8728.125775033444
2026-07-03 03:23:00+00:00,8733.201775075408
2026-07-03 04:32:00+00:00,8737.27777511737
2026-07-03 06:04:00+00:00,8743.753775159334
2026-07-03 09:06:00+00:00,8746.429775201297
2026-07-06 02:47:00+00:00,8753.085775243262
2026-07-06 04:13:00+00:00,8755.761775285226
2026-07-06 15:23:00+00:00,8768.941775285224
2026-07-06 17:23:00+00:00,8762.351775285222
2026-07-06 22:48:00+00:00,8762.43177528522
2026-07-07 02:39:00+00:00,8764.307775327183
2026-07-07 07:48:00+00:00,8767.783775369146
2026-07-07 09:51:00+00:00,8762.960775414922
2026-07-07 10:09:00+00:00,8767.616775456883
2026-07-07 12:02:00+00:00,8773.912775498848
2026-07-07 13:35:00+00:00,8823.452775498845
2026-07-07 13:55:00+00:00,8786.985632707096
2026-07-08 00:25:00+00:00,8800.68163274906
2026-07-08 03:41:00+00:00,8802.757632791023
2026-07-08 05:32:00+00:00,8798.4037756934
2026-07-08 07:20:00+00:00,8780.102168585285
2026-07-08 10:20:00+00:00,8786.447168637738
2026-07-08 17:06:00+00:00,8774.143954373822
2026-07-09 00:54:00+00:00,8780.513954426273
2026-07-09 19:07:00+00:00,8769.23181154869
2026-07-10 00:47:00+00:00,8766.006811596375
2026-07-10 07:46:00+00:00,8781.601811648829
2026-07-10 10:51:00+00:00,8782.946811701282
2026-07-10 17:54:00+00:00,8775.39681170128
2026-07-13 01:24:00+00:00,8763.64538316868
2026-07-13 02:02:00+00:00,8756.590383221132
2026-07-13 06:15:00+00:00,8757.935383273585
2026-07-13 09:37:00+00:00,8756.431383315548
2026-07-13 14:04:00+00:00,8778.611383315545
2026-07-13 15:55:00+00:00,8781.311383315542
2026-07-13 23:23:00+00:00,8783.406383367996
2026-07-14 00:35:00+00:00,8796.00138342045
2026-07-14 07:06:00+00:00,8819.621383472904
2026-07-14 09:48:00+00:00,8812.947097798808
2026-07-14 22:48:00+00:00,8814.797097798806
2026-07-14 23:53:00+00:00,8810.115133568272
2026-07-15 00:07:00+00:00,8815.685133620724
2026-07-15 04:10:00+00:00,8814.530133673177
2026-07-16 00:38:00+00:00,8818.87513372563
2026-07-16 05:34:00+00:00,8824.195133778083
2026-07-16 06:03:00+00:00,8827.790133830536
2026-07-16 07:27:00+00:00,8829.13513388299
2026-07-16 15:22:00+00:00,8843.060133882986
2026-07-16 16:39:00+00:00,8846.260133882983
2026-07-16 23:36:00+00:00,8841.56245536469
2026-07-16 23:53:00+00:00,8847.657455417144
2026-07-17 01:43:00+00:00,8842.491741177071
2026-07-17 02:26:00+00:00,8837.72406265401
2026-07-17 03:33:00+00:00,8838.594062706465
2026-07-17 07:43:00+00:00,8832.101384183401
2026-07-17 07:56:00+00:00,8827.01959852838
2026-07-17 08:26:00+00:00,8821.526920053004
2026-07-17 09:13:00+00:00,8822.621920105457
2026-07-17 13:38:00+00:00,8872.321920105454
2026-07-17 18:25:00+00:00,8860.372277256482
2026-07-17 20:22:00+00:00,8862.992277308937
2026-07-20 03:57:00+00:00,8866.08727736139
2026-07-20 05:55:00+00:00,8860.682277413844
2026-07-20 07:01:00+00:00,8875.777277466297
2026-07-20 14:20:00+00:00,8861.579241749283
2026-07-20 17:35:00+00:00,8880.77924174928
2026-07-20 22:35:00+00:00,8886.126741799346
2026-07-20 23:05:00+00:00,8889.9967418518
2026-07-21 01:04:00+00:00,8898.341741904254
2026-07-21 02:49:00+00:00,8897.186741956708
2026-07-21 05:59:00+00:00,8896.781742009161
2026-07-21 08:29:00+00:00,8901.376742061615
2026-07-21 09:20:00+00:00,8907.696742114067
2026-07-21 11:39:00+00:00,8909.79174216652
2026-07-21 15:56:00+00:00,8902.570313581464
2026-07-21 16:44:00+00:00,8891.929242166514
2026-07-21 16:52:00+00:00,8879.679956468573
2026-07-21 17:56:00+00:00,8867.569242176045
2026-07-22 02:58:00+00:00,8866.664242228499
2026-07-22 08:57:00+00:00,8871.48424228095
2026-07-22 15:22:00+00:00,8892.684242280948
2026-07-22 15:59:00+00:00,8884.918170865998
2026-07-22 19:44:00+00:00,8890.618170865995
2026-07-23 00:08:00+00:00,8882.296563776954
2026-07-23 06:15:00+00:00,8884.891563829407
2026-07-23 09:41:00+00:00,8890.711563881863
2026-07-23 12:08:00+00:00,8874.706563934318
2026-07-23 12:36:00+00:00,8859.99084974193
2026-07-23 18:09:00+00:00,8869.440849741926
2026-07-23 20:42:00+00:00,8871.03584979438
2026-07-24 02:58:00+00:00,8869.655849846835
2026-07-24 09:56:00+00:00,8864.5863856163
2026-07-24 13:48:00+00:00,8877.536385616297
2026-07-24 18:48:00+00:00,8899.461385616296
2026-07-27 00:59:00+00:00,8894.32227850818
2026-07-27 01:13:00+00:00,8886.404599985117
2026-07-27 01:20:00+00:00,8877.499421462055
2026-07-27 03:29:00+00:00,8877.594421514508
2026-07-27 05:30:00+00:00,8872.412635859486
2026-07-27 09:14:00+00:00,8869.032635911937
2026-07-27 09:37:00+00:00,8858.157635983463
2026-07-27 11:06:00+00:00,8860.252636035917
2026-07-27 13:11:00+00:00,8852.688886078837
2026-07-27 14:57:00+00:00,8870.913886078835
2026-07-27 18:27:00+00:00,8872.56388607883
2026-07-28 00:30:00+00:00,8868.512278970715
2026-07-28 07:25:00+00:00,8859.73406473064
2026-07-28 12:43:00+00:00,8851.946921953198
2026-07-28 15:44:00+00:00,8813.46442197227
2026-07-29 00:59:00+00:00,8818.059422024724
2026-07-29 01:22:00+00:00,8829.179422077175
2026-07-29 05:25:00+00:00,8821.776207837103
2026-07-29 05:38:00+00:00,8814.188886484148
2026-07-29 10:36:00+00:00,8813.308886536603
2026-07-29 11:55:00+00:00,8797.805672296528
2026-07-29 13:35:00+00:00,8757.125493749621
2026-07-29 14:53:00+00:00,8770.825493749619
2026-07-29 16:14:00+00:00,8757.245136579508
2026-07-29 17:17:00+00:00,8739.50210088157
2026-07-29 18:40:00+00:00,8800.702100881566
2026-07-30 03:22:00+00:00,8794.334600934018
2026-07-30 08:51:00+00:00,8801.429600986472
2026-07-30 12:53:00+00:00,8804.774601038926
2026-07-30 16:33:00+00:00,8791.326743849744
2026-07-31 00:24:00+00:00,8791.171743902198
2026-07-31 03:05:00+00:00,8788.266743954651
2026-07-31 10:51:00+00:00,8778.90835116767
2026-07-31 12:54:00+00:00,8783.503351220124
2026-07-31 15:13:00+00:00,8764.275136956208
2026-07-31 16:08:00+00:00,8776.225136956205
2026-08-03 01:05:00+00:00,8773.308422726623
2026-08-03 03:15:00+00:00,8769.631565627093
2026-08-03 08:26:00+00:00,8765.907565669055
2026-08-03 10:24:00+00:00,8761.680422858233
2026-08-03 11:10:00+00:00,8758.454708613392
2026-08-03 18:04:00+00:00,8751.797565745348
2026-08-03 18:33:00+00:00,8753.357565745346
2026-08-03 18:57:00+00:00,8745.240422877301
2026-08-03 19:39:00+00:00,8746.0004228773
2026-08-03 22:31:00+00:00,8740.970994347561
2026-08-04 05:13:00+00:00,8737.868422955502
2026-08-04 05:25:00+00:00,8735.42585157298
2026-08-04 05:35:00+00:00,8732.367565897934
2026-08-04 06:07:00+00:00,8732.643565939896
2026-08-04 07:22:00+00:00,8726.77270883464
2026-08-04 10:33:00+00:00,8725.110708855622
2026-08-04 12:08:00+00:00,8706.20528029346
2026-08-04 15:27:00+00:00,8703.745280293457
2026-08-04 16:19:00+00:00,8699.685280293454
2026-08-04 16:37:00+00:00,8693.072423161493
2026-08-04 17:14:00+00:00,8683.349566029532
2026-08-05 03:23:00+00:00,8686.025566071496
2026-08-05 04:59:00+00:00,8682.94585183047
2026-08-05 05:25:00+00:00,8680.686137589442
2026-08-05 05:43:00+00:00,8679.962137631404
2026-08-05 07:11:00+00:00,8671.770423401822
2026-08-05 11:21:00+00:00,8665.433852032653
2026-08-05 15:47:00+00:00,8659.79385203265
2026-08-05 19:46:00+00:00,8651.055280598626
2026-08-06 02:19:00+00:00,8651.13128064059
2026-08-06 14:16:00+00:00,8622.461280640588
2026-08-06 16:11:00+00:00,8608.846994904501
2026-08-06 17:54:00+00:00,8614.206994904498
2026-08-06 20:01:00+00:00,8623.744994906405
2026-08-07 00:33:00+00:00,8628.220994948368
2026-08-07 09:52:00+00:00,8624.63699499033
2026-08-07 09:59:00+00:00,8624.712995032292
2026-08-07 11:23:00+00:00,8622.073280791265
2026-08-07 11:29:00+00:00,8620.282280825599
2026-08-07 11:32:00+00:00,8616.082566584573
2026-08-07 11:50:00+00:00,8616.358566626535
2026-08-07 18:50:00+00:00,8624.118566626534
