entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-03-11 12:50:00+00:00,2025-03-11 13:00:00+00:00,long,19524.83500005007,19516.798571443556,19542.964999997614,1.43,25.925899924989352,0.2766697214362983,rotation,11,2.674100075010646
2025-03-11 14:08:00+00:00,2025-03-11 14:14:00+00:00,short,19426.264999997613,19455.30357146263,19418.135000050068,1.45,11.788499923940252,0.12545455530112729,rotation,7,2.711500076059748
2025-03-12 00:04:00+00:00,2025-03-12 00:17:00+00:00,long,19434.53500005007,19421.922142887117,19419.864999997615,1.45,-21.27150007605869,-0.2260900798338454,stop,14,5.571107262378243
2025-03-13 00:19:00+00:00,2025-03-13 00:26:00+00:00,long,19619.68500005007,19614.10392856598,19614.018928563593,1.43,-8.102482225662753,-0.08631464426227922,stop,8,2.6741000750106476
2025-03-13 08:02:00+00:00,2025-03-13 08:06:00+00:00,long,19454.03500005007,19443.30642852783,19443.221428525445,1.44,-15.571542995459167,-0.16602483941162968,stop,5,2.692800075535196
2025-03-13 11:11:00+00:00,2025-03-13 11:15:00+00:00,long,19571.23500005007,19563.663571453093,19584.064999997616,1.43,18.346899924990392,0.1959411928317576,rotation,5,2.674100075010646
2025-03-14 16:30:00+00:00,2025-03-14 16:34:00+00:00,long,19618.190000012517,19600.927857112885,19642.209999999402,1.43,34.348599981246295,0.3661187463718775,rotation,5,1.2584000187557862
2025-03-17 02:01:00+00:00,2025-03-17 02:05:00+00:00,long,19588.53500005007,19578.418928575516,19578.33392857313,1.44,-14.689542926791473,-0.1560034055611402,stop,5,2.6928000755351977
2025-03-17 11:47:00+00:00,2025-03-17 11:49:00+00:00,long,19649.635000050068,19630.855357122422,19660.364999997615,1.43,15.343899924992474,0.16320730631474822,rotation,3,2.674100075010646
2025-03-17 13:53:00+00:00,2025-03-17 13:53:00+00:00,long,19746.53500005007,19731.15214281082,19731.067142808435,1.43,-22.119035855536893,-0.23488852986556602,stop,1,2.674100075010646
2025-03-17 23:22:00+00:00,2025-03-17 23:23:00+00:00,long,19825.954999899863,19817.92857141495,19817.823571419718,1.42,-11.546628441805442,-0.12290572581661317,stop,2,3.2801998510319397
2025-03-18 15:08:00+00:00,2025-03-18 15:16:00+00:00,short,19482.3099999994,19497.731428539755,19438.79000001252,1.44,62.66879998110991,0.667886099433392,rotation,9,1.267200018886939
2025-03-19 07:25:00+00:00,2025-03-19 07:25:00+00:00,short,19517.164999997614,19523.94928576946,19524.034285771846,1.45,-9.960464372635942,-0.10544831961084779,stop,1,0.2465000069183585
2025-03-19 08:53:00+00:00,2025-03-19 09:00:00+00:00,short,19466.164999997614,19480.08500008583,19480.170000088216,1.45,-20.307250131371802,-0.21521344181151134,stop,8,0.24650000691836027
2025-03-19 17:04:00+00:00,2025-03-19 17:04:00+00:00,long,19697.940000012517,19693.18107147217,19693.14107147157,1.43,-6.862467813552466,-0.07288434625115718,stop,1,1.2584000187557827
2025-03-19 17:06:00+00:00,2025-03-19 17:09:00+00:00,long,19705.04000001252,19690.79142856598,19714.159999999403,1.43,13.041599981244216,0.1386122028287916,rotation,4,1.2584000187557827
2025-03-19 21:09:00+00:00,2025-03-19 21:19:00+00:00,short,19757.464999997614,19768.3721429348,19751.93500005007,1.43,7.907899924986231,0.0839325053005126,rotation,11,2.6741000750106467
2025-03-19 21:41:00+00:00,2025-03-19 21:45:00+00:00,short,19736.414999997614,19742.976428627968,19731.83500005007,1.43,6.549399924990393,0.06945542466924545,rotation,5,2.6741000750106476
2025-03-20 00:02:00+00:00,2025-03-20 00:03:00+00:00,long,19799.58500005007,19790.79714283943,19790.712142837045,1.42,-12.599457242494026,-0.13352265556849008,stop,2,2.6554000744860957
2025-03-20 02:25:00+00:00,2025-03-20 02:30:00+00:00,long,19839.43500005007,19830.38714284897,19830.302142846584,1.42,-12.968657228951852,-0.13761900225912244,stop,6,2.6554000744860975
2025-03-20 14:59:00+00:00,2025-03-20 15:01:00+00:00,long,19702.690000012517,19676.48785705566,19762.3099999994,1.43,85.25659998124421,0.905960964837402,rotation,3,1.2584000187557933
2025-03-20 15:37:00+00:00,2025-03-20 15:39:00+00:00,long,19859.09000001252,19804.828571510312,19862.709999999402,1.43,5.176599981244217,0.05451415193850829,rotation,3,1.2584000187557827
2025-03-20 17:56:00+00:00,2025-03-20 18:05:00+00:00,short,19673.3099999994,19698.53857136965,19698.578571370246,1.44,-36.38674277401704,-0.38297563688263425,stop,10,0.11520000172080103
2025-03-21 08:06:00+00:00,2025-03-21 08:06:00+00:00,long,19676.73500005007,19671.96785712242,19671.882857120036,1.44,-6.987085819249623,-0.07382279416553762,stop,1,2.692800075535197
2025-03-21 10:14:00+00:00,2025-03-21 10:14:00+00:00,short,19573.664999997614,19581.587857198716,19581.6728572011,1.44,-11.531314373021596,-0.1219253302258297,stop,1,0.24480000687064596
2025-03-21 11:45:00+00:00,2025-03-21 11:46:00+00:00,short,19580.364999997615,19589.861428642274,19589.94642864466,1.44,-13.79725725174474,-0.14606216314382364,stop,2,0.24480000687064596
2025-03-21 14:21:00+00:00,2025-03-21 14:24:00+00:00,short,19459.264999997613,19471.855714368823,19435.635000050068,1.45,34.26349992394025,0.36325490966696167,rotation,4,2.7115000760597496
2025-03-21 17:39:00+00:00,2025-03-21 17:44:00+00:00,long,19634.49000001252,19624.212857151033,19624.172857150435,1.44,-14.85668572140159,-0.15693758623891418,stop,6,1.2672000188869426
2025-03-21 21:28:00+00:00,2025-03-21 21:31:00+00:00,long,19749.48500005007,19743.287500000002,19757.614999997615,1.43,11.625899924989353,0.12300243790847694,rotation,4,2.674100075010646
2025-03-23 23:17:00+00:00,2025-03-23 23:22:00+00:00,long,19881.454999899863,19869.982499980928,19869.877499985698,1.42,-16.440049878114223,-0.17372263388914477,stop,6,3.2801998510319397
2025-03-23 23:25:00+00:00,2025-03-23 23:30:00+00:00,long,19869.254999899862,19864.39857144356,19880.355000001193,1.42,15.762000143889745,0.16684750838101564,rotation,6,3.2659998561123214
2025-03-24 01:18:00+00:00,2025-03-24 01:20:00+00:00,long,19919.98500005007,19912.69714283943,19912.612142837046,1.42,-10.469457242494027,-0.11063908112661884,stop,3,2.6554000744860975
2025-03-24 06:13:00+00:00,2025-03-24 06:16:00+00:00,long,19918.43500005007,19912.301785707474,19921.914999997614,1.42,4.941599925511836,0.052279658241315044,rotation,4,2.6554000744860975
2025-03-24 12:28:00+00:00,2025-03-24 12:32:00+00:00,long,20039.83500005007,20034.05285716057,20033.967857158183,1.41,-8.272671477559307,-0.08747499932865638,stop,5,2.6367000739615474
2025-03-24 12:58:00+00:00,2025-03-24 13:12:00+00:00,long,20056.33500005007,20046.209999990464,20046.12499998808,1.41,-14.396100087406301,-0.1523572385293209,stop,15,2.6367000739615456
2025-03-24 20:17:00+00:00,2025-03-24 20:20:00+00:00,long,20185.690000012517,20172.071428585055,20183.8099999994,1.4,-2.632000018362305,-0.02789756555162332,rotation,4,1.2320000183623052
2025-03-25 09:06:00+00:00,2025-03-25 09:08:00+00:00,short,20137.314999997616,20152.97035717964,20126.93500005007,1.4,14.531999926563001,0.15407315656529383,rotation,3,2.6180000734369973
2025-03-25 09:41:00+00:00,2025-03-25 09:47:00+00:00,short,20104.814999997616,20110.97321434021,20111.058214342596,1.4,-8.740500082972721,-0.09252716553374994,stop,7,0.23800000667979582
2025-03-25 11:57:00+00:00,2025-03-25 12:03:00+00:00,long,20173.43500005007,20166.70678572655,20195.064999997616,1.4,30.281999926563,0.3208629391898551,rotation,7,2.618000073436999
2025-03-25 21:46:00+00:00,2025-03-25 21:46:00+00:00,long,20320.73500005007,20316.454285717013,20316.369285714627,1.39,-6.0683429262658315,-0.06409348098935394,stop,1,2.5993000729124467
2025-03-26 03:38:00+00:00,2025-03-26 03:44:00+00:00,short,20279.214999997614,20286.23642864227,20286.321428644656,1.39,-9.877935819389458,-0.10439708873812509,stop,7,0.23630000663208328
2025-03-26 07:09:00+00:00,2025-03-26 07:17:00+00:00,short,20262.314999997616,20266.385714340213,20260.83500005007,1.39,2.057199927090587,0.02176468147848881,rotation,9,2.5993000729124462
2025-03-26 18:44:00+00:00,2025-03-26 18:59:00+00:00,short,19907.0099999994,19934.439285767075,19887.640000012518,1.42,27.505399981375376,0.2909372086540764,rotation,16,1.2496000186246228
2025-03-26 20:04:00+00:00,2025-03-26 20:19:00+00:00,short,19869.5099999994,19888.243571484087,19888.283571484684,1.43,-26.846207223953897,-0.28314086293135526,stop,16,0.11440000170885511
2025-03-27 01:01:00+00:00,2025-03-27 01:01:00+00:00,long,19865.53500005007,19859.20250000954,19859.117500007153,1.42,-9.112850060941854,-0.09638406685517262,stop,1,2.6554000744860957
2025-03-27 10:25:00+00:00,2025-03-27 10:29:00+00:00,long,19913.135000050068,19899.07785716057,19925.264999997613,1.42,17.224599925513903,0.1823555385566305,rotation,5,2.6554000744860957
2025-03-27 15:52:00+00:00,2025-03-27 15:55:00+00:00,long,19960.09000001252,19934.683571434023,19991.109999999404,1.42,44.04839998137744,0.4654882403445446,rotation,4,1.2496000186246192
2025-03-27 16:06:00+00:00,2025-03-27 16:08:00+00:00,long,19978.99000001252,19968.849285697936,19968.809285697338,1.42,-14.4566143275582,-0.15206465189957694,stop,3,1.2496000186246246
2025-03-28 02:11:00+00:00,2025-03-28 02:12:00+00:00,long,19793.33500005007,19788.931071424486,19788.8460714221,1.43,-6.419167937995043,-0.06762407316765526,stop,2,2.6741000750106463
2025-03-28 06:16:00+00:00,2025-03-28 06:19:00+00:00,long,19797.78500005007,19792.197142863275,19792.11214286089,1.43,-8.112185780527287,-0.08551735561445103,stop,4,2.674100075010646
2025-03-28 15:46:00+00:00,2025-03-28 15:51:00+00:00,short,19450.209999999402,19464.437142956256,19422.29000001252,1.46,40.76319998084968,0.43008688612449886,rotation,6,1.2848000191492588
2025-03-28 17:32:00+00:00,2025-03-28 17:34:00+00:00,short,19323.609999999404,19336.631428539753,19336.67142854035,1.47,-19.200299955191365,-0.2017121721445629,stop,3,0.11760000175665297
2025-03-30 22:20:00+00:00,2025-03-30 22:40:00+00:00,short,19122.74500000477,19131.63071422577,19122.149999999998,1.49,0.886550007108126,0.009332634117495629,time,21,3.28544999289079
2025-03-31 00:30:00+00:00,2025-03-31 00:38:00+00:00,short,19003.464999997614,19016.19785723686,18990.23500005007,1.49,19.712699921839885,0.20749449730607875,rotation,9,2.7863000781579466
2025-03-31 13:05:00+00:00,2025-03-31 13:05:00+00:00,long,19035.03500005007,19025.03571424484,19024.950714242455,1.5,-15.126428711420886,-0.1588900400021255,stop,1,2.8050000786824967
2025-04-01 09:07:00+00:00,2025-04-01 09:20:00+00:00,long,19297.33500005007,19280.507142877577,19303.164999997614,1.47,8.570099922892222,0.09016474411051935,rotation,14,2.748900077108848
2025-04-01 09:55:00+00:00,2025-04-01 09:56:00+00:00,long,19319.73500005007,19311.198571443558,19311.113571441172,1.47,-12.673500055080039,-0.13321589161513359,stop,2,2.7489000771088463
2025-04-01 15:33:00+00:00,2025-04-01 15:35:00+00:00,long,19394.390000012518,19368.44428577423,19368.40428577363,1.46,-37.939142788774184,-0.3993244607216977,stop,3,1.2848000191492588
2025-04-01 18:35:00+00:00,2025-04-01 18:44:00+00:00,short,19235.0099999994,19253.47500001192,19253.515000012518,1.47,-27.20235001928042,-0.28746338828960216,stop,10,0.11760000175665652
2025-04-02 16:40:00+00:00,2025-04-02 16:41:00+00:00,long,19578.99000001252,19561.106428527833,19561.066428527236,1.44,-25.809942938808817,-0.27353530958058286,stop,2,1.2672000188869426
2025-04-02 16:42:00+00:00,2025-04-02 16:46:00+00:00,long,19577.79000001252,19559.537857151034,19594.609999999404,1.44,24.220799981114105,0.2573975512343034,rotation,5,1.2672000188869426
2025-04-02 20:03:00+00:00,2025-04-02 20:08:00+00:00,long,19590.635000050068,19555.528928565982,19555.443928563596,1.44,-50.675142940519144,-0.5371486430215267,stop,6,2.692800075535196
2025-04-02 20:53:00+00:00,2025-04-02 22:05:00+00:00,short,19001.264999997613,19054.807857179643,18782.55499989986,1.48,323.6908001446724,3.449601686319579,gap,5,3.389199855327604
2025-04-03 00:48:00+00:00,2025-04-03 00:50:00+00:00,long,18849.135000050068,18825.347142791747,18825.26214278936,1.54,-36.764200181488704,-0.3787345231996523,stop,3,2.879800080780697
2025-04-03 10:13:00+00:00,2025-04-03 10:15:00+00:00,short,18852.664999997614,18874.237857198717,18816.43500005007,1.53,55.431899919741625,0.5732149153859236,rotation,3,2.8611000802561506
2025-04-03 15:49:00+00:00,2025-04-03 15:50:00+00:00,long,18713.690000012517,18680.92928562164,18680.889285621044,1.55,-50.841107306782945,-0.5227456000918711,stop,2,1.3640000203296978
2025-04-03 16:29:00+00:00,2025-04-03 16:34:00+00:00,long,18781.690000012517,18739.950714302064,18739.910714301466,1.54,-64.34009999501818,-0.6650178870005627,stop,6,1.355200020198538
2025-04-03 20:09:00+00:00,2025-04-03 20:16:00+00:00,short,18532.664999997614,18546.528571558,18521.23500005007,1.55,17.716499918693625,0.18434327713026935,rotation,8,2.8985000813052473
2025-04-04 05:56:00+00:00,2025-04-04 05:59:00+00:00,long,18477.135000050068,18457.19785718918,18481.664999997614,1.56,7.066799918172474,0.07339598731127792,rotation,4,2.9172000818297965
2025-04-04 11:04:00+00:00,2025-04-04 11:05:00+00:00,short,17960.864999997615,17991.303571367265,17991.38857136965,1.6,-48.83771419525729,-0.5068578916798561,stop,2,0.2720000076340554
2025-04-06 22:29:00+00:00,2025-04-06 22:49:00+00:00,short,16568.44500000477,16635.096428585053,16508.254999899862,1.43,86.07170015001712,0.8978382816334343,rotation,21,3.303299849982878
2025-04-07 08:49:00+00:00,2025-04-07 08:50:00+00:00,long,16767.33500005007,16739.167142868042,16739.082142865656,1.73,-48.87744292903324,-0.5053175162380088,stop,2,3.235100090747146
2025-04-07 10:30:00+00:00,2025-04-07 10:37:00+00:00,long,16957.53500005007,16904.587142944336,17016.564999997616,1.7,100.35099991082897,1.042744023432577,rotation,8,3.179000089173499
2025-04-07 15:34:00+00:00,2025-04-07 15:35:00+00:00,short,17143.0099999994,17207.41214295626,17207.452142956856,1.5,-96.66321443618108,-0.9940588732828569,stop,2,0.12000000179250492
2025-04-08 14:27:00+00:00,2025-04-08 14:30:00+00:00,long,18171.29000001252,18137.69000015259,18137.650000151993,1.58,-53.15119977963201,-0.5520808576957171,stop,4,1.3904000207231704
2025-04-08 15:24:00+00:00,2025-04-08 15:30:00+00:00,short,17889.909999999403,17964.401428616045,17846.59000001252,1.28,55.449599983212536,0.5791516979731668,rotation,7,1.126400016788395
2025-04-08 16:32:00+00:00,2025-04-08 16:36:00+00:00,short,17712.609999999404,17812.74714280367,17681.59000001252,0.96,29.779199987410102,0.30924235678407425,rotation,5,0.8448000125912927
2025-04-08 17:20:00+00:00,2025-04-08 17:25:00+00:00,short,17481.5099999994,17543.58571435213,17450.09000001252,1.55,48.70099997966918,0.5041768222357836,rotation,6,1.3640000203296978
2025-04-08 19:27:00+00:00,2025-04-08 19:27:00+00:00,short,17125.5099999994,17157.370000088216,17157.410000088814,1.7,-54.2300001520005,-0.558599435840833,stop,1,0.1360000020315013
2025-04-09 02:24:00+00:00,2025-04-09 02:27:00+00:00,long,17018.43500005007,16996.227857208254,16996.14285720587,1.7,-37.896642835143936,-0.39254946819158215,stop,4,3.179000089173492
2025-04-09 07:54:00+00:00,2025-04-09 08:03:00+00:00,long,17221.53500005007,17179.817856979367,17267.364999997615,1.67,76.53609991240137,0.7959176914021889,rotation,10,3.122900087599845
2025-04-09 18:10:00+00:00,2025-04-09 18:25:00+00:00,long,18734.190000012517,18604.472856903074,18860.409999999403,0.74,93.40279999029582,0.9636487947821086,rotation,16,0.6512000097057893
2025-04-10 00:01:00+00:00,2025-04-10 00:03:00+00:00,short,19158.464999997614,19179.472857236862,19179.557857239248,1.53,-32.27207157970032,-0.32977725122886137,stop,3,0.26010000730006055
2025-04-10 01:49:00+00:00,2025-04-10 01:50:00+00:00,short,18990.064999997616,19006.603571558,19006.688571560386,1.54,-25.600300206665707,-0.2624662576379994,stop,2,0.2618000073477731
2025-04-10 18:38:00+00:00,2025-04-10 18:44:00+00:00,long,18429.59000001252,18361.39000015259,18501.709999999402,1.42,102.41039998137538,1.0527223856398547,rotation,7,1.2496000186246192
2025-04-11 04:25:00+00:00,2025-04-11 04:27:00+00:00,long,18382.135000050068,18364.066428565977,18363.98142856359,1.6,-29.045714378362756,-0.29546350139467503,stop,3,2.992000083927998
2025-04-11 05:52:00+00:00,2025-04-11 05:54:00+00:00,long,18507.93500005007,18458.52928562164,18525.264999997613,1.58,27.381399917116507,0.27935889692650584,rotation,3,2.954600082878894
2025-04-11 10:09:00+00:00,2025-04-11 10:12:00+00:00,long,18491.53500005007,18440.520714187624,18440.435714185238,1.59,-81.24786452508205,-0.826622581530536,stop,4,2.9733000834034584
2025-04-11 10:43:00+00:00,2025-04-11 10:44:00+00:00,long,18520.635000050068,18497.35857143402,18497.273571431633,1.57,-36.677442930942526,-0.37626970799846265,stop,2,2.935900082354344
2025-04-14 02:44:00+00:00,2025-04-14 02:48:00+00:00,long,18911.53500005007,18901.790714263916,18912.564999997616,1.54,1.5861999192215444,0.01633410452698648,rotation,5,2.8798000807806967
2025-04-14 03:00:00+00:00,2025-04-14 03:02:00+00:00,long,18919.43500005007,18907.45821428299,18907.373214280604,1.54,-18.575150084979104,-0.1912488384710397,stop,3,2.8798000807806954
2025-04-14 15:59:00+00:00,2025-04-14 16:12:00+00:00,short,18713.8099999994,18750.686428654197,18606.99000001252,1.55,165.5709999796658,1.7079774199026114,rotation,14,1.3640000203296836
2025-04-14 20:15:00+00:00,2025-04-14 20:19:00+00:00,short,18783.664999997614,18794.929285764694,18764.93500005007,1.57,29.40609991764337,0.29824987046529045,rotation,5,2.9359000823543475
2025-04-15 02:51:00+00:00,2025-04-15 03:11:00+00:00,short,18734.764999997613,18750.54928574562,18742.33500005007,1.58,-11.960600082880047,-0.12094904669146726,time,21,2.9546000828788976
2025-04-15 04:07:00+00:00,2025-04-15 04:11:00+00:00,long,18779.08500005007,18768.951428580283,18780.814999997616,1.57,2.7160999176490805,0.027499247861528537,rotation,5,2.935900082354347
2025-04-15 12:35:00+00:00,2025-04-15 12:35:00+00:00,short,18736.464999997614,18743.847857236862,18743.932857239248,1.58,-11.799214441782023,-0.11942871403580362,stop,1,0.268600007538625
2025-04-15 13:22:00+00:00,2025-04-15 13:25:00+00:00,long,18821.33500005007,18811.724285697936,18811.63928569555,1.57,-15.22227153659438,-0.15426027767809333,stop,4,2.9359000823543457
2025-04-15 14:03:00+00:00,2025-04-15 14:08:00+00:00,long,18941.690000012517,18917.46642856598,18975.0099999994,1.56,51.97919997954028,0.5275634457561904,rotation,6,1.3728000204608506
2025-04-15 23:33:00+00:00,2025-04-15 23:36:00+00:00,short,18582.364999997615,18597.733571481705,18564.23500005007,1.59,28.826699916596557,0.2910414704985566,rotation,4,2.973300083403444
