time,equity
2026-04-24 06:00:00+00:00,6905.614721399855
2026-04-24 15:12:00+00:00,6898.229964259456
2026-04-24 16:42:00+00:00,6908.369964249618
2026-04-27 00:37:00+00:00,6902.959785641913
2026-04-27 02:00:00+00:00,6893.335410602574
2026-04-27 02:25:00+00:00,6899.582910563233
2026-04-27 04:52:00+00:00,6902.080410523892
2026-04-27 10:55:00+00:00,6896.371035470245
2026-04-28 04:26:00+00:00,6893.347196139567
2026-04-28 05:55:00+00:00,6892.882196100226
2026-04-28 08:16:00+00:00,6898.604996060361
2026-04-28 08:44:00+00:00,6900.641796020495
2026-04-28 11:00:00+00:00,6899.60059598063
2026-04-28 12:10:00+00:00,6879.519767404539
2026-04-28 15:01:00+00:00,6920.802967394572
2026-04-28 17:52:00+00:00,6914.533510268669
2026-04-28 22:17:00+00:00,6914.404310228801
2026-04-28 23:53:00+00:00,6909.026495906327
2026-04-29 03:35:00+00:00,6907.87129586646
2026-04-29 07:41:00+00:00,6893.068124406308
2026-04-29 10:39:00+00:00,6899.39892436644
2026-04-29 18:03:00+00:00,6906.786124356474
2026-04-30 00:54:00+00:00,6911.758624317133
2026-04-30 01:55:00+00:00,6922.543624277791
2026-04-30 04:45:00+00:00,6926.062424237925
2026-04-30 07:52:00+00:00,6944.325224198058
2026-04-30 09:00:00+00:00,6955.368024158191
2026-04-30 13:15:00+00:00,6956.3028241183265
2026-04-30 17:26:00+00:00,6943.1499383692235
2026-04-30 17:56:00+00:00,6937.600309765046
2026-05-01 01:57:00+00:00,6939.872809725706
2026-05-01 03:22:00+00:00,6935.140577542488
2026-05-01 06:15:00+00:00,6936.475577503148
2026-05-01 07:08:00+00:00,6945.760577463807
2026-05-01 09:03:00+00:00,6936.965755992831
2026-05-01 17:52:00+00:00,6938.090555983126
2026-05-01 18:05:00+00:00,6949.27935597342
2026-05-03 23:28:00+00:00,6944.35801664632
2026-05-04 00:00:00+00:00,6932.532927304916
2026-05-04 01:50:00+00:00,6925.327177251981
2026-05-04 01:59:00+00:00,6918.0387057825765
2026-05-04 04:35:00+00:00,6914.513398597878
2026-05-04 07:31:00+00:00,6916.348598559063
2026-05-04 09:30:00+00:00,6908.230269936721
2026-05-04 10:27:00+00:00,6957.152769897381
2026-05-04 12:34:00+00:00,6966.587769858041
2026-05-04 15:36:00+00:00,6938.519555517528
2026-05-04 16:20:00+00:00,6964.9345555076925
2026-05-04 17:36:00+00:00,6990.449555497854
2026-05-05 00:18:00+00:00,6988.372055458512
2026-05-05 04:01:00+00:00,6981.6402696962
2026-05-05 04:48:00+00:00,6985.82526965686
2026-05-05 07:29:00+00:00,6989.41026961752
2026-05-05 08:58:00+00:00,6989.995269578179
2026-05-05 14:36:00+00:00,6983.733548095541
2026-05-05 15:35:00+00:00,6985.598348085836
2026-05-05 15:57:00+00:00,6991.459148076129
2026-05-05 16:28:00+00:00,7018.039948066423
2026-05-05 17:45:00+00:00,7008.803162337192
2026-05-05 18:44:00+00:00,7010.223962327485
2026-05-06 03:25:00+00:00,7002.537212274556
2026-05-06 10:29:00+00:00,6995.581876529934
2026-05-06 11:01:00+00:00,6973.806497904297
2026-05-06 12:02:00+00:00,6955.441783586257
2026-05-06 15:05:00+00:00,6946.103258576681
2026-05-06 18:34:00+00:00,6936.615865713941
2026-05-07 01:37:00+00:00,6931.352408520566
2026-05-07 03:41:00+00:00,6928.023437064038
2026-05-07 04:36:00+00:00,6932.11303702627
2026-05-07 08:25:00+00:00,6910.5032655285395
2026-05-07 09:02:00+00:00,6897.530151234487
2026-05-07 10:23:00+00:00,6900.79175119672
2026-05-07 12:57:00+00:00,6901.893351158953
2026-05-07 14:21:00+00:00,6891.60815120444
2026-05-07 14:39:00+00:00,6873.446097685605
2026-05-08 01:20:00+00:00,6862.7446226415905
2026-05-08 08:40:00+00:00,6861.416922604348
2026-05-08 11:42:00+00:00,6855.704718989873
2026-05-08 13:30:00+00:00,6843.132901121907
2026-05-08 15:16:00+00:00,6856.551901112725
2026-05-08 16:24:00+00:00,6844.76940113597
2026-05-08 16:43:00+00:00,6863.613401126789
2026-05-08 17:19:00+00:00,6855.83365110807
2026-05-10 23:29:00+00:00,6875.3146510713495
2026-05-11 00:47:00+00:00,6882.580651034631
2026-05-11 05:04:00+00:00,6878.971900998865
2026-05-11 11:18:00+00:00,6873.579650964054
2026-05-11 11:39:00+00:00,6876.680650927335
2026-05-11 12:31:00+00:00,6877.996650890616
2026-05-12 06:38:00+00:00,6869.603400861528
2026-05-12 06:49:00+00:00,6873.194400824809
2026-05-12 13:06:00+00:00,6882.42040078809
2026-05-12 14:15:00+00:00,6921.626600778776
2026-05-12 17:56:00+00:00,6915.701000769333
2026-05-12 18:46:00+00:00,6931.690200760019
2026-05-13 04:15:00+00:00,6925.134111447702
2026-05-13 16:55:00+00:00,6915.063611469039
2026-05-13 17:15:00+00:00,6904.862611440783
2026-05-13 22:15:00+00:00,6897.252611414555
2026-05-14 00:45:00+00:00,6887.201282786252
2026-05-14 08:54:00+00:00,6895.5172827495335
2026-05-14 13:06:00+00:00,6877.291032699463
2026-05-14 13:22:00+00:00,6882.002032662744
2026-05-14 16:29:00+00:00,6907.856332653695
2026-05-14 17:31:00+00:00,6930.340332644514
2026-05-15 00:10:00+00:00,6935.716332607798
2026-05-15 02:06:00+00:00,6915.947332561544
2026-05-15 10:40:00+00:00,6939.966632524301
2026-05-15 14:48:00+00:00,6953.61283251499
2026-05-15 18:17:00+00:00,6966.762032505676
2026-05-15 19:37:00+00:00,6973.627732496363
2026-05-15 20:20:00+00:00,6961.2240324591185
2026-05-18 03:54:00+00:00,6964.845632421352
2026-05-18 10:26:00+00:00,6968.94943238411
2026-05-18 23:17:00+00:00,6984.022732346866
2026-05-19 01:35:00+00:00,6986.708332309097
2026-05-19 06:35:00+00:00,6989.609932271328
2026-05-19 08:04:00+00:00,6994.923532233561
2026-05-19 15:56:00+00:00,7024.138132223987
2026-05-19 20:09:00+00:00,7029.854032185695
2026-05-19 22:51:00+00:00,7028.8393321874355
2026-05-20 01:46:00+00:00,7046.089232149144
2026-05-20 03:14:00+00:00,7034.144085656421
2026-05-20 07:11:00+00:00,7020.9117713349015
2026-05-20 08:38:00+00:00,7005.512771283399
2026-05-20 11:14:00+00:00,6989.635485556851
2026-05-20 12:34:00+00:00,6971.92194268156
2026-05-20 16:43:00+00:00,6994.940142672247
2026-05-20 19:53:00+00:00,6982.18042838109
2026-05-21 13:31:00+00:00,6954.443517680709
2026-05-21 15:32:00+00:00,6975.580217671398
2026-05-21 16:09:00+00:00,6961.8642855076205
2026-05-21 17:40:00+00:00,6910.11086400783
2026-05-21 17:49:00+00:00,6899.2116139528725
2026-05-21 23:14:00+00:00,6895.8536139152
2026-05-22 03:54:00+00:00,6891.451863887064
2026-05-22 06:16:00+00:00,6904.072863850347
2026-05-22 06:55:00+00:00,6916.098863813628
2026-05-22 08:15:00+00:00,6900.833113765465
2026-05-22 15:16:00+00:00,6897.39789949326
2026-05-22 17:20:00+00:00,6923.838699484211
2026-05-24 22:14:00+00:00,6911.315199475986
2026-05-24 22:31:00+00:00,6898.877456665141
2026-05-25 00:38:00+00:00,6890.892185221058
2026-05-25 02:40:00+00:00,6887.581170908549
2026-05-25 02:41:00+00:00,6884.552070885514
2026-05-25 05:17:00+00:00,6879.683135119054
2026-05-25 06:16:00+00:00,6875.091677924964
2026-05-25 11:33:00+00:00,6870.861592180104
2026-05-25 12:33:00+00:00,6865.51193499741
2026-05-25 22:55:00+00:00,6854.071242222759
2026-05-25 23:37:00+00:00,6857.817942186567
2026-05-26 00:29:00+00:00,6869.879142150372
2026-05-26 01:09:00+00:00,6853.843049258916
2026-05-26 09:17:00+00:00,6843.0356778082505
2026-05-26 09:46:00+00:00,6839.334049190962
2026-05-26 09:54:00+00:00,6834.9635919985385
2026-05-26 12:22:00+00:00,6824.062220550974
2026-05-26 14:14:00+00:00,6808.070320542055
2026-05-26 18:33:00+00:00,6798.636777657464
2026-05-26 19:30:00+00:00,6794.005977635575
2026-05-26 22:00:00+00:00,6808.088777604772
2026-05-26 23:38:00+00:00,6807.871177569102
2026-05-26 23:59:00+00:00,6808.775577533431
2026-05-27 07:17:00+00:00,6801.473348896687
2026-05-27 07:34:00+00:00,6795.496709570354
2026-05-27 10:21:00+00:00,6800.139809535209
2026-05-27 11:17:00+00:00,6792.629827367248
2026-05-27 13:27:00+00:00,6783.329030914482
2026-05-27 14:37:00+00:00,6795.718630905562
2026-05-27 18:16:00+00:00,6784.396630909613
2026-05-27 19:01:00+00:00,6791.244030900827
2026-05-28 02:27:00+00:00,6785.086630839219
2026-05-28 03:08:00+00:00,6777.332202228417
2026-05-28 04:01:00+00:00,6753.474402218689
2026-05-28 07:35:00+00:00,6752.523002183544
2026-05-28 13:59:00+00:00,6744.630402174756
2026-05-28 20:24:00+00:00,6747.521202140135
2026-05-29 01:03:00+00:00,6735.063269946617
2026-05-29 04:53:00+00:00,6735.347069911996
2026-05-29 05:33:00+00:00,6741.702869877376
2026-05-29 13:59:00+00:00,6730.9547699190725
2026-05-29 17:32:00+00:00,6725.0711056049195
2026-05-29 19:54:00+00:00,6733.565305596263
2026-06-01 00:20:00+00:00,6738.766105561643
2026-06-01 08:00:00+00:00,6745.781905527022
2026-06-01 10:04:00+00:00,6747.253705492403
2026-06-01 11:05:00+00:00,6763.839505457783
2026-06-01 11:28:00+00:00,6758.224555423162
2026-06-01 11:30:00+00:00,6751.332269675156
2026-06-01 15:50:00+00:00,6765.271469666499
2026-06-01 19:07:00+00:00,6768.320669657843
2026-06-01 22:55:00+00:00,6757.884655330314
2026-06-02 02:19:00+00:00,6760.841455295695
2026-06-02 13:19:00+00:00,6772.147255261074
2026-06-02 15:53:00+00:00,6764.817955252416
2026-06-02 16:18:00+00:00,6772.61915524376
2026-06-02 16:51:00+00:00,6795.864355235105
2026-06-02 17:33:00+00:00,6787.266440920952
2026-06-02 19:58:00+00:00,6781.425912364245
2026-06-02 20:27:00+00:00,6785.966712329625
2026-06-03 07:23:00+00:00,6793.6095122950055
2026-06-03 16:13:00+00:00,6790.949712286348
2026-06-03 19:53:00+00:00,6805.218912277691
2026-06-03 22:16:00+00:00,6791.3525444169
2026-06-04 07:04:00+00:00,6782.508308681482
2026-06-04 12:14:00+00:00,6789.094408646338
2026-06-04 13:00:00+00:00,6789.952008611192
2026-06-04 19:55:00+00:00,6780.895865748989
2026-06-04 20:47:00+00:00,6773.001830005037
2026-06-04 22:44:00+00:00,6776.097230020212
2026-06-05 02:35:00+00:00,6769.133776409074
2026-06-05 06:55:00+00:00,6774.915876373929
2026-06-05 07:20:00+00:00,6767.115640604414
2026-06-05 10:39:00+00:00,6776.381740569267
2026-06-05 14:10:00+00:00,6800.467340560348
2026-06-05 16:02:00+00:00,6769.447926276833
2026-06-05 17:24:00+00:00,6810.792726267782
2026-06-05 18:26:00+00:00,6805.130537021902
2026-06-07 23:59:00+00:00,6788.607536969926
2026-06-08 00:02:00+00:00,6760.318036902692
2026-06-08 01:43:00+00:00,6800.358736866497
2026-06-08 04:57:00+00:00,6776.275986820241
2026-06-08 05:30:00+00:00,6771.328686784045
2026-06-08 05:53:00+00:00,6778.349686747328
2026-06-08 06:41:00+00:00,6780.890686710609
2026-06-08 11:46:00+00:00,6791.054386674414
2026-06-08 15:28:00+00:00,6822.109986665494
2026-06-08 17:28:00+00:00,6842.375286656444
2026-06-09 00:21:00+00:00,6814.447536672891
2026-06-09 08:10:00+00:00,6817.711236636699
2026-06-09 10:05:00+00:00,6812.528179457246
2026-06-09 16:38:00+00:00,6744.453465152678
2026-06-09 17:34:00+00:00,6697.737965174017
2026-06-09 18:44:00+00:00,6735.494765164968
2026-06-09 22:48:00+00:00,6710.483251000522
2026-06-09 23:03:00+00:00,6718.438950964326
2026-06-09 23:46:00+00:00,6736.1236509281325
2026-06-10 06:04:00+00:00,6718.945608023514
2026-06-10 08:41:00+00:00,6705.530036592588
2026-06-10 17:26:00+00:00,6733.544036583407
2026-06-10 19:09:00+00:00,6756.0280365742265
2026-06-10 19:32:00+00:00,6800.843236564914
2026-06-11 04:20:00+00:00,6788.53132938675
2026-06-11 06:53:00+00:00,6778.828329353846
2026-06-11 07:51:00+00:00,6786.024329317129
2026-06-11 08:26:00+00:00,6763.453329291854
2026-06-11 08:51:00+00:00,6772.924329255136
2026-06-11 12:18:00+00:00,6779.805329218419
2026-06-11 14:12:00+00:00,6824.269329209238
2026-06-11 19:49:00+00:00,6864.165129200189
2026-06-12 01:17:00+00:00,6871.844829163995
2026-06-12 01:47:00+00:00,6895.670529127802
2026-06-12 06:52:00+00:00,6889.0180290872695
2026-06-12 15:34:00+00:00,6910.766829078218
2026-06-15 00:35:00+00:00,6908.271229042549
2026-06-15 01:56:00+00:00,6909.88962900688
2026-06-15 02:44:00+00:00,6913.922028971209
2026-06-15 04:12:00+00:00,6910.169886079323
2026-06-15 04:54:00+00:00,6911.992286043654
2026-06-15 05:22:00+00:00,6907.462757445817
2026-06-15 05:26:00+00:00,6914.623157410147
2026-06-15 13:45:00+00:00,6893.521785950421
2026-06-15 15:20:00+00:00,6877.996928802428
2026-06-15 16:01:00+00:00,6870.793471641653
2026-06-15 16:34:00+00:00,6875.094871632865
2026-06-15 19:00:00+00:00,6883.215271624077
2026-06-16 01:06:00+00:00,6886.853371588932
2026-06-16 08:27:00+00:00,6875.8481429586245
2026-06-16 10:07:00+00:00,6885.918242923478
2026-06-16 10:59:00+00:00,6872.968100027539
2026-06-16 12:42:00+00:00,6852.163164296365
2026-06-16 14:00:00+00:00,6889.4285642875775
2026-06-16 20:16:00+00:00,6875.292821376239
2026-06-17 01:35:00+00:00,6870.329549915706
2026-06-17 04:04:00+00:00,6862.442278455171
2026-06-17 04:17:00+00:00,6853.819149837883
2026-06-17 08:29:00+00:00,6843.283278390315
2026-06-17 17:00:00+00:00,6833.562192681933
2026-06-17 23:38:00+00:00,6842.762592646262
2026-06-18 04:32:00+00:00,6835.123278297084
2026-06-18 07:14:00+00:00,6846.975678261414
2026-06-18 16:37:00+00:00,6833.700106809451
2026-06-19 00:27:00+00:00,6837.941206774307
2026-06-19 02:24:00+00:00,6851.160306739161
2026-06-19 08:23:00+00:00,6843.311256716795
2026-06-19 08:34:00+00:00,6852.77835668165
2026-06-19 09:34:00+00:00,6855.679456646505
2026-06-19 10:46:00+00:00,6860.255856610835
2026-06-21 23:31:00+00:00,6843.943385176238
2026-06-22 00:38:00+00:00,6838.831285115535
2026-06-22 00:43:00+00:00,6827.802127941185
2026-06-22 03:44:00+00:00,6835.359727906039
2026-06-22 08:28:00+00:00,6834.9108278708945
2026-06-22 09:53:00+00:00,6835.16542783575
2026-06-22 14:54:00+00:00,6811.675467105376
2026-06-22 18:05:00+00:00,6803.179867096586
2026-06-22 19:31:00+00:00,6815.454267087799
2026-06-23 03:21:00+00:00,6798.763370622257
2026-06-23 03:50:00+00:00,6798.381470587112
2026-06-23 04:49:00+00:00,6794.586827662799
2026-06-23 05:15:00+00:00,6777.583184738489
2026-06-23 11:54:00+00:00,6758.764427552551
2026-06-23 13:22:00+00:00,6777.008827516882
2026-06-24 00:42:00+00:00,6762.9235988801365
2026-06-24 00:54:00+00:00,6772.735998844467
2026-06-24 11:32:00+00:00,6797.527698808275
2026-06-24 12:17:00+00:00,6805.069398772081
2026-06-24 13:04:00+00:00,6786.351177314834
2026-06-24 13:27:00+00:00,6792.029877278642
2026-06-24 17:55:00+00:00,6793.216677269591
2026-06-25 03:36:00+00:00,6798.575077233922
2026-06-25 08:16:00+00:00,6817.363477198252
2026-06-25 23:36:00+00:00,6818.350177162058
2026-06-26 03:10:00+00:00,6801.072677064305
2026-06-26 09:20:00+00:00,6781.085177023773
2026-06-28 22:53:00+00:00,6778.04227709616
2026-06-28 23:52:00+00:00,6780.408977059966
2026-06-29 02:54:00+00:00,6784.776677023772
2026-06-29 05:16:00+00:00,6802.944376987579
2026-06-29 11:11:00+00:00,6807.346576951385
2026-06-29 15:15:00+00:00,6786.496748310743
2026-06-29 15:59:00+00:00,6775.275291203436
2026-06-30 08:55:00+00:00,6784.611691167768
2026-06-30 11:21:00+00:00,6793.846091132097
2026-06-30 13:12:00+00:00,6811.920491096425
2026-06-30 13:51:00+00:00,6783.585862434555
2026-06-30 22:34:00+00:00,6788.429962399411
2026-07-01 12:54:00+00:00,6760.657983833001
2026-07-01 16:54:00+00:00,6748.125873115401
2026-07-01 16:59:00+00:00,6744.011594498674
2026-07-01 18:26:00+00:00,6743.153994489888
2026-07-01 23:29:00+00:00,6744.916094454743
2026-07-02 01:25:00+00:00,6738.789423001982
2026-07-02 01:37:00+00:00,6724.353315802073
2026-07-02 04:53:00+00:00,6732.815415766928
2026-07-02 05:28:00+00:00,6739.837015731784
2026-07-02 06:03:00+00:00,6733.23799426624
2026-07-02 07:31:00+00:00,6749.986394230571
2026-07-02 13:44:00+00:00,6762.78879422375
2026-07-02 16:46:00+00:00,6754.660594214699
2026-07-02 19:01:00+00:00,6773.51139420565
2026-07-02 20:07:00+00:00,6778.7070941694565
2026-07-03 03:09:00+00:00,6779.135494133787
2026-07-03 05:03:00+00:00,6771.3871369608205
2026-07-03 12:12:00+00:00,6779.091536925152
2026-07-06 02:51:00+00:00,6767.014072599483
2026-07-06 02:56:00+00:00,6780.906472563814
2026-07-06 07:03:00+00:00,6783.000872528145
2026-07-06 12:00:00+00:00,6800.191272492474
2026-07-06 14:32:00+00:00,6784.895158234897
2026-07-06 15:55:00+00:00,6804.016758225978
2026-07-06 16:09:00+00:00,6788.536072530566
2026-07-06 16:50:00+00:00,6795.077672521647
2026-07-06 19:20:00+00:00,6787.647215349489
2026-07-07 00:00:00+00:00,6781.843172477061
2026-07-07 01:12:00+00:00,6771.801515278153
2026-07-07 05:14:00+00:00,6766.841893794585
2026-07-07 07:32:00+00:00,6778.184293758915
2026-07-07 09:42:00+00:00,6783.483493722721
2026-07-07 11:18:00+00:00,6792.4741936865275
2026-07-08 02:22:00+00:00,6805.190893650336
2026-07-08 03:25:00+00:00,6797.777829350989
2026-07-08 03:40:00+00:00,6799.489029314795
2026-07-08 04:53:00+00:00,6778.837822120704
2026-07-08 05:46:00+00:00,6758.238611360825
2026-07-08 10:45:00+00:00,6747.762111381326
2026-07-08 16:30:00+00:00,6727.699375714393
2026-07-08 20:30:00+00:00,6719.940572112413
2026-07-09 03:55:00+00:00,6714.366272102685
2026-07-09 04:17:00+00:00,6710.374672067015
2026-07-09 06:58:00+00:00,6718.181072031347
2026-07-09 07:35:00+00:00,6706.491386283245
2026-07-09 08:31:00+00:00,6714.365786247577
2026-07-09 14:08:00+00:00,6741.045186238789
2026-07-09 15:35:00+00:00,6739.63078622987
2026-07-09 19:15:00+00:00,6726.970157632845
2026-07-09 19:19:00+00:00,6732.142557624059
2026-07-09 22:43:00+00:00,6738.21495758839
2026-07-10 00:23:00+00:00,6722.029986153795
2026-07-10 03:03:00+00:00,6719.405739675473
2026-07-10 04:49:00+00:00,6710.481339640325
2026-07-10 05:13:00+00:00,6711.171439605181
2026-07-10 06:11:00+00:00,6706.6573145572565
2026-07-10 06:33:00+00:00,6706.342414522111
2026-07-10 10:19:00+00:00,6710.483014486966
2026-07-10 10:43:00+00:00,6703.962239451819
2026-07-10 14:20:00+00:00,6714.896639443032
2026-07-10 16:35:00+00:00,6703.1175608518615
2026-07-10 17:03:00+00:00,6709.897960843074
2026-07-12 22:23:00+00:00,6710.698610910166
2026-07-13 02:16:00+00:00,6720.851010874499
2026-07-13 04:19:00+00:00,6727.297410838828
2026-07-13 04:35:00+00:00,6718.343996502621
2026-07-13 04:50:00+00:00,6713.40865360425
2026-07-13 08:36:00+00:00,6716.455053568579
2026-07-13 09:05:00+00:00,6724.295453532908
2026-07-13 09:36:00+00:00,6715.703653490756
2026-07-13 09:51:00+00:00,6722.150053455085
2026-07-13 12:25:00+00:00,6695.02558202049
2026-07-13 13:51:00+00:00,6661.245610508886
2026-07-13 23:18:00+00:00,6664.292010473216
2026-07-14 02:40:00+00:00,6690.764410437546
2026-07-14 11:36:00+00:00,6691.804810401875
2026-07-14 16:15:00+00:00,6668.618264001031
2026-07-14 17:35:00+00:00,6672.383663992244
2026-07-14 18:41:00+00:00,6681.8775639834585
2026-07-15 00:36:00+00:00,6697.810163948315
2026-07-15 02:12:00+00:00,6690.555021052376
2026-07-15 02:26:00+00:00,6687.86162101723
2026-07-15 04:07:00+00:00,6691.097720982086
2026-07-15 06:13:00+00:00,6693.998820946941
2026-07-15 09:20:00+00:00,6685.401763753421
2026-07-15 12:21:00+00:00,6673.998363718275
2026-07-15 13:10:00+00:00,6678.339963683132
2026-07-15 14:36:00+00:00,6630.104749447049
2026-07-15 18:01:00+00:00,6616.427177995084
2026-07-15 22:55:00+00:00,6611.665152951955
2026-07-16 00:54:00+00:00,6622.47225291681
2026-07-16 01:33:00+00:00,6613.801256438487
2026-07-16 04:55:00+00:00,6615.228356403342
2026-07-16 08:59:00+00:00,6609.99900634264
2026-07-16 09:30:00+00:00,6614.843106307497
2026-07-16 14:01:00+00:00,6642.396706298579
2026-07-16 16:20:00+00:00,6635.19866341399
2026-07-16 18:14:00+00:00,6633.20626340507
2026-07-16 19:45:00+00:00,6606.487849121552
2026-07-16 23:09:00+00:00,6586.550249085883
2026-07-17 00:26:00+00:00,6578.374706148601
2026-07-17 02:46:00+00:00,6572.78510611293
2026-07-17 05:51:00+00:00,6573.6338060767375
2026-07-17 07:58:00+00:00,6561.979459619495
2026-07-17 10:52:00+00:00,6564.787859583826
2026-07-17 11:55:00+00:00,6582.852059547631
2026-07-17 14:32:00+00:00,6618.633659538712
2026-07-17 18:27:00+00:00,6611.889402345441
2026-07-19 22:55:00+00:00,6619.8865024178285
2026-07-20 00:27:00+00:00,6630.257202381633
2026-07-20 04:27:00+00:00,6648.631902345439
2026-07-20 06:24:00+00:00,6630.8796808881925
2026-07-20 07:41:00+00:00,6622.272423773064
2026-07-20 07:50:00+00:00,6620.46462373687
2026-07-20 11:24:00+00:00,6616.5070237012
2026-07-20 11:49:00+00:00,6632.167423665531
2026-07-20 15:10:00+00:00,6662.67922365648
2026-07-20 15:50:00+00:00,6684.014023647429
2026-07-20 19:13:00+00:00,6655.498048612056
2026-07-20 19:33:00+00:00,6703.915348603005
2026-07-21 01:34:00+00:00,6688.653348573917
2026-07-21 04:06:00+00:00,6673.330666406146
2026-07-21 06:00:00+00:00,6667.379169955482
2026-07-21 08:41:00+00:00,6654.659759182444
2026-07-22 00:19:00+00:00,6666.920159146773
2026-07-22 01:39:00+00:00,6668.232559111103
2026-07-22 04:06:00+00:00,6668.932959075432
2026-07-22 05:36:00+00:00,6653.976844765166
2026-07-22 12:12:00+00:00,6633.401044728971
2026-07-22 13:23:00+00:00,6628.520101843569
2026-07-22 13:42:00+00:00,6610.101087508174
2026-07-22 13:43:00+00:00,6598.112201773854
2026-07-22 14:10:00+00:00,6608.2578017649375
2026-07-22 15:20:00+00:00,6597.46960173008
2026-07-22 15:35:00+00:00,6619.425501721291
2026-07-22 20:15:00+00:00,6667.38590168562
2026-07-22 23:58:00+00:00,6663.197601649426
2026-07-23 02:11:00+00:00,6640.575458725118
2026-07-23 02:55:00+00:00,6645.0158586894495
2026-07-23 04:02:00+00:00,6655.712258653779
2026-07-23 04:44:00+00:00,6668.448658618108
2026-07-23 10:27:00+00:00,6674.023858581915
2026-07-23 19:22:00+00:00,6700.182858572734
2026-07-23 20:18:00+00:00,6690.642858532202
2026-07-24 00:37:00+00:00,6688.773858495484
2026-07-24 03:17:00+00:00,6697.439858458765
2026-07-24 03:55:00+00:00,6685.196358423955
2026-07-24 05:26:00+00:00,6678.307358377699
2026-07-24 12:01:00+00:00,6671.39835834098
2026-07-24 14:51:00+00:00,6726.863558331667
2026-07-27 05:10:00+00:00,6718.599558323559
2026-07-27 05:35:00+00:00,6708.501808301147
2026-07-27 11:18:00+00:00,6699.83005827301
2026-07-27 11:43:00+00:00,6700.2710582362915
2026-07-27 13:07:00+00:00,6718.947058199575
2026-07-27 18:18:00+00:00,6740.345458190132
2026-07-27 19:23:00+00:00,6719.96945819442
2026-07-28 01:00:00+00:00,6706.057515332863
2026-07-28 01:05:00+00:00,6694.0283724438395
2026-07-28 04:07:00+00:00,6705.425972406072
2026-07-28 04:53:00+00:00,6690.3800295445135
2026-07-28 05:49:00+00:00,6699.581629506747
2026-07-28 08:38:00+00:00,6691.014658050218
2026-07-28 20:18:00+00:00,6711.052258012451
2026-07-28 23:14:00+00:00,6733.249857974683
2026-07-29 00:25:00+00:00,6764.735457936915
2026-07-29 04:11:00+00:00,6755.990057870775
2026-07-29 04:15:00+00:00,6742.908979272989
2026-07-29 05:58:00+00:00,6770.232879234696
2026-07-29 06:48:00+00:00,6761.043222021722
2026-07-29 06:55:00+00:00,6753.399079102416
2026-07-29 08:09:00+00:00,6734.03725048341
2026-07-29 09:22:00+00:00,6721.148736134425
2026-07-29 09:38:00+00:00,6701.989536124125
2026-07-29 11:03:00+00:00,6705.107136086358
2026-07-29 12:42:00+00:00,6731.912736048589
2026-07-29 19:06:00+00:00,6789.815136039145
2026-07-29 22:27:00+00:00,6814.819736116778
2026-07-29 23:23:00+00:00,6782.620221772085
2026-07-30 01:53:00+00:00,6790.52612173379
2026-07-30 05:16:00+00:00,6811.860321694974
2026-07-30 06:56:00+00:00,6799.526635919694
2026-07-30 08:41:00+00:00,6797.5508358808775
2026-07-30 10:40:00+00:00,6779.274950162054
2026-07-30 12:02:00+00:00,6800.539850123761
2026-07-30 12:23:00+00:00,6817.78975008547
2026-07-30 20:51:00+00:00,6806.831350047703
2026-07-30 23:00:00+00:00,6809.149750012511
2026-07-31 00:30:00+00:00,6793.545292853463
2026-07-31 01:32:00+00:00,6808.334592816221
2026-07-31 02:03:00+00:00,6787.257621359691
2026-07-31 02:34:00+00:00,6798.78092132245
2026-07-31 12:53:00+00:00,6821.914521284682
2026-07-31 15:37:00+00:00,6835.320921275239
2026-08-03 18:20:00+00:00,6839.950121265928
2026-08-04 06:06:00+00:00,6831.8558712377935
2026-08-04 06:26:00+00:00,6822.645371195352
2026-08-04 08:56:00+00:00,6825.676371158634
2026-08-04 09:26:00+00:00,6828.0423711219155
2026-08-04 09:54:00+00:00,6832.508371085197
2026-08-04 14:58:00+00:00,6835.351171076147
2026-08-04 16:11:00+00:00,6843.023971067097
2026-08-05 03:25:00+00:00,6847.294371031428
2026-08-05 08:49:00+00:00,6851.524070995234
2026-08-05 11:27:00+00:00,6837.820670985361
2026-08-05 14:49:00+00:00,6840.894270976443
2026-08-06 00:00:00+00:00,6829.041303084988
2026-08-06 00:43:00+00:00,6822.093003048793
2026-08-06 01:15:00+00:00,6805.855085144174
2026-08-06 02:58:00+00:00,6809.808785107979
2026-08-06 03:38:00+00:00,6820.800485071784
2026-08-06 14:07:00+00:00,6790.476956483787
2026-08-06 18:33:00+00:00,6793.457756474738
2026-08-07 00:35:00+00:00,6832.0494564385435
2026-08-07 06:41:00+00:00,6843.317156402348
2026-08-07 11:25:00+00:00,6836.091870662207
2026-08-07 15:23:00+00:00,6813.982792021565
2026-08-07 19:33:00+00:00,6818.280392012646
