entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-02-06 06:46:00+00:00,2025-02-06 06:49:00+00:00,short,98299.69499998093,98499.26357154846,98285.20500040054,0.26,3.767399890900415,0.04349024443736284,rotation,4,7.464600109098829
2025-02-06 10:06:00+00:00,2025-02-06 10:08:00+00:00,short,98719.39499998093,98842.17214317321,98843.47714319229,0.26,-32.26135723495332,-0.3722579036340761,stop,3,0.6786000099166998
2025-02-06 15:06:00+00:00,2025-02-06 15:10:00+00:00,long,97881.48500080108,97663.76714324951,98032.31499996186,0.26,39.215799781802346,0.45419472062877986,rotation,5,7.35020021819917
2025-02-06 15:38:00+00:00,2025-02-06 15:39:00+00:00,long,97425.38500080108,97190.55642852784,97189.26642856598,0.26,-61.39082878112415,-0.7078095616732009,stop,2,7.351500198363503
2025-02-07 03:46:00+00:00,2025-02-07 03:52:00+00:00,long,97368.38500080108,97247.00357131957,97446.61499996185,0.26,20.33979978180083,0.23618075724446386,rotation,7,7.35020021819917
2025-02-07 05:29:00+00:00,2025-02-07 05:31:00+00:00,long,97316.89499959945,97211.59857139588,97210.30357141496,0.26,-27.713771327967116,-0.3210472511042415,stop,3,7.407399890896631
2025-02-07 08:55:00+00:00,2025-02-07 08:56:00+00:00,short,97100.51999998093,97315.56714324951,97115.775,0.26,-3.9663000049575934,-0.04609516994476042,rotation,2,7.29430000495835
2025-02-09 22:54:00+00:00,2025-02-09 22:55:00+00:00,short,95707.76000003815,96513.77285690307,95857.15499839783,0.1,-14.93949983596831,-0.17370253348769862,rotation,2,4.959499835968018
2025-02-10 01:33:00+00:00,2025-02-10 01:37:00+00:00,long,96329.08500080109,96122.05428543092,96120.77928543092,0.26,-54.15948599624331,-0.6308115918853431,stop,5,7.347600208280198
2025-02-10 08:02:00+00:00,2025-02-10 08:04:00+00:00,short,97393.11000003814,97514.3064277649,97388.58999919891,0.26,1.1752002181991703,0.013774798417737268,rotation,3,7.378799781799317
2025-02-10 08:17:00+00:00,2025-02-10 08:25:00+00:00,short,97694.01000003815,97937.63428497314,97642.48999919891,0.26,13.395200218202953,0.15698667059650384,rotation,9,7.378799781799318
2025-02-10 09:48:00+00:00,2025-02-10 09:59:00+00:00,long,97603.28000040054,97466.87714271544,97678.31499996186,0.26,19.50909988594358,0.22828088734409036,rotation,12,7.322900114059447
2025-02-10 12:23:00+00:00,2025-02-10 12:26:00+00:00,long,97628.28500080109,97511.73499984742,97638.51000003815,0.26,2.658499801636499,0.031036923840766645,rotation,4,7.351500198363501
2025-02-10 12:31:00+00:00,2025-02-10 12:32:00+00:00,long,97549.775,97468.68214302063,97467.39714298249,0.26,-21.418242824551417,-0.249971850675467,stop,2,7.295600009915942
2025-02-10 12:52:00+00:00,2025-02-10 12:53:00+00:00,long,97382.78999919891,97195.94285697938,97373.31000003815,0.26,-2.4647997817970464,-0.028838713830434435,rotation,2,7.378799781799316
2025-02-10 17:09:00+00:00,2025-02-10 17:11:00+00:00,short,97255.53000001908,97428.01071357727,97112.16999959946,0.26,37.273600109101096,0.4362353397703212,rotation,3,7.264399890899661
2025-02-10 19:07:00+00:00,2025-02-10 19:11:00+00:00,short,97557.11999998092,97639.01142883301,97640.29142885208,0.26,-21.624571506503273,-0.25198610210949185,stop,5,0.6656000099197286
2025-02-11 00:17:00+00:00,2025-02-11 00:19:00+00:00,short,97638.3,97812.18571395875,97688.0,0.26,-12.921999999999244,-0.15095745227380927,rotation,3,7.436000000001513
2025-02-11 00:23:00+00:00,2025-02-11 00:24:00+00:00,short,97646.29499998094,97853.39928627014,97682.90500040054,0.26,-9.518600109097315,-0.11136635305447239,rotation,2,7.4646001090988285
2025-02-11 08:19:00+00:00,2025-02-11 08:23:00+00:00,long,98235.60500040054,98142.29857139588,98140.99857139587,0.26,-24.597671541212478,-0.2881103377081455,stop,5,7.463300104141236
2025-02-11 09:55:00+00:00,2025-02-11 10:11:00+00:00,long,98080.18000040055,97919.39571418762,98125.41499996185,0.26,11.76109988593904,0.13815475442195257,rotation,17,7.322900114059447
2025-02-11 16:43:00+00:00,2025-02-11 16:46:00+00:00,long,96581.76999959946,96375.34499969482,96374.08499965667,0.26,-53.998099985126466,-0.6334273205147798,stop,4,7.261799905777735
2025-02-11 17:00:00+00:00,2025-02-11 17:01:00+00:00,long,96370.46499919891,96277.97285690308,96276.70285692216,0.26,-24.37815699195635,-0.2877921020998489,stop,2,7.237099786759938
2025-02-12 01:11:00+00:00,2025-02-12 01:12:00+00:00,short,95976.43000001907,96163.90642814637,95983.66999959946,0.26,-1.882399890900415,-0.022286484005604058,rotation,2,7.264399890899659
2025-02-12 04:39:00+00:00,2025-02-12 04:42:00+00:00,long,95319.16499919893,95253.7442855835,95399.83500003815,0.26,20.97420021819766,0.24837728655798383,rotation,4,7.235799781802342
2025-02-12 09:34:00+00:00,2025-02-12 09:39:00+00:00,long,96101.05500040053,96014.3807144165,96160.23000001907,0.26,15.385499900820141,0.18174427072857335,rotation,6,7.182500099180617
2025-02-12 11:30:00+00:00,2025-02-12 11:33:00+00:00,short,96196.73000001907,96255.35214252472,96210.46999959946,0.26,-3.572399890900415,-0.042123126261629305,rotation,4,7.264399890899659
2025-02-12 11:47:00+00:00,2025-02-12 11:50:00+00:00,short,96317.13000001907,96395.75357112885,96239.96999959946,0.26,20.061600109098073,0.23665139816105202,rotation,4,7.264399890899657
2025-02-12 14:48:00+00:00,2025-02-12 14:58:00+00:00,short,95448.63500003815,95708.74928512574,95711.76928520204,0.26,-68.41491414261168,-0.8051332121408363,stop,11,1.2181000099197377
2025-02-13 09:27:00+00:00,2025-02-13 09:30:00+00:00,short,96145.81999998093,96223.89357185364,96147.575,0.26,-0.45630000495759304,-0.005413501114859664,rotation,4,7.29430000495835
2025-02-14 01:44:00+00:00,2025-02-14 01:44:00+00:00,long,96474.68500080108,96371.54785728455,96370.2628572464,0.26,-27.14975732421648,-0.32211965128855025,stop,1,7.35020021819917
2025-02-14 04:07:00+00:00,2025-02-14 04:09:00+00:00,short,97100.11499996185,97282.75214385986,97037.28500080109,0.25,15.707499790190923,0.18696466542282222,rotation,3,7.067500209806894
2025-02-14 11:51:00+00:00,2025-02-14 11:58:00+00:00,long,96874.97499999999,96779.34571418761,96890.23000001907,0.26,3.9663000049613766,0.04712233641706649,rotation,8,7.291699995039381
2025-02-14 12:52:00+00:00,2025-02-14 12:54:00+00:00,long,96659.98999919891,96507.75214271546,96628.60500001907,0.26,-8.16009978675691,-0.09690186219020752,rotation,3,7.380099786756909
2025-02-14 15:23:00+00:00,2025-02-14 15:26:00+00:00,long,96516.46499919891,96254.10500030516,96576.03999996185,0.26,15.489500198364258,0.18411751365851908,rotation,4,7.234499801638012
2025-02-14 17:10:00+00:00,2025-02-14 17:13:00+00:00,short,97442.01499996186,97738.97785720826,97341.08000040054,0.25,25.23374989032891,0.29939229136368706,rotation,4,7.041250109672546
2025-02-16 23:44:00+00:00,2025-02-16 23:57:00+00:00,long,96233.68999919892,96044.60428581237,96198.50500001908,0.26,-9.148099786757667,-0.10821598367742379,rotation,14,7.380099786756911
2025-02-17 04:23:00+00:00,2025-02-17 04:25:00+00:00,long,96115.48500080108,96002.34714279175,96134.41499996185,0.26,4.921799781800074,0.05828471691951521,rotation,3,7.35020021819917
2025-02-17 06:42:00+00:00,2025-02-17 06:47:00+00:00,short,96362.73000001907,96465.66428527833,96314.46999959946,0.26,12.547600109099585,0.14850407280330966,rotation,6,7.264399890899659
2025-02-17 10:54:00+00:00,2025-02-17 11:06:00+00:00,long,96122.46999959946,96039.99642868042,96163.73000001907,0.26,10.727600109099585,0.1267756379646339,rotation,13,7.264399890899659
2025-02-17 15:22:00+00:00,2025-02-17 15:27:00+00:00,long,96655.5600008011,96563.98571434022,96562.72571430207,0.26,-24.13691448974685,-0.2848818294568762,stop,6,7.207200218202196
2025-02-17 18:54:00+00:00,2025-02-17 18:54:00+00:00,long,95312.56499919892,95229.06357154847,95227.29857158661,0.26,-22.169271179200734,-0.26240578502710044,stop,1,10.095799781802345
2025-02-18 01:34:00+00:00,2025-02-18 01:48:00+00:00,short,96024.73000001907,96152.14714241028,96153.4171423912,0.26,-33.45865701675415,-0.3970741420435148,stop,15,0.6603999900817854
2025-02-18 02:11:00+00:00,2025-02-18 02:18:00+00:00,short,96205.43000001907,96335.40142822266,96198.76999959946,0.26,1.7316001090980717,0.020631870802970333,rotation,8,7.264399890899659
2025-02-18 06:42:00+00:00,2025-02-18 06:44:00+00:00,long,95482.78999919891,95230.58428573608,95483.31000003815,0.26,0.1352002182029537,0.0016105670277195094,rotation,3,7.378799781799317
2025-02-18 08:19:00+00:00,2025-02-18 08:25:00+00:00,long,95324.46499919891,95229.8392856598,95388.73500003814,0.26,16.71020021819917,0.1990563655330149,rotation,7,7.235799781802346
2025-02-18 13:23:00+00:00,2025-02-18 13:25:00+00:00,short,96229.9,96471.57892837524,96265.15,0.26,-9.165000000000001,-0.10895903655927774,rotation,3,4.290000000000001
2025-02-18 15:14:00+00:00,2025-02-18 15:19:00+00:00,long,95598.35,95315.34321441651,95314.59321441651,0.26,-73.77676425170823,-0.878059305792208,stop,6,4.290000000000006
2025-02-18 19:55:00+00:00,2025-02-18 19:58:00+00:00,short,94196.1,94364.28607177734,94095.7,0.26,26.10400000000227,0.31343068408573205,rotation,4,4.290000000000003
2025-02-18 21:33:00+00:00,2025-02-18 21:35:00+00:00,short,95133.7,95301.20500030518,94986.9,0.26,38.16800000000076,0.45685119994940576,rotation,3,4.289999999999999
2025-02-18 23:20:00+00:00,2025-02-18 23:24:00+00:00,short,95420.65,95494.93714294434,95495.68714294434,0.26,-19.50965716553037,-0.2324585064021798,stop,5,0.39000000000000057
2025-02-18 23:37:00+00:00,2025-02-18 23:39:00+00:00,short,95477.85,95558.46642875671,95355.4,0.26,31.837000000003027,0.38022325232080334,rotation,3,4.290000000000003
2025-02-19 06:42:00+00:00,2025-02-19 06:47:00+00:00,short,95339.8,95374.67178573608,95375.42178573608,0.26,-9.261664291379565,-0.11019132688002166,stop,6,0.3899999999999988
2025-02-19 12:13:00+00:00,2025-02-19 12:16:00+00:00,short,96411.7,96500.24928588867,96394.0,0.26,4.601999999999244,0.0548130300874665,rotation,4,4.289999999999999
2025-02-19 19:08:00+00:00,2025-02-19 19:10:00+00:00,long,95670.45,95547.92571411132,95547.17571411132,0.26,-32.051314331056204,-0.38154437478220327,stop,3,4.290000000000003
2025-02-19 20:27:00+00:00,2025-02-19 20:29:00+00:00,short,96334.55,96494.67678565979,96278.5,0.26,14.573000000000757,0.1741439423191913,rotation,3,4.289999999999999
2025-02-20 04:42:00+00:00,2025-02-20 04:43:00+00:00,short,97223.05,97362.76071434021,97224.45,0.25,-0.3499999999985448,-0.004175147391386851,rotation,2,4.125
2025-02-20 09:03:00+00:00,2025-02-20 09:10:00+00:00,short,97175.9,97232.03035717011,97232.78035717011,0.25,-14.220089292528428,-0.16963842184052996,stop,8,0.375
2025-02-20 11:10:00+00:00,2025-02-20 11:14:00+00:00,short,97346.3,97413.46642856598,97331.35,0.25,3.7374999999992724,0.044662235506275384,rotation,5,4.125
2025-02-20 12:38:00+00:00,2025-02-20 12:40:00+00:00,short,97490.15,97543.37964286804,97544.12964286804,0.25,-13.494910717010498,-0.16118898079027086,stop,3,0.375
2025-02-20 18:01:00+00:00,2025-02-20 18:02:00+00:00,short,98053.4,98080.40928573608,98081.15928573608,0.25,-6.939821434021724,-0.08302602180903278,stop,2,0.375
2025-02-20 19:10:00+00:00,2025-02-20 19:15:00+00:00,short,98321.65,98475.42464294433,98476.17464294433,0.25,-38.631160736083984,-0.4625561056203135,stop,6,0.375
2025-02-20 19:28:00+00:00,2025-02-20 19:33:00+00:00,short,98481.2,98575.42178573609,98434.05,0.25,11.787499999998545,0.14179531517794633,rotation,6,4.125
2025-02-20 21:18:00+00:00,2025-02-20 21:22:00+00:00,long,98331.35,98291.83535728455,98291.08535728455,0.25,-10.066160678863525,-0.12091736148172655,stop,5,4.125
2025-02-21 04:54:00+00:00,2025-02-21 04:57:00+00:00,short,98266.85,98327.24607143403,98239.55,0.25,6.825000000000728,0.08208294208340741,rotation,4,4.125
2025-02-21 13:02:00+00:00,2025-02-21 13:04:00+00:00,short,99026.85,99160.94142875672,99161.69142875672,0.25,-33.71035718917847,-0.4050953681142336,stop,3,0.375
2025-02-21 15:18:00+00:00,2025-02-21 15:23:00+00:00,short,99182.05,99390.83964233399,98523.95,0.25,164.52500000000146,1.9851288571262198,rotation,6,4.125
2025-02-21 17:24:00+00:00,2025-02-21 17:31:00+00:00,long,97976.35,97809.10321426392,97808.35321426392,0.25,-41.99919643402245,-0.49689077658864234,stop,8,4.125
2025-02-24 22:55:00+00:00,2025-02-24 22:58:00+00:00,long,92919.6,92516.96799926758,92516.21799926758,0.2,-80.67640014648497,-0.9592455959427099,stop,4,3.299999999999997
2025-02-25 07:06:00+00:00,2025-02-25 07:06:00+00:00,long,91299.85,91194.61607131957,91193.86607131957,0.27,-28.61566074371731,-0.3435367013122362,stop,1,4.455000000000002
2025-02-25 07:22:00+00:00,2025-02-25 07:23:00+00:00,long,90366.05,90004.65357055663,90003.90357055663,0.22,-79.67221447754099,-0.9597779779746244,stop,2,3.6300000000000097
2025-02-25 10:22:00+00:00,2025-02-25 10:22:00+00:00,long,87342.25,87038.22964172364,87037.47964172364,0.26,-79.24029315185471,-0.9638253854898481,stop,1,4.290000000000006
2025-02-25 14:09:00+00:00,2025-02-25 14:11:00+00:00,long,88861.73500080108,88652.13214263915,88811.66499996185,0.27,-13.518900226592233,-0.16603505603932353,rotation,3,7.335900226589875
2025-02-26 03:04:00+00:00,2025-02-26 03:08:00+00:00,short,88968.575,89105.15214309692,89106.37214307784,0.27,-37.205228631017235,-0.45770334704025356,stop,5,0.66014999485094
2025-02-26 07:06:00+00:00,2025-02-26 07:08:00+00:00,short,88755.18000001907,88886.3128566742,88777.61999959945,0.27,-6.058799886703492,-0.07487883220559496,rotation,3,7.24679988670192
2025-02-26 11:54:00+00:00,2025-02-26 11:59:00+00:00,long,88678.01999959945,88577.8807144165,88576.66071443558,0.27,-27.367006994244296,-0.3384738128046252,stop,6,7.246799886701922
2025-02-26 14:20:00+00:00,2025-02-26 14:20:00+00:00,long,86152.7649991989,86046.42571411133,86044.86071414949,0.28,-30.21319981383626,-0.37494447617174725,stop,1,9.640399765011392
2025-02-26 21:24:00+00:00,2025-02-26 21:31:00+00:00,short,84741.2549999237,85062.81071624756,84195.13999919892,0.24,131.0676001739467,1.632664719416715,rotation,8,8.660399826052611
2025-02-26 23:56:00+00:00,2025-02-26 23:59:00+00:00,long,83947.08999919891,83810.17357177734,84067.11000003816,0.29,34.80580024338022,0.42659913574505626,rotation,4,7.592199756618932
2025-02-27 00:54:00+00:00,2025-02-27 01:03:00+00:00,short,84618.40500001908,84689.37499961854,84521.79499959946,0.29,28.016900121689684,0.3419319428098113,rotation,10,7.624099878312844
2025-02-27 04:09:00+00:00,2025-02-27 04:11:00+00:00,short,85049.70500001906,85283.8671421051,84929.89499959946,0.29,34.74490012168462,0.42259874313865736,rotation,3,7.62409987831284
2025-02-27 15:11:00+00:00,2025-02-27 15:13:00+00:00,long,85216.6850008011,84529.20285644532,85341.08999996186,0.11,13.684549907683685,0.1657433816197243,rotation,3,6.489450092315675
2025-02-27 17:07:00+00:00,2025-02-27 17:09:00+00:00,long,84534.48999919891,84263.47714309693,84506.51000003815,0.29,-8.114199756619781,-0.09811426485222452,rotation,3,7.592199756618937
2025-02-27 19:45:00+00:00,2025-02-27 19:47:00+00:00,long,83800.13999919892,83456.913571167,83905.01999998093,0.23,24.122400179862307,0.29196667972699336,rotation,3,6.283599820137024
2025-02-27 21:29:00+00:00,2025-02-27 21:34:00+00:00,short,83765.71000003815,84156.69214248657,84157.88214244842,0.21,-82.35614990615723,-0.9938999319104391,stop,6,0.4997999839758336
2025-02-27 22:06:00+00:00,2025-02-27 22:08:00+00:00,short,84009.21000003815,84328.24571380616,83915.08999919891,0.25,23.53000020980835,0.2868181318870208,rotation,3,6.54499979018874
2025-02-28 00:56:00+00:00,2025-02-28 01:04:00+00:00,long,84249.08999919891,84116.2200000763,84286.71000003815,0.29,10.909800243377685,0.1326043033279868,rotation,9,7.592199756618939
2025-02-28 07:55:00+00:00,2025-02-28 08:00:00+00:00,long,78916.85500040055,78735.53928527833,79093.05500001907,0.31,54.62199988174078,0.6630295807583645,rotation,6,7.905000118258322
2025-02-28 08:26:00+00:00,2025-02-28 08:32:00+00:00,long,78450.16000080109,78218.77642822266,78896.14499998093,0.31,138.25534974575044,1.667159901117797,rotation,7,8.653650254252256
2025-02-28 11:35:00+00:00,2025-02-28 11:35:00+00:00,short,80547.43000001909,80672.25928535462,80673.42928533554,0.31,-39.05977844810215,-0.46328089913882436,stop,1,0.7253999881708282
2025-03-02 22:51:00+00:00,2025-03-02 22:54:00+00:00,short,94310.43000001907,94404.79928550721,94406.06928548813,0.26,-24.866214221956618,-0.29630635661157,stop,4,0.660399990081789
2025-03-03 09:04:00+00:00,2025-03-03 09:11:00+00:00,long,91439.05,91079.46642913818,91644.36000003816,0.23,47.221300008775145,0.5643622928036295,rotation,8,6.322699991225527
2025-03-03 10:52:00+00:00,2025-03-03 10:58:00+00:00,short,92258.45500001906,92484.0421421051,92485.28714208603,0.27,-61.24467835808115,-0.7278540523623067,stop,7,0.6722999897034612
2025-03-03 18:49:00+00:00,2025-03-03 19:03:00+00:00,long,87796.46500320434,86608.67571411133,87428.1450000763,0.07,-25.782400218963016,-0.308653980210844,rotation,15,5.314400218963421
2025-03-04 03:04:00+00:00,2025-03-04 03:07:00+00:00,short,83993.575,84374.51857147216,84376.14857139587,0.21,-80.34044999313294,-0.9647734338775211,stop,4,0.6835499839788923
2025-03-04 07:25:00+00:00,2025-03-04 07:38:00+00:00,long,83579.3899991989,83280.27857131958,83641.61499996185,0.27,16.80075020599601,0.20371830382613174,rotation,14,7.067249794006347
2025-03-04 08:05:00+00:00,2025-03-04 08:09:00+00:00,long,83323.6850008011,83039.76428527832,83038.57928524016,0.28,-79.82960035706056,-0.9660097159880945,stop,5,7.299600234988603
2025-03-04 12:32:00+00:00,2025-03-04 12:34:00+00:00,long,83510.1850008011,83212.03499984741,83506.61499996185,0.27,-0.9639002265961608,-0.011777831688825315,rotation,3,7.038900226596161
2025-03-04 17:07:00+00:00,2025-03-04 17:12:00+00:00,short,83702.11999998093,83880.83571510315,83882.39071512222,0.29,-52.27850739097426,-0.6388627908665625,stop,6,0.851150011060092
2025-03-05 01:47:00+00:00,2025-03-05 01:50:00+00:00,short,87374.16499996185,87577.87214355468,87579.70714359282,0.27,-55.49637878036185,-0.6825469135037872,stop,4,0.8289000205977928
2025-03-05 09:31:00+00:00,2025-03-05 09:32:00+00:00,short,88582.58000001908,88714.18857078551,88715.40857076643,0.27,-35.86371410178588,-0.4441171572409041,stop,2,0.6587999896987426
2025-03-05 21:02:00+00:00,2025-03-05 21:04:00+00:00,short,90329.62999992371,90579.03143005371,90243.45000000001,0.26,22.406799980161306,0.27871169781836735,rotation,3,10.613200019838697
2025-03-06 00:45:00+00:00,2025-03-06 00:56:00+00:00,long,90146.03000040054,90017.25714263915,90016.02714262008,0.26,-33.800743022920216,-0.419269104554755,stop,12,7.0356001091003435
2025-03-06 03:06:00+00:00,2025-03-06 03:07:00+00:00,short,91702.96000003815,92041.21999893188,91675.53999919891,0.23,6.306600193024352,0.07855731003802552,rotation,2,6.27439980697498
2025-03-06 05:47:00+00:00,2025-03-06 05:47:00+00:00,short,92513.75500001907,92617.45071372985,92618.69571371078,0.26,-27.284585559845727,-0.3395999592481288,stop,1,0.6473999900848142
2025-03-06 06:32:00+00:00,2025-03-06 06:32:00+00:00,long,92133.04499959946,92076.56571426391,92075.32071428298,0.26,-15.008314182284522,-0.1874388255931082,stop,1,7.121399890902686
