time,equity
2026-04-20 15:38:00+00:00,4046.8667099326412
2026-04-20 18:57:00+00:00,4043.6845669970853
2026-04-20 19:48:00+00:00,4042.634566918712
2026-04-21 12:14:00+00:00,4039.182423986036
2026-04-21 23:35:00+00:00,4036.8809953364935
2026-04-22 00:29:00+00:00,4038.13099525812
2026-04-22 11:53:00+00:00,4034.9402808952495
2026-04-22 12:57:00+00:00,4036.7902808168756
2026-04-22 16:01:00+00:00,4032.0781378857173
2026-04-22 18:41:00+00:00,4030.8281378073452
2026-04-23 00:50:00+00:00,4029.378137728974
2026-04-23 05:20:00+00:00,4026.856709079938
2026-04-23 05:59:00+00:00,4024.503851859227
2026-04-23 11:14:00+00:00,4020.128851774918
2026-04-23 11:23:00+00:00,4019.578851696546
2026-04-23 14:40:00+00:00,4018.8288516181724
2026-04-23 15:06:00+00:00,4017.678851539799
2026-04-23 19:27:00+00:00,4013.752422891597
2026-04-23 22:38:00+00:00,4011.855994240108
2026-04-24 03:02:00+00:00,4009.740994161557
2026-04-24 03:23:00+00:00,4007.210994085204
2026-04-24 15:25:00+00:00,4007.460994006831
2026-04-24 15:44:00+00:00,4004.1524224940185
2026-04-24 18:15:00+00:00,4003.402422415645
2026-04-27 03:37:00+00:00,4001.352422337272
2026-04-27 06:34:00+00:00,4001.5024222588977
2026-04-27 10:30:00+00:00,4000.852422180525
2026-04-27 14:21:00+00:00,4000.302422102153
2026-04-27 17:15:00+00:00,4000.152422023781
2026-04-27 21:46:00+00:00,3992.002421952072
2026-04-28 01:28:00+00:00,3991.0524218736996
2026-04-28 02:08:00+00:00,3988.5281360797985
2026-04-28 20:53:00+00:00,3986.9781360014267
2026-04-28 22:19:00+00:00,3985.628135923054
2026-04-29 01:22:00+00:00,3985.3781358446818
2026-04-29 02:22:00+00:00,3984.52813576631
2026-04-29 07:24:00+00:00,3983.7781356879386
2026-04-29 11:13:00+00:00,3983.6281356095647
2026-04-29 18:44:00+00:00,3975.832421252581
2026-04-30 00:52:00+00:00,3972.98956402798
2026-04-30 01:07:00+00:00,3969.800992521937
2026-04-30 01:15:00+00:00,3968.550992443565
2026-04-30 12:16:00+00:00,3961.9731352169188
2026-04-30 14:37:00+00:00,3966.223135138547
2026-04-30 16:44:00+00:00,3964.0731350601736
2026-04-30 21:15:00+00:00,3966.823134981801
2026-05-01 00:13:00+00:00,3964.1617063337735
2026-05-01 02:49:00+00:00,3964.6117062554013
2026-05-01 03:35:00+00:00,3963.4617061770277
2026-05-01 06:33:00+00:00,3959.5059918114544
2026-05-01 06:45:00+00:00,3959.755991733083
2026-05-01 10:06:00+00:00,3962.8059916547104
2026-05-01 13:59:00+00:00,3968.7559915763386
2026-05-01 15:42:00+00:00,3964.333134361034
2026-05-04 00:35:00+00:00,3963.483134282662
2026-05-04 06:40:00+00:00,3963.9331342042897
2026-05-04 08:58:00+00:00,3965.5831341259163
2026-05-04 10:27:00+00:00,3975.533134047544
2026-05-04 12:38:00+00:00,3971.080276822085
2026-05-04 13:59:00+00:00,3970.7302767437145
2026-05-05 10:38:00+00:00,3969.280276665341
2026-05-05 11:17:00+00:00,3965.968848014942
2026-05-05 17:19:00+00:00,3965.11884793657
2026-05-05 20:03:00+00:00,3964.368847858199
2026-05-06 00:51:00+00:00,3959.901704920445
2026-05-06 03:04:00+00:00,3960.8517048420717
2026-05-06 09:40:00+00:00,3955.2731333346665
2026-05-06 10:08:00+00:00,3955.5231332562953
2026-05-06 12:31:00+00:00,3956.673133177921
2026-05-06 19:09:00+00:00,3953.887418809467
2026-05-06 19:29:00+00:00,3953.737418731095
2026-05-06 21:16:00+00:00,3949.7874186590802
2026-05-06 23:21:00+00:00,3949.537418580708
2026-05-06 23:40:00+00:00,3947.145275646517
2026-05-07 01:33:00+00:00,3943.9838469984907
2026-05-08 08:41:00+00:00,3941.1667040583625
2026-05-08 09:32:00+00:00,3939.4167039799913
2026-05-08 13:53:00+00:00,3941.166703901619
2026-05-08 17:54:00+00:00,3938.5495609662416
2026-05-08 19:28:00+00:00,3935.422418027478
2026-05-08 20:54:00+00:00,3933.1045608040654
2026-05-10 23:03:00+00:00,3930.1824178669935
2026-05-10 23:58:00+00:00,3930.232417788621
2026-05-11 04:30:00+00:00,3927.940989138827
2026-05-11 06:26:00+00:00,3924.18027477156
2026-05-11 06:48:00+00:00,3920.8217032611233
2026-05-11 08:15:00+00:00,3917.503274624149
2026-05-11 09:57:00+00:00,3914.7679174116174
2026-05-11 16:39:00+00:00,3913.0129173410824
2026-05-11 22:26:00+00:00,3910.7577744142054
2026-05-11 23:14:00+00:00,3908.613202913975
2026-05-12 01:25:00+00:00,3905.50370284419
2026-05-12 14:14:00+00:00,3906.3587027736558
2026-05-12 18:44:00+00:00,3904.1427741312004
2026-05-13 04:46:00+00:00,3902.837774060666
2026-05-13 06:36:00+00:00,3900.4656311311946
2026-05-13 09:33:00+00:00,3902.415631052821
2026-05-13 10:13:00+00:00,3902.165630974449
2026-05-13 11:49:00+00:00,3902.750630903913
2026-05-13 17:08:00+00:00,3902.1656308333777
2026-05-13 20:34:00+00:00,3901.8506307628422
2026-05-14 03:49:00+00:00,3900.4556306923073
2026-05-14 05:25:00+00:00,3899.6006306217723
2026-05-14 05:50:00+00:00,3899.825630551238
2026-05-14 13:35:00+00:00,3895.7284876178815
2026-05-14 17:50:00+00:00,3892.174916109136
2026-05-14 18:49:00+00:00,3890.6899160386006
2026-05-14 20:44:00+00:00,3889.3399159602277
2026-05-14 23:28:00+00:00,3888.989915881855
2026-05-15 01:41:00+00:00,3887.839915803483
2026-05-15 02:11:00+00:00,3887.1899157251105
2026-05-15 05:13:00+00:00,3884.239915649263
2026-05-15 11:55:00+00:00,3881.0627727081232
2026-05-15 17:26:00+00:00,3879.000629772062
2026-05-18 02:05:00+00:00,3877.75062969369
2026-05-18 02:41:00+00:00,3876.400629615317
2026-05-18 05:07:00+00:00,3875.4506295369447
2026-05-18 08:09:00+00:00,3872.8342008938757
2026-05-18 18:54:00+00:00,3870.533415112175
2026-05-18 20:01:00+00:00,3869.9484150416397
2026-05-18 23:30:00+00:00,3868.6434149711054
2026-05-19 00:22:00+00:00,3870.5784149005704
2026-05-19 01:13:00+00:00,3870.8034148300344
2026-05-19 09:00:00+00:00,3868.12398618301
2026-05-19 10:33:00+00:00,3867.448986112474
2026-05-19 13:31:00+00:00,3863.906843178728
2026-05-19 21:44:00+00:00,3857.2918431139165
2026-05-20 01:27:00+00:00,3854.2852001894703
2026-05-20 03:50:00+00:00,3853.1602001189353
2026-05-20 10:52:00+00:00,3852.9352000484005
2026-05-20 19:13:00+00:00,3852.2601999778663
2026-05-20 20:10:00+00:00,3849.9864141922103
2026-05-20 20:16:00+00:00,3847.4445569776994
2026-05-21 05:10:00+00:00,3846.5895569071645
2026-05-21 13:31:00+00:00,3842.5588425504984
2026-05-21 17:05:00+00:00,3842.3338424799636
2026-05-22 00:35:00+00:00,3840.0452709778224
2026-05-22 00:43:00+00:00,3840.090270907287
2026-05-22 04:27:00+00:00,3839.055270836751
2026-05-22 05:00:00+00:00,3837.1723421959805
2026-05-22 10:22:00+00:00,3835.057342125445
2026-05-22 17:21:00+00:00,3834.83234205491
2026-05-22 20:02:00+00:00,3832.291770558863
2026-05-24 21:18:00+00:00,3827.1167704943227
2026-05-25 00:19:00+00:00,3826.171770423789
2026-05-25 05:07:00+00:00,3823.5315560654644
2026-05-25 06:13:00+00:00,3822.49655599493
2026-05-25 09:01:00+00:00,3820.1089844962903
2026-05-25 13:38:00+00:00,3817.639127282235
2026-05-25 13:42:00+00:00,3814.7938414990135
2026-05-25 14:56:00+00:00,3810.8769128596055
2026-05-25 21:21:00+00:00,3803.6319127950674
2026-05-26 00:00:00+00:00,3801.1614127217804
2026-05-26 06:45:00+00:00,3797.018198368322
2026-05-26 06:54:00+00:00,3794.8125554408284
2026-05-26 09:55:00+00:00,3791.067269657605
2026-05-26 19:51:00+00:00,3788.8918410157644
2026-05-26 20:00:00+00:00,3786.1841266585075
2026-05-26 21:42:00+00:00,3779.839126593694
2026-05-27 02:04:00+00:00,3781.054126523158
2026-05-27 12:44:00+00:00,3781.0091264526222
2026-05-27 14:11:00+00:00,3782.2241263820865
2026-05-27 20:53:00+00:00,3779.9702691671223
2026-05-27 20:57:00+00:00,3777.984483381011
2026-05-28 02:12:00+00:00,3777.939483310475
2026-05-28 09:32:00+00:00,3777.0844832399403
2026-05-28 12:49:00+00:00,3773.355268887389
2026-05-28 14:15:00+00:00,3776.550268816854
2026-05-28 17:57:00+00:00,3776.505268746318
2026-05-28 18:50:00+00:00,3775.7402686757837
2026-05-29 03:28:00+00:00,3773.377125749359
2026-05-29 03:35:00+00:00,3771.093697107973
2026-05-29 04:31:00+00:00,3769.0931256119275
2026-05-29 06:46:00+00:00,3765.781768393758
2026-05-29 08:24:00+00:00,3764.7467683232217
2026-05-29 13:49:00+00:00,3762.9917682526866
2026-05-29 15:23:00+00:00,3759.708053892064
2026-05-29 16:34:00+00:00,3759.483053821529
2026-05-29 19:20:00+00:00,3758.0880537509925
2026-06-01 14:10:00+00:00,3761.913053680458
2026-06-02 04:51:00+00:00,3760.0301250396874
2026-06-02 05:12:00+00:00,3758.0456249687645
2026-06-02 08:55:00+00:00,3755.9473391815845
2026-06-02 14:24:00+00:00,3751.402339111049
2026-06-02 19:06:00+00:00,3749.304696183101
2026-06-02 19:40:00+00:00,3748.0896961125654
2026-06-02 23:11:00+00:00,3745.913624611493
2026-06-02 23:57:00+00:00,3744.9686245409575
2026-06-03 11:30:00+00:00,3742.0635530433888
2026-06-04 03:00:00+00:00,3740.668552972854
2026-06-04 06:15:00+00:00,3737.910052900022
2026-06-04 06:19:00+00:00,3737.7750528294855
2026-06-04 09:33:00+00:00,3734.8397670462614
2026-06-04 10:00:00+00:00,3733.5347669757252
2026-06-04 12:14:00+00:00,3736.0097669051897
2026-06-05 02:01:00+00:00,3735.2447668346554
2026-06-05 08:29:00+00:00,3734.1197667641186
2026-06-05 16:47:00+00:00,3733.7147666935825
2026-06-08 01:13:00+00:00,3734.6597666230473
2026-06-08 02:50:00+00:00,3732.286337981663
2026-06-08 02:55:00+00:00,3729.555480770655
2026-06-08 09:26:00+00:00,3726.3405521317027
2026-06-08 10:06:00+00:00,3721.9716949234235
2026-06-08 14:30:00+00:00,3721.7466948528886
2026-06-08 17:15:00+00:00,3721.7916947823533
2026-06-09 02:00:00+00:00,3718.421194709066
2026-06-09 02:17:00+00:00,3718.1061946385325
2026-06-09 10:41:00+00:00,3715.9288374255457
2026-06-09 11:17:00+00:00,3715.0738373550107
2026-06-09 11:42:00+00:00,3715.478837284476
2026-06-10 02:46:00+00:00,3712.8289800704215
2026-06-10 05:00:00+00:00,3712.333979999885
2026-06-10 16:37:00+00:00,3708.070551360774
2026-06-10 17:22:00+00:00,3705.4714798580203
2026-06-10 17:30:00+00:00,3702.0746226479223
2026-06-10 21:26:00+00:00,3699.059622583108
2026-06-10 22:28:00+00:00,3698.5646225125715
2026-06-10 23:28:00+00:00,3704.7296224420365
2026-06-11 00:46:00+00:00,3701.154050937306
2026-06-11 02:40:00+00:00,3698.8603365809604
2026-06-11 02:50:00+00:00,3697.6453365104267
2026-06-11 07:05:00+00:00,3698.3203364398914
2026-06-11 08:27:00+00:00,3695.4769792278144
2026-06-11 09:08:00+00:00,3692.2305505847453
2026-06-11 09:43:00+00:00,3691.195550514211
2026-06-11 13:07:00+00:00,3689.6205504436753
2026-06-11 14:57:00+00:00,3684.812621796491
2026-06-11 15:36:00+00:00,3685.037621725957
2026-06-11 22:39:00+00:00,3684.2726216554224
2026-06-11 23:16:00+00:00,3681.977621584888
2026-06-12 03:48:00+00:00,3681.8426215143513
2026-06-12 05:28:00+00:00,3678.629621446544
2026-06-12 12:59:00+00:00,3677.6846213760086
2026-06-12 13:43:00+00:00,3676.199621305473
2026-06-12 15:26:00+00:00,3673.4121926654516
2026-06-15 00:30:00+00:00,3674.8971925949177
2026-06-15 04:04:00+00:00,3674.402192524383
2026-06-15 04:46:00+00:00,3671.9702638838376
2026-06-15 08:59:00+00:00,3672.015263813302
2026-06-15 11:43:00+00:00,3668.0726208897645
2026-06-15 18:50:00+00:00,3667.9376208192302
2026-06-16 01:13:00+00:00,3666.8126207486935
2026-06-16 07:57:00+00:00,3664.3427635346384
2026-06-16 12:20:00+00:00,3660.3049777503466
2026-06-16 15:48:00+00:00,3658.2799776798097
2026-06-16 20:08:00+00:00,3656.434977609276
2026-06-17 07:26:00+00:00,3656.2999775387416
2026-06-17 12:41:00+00:00,3652.8073346152046
2026-06-17 16:04:00+00:00,3652.5823345446697
2026-06-17 16:52:00+00:00,3651.9973344741343
2026-06-17 22:12:00+00:00,3648.3902629783815
2026-06-18 10:57:00+00:00,3645.417048624921
2026-06-18 12:31:00+00:00,3645.1020485543854
2026-06-19 04:33:00+00:00,3646.6770484838503
2026-06-19 06:20:00+00:00,3642.0606912766375
2026-06-19 08:40:00+00:00,3638.1032626366164
2026-06-19 15:16:00+00:00,3639.1382625660817
2026-06-21 21:28:00+00:00,3631.803262501543
2026-06-21 23:58:00+00:00,3632.5682624310084
2026-06-22 08:21:00+00:00,3633.4232623604726
2026-06-22 19:16:00+00:00,3630.6686194299323
2026-06-22 19:30:00+00:00,3628.4906193577135
2026-06-22 20:23:00+00:00,3626.825619287179
2026-06-23 01:32:00+00:00,3624.095404928854
2026-06-23 02:13:00+00:00,3621.53619057403
2026-06-23 07:33:00+00:00,3626.5311905034932
2026-06-23 08:56:00+00:00,3627.836190432958
2026-06-23 12:33:00+00:00,3630.761190362424
2026-06-24 02:58:00+00:00,3625.856190291888
2026-06-24 10:36:00+00:00,3622.645761647911
2026-06-24 12:31:00+00:00,3618.119404440699
2026-06-24 13:25:00+00:00,3622.304404370165
2026-06-24 21:45:00+00:00,3614.3111185911193
2026-06-25 00:11:00+00:00,3611.499261376611
2026-06-25 07:33:00+00:00,3615.3242613060743
2026-06-25 08:57:00+00:00,3617.5292612355393
2026-06-25 21:16:00+00:00,3619.3742611650036
2026-06-26 01:57:00+00:00,3617.16861823751
2026-06-26 04:17:00+00:00,3614.0469038816186
2026-06-26 05:54:00+00:00,3610.7619038110834
2026-06-26 08:59:00+00:00,3611.076903740548
2026-06-26 09:58:00+00:00,3612.2919036700123
2026-06-26 20:36:00+00:00,3612.0669035994774
2026-06-28 23:00:00+00:00,3609.821403528328
2026-06-29 06:14:00+00:00,3606.962617747085
2026-06-29 14:41:00+00:00,3602.747403395445
2026-06-29 17:36:00+00:00,3602.972403324911
2026-06-29 18:34:00+00:00,3601.9374032543747
2026-06-29 22:01:00+00:00,3596.942403184114
2026-06-30 00:37:00+00:00,3595.3674031135783
2026-06-30 05:25:00+00:00,3595.9524030430425
2026-06-30 06:40:00+00:00,3593.8599029781217
2026-06-30 07:25:00+00:00,3590.5106171897137
2026-06-30 10:08:00+00:00,3590.8256171191783
2026-06-30 14:30:00+00:00,3587.0076884808177
2026-06-30 14:40:00+00:00,3585.432688410282
2026-06-30 15:10:00+00:00,3583.9476883397465
2026-06-30 19:36:00+00:00,3582.3726882692126
2026-07-01 01:02:00+00:00,3579.2799024870574
2026-07-01 01:46:00+00:00,3578.1549024165224
2026-07-01 05:37:00+00:00,3577.479902345988
2026-07-01 13:10:00+00:00,3572.317759412244
2026-07-01 15:27:00+00:00,3573.3527593417093
2026-07-01 15:52:00+00:00,3573.4877592711746
2026-07-01 20:34:00+00:00,3571.779044913692
2026-07-01 23:42:00+00:00,3570.384044843157
2026-07-02 05:07:00+00:00,3569.9790447726227
2026-07-02 06:18:00+00:00,3569.3940447020873
2026-07-02 09:02:00+00:00,3565.1299731971963
2026-07-02 10:14:00+00:00,3563.078615979027
2026-07-02 12:07:00+00:00,3560.192830188641
2026-07-02 14:26:00+00:00,3564.2878301181063
2026-07-02 16:43:00+00:00,3564.6928300475693
2026-07-02 23:25:00+00:00,3564.287829977035
2026-07-03 00:26:00+00:00,3562.982829906499
2026-07-03 03:36:00+00:00,3562.487829835964
2026-07-03 04:59:00+00:00,3559.9511154822085
2026-07-03 06:53:00+00:00,3559.996115411673
2026-07-03 09:42:00+00:00,3557.803329629518
2026-07-05 21:23:00+00:00,3551.45832956498
2026-07-05 22:55:00+00:00,3550.423329494444
2026-07-05 23:23:00+00:00,3549.8383294239084
2026-07-05 23:50:00+00:00,3547.9933293533727
2026-07-06 13:37:00+00:00,3548.2183292828367
2026-07-06 16:37:00+00:00,3546.8233292123
2026-07-06 17:03:00+00:00,3543.8179719997665
2026-07-06 17:54:00+00:00,3542.9629719292316
2026-07-07 04:05:00+00:00,3541.747971858696
2026-07-07 08:05:00+00:00,3540.9829717881616
2026-07-07 08:45:00+00:00,3540.5779717176274
2026-07-07 11:16:00+00:00,3537.2923287901344
2026-07-07 12:38:00+00:00,3537.337328719599
2026-07-07 16:33:00+00:00,3537.292328649063
2026-07-07 18:22:00+00:00,3533.932114290738
2026-07-07 20:56:00+00:00,3531.862757077294
2026-07-08 10:43:00+00:00,3528.6298284322465
2026-07-08 10:49:00+00:00,3527.594828361712
2026-07-08 18:29:00+00:00,3527.459828291178
2026-07-08 18:54:00+00:00,3526.6948282206436
2026-07-09 08:02:00+00:00,3526.739828150108
2026-07-09 11:12:00+00:00,3525.2548280795727
2026-07-09 21:55:00+00:00,3517.7398280150333
2026-07-10 02:37:00+00:00,3517.154827944498
2026-07-10 05:39:00+00:00,3514.7923278707563
2026-07-10 07:20:00+00:00,3516.5473278002223
2026-07-10 08:53:00+00:00,3513.590184868615
2026-07-10 10:52:00+00:00,3511.024541941121
2026-07-10 11:10:00+00:00,3512.3295418705857
2026-07-10 15:45:00+00:00,3511.384541800052
2026-07-10 17:18:00+00:00,3508.9191845875202
2026-07-12 22:20:00+00:00,3507.9741845169865
2026-07-12 23:34:00+00:00,3507.029184446451
2026-07-13 00:59:00+00:00,3503.2658986571337
2026-07-13 02:05:00+00:00,3503.670898586599
2026-07-13 04:29:00+00:00,3501.5906127989656
2026-07-13 12:25:00+00:00,3500.37561272843
2026-07-13 15:44:00+00:00,3499.7906126578964
2026-07-14 01:29:00+00:00,3501.3656125873613
2026-07-14 05:30:00+00:00,3499.1046839470437
2026-07-14 06:12:00+00:00,3496.431683879236
2026-07-14 16:07:00+00:00,3494.1083980899184
2026-07-14 23:41:00+00:00,3491.9387551615187
2026-07-15 00:25:00+00:00,3489.569826521658
2026-07-15 01:36:00+00:00,3488.9848264511224
2026-07-15 04:42:00+00:00,3488.219826380588
2026-07-15 15:15:00+00:00,3490.6948263100526
2026-07-15 17:48:00+00:00,3488.4866119544563
2026-07-15 18:42:00+00:00,3489.791611883921
2026-07-15 19:54:00+00:00,3487.12375467032
2026-07-15 20:20:00+00:00,3486.3587545997834
2026-07-16 01:55:00+00:00,3483.080183097642
2026-07-16 05:32:00+00:00,3480.4573258861774
2026-07-16 07:19:00+00:00,3476.3449686710533
2026-07-16 08:28:00+00:00,3476.389968600518
2026-07-16 16:40:00+00:00,3473.0760399585165
2026-07-16 20:57:00+00:00,3471.1937541737007
2026-07-16 22:20:00+00:00,3470.0687541031657
2026-07-17 02:48:00+00:00,3468.9437540326307
2026-07-17 10:46:00+00:00,3468.448753962096
2026-07-17 12:50:00+00:00,3467.5037538915603
2026-07-17 14:16:00+00:00,3463.697396684349
2026-07-17 14:57:00+00:00,3462.572396613814
2026-07-17 17:56:00+00:00,3460.9073965432776
2026-07-19 22:26:00+00:00,3460.0523964727427
2026-07-20 00:23:00+00:00,3457.3337535478413
2026-07-20 00:34:00+00:00,3455.8487534773058
2026-07-20 04:36:00+00:00,3454.064181977076
2026-07-20 07:49:00+00:00,3454.469181906541
2026-07-20 12:34:00+00:00,3451.4927532634715
2026-07-20 12:37:00+00:00,3452.4377531929363
2026-07-20 17:37:00+00:00,3451.4027531224
2026-07-20 22:03:00+00:00,3452.3477530518667
2026-07-21 00:42:00+00:00,3451.9427529813306
2026-07-21 04:31:00+00:00,3449.8740386238474
2026-07-21 05:08:00+00:00,3447.5276099817775
2026-07-21 21:11:00+00:00,3446.042609911242
2026-07-22 10:15:00+00:00,3444.917609840707
2026-07-23 08:53:00+00:00,3443.792609770172
2026-07-23 12:37:00+00:00,3438.7198239837453
2026-07-23 12:55:00+00:00,3441.374823913209
2026-07-23 16:57:00+00:00,3439.172395268777
2026-07-23 17:09:00+00:00,3439.127395198241
2026-07-23 17:44:00+00:00,3436.6639665568564
2026-07-23 17:53:00+00:00,3435.718966486321
2026-07-23 21:45:00+00:00,3433.4239664215097
2026-07-24 01:58:00+00:00,3432.7489663509737
2026-07-24 06:58:00+00:00,3432.6139662804394
2026-07-24 08:46:00+00:00,3429.1991090642478
2026-07-24 10:14:00+00:00,3428.5241089937117
2026-07-24 15:05:00+00:00,3424.9826089257444
2026-07-26 21:28:00+00:00,3420.527608861205
2026-07-26 23:56:00+00:00,3418.5476087918073
2026-07-27 07:30:00+00:00,3414.6950373005616
2026-07-27 07:38:00+00:00,3412.204180094778
2026-07-27 08:14:00+00:00,3410.102465751609
2026-07-27 08:36:00+00:00,3408.782465688911
2026-07-27 20:56:00+00:00,3407.862465626214
2026-07-28 00:39:00+00:00,3405.7693227083405
2026-07-28 00:46:00+00:00,3405.249322645642
2026-07-28 05:30:00+00:00,3405.689322582943
2026-07-28 11:46:00+00:00,3406.529322520245
2026-07-28 15:52:00+00:00,3407.0493224575466
2026-07-28 17:24:00+00:00,3404.9361795387217
2026-07-28 17:43:00+00:00,3403.1647509063105
2026-07-28 18:11:00+00:00,3401.1287508411656
2026-07-28 18:38:00+00:00,3400.528750778467
2026-07-29 00:51:00+00:00,3400.16875071577
2026-07-29 04:29:00+00:00,3399.248750653073
2026-07-29 07:03:00+00:00,3399.9287505903753
2026-07-29 07:33:00+00:00,3397.6498933847333
2026-07-29 15:34:00+00:00,3395.2636076116805
2026-07-30 00:48:00+00:00,3394.023607548983
2026-07-30 03:35:00+00:00,3394.063607486285
2026-07-30 06:12:00+00:00,3390.9361788514266
2026-07-30 06:13:00+00:00,3389.241321650108
2026-07-30 06:40:00+00:00,3389.6013215874104
2026-07-30 14:26:00+00:00,3392.601321524712
2026-07-30 16:15:00+00:00,3391.3613214620145
2026-07-30 22:02:00+00:00,3391.8013213993154
2026-07-31 00:51:00+00:00,3392.0013213366183
2026-07-31 05:33:00+00:00,3391.24132127392
2026-07-31 08:22:00+00:00,3389.4413212112227
2026-07-31 08:43:00+00:00,3390.361321148525
2026-07-31 11:42:00+00:00,3387.649321082836
2026-07-31 20:44:00+00:00,3383.3407495959163
2026-08-02 21:19:00+00:00,3378.340749538548
2026-08-02 23:21:00+00:00,3375.6361780509587
2026-08-03 00:00:00+00:00,3373.108177987573
2026-08-03 01:43:00+00:00,3372.6681779248756
2026-08-03 03:26:00+00:00,3372.068177862177
2026-08-03 03:42:00+00:00,3369.8870349415947
2026-08-03 04:35:00+00:00,3367.7150348787527
2026-08-03 06:10:00+00:00,3367.355034816054
2026-08-03 07:06:00+00:00,3364.9607490402946
2026-08-03 11:21:00+00:00,3365.4007489775954
2026-08-03 14:09:00+00:00,3361.7853203362315
2026-08-03 15:03:00+00:00,3357.355605990355
2026-08-03 15:51:00+00:00,3356.1156059276573
2026-08-03 17:15:00+00:00,3354.1738915766464
2026-08-03 17:34:00+00:00,3354.3738915139475
2026-08-03 18:31:00+00:00,3352.105891451513
2026-08-03 20:11:00+00:00,3349.8487485322844
2026-08-04 03:40:00+00:00,3350.8487484695856
2026-08-04 04:20:00+00:00,3350.248748406889
2026-08-04 05:11:00+00:00,3349.1687483441906
2026-08-04 05:58:00+00:00,3348.4887482814934
2026-08-04 11:30:00+00:00,3345.720748218108
2026-08-04 11:39:00+00:00,3343.8201767260534
2026-08-04 12:26:00+00:00,3344.6601766633553
2026-08-04 14:08:00+00:00,3341.7253194601403
2026-08-04 18:02:00+00:00,3341.1253193974417
2026-08-05 03:22:00+00:00,3340.925319334744
2026-08-05 07:06:00+00:00,3340.4053192720457
2026-08-05 17:56:00+00:00,3338.535604924148
2026-08-05 21:06:00+00:00,3337.184176289776
2026-08-05 21:52:00+00:00,3330.7441762324074
2026-08-06 16:13:00+00:00,3327.290461880304
2026-08-06 18:20:00+00:00,3326.1304618176055
2026-08-06 22:37:00+00:00,3324.6236046121053
2026-08-06 22:51:00+00:00,3323.383604549406
2026-08-06 23:14:00+00:00,3321.633890200497
2026-08-07 05:10:00+00:00,3319.80131870818
2026-08-07 09:02:00+00:00,3317.0464615038927
2026-08-07 18:45:00+00:00,3315.4436042987963
2026-08-07 19:15:00+00:00,3315.0836042360993
