time,equity
2025-02-25 05:26:00+00:00,7838.268031466497
2025-02-25 06:37:00+00:00,7835.518031294078
2025-02-25 11:32:00+00:00,7826.127173979675
2025-02-25 12:23:00+00:00,7817.047459535962
2025-02-25 12:35:00+00:00,7814.517459363539
2025-02-25 14:24:00+00:00,7822.327459191117
2025-02-25 15:40:00+00:00,7823.097459018697
2025-02-25 16:19:00+00:00,7823.867458846277
2025-02-25 18:31:00+00:00,7822.217458673856
2025-02-25 20:38:00+00:00,7816.167458501434
2025-02-25 20:40:00+00:00,7812.317458329013
2025-02-25 23:33:00+00:00,7807.909601014998
2025-02-26 00:28:00+00:00,7803.679315135775
2025-02-26 02:16:00+00:00,7794.708029247599
2025-02-26 03:06:00+00:00,7793.27802907518
2025-02-26 04:27:00+00:00,7791.628028902758
2025-02-26 05:27:00+00:00,7790.198028730339
2025-02-26 05:57:00+00:00,7782.410028554915
2025-02-26 06:32:00+00:00,7782.740028382496
2025-02-26 07:06:00+00:00,7775.725171069202
2025-02-26 13:32:00+00:00,7776.27517089678
2025-02-26 15:03:00+00:00,7782.98517072436
2025-02-26 15:23:00+00:00,7775.689027705762
2025-02-26 15:46:00+00:00,7764.186170416255
2025-02-26 16:08:00+00:00,7750.467598821995
2025-02-26 18:04:00+00:00,7748.377598649576
2025-02-26 19:17:00+00:00,7746.947598477156
2025-02-26 21:48:00+00:00,7745.29759830474
2025-02-26 23:08:00+00:00,7738.941169560214
2025-02-27 00:49:00+00:00,7733.12688366609
2025-02-27 00:52:00+00:00,7728.439312064437
2025-02-27 02:51:00+00:00,7722.216454747809
2025-02-27 03:07:00+00:00,7719.246454575388
2025-02-27 06:23:00+00:00,7718.476454402968
2025-02-27 07:05:00+00:00,7712.2410256649455
2025-02-27 07:39:00+00:00,7703.903025484296
2025-02-27 12:19:00+00:00,7711.493025311877
2025-02-27 14:12:00+00:00,7710.943025139458
2025-02-27 15:23:00+00:00,7726.233024967035
2025-02-27 16:25:00+00:00,7712.907310500981
2025-02-27 16:35:00+00:00,7709.7173103285595
2025-02-27 17:59:00+00:00,7708.947310156139
2025-02-27 18:36:00+00:00,7704.877309983721
2025-02-27 18:46:00+00:00,7705.647309811301
2025-02-27 20:07:00+00:00,7704.657309638879
2025-02-27 20:25:00+00:00,7701.2473094664565
2025-02-27 20:40:00+00:00,7693.658880717264
2025-02-27 20:59:00+00:00,7693.548880544843
2025-02-27 21:23:00+00:00,7686.645594654446
2025-02-27 22:19:00+00:00,7683.015594482026
2025-02-28 04:22:00+00:00,7678.766451446698
2025-02-28 04:45:00+00:00,7678.876451274278
2025-02-28 05:22:00+00:00,7678.106451101863
2025-02-28 07:25:00+00:00,7677.556450929444
2025-02-28 07:55:00+00:00,7665.082450753248
2025-02-28 08:17:00+00:00,7663.8724505808295
2025-02-28 10:14:00+00:00,7657.575736121493
2025-02-28 10:19:00+00:00,7650.408450232207
2025-02-28 12:57:00+00:00,7640.585450054173
2025-02-28 13:11:00+00:00,7635.027307028128
2025-02-28 13:30:00+00:00,7634.29230686355
2025-02-28 14:15:00+00:00,7641.442306691128
2025-02-28 15:46:00+00:00,7653.652306518709
2025-02-28 16:11:00+00:00,7653.542306346293
2025-02-28 20:45:00+00:00,7650.3523061738715
2025-02-28 21:32:00+00:00,7645.842306001451
2025-03-03 04:55:00+00:00,7645.292305829032
2025-03-03 07:32:00+00:00,7646.502305656614
2025-03-03 08:39:00+00:00,7638.015019772888
2025-03-03 09:53:00+00:00,7630.464019622585
2025-03-03 10:39:00+00:00,7617.2190194760105
2025-03-03 10:44:00+00:00,7620.2640193114285
2025-03-03 11:42:00+00:00,7614.91951914573
2025-03-03 14:43:00+00:00,7605.261018976366
2025-03-03 15:20:00+00:00,7602.216018811787
2025-03-03 15:29:00+00:00,7586.998518656927
2025-03-03 15:37:00+00:00,7589.833518492344
2025-03-03 17:51:00+00:00,7581.280518314633
2025-03-03 21:27:00+00:00,7575.24601814733
2025-03-03 21:47:00+00:00,7574.721017982743
2025-03-04 01:34:00+00:00,7567.098017812427
2025-03-04 02:39:00+00:00,7559.190017652888
2025-03-04 04:02:00+00:00,7551.309017489399
2025-03-04 09:02:00+00:00,7551.624017324813
2025-03-04 09:14:00+00:00,7558.239017160232
2025-03-04 10:17:00+00:00,7551.834016995649
2025-03-04 10:25:00+00:00,7532.893516812067
2025-03-04 12:30:00+00:00,7526.956516651276
2025-03-04 12:41:00+00:00,7526.221516486693
2025-03-04 13:07:00+00:00,7514.608516306409
2025-03-04 13:40:00+00:00,7504.264516124805
2025-03-04 14:39:00+00:00,7488.888015972873
2025-03-04 14:59:00+00:00,7473.984015792872
2025-03-04 16:34:00+00:00,7469.679015628289
2025-03-04 19:44:00+00:00,7465.07251546735
2025-03-04 23:25:00+00:00,7465.597515302766
2025-03-05 02:49:00+00:00,7461.922515138182
2025-03-05 03:16:00+00:00,7466.8575149736025
2025-03-05 08:33:00+00:00,7472.557514816858
2025-03-05 09:45:00+00:00,7469.857514660112
2025-03-05 11:23:00+00:00,7461.3975144884125
2025-03-05 12:03:00+00:00,7475.297514331664
2025-03-05 16:19:00+00:00,7471.997514174919
2025-03-05 18:59:00+00:00,7474.897514018175
2025-03-05 20:40:00+00:00,7470.8360852894
2025-03-05 20:54:00+00:00,7471.936085132657
2025-03-05 22:38:00+00:00,7464.857513549252
2025-03-05 22:42:00+00:00,7461.757513392504
2025-03-06 02:10:00+00:00,7460.657513235759
2025-03-06 03:44:00+00:00,7450.786084494102
2025-03-06 06:12:00+00:00,7444.104655763612
2025-03-06 07:31:00+00:00,7461.204655606867
2025-03-06 07:41:00+00:00,7465.904655450126
2025-03-06 09:35:00+00:00,7453.713226745656
2025-03-06 15:17:00+00:00,7468.213226588912
2025-03-06 16:04:00+00:00,7482.91322643217
2025-03-06 18:02:00+00:00,7486.013226275422
2025-03-06 21:35:00+00:00,7481.513226118678
2025-03-06 23:00:00+00:00,7474.723225985226
2025-03-06 23:18:00+00:00,7469.850368691552
2025-03-07 01:35:00+00:00,7469.150368534806
2025-03-07 01:38:00+00:00,7465.050368378064
2025-03-07 01:40:00+00:00,7461.15036822132
2025-03-07 02:33:00+00:00,7461.050368064573
2025-03-07 03:09:00+00:00,7452.673225052487
2025-03-07 06:53:00+00:00,7445.677510624255
2025-03-07 07:06:00+00:00,7433.456081884974
2025-03-07 07:20:00+00:00,7423.850367458406
2025-03-07 07:44:00+00:00,7411.831795890866
2025-03-07 11:26:00+00:00,7406.731795734117
2025-03-07 17:59:00+00:00,7404.631795577376
2025-03-07 18:44:00+00:00,7405.731795420633
2025-03-09 22:32:00+00:00,7390.721795270311
2025-03-10 00:43:00+00:00,7391.621795113567
2025-03-10 02:00:00+00:00,7381.778937805995
2025-03-10 02:12:00+00:00,7379.678937649249
2025-03-10 03:37:00+00:00,7379.778937492504
2025-03-10 06:28:00+00:00,7378.678937335756
2025-03-10 09:05:00+00:00,7376.57893717901
2025-03-10 09:14:00+00:00,7356.276079861232
2025-03-10 10:38:00+00:00,7346.358936870069
2025-03-10 11:07:00+00:00,7327.080365301825
2025-03-10 11:24:00+00:00,7308.851793706851
2025-03-10 16:53:00+00:00,7315.751793550106
2025-03-10 23:13:00+00:00,7313.65179339336
2025-03-11 01:17:00+00:00,7313.351793236617
2025-03-11 02:06:00+00:00,7318.451793079873
2025-03-11 03:21:00+00:00,7313.951792923124
2025-03-11 05:47:00+00:00,7311.651792766381
2025-03-11 07:05:00+00:00,7311.951792609632
2025-03-11 08:34:00+00:00,7311.451792452888
2025-03-11 09:00:00+00:00,7317.951792296145
2025-03-11 10:04:00+00:00,7306.780363569339
2025-03-11 10:10:00+00:00,7313.6803634125945
2025-03-11 11:40:00+00:00,7320.780363255851
2025-03-11 12:22:00+00:00,7326.280363099106
2025-03-11 13:34:00+00:00,7305.103220068022
2025-03-11 14:36:00+00:00,7300.021791337528
2025-03-11 14:42:00+00:00,7291.770362602643
2025-03-11 16:39:00+00:00,7279.670362445898
2025-03-11 17:07:00+00:00,7277.675362296989
2025-03-11 18:30:00+00:00,7266.070433583737
2025-03-11 18:37:00+00:00,7266.5454334348315
2025-03-11 19:27:00+00:00,7266.830433285925
2025-03-12 04:53:00+00:00,7261.39757599124
2025-03-12 05:06:00+00:00,7256.221432982829
2025-03-12 05:37:00+00:00,7251.566432833924
2025-03-12 06:23:00+00:00,7249.191432685017
2025-03-12 07:04:00+00:00,7243.370646825796
2025-03-12 07:07:00+00:00,7239.075289527991
2025-03-12 07:23:00+00:00,7237.460289379084
2025-03-12 10:38:00+00:00,7222.355289230178
2025-03-12 11:35:00+00:00,7215.291360510494
2025-03-12 12:09:00+00:00,7220.896360361588
2025-03-12 13:24:00+00:00,7208.399788792049
2025-03-12 16:22:00+00:00,7211.344788643142
2025-03-12 18:15:00+00:00,7211.629788494236
2025-03-12 20:05:00+00:00,7210.3947883453275
2025-03-13 00:36:00+00:00,7205.080216767147
2025-03-13 01:11:00+00:00,7198.966288042664
2025-03-13 03:35:00+00:00,7198.8712878937595
2025-03-13 04:03:00+00:00,7200.296287744852
2025-03-13 06:07:00+00:00,7197.92128759594
2025-03-13 06:46:00+00:00,7193.803716014207
2025-03-13 06:57:00+00:00,7194.848715865297
2025-03-13 08:57:00+00:00,7197.60371571639
2025-03-13 10:35:00+00:00,7197.318715567484
2025-03-13 10:41:00+00:00,7196.273715418577
2025-03-13 10:59:00+00:00,7196.748715269668
2025-03-13 14:10:00+00:00,7170.428286550891
2025-03-13 14:57:00+00:00,7162.197214959799
2025-03-13 15:13:00+00:00,7150.379214821739
2025-03-13 19:26:00+00:00,7149.904214672827
2025-03-13 20:11:00+00:00,7146.389214523921
2025-03-13 22:03:00+00:00,7131.094214387674
2025-03-13 22:20:00+00:00,7121.25221427265
2025-03-14 00:26:00+00:00,7119.2572141237415
2025-03-14 03:17:00+00:00,7113.435071117253
2025-03-14 04:49:00+00:00,7110.870070968349
2025-03-14 04:59:00+00:00,7101.864070816849
2025-03-14 05:57:00+00:00,7101.579070667938
2025-03-14 06:20:00+00:00,7099.774070519031
2025-03-14 09:20:00+00:00,7092.02885608293
2025-03-14 09:42:00+00:00,7091.17385593402
2025-03-14 12:13:00+00:00,7102.0988557851115
2025-03-14 13:41:00+00:00,7110.173855636201
2025-03-14 14:40:00+00:00,7114.258855487289
2025-03-14 20:58:00+00:00,7108.135426773411
2025-03-16 22:18:00+00:00,7105.3804266245015
2025-03-16 22:22:00+00:00,7102.055426475592
2025-03-17 06:21:00+00:00,7096.459926320877
2025-03-17 12:21:00+00:00,7096.174926171966
2025-03-17 12:46:00+00:00,7085.2064974397545
2025-03-17 12:49:00+00:00,7079.097997281487
2025-03-17 15:23:00+00:00,7087.74299713258
2025-03-17 17:15:00+00:00,7083.396068404539
2025-03-17 19:14:00+00:00,7081.211068255629
2025-03-17 20:09:00+00:00,7079.216068106724
2025-03-17 20:59:00+00:00,7080.451067957815
2025-03-17 21:50:00+00:00,7077.886067808907
2025-03-18 00:19:00+00:00,7076.651067659998
2025-03-18 01:10:00+00:00,7070.38242465384
2025-03-18 01:15:00+00:00,7067.247424504932
2025-03-18 02:06:00+00:00,7067.912424356024
2025-03-18 02:46:00+00:00,7063.504424203558
2025-03-18 03:03:00+00:00,7060.179424054649
2025-03-18 04:50:00+00:00,7058.374423905741
2025-03-18 05:37:00+00:00,7053.461566614706
2025-03-18 06:00:00+00:00,7051.086566465799
2025-03-18 07:39:00+00:00,7048.331566316893
2025-03-18 08:33:00+00:00,7044.2465661679835
2025-03-18 17:35:00+00:00,7035.395280316777
2025-03-18 17:52:00+00:00,7034.35028016787
2025-03-18 18:34:00+00:00,7038.05528001896
2025-03-19 00:14:00+00:00,7035.490279870056
2025-03-19 08:28:00+00:00,7035.015279721144
2025-03-19 09:43:00+00:00,7036.060279572238
2025-03-19 13:04:00+00:00,7024.334565125532
2025-03-19 14:34:00+00:00,7020.819564976626
2025-03-19 15:04:00+00:00,7018.63456482772
2025-03-19 17:10:00+00:00,7017.399564678816
2025-03-19 21:32:00+00:00,7016.3545645299055
2025-03-19 21:57:00+00:00,7017.399564380999
2025-03-20 00:56:00+00:00,7012.235635656514
2025-03-20 05:27:00+00:00,7010.050635507609
2025-03-20 06:28:00+00:00,7005.04684964003
2025-03-20 06:33:00+00:00,7000.421706639012
2025-03-20 08:57:00+00:00,6996.526706490107
2025-03-20 08:59:00+00:00,6992.6317063412025
2025-03-20 11:41:00+00:00,6998.236706192293
2025-03-20 13:53:00+00:00,6997.1917060433825
2025-03-20 15:00:00+00:00,6995.386705894475
2025-03-20 16:38:00+00:00,6988.0717057455695
2025-03-20 17:04:00+00:00,6990.066705596661
2025-03-20 17:23:00+00:00,6985.39134831748
2025-03-20 18:09:00+00:00,6987.956348168572
2025-03-20 18:30:00+00:00,6985.011348019665
2025-03-20 19:33:00+00:00,6982.066347870758
2025-03-21 00:01:00+00:00,6979.881347721848
2025-03-21 01:30:00+00:00,6980.54634757294
2025-03-21 01:34:00+00:00,6978.551347424036
2025-03-21 03:47:00+00:00,6972.157847270281
2025-03-21 04:08:00+00:00,6970.732847121372
2025-03-21 05:08:00+00:00,6970.637846972468
2025-03-21 05:33:00+00:00,6968.452846823558
2025-03-21 05:37:00+00:00,6963.607846674647
2025-03-21 06:20:00+00:00,6961.23284652574
2025-03-21 06:24:00+00:00,6954.676489234364
2025-03-21 06:57:00+00:00,6954.581489085455
2025-03-21 07:52:00+00:00,6953.156488936546
2025-03-21 09:02:00+00:00,6938.943131644502
2025-03-21 12:44:00+00:00,6927.825417210655
2025-03-21 13:18:00+00:00,6928.110417061749
2025-03-21 14:18:00+00:00,6928.395416912838
2025-03-21 17:17:00+00:00,6939.32041676393
2025-03-21 19:51:00+00:00,6939.225416615025
2025-03-23 22:53:00+00:00,6936.470416466115
2025-03-24 01:06:00+00:00,6927.556702043222
2025-03-24 02:44:00+00:00,6917.125701887207
2025-03-24 03:01:00+00:00,6918.930701738302
2025-03-24 05:08:00+00:00,6918.645701589391
2025-03-24 06:51:00+00:00,6918.360701440485
2025-03-24 07:37:00+00:00,6912.467987011154
2025-03-24 07:42:00+00:00,6905.997129725878
2025-03-24 08:29:00+00:00,6900.400272442517
2025-03-24 09:01:00+00:00,6907.525272293609
2025-03-24 11:49:00+00:00,6909.9002721447
2025-03-24 12:56:00+00:00,6904.530057713117
2025-03-24 13:08:00+00:00,6895.300128995354
2025-03-24 15:09:00+00:00,6896.915128846443
2025-03-24 16:40:00+00:00,6900.620128697533
2025-03-24 17:05:00+00:00,6902.995128548623
2025-03-24 21:01:00+00:00,6898.7201283997165
2025-03-25 04:10:00+00:00,6902.995128250811
2025-03-25 06:26:00+00:00,6902.5201281019035
2025-03-25 08:09:00+00:00,6905.465127952997
2025-03-25 08:52:00+00:00,6904.42012780409
2025-03-25 09:34:00+00:00,6915.1551276551845
2025-03-25 10:35:00+00:00,6917.340127506273
2025-03-25 10:42:00+00:00,6908.990984494314
2025-03-25 11:32:00+00:00,6901.773698645027
2025-03-25 15:25:00+00:00,6890.338412782874
2025-03-25 17:06:00+00:00,6884.353412633968
2025-03-25 17:09:00+00:00,6884.828412485059
2025-03-25 22:00:00+00:00,6877.349198056067
2025-03-26 01:01:00+00:00,6874.784197907163
2025-03-26 01:22:00+00:00,6869.57684062222
2025-03-26 02:04:00+00:00,6863.965054755607
2025-03-26 02:19:00+00:00,6860.4500546066965
2025-03-26 03:06:00+00:00,6858.83505445779
2025-03-26 04:44:00+00:00,6855.700054308882
2025-03-26 06:54:00+00:00,6855.795054159974
2025-03-26 07:05:00+00:00,6849.04733972133
2025-03-26 09:52:00+00:00,6839.125268145695
2025-03-26 10:42:00+00:00,6841.375268004623
2025-03-26 13:00:00+00:00,6842.040267855718
2025-03-26 16:48:00+00:00,6827.13069627783
2025-03-26 16:59:00+00:00,6824.700696136759
2025-03-26 17:04:00+00:00,6814.350695995688
2025-03-26 17:20:00+00:00,6820.200695854619
2025-03-26 17:45:00+00:00,6817.230695713548
2025-03-26 17:59:00+00:00,6816.600695572477
2025-03-26 20:25:00+00:00,6810.256052568245
2025-03-26 21:32:00+00:00,6809.626052427174
2025-03-26 23:02:00+00:00,6810.291052278266
2025-03-26 23:08:00+00:00,6806.966052129356
2025-03-26 23:45:00+00:00,6807.4410519804505
2025-03-27 00:58:00+00:00,6809.05605183154
2025-03-27 02:47:00+00:00,6801.150194541443
2025-03-27 05:35:00+00:00,6795.464765822655
2025-03-27 10:52:00+00:00,6797.3547656815845
2025-03-27 13:47:00+00:00,6790.76419410659
2025-03-27 13:51:00+00:00,6793.014193965518
2025-03-27 14:37:00+00:00,6799.224193824447
2025-03-27 16:54:00+00:00,6807.594193683379
2025-03-27 17:49:00+00:00,6806.784193542307
2025-03-27 18:27:00+00:00,6805.794193401237
2025-03-27 19:12:00+00:00,6803.904193260169
2025-03-27 20:50:00+00:00,6803.4541931191
2025-03-27 22:18:00+00:00,6798.838478692262
2025-03-27 22:28:00+00:00,6795.8684785511905
2025-03-28 05:41:00+00:00,6795.23847841012
2025-03-28 09:51:00+00:00,6792.088478269048
2025-03-28 10:15:00+00:00,6786.630620980776
2025-03-28 14:08:00+00:00,6789.060620839705
2025-03-28 14:49:00+00:00,6791.850620698632
2025-03-28 15:39:00+00:00,6790.860620557559
2025-03-28 16:41:00+00:00,6794.910620416486
2025-03-28 18:20:00+00:00,6788.04233456118
2025-03-28 18:34:00+00:00,6788.85233442011
2025-03-30 22:02:00+00:00,6780.294619999
2025-03-30 22:25:00+00:00,6783.44461985793
2025-03-31 00:59:00+00:00,6774.010048295119
2025-03-31 01:29:00+00:00,6765.535905303618
2025-03-31 01:45:00+00:00,6764.365905162547
2025-03-31 02:06:00+00:00,6759.313047876411
2025-03-31 02:13:00+00:00,6757.243047735338
2025-03-31 03:57:00+00:00,6752.511619021731
2025-03-31 04:11:00+00:00,6751.161618880659
2025-03-31 05:38:00+00:00,6749.451618739585
2025-03-31 06:31:00+00:00,6747.381618598516
2025-03-31 08:24:00+00:00,6736.436332760537
2025-03-31 08:39:00+00:00,6734.546332619466
2025-03-31 10:06:00+00:00,6724.962618194991
2025-03-31 10:27:00+00:00,6726.492618053921
2025-03-31 12:42:00+00:00,6716.524475044133
2025-03-31 12:46:00+00:00,6708.884760607476
2025-03-31 13:06:00+00:00,6714.194760466404
2025-03-31 17:27:00+00:00,6707.119474615057
2025-03-31 17:57:00+00:00,6702.062760186626
2025-03-31 18:01:00+00:00,6699.452760045554
2025-03-31 18:31:00+00:00,6699.542759904483
2025-03-31 18:58:00+00:00,6702.152759763413
2025-03-31 22:47:00+00:00,6701.702759622343
2025-04-01 00:31:00+00:00,6699.092759481271
2025-04-01 06:17:00+00:00,6698.822759340198
2025-04-01 10:31:00+00:00,6698.5527591991295
2025-04-01 11:34:00+00:00,6690.01690190476
2025-04-01 11:42:00+00:00,6684.843187476014
2025-04-01 13:56:00+00:00,6684.393187334944
2025-04-01 16:09:00+00:00,6680.7031871938725
2025-04-01 17:57:00+00:00,6671.757187058258
2025-04-01 18:35:00+00:00,6662.827901197175
2025-04-01 20:22:00+00:00,6659.857901056104
2025-04-02 02:11:00+00:00,6655.603472347369
2025-04-02 06:38:00+00:00,6656.773472206297
2025-04-02 07:29:00+00:00,6653.263472065227
2025-04-02 10:03:00+00:00,6656.773471924154
2025-04-02 14:10:00+00:00,6653.443471783082
2025-04-02 14:18:00+00:00,6657.853471642007
2025-04-02 15:03:00+00:00,6657.4034715009375
2025-04-02 16:38:00+00:00,6658.933471359868
2025-04-02 18:17:00+00:00,6657.763471218797
2025-04-03 03:18:00+00:00,6657.133471077726
2025-04-03 05:59:00+00:00,6664.603470936656
2025-04-03 16:20:00+00:00,6662.713470795585
2025-04-03 16:53:00+00:00,6659.383470654516
2025-04-03 17:56:00+00:00,6666.133470513445
2025-04-03 18:00:00+00:00,6658.663470372373
2025-04-03 19:44:00+00:00,6651.4930416690895
2025-04-03 19:54:00+00:00,6652.843041528019
2025-04-03 21:14:00+00:00,6651.637041392407
2025-04-03 21:55:00+00:00,6647.652612674844
2025-04-03 22:08:00+00:00,6641.805183962153
2025-04-03 22:31:00+00:00,6633.863326686068
2025-04-04 00:13:00+00:00,6634.133326544998
2025-04-04 01:05:00+00:00,6625.713469278382
2025-04-04 06:19:00+00:00,6613.235469151417
2025-04-04 06:30:00+00:00,6607.227183292248
2025-04-04 06:43:00+00:00,6594.931326037139
2025-04-04 07:10:00+00:00,6605.386325903905
2025-04-04 08:15:00+00:00,6605.656325762832
2025-04-04 08:21:00+00:00,6598.006325621759
2025-04-04 09:21:00+00:00,6607.0963254806875
2025-04-04 10:42:00+00:00,6616.191325347457
2025-04-04 11:37:00+00:00,6594.058539493659
2025-04-04 11:58:00+00:00,6596.8635393604245
2025-04-04 13:07:00+00:00,6591.848539227191
2025-04-04 14:18:00+00:00,6590.233539093958
2025-04-04 15:53:00+00:00,6574.838824693954
2025-04-04 16:11:00+00:00,6577.643824560723
2025-04-04 17:07:00+00:00,6561.195110107808
2025-04-04 18:53:00+00:00,6565.360109974576
2025-04-06 22:52:00+00:00,6568.675109841344
2025-04-06 23:31:00+00:00,6581.000109708112
2025-04-07 00:28:00+00:00,6579.110109567041
2025-04-07 00:38:00+00:00,6581.720109425971
2025-04-07 04:36:00+00:00,6572.855823578316
2025-04-07 04:53:00+00:00,6565.891894885564
2025-04-07 05:10:00+00:00,6570.056894752332
2025-04-07 06:28:00+00:00,6577.791894619099
2025-04-07 08:46:00+00:00,6577.536894485864
2025-04-07 09:25:00+00:00,6565.1876086675
2025-04-07 12:13:00+00:00,6571.5626085342665
2025-04-07 14:09:00+00:00,6554.246608438757
2025-04-07 15:26:00+00:00,6564.416608297688
2025-04-07 18:26:00+00:00,6556.220179577942
2025-04-07 19:15:00+00:00,6542.600750880848
2025-04-08 00:23:00+00:00,6533.973250754188
2025-04-08 00:52:00+00:00,6519.34110777839
2025-04-08 02:00:00+00:00,6510.8641790666525
2025-04-08 02:34:00+00:00,6503.534750360971
2025-04-08 03:29:00+00:00,6490.55767878717
2025-04-08 04:09:00+00:00,6490.982678653939
2025-04-08 04:37:00+00:00,6491.747678520703
2025-04-08 04:41:00+00:00,6486.562678387469
2025-04-08 05:28:00+00:00,6480.216821115696
2025-04-08 07:56:00+00:00,6467.225178115973
2025-04-08 08:15:00+00:00,6465.950177982739
2025-04-08 09:44:00+00:00,6471.815177849506
2025-04-08 12:23:00+00:00,6478.53017771627
2025-04-08 12:50:00+00:00,6480.145177583036
2025-04-08 13:21:00+00:00,6487.030177449801
2025-04-08 14:22:00+00:00,6469.685320212471
2025-04-08 15:42:00+00:00,6475.21032007924
2025-04-08 17:03:00+00:00,6467.181462797073
2025-04-08 17:08:00+00:00,6453.970034073527
2025-04-08 18:48:00+00:00,6459.835033940294
2025-04-08 20:39:00+00:00,6456.3500338070635
2025-04-08 22:49:00+00:00,6456.94503367383
2025-04-08 23:46:00+00:00,6452.634319243422
2025-04-08 23:58:00+00:00,6453.229319110189
2025-04-09 02:58:00+00:00,6455.354318976958
2025-04-09 07:49:00+00:00,6445.171318879282
2025-04-09 08:17:00+00:00,6451.036318746049
2025-04-09 12:49:00+00:00,6462.681318612816
